team,season,rim_attempt_pct,three_attempt_pct,midrange_attempt_pct,rim_efficiency,three_pct,three_assisted_pct,ft_rate
Duke,2024,0.387,0.375,0.23,0.6090686274509803,0.377,0.856,0.344
NC State,2024,0.349,0.33899999999999997,0.306,0.5941520467836258,0.34299999999999997,0.8,0.324
North Carolina,2024,0.36200000000000004,0.364,0.262,0.5676646706586826,0.358,0.821,0.365
Virginia,2024,0.336,0.326,0.335,0.5583596214511041,0.358,0.927,0.253
Virginia Tech,2024,0.342,0.41700000000000004,0.24,0.6610169491525424,0.348,0.833,0.331
Wake Forest,2024,0.317,0.379,0.303,0.6316614420062696,0.363,0.838,0.324
Austin Peay,2024,0.335,0.37200000000000005,0.294,0.5697151424287856,0.36,0.873,0.307
Stetson,2024,0.318,0.418,0.264,0.5628834355828221,0.365,0.8590000000000001,0.302
Vermont,2024,0.33799999999999997,0.445,0.217,0.6053811659192825,0.34299999999999997,0.8540000000000001,0.285
Florida Atlantic,2024,0.41100000000000003,0.39399999999999996,0.191,0.612942612942613,0.34600000000000003,0.768,0.35700000000000004
North Texas,2024,0.32,0.39899999999999997,0.28,0.5834710743801653,0.377,0.8029999999999999,0.299
SMU,2024,0.37,0.35600000000000004,0.26899999999999996,0.5947712418300654,0.341,0.8009999999999999,0.293
South Florida,2024,0.35600000000000004,0.424,0.22,0.5562130177514792,0.36700000000000005,0.831,0.379
UAB,2024,0.42,0.316,0.26,0.5786452353616532,0.327,0.795,0.402
BYU,2024,0.278,0.509,0.21,0.718381112984823,0.348,0.8809999999999999,0.256
Baylor,2024,0.335,0.387,0.267,0.6701649175412294,0.39,0.867,0.397
Cincinnati,2024,0.381,0.375,0.23800000000000002,0.5777262180974478,0.33,0.843,0.282
Houston,2024,0.25,0.37,0.377,0.670863309352518,0.348,0.825,0.309
Iowa State,2024,0.317,0.318,0.359,0.6598540145985401,0.358,0.858,0.35600000000000004
Kansas,2024,0.368,0.301,0.321,0.6722454672245467,0.332,0.9229999999999999,0.32299999999999995
Kansas State,2024,0.36,0.41600000000000004,0.21899999999999997,0.6335766423357664,0.318,0.8490000000000001,0.38299999999999995
TCU,2024,0.40700000000000003,0.305,0.278,0.5954922894424673,0.353,0.857,0.353
Texas,2024,0.324,0.355,0.313,0.6755905511811023,0.354,0.833,0.306
Texas Tech,2024,0.33299999999999996,0.414,0.248,0.6105100463678517,0.359,0.83,0.342
UCF,2024,0.37799999999999995,0.36200000000000004,0.26,0.5433186490455213,0.326,0.812,0.374
Butler,2024,0.337,0.38299999999999995,0.27899999999999997,0.5693430656934306,0.355,0.92,0.264
Creighton,2024,0.301,0.486,0.21100000000000002,0.6719492868462758,0.369,0.835,0.247
Marquette,2024,0.41,0.41700000000000004,0.17,0.6217105263157895,0.35200000000000004,0.85,0.259
Providence,2024,0.39299999999999996,0.449,0.157,0.5969191270860077,0.325,0.828,0.32299999999999995
Seton Hall,2024,0.469,0.313,0.218,0.5613346418056918,0.336,0.8029999999999999,0.31
UConn,2024,0.41,0.401,0.185,0.6742268041237114,0.358,0.8740000000000001,0.319
Villanova,2024,0.34,0.48200000000000004,0.177,0.56752655538695,0.33799999999999997,0.841,0.26899999999999996
Xavier,2024,0.381,0.321,0.299,0.5541718555417185,0.342,0.828,0.318
Montana,2024,0.34,0.375,0.284,0.6443812233285917,0.359,0.914,0.29100000000000004
Montana State,2024,0.33899999999999997,0.42100000000000004,0.239,0.642965204236006,0.365,0.81,0.294
Northern Colorado,2024,0.35700000000000004,0.369,0.275,0.6638297872340425,0.348,0.823,0.295
High Point,2024,0.376,0.40700000000000003,0.214,0.5832305795314426,0.341,0.867,0.43
Longwood,2024,0.35100000000000003,0.293,0.355,0.573082489146165,0.345,0.95,0.397
Presbyterian,2024,0.45,0.33399999999999996,0.21600000000000003,0.6080283353010626,0.33399999999999996,0.8240000000000001,0.37
Illinois,2024,0.38299999999999995,0.387,0.225,0.6503340757238307,0.349,0.789,0.37200000000000005
Iowa,2024,0.373,0.299,0.327,0.6259351620947631,0.35100000000000003,0.894,0.331
Michigan State,2024,0.33399999999999996,0.305,0.358,0.6448326055312955,0.36200000000000004,0.938,0.293
Minnesota,2024,0.35200000000000004,0.391,0.257,0.6696165191740413,0.355,0.813,0.348
Nebraska,2024,0.318,0.447,0.235,0.6157480314960629,0.35700000000000004,0.8240000000000001,0.32899999999999996
Northwestern,2024,0.321,0.364,0.314,0.5603174603174603,0.39,0.799,0.293
Ohio State,2024,0.301,0.35200000000000004,0.345,0.6324921135646687,0.345,0.812,0.341
Purdue,2024,0.331,0.35,0.311,0.6563758389261745,0.40399999999999997,0.893,0.41700000000000004
Wisconsin,2024,0.38900000000000007,0.358,0.25,0.5846925972396487,0.349,0.828,0.34
Long Beach State,2024,0.354,0.285,0.359,0.6144121365360303,0.305,0.8809999999999999,0.382
UC Irvine,2024,0.42100000000000004,0.285,0.294,0.5976047904191617,0.349,0.9590000000000001,0.34
UC San Diego,2024,0.38800000000000007,0.425,0.18600000000000003,0.6056149732620321,0.358,0.9109999999999999,0.324
Charleston,2024,0.343,0.474,0.18100000000000002,0.6520618556701031,0.34299999999999997,0.87,0.27699999999999997
Western Kentucky,2024,0.44800000000000006,0.32299999999999995,0.228,0.5810526315789474,0.34,0.863,0.32899999999999996
Cleveland State,2024,0.37799999999999995,0.312,0.309,0.5690072639225182,0.33299999999999996,0.789,0.311
Oakland,2024,0.284,0.418,0.298,0.6202945990180033,0.355,0.818,0.311
Purdue Fort Wayne,2024,0.295,0.423,0.282,0.5837245696400626,0.361,0.9,0.298
Chicago State,2024,0.455,0.353,0.192,0.5433168316831684,0.314,0.7809999999999999,0.369
Cornell,2024,0.385,0.499,0.11699999999999999,0.6666666666666666,0.35200000000000004,0.919,0.27699999999999997
Princeton,2024,0.345,0.505,0.14800000000000002,0.6256684491978609,0.354,0.821,0.27699999999999997
Yale,2024,0.39599999999999996,0.354,0.249,0.596078431372549,0.35200000000000004,0.826,0.281
Fairfield,2024,0.309,0.426,0.263,0.565597667638484,0.363,0.7979999999999999,0.28
Quinnipiac,2024,0.369,0.34700000000000003,0.284,0.5286458333333334,0.35100000000000003,0.799,0.31
Saint Peter's,2024,0.336,0.32299999999999995,0.342,0.48534201954397393,0.325,0.865,0.39
Akron,2024,0.33199999999999996,0.433,0.23600000000000002,0.6263565891472869,0.32299999999999995,0.779,0.32
Bowling Green,2024,0.479,0.36200000000000004,0.159,0.5579710144927537,0.29600000000000004,0.884,0.36200000000000004
Delaware State,2024,0.342,0.254,0.402,0.551617873651772,0.317,0.81,0.39299999999999996
Howard,2024,0.39599999999999996,0.392,0.20800000000000002,0.5398692810457516,0.371,0.8220000000000001,0.418
Norfolk State,2024,0.37200000000000005,0.336,0.293,0.6101426307448494,0.342,0.81,0.38799999999999996
Bradley,2024,0.27799999999999997,0.423,0.299,0.6302681992337165,0.371,0.7759999999999999,0.26899999999999996
Drake,2024,0.325,0.39399999999999996,0.281,0.6405325443786982,0.366,0.853,0.32799999999999996
Evansville,2024,0.358,0.345,0.29600000000000004,0.6133879781420765,0.336,0.895,0.28300000000000003
Indiana State,2024,0.418,0.496,0.085,0.6656084656084656,0.382,0.8290000000000001,0.33399999999999996
Boise State,2024,0.38299999999999995,0.39799999999999996,0.21600000000000003,0.6013698630136987,0.34,0.8490000000000001,0.36
Colorado State,2024,0.373,0.387,0.24,0.6795212765957447,0.33799999999999997,0.8859999999999999,0.318
Nevada,2024,0.324,0.335,0.34,0.6461794019933554,0.364,0.894,0.444
New Mexico,2024,0.44699999999999995,0.306,0.247,0.5871029836381135,0.32799999999999996,0.85,0.33299999999999996
San Diego State,2024,0.326,0.379,0.294,0.617339312406577,0.317,0.813,0.35600000000000004
UNLV,2024,0.38199999999999995,0.35100000000000003,0.266,0.6032171581769437,0.337,0.909,0.324
Utah State,2024,0.43800000000000006,0.33299999999999996,0.22699999999999998,0.6394176931690929,0.33299999999999996,0.7829999999999999,0.385
Wagner,2024,0.262,0.382,0.354,0.531062124248497,0.327,0.857,0.261
Little Rock,2024,0.371,0.311,0.317,0.6435246995994659,0.345,0.8059999999999999,0.32899999999999996
Morehead State,2024,0.36200000000000004,0.452,0.18600000000000003,0.6205479452054794,0.36,0.888,0.293
Arizona,2024,0.43699999999999994,0.337,0.221,0.6282306163021869,0.36700000000000005,0.835,0.366
Colorado,2024,0.47300000000000003,0.306,0.218,0.6161515453639083,0.392,0.8540000000000001,0.35100000000000003
Oregon,2024,0.374,0.363,0.262,0.605,0.33799999999999997,0.856,0.321
Utah,2024,0.376,0.405,0.218,0.6278801843317973,0.37,0.887,0.27
Washington State,2024,0.37699999999999995,0.324,0.294,0.6031331592689295,0.33899999999999997,0.816,0.318
Colgate,2024,0.35900000000000004,0.38799999999999996,0.251,0.6314285714285715,0.36,0.846,0.27699999999999997
Alabama,2024,0.414,0.466,0.113,0.6182741116751269,0.373,0.852,0.354
Auburn,2024,0.405,0.375,0.214,0.6135040745052387,0.35200000000000004,0.8109999999999999,0.38299999999999995
Florida,2024,0.41200000000000003,0.34600000000000003,0.24,0.5848861283643892,0.345,0.7859999999999999,0.385
Georgia,2024,0.401,0.40299999999999997,0.195,0.5488636363636363,0.34,0.767,0.366
Kentucky,2024,0.358,0.376,0.259,0.6181102362204725,0.409,0.8590000000000001,0.305
LSU,2024,0.439,0.37799999999999995,0.182,0.5882352941176471,0.35700000000000004,0.805,0.385
Mississippi State,2024,0.414,0.386,0.19699999999999998,0.6062052505966588,0.322,0.821,0.375
South Carolina,2024,0.38400000000000006,0.41700000000000004,0.198,0.5873655913978495,0.33899999999999997,0.909,0.324
Tennessee,2024,0.353,0.414,0.228,0.5853658536585366,0.344,0.867,0.33899999999999997
Texas A&M,2024,0.39399999999999996,0.37799999999999995,0.22399999999999998,0.5391400220507166,0.293,0.773,0.387
Alabama A&M,2024,0.395,0.272,0.33399999999999996,0.5215453194650818,0.282,0.863,0.47600000000000003
Bethune-Cookman,2024,0.272,0.312,0.415,0.5795454545454546,0.32,0.701,0.371
Grambling,2024,0.35100000000000003,0.281,0.366,0.5629984051036683,0.336,0.738,0.38
Texas Southern,2024,0.28,0.38799999999999996,0.331,0.5780346820809249,0.322,0.732,0.308
Samford,2024,0.423,0.413,0.16399999999999998,0.6068281938325991,0.39299999999999996,0.851,0.355
McNeese,2024,0.463,0.337,0.198,0.5933333333333334,0.386,0.862,0.371
Texas A&M-Corpus Christi,2024,0.47,0.303,0.228,0.5602094240837696,0.297,0.8740000000000001,0.363
South Dakota State,2024,0.363,0.40700000000000003,0.23,0.6353111432706223,0.361,0.754,0.29
App State,2024,0.457,0.325,0.21899999999999997,0.5959915611814346,0.33299999999999996,0.871,0.316
Arkansas State,2024,0.439,0.429,0.129,0.5636722606120435,0.344,0.883,0.33
James Madison,2024,0.42800000000000005,0.37799999999999995,0.193,0.6192946058091287,0.361,0.818,0.34299999999999997
Abilene Christian,2024,0.456,0.26899999999999996,0.275,0.5547169811320755,0.335,0.841,0.386
Grand Canyon,2024,0.426,0.363,0.209,0.5812865497076023,0.336,0.792,0.45
Seattle U,2024,0.35200000000000004,0.382,0.266,0.5917001338688086,0.34700000000000003,0.826,0.344
Tarleton State,2024,0.397,0.293,0.31,0.5874840357598978,0.325,0.809,0.318
Gonzaga,2024,0.369,0.315,0.314,0.7025974025974026,0.361,0.8320000000000001,0.302
Saint Mary's,2024,0.45,0.36700000000000005,0.179,0.5862068965517241,0.35200000000000004,0.884,0.28600000000000003
San Francisco,2024,0.379,0.40299999999999997,0.218,0.6873385012919897,0.355,0.87,0.23399999999999999
Dayton,2025,0.384,0.409,0.193,0.5892351274787535,0.366,0.833,0.377
George Mason,2025,0.38400000000000006,0.37,0.23600000000000002,0.5885558583106267,0.355,0.8440000000000001,0.423
Loyola Chicago,2025,0.34299999999999997,0.43200000000000005,0.209,0.6011080332409973,0.34600000000000003,0.8759999999999999,0.325
Saint Joseph's,2025,0.309,0.469,0.214,0.5922330097087378,0.33399999999999996,0.8270000000000001,0.322
Saint Louis,2025,0.375,0.503,0.107,0.6393210749646393,0.353,0.769,0.307
St. Bonaventure,2025,0.294,0.354,0.34299999999999997,0.6014234875444839,0.312,0.848,0.301
VCU,2025,0.32299999999999995,0.48200000000000004,0.177,0.6192660550458715,0.33,0.8170000000000001,0.32299999999999995
Clemson,2025,0.327,0.39299999999999996,0.268,0.5734597156398105,0.364,0.852,0.282
Duke,2025,0.35,0.447,0.18100000000000002,0.6433041301627034,0.387,0.883,0.33
Georgia Tech,2025,0.32899999999999996,0.369,0.28800000000000003,0.5833333333333334,0.34299999999999997,0.7829999999999999,0.307
Louisville,2025,0.319,0.479,0.19699999999999998,0.6366366366366366,0.32799999999999996,0.8170000000000001,0.337
North Carolina,2025,0.40800000000000003,0.373,0.2,0.6119073869900772,0.35600000000000004,0.7659999999999999,0.348
SMU,2025,0.365,0.353,0.266,0.589095744680851,0.37799999999999995,0.8440000000000001,0.368
Stanford,2025,0.294,0.424,0.259,0.6030150753768844,0.341,0.867,0.303
Florida Gulf Coast,2025,0.386,0.389,0.20800000000000002,0.5832187070151307,0.358,0.863,0.228
Jacksonville,2025,0.35600000000000004,0.341,0.287,0.5214285714285715,0.35700000000000004,0.8740000000000001,0.294
Lipscomb,2025,0.313,0.475,0.195,0.641390205371248,0.35700000000000004,0.848,0.304
North Alabama,2025,0.395,0.345,0.24600000000000002,0.5515587529976019,0.35100000000000003,0.773,0.322
Queens University,2025,0.37799999999999995,0.442,0.161,0.5752688172043011,0.34700000000000003,0.904,0.342
Bryant,2025,0.337,0.359,0.276,0.6169354838709677,0.335,0.872,0.295
Florida Atlantic,2025,0.389,0.41,0.172,0.5956072351421189,0.349,0.8490000000000001,0.32799999999999996
Memphis,2025,0.353,0.33399999999999996,0.29100000000000004,0.6033755274261603,0.376,0.767,0.39
North Texas,2025,0.306,0.37,0.313,0.5757042253521126,0.36200000000000004,0.8270000000000001,0.36
Tulane,2025,0.355,0.396,0.237,0.5947521865889213,0.341,0.9079999999999999,0.358
UAB,2025,0.35600000000000004,0.298,0.307,0.629500580720093,0.337,0.877,0.311
Wichita State,2025,0.386,0.285,0.3,0.5497448979591837,0.304,0.892,0.353
Arizona State,2025,0.322,0.419,0.248,0.5644599303135889,0.35100000000000003,0.733,0.35700000000000004
Arizona,2025,0.358,0.35,0.267,0.6344485749690211,0.337,0.8420000000000001,0.361
BYU,2025,0.285,0.48100000000000004,0.20199999999999999,0.6599664991624791,0.37,0.858,0.302
Baylor,2025,0.28900000000000003,0.39799999999999996,0.29600000000000004,0.6247960848287113,0.348,0.85,0.301
Cincinnati,2025,0.33399999999999996,0.39,0.259,0.6186943620178041,0.319,0.797,0.231
Colorado,2025,0.377,0.374,0.231,0.5637119113573407,0.32,0.865,0.358
Houston,2025,0.214,0.349,0.425,0.6272189349112426,0.39399999999999996,0.7120000000000001,0.27399999999999997
Iowa State,2025,0.354,0.368,0.26899999999999996,0.6722222222222223,0.358,0.8320000000000001,0.37799999999999995
Kansas,2025,0.31299999999999994,0.34700000000000003,0.32,0.6346456692913386,0.35200000000000004,0.7859999999999999,0.249
Oklahoma State,2025,0.36300000000000004,0.34700000000000003,0.27899999999999997,0.5348837209302325,0.331,0.879,0.41
Texas Tech,2025,0.27599999999999997,0.447,0.267,0.6304,0.36700000000000005,0.8220000000000001,0.293
UCF,2025,0.33899999999999997,0.418,0.23,0.5469543147208121,0.33799999999999997,0.762,0.35600000000000004
Butler,2025,0.324,0.41700000000000004,0.248,0.5686274509803921,0.368,0.852,0.364
Creighton,2025,0.33,0.49,0.171,0.6785714285714286,0.345,0.7879999999999999,0.287
DePaul,2025,0.325,0.45799999999999996,0.21,0.6215780998389694,0.34299999999999997,0.883,0.276
Georgetown,2025,0.36199999999999993,0.382,0.24600000000000002,0.6005361930294906,0.32299999999999995,0.732,0.256
Marquette,2025,0.374,0.469,0.128,0.6035578144853876,0.326,0.86,0.262
St. John's,2025,0.368,0.311,0.298,0.5972382048331415,0.302,0.892,0.304
UConn,2025,0.379,0.43,0.16899999999999998,0.6264900662251656,0.349,0.877,0.31
Villanova,2025,0.265,0.445,0.28,0.597678916827853,0.392,0.741,0.29600000000000004
Xavier,2025,0.37599999999999995,0.375,0.239,0.5884016973125884,0.396,0.853,0.35700000000000004
Montana,2025,0.39,0.37,0.23199999999999998,0.653954802259887,0.363,0.848,0.355
Northern Arizona,2025,0.374,0.37200000000000005,0.242,0.5880794701986755,0.35200000000000004,0.8340000000000001,0.28600000000000003
Northern Colorado,2025,0.409,0.38299999999999995,0.198,0.6371359223300971,0.38,0.8440000000000001,0.32899999999999996
High Point,2025,0.29700000000000004,0.39299999999999996,0.292,0.5970149253731343,0.364,0.9,0.368
Presbyterian,2025,0.32299999999999995,0.348,0.306,0.6147110332749562,0.368,0.7959999999999999,0.32799999999999996
Illinois,2025,0.307,0.467,0.21,0.675187969924812,0.31,0.755,0.33299999999999996
Maryland,2025,0.352,0.35700000000000004,0.282,0.6245059288537549,0.377,0.728,0.33
Michigan State,2025,0.342,0.331,0.319,0.6506189821182944,0.314,0.887,0.376
Michigan,2025,0.395,0.424,0.16699999999999998,0.6183574879227053,0.327,0.8490000000000001,0.358
Nebraska,2025,0.354,0.386,0.245,0.6225626740947076,0.335,0.87,0.355
Oregon,2025,0.319,0.38299999999999995,0.28300000000000003,0.6039453717754173,0.344,0.8190000000000001,0.33
Purdue,2025,0.262,0.38299999999999995,0.34600000000000003,0.6660194174757281,0.38,0.797,0.344
UCLA,2025,0.26,0.365,0.36700000000000005,0.6712598425196851,0.35200000000000004,0.833,0.32299999999999995
USC,2025,0.35100000000000003,0.35100000000000003,0.284,0.636098981077147,0.365,0.8170000000000001,0.359
Wisconsin,2025,0.314,0.483,0.187,0.6154970760233918,0.348,0.8170000000000001,0.34299999999999997
Cal State Northridge,2025,0.413,0.315,0.257,0.5726290516206483,0.345,0.877,0.361
UC Irvine,2025,0.36700000000000005,0.348,0.26899999999999996,0.6055625790139064,0.359,0.893,0.373
UC Riverside,2025,0.261,0.428,0.304,0.5853658536585366,0.342,0.7959999999999999,0.273
UC San Diego,2025,0.355,0.504,0.138,0.6268221574344023,0.364,0.879,0.32299999999999995
Elon,2025,0.32,0.425,0.24100000000000002,0.5933682373472949,0.332,0.8809999999999999,0.382
UNC Wilmington,2025,0.33399999999999996,0.364,0.29,0.6311728395061729,0.33,0.8540000000000001,0.371
Jacksonville State,2025,0.32800000000000007,0.374,0.289,0.5962373371924746,0.35,0.696,0.314
Liberty,2025,0.40399999999999997,0.488,0.10400000000000001,0.6457516339869281,0.382,0.816,0.294
Middle Tennessee,2025,0.382,0.396,0.212,0.6106870229007634,0.316,0.795,0.32899999999999996
Cleveland State,2025,0.349,0.326,0.31,0.5930555555555556,0.34,0.773,0.306
Robert Morris,2025,0.363,0.37,0.24,0.5868945868945868,0.355,0.89,0.382
Yale,2025,0.3940000000000001,0.325,0.266,0.5821727019498607,0.387,0.8170000000000001,0.314
Manhattan,2025,0.303,0.414,0.267,0.5636042402826855,0.344,0.823,0.319
Mount St. Mary's,2025,0.31799999999999995,0.414,0.254,0.5723270440251572,0.345,0.8909999999999999,0.313
Akron,2025,0.34600000000000003,0.461,0.188,0.6103723404255319,0.365,0.825,0.261
Kent State,2025,0.358,0.37200000000000005,0.252,0.5723431498079385,0.319,0.8340000000000001,0.301
Norfolk State,2025,0.402,0.284,0.295,0.5927835051546392,0.324,0.86,0.382
Bradley,2025,0.27,0.43200000000000005,0.28800000000000003,0.6432432432432432,0.39799999999999996,0.768,0.315
Drake,2025,0.39,0.36,0.24,0.6362126245847176,0.36,0.76,0.428
Illinois State,2025,0.29,0.46799999999999997,0.23800000000000002,0.6494464944649446,0.386,0.893,0.308
Northern Iowa,2025,0.39799999999999996,0.364,0.22899999999999998,0.6160583941605839,0.368,0.866,0.35200000000000004
Boise State,2025,0.364,0.42700000000000005,0.195,0.6541049798115747,0.317,0.815,0.382
Colorado State,2025,0.311,0.428,0.254,0.6736334405144695,0.363,0.858,0.316
New Mexico,2025,0.418,0.321,0.235,0.5833333333333334,0.34700000000000003,0.885,0.371
San Diego State,2025,0.34,0.40299999999999997,0.254,0.5897009966777409,0.331,0.8140000000000001,0.319
San José State,2025,0.359,0.40700000000000003,0.233,0.5852981969486823,0.348,0.782,0.307
Utah State,2025,0.42,0.42700000000000005,0.14,0.6280193236714976,0.35600000000000004,0.88,0.368
St. Francis (PA),2025,0.343,0.423,0.225,0.6052227342549923,0.34299999999999997,0.8109999999999999,0.23399999999999999
SIU Edwardsville,2025,0.352,0.374,0.249,0.5677233429394812,0.335,0.794,0.318
American University,2025,0.298,0.461,0.23399999999999999,0.5740072202166066,0.348,0.846,0.304
Army,2025,0.35,0.43,0.20600000000000002,0.5793201133144475,0.318,0.848,0.259
Alabama,2025,0.384,0.465,0.139,0.6212952799121844,0.353,0.8740000000000001,0.39299999999999996
Arkansas,2025,0.34199999999999997,0.36700000000000005,0.275,0.6393897364771152,0.327,0.81,0.35600000000000004
Auburn,2025,0.32299999999999995,0.41,0.251,0.6153846153846154,0.359,0.7440000000000001,0.341
Florida,2025,0.35700000000000004,0.441,0.183,0.6463133640552995,0.359,0.74,0.34600000000000003
Georgia,2025,0.37,0.37200000000000005,0.25,0.6284470246734397,0.32899999999999996,0.7809999999999999,0.402
Kentucky,2025,0.33699999999999997,0.414,0.239,0.6543385490753911,0.376,0.787,0.35100000000000003
Mississippi State,2025,0.327,0.429,0.212,0.6447574334898278,0.308,0.7090000000000001,0.317
Missouri,2025,0.371,0.415,0.20199999999999999,0.6485714285714286,0.37,0.8029999999999999,0.474
Oklahoma,2025,0.395,0.418,0.166,0.574496644295302,0.365,0.84,0.4
Ole Miss,2025,0.29900000000000004,0.401,0.28800000000000003,0.6150159744408946,0.34600000000000003,0.804,0.34700000000000003
Tennessee,2025,0.308,0.436,0.217,0.60625,0.337,0.8690000000000001,0.35600000000000004
Texas A&M,2025,0.33,0.376,0.259,0.5545454545454546,0.309,0.728,0.41600000000000004
Texas,2025,0.327,0.355,0.298,0.6236559139784946,0.366,0.764,0.37
Vanderbilt,2025,0.379,0.402,0.20600000000000002,0.5935828877005348,0.325,0.845,0.335
Alabama State,2025,0.324,0.42700000000000005,0.23800000000000002,0.5317139001349528,0.327,0.8190000000000001,0.29
Chattanooga,2025,0.315,0.46,0.222,0.6258890469416786,0.361,0.86,0.299
Furman,2025,0.305,0.521,0.159,0.6040268456375839,0.361,0.8390000000000001,0.34
Samford,2025,0.37099999999999994,0.46799999999999997,0.156,0.5792276964047937,0.365,0.841,0.292
Wofford,2025,0.354,0.48200000000000004,0.15,0.6115702479338843,0.34299999999999997,0.9059999999999999,0.304
Incarnate Word,2025,0.27,0.35700000000000004,0.355,0.5341130604288499,0.36,0.759,0.299
McNeese,2025,0.41600000000000004,0.36200000000000004,0.205,0.5858453473132372,0.35700000000000004,0.92,0.34600000000000003
Omaha,2025,0.32299999999999995,0.395,0.272,0.5912518853695324,0.358,0.759,0.36200000000000004
Arkansas State,2025,0.385,0.457,0.13,0.5445783132530121,0.324,0.85,0.335
Troy,2025,0.439,0.449,0.105,0.5783132530120482,0.298,0.889,0.377
Grand Canyon,2025,0.452,0.34299999999999997,0.193,0.5676605504587156,0.309,0.77,0.44
Utah Valley,2025,0.44699999999999995,0.318,0.22399999999999998,0.5893491124260355,0.33399999999999996,0.9,0.409
Gonzaga,2025,0.36,0.33899999999999997,0.287,0.6563706563706564,0.353,0.868,0.314
Oregon State,2025,0.371,0.355,0.265,0.6292974588938715,0.363,0.897,0.381
Saint Mary's,2025,0.38299999999999995,0.336,0.271,0.5939086294416244,0.321,0.91,0.31
San Francisco,2025,0.331,0.43700000000000006,0.22699999999999998,0.6053811659192825,0.33899999999999997,0.789,0.345
Santa Clara,2025,0.423,0.46299999999999997,0.107,0.5720930232558139,0.385,0.8540000000000001,0.28600000000000003
Washington State,2025,0.38800000000000007,0.418,0.184,0.6397260273972603,0.364,0.892,0.33399999999999996
