season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,7,Alcorn State,SWAC,6565,5177539,Djahi Binet,F,28,11,402,102,21,50,5,6,4,108.4,118.4,-10.0,0.7,13.7,0.24,46.7,45.8,58.3,0.589,42,72,58.3,42,72,58.3,0,0,0.0,18,33,54.5,50,57,107,0.5,0.0,0.5,0.05
2024,20232024,7,Alcorn State,SWAC,6567,5177538,Jalyke Gaines-Wyatt,PG,28,4,442,145,27,30,40,11,0,107.6,120.9,-13.3,0.9,18.8,1.48,17.4,73.3,46.5,0.543,46,101,45.5,44,87,50.6,2,14,14.3,51,74,68.9,8,38,46,0.7,-0.1,0.6,0.054
2024,20232024,7,Alcorn State,SWAC,6569,4899682,Michael Pajeaud,G,28,11,564,130,29,78,36,25,8,111.7,117.4,-5.7,1.0,12.7,1.24,37.4,62.8,55.2,0.592,47,86,54.7,46,84,54.8,1,2,50.0,35,54,64.8,37,62,99,0.8,0.0,0.8,0.057
2024,20232024,7,Alcorn State,SWAC,6574,5107425,Cameron Butler,G,14,1,95,9,2,6,0,1,0,78.1,126.7,-48.6,-0.1,7.1,0.0,10.0,66.7,27.8,0.387,2,9,22.2,1,5,20.0,1,4,25.0,4,6,66.7,1,9,10,0.0,-0.1,-0.1,-0.042
2024,20232024,7,Alcorn State,SWAC,6580,5177541,Kevin Firle,G,2,0,2,5,0,0,0,0,0,141.7,191.0,-49.3,0.9,118.8,,,200.0,50.0,0.665,1,2,50.0,1,1,100.0,0,1,0.0,3,4,75.0,0,0,0,0.1,0.0,0.1,2.0
2024,20232024,7,Alcorn State,SWAC,15299,5113343,Rodrique Massenat,SF,18,3,196,29,10,19,8,8,2,88.6,123.8,-35.2,0.0,10.0,0.8,23.3,50.0,47.9,0.495,10,24,41.7,7,16,43.8,3,8,37.5,6,12,50.0,7,23,30,0.0,-0.1,-0.1,-0.02
2024,20232024,7,Alcorn State,SWAC,15300,5177536,Alex Tsynkevich,C,26,4,161,22,5,24,3,2,0,86.5,125.4,-38.9,0.0,10.8,0.6,48.3,105.0,30.0,0.376,6,20,30.0,6,20,30.0,0,0,0.0,10,21,47.6,14,15,29,0.0,-0.1,-0.1,-0.025
2024,20232024,7,Alcorn State,SWAC,15301,4397884,Jeremiah Gambrell,SG,30,29,812,397,23,34,24,32,6,127.4,119.1,8.3,3.8,22.0,1.04,11.0,25.7,57.7,0.611,131,292,44.9,56,116,48.3,75,176,42.6,60,75,80.0,8,65,73,2.8,-0.1,2.7,0.133
2024,20232024,7,Alcorn State,SWAC,15302,5177540,Trevon Stoutermire,F,8,1,67,8,3,16,2,3,3,76.9,110.5,-33.6,-0.1,8.8,0.67,27.3,85.7,42.9,0.415,3,7,42.9,3,7,42.9,0,0,0.0,2,6,33.3,3,8,11,0.0,0.0,0.0,0.0
2024,20232024,7,Alcorn State,SWAC,15303,5107423,Willie Anderson Jr.,SF,21,1,125,12,9,17,4,3,2,59.1,117.9,-58.8,-0.3,11.1,0.44,16.7,40.0,30.0,0.34,4,15,26.7,3,10,30.0,1,5,20.0,3,6,50.0,2,10,12,-0.2,0.0,-0.2,-0.064
2024,20232024,7,Alcorn State,SWAC,15304,4593134,Jalen Hawkins,SG,30,16,554,195,22,28,32,23,4,106.7,118.7,-12.0,1.1,20.2,1.45,20.7,22.9,45.5,0.495,69,179,38.5,44,93,47.3,25,86,29.1,32,41,78.0,12,46,58,0.8,0.0,0.8,0.058
2024,20232024,7,Alcorn State,SWAC,15305,5177535,Roderick Jones,PG,9,1,128,29,8,10,17,1,0,75.8,128.8,-53.0,-0.6,20.2,2.13,10.5,30.8,28.2,0.327,10,39,25.6,8,31,25.8,2,8,25.0,7,12,58.3,2,17,19,-0.2,-0.1,-0.3,-0.094
2024,20232024,7,Alcorn State,SWAC,15306,4897812,Jeremiah Kendall,F,29,27,714,459,45,86,34,23,16,116.8,115.3,1.5,3.7,32.4,0.76,37.9,40.9,52.1,0.572,177,340,52.1,177,333,53.2,0,7,0.0,105,139,75.5,74,121,195,2.8,0.2,3.0,0.168
2024,20232024,8,American University,Patriot,3532,5176029,Matt Mayock,F,28,28,703,241,17,48,27,20,10,123.1,108.2,14.9,2.4,16.7,1.59,3.0,15.7,62.1,0.633,83,178,46.6,28,48,58.3,55,130,42.3,20,28,71.4,2,64,66,1.5,0.7,2.2,0.125
2024,20232024,8,American University,Patriot,3533,5176028,Greg Jones,F,32,7,539,93,16,75,19,22,5,105.5,107.1,-1.6,0.6,11.6,1.19,42.5,32.9,43.9,0.495,31,82,37.8,21,46,45.7,10,36,27.8,21,27,77.8,31,42,73,0.4,0.6,1.0,0.074
2024,20232024,8,American University,Patriot,3534,4575108,Matt Rogers,F,31,31,873,506,61,78,49,24,17,113.4,104.5,8.9,3.6,31.6,0.8,28.1,28.6,56.6,0.596,189,377,50.1,140,244,57.4,49,133,36.8,79,108,73.1,54,138,192,2.6,1.1,3.7,0.17
2024,20232024,8,American University,Patriot,3535,5105660,Geoff Sprouse,G,26,0,550,229,19,31,36,5,0,121.6,114.9,6.7,2.5,21.2,1.89,18.6,18.6,56.5,0.598,73,177,41.2,19,35,54.3,54,142,38.0,29,33,87.9,11,48,59,1.5,0.2,1.7,0.124
2024,20232024,8,American University,Patriot,3536,4433245,Colin Smalls,G,23,0,445,122,19,37,17,12,1,107.0,113.9,-6.9,0.9,15.7,0.89,30.0,23.5,53.6,0.564,43,98,43.9,24,37,64.9,19,61,31.1,17,23,73.9,12,28,40,0.5,0.2,0.7,0.063
2024,20232024,8,American University,Patriot,3540,4700962,Lincoln Ball,G,32,32,915,153,20,67,67,27,5,113.2,106.3,6.9,1.3,11.6,3.35,30.5,44.6,39.9,0.46,50,139,36.0,39,91,42.9,11,48,22.9,42,62,67.7,61,139,200,1.1,1.0,2.1,0.092
2024,20232024,8,American University,Patriot,3541,5176027,Noah Jones,F,18,0,78,7,0,9,5,1,1,149.2,109.1,40.1,0.2,5.2,,50.0,0.0,50.0,0.5,3,7,42.9,2,6,33.3,1,1,100.0,0,0,0.0,6,6,12,0.1,0.1,0.2,0.103
2024,20232024,8,American University,Patriot,3542,5176026,Gibraltar Coleman,F,4,0,9,3,0,1,0,0,0,71.2,115.8,-44.6,-0.2,30.0,,,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,8,American University,Patriot,3543,4897949,Mason Whittaker,F,8,0,41,0,6,8,0,1,1,0.0,106.1,-106.1,-1.1,14.6,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,-0.3,0.0,-0.3,-0.293
2024,20232024,8,American University,Patriot,3546,5181761,Alex Daniels,G,3,0,3,0,1,0,0,0,0,,117.1,,,19.6,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,8,American University,Patriot,3547,5105280,Adrian Samuels,G,11,0,110,14,3,10,3,1,1,84.7,104.0,-19.3,-0.1,10.7,1.0,16.7,20.0,43.3,0.429,5,15,33.3,2,8,25.0,3,7,42.9,1,3,33.3,2,10,12,0.0,0.1,0.1,0.036
2024,20232024,8,American University,Patriot,3548,4897139,Elijah Stephens,G,29,29,874,352,68,59,141,38,3,112.4,110.4,2.0,2.9,24.5,2.07,16.1,28.4,51.6,0.563,128,278,46.0,97,184,52.7,31,94,33.0,65,79,82.3,10,52,62,2.1,0.6,2.7,0.124
2024,20232024,8,American University,Patriot,8427,5105662,Jermaine Ballisager Webb,C,22,1,289,162,26,53,8,3,5,109.8,110.3,-0.5,1.4,30.1,0.31,39.3,61.0,58.1,0.608,61,105,58.1,61,105,58.1,0,0,0.0,40,64,62.5,33,51,84,0.7,0.2,0.9,0.125
2024,20232024,8,American University,Patriot,15394,4702478,Lorenzo Donadio,G,32,32,928,297,55,38,74,26,5,102.2,108.2,-6.0,1.4,20.6,1.35,18.0,21.8,51.0,0.527,110,257,42.8,68,131,51.9,42,126,33.3,35,56,62.5,24,109,133,0.9,0.9,1.8,0.078
2024,20232024,8,American University,Patriot,15395,4897887,Nick Marshall,G,4,0,10,0,1,2,0,0,0,0.0,119.4,-119.4,-0.8,20.7,0.0,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.4
2024,20232024,8,American University,Patriot,15397,4702479,Chris Gleaton,G,10,0,83,19,5,11,3,6,0,89.5,93.4,-3.9,0.0,16.9,0.6,10.0,60.0,43.3,0.501,5,15,33.3,2,6,33.3,3,9,33.3,6,9,66.7,1,9,10,0.0,0.2,0.2,0.096
2024,20232024,9,App State,Sun Belt,68,5176755,Jordan Marsh,G,32,1,373,199,24,25,40,23,8,105.3,92.7,12.6,1.0,30.7,1.67,11.8,32.6,46.8,0.506,71,172,41.3,52,108,48.1,19,64,29.7,38,56,67.9,6,45,51,0.7,0.9,1.6,0.172
2024,20232024,9,App State,Sun Belt,195,4897226,Christopher Mantis,F,34,1,553,179,10,27,23,10,5,108.3,99.5,8.8,0.9,18.0,2.3,7.2,4.0,49.4,0.497,63,177,35.6,14,30,46.7,49,147,33.3,4,7,57.1,5,64,69,0.7,1.0,1.7,0.123
2024,20232024,9,App State,Sun Belt,1352,4702602,CJ Huntley,F,34,5,751,256,28,59,27,17,28,124.3,96.6,27.7,2.0,16.0,0.96,41.1,29.6,62.3,0.633,97,179,54.2,68,94,72.3,29,85,34.1,33,53,62.3,65,93,158,1.8,1.5,3.3,0.176
2024,20232024,9,App State,Sun Belt,1355,4572452,Myles Tate,G,34,6,807,318,64,60,120,35,3,105.7,95.8,9.9,1.5,23.6,1.88,6.4,30.7,48.7,0.531,112,264,42.4,79,149,53.0,33,115,28.7,61,81,75.3,7,102,109,1.2,1.7,2.9,0.144
2024,20232024,9,App State,Sun Belt,1366,5176759,Luke Ledford,G,6,0,18,5,1,2,0,2,1,87.3,68.1,19.2,0.0,15.5,0.0,0.0,0.0,50.0,0.5,2,5,40.0,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0.0,0.1,0.1,0.222
2024,20232024,9,App State,Sun Belt,4265,4897227,Terence Harcum,G,34,33,958,408,33,64,35,23,3,108.4,100.8,7.6,2.1,23.2,1.06,12.8,24.2,47.7,0.519,133,355,37.5,60,150,40.0,73,205,35.6,69,86,80.2,11,75,86,1.5,1.6,3.1,0.129
2024,20232024,9,App State,Sun Belt,5768,5176758,Tre'Von Spillers,F,34,30,987,435,26,46,15,25,44,128.3,92.2,36.1,3.6,19.8,0.58,34.2,29.9,60.4,0.624,186,308,60.4,186,307,60.6,0,1,0.0,63,92,68.5,103,198,301,3.2,2.4,5.6,0.227
2024,20232024,9,App State,Sun Belt,17256,5107252,Justin Abson,F,34,33,828,267,42,43,47,14,96,114.6,88.3,26.3,1.7,16.5,1.12,25.0,48.1,62.4,0.609,112,181,61.9,110,172,64.0,2,9,22.2,41,87,47.1,60,180,240,1.5,2.3,3.8,0.184
2024,20232024,9,App State,Sun Belt,17257,4432904,Donovan Gregory,F,33,33,943,432,55,62,103,35,24,116.2,97.3,18.9,3.1,24.4,1.87,22.6,46.7,50.2,0.569,151,315,47.9,137,284,48.2,14,31,45.2,116,147,78.9,33,113,146,2.6,1.8,4.4,0.187
2024,20232024,9,App State,Sun Belt,17258,5176757,Josh Hayes,F,8,0,53,30,5,7,2,2,4,125.0,72.8,52.2,0.9,22.6,0.4,33.3,47.1,70.6,0.731,12,17,70.6,12,17,70.6,0,0,0.0,6,8,75.0,7,14,21,0.2,0.2,0.4,0.302
2024,20232024,9,App State,Sun Belt,17259,5176760,Dawson Fennema,G,5,0,17,6,0,2,1,3,0,97.5,60.4,37.1,0.1,21.3,,0.0,28.6,35.7,0.381,2,7,28.6,1,2,50.0,1,5,20.0,1,2,50.0,0,1,1,0.0,0.1,0.1,0.235
2024,20232024,9,App State,Sun Belt,17260,4593853,Bryant Greene,G,9,1,54,19,6,8,8,0,0,89.0,85.1,3.9,0.0,26.3,1.33,40.0,13.6,38.6,0.407,7,22,31.8,4,12,33.3,3,10,30.0,2,3,66.7,4,6,10,0.0,0.2,0.2,0.148
2024,20232024,9,App State,Sun Belt,17261,4432395,Xavion Brown,G,33,27,607,111,51,44,77,20,14,92.3,96.2,-3.9,0.2,14.2,1.51,31.0,35.7,50.0,0.489,49,98,50.0,49,98,50.0,0,0,0.0,13,35,37.1,35,78,113,0.0,1.2,1.2,0.079
2024,20232024,10,Arizona State,Pac-12,576,5175029,Malachi Davis,G,7,0,32,4,6,2,0,0,0,31.8,107.0,-75.2,-0.9,20.4,0.0,0.0,33.3,16.7,0.291,1,6,16.7,1,3,33.3,0,3,0.0,2,2,100.0,0,2,2,-0.2,0.0,-0.2,-0.25
2024,20232024,10,Arizona State,Pac-12,668,4610140,Kamari Lands,G,32,3,602,144,20,50,25,19,11,82.2,108.0,-25.8,-0.3,17.2,1.25,8.6,25.9,35.8,0.399,46,162,28.4,22,76,28.9,24,86,27.9,28,42,66.7,7,74,81,-0.5,0.6,0.1,0.007
2024,20232024,10,Arizona State,Pac-12,1279,5106643,Bryant Selebangue,F,32,5,509,152,15,46,14,26,10,114.0,105.0,9.0,1.0,15.4,0.93,49.2,68.6,57.1,0.556,60,105,57.1,60,105,57.1,0,0,0.0,32,72,44.4,64,66,130,0.9,0.6,1.5,0.118
2024,20232024,10,Arizona State,Pac-12,2891,4683783,Akil Watson,F,21,0,131,37,9,11,3,3,1,97.3,112.3,-15.0,0.1,15.6,0.33,28.6,46.2,50.0,0.591,12,26,46.2,10,16,62.5,2,10,20.0,11,12,91.7,4,10,14,0.1,0.1,0.2,0.061
2024,20232024,10,Arizona State,Pac-12,4645,4593064,Zane Meeks,F,5,0,40,18,1,1,1,0,0,118.9,118.9,0.0,0.8,19.2,1.0,16.7,15.4,69.2,0.648,6,13,46.2,0,0,0.0,6,13,46.2,0,2,0.0,1,5,6,0.1,0.0,0.1,0.1
2024,20232024,10,Arizona State,Pac-12,4936,5175028,Braelon Green,G,25,0,136,22,6,21,10,5,1,79.8,107.3,-27.5,-0.1,12.9,1.67,10.5,19.2,38.5,0.39,8,26,30.8,4,17,23.5,4,9,44.4,2,5,40.0,2,17,19,-0.1,0.1,0.0,0.0
2024,20232024,10,Arizona State,Pac-12,5672,4433616,Frankie Collins,G,32,32,1034,442,85,75,102,84,6,94.2,103.1,-8.9,0.9,26.3,1.2,24.6,24.8,48.2,0.499,170,399,42.6,125,254,49.2,45,145,31.0,57,99,57.6,35,107,142,0.3,1.4,1.7,0.066
2024,20232024,10,Arizona State,Pac-12,7643,4432175,Adam Miller,G,23,21,723,276,36,37,37,19,2,101.8,112.2,-10.4,1.5,21.1,1.03,6.8,34.4,47.5,0.535,88,224,39.3,51,102,50.0,37,122,30.3,63,77,81.8,5,68,73,0.7,0.4,1.1,0.061
2024,20232024,10,Arizona State,Pac-12,7644,5105537,Shawn Phillips Jr.,C,24,12,342,131,28,68,9,9,26,94.7,105.6,-10.9,0.3,22.1,0.32,32.9,34.0,55.3,0.553,57,103,55.3,57,103,55.3,0,0,0.0,17,35,48.6,26,53,79,0.1,0.4,0.5,0.058
2024,20232024,10,Arizona State,Pac-12,7652,4898112,Jordan Williams,G,6,0,4,0,0,0,0,0,0,,115.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,10,Arizona State,Pac-12,7653,4898109,Bobby Hurley,G,9,1,20,0,1,5,1,0,0,,111.5,,,2.6,1.0,40.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,,0.0,,
2024,20232024,10,Arizona State,Pac-12,7654,4586322,Brycen Long,G,6,0,52,24,1,4,2,2,1,193.9,106.7,87.2,1.7,11.2,2.0,0.0,33.3,116.7,1.163,7,9,77.8,0,0,0.0,7,9,77.8,3,3,100.0,0,3,3,0.2,0.1,0.3,0.231
2024,20232024,10,Arizona State,Pac-12,7807,4837237,Jamiya Neal,G,32,31,1049,353,36,56,56,36,12,99.8,107.2,-7.4,1.2,19.2,1.56,12.6,20.3,47.5,0.499,135,325,41.5,96,183,52.5,39,142,27.5,44,66,66.7,22,152,174,0.7,1.1,1.8,0.069
2024,20232024,10,Arizona State,Pac-12,17602,4397528,Jose Perez,G,30,27,928,406,47,56,81,28,9,109.5,110.0,-0.5,2.5,23.3,1.72,24.3,66.3,46.0,0.546,124,288,43.1,107,246,43.5,17,42,40.5,141,191,73.8,28,87,115,1.8,0.7,2.5,0.108
2024,20232024,10,Arizona State,Pac-12,17603,4431694,Alonzo Gaffney,F,32,28,821,200,30,100,44,32,38,89.8,105.9,-16.1,0.1,16.0,1.47,21.2,10.7,43.7,0.444,77,215,35.8,43,80,53.8,34,135,25.2,12,23,52.2,24,89,113,-0.1,0.9,0.8,0.039
2024,20232024,10,Arizona State,Pac-12,17604,5175030,Andrew Mayock,G,3,0,2,0,0,0,0,0,0,,113.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,11,Arizona,Pac-12,267,5174952,KJ Lewis,G,36,0,658,221,30,92,69,38,12,122.1,95.9,26.2,1.6,16.1,2.3,31.8,44.7,50.9,0.573,75,161,46.6,61,120,50.8,14,41,34.1,57,72,79.2,35,75,110,1.5,1.4,2.9,0.176
2024,20232024,11,Arizona,Pac-12,268,4433144,Caleb Love,G,36,36,1161,648,74,41,122,42,11,115.3,99.1,16.2,3.8,27.2,1.65,14.5,27.1,50.0,0.548,218,528,41.3,126,251,50.2,92,277,33.2,120,143,83.9,25,147,172,3.2,2.1,5.3,0.183
2024,20232024,11,Arizona,Pac-12,269,4432737,Jaden Bradley,G,36,0,727,251,35,69,72,36,7,118.0,98.3,19.7,1.6,16.8,2.06,16.5,43.0,49.7,0.567,86,186,46.2,73,158,46.2,13,28,46.4,66,80,82.5,14,71,85,1.5,1.3,2.8,0.154
2024,20232024,11,Arizona,Pac-12,272,4896361,Will Menaugh,F,10,0,14,4,0,6,0,0,0,94.3,89.2,5.1,0.0,16.2,,25.0,50.0,50.0,0.41,2,4,50.0,2,4,50.0,0,0,0.0,0,2,0.0,1,3,4,0.0,0.0,0.0,0.0
2024,20232024,11,Arizona,Pac-12,273,4585593,Luke Champion,F,8,0,10,3,0,0,0,1,0,87.9,87.2,0.7,0.0,23.1,,100.0,0.0,30.0,0.3,1,5,20.0,0,0,0.0,1,5,20.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,11,Arizona,Pac-12,274,5174954,Motiejus Krivas,C,36,0,437,193,25,67,11,11,19,120.5,94.5,26.0,1.3,19.9,0.44,38.2,48.5,55.4,0.612,72,130,55.4,72,130,55.4,0,0,0.0,49,63,77.8,58,94,152,1.1,1.0,2.1,0.192
2024,20232024,11,Arizona,Pac-12,275,5174957,Conrad Martinez,G,19,0,68,17,3,6,11,7,0,116.4,86.6,29.8,0.2,13.6,3.67,50.0,18.8,46.9,0.491,7,16,43.8,6,9,66.7,1,7,14.3,2,3,66.7,2,2,4,0.1,0.2,0.3,0.176
2024,20232024,11,Arizona,Pac-12,278,4702373,Grant Weitman,G,18,1,40,7,0,0,2,5,0,122.1,81.4,40.7,0.1,10.1,,40.0,25.0,31.3,0.394,2,8,25.0,1,4,25.0,1,4,25.0,2,2,100.0,4,6,10,0.1,0.1,0.2,0.2
2024,20232024,11,Arizona,Pac-12,5643,4684269,Kylan Boswell,G,36,35,973,347,61,47,130,50,4,109.3,99.4,9.9,1.8,19.3,2.13,13.1,12.3,50.0,0.521,125,316,39.6,59,142,41.5,66,174,37.9,31,39,79.5,11,73,84,1.5,1.7,3.2,0.132
2024,20232024,11,Arizona,Pac-12,6433,5105569,Filip Borovicanin,F,20,0,111,45,10,10,16,4,1,108.2,91.3,16.9,0.4,22.8,1.6,37.5,38.5,41.0,0.493,16,39,41.0,16,27,59.3,0,12,0.0,13,15,86.7,12,20,32,0.2,0.3,0.5,0.18
2024,20232024,11,Arizona,Pac-12,6885,5174955,Paulius Murauskas,F,23,0,117,63,8,10,3,3,0,116.3,96.2,20.1,0.6,23.8,0.38,44.4,20.8,58.3,0.601,21,48,43.8,7,21,33.3,14,27,51.9,7,10,70.0,12,15,27,0.3,0.2,0.5,0.171
2024,20232024,11,Arizona,Pac-12,7838,4594109,Oumar Ballo,C,36,36,933,465,50,74,29,33,45,122.4,91.8,30.6,3.0,21.2,0.58,35.1,68.3,65.8,0.636,185,281,65.8,185,281,65.8,0,0,0.0,95,192,49.5,128,237,365,2.7,2.3,5.0,0.214
2024,20232024,11,Arizona,Pac-12,15285,4431786,Keshad Johnson,F,36,36,995,414,56,74,66,36,26,121.5,97.4,24.1,2.7,18.5,1.18,34.1,37.5,59.3,0.623,151,285,53.0,115,192,59.9,36,93,38.7,76,107,71.0,72,139,211,2.5,1.9,4.4,0.177
2024,20232024,11,Arizona,Pac-12,15286,4601025,Pelle Larsson,G,36,36,1080,459,68,94,134,34,8,123.6,100.6,23.0,3.3,19.1,1.97,26.0,36.9,59.2,0.629,163,314,51.9,117,206,56.8,46,108,42.6,87,116,75.0,38,108,146,3.1,1.8,4.9,0.181
2024,20232024,12,Arkansas,SEC,174,4431719,Khalif Battle,G,32,13,790,472,48,73,42,26,8,119.7,111.1,8.6,3.5,28.2,0.88,7.6,72.7,48.8,0.61,119,293,40.6,71,157,45.2,48,136,35.3,186,213,87.3,8,97,105,2.7,0.5,3.2,0.162
2024,20232024,12,Arkansas,SEC,448,4432243,Tramon Mark,G,31,28,1006,503,54,89,57,36,24,115.8,110.2,5.6,3.5,24.2,1.06,11.4,46.6,53.1,0.596,168,350,48.0,132,251,52.6,36,99,36.4,131,163,80.4,15,117,132,2.6,0.7,3.3,0.131
2024,20232024,12,Arkansas,SEC,4942,4593268,Denijay Harris,F,11,1,49,7,3,4,3,0,1,87.7,117.5,-29.8,0.0,10.7,1.0,44.4,200.0,50.0,0.465,2,4,50.0,2,4,50.0,0,0,0.0,3,8,37.5,4,5,9,0.0,0.0,0.0,0.0
2024,20232024,12,Arkansas,SEC,4981,4699760,Joseph Pinion,G,19,1,104,45,6,12,3,4,6,112.1,109.3,2.8,0.5,21.4,0.5,9.1,60.0,48.3,0.593,12,30,40.0,7,12,58.3,5,18,27.8,16,18,88.9,1,10,11,0.2,0.1,0.3,0.115
2024,20232024,12,Arkansas,SEC,5390,4845358,Layden Blocker,G,27,5,361,100,20,46,27,21,7,99.4,109.8,-10.4,0.4,17.2,1.35,50.0,75.3,41.6,0.488,31,77,40.3,29,60,48.3,2,17,11.8,36,58,62.1,21,21,42,0.2,0.3,0.5,0.055
2024,20232024,12,Arkansas,SEC,6672,4432197,Davonte Davis,G,30,23,826,177,34,74,61,22,1,96.4,113.0,-16.6,0.5,14.1,1.79,20.4,28.1,40.9,0.461,62,171,36.3,46,105,43.8,16,66,24.2,37,48,77.1,21,82,103,0.3,0.4,0.7,0.034
2024,20232024,12,Arkansas,SEC,7619,4683770,Baye Fall,G,9,0,45,7,6,10,0,3,6,58.5,99.0,-40.5,-0.4,16.6,0.0,41.7,750.0,50.0,0.407,1,2,50.0,1,2,50.0,0,0,0.0,5,15,33.3,5,7,12,-0.1,0.1,0.0,0.0
2024,20232024,12,Arkansas,SEC,7827,4698719,Trevon Brazile,F,26,23,669,223,39,61,12,17,32,106.5,107.3,-0.8,1.3,17.5,0.31,28.8,36.4,56.2,0.593,79,162,48.8,55,94,58.5,24,68,35.3,41,59,69.5,44,109,153,0.8,0.7,1.5,0.09
2024,20232024,12,Arkansas,SEC,7829,4896388,Lawson Blake,F,4,0,2,1,0,0,0,0,0,,97.7,,,20.8,,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,,0.0,,
2024,20232024,12,Arkansas,SEC,15309,4431721,Chandler Lawson,F,33,27,494,121,14,63,22,13,29,110.0,107.1,2.9,0.7,13.0,1.57,21.4,25.0,54.0,0.545,51,100,51.0,45,85,52.9,6,15,40.0,13,25,52.0,22,81,103,0.5,0.5,1.0,0.081
2024,20232024,12,Arkansas,SEC,15310,4897145,El Ellis,G,31,22,651,201,47,31,57,18,4,94.4,113.0,-18.6,0.4,19.6,1.21,12.7,28.7,45.5,0.501,71,178,39.9,51,116,44.0,20,62,32.3,39,51,76.5,8,55,63,0.2,0.3,0.5,0.031
2024,20232024,12,Arkansas,SEC,15311,4432855,Jalen Graham,F,21,5,316,159,17,44,17,11,23,109.7,107.1,2.6,1.3,24.9,1.0,41.3,32.0,58.2,0.571,71,122,58.2,71,121,58.7,0,1,0.0,17,39,43.6,26,37,63,0.6,0.3,0.9,0.114
2024,20232024,12,Arkansas,SEC,15312,4431708,Makhi Mitchell,F,33,5,622,285,43,81,37,14,46,122.8,106.3,16.5,2.2,20.7,0.86,28.3,55.7,63.5,0.685,106,167,63.5,106,166,63.9,0,1,0.0,73,93,78.5,43,109,152,1.9,0.7,2.6,0.167
2024,20232024,12,Arkansas,SEC,15313,4896387,Cade Arbogast,G,6,0,4,0,0,1,0,0,0,0.0,120.3,-120.3,-0.2,23.6,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,12,Arkansas,SEC,15314,4592898,Jeremiah Davenport,G,31,8,488,154,18,49,27,8,10,101.8,113.8,-12.0,0.6,18.6,1.5,29.8,22.2,44.8,0.487,50,144,34.7,21,43,48.8,29,101,28.7,25,32,78.1,17,40,57,0.4,0.2,0.6,0.049
2024,20232024,12,Arkansas,SEC,15315,5105651,Keyon Menifield Jr.,G,14,4,273,111,21,17,22,5,4,95.2,118.0,-22.8,0.6,24.6,1.05,13.8,36.5,44.3,0.498,36,96,37.5,23,55,41.8,13,41,31.7,26,35,74.3,4,25,29,0.1,0.0,0.1,0.015
2024,20232024,13,Arkansas State,Sun Belt,3765,4703699,Lado Laku,F,29,5,231,65,7,35,1,2,15,136.3,108.2,28.1,0.7,11.4,0.14,46.6,52.6,65.8,0.694,25,38,65.8,25,38,65.8,0,0,0.0,15,20,75.0,34,39,73,0.6,0.2,0.8,0.139
2024,20232024,13,Arkansas State,Sun Belt,4978,4701126,Dyondre Dominguez,F,37,23,935,380,58,71,57,25,19,111.4,108.9,2.5,2.0,20.8,0.98,25.4,27.0,52.3,0.559,129,304,42.4,69,127,54.3,60,177,33.9,62,82,75.6,54,159,213,1.7,0.8,2.5,0.107
2024,20232024,13,Arkansas State,Sun Belt,4980,5107248,Terrance Ford Jr.,G,2,1,31,9,2,3,5,0,0,82.3,109.9,-27.6,-0.4,25.8,2.5,0.0,58.3,12.5,0.298,1,12,8.3,0,3,0.0,1,9,11.1,6,7,85.7,0,5,5,0.0,0.0,0.0,0.0
2024,20232024,13,Arkansas State,Sun Belt,4982,4684720,Derrian Ford,G,36,31,1053,375,37,52,53,21,1,116.4,114.2,2.2,2.4,17.7,1.43,35.0,22.6,51.3,0.543,129,314,41.1,65,144,45.1,64,170,37.6,53,71,74.6,55,102,157,2.0,0.4,2.4,0.091
