season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,56,Colorado,Pac-12,32,21,11,1310,59.9,422,97,183,1959,55.0,115.8,777,1778,43.7,536,1091,49.1,241,687,35.1,473,643,73.6,322,857,1179,422,25,470,2,0,2268,324,318,144,50.5,0.22,27.3,36.2,352,94,234,1963,50.4,104.8,758,1830,41.4,557,1242,44.8,201,588,34.2,340,478,71.1,266,744,1010,422,12,598,3,0,2057,372,307,145,46.9,0.21,26.3,26.1
2020,20192020,57,Colorado State,Mountain West,32,20,12,1320,63.2,497,64,209,2083,57.5,116.0,841,1793,46.9,583,1088,53.6,258,705,36.6,475,700,67.9,284,859,1143,418,10,489,3,0,2417,712,348,302,54.1,0.2,24.8,39.0,432,80,201,2086,54.5,110.6,848,1915,44.3,569,1100,51.7,279,815,34.2,332,458,72.5,268,787,1055,404,15,614,1,0,2307,608,362,235,51.6,0.19,25.4,23.9
2020,20192020,58,Columbia,Ivy,30,6,24,1235,63.7,328,93,164,1966,49.7,101.1,744,1819,40.9,542,1148,47.2,202,671,30.1,298,408,73.0,228,803,1031,337,10,465,0,0,1988,716,350,174,46.5,0.17,22.1,22.4,402,119,169,1967,54.1,110.9,820,1818,45.1,584,1107,52.8,236,711,33.2,305,452,67.5,268,890,1158,343,15,445,1,0,2181,738,343,155,51.6,0.17,23.1,24.9
2020,20192020,59,Coppin State,MEAC,31,11,20,1270,67.8,315,94,209,2153,49.3,98.0,736,1870,39.4,489,992,49.3,247,878,28.1,390,613,63.6,289,892,1181,445,11,548,6,0,2109,691,368,155,46.0,0.21,24.5,32.8,473,85,210,2154,52.0,106.7,815,1952,41.8,550,1158,47.5,265,794,33.4,403,590,68.3,359,950,1309,458,6,525,4,0,2298,658,430,163,48.5,0.21,27.4,30.2
2020,20192020,60,Cornell,Ivy,27,7,20,1115,57.3,380,78,182,1599,53.5,113.7,669,1519,44.0,475,922,51.5,194,597,32.5,286,409,69.9,228,638,866,313,16,460,3,0,1818,510,298,76,50.4,0.2,26.3,26.9,373,95,153,1594,55.3,119.9,682,1521,44.8,472,922,51.2,210,599,35.1,338,473,71.5,269,678,947,340,16,411,3,0,1912,500,339,132,51.7,0.21,28.4,31.1
2020,20192020,61,Creighton,Big East,31,24,7,1255,55.0,489,79,203,1726,58.5,140.7,866,1839,47.1,564,1056,53.4,302,783,38.6,394,533,73.9,246,833,1079,337,12,472,1,0,2428,442,106,74,55.3,0.2,22.8,29.0,413,100,150,1726,50.9,125.3,810,1928,42.0,578,1190,48.6,232,738,31.4,310,444,69.8,350,797,1147,383,11,514,9,0,2162,468,101,42,48.0,0.22,30.5,23.0
2020,20192020,62,Dartmouth,Ivy,29,12,17,1190,60.3,364,74,134,1797,53.4,105.4,700,1583,44.2,499,954,52.3,201,629,32.0,293,433,67.7,197,817,1014,355,10,483,4,0,1894,468,294,91,50.6,0.2,19.4,27.4,338,72,173,1793,51.3,104.4,675,1621,41.6,449,921,48.8,226,700,32.3,296,465,63.7,217,748,965,323,16,449,1,0,1872,488,327,97,48.6,0.18,22.5,28.7
2020,20192020,63,Davidson,A-10,30,16,14,1260,63.4,423,81,165,2000,57.5,109.1,755,1666,45.3,483,924,52.3,272,742,36.7,400,525,76.2,234,757,991,332,17,482,3,0,2182,480,322,67,53.5,0.17,23.6,31.5,359,84,154,1994,53.3,101.6,718,1661,43.2,514,1048,49.0,204,613,33.3,385,542,71.0,247,731,978,347,15,512,5,0,2025,514,312,104,49.4,0.17,25.3,32.6
2020,20192020,64,Dayton,A-10,31,29,2,1285,65.7,546,109,177,2111,62.6,117.5,905,1725,52.5,656,1053,62.3,249,672,37.1,421,585,72.0,242,843,1085,384,17,530,7,0,2480,516,302,225,59.7,0.18,22.3,33.9,343,83,167,2110,49.8,94.8,727,1769,41.1,533,1181,45.1,194,588,33.0,352,547,64.4,305,676,981,401,21,558,9,0,2000,265,167,66,46.6,0.19,31.1,30.9
2020,20192020,65,DePaul,Big East,32,16,16,1310,70.4,434,159,257,2308,51.8,98.0,832,1906,43.7,651,1327,49.1,181,579,31.3,417,634,65.8,371,820,1191,469,10,611,5,0,2262,808,402,306,48.4,0.2,31.2,33.3,444,116,256,2305,53.3,98.7,766,1848,41.5,506,1075,47.1,260,773,33.6,482,651,74.0,348,831,1179,512,31,580,5,0,2274,674,364,267,48.5,0.22,29.5,35.2
2020,20192020,66,Delaware,CAA,33,22,11,1335,58.4,432,109,180,1950,58.7,125.7,881,1834,48.0,630,1129,55.8,251,705,35.6,439,579,75.8,252,855,1107,425,5,544,2,0,2452,862,357,218,54.9,0.22,22.8,31.6,414,82,222,1950,53.7,119.6,822,1922,42.8,560,1175,47.7,262,747,35.1,426,563,75.7,311,778,1089,387,11,542,4,0,2332,688,378,211,49.6,0.2,28.6,29.3
2020,20192020,67,Delaware State,MEAC,32,6,26,1300,46.5,334,71,220,1514,51.2,155.2,824,2004,41.1,575,1213,47.4,249,791,31.5,453,661,68.5,339,803,1142,488,14,663,6,0,2350,452,297,147,47.3,0.32,29.7,33.0,501,107,254,1506,58.0,176.3,898,1925,46.6,626,1144,54.7,272,781,34.8,587,825,71.2,342,932,1274,472,16,589,9,0,2655,600,386,259,53.7,0.31,26.8,42.9
2020,20192020,68,Denver,Summit,31,7,24,1270,66.7,347,72,182,2117,53.1,100.9,770,1734,44.4,608,1230,49.4,162,504,32.1,433,628,68.9,221,816,1037,428,11,627,5,0,2135,704,383,286,49.1,0.2,21.3,36.2,388,80,193,2118,56.6,111.4,799,1788,44.7,549,1012,54.2,250,776,32.2,512,677,75.6,270,843,1113,395,11,590,6,0,2360,786,422,277,51.7,0.19,24.3,37.9
2020,20192020,69,Detroit Mercy,Horizon,31,8,23,1255,68.4,322,94,179,2144,51.5,101.4,724,1850,39.1,461,1035,44.5,263,815,32.3,464,593,78.2,360,758,1118,421,14,523,13,0,2175,580,375,247,46.2,0.2,32.2,32.1,536,108,197,2149,56.6,112.7,862,1876,45.9,595,1140,52.2,267,736,36.3,431,596,72.3,332,810,1142,374,6,558,7,0,2422,868,467,367,53.1,0.17,29.1,31.8
2020,20192020,70,Drake,MVC,34,20,14,1375,63.8,507,132,187,2192,55.8,107.6,854,1864,45.8,609,1153,52.8,245,711,34.5,406,569,71.4,255,894,1149,438,26,566,1,0,2359,826,452,170,52.4,0.2,22.2,30.5,389,90,224,2195,53.6,104.9,803,1901,42.2,522,1136,46.0,281,765,36.7,415,561,74.0,258,829,1087,416,23,553,4,0,2302,708,445,192,49.6,0.19,23.7,29.5
2020,20192020,71,Drexel,CAA,33,14,19,1335,56.8,475,93,186,1901,53.8,118.6,821,1860,44.1,580,1170,49.6,241,690,34.9,371,530,70.0,344,818,1162,481,33,539,2,0,2254,668,331,234,50.6,0.25,29.6,28.5,388,108,253,1892,53.9,122.8,860,1911,45.0,679,1333,50.9,181,578,31.3,422,557,75.8,296,787,1083,368,10,569,2,0,2323,885,468,315,49.7,0.19,27.3,29.1
2020,20192020,72,Duke,ACC,31,25,6,1290,70.7,479,188,258,2279,56.5,112.2,920,1957,47.0,703,1340,52.5,217,617,35.2,501,696,72.0,394,850,1244,409,13,557,1,0,2558,74,129,11,52.6,0.18,31.7,35.6,367,121,225,2284,49.4,92.3,784,1879,41.7,634,1378,46.0,150,501,29.9,389,580,67.1,330,737,1067,464,15,588,4,0,2107,30,96,6,45.7,0.2,30.9,30.9
2020,20192020,73,Duquesne,A-10,30,21,9,1245,58.1,428,161,207,1809,54.8,118.6,758,1711,44.3,523,973,53.8,235,738,31.8,395,562,70.3,300,738,1038,378,15,464,9,1,2146,375,397,104,51.2,0.21,28.9,32.8,389,90,189,1808,51.1,110.2,734,1728,42.5,542,1091,49.7,192,637,30.1,333,505,65.9,319,727,1046,414,14,531,1,0,1993,452,361,144,48.0,0.23,30.5,29.2
2020,20192020,74,East Carolina,American,31,11,20,1270,59.3,424,94,202,1880,51.6,112.3,741,1759,42.1,579,1182,49.0,162,577,28.1,467,647,72.2,295,800,1095,426,5,643,7,0,2111,606,311,231,46.7,0.23,26.9,36.8,427,98,216,1888,54.0,118.5,755,1762,42.8,501,1009,49.7,254,753,33.7,474,708,66.9,289,791,1080,413,12,587,4,0,2238,608,329,181,50.1,0.22,26.8,40.2
2020,20192020,75,East Tennessee State,SoCon,34,30,4,1360,66.7,471,121,278,2265,57.6,114.5,919,1936,47.5,659,1184,55.7,260,752,34.6,495,713,69.4,370,836,1206,412,9,598,4,0,2593,946,585,308,54.2,0.18,30.7,36.8,352,100,203,2272,52.2,94.5,765,1801,42.5,557,1109,50.2,208,692,30.1,408,582,70.1,291,762,1053,533,17,660,5,0,2146,714,369,150,48.3,0.23,27.6,32.3
2020,20192020,77,Eastern Illinois,OVC,32,17,15,1310,63.0,450,141,245,2060,54.0,115.4,890,1945,45.8,675,1316,51.3,215,629,34.2,382,579,66.0,343,827,1170,402,13,526,2,0,2377,738,504,184,51.3,0.2,29.3,29.8,395,93,193,2067,52.6,107.1,777,1835,42.3,564,1228,45.9,213,607,35.1,447,610,73.3,324,825,1149,490,14,551,7,0,2214,608,358,136,48.1,0.24,28.2,33.2
2020,20192020,78,Eastern Kentucky,OVC,33,16,17,1320,68.6,397,70,307,2268,51.8,108.6,857,2085,41.1,589,1250,47.1,268,835,32.1,482,664,72.6,334,779,1113,461,9,603,7,0,2464,714,574,181,47.5,0.2,30.0,31.8,481,109,230,2257,55.1,110.2,881,1951,45.2,663,1264,52.5,218,687,31.7,508,694,73.2,383,966,1349,603,21,576,7,0,2488,855,416,256,50.7,0.27,28.4,35.6
2020,20192020,79,Eastern Michigan,MAC,32,16,16,1280,67.6,311,105,314,2168,51.5,95.8,725,1703,42.6,545,1060,51.4,180,643,28.0,448,714,62.7,313,772,1085,458,18,544,4,0,2078,824,566,236,47.9,0.21,28.8,41.9,455,82,204,2160,52.5,94.9,710,1728,41.1,429,909,47.2,281,819,34.3,349,509,68.6,337,811,1148,537,21,601,6,0,2050,574,484,197,49.2,0.25,29.4,29.5
2020,20192020,80,Eastern Washington,Big Sky,31,23,8,1270,70.3,544,112,221,2237,56.1,112.2,913,1986,46.0,625,1160,53.9,288,826,34.9,395,569,69.4,328,858,1186,398,4,578,8,0,2509,942,502,423,53.2,0.18,27.7,28.7,446,99,223,2230,52.2,101.3,811,1898,42.7,602,1284,46.9,209,614,34.0,428,605,70.7,311,833,1144,446,17,583,9,0,2259,742,390,237,48.2,0.2,27.2,31.9
2020,20192020,81,Elon,CAA,34,13,21,1375,62.2,453,64,160,2138,54.1,109.3,805,1932,41.7,459,980,46.8,346,952,36.3,381,518,73.6,282,826,1108,392,12,660,2,0,2337,514,396,98,50.6,0.18,25.5,26.8,424,100,201,2139,56.7,114.0,804,1820,44.2,532,1067,49.9,272,753,36.1,558,747,74.7,273,917,1190,403,13,589,3,1,2438,654,427,149,51.6,0.19,22.9,41.0
2020,20192020,82,Evansville,MVC,32,9,23,1350,56.2,392,74,152,1893,53.2,113.5,746,1769,42.2,505,1019,49.6,241,750,32.1,416,570,73.0,224,781,1005,406,26,534,4,0,2149,674,321,265,49.0,0.21,22.3,32.2,359,80,177,1900,56.5,124.6,865,1833,47.2,673,1292,52.1,192,541,35.5,446,597,74.7,269,882,1151,377,14,592,2,0,2368,784,380,237,52.4,0.2,23.4,32.6
2020,20192020,83,Fairfield,MAAC,32,12,20,1340,55.9,276,88,164,1871,48.0,99.3,651,1669,39.0,513,1183,43.4,138,486,28.4,417,600,69.5,327,772,1099,440,36,524,4,0,1857,710,332,152,43.1,0.24,29.8,35.9,365,98,195,1874,52.3,107.4,709,1692,41.9,491,1070,45.9,218,622,35.0,376,526,71.5,273,757,1030,399,12,583,1,0,2012,628,388,233,48.3,0.21,26.5,31.1
2020,20192020,84,Fairleigh Dickinson,NEC,30,11,19,1220,63.6,356,99,191,1946,55.1,111.4,787,1740,45.2,565,1118,50.5,222,622,35.7,371,513,72.3,273,734,1007,389,12,489,6,0,2167,290,398,101,51.6,0.2,27.1,29.5,451,93,200,1932,55.2,115.7,801,1782,44.9,553,1058,52.3,248,724,34.3,386,551,70.1,335,744,1079,384,7,477,3,0,2236,306,386,131,51.9,0.2,31.0,30.9
2020,20192020,85,Florida A&M,MEAC,27,12,15,1145,42.3,272,51,202,1211,49.3,150.6,664,1582,42.0,557,1205,46.2,107,377,28.4,389,613,63.5,323,621,944,415,16,519,1,0,1824,404,233,133,45.4,0.34,34.2,38.7,343,100,206,1209,55.4,164.1,699,1515,46.1,536,982,54.6,163,533,30.6,423,624,67.8,288,711,999,422,9,546,2,0,1984,457,259,138,51.5,0.35,28.8,41.2
2020,20192020,86,Florida Atlantic,CUSA,32,17,15,1325,64.8,391,66,234,2143,52.8,106.2,822,1928,42.6,556,1115,49.9,266,813,32.7,365,519,70.3,343,826,1169,427,10,542,4,0,2275,772,472,147,49.5,0.2,29.3,26.9,376,73,209,2152,53.8,103.3,806,1832,44.0,570,1136,50.2,236,696,33.9,374,533,70.2,284,838,1122,485,30,526,3,0,2222,731,440,179,50.4,0.23,25.3,29.1
2020,20192020,87,Florida,SEC,31,19,12,1260,65.3,368,121,178,2057,56.0,108.3,791,1729,45.7,570,1093,52.2,221,636,34.7,425,588,72.3,313,767,1080,369,23,528,3,0,2228,306,258,84,52.1,0.18,29.0,34.0,346,76,170,2056,52.5,99.6,716,1699,42.1,519,1094,47.4,197,605,32.6,418,573,72.9,290,693,983,400,17,559,8,0,2047,380,242,104,47.9,0.19,29.5,33.7
2020,20192020,88,Florida Gulf Coast,ASUN,32,10,22,1325,62.4,408,140,195,2070,50.4,95.6,731,1782,41.0,498,1041,47.8,233,741,31.4,284,412,68.9,313,782,1095,495,32,508,3,0,1979,626,357,191,47.6,0.24,28.6,23.1,373,98,241,2065,52.1,102.8,761,1798,42.3,535,1130,47.3,226,668,33.8,374,542,69.0,329,801,1130,436,25,458,9,0,2122,700,487,215,48.6,0.21,29.1,30.1
2020,20192020,89,Florida International,CUSA,32,19,13,1295,64.8,471,210,280,2099,55.3,117.0,898,1968,45.6,612,1149,53.3,286,819,34.9,373,574,65.0,349,792,1141,482,12,553,4,0,2455,727,444,236,52.9,0.23,30.6,29.2,409,94,248,2096,51.6,110.6,837,1981,42.3,633,1272,49.8,204,709,28.8,441,600,73.5,423,821,1244,522,22,521,4,0,2319,675,429,181,47.4,0.25,34.0,30.3
2020,20192020,90,Florida State,ACC,31,26,5,1270,65.3,409,162,273,2069,55.8,112.9,844,1848,45.7,614,1193,51.5,230,655,35.1,418,557,75.0,350,749,1099,410,6,543,7,0,2336,364,267,108,51.9,0.2,31.8,30.1,309,89,165,2076,51.8,98.1,694,1708,40.6,476,1021,46.6,218,687,31.7,431,588,73.3,321,698,1019,516,15,531,4,0,2037,316,178,82,47.0,0.25,31.5,34.4
2020,20192020,91,Fordham,A-10,31,9,22,1285,60.3,351,80,219,1935,48.2,93.9,646,1683,38.4,423,981,43.1,223,702,31.8,301,455,66.2,236,785,1021,385,21,536,8,0,1816,576,373,163,45.0,0.2,23.1,27.0,403,82,211,1937,51.1,98.8,655,1635,40.1,422,865,48.8,233,770,30.3,370,542,68.3,279,871,1150,430,10,499,3,0,1913,610,350,204,47.2,0.22,24.3,33.1
2020,20192020,92,Fresno State,Mountain West,30,11,19,1265,58.6,372,113,147,1851,53.7,112.1,713,1704,41.8,429,869,49.4,284,835,34.0,365,519,70.3,329,783,1112,383,16,496,3,0,2075,618,323,146,50.2,0.21,29.6,30.5,371,70,173,1855,53.3,111.5,720,1722,41.8,467,1015,46.0,253,707,35.8,375,499,75.2,278,747,1025,314,22,505,2,0,2068,582,352,217,49.2,0.17,27.1,29.0
2020,20192020,93,Furman,SoCon,32,25,7,1310,67.4,475,90,264,2206,58.4,111.4,881,1857,47.4,579,998,58.0,302,859,35.2,393,561,70.1,249,761,1010,366,7,495,3,0,2457,936,556,249,55.6,0.17,24.7,30.2,430,86,201,2207,53.2,96.2,784,1795,43.7,555,1053,52.7,229,742,30.9,326,455,71.6,301,804,1105,517,20,510,2,0,2123,794,372,155,50.1,0.23,27.2,25.3
2020,20192020,94,Gardner-Webb,Big South,32,16,16,1355,60.6,438,150,201,2048,55.4,113.2,810,1809,44.8,556,1103,50.4,254,706,36.0,444,640,69.4,303,815,1118,399,15,520,5,0,2318,680,373,154,51.8,0.19,27.1,35.4,446,88,191,2056,53.0,110.5,797,1890,42.2,531,1091,48.7,266,799,33.3,412,579,71.2,337,794,1131,399,20,539,1,0,2272,644,385,119,49.2,0.19,29.8,30.6
2020,20192020,95,George Mason,A-10,32,17,15,1295,64.4,349,149,194,2083,51.7,103.1,765,1805,42.4,576,1183,48.7,189,622,30.4,429,621,69.1,380,812,1192,435,17,537,1,0,2148,716,385,142,47.6,0.21,31.9,34.4,395,117,209,2085,52.6,104.0,791,1816,43.6,573,1124,51.0,218,692,31.5,368,555,66.3,313,767,1080,408,22,588,1,0,2168,764,430,229,49.6,0.2,29.0,30.6
2020,20192020,96,George Washington,A-10,32,12,20,1310,61.2,380,130,172,2007,52.8,103.9,728,1726,42.2,493,993,49.6,235,733,32.1,395,566,69.8,249,808,1057,420,14,533,1,0,2086,646,347,143,49.0,0.21,23.6,32.8,377,117,224,2000,53.5,112.2,832,1845,45.1,647,1285,50.4,185,560,33.0,394,574,68.6,295,835,1130,339,9,544,0,0,2243,800,415,197,50.1,0.17,26.1,31.1
2020,20192020,97,Georgetown,Big East,32,15,17,1280,66.7,479,130,200,2133,54.1,112.0,840,1921,43.7,634,1326,47.8,206,595,34.6,503,652,77.1,378,844,1222,433,9,513,7,0,2389,584,337,213,49.1,0.2,30.9,33.9,490,99,244,2135,54.2,110.7,843,1952,43.2,546,1135,48.1,297,817,36.4,381,519,73.4,341,781,1122,431,12,604,6,0,2364,514,320,163,50.8,0.2,30.4,26.6
2020,20192020,98,Georgia,SEC,32,16,16,1330,69.9,431,104,228,2317,54.5,104.8,875,1941,45.1,652,1198,54.4,223,743,30.0,455,648,70.2,376,832,1208,471,11,604,1,0,2428,762,340,335,50.8,0.2,31.1,33.4,416,107,207,2330,53.8,103.8,897,1980,45.3,675,1293,52.2,222,687,32.3,402,608,66.1,352,791,1143,422,18,574,3,0,2418,702,338,206,50.9,0.18,30.8,30.7
2020,20192020,99,Georgia Southern,Sun Belt,33,20,13,1320,70.6,407,127,260,2331,54.3,107.0,874,1979,44.2,614,1187,51.7,260,792,32.8,486,721,67.4,327,855,1182,428,12,543,7,0,2494,770,502,312,50.7,0.18,27.7,36.4,431,77,194,2329,52.4,100.1,861,1983,43.4,639,1251,51.1,222,732,30.3,388,546,71.1,350,896,1246,523,20,633,9,0,2332,842,448,293,49.0,0.22,28.1,27.5
2020,20192020,100,Georgia State,Sun Belt,32,19,13,1310,71.9,467,135,251,2354,54.8,106.2,879,2005,43.8,601,1238,48.5,278,767,36.2,463,626,74.0,373,806,1179,452,13,684,10,0,2499,804,536,405,50.8,0.19,31.6,31.2,381,118,202,2353,51.5,98.2,754,1869,40.3,566,1206,46.9,188,663,28.4,615,849,72.4,393,799,1192,508,23,568,15,0,2311,784,441,315,45.4,0.22,33.0,45.4
2020,20192020,101,Georgia Tech,ACC,31,17,14,1270,68.6,425,142,220,2180,53.4,97.5,781,1727,45.2,620,1211,51.2,161,516,31.2,403,595,67.7,298,823,1121,502,23,591,2,0,2126,608,335,188,49.9,0.23,26.6,34.5,372,112,240,2174,49.5,94.7,719,1800,39.9,551,1210,45.5,168,590,28.5,453,637,71.1,327,719,1046,428,12,560,2,0,2059,470,306,162,44.6,0.2,31.3,35.4
2020,20192020,102,Gonzaga,WCC,33,31,2,1335,70.7,550,127,243,2357,60.6,122.4,1048,2035,51.5,802,1398,57.4,246,637,38.6,543,789,68.8,375,949,1324,368,9,485,1,0,2885,298,252,105,57.5,0.16,28.3,38.8,371,97,200,2365,50.4,94.7,855,2028,42.2,634,1337,47.4,221,691,32.0,308,442,69.7,279,738,1017,443,26,638,1,0,2239,156,175,48,47.6,0.19,27.4,21.8
2020,20192020,103,Grambling,SWAC,32,17,15,1280,36.6,412,128,239,1168,53.4,195.2,832,1837,45.3,677,1331,50.9,155,506,30.6,461,676,68.2,329,816,1145,456,11,589,10,0,2280,455,235,144,49.5,0.39,28.7,36.8,442,94,213,1172,51.5,186.7,754,1834,41.1,521,1126,46.3,233,708,32.9,447,656,68.1,311,751,1062,476,17,604,2,0,2188,360,215,158,47.5,0.41,29.3,35.8
2020,20192020,104,Grand Canyon,WAC,30,13,17,1230,65.8,355,40,144,2021,55.4,104.7,740,1641,45.1,560,1100,50.9,180,541,33.3,456,611,74.6,224,752,976,344,16,485,0,0,2116,862,347,204,50.6,0.17,23.0,37.2,429,74,163,2023,54.9,108.3,779,1765,44.1,525,1051,50.0,254,714,35.6,379,521,72.7,296,752,1048,334,15,547,1,0,2191,918,409,281,51.3,0.17,28.2,29.5
2020,20192020,105,Green Bay,Horizon,33,17,16,1355,73.3,534,102,228,2481,56.0,108.6,968,2109,45.9,716,1426,50.2,252,683,36.9,506,669,75.6,325,875,1200,411,7,634,12,0,2694,730,483,402,51.9,0.17,27.1,31.7,477,85,189,2487,55.1,106.3,925,2101,44.0,636,1262,50.4,289,839,34.4,504,672,75.0,389,887,1276,479,9,607,4,0,2643,790,450,271,50.9,0.19,30.5,32.0
2020,20192020,106,Hampton,Big South,34,15,19,1390,68.0,497,128,171,2359,55.2,111.7,924,2025,45.6,711,1384,51.4,213,641,33.2,574,821,69.9,359,889,1248,397,9,650,14,0,2635,754,415,186,50.9,0.17,28.8,40.5,503,101,188,2364,55.3,113.9,934,2090,44.7,653,1285,50.8,281,805,34.9,544,784,69.4,391,881,1272,386,16,688,8,0,2693,770,445,196,51.4,0.16,30.7,37.5
2020,20192020,107,Harvard,Ivy,29,21,8,1210,59.8,343,153,187,1811,55.1,116.7,763,1680,45.4,554,1045,53.0,209,635,32.9,379,541,70.1,305,805,1110,403,11,505,1,0,2114,798,369,205,51.6,0.22,27.5,32.2,304,72,203,1806,50.6,106.8,685,1676,40.9,490,1086,45.1,195,590,33.1,363,524,69.3,269,698,967,374,11,541,1,0,1928,653,333,132,46.7,0.21,27.8,31.3
2020,20192020,108,Hawai'i,Big West,30,17,13,1215,62.8,404,63,164,1906,52.7,107.9,731,1715,42.6,516,1063,48.5,215,652,33.0,380,540,70.4,289,720,1009,392,25,528,0,0,2057,732,340,237,48.9,0.21,28.6,31.5,281,96,184,1907,52.6,105.7,739,1680,44.0,587,1231,47.7,152,449,33.9,386,534,72.3,260,746,1006,399,25,558,4,0,2016,794,353,255,48.5,0.21,25.8,31.8
2020,20192020,109,High Point,Big South,32,9,23,1310,64.2,391,114,164,2104,51.2,100.3,711,1751,40.6,513,1132,45.3,198,619,32.0,490,701,69.9,360,748,1108,459,30,590,2,0,2110,476,431,145,46.3,0.22,32.5,40.0,498,114,223,2102,58.2,114.0,822,1779,46.2,502,956,52.5,320,823,38.9,432,635,68.0,294,757,1051,395,9,608,4,0,2396,496,513,268,55.2,0.19,28.0,35.7
2020,20192020,110,Hofstra,CAA,34,26,8,1360,64.1,419,73,235,2181,56.8,119.0,895,1991,45.0,613,1238,49.5,282,753,37.5,524,669,78.3,353,831,1184,383,11,482,3,0,2596,748,503,189,52.0,0.18,29.8,33.6,492,85,199,2181,52.7,106.6,898,2019,44.5,674,1284,52.5,224,735,30.5,306,423,72.3,339,810,1149,465,14,623,4,0,2326,924,342,125,50.0,0.21,29.5,21.0
2020,20192020,111,Holy Cross,Patriot,32,3,29,1325,66.4,371,88,156,2206,51.8,95.5,789,1829,43.1,570,1140,50.0,219,689,31.8,309,461,67.0,280,753,1033,458,10,569,2,0,2106,542,336,75,49.1,0.21,27.1,25.2,449,100,235,2194,58.5,115.6,939,1904,49.3,701,1265,55.4,238,639,37.2,421,601,70.0,300,837,1137,343,6,463,1,0,2537,608,505,171,55.6,0.16,26.4,31.6
2020,20192020,112,Houston Christian,Southland,29,4,25,1175,71.2,370,64,164,2087,55.3,111.3,798,1800,44.3,582,1206,48.3,216,594,36.4,511,684,74.7,353,693,1046,487,6,588,9,0,2323,478,351,120,50.3,0.23,33.7,38.0,556,133,249,2095,61.8,130.0,981,1898,51.7,736,1260,58.4,245,638,38.4,516,697,74.0,325,745,1070,381,7,576,7,0,2723,636,556,236,58.1,0.18,30.4,36.7
2020,20192020,113,Houston,American,31,23,8,1255,65.7,400,151,161,2059,52.4,108.8,788,1868,42.2,572,1227,46.6,216,641,33.7,449,615,73.0,447,839,1286,369,12,608,8,0,2241,444,263,178,48.0,0.18,34.8,32.9,342,70,160,2061,49.3,93.4,632,1652,38.3,445,999,44.5,187,653,28.6,475,688,69.0,284,707,991,379,16,594,13,0,1926,360,235,145,43.9,0.18,28.7,41.6
2020,20192020,114,Howard,MEAC,33,4,29,1365,58.5,443,119,180,1999,52.4,115.4,808,1922,42.0,561,1204,46.6,247,718,34.4,443,637,69.5,319,769,1088,486,10,609,6,0,2306,439,315,100,48.5,0.24,29.3,33.1,593,84,206,1996,56.5,134.4,963,2057,46.8,698,1297,53.8,265,760,34.9,491,719,68.3,442,890,1332,455,3,585,2,0,2682,814,377,169,53.3,0.23,33.2,35.0
2020,20192020,115,IU Indianapolis,Horizon,32,7,25,1310,70.1,431,79,207,2292,50.9,98.4,803,1945,41.3,549,1192,46.1,254,753,33.7,396,614,64.5,368,772,1140,445,13,572,3,0,2256,542,433,161,47.8,0.19,32.3,31.6,512,125,228,2298,56.6,111.6,933,2013,46.3,646,1232,52.4,287,781,36.7,411,570,72.1,374,874,1248,406,15,567,3,0,2564,726,502,244,53.5,0.18,30.0,28.3
