id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
24858,401258862,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,177,Missouri,24.0,SEC,,91,"[42, 49]",True,1630.0,1740.0,222,Oral Roberts,28.0,Summit,,64,"[32, 32]",False,1662.0,1551.0,1.8,286,Mizzou Arena,Columbia,MO
24859,401257597,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,0,208,Northern Illinois,17.0,MAC,,61,"[38, 23]",False,1591.0,1570.0,315,UIC,14.0,Horizon,,65,"[18, 47]",True,1616.0,1637.0,3.2,255,NIU Convocation Center,Dekalb,IL
24860,401255037,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,The Lapchick Tournament,0,279,St. John's,7.0,Big East,,76,"[44, 32]",True,1643.0,1635.0,254,Saint Peter's,16.0,MAAC,,75,"[38, 37]",False,1561.0,1569.0,8.1,38,Carnesecca Arena,Queens,NY
24904,401262518,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,cancelled,,0,178,Monmouth,16.0,MAAC,,0,,,,,110,Hofstra,12.0,CAA,,0,,,,,,433,OceanFirst Bank Center,West Long Branch,NJ
24905,401262488,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,cancelled,,0,11,Arizona,33.0,Pac-12,,0,,,,,206,Northern Arizona,8.0,Big Sky,,0,,,,,,8,McKale Memorial Center,Tucson,AZ
24906,401253496,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,cancelled,,0,148,Louisiana,29.0,Sun Belt,,0,,,,,622,Xavier (LA),,,,0,,,,,,127,Cajundome,Lafayette,LA
24840,401265652,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,True,False,TRNMNT,final,Bad Boy Mowers Crossover Classic,0,347,West Virginia,6.0,Big 12,,79,"[37, 42]",True,1687.0,1709.0,270,South Dakota State,28.0,Summit,,71,"[32, 39]",False,1647.0,1625.0,4.5,22,Sanford Pentagon,Sioux Falls,SD
24854,401260961,20202021,2021,regular,,2020-11-26T00:00:00.000Z,False,False,False,STD,final,,653,297,Texas State,29.0,Sun Belt,,98,"[44, 54]",True,1670.0,1800.0,1044,Mary Hardin-Baylor,,,,59,"[23, 36]",False,1500.0,1370.0,1.3,128,Strahan Arena at the University Events Center,San Marcos,TX
24861,401258842,20202021,2021,regular,,2020-11-26T00:30:00.000Z,False,False,False,STD,final,,4400,12,Arkansas,24.0,SEC,,142,"[61, 81]",True,1643.0,1946.0,175,Mississippi Valley State,25.0,SWAC,,62,"[30, 32]",False,1350.0,1047.0,0.9,211,Bud Walton Arena,Fayetteville,AR
24908,401264536,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,cancelled,,0,68,Denver,28.0,Summit,,0,,,,,652,Colorado Christian,,,,0,,,,,,268,Hamilton Gymnasium,Denver,CO
24868,401259028,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,125,121,Indiana,10.0,Big Ten,,89,"[48, 41]",True,1690.0,1774.0,291,Tennessee Tech,22.0,OVC,,59,"[19, 40]",False,1508.0,1424.0,,212,Simon Skjodt Assembly Hall,Bloomington,IN
24862,401264635,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,125,314,UConn,7.0,Big East,,102,"[48, 54]",True,1679.0,1737.0,44,Central Connecticut,21.0,NEC,,75,"[41, 34]",False,1433.0,1376.0,,208,Gampel Pavilion,Storrs,CT
24863,401262981,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,256,288,Tarleton State,30.0,WAC,,103,"[53, 50]",True,1500.0,1711.0,534,Dallas Christian,,,,48,"[28, 20]",False,1353.0,1142.0,0.9,310,Wisdom Gym,Stephenville,TX
24864,401262286,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,TRNMNT,final,Mako Medical Wolfpack Invitational,0,185,NC State,2.0,ACC,,95,"[43, 52]",True,1657.0,1766.0,47,Charleston Southern,9.0,Big South,,61,"[31, 30]",False,1506.0,1397.0,2.2,417,Reynolds Coliseum,Raleigh,NC
24865,401261646,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,0,153,Loyola Marymount,31.0,WCC,,85,"[41, 44]",True,1544.0,1542.0,276,Southern Utah,8.0,Big Sky,,83,"[42, 41]",False,1600.0,1601.0,8.4,183,Gersten Pavilion,Los Angeles,CA
24866,401261633,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,0,18,BYU,31.0,WCC,,108,"[54, 54]",True,1755.0,1913.0,662,Westminster (UT),,,,59,"[31, 28]",False,1481.0,1323.0,1.1,204,Marriott Center,Provo,UT
24867,401261572,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,1530,248,SMU,5.0,American,,97,"[42, 55]",True,1602.0,1716.0,255,Sam Houston,27.0,Southland,,67,"[27, 40]",False,1572.0,1459.0,2.6,162,Moody Coliseum,Dallas,TX
24869,401258841,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,2025,5,Alabama,24.0,SEC,,81,"[36, 45]",True,1636.0,1710.0,128,Jacksonville State,22.0,OVC,,57,"[24, 33]",False,1552.0,1478.0,1.9,2,Coleman Coliseum,Tuscaloosa,AL
24870,401256739,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,True,False,STD,final,Little Apple Classic,0,56,Colorado,33.0,Pac-12,,84,"[45, 39]",True,1634.0,1745.0,269,South Dakota,28.0,Summit,,61,"[31, 30]",False,1640.0,1528.0,1.9,202,Bramlage Coliseum,Manhattan,KS
24871,401253908,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,1672,287,TCU,6.0,Big 12,,69,"[38, 31]",True,1607.0,1670.0,112,Houston Christian,27.0,Southland,,45,"[16, 29]",False,1465.0,1402.0,0.8,150,Schollmaier Arena,Fort Worth,TX
24909,401259952,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,cancelled,,0,184,Murray State,22.0,OVC,,0,,,,,621,Brescia,,,,0,,,,,,112,CFSB Center,Murray,KY
24911,401258873,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,cancelled,Volunteer Classic,0,292,Tennessee,24.0,SEC,,0,,,,,48,Charlotte,13.0,CUSA,,0,,,,,,9,Food City Center,Knoxville,TN
24890,401260334,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,scheduled,,0,72,Duke,2.0,ACC,,0,,,,,94,Gardner-Webb,9.0,Big South,,0,,,,,,6,Cameron Indoor Stadium,Durham,NC
24907,401265455,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,cancelled,,0,143,Lipscomb,3.0,ASUN,,0,,,,,746,Campbellsville-Harrodsburg,,,,0,,,,,,305,Allen Arena,Nashville,TN
24910,401259039,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,True,False,TRNMNT,cancelled,Gulf Coast Showcase,0,74,East Carolina,5.0,American,,0,,,,,122,Indiana State,19.0,MVC,,0,,,,,,399,Hertz Arena,Estero,FL
24785,401254076,20202021,2021,regular,,2020-11-26T01:00:00.000Z,False,False,False,STD,final,,2451,295,Texas,6.0,Big 12,,91,"[45, 46]",True,1618.0,1756.0,326,UT Rio Grande Valley,30.0,WAC,,55,"[29, 26]",False,1565.0,1427.0,1.4,525,Frank Erwin Center,Austin,TX
24873,401257375,20202021,2021,regular,,2020-11-26T01:30:00.000Z,False,False,False,STD,final,,527,294,Texas A&M-Corpus Christi,27.0,Southland,,64,"[33, 31]",True,1518.0,1531.0,1069,Texas A&M-International,,,,53,"[22, 31]",False,1456.0,1443.0,,404,American Bank Center,Corpus Christi,TX
24872,401258866,20202021,2021,regular,,2020-11-26T01:30:00.000Z,False,True,False,TRNMNT,final,Space Coast Challenge,0,52,Clemson,2.0,ACC,,53,"[26, 27]",True,1640.0,1688.0,174,Mississippi State,24.0,SEC,,42,"[19, 23]",False,1668.0,1620.0,,544,Titan Field House,Melbourne,FL
24877,401255625,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,final,,1200,101,Georgia Tech,2.0,ACC,,120,"[31, 46, 6, 13, 14, 10]",False,1654.0,1632.0,100,Georgia State,29.0,Sun Belt,,123,"[38, 39, 6, 13, 14, 13]",True,1607.0,1629.0,,228,McCamish Pavilion,Atlanta,GA
24876,401257625,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,final,,0,323,USC,33.0,Pac-12,,95,"[39, 40, 16]",True,1645.0,1650.0,39,California Baptist,30.0,WAC,,87,"[39, 40, 8]",False,1609.0,1605.0,7.4,187,Galen Center,Los Angeles,CA
24874,401262097,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,final,,285,104,Grand Canyon,30.0,WAC,,69,"[34, 35]",True,1535.0,1578.0,103,Grambling,25.0,SWAC,,53,"[23, 30]",False,1502.0,1459.0,,168,Global Credit Union Arena,Phoenix,AZ
24912,401259318,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,True,False,STD,cancelled,Bluegrass Showcase,0,242,Richmond,1.0,A-10,,0,,,,,69,Detroit Mercy,14.0,Horizon,,0,,,,,,17,Rupp Arena,Lexington,KY
24875,401259240,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,final,,0,345,Weber State,8.0,Big Sky,,88,"[36, 52]",True,1553.0,1652.0,948,Adams State,,,,60,"[20, 40]",False,1498.0,1399.0,,174,Dee Events Center,Ogden,UT
24891,401262105,20202021,2021,regular,,2020-11-26T02:00:00.000Z,False,False,False,STD,scheduled,,0,223,Oregon,33.0,Pac-12,,0,,,,,80,Eastern Washington,8.0,Big Sky,,0,,,,,,191,Matthew Knight Arena,Eugene,OR
24878,401265034,20202021,2021,regular,,2020-11-26T02:30:00.000Z,False,True,False,TRNMNT,final,Bad Boy Mowers Crossover Classic,0,329,Utah State,20.0,Mountain West,,69,"[41, 28]",False,1711.0,1618.0,333,VCU,1.0,A-10,,85,"[38, 47]",True,1611.0,1704.0,5.3,22,Sanford Pentagon,Sioux Falls,SD
24879,401262682,20202021,2021,regular,,2020-11-26T02:30:00.000Z,False,False,False,STD,final,,0,322,UNLV,20.0,Mountain West,,78,"[31, 47]",False,1658.0,1562.0,180,Montana State,8.0,Big Sky,,91,"[49, 42]",True,1556.0,1653.0,2.7,194,Thomas & Mack Center,Las Vegas,NV
24880,401260006,20202021,2021,regular,,2020-11-26T02:56:00.000Z,False,True,False,TRNMNT,final,2K Empire Classic,0,26,Boston College,2.0,ACC,,67,"[34, 33]",False,1498.0,1496.0,338,Villanova,7.0,Big East,,76,"[34, 42]",True,1708.0,1710.0,5.7,393,Mohegan Sun Arena,Uncasville,CT
24779,401259032,20202021,2021,regular,,2020-11-26T03:00:00.000Z,False,False,False,STD,final,,0,355,Wisconsin,10.0,Big Ten,,77,"[43, 34]",True,1710.0,1712.0,77,Eastern Illinois,22.0,OVC,,67,"[20, 47]",False,1600.0,1599.0,1.2,142,Kohl Center,Madison,WI
24882,401255010,20202021,2021,regular,,2020-11-26T03:00:00.000Z,False,False,False,STD,final,,0,157,Marquette,7.0,Big East,,99,"[50, 49]",True,1673.0,1796.0,14,Arkansas-Pine Bluff,25.0,SWAC,,57,"[18, 39]",False,1391.0,1268.0,0.8,12,Fiserv Forum,Milwaukee,WI
24881,401261505,20202021,2021,regular,,2020-11-26T03:00:00.000Z,False,True,False,TRNMNT,final,Bronco Invitational,0,195,Nicholls,27.0,Southland,,101,"[44, 57]",True,1626.0,1651.0,307,UC Davis,11.0,Big West,,93,"[48, 45]",False,1602.0,1578.0,8.1,352,Leavey Center,Santa Clara,CA
24883,401260349,20202021,2021,regular,,2020-11-26T03:05:00.000Z,False,False,False,STD,final,,0,249,Sacramento State,8.0,Big Sky,,101,"[54, 47]",True,1612.0,1736.0,592,Bethesda University,,,,57,"[27, 30]",False,1286.0,1162.0,1.2,206,The Nest,Sacramento,CA
24786,401262106,20202021,2021,regular,,2020-11-26T03:30:00.000Z,False,False,False,STD,final,,0,257,San Diego State,20.0,Mountain West,,73,"[34, 39]",True,1745.0,1771.0,313,UCLA,33.0,Pac-12,,58,"[28, 30]",False,1651.0,1625.0,,238,Viejas Arena,San Diego,CA
24885,401263275,20202021,2021,regular,,2020-11-26T04:00:00.000Z,False,False,False,STD,final,,0,344,Washington State,33.0,Pac-12,,56,"[28, 28]",True,1588.0,1576.0,296,Texas Southern,25.0,SWAC,,52,"[31, 21]",False,1506.0,1517.0,,193,Beasley Coliseum,Pullman,WA
24884,401265650,20202021,2021,regular,,2020-11-26T04:00:00.000Z,False,False,False,TRNMNT,final,U.S. Bank Pilot Invitational,0,230,Portland,31.0,WCC,,72,"[39, 33]",False,1474.0,1425.0,262,Seattle U,30.0,WAC,,84,"[31, 53]",True,1596.0,1645.0,5.6,237,Chiles Center,Portland,OR
24913,401262117,20202021,2021,regular,,2020-11-26T04:00:00.000Z,False,False,False,TRNMNT,cancelled,Husky Classic,0,343,Washington,33.0,Pac-12,,0,,,,,231,Portland State,8.0,Big Sky,,0,,,,,,207,Alaska Airlines Arena,Seattle,WA
24915,401259995,20202021,2021,regular,,2020-11-26T16:00:00.000Z,False,True,False,TRNMNT,final,Gulf Coast Showcase,50,221,Omaha,28.0,Summit,,60,"[32, 28]",True,1524.0,1525.0,171,Middle Tennessee,13.0,CUSA,,59,"[19, 40]",False,1517.0,1516.0,5.9,399,Hertz Arena,Estero,FL
24942,401259036,20202021,2021,regular,,2020-11-26T17:00:00.000Z,False,True,False,STD,cancelled,,0,59,Coppin State,18.0,MEAC,,0,,,,,290,Tennessee State,22.0,OVC,,0,,,,,,49,Cam Henderson Center,Huntington,WV
24917,401256504,20202021,2021,regular,,2020-11-26T17:00:00.000Z,False,True,False,TRNMNT,final,Bad Boy Mowers Crossover Classic,0,163,Memphis,5.0,American,,69,"[35, 34]",False,1738.0,1709.0,350,Western Kentucky,13.0,CUSA,,75,"[34, 41]",True,1663.0,1692.0,5.9,22,Sanford Pentagon,Sioux Falls,SD
24916,401257484,20202021,2021,regular,,2020-11-26T17:00:00.000Z,False,False,False,TRNMNT,final,Xavier Invitational,300,359,Xavier,7.0,Big East,,51,"[22, 29]",True,1851.0,1838.0,29,Bradley,19.0,MVC,,50,"[20, 30]",False,1634.0,1648.0,4.3,106,Cintas Center,Cincinnati,OH
24914,401262372,20202021,2021,regular,,2020-11-26T17:00:00.000Z,False,False,False,STD,final,,143,118,Illinois,10.0,Big Ten,,97,"[47, 50]",True,1944.0,2078.0,50,Chicago State,30.0,WAC,,38,"[17, 21]",False,1294.0,1160.0,0.6,149,State Farm Center,Champaign,IL
24941,401262290,20202021,2021,regular,,2020-11-26T17:00:00.000Z,False,True,False,TRNMNT,cancelled,Mako Medical Wake Forest Classic,0,147,Longwood,9.0,Big South,,0,,,,,67,Delaware State,18.0,MEAC,,0,,,,,,153,LJVM Coliseum,Winston-Salem,NC
24918,401265825,20202021,2021,regular,,2020-11-26T18:00:00.000Z,False,False,False,STD,final,,0,332,Utah Valley,30.0,WAC,,100,"[49, 51]",True,1549.0,1615.0,948,Adams State,,,,75,"[33, 42]",False,1399.0,1333.0,,116,UCCU Center,Orem,UT
24919,401260001,20202021,2021,regular,,2020-11-26T18:30:00.000Z,False,True,False,TRNMNT,final,Fort Myers Tip-Off,175,102,Gonzaga,31.0,WCC,,102,"[54, 48]",True,1796.0,1841.0,131,Kansas,6.0,Big 12,,90,"[46, 44]",False,1769.0,1725.0,5.2,398,Suncoast Credit Union Arena,Fort Myers,FL
24943,401258909,20202021,2021,regular,,2020-11-26T19:00:00.000Z,False,False,False,TRNMNT,cancelled,Justin Reed Ole Miss Classic,0,220,Ole Miss,24.0,SEC,,0,,,,,126,Jackson State,25.0,SWAC,,0,,,,,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
24922,401255038,20202021,2021,regular,,2020-11-26T19:00:00.000Z,False,False,False,STD,final,The Lapchick Tournament,0,279,St. John's,7.0,Big East,,82,"[34, 48]",True,1635.0,1666.0,137,La Salle,1.0,A-10,,65,"[28, 37]",False,1513.0,1482.0,2.9,38,Carnesecca Arena,Queens,NY
24921,401259996,20202021,2021,regular,,2020-11-26T19:00:00.000Z,False,True,False,TRNMNT,final,Gulf Coast Showcase,50,75,East Tennessee State,26.0,SoCon,,66,"[36, 30]",False,1630.0,1630.0,17,Austin Peay,22.0,OVC,,67,"[36, 31]",True,1637.0,1638.0,6.9,399,Hertz Arena,Estero,FL
24920,401263598,20202021,2021,regular,,2020-11-26T19:00:00.000Z,False,False,False,TRNMNT,final,Golden Window Classic,0,188,Nebraska,10.0,Big Ten,,66,"[29, 37]",False,1723.0,1705.0,189,Nevada,20.0,Mountain West,,69,"[35, 34]",True,1727.0,1745.0,6.9,147,Pinnacle Bank Arena,Lincoln,NE
24923,401256505,20202021,2021,regular,,2020-11-26T19:47:00.000Z,False,True,False,TRNMNT,final,Bad Boy Mowers Crossover Classic,0,347,West Virginia,6.0,Big 12,,78,"[42, 36]",True,1709.0,1758.0,333,VCU,1.0,A-10,,66,"[33, 33]",False,1704.0,1656.0,3.2,22,Sanford Pentagon,Sioux Falls,SD
24924,401264456,20202021,2021,regular,,2020-11-26T20:00:00.000Z,False,False,False,STD,final,,143,198,North Carolina A&T,18.0,MEAC,,72,"[35, 37]",False,1308.0,1299.0,215,Ohio,17.0,MAC,,84,"[35, 49]",True,1680.0,1689.0,3.9,41,Corbett Sports Center,Greensboro,NC
24925,401257485,20202021,2021,regular,,2020-11-26T20:00:00.000Z,False,True,False,TRNMNT,final,Xavier Invitational,36,214,Oakland,14.0,Horizon,,53,"[20, 33]",False,1338.0,1258.0,300,Toledo,17.0,MAC,,80,"[43, 37]",True,1597.0,1677.0,1.8,106,Cintas Center,Cincinnati,OH
24926,401265295,20202021,2021,regular,,2020-11-26T20:30:00.000Z,False,True,False,TRNMNT,final,Bubbleville,0,259,San Francisco,31.0,WCC,,79,"[34, 45]",True,1634.0,1645.0,301,Towson,12.0,CAA,,68,"[30, 38]",False,1428.0,1418.0,,393,Mohegan Sun Arena,Uncasville,CT
24927,401264543,20202021,2021,regular,,2020-11-26T21:00:00.000Z,False,True,False,STD,final,,227,199,North Carolina Central,18.0,MEAC,,85,"[36, 33, 16]",True,1473.0,1512.0,274,Southern,25.0,SWAC,,78,"[38, 31, 9]",False,1580.0,1542.0,,144,Carver-Hawkeye Arena,Iowa City,IA
24928,401260002,20202021,2021,regular,,2020-11-26T21:30:00.000Z,False,True,False,TRNMNT,final,Fort Myers Tip-Off,198,251,Saint Joseph's,1.0,A-10,,91,"[36, 48, 7]",False,1476.0,1485.0,16,Auburn,24.0,SEC,,96,"[44, 40, 12]",True,1680.0,1671.0,,398,Suncoast Credit Union Arena,Fort Myers,FL
24929,401259243,20202021,2021,regular,,2020-11-26T22:00:00.000Z,False,True,False,TRNMNT,final,Paradise Jam,0,114,Howard,18.0,MEAC,,78,"[27, 51]",False,1414.0,1387.0,22,Belmont,22.0,OVC,,95,"[48, 47]",True,1686.0,1713.0,,545,Walter E. Washington Convention Center,Washington,DC
24944,401257344,20202021,2021,regular,,2020-11-26T22:00:00.000Z,False,True,False,TRNMNT,cancelled,Justin Reed Ole Miss Classic,0,43,Central Arkansas,27.0,Southland,,0,,,,,13,Arkansas State,29.0,Sun Belt,,0,,,,,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
24930,401256506,20202021,2021,regular,,2020-11-26T22:33:00.000Z,False,True,False,TRNMNT,final,Bad Boy Mowers Crossover Classic,0,253,Saint Mary's,31.0,WCC,,66,"[31, 35]",True,1589.0,1596.0,209,Northern Iowa,19.0,MVC,,64,"[39, 25]",False,1635.0,1628.0,5.9,22,Sanford Pentagon,Sioux Falls,SD
24932,401259847,20202021,2021,regular,,2020-11-26T23:00:00.000Z,False,True,False,TRNMNT,final,Space Coast Challenge,0,174,Mississippi State,24.0,SEC,,73,"[41, 32]",False,1620.0,1573.0,142,Liberty,3.0,ASUN,,84,"[40, 44]",True,1606.0,1652.0,5.0,544,Titan Field House,Melbourne,FL
24931,401264462,20202021,2021,regular,,2020-11-26T23:00:00.000Z,False,True,False,STD,final,,0,40,California,33.0,Pac-12,,86,"[41, 45]",True,1552.0,1658.0,566,Northwest University,,,,61,"[21, 40]",False,1480.0,1374.0,,180,Gill Coliseum,Corvallis,OR
24934,401260009,20202021,2021,regular,,2020-11-27T00:00:00.000Z,False,True,False,TRNMNT,final,2K Empire Classic,0,240,Rhode Island,1.0,A-10,,64,"[31, 33]",False,1595.0,1568.0,26,Boston College,2.0,ACC,,69,"[30, 39]",True,1496.0,1522.0,6.3,393,Mohegan Sun Arena,Uncasville,CT
24933,401262506,20202021,2021,regular,,2020-11-27T00:00:00.000Z,False,True,False,TRNMNT,final,Billiken Classic,0,136,LSU,24.0,SEC,,94,"[49, 45]",True,1683.0,1687.0,247,SIU Edwardsville,22.0,OVC,,81,"[34, 47]",False,1382.0,1378.0,3.2,321,Chaifetz Arena,St. Louis,MO
24936,401262501,20202021,2021,regular,,2020-11-27T01:00:00.000Z,False,False,False,STD,final,,1206,204,North Texas,13.0,CUSA,,116,"[51, 65]",True,1667.0,1782.0,175,Mississippi Valley State,25.0,SWAC,,62,"[27, 35]",False,1047.0,932.0,,200,The Super Pit,Denton,TX
24935,401265704,20202021,2021,regular,,2020-11-27T01:00:00.000Z,False,True,False,TRNMNT,final,Paradise Jam,0,95,George Mason,1.0,A-10,,66,"[33, 33]",True,1543.0,1543.0,362,Queens University,,,,65,"[32, 33]",False,1500.0,1501.0,6.2,545,Walter E. Washington Convention Center,Washington,DC
24937,401256507,20202021,2021,regular,,2020-11-27T01:02:00.000Z,False,True,False,TRNMNT,final,Bad Boy Mowers Crossover Classic,0,270,South Dakota State,28.0,Summit,,83,"[44, 39]",True,1625.0,1739.0,329,Utah State,20.0,Mountain West,,59,"[29, 30]",False,1618.0,1504.0,2.0,22,Sanford Pentagon,Sioux Falls,SD
24938,401259846,20202021,2021,regular,,2020-11-27T01:43:00.000Z,False,True,False,TRNMNT,final,Space Coast Challenge,0,52,Clemson,2.0,ACC,,81,"[36, 45]",True,1688.0,1744.0,236,Purdue,10.0,Big Ten,,70,"[28, 42]",False,1758.0,1702.0,3.8,544,Titan Field House,Melbourne,FL
24939,401261634,20202021,2021,regular,,2020-11-27T02:00:00.000Z,False,False,False,STD,final,,0,18,BYU,31.0,WCC,,86,"[41, 45]",True,1913.0,1928.0,193,New Orleans,27.0,Southland,,61,"[27, 34]",False,1497.0,1482.0,2.2,204,Marriott Center,Provo,UT
24940,401260008,20202021,2021,regular,,2020-11-27T02:41:00.000Z,False,True,False,TRNMNT,final,2K Empire Classic,0,10,Arizona State,33.0,Pac-12,,74,"[32, 42]",False,1645.0,1622.0,338,Villanova,7.0,Big East,,83,"[41, 42]",True,1710.0,1733.0,4.1,393,Mohegan Sun Arena,Uncasville,CT
25006,401262976,20202021,2021,regular,,2020-11-27T05:00:00.000Z,True,True,False,TRNMNT,cancelled,Husky Classic,0,231,Portland State,8.0,Big Sky,,0,,,,,37,Cal State Fullerton,11.0,Big West,,0,,,,,,207,Alaska Airlines Arena,Seattle,WA
25007,401259075,20202021,2021,regular,,2020-11-27T05:00:00.000Z,True,False,False,STD,cancelled,,0,311,UC Santa Barbara,11.0,Big West,,0,,,,,88,Florida Gulf Coast,3.0,ASUN,,0,,,,,,184,The Thunderdome,Santa Barbara,CA
24951,401260003,20202021,2021,regular,,2020-11-27T16:00:00.000Z,False,True,False,TRNMNT,final,Fort Myers Tip-Off,288,102,Gonzaga,31.0,WCC,,90,"[49, 41]",True,1841.0,1919.0,16,Auburn,24.0,SEC,,67,"[35, 32]",False,1671.0,1593.0,2.0,398,Suncoast Credit Union Arena,Fort Myers,FL
24952,401259999,20202021,2021,regular,,2020-11-27T16:00:00.000Z,False,True,False,TRNMNT,final,Gulf Coast Showcase,50,171,Middle Tennessee,13.0,CUSA,,43,"[22, 21]",False,1516.0,1476.0,75,East Tennessee State,26.0,SoCon,,57,"[24, 33]",True,1630.0,1669.0,3.1,399,Hertz Arena,Estero,FL
24953,401255646,20202021,2021,regular,,2020-11-27T16:30:00.000Z,False,True,False,STD,final,HomeLight Classic,0,259,San Francisco,31.0,WCC,,61,"[21, 40]",True,1645.0,1653.0,339,Virginia,2.0,ACC,,60,"[24, 36]",False,1798.0,1790.0,6.1,393,Mohegan Sun Arena,Uncasville,CT
24954,401257569,20202021,2021,regular,,2020-11-27T17:00:00.000Z,False,False,False,STD,final,,250,129,James Madison,12.0,CAA,,73,"[38, 35]",False,1618.0,1550.0,196,Norfolk State,18.0,MEAC,,83,"[35, 48]",True,1562.0,1630.0,,66,Atlantic Union Bank Center,Harrisonburg,VA
24955,401257486,20202021,2021,regular,,2020-11-27T17:00:00.000Z,False,False,False,TRNMNT,final,Xavier Invitational,300,359,Xavier,7.0,Big East,,76,"[34, 42]",True,1838.0,1819.0,300,Toledo,17.0,MAC,,73,"[38, 35]",False,1677.0,1695.0,7.3,106,Cintas Center,Cincinnati,OH
24958,401257664,20202021,2021,regular,,2020-11-27T18:00:00.000Z,False,True,False,TRNMNT,final,Wade Houston Tipoff Classic,0,232,Prairie View A&M,25.0,SWAC,,64,"[32, 32]",True,1534.0,1527.0,82,Evansville,19.0,MVC,,61,"[34, 27]",False,1380.0,1387.0,5.3,90,KFC Yum! Center,Louisville,KY
24956,401264449,20202021,2021,regular,,2020-11-27T18:00:00.000Z,False,False,False,STD,final,,0,224,Oregon State,33.0,Pac-12,,114,"[57, 57]",True,1609.0,1884.0,566,Northwest University,,,,42,"[15, 27]",False,1374.0,1098.0,,180,Gill Coliseum,Corvallis,OR
