season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,55,Colgate,Patriot,35,23,12,1415,66.3,598,126,214,2348,58.3,112.7,964,2035,47.4,617,1176,52.5,347,859,40.4,371,532,69.7,311,955,1266,397,20,507,2,0,2646,994,446,212,55.9,0.17,24.6,26.1,472,101,223,2343,51.1,100.3,883,2077,42.5,639,1348,47.4,244,729,33.5,339,501,67.7,321,853,1174,380,22,521,3,0,2349,835,405,218,48.4,0.16,27.3,24.1
2022,20212022,56,Colorado,Pac-12,33,21,12,1350,66.6,441,105,181,2245,55.1,104.5,817,1847,44.2,590,1227,48.1,227,620,36.6,484,640,75.6,329,894,1223,447,23,516,5,0,2345,648,353,232,50.4,0.2,26.9,34.7,368,119,230,2249,51.7,98.9,807,1921,42.0,573,1213,47.2,234,708,33.1,376,519,72.4,289,768,1057,398,16,617,6,0,2224,664,372,169,48.1,0.18,27.3,27.0
2022,20212022,57,Colorado State,Mountain West,31,25,6,1270,64.3,442,95,198,2041,58.8,111.5,821,1710,48.0,580,1035,56.0,241,675,35.7,392,507,77.3,208,774,982,313,16,467,5,0,2275,658,380,203,55.1,0.15,21.2,29.6,371,90,171,2042,53.3,100.2,743,1728,43.0,496,974,50.9,247,754,32.8,314,441,71.2,256,735,991,385,27,532,4,0,2047,532,303,124,50.1,0.19,25.8,25.5
2022,20212022,58,Columbia,Ivy,26,4,22,1055,66.4,313,53,154,1754,51.3,99.9,651,1530,42.5,453,974,46.5,198,556,35.6,252,402,62.7,264,654,918,396,16,435,5,0,1752,597,293,161,49.0,0.23,28.8,26.3,389,84,219,1746,57.2,117.4,750,1614,46.5,490,925,53.0,260,689,37.7,298,403,73.9,253,703,956,310,12,396,5,0,2049,739,448,244,54.5,0.18,26.5,25.0
2022,20212022,59,Coppin State,MEAC,32,9,23,1280,70.4,353,96,258,2253,50.2,95.1,715,1851,38.6,441,927,47.6,274,924,29.7,438,640,68.4,250,844,1094,461,12,542,10,0,2142,374,457,105,46.0,0.2,22.9,34.6,454,91,219,2253,52.7,106.1,846,2017,41.9,551,1179,46.7,295,838,35.2,403,567,71.1,397,995,1392,505,43,549,9,0,2390,520,489,153,49.3,0.22,28.5,28.1
2022,20212022,60,Cornell,Ivy,26,15,11,1055,71.4,450,76,206,1881,57.7,109.5,735,1575,46.7,484,854,56.7,251,721,34.8,338,478,70.7,258,727,985,370,15,486,8,0,2059,692,411,340,54.6,0.2,26.2,30.3,342,78,178,1886,53.1,102.9,696,1617,43.0,471,916,51.4,225,701,32.1,324,477,67.9,273,662,935,357,11,472,5,0,1941,484,399,146,50.0,0.19,29.2,29.5
2022,20212022,61,Creighton,Big East,35,23,12,1435,66.1,466,149,192,2368,54.1,102.3,896,2002,44.8,661,1239,53.3,235,763,30.8,395,535,73.8,336,999,1335,492,23,477,5,0,2422,770,304,234,50.6,0.21,25.2,26.7,397,122,237,2377,48.1,97.8,878,2215,39.6,645,1479,43.6,233,736,31.7,335,460,72.8,400,849,1249,374,27,548,4,0,2324,662,404,173,44.9,0.16,32.0,20.8
2022,20212022,62,Dartmouth,Ivy,25,9,16,1045,60.7,261,84,166,1586,53.0,107.8,608,1459,41.7,386,804,48.0,222,655,33.9,271,351,77.2,210,617,827,288,18,403,0,0,1709,382,307,106,49.3,0.18,25.4,24.1,266,56,150,1584,54.4,107.6,621,1395,44.5,436,871,50.1,185,524,35.3,278,391,71.1,220,668,888,328,9,395,1,0,1705,442,260,115,51.1,0.21,24.8,28.0
2022,20212022,63,Davidson,A-10,34,27,7,1375,63.1,498,88,157,2167,59.7,118.5,908,1887,48.1,607,1109,54.7,301,778,38.7,450,597,75.4,251,910,1161,333,15,504,4,0,2567,406,404,91,56.1,0.15,21.6,31.6,404,79,171,2172,52.9,103.3,792,1890,41.9,517,1067,48.5,275,823,33.4,385,521,73.9,256,803,1059,376,17,601,5,0,2244,260,329,87,49.2,0.17,24.2,27.6
2022,20212022,64,Dayton,A-10,35,24,11,1415,63.5,504,135,194,2249,56.7,107.7,901,1883,47.8,672,1248,53.8,229,635,36.1,392,574,68.3,322,910,1232,433,23,489,7,0,2423,920,366,347,53.9,0.19,26.1,30.5,421,130,214,2242,50.2,95.6,790,1934,40.8,557,1215,45.8,233,719,32.4,330,458,72.1,280,748,1028,387,31,564,7,0,2143,698,379,263,46.9,0.17,27.2,23.7
2022,20212022,65,DePaul,Big East,31,15,16,1255,68.2,354,155,193,2144,52.6,106.0,816,1883,43.3,612,1239,49.4,204,644,31.7,436,629,69.3,367,827,1194,380,18,488,8,0,2272,892,386,296,48.8,0.18,30.7,33.4,395,108,197,2137,52.5,104.7,819,1912,42.8,592,1238,47.8,227,674,33.7,373,498,74.9,330,791,1121,367,15,559,6,0,2238,856,359,205,48.8,0.17,29.4,26.0
2022,20212022,66,Delaware,CAA,35,22,13,1430,66.0,440,129,233,2358,57.6,108.9,909,1940,46.9,648,1188,54.5,261,752,34.7,489,657,74.4,300,838,1138,440,14,548,9,0,2568,932,455,217,53.6,0.19,26.4,33.9,401,94,225,2359,53.4,104.1,879,2045,43.0,621,1315,47.2,258,730,35.3,440,579,76.0,373,801,1174,443,20,614,8,0,2456,924,446,240,49.3,0.19,31.8,28.3
2022,20212022,67,Delaware State,MEAC,28,2,26,1135,62.1,271,112,203,1769,49.4,99.3,633,1567,40.4,464,1047,44.3,169,520,32.5,322,479,67.2,279,708,987,489,35,505,10,0,1757,348,335,104,45.8,0.28,28.3,30.6,448,95,223,1758,53.6,117.1,700,1678,41.7,429,909,47.2,271,769,35.2,387,550,70.4,354,733,1087,398,8,502,10,0,2058,320,479,121,49.8,0.23,32.6,32.8
2022,20212022,68,Denver,Summit,32,11,21,1325,65.6,394,107,167,2175,55.8,103.8,816,1773,46.0,584,1142,51.1,232,631,36.8,393,564,69.7,244,788,1032,414,19,557,10,0,2257,870,375,135,52.6,0.19,23.6,31.8,387,105,171,2174,55.8,109.5,838,1871,44.8,573,1125,50.9,265,746,35.5,439,595,73.8,310,789,1099,373,15,568,11,0,2380,844,501,221,51.9,0.17,28.2,31.8
2022,20212022,69,Detroit Mercy,Horizon,30,14,16,1200,65.0,362,58,176,1948,56.2,108.9,752,1715,43.8,439,878,50.0,313,837,37.4,305,393,77.6,278,670,948,348,18,464,5,0,2122,500,423,193,53.0,0.18,29.3,22.9,439,59,181,1950,56.9,108.5,766,1643,46.6,531,972,54.6,235,671,35.0,348,491,70.9,279,718,997,378,10,469,5,0,2115,692,403,256,53.8,0.19,28.0,29.9
2022,20212022,70,Drake,MVC,36,25,11,1530,61.4,427,115,252,2344,55.7,113.5,979,2126,46.0,726,1390,52.2,253,736,34.4,449,595,75.5,361,888,1249,389,33,611,2,0,2660,748,508,149,52.0,0.17,28.9,28.0,362,106,199,2350,53.4,101.7,840,1956,42.9,596,1215,49.1,244,741,32.9,467,641,72.9,302,845,1147,477,26,589,11,0,2391,632,353,143,49.2,0.2,26.3,32.8
2022,20212022,71,Drexel,CAA,29,15,14,1190,64.9,362,87,138,1931,55.3,109.4,796,1718,46.3,585,1109,52.8,211,609,34.6,309,435,71.0,250,743,993,316,16,441,4,0,2112,860,364,262,52.5,0.16,25.2,25.3,317,72,185,1931,53.4,105.5,771,1714,45.0,586,1164,50.3,185,550,33.6,311,444,70.0,258,728,986,319,7,473,6,0,2038,788,347,228,50.4,0.17,26.2,25.9
2022,20212022,72,Duke,ACC,39,32,7,1575,66.9,642,219,249,2637,58.8,118.4,1158,2357,49.1,850,1516,56.1,308,841,36.6,498,675,73.8,410,1069,1479,400,13,534,5,0,3122,306,119,36,55.7,0.15,27.7,28.6,518,125,235,2635,49.5,100.3,1027,2462,41.7,762,1636,46.6,265,826,32.1,324,469,69.1,436,886,1322,419,18,614,7,0,2643,244,78,11,47.1,0.16,33.0,19.0
2022,20212022,73,Duquesne,A-10,30,6,24,1240,63.4,300,131,199,1964,48.4,99.6,742,1842,40.3,555,1228,45.2,187,614,30.5,285,403,70.7,342,682,1024,344,15,417,6,0,1956,534,381,151,45.4,0.18,33.4,21.9,453,122,179,1967,56.3,111.9,849,1783,47.6,622,1213,51.3,227,570,39.8,277,391,70.8,312,824,1136,387,19,425,6,0,2202,694,395,211,54.0,0.2,27.5,21.9
2022,20212022,74,East Carolina,American,30,15,15,1230,62.2,442,92,203,1913,52.1,107.8,700,1724,40.6,475,1048,45.3,225,676,33.3,436,578,75.4,300,756,1056,389,10,487,4,0,2063,486,338,218,47.1,0.2,28.4,33.5,458,125,208,1913,53.9,111.2,751,1736,43.3,500,1024,48.8,251,712,35.3,375,538,69.7,301,786,1087,385,8,528,6,0,2128,488,382,171,50.5,0.2,27.7,31.0
2022,20212022,75,East Tennessee State,SoCon,32,15,17,1295,63.8,420,89,216,2069,54.5,111.5,853,1921,44.4,572,1119,51.1,281,802,35.0,319,440,72.5,350,765,1115,360,12,475,5,0,2306,790,357,319,51.7,0.17,31.4,22.9,465,81,193,2063,55.6,113.2,847,1888,44.9,551,1018,54.1,296,870,34.0,346,483,71.6,343,770,1113,362,14,471,4,0,2336,830,370,225,52.7,0.18,30.8,25.6
2022,20212022,76,East Texas A&M,,2,1,1,80,73.0,27,5,17,146,54.4,89.7,43,101,42.6,27,48,56.3,16,53,30.2,29,44,65.9,13,56,69,37,1,40,0,0,131,48,28,26,50.5,0.25,18.8,43.6,20,8,15,146,48.1,89.7,49,118,41.5,39,75,52.0,10,43,23.3,23,41,56.1,23,52,75,33,1,30,1,0,131,34,37,5,45.8,0.23,30.7,34.7
2022,20212022,77,Eastern Illinois,OVC,31,5,26,1240,65.9,367,93,196,2048,48.9,85.3,623,1567,39.8,438,999,43.8,185,568,32.6,315,494,63.8,220,692,912,496,39,451,1,0,1746,358,358,74,45.7,0.24,24.1,31.5,500,129,267,2036,55.3,108.3,820,1803,45.5,552,1016,54.3,268,787,34.1,297,435,68.3,346,794,1140,387,14,520,5,0,2205,510,573,222,52.9,0.19,30.4,24.1
2022,20212022,78,Eastern Kentucky,ASUN,31,13,18,1295,70.5,485,113,316,2288,52.9,107.4,887,2125,41.7,524,1096,47.8,363,1029,35.3,320,453,70.6,391,731,1122,360,18,515,9,0,2457,726,604,165,50.3,0.16,34.8,21.3,478,100,193,2277,56.2,102.2,857,1843,46.5,611,1122,54.5,246,721,34.1,367,514,71.4,328,913,1241,541,29,458,5,0,2327,824,356,180,53.2,0.24,26.4,27.9
2022,20212022,79,Eastern Michigan,MAC,31,10,21,1290,66.7,314,99,181,2152,52.1,99.6,782,1816,43.1,586,1180,49.7,196,636,30.8,383,551,69.5,263,816,1079,429,18,542,8,0,2143,764,452,196,48.5,0.2,24.4,30.3,393,114,211,2147,54.6,109.7,859,1913,44.9,614,1223,50.2,245,690,35.5,393,560,70.2,324,861,1185,385,9,534,8,0,2356,888,482,264,51.3,0.18,27.3,29.3
2022,20212022,80,Eastern Washington,Big Sky,34,18,16,1390,69.6,535,93,188,2421,57.1,107.9,905,1995,45.4,604,1141,52.9,301,854,35.2,500,664,75.3,309,938,1247,451,14,634,7,0,2613,946,424,309,52.9,0.19,24.8,33.3,425,92,209,2415,54.0,105.0,887,2071,42.8,603,1204,50.1,284,867,32.8,478,634,75.4,314,850,1164,391,15,645,15,0,2536,840,530,312,49.7,0.16,27.0,30.6
2022,20212022,81,Elon,CAA,32,10,22,1280,66.9,401,78,155,2145,53.6,100.1,766,1800,42.6,493,1002,49.2,273,798,34.2,342,464,73.7,284,777,1061,417,16,651,1,0,2147,682,311,138,50.1,0.19,26.8,25.8,367,100,237,2134,55.5,108.3,760,1754,43.3,527,1082,48.7,233,672,34.7,558,745,74.9,309,817,1126,352,14,551,3,0,2311,684,432,247,50.0,0.16,27.4,42.5
2022,20212022,82,Evansville,MVC,30,6,24,1245,62.0,316,61,178,1927,50.7,92.1,629,1581,39.8,384,838,45.8,245,743,33.0,272,384,70.8,146,670,816,336,45,440,12,0,1775,570,306,112,47.5,0.17,17.9,24.3,358,71,160,1933,59.3,109.8,784,1580,49.6,580,1045,55.5,204,535,38.1,350,477,73.4,187,858,1045,349,8,447,7,0,2122,838,340,252,56.1,0.18,17.9,30.2
2022,20212022,83,Fairfield,MAAC,33,15,18,1365,59.8,394,101,179,2035,53.1,110.0,820,1891,43.4,569,1152,49.4,251,739,34.0,348,494,70.4,313,828,1141,364,39,526,4,0,2239,716,324,184,50.0,0.18,27.4,26.1,337,114,176,2043,51.4,106.6,797,1866,42.7,613,1300,47.2,184,566,32.5,399,571,69.9,318,814,1132,373,11,539,3,0,2177,798,391,199,47.6,0.18,28.1,30.6
2022,20212022,84,Fairleigh Dickinson,NEC,26,4,22,1070,68.4,307,77,168,1831,50.1,95.5,632,1555,40.6,454,1005,45.2,178,550,32.4,306,432,70.8,268,592,860,357,17,474,5,0,1748,248,352,83,46.4,0.19,31.2,27.8,429,105,166,1827,57.2,112.6,746,1565,47.7,553,1015,54.5,193,550,35.1,373,534,69.9,307,700,1007,335,22,409,4,0,2058,416,411,122,53.8,0.18,30.5,34.1
2022,20212022,85,Florida A&M,SWAC,30,13,17,1230,58.8,360,92,188,1808,50.8,108.0,733,1704,43.0,596,1251,47.6,137,453,30.2,349,495,70.5,269,709,978,375,19,532,6,0,1952,326,319,93,47.0,0.21,27.5,29.0,370,66,186,1806,52.5,114.3,713,1684,42.3,506,1087,46.6,207,597,34.7,431,643,67.0,359,758,1117,386,30,471,8,0,2064,304,360,100,48.5,0.21,32.1,38.2
2022,20212022,86,Florida Atlantic,CUSA,34,19,15,1375,65.4,448,97,251,2249,55.9,112.0,907,2004,45.3,608,1154,52.7,299,850,35.2,406,570,71.2,375,859,1234,436,19,575,12,0,2519,840,496,212,52.7,0.19,30.4,28.4,371,101,204,2248,53.9,103.0,838,1889,44.4,606,1247,48.6,232,642,36.1,407,586,69.5,284,808,1092,468,13,547,15,0,2315,732,440,220,50.5,0.21,26.0,31.0
2022,20212022,87,Florida,SEC,34,20,14,1390,65.5,435,171,284,2277,54.0,105.4,825,1936,42.6,556,1049,53.0,269,887,30.3,481,654,73.5,377,767,1144,423,11,542,6,0,2400,612,435,201,49.6,0.19,33.0,33.8,409,90,259,2275,52.9,99.4,831,1885,44.1,631,1264,49.9,200,621,32.2,399,572,69.8,369,820,1189,498,32,601,5,0,2261,626,303,150,49.4,0.22,31.0,30.3
2022,20212022,88,Florida Gulf Coast,ASUN,34,22,12,1450,66.1,534,164,227,2394,56.3,110.3,944,2081,45.4,597,1089,54.8,347,992,35.0,406,601,67.6,380,939,1319,458,21,504,11,0,2641,928,424,365,53.7,0.19,28.8,28.9,468,77,230,2396,52.6,104.5,941,2153,43.7,668,1334,50.1,273,819,33.3,350,518,67.6,349,841,1190,393,20,526,5,0,2505,894,432,248,50.0,0.16,29.3,24.1
2022,20212022,89,Florida International,CUSA,32,15,17,1325,59.0,443,128,205,1956,53.9,115.7,813,1892,43.0,505,1012,49.9,308,880,35.0,330,470,70.2,309,812,1121,447,16,494,5,0,2264,590,410,126,51.1,0.23,27.6,24.8,427,98,227,1950,53.1,116.6,806,1884,42.8,563,1153,48.8,243,731,33.2,419,587,71.4,346,825,1171,424,25,466,8,0,2274,690,375,187,49.2,0.22,29.5,31.2
2022,20212022,90,Florida State,ACC,31,17,14,1270,67.1,445,151,264,2132,52.7,103.2,799,1842,43.4,591,1214,48.7,208,628,33.1,395,558,70.8,352,729,1081,387,18,506,2,0,2201,430,302,168,49.0,0.18,32.6,30.3,433,95,182,2128,55.6,104.8,786,1769,44.4,510,1021,50.0,276,748,36.9,382,538,71.0,328,762,1090,448,10,495,6,0,2230,402,231,114,52.2,0.21,30.1,30.4
2022,20212022,91,Fordham,A-10,32,16,16,1320,65.7,379,119,234,2167,50.0,97.6,737,1870,39.4,500,1071,46.7,237,799,29.7,404,556,72.7,327,852,1179,421,20,567,17,0,2115,716,443,228,45.7,0.19,27.7,29.7,384,103,185,2167,51.4,98.6,780,1833,42.6,582,1200,48.5,198,633,31.3,379,559,67.8,304,881,1185,437,16,552,16,0,2137,790,406,243,48.0,0.2,25.7,30.5
2022,20212022,92,Fresno State,Mountain West,36,23,13,1505,60.1,431,101,220,2262,54.7,105.4,855,1916,44.6,605,1174,51.5,250,742,33.7,424,596,71.1,319,907,1226,402,21,554,5,0,2384,904,473,174,51.1,0.18,26.0,31.1,381,76,198,2262,51.2,94.6,764,1866,40.9,509,1079,47.2,255,787,32.4,356,508,70.1,268,826,1094,448,34,598,1,0,2139,726,381,217,47.8,0.2,24.5,27.2
2022,20212022,93,Furman,SoCon,34,22,12,1440,61.7,591,119,281,2219,58.9,119.0,945,2038,46.4,544,984,55.3,401,1054,38.0,349,461,75.7,316,810,1126,357,12,496,8,0,2640,704,415,180,56.2,0.16,28.1,22.6,450,97,200,2220,54.4,105.2,878,1941,45.2,642,1230,52.2,236,711,33.2,344,471,73.0,312,823,1135,441,20,467,9,0,2336,790,353,158,51.3,0.2,27.5,24.3
2022,20212022,94,Gardner-Webb,Big South,31,18,13,1240,67.4,409,147,225,2088,54.1,103.2,784,1767,44.4,554,1068,51.9,230,699,32.9,356,508,70.1,303,840,1143,416,11,567,12,0,2154,798,447,201,50.9,0.2,26.5,28.7,348,94,203,2091,49.9,95.1,673,1727,39.0,470,1009,46.6,203,718,28.3,440,600,73.3,290,764,1054,406,18,500,15,0,1989,614,385,183,44.8,0.19,27.5,34.7
2022,20212022,95,George Mason,A-10,30,14,16,1265,63.3,424,95,152,1999,55.8,106.2,751,1685,44.6,471,902,52.2,280,783,35.8,340,490,69.4,250,792,1042,367,16,482,8,0,2122,648,399,161,52.9,0.18,24.0,29.1,359,85,204,2002,53.4,102.7,720,1702,42.3,473,983,48.1,247,719,34.4,369,504,73.2,247,743,990,349,15,512,8,0,2056,590,375,156,49.6,0.17,24.9,29.6
2022,20212022,96,George Washington,A-10,30,12,18,1225,68.1,368,125,207,2085,52.0,98.4,758,1769,42.8,544,1135,47.9,214,634,33.8,321,461,69.6,249,750,999,378,15,513,5,0,2051,758,397,246,48.9,0.18,24.9,26.1,405,123,201,2084,53.2,104.8,805,1818,44.3,612,1190,51.4,193,628,30.7,382,533,71.7,337,824,1161,381,18,436,4,0,2185,934,440,288,49.6,0.18,29.0,29.3
2022,20212022,97,Georgetown,Big East,31,6,25,1240,70.3,366,119,222,2178,50.5,100.6,770,1924,40.0,533,1231,43.3,237,693,34.2,415,558,74.4,394,761,1155,414,22,503,3,0,2192,804,428,240,46.2,0.19,34.1,29.0,526,140,214,2180,56.8,109.5,862,1876,45.9,574,1096,52.4,288,780,36.9,376,518,72.6,324,827,1151,397,24,495,2,0,2388,920,488,361,53.6,0.18,28.1,27.6
2022,20212022,98,Georgia,SEC,32,6,26,1280,69.5,444,69,167,2224,55.3,100.4,763,1725,44.2,558,1087,51.3,205,638,32.1,503,673,74.7,272,774,1046,462,25,481,0,0,2234,660,305,215,50.2,0.21,26.0,39.0,529,160,250,2222,57.1,113.1,942,1990,47.3,657,1173,56.0,285,817,34.9,343,479,71.6,335,781,1116,351,7,570,1,0,2512,710,402,234,54.5,0.16,30.0,24.1
2022,20212022,99,Georgia Southern,Sun Belt,29,13,16,1190,62.6,347,100,216,1860,53.2,103.6,714,1598,44.7,544,1039,52.4,170,559,30.4,329,484,68.0,284,721,1005,415,19,510,9,0,1927,754,392,184,50.0,0.22,28.3,30.3,327,81,218,1866,51.4,102.0,661,1613,41.0,456,986,46.2,205,627,32.7,376,545,69.0,307,673,980,396,21,452,7,0,1903,602,375,200,47.3,0.21,31.3,33.8
2022,20212022,100,Georgia State,Sun Belt,29,18,11,1205,63.8,391,130,255,1922,50.2,106.6,722,1806,40.0,501,1136,44.1,221,670,33.0,384,533,72.0,385,699,1084,339,11,466,8,0,2049,690,446,303,46.1,0.18,35.5,29.5,377,101,181,1919,52.0,99.3,671,1609,41.7,454,1018,44.6,217,591,36.7,347,506,68.6,304,751,1055,471,34,487,14,0,1906,604,279,178,48.4,0.25,28.8,31.4
2022,20212022,101,Georgia Tech,ACC,32,12,20,1340,65.6,438,82,249,2199,53.1,99.8,823,1866,44.1,595,1220,48.8,228,646,35.3,321,460,69.8,284,804,1088,419,24,577,5,0,2195,784,341,291,50.2,0.19,26.1,24.7,477,104,212,2199,53.7,103.0,807,1850,43.6,581,1132,51.3,226,718,31.5,424,590,71.9,313,818,1131,422,12,468,4,0,2264,706,341,195,49.7,0.19,27.7,31.9
2022,20212022,102,Gonzaga,WCC,32,28,4,1280,73.2,578,186,205,2331,61.3,119.7,1045,2004,52.1,783,1296,60.4,262,708,37.0,438,614,71.3,309,1031,1340,370,7,498,6,0,2790,370,153,98,58.7,0.16,23.1,30.6,326,92,195,2351,46.4,90.1,789,2075,38.0,578,1384,41.8,211,691,30.5,330,472,69.9,315,752,1067,384,28,586,7,0,2119,280,128,40,43.1,0.16,29.5,22.7
2022,20212022,103,Grambling,SWAC,32,12,20,1280,43.5,350,107,211,1396,49.6,149.9,749,1842,40.7,586,1325,44.2,163,517,31.5,431,607,71.0,333,812,1145,455,14,586,19,0,2092,340,270,130,45.1,0.33,29.1,33.0,401,144,227,1389,52.7,163.6,774,1839,42.1,541,1179,45.9,233,660,35.3,492,719,68.4,368,861,1229,444,25,527,6,0,2273,396,299,158,48.4,0.32,29.9,39.1
2022,20212022,104,Grand Canyon,WAC,31,23,8,1240,65.9,396,68,206,2038,53.2,108.1,784,1822,43.0,531,1102,48.2,253,720,35.1,383,564,67.9,398,851,1249,403,31,551,8,0,2204,676,440,206,50.0,0.2,31.9,31.0,291,94,180,2046,47.5,92.8,675,1752,38.5,510,1148,44.4,165,604,27.3,383,555,69.0,326,732,1058,403,14,546,4,0,1898,528,342,166,43.2,0.2,30.8,31.7
2022,20212022,105,Green Bay,Horizon,30,5,25,1200,54.3,322,83,150,1627,51.0,113.8,668,1593,41.9,512,1040,49.2,156,553,28.2,360,504,71.4,271,630,901,387,14,462,7,0,1852,472,325,103,46.8,0.24,30.1,31.6,356,90,211,1630,56.9,126.9,748,1598,46.8,557,1045,53.3,191,553,34.5,381,497,76.7,246,714,960,353,20,508,11,0,2068,596,381,176,52.8,0.22,25.6,31.1
2022,20212022,106,Hampton,Big South,28,9,19,1150,63.2,296,113,146,1819,49.7,99.7,628,1576,39.8,467,1023,45.7,161,553,29.1,397,567,70.0,237,729,966,352,13,516,20,0,1814,412,277,138,45.0,0.19,24.5,36.0,318,85,170,1816,50.5,107.2,692,1661,41.7,530,1099,48.2,162,562,28.8,400,604,66.2,334,777,1111,335,22,505,14,0,1946,550,360,175,46.5,0.18,30.1,36.4
2022,20212022,107,Harvard,Ivy,26,13,13,1085,66.9,297,64,198,1813,53.0,102.5,679,1570,43.2,456,898,50.8,223,672,33.2,286,413,69.2,243,660,903,321,13,410,2,0,1858,674,393,182,50.4,0.18,26.9,26.3,323,78,164,1816,55.2,99.0,633,1434,44.1,423,868,48.7,210,566,37.1,321,440,73.0,199,713,912,392,11,444,1,0,1797,618,339,109,51.5,0.22,21.8,30.7
2022,20212022,108,Hawai'i,Big West,28,17,11,1120,62.4,344,60,99,1750,55.7,110.2,667,1514,44.1,439,878,50.0,228,636,35.8,366,492,74.4,261,724,985,365,17,471,5,0,1928,590,266,184,51.6,0.21,26.5,32.5,247,74,181,1746,50.7,102.9,652,1559,41.8,504,1083,46.5,148,476,31.1,344,479,71.8,235,626,861,295,15,511,7,0,1796,674,308,202,46.6,0.17,27.3,30.7
2022,20212022,109,High Point,Big South,32,14,18,1375,59.4,400,149,207,2043,52.9,108.9,808,1829,44.2,600,1208,49.7,208,621,33.5,401,627,64.0,323,819,1142,427,31,555,6,0,2225,766,412,289,49.9,0.21,28.3,34.3,433,109,212,2043,52.0,109.3,803,1863,43.1,600,1175,51.1,203,688,29.5,423,639,66.2,353,809,1162,397,12,551,7,0,2232,760,385,266,48.6,0.19,30.4,34.3
2022,20212022,110,Hofstra,CAA,32,21,11,1310,69.0,495,87,255,2256,57.0,110.5,928,2004,46.3,623,1108,56.2,305,896,34.0,333,418,79.7,263,799,1062,330,16,478,4,0,2494,910,596,295,53.9,0.15,24.8,20.9,481,90,170,2263,56.0,103.1,851,1881,45.2,559,1091,51.2,292,790,37.0,339,461,73.5,293,849,1142,470,16,487,5,0,2333,876,339,181,53.0,0.21,25.7,24.5
2022,20212022,111,Holy Cross,Patriot,31,9,22,1240,66.8,315,118,184,2071,50.2,97.6,742,1793,41.4,561,1266,44.3,181,527,34.3,357,504,70.8,317,733,1050,387,17,524,5,0,2022,350,392,81,46.4,0.19,30.2,28.1,416,105,188,2068,55.2,106.0,814,1753,46.4,612,1186,51.6,202,567,35.6,362,527,68.7,289,808,1097,382,25,502,0,0,2192,428,396,107,52.2,0.18,26.3,30.1
2022,20212022,112,Houston Christian,Southland,29,11,18,1190,70.8,390,74,229,2106,54.8,104.0,762,1711,44.5,562,1090,51.6,200,621,32.2,466,655,71.1,335,714,1049,438,20,551,8,0,2190,386,480,93,50.4,0.21,31.9,38.3,375,96,229,2106,57.7,105.4,777,1664,46.7,553,1066,51.9,224,598,37.5,442,593,74.5,245,707,952,425,13,575,5,0,2220,396,468,164,53.4,0.2,25.7,35.6
2022,20212022,113,Houston,American,38,32,6,1555,63.7,617,196,305,2469,55.6,115.2,1054,2267,46.5,756,1386,54.5,298,881,33.8,438,657,66.7,506,976,1482,423,24,652,13,0,2844,612,310,131,53.1,0.17,34.1,29.0,411,88,225,2482,48.3,90.0,744,2003,37.1,498,1148,43.4,246,855,28.8,499,696,71.7,379,837,1216,541,32,641,12,0,2233,364,174,97,43.3,0.22,31.2,34.7
