season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,6,Alabama State,SWAC,21105,4404069,Damien Madison,G,17,4,222,48,9,22,12,7,1,95.0,114.5,-19.5,0.2,14.8,1.33,33.3,19.6,39.2,0.433,14,51,27.5,2,18,11.1,12,33,36.4,8,10,80.0,4,8,12,0.0,0.1,0.1,0.018
2023,20222023,7,Alcorn State,SWAC,4765,4703131,Byron Joshua,G,31,31,996,341,89,71,131,52,2,94.8,123.2,-28.4,0.8,23.7,1.47,15.8,34.6,41.2,0.465,120,318,37.7,98,226,43.4,22,92,23.9,79,110,71.8,19,101,120,0.5,-0.5,0.0,0.0
2023,20222023,7,Alcorn State,SWAC,5560,4594033,DK Thorn,G,30,20,809,269,34,49,29,33,2,111.8,125.5,-13.7,1.8,17.9,0.85,21.1,20.5,51.3,0.551,91,224,40.6,43,89,48.3,48,135,35.6,39,46,84.8,20,75,95,1.7,-0.6,1.1,0.054
2023,20222023,7,Alcorn State,SWAC,6569,4899682,Michael Pajeaud,G,29,4,280,33,18,55,11,12,4,83.9,119.4,-35.5,-0.1,9.0,0.61,44.4,38.5,51.9,0.543,13,26,50.0,12,24,50.0,1,2,50.0,6,10,60.0,16,20,36,-0.1,0.0,-0.1,-0.014
2023,20222023,7,Alcorn State,SWAC,6574,5107425,Cameron Butler,G,10,2,54,6,2,7,0,1,0,78.1,126.4,-48.3,-0.1,7.7,0.0,0.0,0.0,50.0,0.5,2,6,33.3,0,2,0.0,2,4,50.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2023,20222023,7,Alcorn State,SWAC,9455,4547245,Darryl Jordan,F,8,0,65,18,2,12,0,1,1,101.8,117.8,-16.0,0.3,16.9,0.0,37.5,53.3,40.0,0.486,6,15,40.0,6,13,46.2,0,2,0.0,6,8,75.0,3,5,8,0.0,0.0,0.0,0.0
2023,20222023,7,Alcorn State,SWAC,15303,5107423,Willie Anderson Jr.,SF,12,0,102,12,5,9,1,4,2,50.7,118.9,-68.2,-0.7,14.9,0.2,0.0,8.7,23.9,0.251,4,23,17.4,1,9,11.1,3,14,21.4,1,2,50.0,0,8,8,-0.3,0.0,-0.3,-0.118
2023,20222023,7,Alcorn State,SWAC,15306,4897812,Jeremiah Kendall,F,29,28,636,323,42,80,15,22,11,108.3,119.4,-11.1,2.0,28.3,0.36,51.3,40.2,49.0,0.53,127,259,49.0,127,256,49.6,0,3,0.0,69,104,66.3,100,95,195,1.8,-0.1,1.7,0.107
2023,20222023,7,Alcorn State,SWAC,15345,4594037,DJ Brewton,G,27,6,693,325,51,46,47,30,1,102.3,126.0,-23.7,1.6,28.3,0.92,29.0,34.6,43.3,0.498,114,283,40.3,97,216,44.9,17,67,25.4,80,98,81.6,29,71,100,1.2,-0.5,0.7,0.04
2023,20222023,7,Alcorn State,SWAC,17005,5107424,D'Andre Dues,F,1,0,14,0,0,3,0,0,0,,93.0,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2023,20222023,7,Alcorn State,SWAC,21940,4705266,Dontrell McQuarter,F,29,22,727,200,31,86,20,15,18,102.4,129.5,-27.1,0.9,16.3,0.65,39.8,40.5,46.7,0.505,78,168,46.4,77,160,48.1,1,8,12.5,43,68,63.2,47,71,118,0.8,-0.8,0.0,0.0
2023,20222023,7,Alcorn State,SWAC,21941,4398293,Oddyst Walker,G,19,18,419,110,14,38,11,24,5,101.1,119.9,-18.8,0.8,16.3,0.79,42.0,13.8,47.2,0.476,39,109,35.8,14,40,35.0,25,69,36.2,7,15,46.7,21,29,50,0.4,-0.1,0.3,0.029
2023,20222023,7,Alcorn State,SWAC,21942,4897342,Shaun Walker,F,19,0,132,35,5,26,2,3,2,98.8,118.2,-19.4,0.2,16.6,0.4,57.1,24.2,48.5,0.479,16,33,48.5,16,33,48.5,0,0,0.0,3,8,37.5,12,9,21,0.1,0.0,0.1,0.03
2023,20222023,7,Alcorn State,SWAC,21943,4432410,Keondre Montgomery,F,23,8,525,241,31,32,15,17,10,107.7,126.5,-18.8,1.8,26.0,0.48,26.2,49.2,42.9,0.519,66,191,34.6,34,84,40.5,32,107,29.9,77,94,81.9,27,76,103,1.4,-0.4,1.0,0.076
2023,20222023,7,Alcorn State,SWAC,21944,4397708,Ladarius Marshall,F,28,4,365,79,9,45,2,8,20,121.5,127.1,-5.6,0.7,10.6,0.22,38.3,111.4,54.5,0.603,24,44,54.5,24,44,54.5,0,0,0.0,31,49,63.3,31,50,81,0.8,-0.3,0.5,0.055
2023,20222023,7,Alcorn State,SWAC,21945,4899679,Devin Carter,G,19,0,158,47,13,18,6,6,0,84.3,134.8,-50.5,-0.1,21.1,0.46,10.0,23.4,40.4,0.453,16,47,34.0,10,24,41.7,6,23,26.1,9,11,81.8,1,9,10,-0.2,-0.2,-0.4,-0.101
2023,20222023,7,Alcorn State,SWAC,21949,4701237,Trevin Wade,G,27,17,523,126,33,28,26,29,2,87.7,126.0,-38.3,0.0,16.9,0.79,16.7,29.5,41.4,0.457,47,122,38.5,40,94,42.6,7,28,25.0,25,36,69.4,8,40,48,-0.2,-0.4,-0.6,-0.046
2023,20222023,8,American University,Patriot,301,5105661,Deshawn Goodwyn,G,5,0,5,0,1,0,0,0,0,,119.2,,,11.9,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2023,20222023,8,American University,Patriot,822,4702481,Johnny O'Neil,F,30,27,959,339,54,66,42,27,51,105.3,102.7,2.6,1.9,21.5,0.78,18.7,20.9,55.7,0.569,122,273,44.7,62,120,51.7,60,153,39.2,35,57,61.4,37,161,198,1.3,1.4,2.7,0.113
2023,20222023,8,American University,Patriot,3534,4575108,Matt Rogers,F,32,32,866,452,68,87,57,28,25,117.9,103.2,14.7,3.5,27.5,0.84,28.0,33.3,64.6,0.664,182,297,61.3,162,248,65.3,20,49,40.8,68,99,68.7,56,144,200,2.9,1.2,4.1,0.189
2023,20222023,8,American University,Patriot,3535,5105660,Geoff Sprouse,G,30,26,902,233,44,54,71,35,3,106.9,109.5,-2.6,1.5,16.4,1.61,20.8,16.2,52.3,0.552,80,197,40.6,34,58,58.6,46,139,33.1,27,32,84.4,15,57,72,1.1,0.7,1.8,0.08
2023,20222023,8,American University,Patriot,3536,4433245,Colin Smalls,G,23,5,579,197,38,41,32,16,2,100.0,113.0,-13.0,1.1,22.6,0.84,30.6,35.4,46.9,0.529,68,161,42.2,53,121,43.8,15,40,37.5,46,57,80.7,15,34,49,0.5,0.3,0.8,0.055
2023,20222023,8,American University,Patriot,3540,4700962,Lincoln Ball,G,29,18,477,70,21,39,36,23,10,92.1,104.6,-12.5,0.1,12.5,1.71,28.1,26.0,41.8,0.43,28,73,38.4,23,53,43.4,5,20,25.0,9,19,47.4,18,46,64,0.0,0.6,0.6,0.05
2023,20222023,8,American University,Patriot,3548,4897139,Elijah Stephens,G,32,32,1090,313,102,81,128,60,3,95.4,107.3,-11.9,0.8,21.1,1.25,13.6,26.8,49.8,0.536,120,261,46.0,100,192,52.1,20,69,29.0,53,70,75.7,9,57,66,0.4,1.1,1.5,0.055
2023,20222023,8,American University,Patriot,8427,5105662,Jermaine Ballisager Webb,C,31,0,412,156,40,47,25,8,15,100.7,106.3,-5.6,0.6,23.9,0.63,37.8,40.4,61.5,0.608,67,109,61.5,67,107,62.6,0,2,0.0,22,44,50.0,31,51,82,0.4,0.5,0.9,0.087
2023,20222023,8,American University,Patriot,15394,4702478,Lorenzo Donadio,G,30,9,463,109,18,20,21,18,3,104.6,107.4,-2.8,0.6,15.4,1.17,27.7,22.1,48.4,0.523,40,95,42.1,28,54,51.9,12,41,29.3,17,21,81.0,18,47,65,0.4,0.5,0.9,0.078
2023,20222023,8,American University,Patriot,15396,4684457,Matt Delaney,F,7,0,9,2,1,1,0,0,0,52.7,118.1,-65.4,-0.2,32.7,0.0,50.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.444
2023,20222023,8,American University,Patriot,15397,4702479,Chris Gleaton,G,11,0,35,11,2,3,0,0,0,104.7,117.8,-13.1,0.2,17.5,0.0,0.0,100.0,58.3,0.637,3,6,50.0,2,5,40.0,1,1,100.0,4,6,66.7,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,8,American University,Patriot,22360,4398212,Jaxon Knotek,G,27,11,508,160,28,38,18,18,8,104.6,106.9,-2.3,0.9,19.0,0.64,22.5,23.2,55.2,0.581,61,125,48.8,45,72,62.5,16,53,30.2,22,29,75.9,18,62,80,0.6,0.5,1.1,0.087
2023,20222023,8,American University,Patriot,22361,4593072,Connor Nelson,F,19,0,195,51,4,5,6,5,6,131.7,110.4,21.3,0.9,12.8,1.5,19.0,72.4,60.3,0.667,13,29,44.8,4,7,57.1,9,22,40.9,16,21,76.2,4,17,21,0.5,0.1,0.6,0.123
2023,20222023,9,App State,Sun Belt,195,4897226,Christopher Mantis,F,32,10,537,212,20,26,21,19,8,108.0,97.2,10.8,1.1,21.0,1.05,9.2,15.7,53.7,0.557,74,178,41.6,31,60,51.7,43,118,36.4,21,28,75.0,6,59,65,0.8,1.0,1.8,0.134
2023,20222023,9,App State,Sun Belt,525,4683685,Zocko Littleton Jr.,G,8,0,44,16,5,2,6,3,0,90.1,79.2,10.9,0.0,24.4,1.2,0.0,12.5,43.8,0.474,6,16,37.5,4,7,57.1,2,9,22.2,2,2,100.0,0,7,7,0.0,0.2,0.2,0.182
2023,20222023,9,App State,Sun Belt,1352,4702602,CJ Huntley,F,32,31,869,293,19,53,20,20,22,122.4,96.4,26.0,2.5,16.4,1.05,31.7,30.9,56.2,0.594,101,217,46.5,59,91,64.8,42,126,33.3,49,67,73.1,59,127,186,2.0,1.8,3.8,0.175
2023,20222023,9,App State,Sun Belt,4265,4897227,Terence Harcum,G,32,25,904,357,34,58,44,25,2,107.5,100.2,7.3,1.9,21.8,1.29,10.6,26.1,48.8,0.536,115,299,38.5,53,126,42.1,62,173,35.8,65,78,83.3,9,76,85,1.3,1.5,2.8,0.124
2023,20222023,9,App State,Sun Belt,12384,4702601,Michael Eads Jr.,F,9,0,78,19,4,2,8,4,0,86.5,89.7,-3.2,0.0,17.7,2.0,11.1,0.0,39.6,0.396,9,24,37.5,8,15,53.3,1,9,11.1,0,0,0.0,1,8,9,0.0,0.2,0.2,0.103
2023,20222023,9,App State,Sun Belt,17256,5107252,Justin Abson,F,32,23,718,199,29,38,38,7,70,113.0,92.3,20.7,1.4,15.0,1.31,32.4,47.2,60.9,0.58,86,142,60.6,85,140,60.7,1,2,50.0,26,67,38.8,61,127,188,1.1,1.7,2.8,0.156
2023,20222023,9,App State,Sun Belt,17257,4432904,Donovan Gregory,F,31,31,984,388,81,67,132,50,9,98.6,97.4,1.2,1.4,26.0,1.63,19.4,34.2,43.6,0.493,145,342,42.4,137,311,44.1,8,31,25.8,90,117,76.9,24,100,124,0.8,1.9,2.7,0.11
2023,20222023,9,App State,Sun Belt,17260,4593853,Bryant Greene,G,2,0,9,6,0,1,0,0,1,94.9,88.4,6.5,0.2,38.7,,100.0,28.6,28.6,0.381,2,7,28.6,2,3,66.7,0,4,0.0,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0
2023,20222023,9,App State,Sun Belt,17261,4432395,Xavion Brown,G,32,13,670,155,47,51,75,29,12,99.1,95.7,3.4,0.6,15.2,1.6,27.9,49.2,56.8,0.54,67,118,56.8,67,117,57.3,0,1,0.0,21,58,36.2,29,75,104,0.4,1.4,1.8,0.107
2023,20222023,9,App State,Sun Belt,18623,4703672,Carvell Teasett,G,16,1,172,43,15,14,18,11,0,85.1,93.8,-8.7,-0.1,18.4,1.2,8.3,2.2,47.8,0.473,16,45,35.6,5,12,41.7,11,33,33.3,0,1,0.0,1,11,12,-0.1,0.4,0.3,0.07
2023,20222023,9,App State,Sun Belt,20205,4397727,Tamell Pearson,F,29,9,383,113,23,49,12,4,10,93.4,95.3,-1.9,0.2,19.4,0.52,31.3,22.6,45.8,0.485,48,106,45.3,47,101,46.5,1,5,20.0,16,24,66.7,31,68,99,0.1,0.8,0.9,0.094
2023,20222023,9,App State,Sun Belt,20206,5107254,Tyree Boykin,G,25,15,576,247,24,33,30,20,1,105.1,98.8,6.3,1.5,23.6,1.25,3.3,26.8,48.8,0.529,80,209,38.3,36,72,50.0,44,137,32.1,43,56,76.8,2,59,61,0.8,1.0,1.8,0.125
2023,20222023,9,App State,Sun Belt,20207,5107253,Quinn Hafner,F,3,0,15,7,1,0,1,0,0,124.7,76.1,48.6,0.6,19.1,1.0,100.0,40.0,60.0,0.595,2,5,40.0,0,2,0.0,2,3,66.7,1,2,50.0,2,0,2,0.0,0.1,0.1,0.267
2023,20222023,9,App State,Sun Belt,20208,4399103,Dibaji Walker,F,29,1,470,179,24,46,9,11,11,108.3,95.2,13.1,1.1,19.9,0.38,21.3,29.1,56.0,0.592,63,134,47.0,39,66,59.1,24,68,35.3,29,39,74.4,20,74,94,0.7,1.0,1.7,0.145
2023,20222023,9,App State,Sun Belt,20209,4593852,Andrew Muse,G,4,1,22,14,2,2,3,1,0,119.4,69.5,49.9,0.9,30.6,1.5,50.0,16.7,50.0,0.543,5,12,41.7,3,5,60.0,2,7,28.6,2,2,100.0,3,3,6,0.1,0.1,0.2,0.364
2023,20222023,10,Arizona State,Pac-12,5354,4898110,Enoch Boakye,F,19,0,63,13,4,12,2,1,4,85.2,97.2,-12.0,0.0,14.7,0.5,46.2,90.0,50.0,0.466,5,10,50.0,5,10,50.0,0,0,0.0,3,9,33.3,6,7,13,0.0,0.1,0.1,0.063
2023,20222023,10,Arizona State,Pac-12,5672,4433616,Frankie Collins,G,35,34,978,338,74,79,151,46,8,100.3,97.6,2.7,1.2,22.2,2.04,16.6,43.5,44.3,0.486,117,292,40.1,92,218,42.2,25,74,33.8,79,127,62.2,24,121,145,0.9,1.9,2.8,0.115
2023,20222023,10,Arizona State,Pac-12,6414,4870569,Duke Brennan,F,36,1,326,85,15,63,5,7,18,111.5,98.1,13.4,0.5,14.1,0.33,53.7,85.2,51.9,0.572,28,54,51.9,28,54,51.9,0,0,0.0,29,46,63.0,44,38,82,0.4,0.6,1.0,0.123
2023,20222023,10,Arizona State,Pac-12,7588,4567588,Devan Cambridge,F,36,35,963,353,50,97,30,22,28,110.6,99.6,11.0,1.8,18.8,0.6,40.9,38.8,55.8,0.584,130,258,50.4,102,174,58.6,28,84,33.3,65,100,65.0,79,114,193,1.5,1.7,3.2,0.133
2023,20222023,10,Arizona State,Pac-12,7647,4712837,Austin Nunez,G,28,2,455,126,33,51,24,19,1,93.6,99.6,-6.0,0.2,16.9,0.73,25.0,20.8,50.9,0.545,44,106,41.5,24,53,45.3,20,53,37.7,18,22,81.8,8,24,32,0.1,0.8,0.9,0.079
2023,20222023,10,Arizona State,Pac-12,7652,4898112,Jordan Williams,G,2,0,5,0,0,0,1,0,0,,102.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,10,Arizona State,Pac-12,7653,4898109,Bobby Hurley,G,6,0,8,3,1,0,0,0,0,55.7,110.0,-54.3,-0.3,48.4,0.0,100.0,16.7,25.0,0.233,1,6,16.7,0,4,0.0,1,2,50.0,0,1,0.0,2,0,2,-0.1,0.0,-0.1,-0.5
2023,20222023,10,Arizona State,Pac-12,7807,4837237,Jamiya Neal,G,31,1,501,151,32,39,46,21,5,98.0,98.1,-0.1,0.5,18.4,1.44,12.8,26.5,48.9,0.512,55,132,41.7,36,67,53.7,19,65,29.2,22,35,62.9,11,75,86,0.3,0.9,1.2,0.096
2023,20222023,10,Arizona State,Pac-12,15971,4431993,DJ Horne,G,35,34,1037,437,48,67,83,38,4,104.5,99.9,4.6,1.9,24.1,1.73,12.5,21.9,46.0,0.501,147,398,36.9,75,195,38.5,72,203,35.5,71,87,81.6,15,105,120,1.4,1.8,3.2,0.123
2023,20222023,10,Arizona State,Pac-12,16935,4592360,John Olmsted,F,10,0,17,1,0,2,0,0,1,,91.7,,,2.7,,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,3,3,,0.0,,
2023,20222023,10,Arizona State,Pac-12,17596,4397093,Warren Washington,F,34,34,913,314,50,84,53,17,60,113.0,95.4,17.6,1.9,17.5,1.06,29.6,50.2,56.3,0.598,121,215,56.3,121,215,56.3,0,0,0.0,72,108,66.7,69,164,233,1.6,1.9,3.5,0.153
2023,20222023,10,Arizona State,Pac-12,17603,4431694,Alonzo Gaffney,F,36,3,606,115,29,77,23,16,22,86.5,98.1,-11.6,-0.1,13.6,0.79,26.4,23.5,41.2,0.438,42,119,35.3,28,59,47.5,14,60,23.3,17,28,60.7,28,78,106,-0.2,1.1,0.9,0.059
2023,20222023,10,Arizona State,Pac-12,20794,4433147,Marcus Bagley,F,2,2,57,25,5,0,3,0,1,93.4,94.3,-0.9,0.7,26.2,0.6,25.0,59.1,38.6,0.451,7,22,31.8,4,13,30.8,3,9,33.3,8,13,61.5,2,6,8,0.0,0.1,0.1,0.07
2023,20222023,10,Arizona State,Pac-12,20795,4397234,Luther Muhammad,G,36,1,356,132,14,24,14,11,0,95.1,102.3,-7.2,0.3,22.9,1.0,19.4,21.2,40.9,0.457,49,132,37.1,39,85,45.9,10,47,21.3,24,28,85.7,7,29,36,0.1,0.5,0.6,0.067
2023,20222023,10,Arizona State,Pac-12,20796,4279462,Desmond Cambridge Jr.,G,34,33,975,464,49,71,79,57,18,106.3,96.1,10.2,2.2,26.4,1.61,25.2,15.5,48.9,0.518,164,419,39.1,82,165,49.7,82,254,32.3,54,65,83.1,30,89,119,1.6,2.0,3.6,0.148
2023,20222023,10,Arizona State,Pac-12,20797,4702375,Cade Ronzone,G,2,0,1,1,0,1,0,0,0,,87.4,,,43.4,,,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,,0.0,,
2023,20222023,10,Arizona State,Pac-12,20798,4702374,Austin Ronzone,G,1,0,1,0,1,0,0,0,0,,83.5,,,52.9,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,10,Arizona State,Pac-12,20799,4592359,Micah Burno,G,7,0,11,1,3,1,1,0,0,,109.2,,,17.9,0.33,50.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,,0.0,,
2023,20222023,11,Arizona,Pac-12,270,5105571,Henri Veesaar,F,29,0,205,70,12,30,15,4,12,123.1,97.4,25.7,0.6,14.9,1.25,32.6,50.0,65.5,0.683,26,42,61.9,23,31,74.2,3,11,27.3,15,21,71.4,14,29,43,0.5,0.4,0.9,0.176
2023,20222023,11,Arizona,Pac-12,272,4896361,Will Menaugh,F,3,0,5,4,0,2,0,0,1,200.0,70.8,129.2,0.6,18.2,,0.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,11,Arizona,Pac-12,278,4702373,Grant Weitman,G,6,0,12,2,1,3,0,0,0,75.0,95.6,-20.6,0.0,11.4,0.0,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2023,20222023,11,Arizona,Pac-12,571,4683633,Kerr Kriisa,G,35,34,1087,347,91,82,180,20,1,105.9,105.0,0.9,1.7,18.4,1.98,14.5,20.5,51.4,0.543,109,293,37.2,26,66,39.4,83,227,36.6,46,60,76.7,12,71,83,1.4,1.3,2.7,0.099
2023,20222023,11,Arizona,Pac-12,825,4896365,Adama-Alpha Bal,G,26,0,214,64,13,17,14,7,1,103.8,100.5,3.3,0.3,16.0,1.08,19.2,33.3,51.0,0.547,20,51,39.2,8,17,47.1,12,34,35.3,12,17,70.6,5,21,26,0.2,0.4,0.6,0.112
2023,20222023,11,Arizona,Pac-12,5643,4684269,Kylan Boswell,G,35,0,533,161,29,41,56,26,0,112.2,100.0,12.2,0.9,15.2,1.93,9.1,14.7,56.6,0.586,58,129,45.0,28,52,53.8,30,77,39.0,15,19,78.9,5,50,55,0.8,0.9,1.7,0.128
2023,20222023,11,Arizona,Pac-12,6433,5105569,Filip Borovicanin,F,14,0,54,18,5,8,6,1,0,109.1,97.7,11.4,0.2,17.0,1.2,25.0,23.1,61.5,0.628,7,13,53.8,5,9,55.6,2,4,50.0,2,3,66.7,3,9,12,0.1,0.1,0.2,0.148
2023,20222023,11,Arizona,Pac-12,7838,4594109,Oumar Ballo,C,35,35,966,496,65,79,56,25,45,119.2,94.3,24.9,3.2,22.7,0.86,26.5,71.6,64.7,0.646,189,292,64.7,189,292,64.7,0,0,0.0,118,209,56.5,80,222,302,2.7,2.2,4.9,0.203
2023,20222023,11,Arizona,Pac-12,8355,4432739,Dylan Anderson,F,15,0,56,21,2,9,2,0,1,112.1,102.8,9.3,0.3,19.1,1.0,44.4,47.1,44.1,0.512,7,17,41.2,6,14,42.9,1,3,33.3,6,8,75.0,4,5,9,0.1,0.1,0.2,0.143
2023,20222023,11,Arizona,Pac-12,15286,4601025,Pelle Larsson,G,35,18,960,348,61,79,107,28,8,121.1,100.7,20.4,2.6,17.2,1.75,21.2,61.0,54.4,0.629,103,218,47.2,72,131,55.0,31,87,35.6,111,133,83.5,32,119,151,2.3,1.6,3.9,0.163
2023,20222023,11,Arizona,Pac-12,19988,4702372,Azuolas Tubelis,F,35,34,1058,694,84,98,70,40,24,118.2,94.8,23.4,4.5,29.7,0.83,29.1,37.0,58.0,0.62,274,481,57.0,264,449,58.8,10,32,31.3,136,178,76.4,93,227,320,3.6,2.3,5.9,0.223
2023,20222023,11,Arizona,Pac-12,19989,4592657,Cedric Henderson Jr.,G,35,20,809,283,43,77,39,27,15,109.6,100.3,9.3,1.4,17.4,0.91,31.1,24.9,54.5,0.577,102,221,46.2,65,129,50.4,37,92,40.2,42,55,76.4,38,84,122,1.1,1.4,2.5,0.124
2023,20222023,11,Arizona,Pac-12,19990,4683637,Tautvilas Tubelis,F,5,0,8,0,0,0,0,0,0,0.0,94.7,-94.7,-0.4,17.4,,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,11,Arizona,Pac-12,19991,4609978,Jordan Mains,F,8,1,16,6,2,1,1,1,0,87.8,90.3,-2.5,0.0,23.1,0.5,33.3,0.0,50.0,0.5,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0.0,2,4,6,0.0,0.0,0.0,0.0
2023,20222023,11,Arizona,Pac-12,19992,4896360,Ben Ackerley,G,4,0,5,0,0,0,0,0,0,30.9,100.8,-69.9,-0.2,18.4,,100.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2023,20222023,11,Arizona,Pac-12,19993,4433025,Luc Krystkowiak,G,2,0,4,4,0,2,2,0,0,225.2,94.3,130.9,1.0,22.1,,,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0.1,0.0,0.1,1.0
2023,20222023,11,Arizona,Pac-12,19994,4397665,Matthew Lang,G,8,1,14,11,0,1,0,0,0,195.3,101.7,93.6,0.5,16.5,,50.0,0.0,110.0,1.1,4,5,80.0,1,1,100.0,3,4,75.0,0,0,0.0,2,2,4,0.1,0.0,0.1,0.286
2023,20222023,11,Arizona,Pac-12,19995,4334018,Courtney Ramey,G,32,32,993,337,51,64,114,34,2,110.0,101.8,8.2,2.0,18.0,2.24,11.3,12.6,53.9,0.543,117,294,39.8,34,88,38.6,83,206,40.3,20,37,54.1,14,110,124,1.5,1.5,3.0,0.121
2023,20222023,12,Arkansas,SEC,4913,4683675,Barry Dunning Jr.,F,16,1,50,5,2,4,1,2,0,60.1,97.1,-37.0,-0.2,11.1,0.5,33.3,25.0,25.0,0.282,2,8,25.0,2,6,33.3,0,2,0.0,1,2,50.0,1,2,3,-0.1,0.1,0.0,0.0
2023,20222023,12,Arkansas,SEC,4981,4699760,Joseph Pinion,G,26,0,149,62,0,21,3,6,1,139.5,100.1,39.4,0.8,16.7,,25.0,14.9,58.5,0.619,21,47,44.7,8,13,61.5,13,34,38.2,7,7,100.0,4,12,16,0.5,0.3,0.8,0.215
2023,20222023,12,Arkansas,SEC,4982,4684720,Derrian Ford,G,21,0,80,15,4,6,8,1,0,109.8,103.1,6.7,0.1,10.8,2.0,20.0,80.0,40.0,0.555,4,10,40.0,4,9,44.4,0,1,0.0,7,8,87.5,2,8,10,0.1,0.1,0.2,0.1
2023,20222023,12,Arkansas,SEC,6672,4432197,Davonte Davis,G,35,31,1159,381,72,91,87,48,4,99.3,99.5,-0.2,1.2,19.5,1.21,15.7,18.4,48.3,0.508,144,347,41.5,97,211,46.0,47,136,34.6,46,64,71.9,24,129,153,0.8,2.0,2.8,0.097
2023,20222023,12,Arkansas,SEC,7827,4698719,Trevon Brazile,F,9,0,244,106,20,23,9,9,11,103.1,82.1,21.0,1.5,22.9,0.45,16.7,40.3,55.2,0.585,37,77,48.1,26,48,54.2,11,29,37.9,21,31,67.7,9,45,54,0.3,0.8,1.1,0.18
2023,20222023,12,Arkansas,SEC,7829,4896388,Lawson Blake,F,9,0,12,3,1,1,0,0,0,59.4,87.3,-27.9,-0.2,26.3,0.0,25.0,75.0,25.0,0.282,1,4,25.0,1,4,25.0,0,0,0.0,1,3,33.3,1,3,4,0.0,0.0,0.0,0.0
2023,20222023,12,Arkansas,SEC,15311,4432855,Jalen Graham,F,31,0,290,161,35,38,14,12,14,100.3,94.5,5.8,0.5,28.4,0.4,32.9,31.0,65.5,0.627,74,113,65.5,74,110,67.3,0,3,0.0,13,35,37.1,23,47,70,0.3,0.6,0.9,0.124
2023,20222023,12,Arkansas,SEC,15312,4431708,Makhi Mitchell,F,36,31,724,252,33,97,39,31,49,126.3,92.0,34.3,1.9,15.3,1.18,30.2,42.0,66.6,0.677,104,157,66.2,103,156,66.0,1,1,100.0,43,66,65.2,58,134,192,1.8,1.8,3.6,0.199
2023,20222023,12,Arkansas,SEC,15313,4896387,Cade Arbogast,G,9,0,12,3,0,1,0,0,0,86.6,94.3,-7.7,0.0,16.7,,0.0,0.0,37.5,0.375,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,12,Arkansas,SEC,16368,4431777,Makhel Mitchell,F,30,9,386,109,17,60,10,11,45,111.9,92.5,19.4,0.7,13.8,0.59,27.1,44.6,63.5,0.616,47,74,63.5,47,74,63.5,0,0,0.0,15,33,45.5,26,70,96,0.5,0.9,1.4,0.145
2023,20222023,12,Arkansas,SEC,19921,4397556,Kamani Johnson,F,27,7,321,60,11,63,7,14,6,110.2,96.3,13.9,0.5,10.9,0.64,57.0,88.1,47.6,0.515,20,42,47.6,20,42,47.6,0,0,0.0,20,37,54.1,49,37,86,0.3,0.7,1.0,0.125
