season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,57,Colorado State,Mountain West,34,18,16,1450,62.0,455,77,131,2249,55.2,120.1,878,2067,42.5,552,1171,47.1,326,896,36.4,618,861,71.8,442,917,1359,396,8,658,4,0,2700,706,369,141,50.4,0.18,32.5,41.7,470,103,206,2249,56.0,116.8,918,2037,45.1,635,1233,51.5,283,804,35.2,507,703,72.1,304,873,1177,356,6,774,4,0,2626,666,341,175,52.0,0.16,25.8,34.5
2016,20152016,58,Columbia,Ivy,35,25,10,1445,63.3,519,122,220,2286,57.7,116.8,899,1987,45.2,563,1094,51.5,336,893,37.6,536,745,71.9,365,876,1241,379,19,649,2,0,2670,898,473,148,53.7,0.17,29.4,37.5,453,107,160,2284,54.4,105.0,842,1917,43.9,580,1180,49.2,262,737,35.5,453,659,68.7,314,838,1152,450,17,635,5,0,2399,865,384,134,50.8,0.2,27.3,34.4
2016,20152016,59,Coppin State,MEAC,31,9,22,1350,29.0,348,91,174,978,49.6,229.0,741,1932,38.4,503,1217,41.3,238,715,33.3,520,737,70.6,406,742,1148,408,12,666,1,0,2240,244,141,49,44.5,0.42,35.4,38.1,461,123,176,977,56.1,255.6,881,1872,47.1,659,1270,51.9,222,602,36.9,513,799,64.2,399,884,1283,434,13,649,7,0,2497,436,217,141,53.0,0.44,31.1,42.7
2016,20152016,60,Cornell,Ivy,28,10,18,1140,69.1,302,107,217,1975,52.1,100.9,703,1674,42.0,470,992,47.4,233,682,34.2,353,542,65.1,244,666,910,372,12,563,1,0,1992,655,390,180,49.0,0.19,26.8,32.4,458,106,156,1962,55.1,111.8,765,1724,44.4,545,1111,49.1,220,613,35.9,443,601,73.7,370,828,1198,412,16,512,3,0,2193,863,368,191,50.8,0.21,30.9,34.9
2016,20152016,61,Creighton,Big East,35,20,15,1400,55.0,537,108,211,1927,57.5,144.6,979,2081,47.0,696,1276,54.5,283,805,35.2,546,780,70.0,334,965,1299,406,7,661,4,0,2787,578,149,89,53.8,0.21,25.7,37.5,459,111,224,1926,52.9,131.5,901,2088,43.2,657,1383,47.5,244,705,34.6,487,700,69.6,341,889,1230,441,10,702,11,0,2533,548,130,43,49.0,0.23,27.7,33.5
2016,20152016,62,Dartmouth,Ivy,28,10,18,1150,62.5,367,48,192,1797,53.2,110.9,700,1606,43.6,544,1148,47.4,156,458,34.1,436,603,72.3,335,669,1004,402,19,569,4,0,1992,735,399,150,48.4,0.22,33.4,37.5,362,133,189,1794,55.7,110.9,678,1506,45.0,466,895,52.1,212,611,34.7,421,635,66.3,272,663,935,409,9,570,2,0,1989,648,391,96,52.1,0.23,29.1,42.2
2016,20152016,63,Davidson,A-10,33,20,13,1335,70.4,497,102,154,2350,56.4,111.0,894,2022,44.2,577,1130,51.1,317,892,35.5,503,661,76.1,312,843,1155,335,13,568,2,0,2608,779,344,95,52.1,0.14,27.0,32.7,464,106,183,2352,55.3,109.5,945,2059,45.9,693,1332,52.0,252,727,34.7,434,617,70.3,373,921,1294,378,6,646,3,0,2576,864,304,148,52.0,0.16,28.8,30.0
2016,20152016,64,Dayton,A-10,33,25,8,1365,67.0,481,145,196,2287,55.3,104.6,836,1836,45.5,615,1194,51.5,221,642,34.4,500,749,66.8,327,938,1265,427,9,626,1,0,2393,794,371,232,51.6,0.19,25.8,40.8,417,96,161,2287,50.5,95.1,761,1882,40.4,519,1189,43.7,242,693,34.9,412,618,66.7,300,813,1113,413,14,652,6,0,2176,642,330,162,46.9,0.18,27.0,32.8
2016,20152016,65,DePaul,Big East,31,9,22,1255,65.6,366,95,150,2058,53.3,101.7,752,1691,44.5,584,1201,48.6,168,490,34.3,420,618,68.0,317,742,1059,458,17,686,12,0,2092,689,294,111,49.4,0.22,29.9,36.5,466,98,206,2058,56.8,113.0,756,1711,44.2,510,1036,49.2,246,675,36.4,567,766,74.0,317,715,1032,379,13,607,3,0,2325,590,349,150,51.4,0.18,30.7,44.8
2016,20152016,66,Delaware,CAA,30,7,23,1215,58.0,319,87,108,1763,50.3,112.6,669,1664,40.2,501,1147,43.7,168,517,32.5,480,701,68.5,330,801,1131,360,10,536,7,0,1986,594,223,82,45.3,0.2,29.2,42.1,489,120,189,1758,55.3,129.1,784,1800,43.6,488,950,51.4,296,850,34.8,406,574,70.7,311,788,1099,275,3,607,4,0,2270,584,320,133,51.8,0.16,28.3,31.9
2016,20152016,67,Delaware State,MEAC,32,7,25,1300,39.0,367,93,173,1268,48.3,156.2,710,1815,39.1,480,1117,43.0,230,698,33.0,330,536,61.6,340,723,1063,446,15,635,7,0,1980,342,256,44,45.5,0.35,32.0,29.5,478,100,189,1266,54.4,184.5,791,1821,43.4,543,1052,51.6,248,769,32.2,506,740,68.4,435,876,1311,425,9,569,12,0,2336,463,347,133,50.2,0.34,33.2,40.6
2016,20152016,68,Denver,Summit,31,16,15,1240,58.3,443,71,198,1804,60.1,112.0,689,1449,47.6,454,836,54.3,235,613,38.3,408,530,77.0,168,613,781,404,28,595,1,0,2021,538,423,61,55.7,0.22,21.5,36.6,367,87,177,1813,57.4,111.6,672,1480,45.4,479,959,49.9,193,521,37.0,487,642,75.9,276,669,945,441,13,549,4,0,2024,636,396,93,51.9,0.24,29.2,43.4
2016,20152016,69,Detroit Mercy,Horizon,31,16,15,1255,69.6,408,133,213,2182,56.9,118.9,898,1931,46.5,654,1280,51.1,244,651,37.5,555,795,69.8,373,796,1169,422,7,708,10,0,2595,977,445,316,52.8,0.19,31.9,41.2,447,125,195,2184,57.3,117.5,862,1867,46.2,623,1186,52.5,239,681,35.1,604,848,71.2,330,777,1107,414,11,694,5,0,2567,814,395,233,52.6,0.19,29.8,45.4
2016,20152016,70,Drake,MVC,31,7,24,1285,62.3,378,65,116,2006,55.5,104.3,736,1639,44.9,521,1080,48.2,215,559,38.5,406,562,72.2,253,790,1043,421,22,559,1,0,2093,724,298,68,51.5,0.21,24.3,34.3,375,130,188,1999,54.6,111.6,816,1805,45.2,597,1211,49.3,219,594,36.9,379,543,69.8,297,734,1031,302,7,585,2,0,2230,824,447,164,51.3,0.15,28.8,30.1
2016,20152016,71,Drexel,CAA,31,6,25,1255,62.7,384,108,141,1970,49.0,99.4,677,1721,39.3,507,1204,42.1,170,517,32.9,434,634,68.5,324,698,1022,345,13,677,4,0,1958,628,321,98,44.3,0.18,31.7,36.8,382,109,160,1964,56.4,111.2,737,1600,46.1,548,1080,50.7,189,520,36.3,520,759,68.5,285,822,1107,365,9,598,1,0,2183,788,406,164,52.0,0.19,25.7,47.4
2016,20152016,72,Duke,ACC,36,25,11,1470,67.3,480,156,225,2474,58.0,118.0,983,2135,46.0,655,1284,51.0,328,851,38.5,626,866,72.3,426,873,1299,354,6,604,2,1,2920,88,33,0,53.7,0.14,32.8,40.6,523,126,163,2476,52.3,105.4,998,2244,44.5,772,1579,48.9,226,665,34.0,387,568,68.1,464,858,1322,430,10,762,4,0,2609,106,17,0,49.5,0.17,35.1,25.3
2016,20152016,73,Duquesne,A-10,34,17,17,1390,68.0,531,128,159,2362,57.2,114.5,950,2056,46.2,628,1173,53.5,322,883,36.5,482,698,69.1,347,985,1332,473,7,693,7,0,2704,964,388,363,54.0,0.2,26.1,33.9,582,99,210,2363,53.7,113.3,892,2141,41.7,563,1321,42.6,329,820,40.1,564,803,70.2,388,889,1277,396,12,646,6,0,2677,817,471,243,49.3,0.17,30.4,37.5
2016,20152016,74,East Carolina,American,32,12,20,1325,63.6,486,64,183,2105,53.0,103.8,761,1790,42.5,529,1106,47.8,232,684,33.9,432,620,69.7,320,777,1097,424,24,536,4,0,2186,594,311,164,49.0,0.2,29.2,34.6,540,116,204,2106,53.9,109.3,854,1911,44.7,605,1159,52.2,249,752,33.1,344,511,67.3,370,792,1162,403,17,523,9,0,2301,674,301,115,51.2,0.19,31.8,26.7
2016,20152016,75,East Tennessee State,SoCon,36,24,12,1485,67.3,447,136,240,2502,56.8,112.4,984,2135,46.1,689,1355,50.8,295,780,37.8,550,774,71.1,376,925,1301,462,16,727,9,0,2813,905,515,248,53.0,0.18,28.9,36.3,426,116,228,2495,54.4,107.7,915,2107,43.4,653,1321,49.4,262,786,33.3,595,827,71.9,397,910,1307,474,8,742,7,0,2687,826,462,157,49.6,0.19,30.4,39.3
2016,20152016,77,Eastern Illinois,OVC,30,13,17,1260,61.5,417,68,177,1940,53.7,110.6,764,1737,44.0,532,1074,49.5,232,663,35.0,385,588,65.5,299,703,1002,364,19,584,11,0,2145,810,437,167,50.7,0.19,29.8,33.9,419,77,184,1936,54.9,114.3,766,1722,44.5,554,1088,50.9,212,634,33.4,469,666,70.4,364,797,1161,410,12,595,6,0,2213,829,359,160,50.6,0.21,31.4,38.7
2016,20152016,78,Eastern Kentucky,OVC,31,15,16,1240,73.1,494,95,218,2269,60.4,110.0,864,1760,49.1,606,1107,54.7,258,653,39.5,511,700,73.0,274,725,999,457,9,665,5,0,2497,897,492,199,56.4,0.2,27.4,39.8,514,82,206,2263,57.1,108.4,837,1814,46.1,586,1146,51.1,251,668,37.6,528,755,69.9,367,734,1101,467,13,666,4,0,2453,814,493,145,53.1,0.21,33.3,41.6
2016,20152016,79,Eastern Michigan,MAC,33,18,15,1340,65.1,379,122,312,2183,54.7,116.9,875,1960,44.6,688,1359,50.6,187,601,31.1,616,854,72.1,386,809,1195,425,11,675,18,0,2553,972,517,296,49.4,0.19,32.3,43.6,483,108,200,2180,53.5,112.8,823,1957,42.1,547,1166,46.9,276,791,34.9,538,778,69.2,444,817,1261,529,8,725,11,0,2460,738,399,181,49.1,0.24,35.2,39.8
2016,20152016,80,Eastern Washington,Big Sky,34,18,16,1360,68.2,449,129,202,2316,60.1,119.6,961,1989,48.3,605,1065,56.8,356,924,38.5,491,719,68.3,319,814,1133,381,6,659,5,0,2769,996,443,183,57.3,0.16,28.2,36.1,496,113,195,2322,57.1,112.7,953,1966,48.5,756,1430,52.9,197,536,36.8,514,743,69.2,323,838,1161,395,8,654,4,0,2617,1094,450,238,53.5,0.17,27.8,37.8
2016,20152016,81,Elon,CAA,32,16,16,1295,64.4,488,73,176,2086,55.1,116.4,865,1942,44.5,562,1057,53.2,303,885,34.2,396,599,66.1,335,850,1185,411,8,607,1,0,2429,795,387,120,52.3,0.2,28.3,30.8,396,128,204,2082,53.4,115.9,884,1980,44.6,665,1375,48.4,219,605,36.2,426,638,66.8,356,862,1218,377,7,621,7,0,2413,806,382,149,50.2,0.18,29.2,32.2
2016,20152016,82,Evansville,MVC,34,25,9,1390,65.9,595,147,178,2289,58.3,110.4,879,1795,49.0,721,1347,53.5,158,448,35.3,610,843,72.4,260,945,1205,426,9,601,3,0,2526,914,346,152,53.4,0.19,21.6,47.0,406,120,194,2293,50.1,96.9,794,1962,40.5,588,1327,44.3,206,635,32.4,427,580,73.6,314,787,1101,438,21,718,1,0,2221,680,336,70,45.7,0.19,28.5,29.6
2016,20152016,83,Fairfield,MAAC,33,19,14,1385,67.5,503,135,213,2342,55.4,107.7,875,1991,43.9,582,1164,50.0,293,827,35.4,479,650,73.7,298,848,1146,427,4,633,2,0,2522,907,455,297,51.3,0.18,26.0,32.6,454,88,193,2335,53.4,109.0,902,2072,43.5,650,1324,49.1,252,748,33.7,489,706,69.3,438,904,1342,459,15,636,4,0,2545,992,491,202,49.6,0.2,32.6,34.1
2016,20152016,84,Fairleigh Dickinson,NEC,33,18,15,1365,68.4,472,87,250,2332,55.1,109.7,929,2029,45.8,691,1372,50.4,238,657,36.2,462,663,69.7,349,759,1108,423,8,722,4,0,2558,959,524,245,51.7,0.18,31.5,32.7,487,118,209,2339,56.7,111.2,868,1901,45.7,621,1203,51.6,247,698,35.4,617,888,69.5,418,867,1285,510,16,639,3,0,2600,815,431,190,52.2,0.22,32.5,46.7
2016,20152016,85,Florida A&M,MEAC,29,8,21,1230,27.8,309,62,190,855,50.4,217.9,621,1555,39.9,458,1015,45.1,163,540,30.2,395,669,59.0,284,692,976,453,14,542,5,0,1863,280,146,67,45.2,0.53,29.1,43.0,327,84,210,856,55.8,248.6,718,1635,43.9,529,1064,49.7,189,571,33.1,422,616,68.5,316,792,1108,428,17,578,7,0,2128,362,238,79,49.7,0.5,28.5,37.7
2016,20152016,86,Florida Atlantic,CUSA,33,8,25,1335,67.5,385,140,175,2258,51.6,96.9,752,1847,40.7,523,1169,44.7,229,678,33.8,456,624,73.1,282,789,1071,402,9,631,5,0,2189,845,415,190,46.9,0.18,26.3,33.8,418,142,198,2247,54.5,108.8,882,1927,45.8,710,1443,49.2,172,484,35.5,507,715,70.9,373,907,1280,378,6,565,6,1,2445,1150,444,204,50.2,0.17,29.1,37.1
2016,20152016,87,Florida,SEC,36,21,15,1455,69.6,481,153,235,2529,52.2,105.9,930,2184,42.6,672,1375,48.9,258,809,31.9,559,864,64.7,470,967,1437,405,11,700,1,0,2677,318,232,74,48.5,0.16,32.7,39.6,413,125,192,2531,50.8,97.9,868,2109,41.2,635,1430,44.4,233,679,34.3,510,752,67.8,405,959,1364,471,15,732,3,0,2479,246,150,38,46.7,0.19,29.7,35.7
2016,20152016,88,Florida Gulf Coast,ASUN,35,21,14,1485,62.7,483,141,230,2324,55.2,116.3,1008,2106,47.9,822,1579,52.1,186,527,35.3,501,778,64.4,417,1005,1422,438,8,674,1,0,2703,1163,440,184,52.3,0.19,29.3,36.9,415,112,234,2331,50.6,106.1,877,2129,41.2,645,1366,47.2,232,763,30.4,487,713,68.3,388,847,1235,422,9,663,0,0,2473,953,347,176,46.6,0.18,31.4,33.5
2016,20152016,89,Florida International,CUSA,32,13,19,1330,63.1,391,149,162,2099,55.2,108.5,834,1779,46.9,653,1280,51.0,181,499,36.3,428,645,66.4,328,869,1197,414,15,599,7,0,2277,996,324,75,52.0,0.2,27.4,36.3,412,103,190,2097,51.1,106.9,775,1901,40.8,538,1171,45.9,237,730,32.5,455,665,68.4,366,745,1111,319,7,567,2,0,2242,851,460,148,47.0,0.15,32.9,35.0
2016,20152016,90,Florida State,ACC,34,20,14,1375,70.9,453,139,243,2433,55.7,109.0,948,2042,46.4,728,1397,52.1,220,645,34.1,536,771,69.5,389,868,1257,441,4,656,4,0,2652,588,286,193,51.8,0.18,30.9,37.8,447,103,180,2440,54.7,103.1,875,1981,44.2,610,1248,48.9,265,733,36.2,501,728,68.8,342,798,1140,464,6,669,5,0,2516,441,243,108,50.9,0.19,30.0,36.7
2016,20152016,91,Fordham,A-10,31,17,14,1285,66.5,488,121,263,2136,55.1,103.3,782,1744,44.8,539,1042,51.7,243,702,34.6,399,587,68.0,320,739,1059,438,20,610,4,0,2206,800,535,132,51.8,0.21,30.2,33.7,458,91,209,2136,55.7,99.6,728,1622,44.9,515,985,52.3,213,637,33.4,459,652,70.4,272,736,1008,488,9,563,3,0,2128,732,409,136,51.4,0.23,27.0,40.2
2016,20152016,92,Fresno State,Mountain West,35,25,10,1450,64.3,466,138,295,2328,53.0,113.0,926,2126,43.6,707,1488,47.5,219,638,34.3,559,805,69.4,409,884,1293,378,11,764,7,0,2630,662,448,201,48.7,0.16,31.6,37.9,431,108,161,2335,53.6,106.0,812,1929,42.1,560,1168,47.9,252,761,33.1,599,859,69.7,370,905,1275,530,13,700,6,0,2475,600,252,112,48.6,0.23,29.0,44.5
2016,20152016,93,Furman,SoCon,35,19,16,1400,62.1,424,115,216,2167,56.3,114.8,847,1866,45.4,594,1080,55.0,253,786,32.2,540,777,69.5,387,862,1249,472,17,622,1,0,2487,933,432,213,52.2,0.22,31.0,41.6,402,97,230,2177,53.6,107.2,815,1874,43.5,579,1191,48.6,236,683,34.6,467,688,67.9,328,771,1099,449,12,673,3,0,2333,796,447,166,49.8,0.21,29.8,36.7
2016,20152016,94,Gardner-Webb,Big South,33,17,16,1365,61.0,442,113,265,2082,52.7,118.9,871,2041,42.7,595,1232,48.3,276,809,34.1,458,701,65.3,435,823,1258,439,8,666,3,0,2476,780,469,193,49.4,0.21,34.6,34.3,430,103,213,2081,55.4,117.8,840,1887,44.5,600,1195,50.2,240,692,34.7,531,741,71.7,341,875,1216,467,10,609,4,0,2451,808,397,184,50.9,0.22,28.0,39.3
2016,20152016,95,George Mason,A-10,32,11,21,1310,66.5,328,119,92,2180,49.2,98.2,766,1888,40.6,594,1299,45.7,172,589,29.2,436,650,67.1,419,940,1359,407,9,572,3,0,2140,878,233,94,45.1,0.19,30.8,34.4,406,124,175,2178,52.2,106.2,827,1957,42.3,586,1275,46.0,241,682,35.3,418,587,71.2,277,830,1107,223,4,589,0,0,2313,826,404,133,48.4,0.1,25.0,30.0
2016,20152016,96,George Washington,A-10,38,28,10,1540,65.2,535,125,230,2507,55.9,114.7,980,2194,44.7,711,1468,48.4,269,726,37.1,646,858,75.3,453,989,1442,426,8,622,6,0,2875,846,409,159,50.8,0.17,31.4,39.1,443,135,221,2512,52.2,103.6,953,2228,42.8,691,1433,48.2,262,795,33.0,434,601,72.2,383,862,1245,451,10,771,4,0,2602,806,322,151,48.7,0.18,30.8,27.0
2016,20152016,97,Georgetown,Big East,33,15,18,1355,63.4,492,146,180,2150,56.0,113.0,820,1858,44.1,559,1088,51.4,261,770,33.9,529,704,75.1,316,865,1181,442,19,755,8,0,2430,156,64,22,51.2,0.21,26.8,37.9,408,90,205,2146,52.9,110.4,758,1839,41.2,559,1268,44.1,199,571,34.9,655,907,72.2,343,800,1143,376,17,637,9,0,2370,170,103,30,46.6,0.18,30.0,49.3
2016,20152016,98,Georgia,SEC,34,20,14,1390,67.0,424,174,164,2327,53.3,103.2,799,1891,42.3,579,1293,44.8,220,598,36.8,583,823,70.8,394,926,1320,448,20,704,6,0,2401,176,146,46,48.1,0.19,29.8,43.5,385,131,213,2332,50.7,101.6,770,1977,38.9,511,1193,42.8,259,784,33.0,570,813,70.1,392,823,1215,365,9,713,5,0,2369,206,132,20,45.5,0.16,32.3,41.1
2016,20152016,99,Georgia Southern,Sun Belt,31,14,17,1270,62.7,344,73,232,1994,52.9,118.0,781,1903,41.0,499,1069,46.7,282,834,33.8,509,728,69.9,374,757,1131,359,10,691,3,0,2353,596,401,117,48.4,0.18,33.1,38.3,379,127,148,1987,54.9,116.1,770,1763,43.7,535,1050,51.0,235,713,33.0,532,769,69.2,374,858,1232,464,10,600,7,0,2307,640,305,138,50.3,0.23,30.4,43.6
2016,20152016,100,Georgia State,Sun Belt,30,16,14,1260,62.8,352,91,200,1976,53.0,99.7,705,1597,44.1,556,1161,47.9,149,436,34.2,412,598,68.9,243,682,925,350,7,579,1,0,1971,758,437,184,48.8,0.18,26.3,37.4,373,92,158,1981,52.9,98.4,638,1559,40.9,433,920,47.1,205,639,32.1,469,646,72.6,307,740,1047,426,24,545,2,0,1950,642,346,126,47.5,0.22,29.3,41.4
2016,20152016,101,Georgia Tech,ACC,36,21,15,1455,66.0,487,151,158,2400,53.8,109.9,965,2150,44.9,752,1553,48.4,213,597,35.7,492,681,72.2,470,927,1397,403,18,643,1,0,2637,532,240,168,49.8,0.17,33.6,31.7,436,98,169,2400,53.0,106.0,931,2108,44.2,725,1464,49.5,206,644,32.0,477,667,71.5,347,783,1130,353,7,638,3,0,2545,548,218,158,49.1,0.15,30.7,31.6
2016,20152016,102,Gonzaga,WCC,36,28,8,1455,67.4,502,111,185,2446,59.3,116.1,1011,2082,48.6,730,1343,54.4,281,739,38.0,537,708,75.8,382,1044,1426,418,15,623,3,0,2840,502,191,56,55.3,0.17,26.8,34.0,371,107,210,2455,48.5,96.1,859,2167,39.6,645,1450,44.5,214,717,29.8,428,610,70.2,365,793,1158,375,12,703,5,0,2360,440,176,63,44.6,0.15,31.5,28.1
2016,20152016,103,Grambling,SWAC,31,7,24,1270,21.4,301,58,209,678,50.1,283.8,658,1609,40.9,506,1053,48.1,152,556,27.3,456,705,64.7,283,732,1015,444,19,615,5,0,1924,140,93,39,45.6,0.65,27.9,43.8,399,117,204,678,53.0,311.2,727,1692,43.0,522,1065,49.0,205,627,32.7,451,677,66.6,331,790,1121,426,9,573,2,0,2110,194,149,64,49.0,0.63,29.5,40.0
2016,20152016,104,Grand Canyon,WAC,34,27,7,1375,61.1,504,90,209,2099,55.0,123.0,896,1979,45.3,686,1396,49.1,210,583,36.0,579,835,69.3,399,902,1301,407,3,624,4,0,2581,964,438,148,50.6,0.19,30.7,42.2,368,130,206,2104,51.8,110.1,822,1938,42.4,596,1236,48.2,226,702,32.2,446,675,66.1,337,832,1169,460,14,744,2,0,2316,756,380,156,48.2,0.22,28.8,34.8
2016,20152016,105,Green Bay,Horizon,36,23,13,1485,71.4,501,166,358,2649,53.9,113.7,1048,2350,44.6,793,1620,49.0,255,730,34.9,662,1007,65.7,458,927,1385,441,10,724,7,0,3013,1154,597,344,50.0,0.17,33.1,42.9,512,162,215,2655,55.2,108.5,1013,2255,44.9,735,1490,49.3,278,765,36.3,576,807,71.4,433,1025,1458,610,4,790,6,0,2880,1013,411,245,51.1,0.23,29.7,35.8
2016,20152016,106,Hampton,MEAC,32,21,11,1345,53.5,381,117,169,1800,50.8,131.3,810,1967,41.2,604,1289,46.9,206,678,30.4,537,815,65.9,446,876,1322,440,13,649,8,0,2363,576,291,120,46.4,0.24,33.7,41.4,348,133,183,1800,52.9,131.7,826,1932,42.8,611,1292,47.3,215,640,33.6,503,696,72.3,325,844,1169,393,7,688,8,0,2370,576,297,110,48.3,0.22,27.8,36.0
2016,20152016,107,Harvard,Ivy,30,14,16,1215,61.2,452,150,150,1859,53.2,107.6,734,1649,44.5,514,1080,47.6,220,569,38.7,313,525,59.6,318,800,1118,436,18,538,0,0,2001,604,278,61,51.2,0.23,28.4,31.8,364,76,217,1861,50.4,106.7,699,1720,40.6,513,1111,46.2,186,609,30.5,401,563,71.2,307,719,1026,346,11,546,0,0,1985,608,350,95,46.0,0.19,29.9,32.7
2016,20152016,108,Hawai'i,Big West,34,28,6,1375,66.4,525,124,257,2286,56.2,114.6,893,1947,45.9,656,1210,54.2,237,737,32.2,597,873,68.4,362,909,1271,443,22,695,10,0,2620,836,493,126,52.0,0.19,28.5,44.8,366,91,198,2281,50.6,99.4,764,1910,40.0,561,1241,45.2,203,669,30.3,536,748,71.7,325,799,1124,499,10,771,13,0,2267,684,410,97,45.3,0.22,28.9,39.2
2016,20152016,109,High Point,Big South,32,21,11,1310,66.5,493,94,256,2174,57.5,113.8,884,1852,47.7,697,1365,51.1,187,487,38.4,518,680,76.2,337,737,1074,341,3,559,2,1,2473,982,522,225,52.8,0.16,31.4,36.7,381,110,168,2182,55.4,103.5,811,1787,45.4,577,1108,52.1,234,679,34.5,402,573,70.2,337,723,1060,466,7,606,2,0,2258,752,314,115,51.9,0.21,31.8,32.1
2016,20152016,110,Hofstra,CAA,34,24,10,1430,62.0,510,108,215,2212,55.6,121.2,914,2050,44.6,625,1238,50.5,289,812,35.6,564,818,68.9,402,925,1327,406,7,542,4,0,2681,950,387,162,51.6,0.18,30.3,39.9,491,119,187,2221,52.1,113.0,952,2182,43.6,692,1439,48.1,260,743,35.0,345,514,67.1,392,861,1253,404,11,686,3,0,2509,930,391,117,49.6,0.18,31.3,23.6
2016,20152016,111,Holy Cross,Patriot,35,15,20,1465,55.6,479,86,219,2036,52.0,111.3,775,1880,41.2,524,1111,47.2,251,769,32.6,466,678,68.7,279,772,1051,386,15,585,3,0,2267,659,362,87,47.9,0.19,26.5,36.1,501,108,187,2040,56.9,119.9,859,1872,45.9,586,1108,52.9,273,764,35.7,454,626,72.5,325,929,1254,450,11,651,2,0,2445,657,284,79,53.2,0.22,25.9,33.4
2016,20152016,112,Houston Christian,Southland,34,17,17,1360,67.8,475,135,184,2305,57.3,113.0,899,1904,47.2,695,1343,51.7,204,561,36.4,602,839,71.8,351,896,1247,502,14,646,16,0,2604,982,419,129,52.6,0.22,28.1,44.1,506,127,234,2304,53.6,112.1,908,2089,43.5,663,1406,47.2,245,683,35.9,521,723,72.1,392,802,1194,425,3,746,6,0,2582,877,474,134,49.3,0.18,32.8,34.6
2016,20152016,113,Houston,American,32,22,10,1335,59.8,412,122,191,1997,55.8,124.0,897,1926,46.6,682,1308,52.1,215,618,34.8,467,662,70.5,410,792,1202,333,9,608,6,0,2476,358,198,95,52.2,0.17,34.1,34.4,380,112,162,1994,51.8,111.1,776,1845,42.1,581,1202,48.3,195,643,30.3,469,665,70.5,395,736,1131,397,10,598,4,0,2216,308,154,49,47.3,0.2,34.9,36.0
2016,20152016,114,Howard,MEAC,32,12,20,1320,26.2,275,102,200,865,51.4,267.2,750,1846,40.6,606,1360,44.6,144,486,29.6,667,914,73.0,403,815,1218,477,12,634,8,0,2311,238,149,28,44.5,0.55,33.1,49.5,421,111,180,866,52.7,280.9,844,1984,42.5,602,1261,47.7,242,723,33.5,503,739,68.1,440,812,1252,447,5,712,8,0,2433,286,199,78,48.6,0.52,35.1,37.2
2016,20152016,115,IU Indianapolis,Summit,32,13,19,1310,61.6,355,81,213,2019,51.3,108.0,785,1858,42.2,602,1309,46.0,183,549,33.3,428,607,70.5,321,784,1105,426,10,651,4,0,2181,754,372,129,47.2,0.21,29.0,32.7,384,142,239,2019,55.1,117.0,843,1836,45.9,657,1284,51.2,186,552,33.7,490,697,70.3,309,838,1147,405,12,566,3,0,2362,832,372,162,51.0,0.2,26.9,38.0
2016,20152016,116,Idaho State,Big Sky,31,16,15,1240,66.9,380,90,226,2071,55.3,110.9,769,1767,43.5,519,1080,48.1,250,687,36.4,509,700,72.7,284,794,1078,409,7,587,3,0,2297,713,420,153,50.6,0.2,26.3,39.6,441,110,188,2078,55.0,113.4,832,1859,44.8,585,1121,52.2,247,738,33.5,446,648,68.8,334,831,1165,398,3,606,6,0,2357,789,414,111,51.4,0.19,28.7,34.9
