season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,7,Alcorn State,SWAC,31651,4067680,Kobe Wilson,F,28,0,395,48,23,29,19,17,14,88.8,114.8,-26.0,0.0,9.2,0.83,31.2,31.0,48.8,0.503,19,42,45.2,16,27,59.3,3,15,20.0,7,13,53.8,34,75,109,-0.1,0.1,0.0,0.0
2019,20182019,7,Alcorn State,SWAC,32731,4397903,Jonathan Floyd,G,2,1,61,23,2,4,6,5,0,144.3,89.2,55.1,4.0,14.1,3.0,42.9,21.4,75.0,0.751,8,14,57.1,3,4,75.0,5,10,50.0,2,3,66.7,3,4,7,0.2,0.2,0.4,0.262
2019,20182019,7,Alcorn State,SWAC,36308,4397904,Deshaw Andrews,F,31,23,576,270,47,72,28,42,3,97.9,112.2,-14.3,0.8,27.5,0.6,23.2,36.7,47.8,0.514,92,226,40.7,60,128,46.9,32,98,32.7,54,83,65.1,32,106,138,0.5,0.3,0.8,0.056
2019,20182019,7,Alcorn State,SWAC,36309,4067682,Devon Brewer,F,30,22,629,162,36,72,23,15,36,94.1,120.4,-26.3,0.3,16.2,0.64,29.3,53.4,48.1,0.501,63,131,48.1,63,130,48.5,0,1,0.0,36,70,51.4,41,99,140,0.1,-0.1,0.0,0.0
2019,20182019,7,Alcorn State,SWAC,36311,4067679,Maurice Howard,G,31,30,1129,426,108,50,108,36,2,101.7,126.1,-24.4,1.7,21.3,1.0,12.7,14.1,56.3,0.59,144,340,42.4,49,106,46.2,95,234,40.6,43,48,89.6,13,89,102,1.4,-0.8,0.6,0.021
2019,20182019,7,Alcorn State,SWAC,36315,4397902,Jael Scott,G,29,11,722,129,51,60,58,31,8,89.5,124.0,-34.5,0.1,12.8,1.14,37.6,27.8,49.1,0.5,55,115,47.8,52,104,50.0,3,11,27.3,16,32,50.0,38,63,101,-0.1,-0.4,-0.5,-0.028
2019,20182019,7,Alcorn State,SWAC,36399,4280062,Noah Plain,F,16,1,84,23,3,13,0,0,2,107.9,133.0,-25.1,0.2,14.2,0.0,40.0,35.3,52.9,0.586,9,17,52.9,9,15,60.0,0,2,0.0,5,6,83.3,4,6,10,0.1,-0.1,0.0,0.0
2019,20182019,7,Alcorn State,SWAC,42982,4280063,Khari Jabriel Allen,G,28,13,634,164,53,52,31,13,3,80.6,127.8,-47.2,-0.5,19.7,0.58,25.0,25.3,37.9,0.434,49,170,28.8,18,52,34.6,31,118,26.3,35,43,81.4,12,36,48,-0.8,-0.6,-1.4,-0.088
2019,20182019,7,Alcorn State,SWAC,42983,3918435,Harold Givens,F,17,0,163,23,8,11,7,7,6,93.1,119.5,-26.4,0.1,8.9,0.88,31.0,21.1,57.9,0.554,11,19,57.9,11,19,57.9,0,0,0.0,1,4,25.0,9,20,29,0.0,0.0,0.0,0.0
2019,20182019,7,Alcorn State,SWAC,42984,3947702,TyQuaylon Smith,F,17,1,99,9,5,7,1,6,2,49.7,117.8,-68.1,-0.5,12.5,0.2,33.3,56.3,15.6,0.225,2,16,12.5,1,12,8.3,1,4,25.0,4,9,44.4,5,10,15,-0.3,0.0,-0.3,-0.121
2019,20182019,7,Alcorn State,SWAC,42985,3155568,Reginal Johnson,F,30,17,634,322,32,47,26,15,5,101.6,126.3,-24.7,1.4,29.2,0.81,43.1,27.9,46.1,0.488,118,294,40.1,83,178,46.6,35,116,30.2,51,82,62.2,47,62,109,1.0,-0.5,0.5,0.032
2019,20182019,7,Alcorn State,SWAC,44815,4405626,David Robinson,G,5,0,35,11,3,2,3,4,0,94.6,128.0,-33.4,0.2,21.6,1.0,100.0,40.0,40.0,0.468,4,10,40.0,4,8,50.0,0,2,0.0,3,4,75.0,5,0,5,0.0,0.0,0.0,0.0
2019,20182019,8,American University,Patriot,20184,4397586,Christian Sutton,G,3,0,3,1,2,0,0,0,0,,72.5,,,50.8,0.0,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,,0.0,,
2019,20182019,8,American University,Patriot,20825,4280029,Sam Iorio,F,27,27,1006,360,35,39,54,28,24,112.7,111.9,0.8,2.8,19.7,1.54,17.6,18.7,52.5,0.556,126,299,42.1,64,121,52.9,62,178,34.8,46,56,82.1,31,145,176,2.2,0.6,2.8,0.111
2019,20182019,8,American University,Patriot,21719,4397587,Jacob Boonyasith,G,30,3,492,137,22,58,23,10,9,103.2,114.3,-11.1,0.6,16.1,1.05,4.3,19.6,54.9,0.563,48,112,42.9,21,38,55.3,27,74,36.5,14,22,63.6,2,44,46,0.5,0.2,0.7,0.057
2019,20182019,8,American University,Patriot,27340,4397585,Joshua Alexander,F,28,0,333,122,27,42,13,5,7,104.3,110.9,-6.6,0.7,21.2,0.48,38.1,59.3,54.3,0.597,43,81,53.1,41,76,53.9,2,5,40.0,34,48,70.8,24,39,63,0.5,0.2,0.7,0.084
2019,20182019,8,American University,Patriot,27341,4280025,Stacy Beckton Jr.,G,30,14,826,300,48,89,30,41,36,110.4,106.2,4.2,1.9,19.4,0.63,21.2,38.0,58.2,0.618,104,208,50.0,70,113,61.9,34,95,35.8,58,79,73.4,28,104,132,1.5,0.9,2.4,0.116
2019,20182019,8,American University,Patriot,27344,4280027,Marvin Bragg,G,22,10,461,87,20,31,24,14,8,96.9,113.3,-16.4,0.4,12.9,1.2,20.0,31.6,45.4,0.503,29,76,38.2,18,31,58.1,11,45,24.4,18,24,75.0,10,40,50,0.2,0.2,0.4,0.035
2019,20182019,8,American University,Patriot,33357,4067088,Mark Gasperini,C,28,27,705,288,56,79,64,18,14,99.9,113.4,-13.5,1.2,26.0,1.14,33.1,25.7,50.4,0.52,125,249,50.2,124,242,51.2,1,7,14.3,37,64,57.8,44,89,133,0.8,0.3,1.1,0.062
2019,20182019,8,American University,Patriot,34413,4280024,Jesse Little,F,8,0,18,8,2,3,1,0,0,103.0,96.3,6.7,0.1,22.3,0.5,50.0,20.0,80.0,0.735,4,5,80.0,4,5,80.0,0,0,0.0,0,1,0.0,2,2,4,0.0,0.0,0.0,0.0
2019,20182019,8,American University,Patriot,35585,67081,Yilret Yiljep,F,21,9,177,37,20,33,7,7,2,76.1,110.7,-34.6,-0.3,17.1,0.35,18.9,73.1,51.9,0.538,13,26,50.0,12,25,48.0,1,1,100.0,10,19,52.6,7,30,37,-0.3,0.1,-0.2,-0.045
2019,20182019,8,American University,Patriot,35586,4067086,Sa'eed Nelson,G,30,30,1064,595,109,69,155,71,16,111.7,105.7,6.0,4.2,31.5,1.42,17.4,56.8,54.0,0.595,203,400,50.7,177,315,56.2,26,85,30.6,163,227,71.8,29,138,167,3.7,1.2,4.9,0.184
2019,20182019,8,American University,Patriot,44050,3159898,Larry Motuzis,G,30,30,800,204,22,70,27,20,15,112.9,113.2,-0.3,1.4,13.7,1.23,21.6,29.3,55.4,0.575,74,157,47.1,48,77,62.3,26,80,32.5,30,46,65.2,22,80,102,1.2,0.4,1.6,0.08
2019,20182019,8,American University,Patriot,44051,4280026,Cheikh Diallo,G,16,0,122,22,10,7,4,6,0,63.2,111.2,-48.0,-0.5,17.3,0.4,9.1,3.6,39.3,0.387,11,28,39.3,11,16,68.8,0,12,0.0,0,1,0.0,1,10,11,-0.3,0.1,-0.2,-0.066
2019,20182019,8,American University,Patriot,44052,3133840,Matt Cimino,F,5,0,6,0,0,0,0,1,0,,66.1,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2019,20182019,8,American University,Patriot,44053,4067087,Justin Perez,G,4,0,3,0,0,0,0,0,0,0.0,77.8,-77.8,-0.4,35.5,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,9,App State,Sun Belt,26525,4397415,Adrian Delph,G,32,19,614,226,33,53,25,17,8,106.9,108.2,-1.3,1.1,18.6,0.76,27.0,17.3,55.4,0.568,83,185,44.9,44,79,55.7,39,106,36.8,21,32,65.6,24,65,89,0.8,0.6,1.4,0.091
2019,20182019,9,App State,Sun Belt,26526,4280137,Justin Forrest,G,30,29,870,487,82,57,74,37,0,103.9,109.2,-5.3,2.2,29.9,0.9,16.2,46.1,49.3,0.549,150,369,40.7,86,192,44.8,64,177,36.2,123,170,72.4,16,83,99,1.4,0.7,2.1,0.097
2019,20182019,9,App State,Sun Belt,35551,4067770,Isaac Johnson,F,31,31,838,309,63,75,62,25,13,109.9,102.9,7.0,1.9,19.4,0.98,27.5,64.1,52.4,0.577,107,209,51.2,102,176,58.0,5,33,15.2,90,134,67.2,73,192,265,1.4,1.2,2.6,0.124
2019,20182019,9,App State,Sun Belt,35552,3912282,Hunter Seacat,F,32,31,583,178,40,70,39,12,21,107.7,106.8,0.9,0.9,16.2,0.98,36.2,44.1,55.9,0.587,71,127,55.9,71,127,55.9,0,0,0.0,36,56,64.3,42,74,116,0.7,0.6,1.3,0.089
2019,20182019,9,App State,Sun Belt,35553,4280138,O'Showen Williams,G,32,0,687,122,35,55,57,22,6,96.0,109.3,-13.3,0.3,11.5,1.63,15.8,22.8,45.2,0.486,41,114,36.0,20,42,47.6,21,72,29.2,19,26,73.1,9,48,57,0.2,0.6,0.8,0.047
2019,20182019,9,App State,Sun Belt,35554,4066466,Michael Bibby,G,21,0,282,60,16,28,20,8,1,106.7,112.9,-6.2,0.5,11.1,1.25,13.6,8.9,62.2,0.642,21,45,46.7,7,16,43.8,14,29,48.3,4,4,100.0,3,19,22,0.2,0.1,0.3,0.043
2019,20182019,9,App State,Sun Belt,42158,3949203,Tyrell Johnson,F,31,14,628,278,28,79,20,11,28,111.3,105.3,6.0,1.6,21.6,0.71,28.3,30.6,52.3,0.559,106,219,48.4,89,159,56.0,17,60,28.3,49,67,73.1,36,91,127,1.2,0.8,2.0,0.127
2019,20182019,9,App State,Sun Belt,42159,3949207,Ronshad Shabazz,G,32,32,1030,586,72,49,75,25,2,110.7,110.3,0.4,3.3,28.0,1.04,18.1,27.0,52.7,0.569,203,460,44.1,124,250,49.6,79,210,37.6,101,124,81.5,19,86,105,2.4,0.8,3.2,0.124
2019,20182019,9,App State,Sun Belt,42160,4397417,Breki Gylfason,F,24,0,158,53,10,31,5,1,2,101.2,109.5,-8.3,0.2,17.2,0.5,31.6,31.7,57.3,0.567,17,41,41.5,4,7,57.1,13,34,38.2,6,13,46.2,6,13,19,0.1,0.1,0.2,0.051
2019,20182019,9,App State,Sun Belt,42161,3949202,Bennett Holley,F,31,1,342,116,7,44,8,5,0,133.4,107.2,26.2,1.1,13.6,1.14,24.7,19.8,64.2,0.659,37,81,45.7,7,11,63.6,30,70,42.9,12,16,75.0,20,61,81,0.8,0.3,1.1,0.129
2019,20182019,9,App State,Sun Belt,42162,3949209,Jake Wilson,C,13,1,74,14,4,9,0,0,7,73.8,103.4,-29.6,-0.2,14.7,0.0,31.6,53.3,40.0,0.378,6,15,40.0,6,15,40.0,0,0,0.0,2,8,25.0,6,13,19,-0.1,0.1,0.0,0.0
2019,20182019,9,App State,Sun Belt,42163,4066482,Joseph Battle,G,25,1,261,82,19,29,10,5,1,109.3,109.2,0.1,0.6,15.4,0.53,37.1,91.3,54.3,0.636,25,46,54.3,25,46,54.3,0,0,0.0,32,42,76.2,13,22,35,0.3,0.2,0.5,0.077
2019,20182019,9,App State,Sun Belt,42164,3952736,Nick Hough,G,9,1,39,21,2,4,3,0,0,125.3,109.2,16.1,0.6,23.1,1.5,42.9,76.9,53.8,0.603,5,13,38.5,1,1,100.0,4,12,33.3,7,10,70.0,3,4,7,0.1,0.0,0.1,0.103
2019,20182019,9,App State,Sun Belt,42165,3949204,Kevin Kerley,G,9,0,23,17,0,0,2,1,0,168.3,108.1,60.2,0.7,21.8,,,44.4,77.8,0.79,5,9,55.6,1,2,50.0,4,7,57.1,3,4,75.0,0,0,0,0.2,0.0,0.2,0.348
2019,20182019,9,App State,Sun Belt,42166,3949201,Trey Ford,G,9,0,21,8,0,2,6,2,0,191.0,101.6,89.4,0.4,11.1,,,0.0,80.0,0.8,3,5,60.0,1,1,100.0,2,4,50.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.19
2019,20182019,10,Arizona State,Pac-12,21820,4397021,Kyle Feit,G,4,0,5,5,1,1,0,0,0,92.4,81.2,11.2,0.0,36.3,0.0,0.0,0.0,83.3,0.833,2,3,66.7,1,1,100.0,1,2,50.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,10,Arizona State,Pac-12,26294,4278133,Remy Martin,G,32,28,1042,413,67,43,160,40,1,109.9,104.8,5.1,2.5,22.2,2.39,20.8,36.1,46.4,0.515,139,346,40.2,96,208,46.2,43,138,31.2,92,125,73.6,21,80,101,2.0,1.3,3.3,0.127
2019,20182019,10,Arizona State,Pac-12,26357,4278134,Kimani Lawrence,F,34,15,852,293,46,89,43,19,8,106.3,105.0,1.3,1.3,18.4,0.93,30.3,35.2,48.9,0.538,99,236,41.9,66,131,50.4,33,105,31.4,62,83,74.7,36,83,119,1.0,1.0,2.0,0.094
2019,20182019,10,Arizona State,Pac-12,27539,4397024,Taeshon Cherry,F,30,3,523,176,15,69,10,17,7,108.6,103.2,5.4,1.0,17.3,0.67,17.9,8.7,51.6,0.526,63,161,39.1,23,45,51.1,40,116,34.5,10,14,71.4,14,64,78,0.6,0.7,1.3,0.099
2019,20182019,10,Arizona State,Pac-12,33353,4066342,Romello White,F,34,32,850,296,45,106,11,13,24,112.0,103.7,8.3,1.6,16.6,0.24,43.5,64.0,59.8,0.611,113,189,59.8,113,189,59.8,0,0,0.0,70,121,57.9,77,100,177,1.3,1.1,2.4,0.113
2019,20182019,10,Arizona State,Pac-12,36562,4066341,Vitaliy Shibel,F,17,0,51,6,3,13,0,1,0,60.0,104.9,-44.9,-0.2,11.0,0.0,28.6,0.0,33.3,0.333,2,9,22.2,0,2,0.0,2,7,28.6,0,0,0.0,2,5,7,-0.1,0.1,0.0,0.0
2019,20182019,10,Arizona State,Pac-12,37673,3914639,Rob Edwards,G,28,21,820,310,37,55,36,28,5,103.0,105.7,-2.7,1.5,21.1,0.97,9.8,31.1,43.8,0.499,94,273,34.4,43,137,31.4,51,136,37.5,71,85,83.5,9,83,92,0.9,1.0,1.9,0.093
2019,20182019,10,Arizona State,Pac-12,37674,4397022,Elias Valtonen,G,21,0,78,16,6,7,2,3,4,100.1,98.8,1.3,0.1,9.7,0.33,12.5,22.2,77.8,0.81,5,9,55.6,1,1,100.0,4,8,50.0,2,2,100.0,1,7,8,0.0,0.1,0.1,0.051
2019,20182019,10,Arizona State,Pac-12,37675,3912272,Mickey Mitchell,F,6,0,53,12,6,7,6,1,0,87.0,92.0,-5.0,0.0,14.9,1.0,37.5,114.3,78.6,0.57,5,7,71.4,4,6,66.7,1,1,100.0,1,8,12.5,6,10,16,0.0,0.1,0.1,0.075
2019,20182019,10,Arizona State,Pac-12,37676,4078681,Grant Fogerty,G,6,0,6,2,0,0,1,0,0,205.0,109.3,95.7,0.1,7.5,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,10,Arizona State,Pac-12,39248,4287915,Jack Roggin,G,2,0,2,0,0,2,0,0,0,,84.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,10,Arizona State,Pac-12,42915,3137713,Zylan Cheatham,F,34,34,1102,412,103,93,108,28,27,105.8,96.8,9.0,1.9,20.2,1.05,20.8,69.4,55.4,0.589,143,268,53.4,132,243,54.3,11,25,44.0,115,186,61.8,73,278,351,1.6,2.2,3.8,0.138
2019,20182019,10,Arizona State,Pac-12,42916,4397020,Luguentz Dort,G,34,33,1072,547,99,102,79,52,7,101.7,101.9,-0.2,2.0,28.5,0.8,30.3,48.1,46.7,0.525,174,430,40.5,120,254,47.2,54,176,30.7,145,207,70.0,44,101,145,1.4,1.6,3.0,0.112
2019,20182019,10,Arizona State,Pac-12,42917,4278137,De'Quon Lake,F,33,4,431,148,24,87,3,9,26,125.6,98.2,27.4,1.1,13.9,0.13,43.0,61.0,76.6,0.758,59,77,76.6,59,77,76.6,0,0,0.0,30,47,63.8,52,69,121,1.0,0.8,1.8,0.167
2019,20182019,10,Arizona State,Pac-12,42919,4283946,Trevor Thompson,G,5,0,6,0,1,1,0,1,0,0.0,84.5,-84.5,-0.3,15.5,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,10,Arizona State,Pac-12,42920,4278136,Jordan Salzman,G,6,0,7,2,0,0,0,1,0,66.8,92.7,-25.9,-0.1,25.3,,,200.0,0.0,0.266,0,2,0.0,0,2,0.0,0,0,0.0,2,4,50.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,11,Arizona,Pac-12,22607,4278131,Emmanuel Akot,G,17,11,328,64,15,21,18,4,2,88.0,101.5,-13.5,0.0,14.0,1.2,18.8,22.7,43.9,0.441,26,66,39.4,20,45,44.4,6,21,28.6,6,15,40.0,9,39,48,-0.1,0.5,0.4,0.049
2019,20182019,11,Arizona,Pac-12,27096,4278128,Ira Lee,F,31,5,553,205,36,71,14,5,23,111.4,102.2,9.2,1.3,18.7,0.39,35.9,48.1,61.7,0.636,82,133,61.7,82,131,62.6,0,2,0.0,41,64,64.1,47,84,131,1.0,0.8,1.8,0.13
2019,20182019,11,Arizona,Pac-12,27551,4397039,Devonaire Doutrive,G,26,0,286,87,17,28,18,12,1,107.0,99.7,7.3,0.6,17.9,1.06,41.0,41.2,52.2,0.542,31,68,45.6,22,48,45.8,9,20,45.0,16,28,57.1,32,46,78,0.4,0.5,0.9,0.126
2019,20182019,11,Arizona,Pac-12,27732,4278130,Alex Barcello,G,30,0,288,99,10,38,15,10,0,109.0,103.3,5.7,0.6,18.6,1.5,7.7,25.0,47.6,0.531,33,84,39.3,19,36,52.8,14,48,29.2,19,21,90.5,2,24,26,0.4,0.4,0.8,0.111
2019,20182019,11,Arizona,Pac-12,32383,4278132,Matt Weyand,F,4,0,6,2,0,0,0,0,0,204.5,131.1,73.4,0.2,8.4,,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2019,20182019,11,Arizona,Pac-12,36703,3913173,Chase Jeter,C,30,26,742,327,41,89,18,14,17,113.6,99.3,14.3,2.3,22.3,0.44,33.5,51.1,57.4,0.599,128,223,57.4,128,223,57.4,0,0,0.0,71,114,62.3,66,131,197,1.7,1.3,3.0,0.162
2019,20182019,11,Arizona,Pac-12,36706,3913238,Dylan Smith,G,32,15,785,230,53,70,35,19,10,88.8,102.4,-13.6,0.1,19.5,0.66,11.0,20.9,44.5,0.479,75,220,34.1,29,89,32.6,46,131,35.1,34,46,73.9,13,105,118,-0.2,1.2,1.0,0.051
2019,20182019,11,Arizona,Pac-12,36708,4076545,Kory Jones,G,2,0,3,0,0,0,0,0,0,,174.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,11,Arizona,Pac-12,36710,4066339,Jake DesJardins,F,8,0,23,7,0,6,1,2,1,87.6,96.4,-8.8,0.0,24.1,,57.1,200.0,16.7,0.31,1,6,16.7,1,6,16.7,0,0,0.0,5,12,41.7,4,3,7,0.0,0.0,0.0,0.0
2019,20182019,11,Arizona,Pac-12,36711,4397040,Brandon Williams,G,26,21,733,296,46,52,88,21,5,108.5,103.0,5.5,2.2,22.9,1.91,6.9,45.5,45.5,0.534,87,231,37.7,51,117,43.6,36,114,31.6,86,105,81.9,5,67,72,1.4,1.0,2.4,0.131
2019,20182019,11,Arizona,Pac-12,43715,3138197,Ryan Luther,F,32,20,796,269,37,79,39,27,5,110.8,102.8,8.0,1.7,18.2,1.05,42.4,15.1,54.0,0.561,99,225,44.0,54,105,51.4,45,120,37.5,26,34,76.5,59,80,139,1.3,1.1,2.4,0.121
2019,20182019,11,Arizona,Pac-12,43716,4278127,Brandon Randolph,G,32,31,922,398,42,75,32,22,9,98.8,104.5,-5.7,1.3,25.8,0.76,21.9,25.9,43.6,0.483,142,370,38.4,103,238,43.3,39,132,29.5,75,96,78.1,23,82,105,0.7,1.2,1.9,0.082
2019,20182019,11,Arizona,Pac-12,43717,3136168,Justin Coleman,G,32,31,985,285,68,65,120,29,0,102.3,105.0,-2.7,1.3,18.0,1.76,8.4,36.3,46.6,0.525,89,234,38.0,49,123,39.8,40,111,36.0,67,85,78.8,7,76,83,0.9,1.2,2.1,0.085
2019,20182019,12,Arkansas,SEC,18632,4395703,Keyshawn Embery-Simpson,G,33,0,483,135,22,42,21,24,2,91.0,105.6,-14.6,0.1,17.4,0.95,23.7,19.1,43.0,0.458,47,136,34.6,24,51,47.1,23,85,27.1,18,26,69.2,9,29,38,0.0,0.6,0.6,0.05
2019,20182019,12,Arkansas,SEC,19864,4395708,Reggie Chaney,F,34,2,555,183,46,82,25,21,46,94.3,98.8,-4.5,0.3,18.9,0.54,33.9,22.0,55.3,0.556,83,150,55.3,83,150,55.3,0,0,0.0,17,33,51.5,40,78,118,0.1,1.0,1.1,0.079
2019,20182019,12,Arkansas,SEC,21558,4395706,Ethan Henderson,F,12,0,51,11,3,6,1,3,2,85.4,96.0,-10.6,0.0,13.3,0.33,25.0,30.0,50.0,0.486,5,10,50.0,5,10,50.0,0,0,0.0,1,3,33.3,3,9,12,0.0,0.1,0.1,0.078
2019,20182019,12,Arkansas,SEC,21939,4395701,Desi Sills,G,34,8,576,179,53,68,58,21,0,100.0,107.9,-7.9,0.6,17.6,1.09,27.9,45.6,55.6,0.596,55,125,44.0,26,62,41.9,29,63,46.0,40,57,70.2,12,31,43,0.4,0.5,0.9,0.063
2019,20182019,12,Arkansas,SEC,22256,4395707,Jordan Phillips,F,7,0,38,10,2,6,1,1,0,56.7,110.2,-53.5,-0.8,28.4,0.5,20.0,20.0,15.0,0.23,3,20,15.0,3,14,21.4,0,6,0.0,4,4,100.0,1,4,5,-0.2,0.0,-0.2,-0.211
2019,20182019,12,Arkansas,SEC,26281,4278051,Gabe Osabuohien,F,34,8,515,106,39,95,46,31,16,82.4,99.4,-17.0,-0.2,17.2,1.18,43.5,44.0,35.3,0.383,38,116,32.8,32,86,37.2,6,30,20.0,24,51,47.1,47,61,108,-0.4,0.9,0.5,0.039
2019,20182019,12,Arkansas,SEC,31700,4066718,Jalen Harris,G,34,34,1046,260,66,75,189,38,6,99.0,106.7,-7.7,1.0,17.5,2.86,18.4,47.8,35.7,0.431,85,249,34.1,77,180,42.8,8,69,11.6,82,119,68.9,18,80,98,0.7,1.1,1.8,0.069
2019,20182019,12,Arkansas,SEC,35974,4066242,Adrio Bailey,F,34,26,634,190,27,89,25,25,25,97.0,102.0,-5.0,0.5,17.5,0.93,26.7,33.3,45.0,0.484,76,171,44.4,74,159,46.5,2,12,16.7,36,57,63.2,27,74,101,0.3,1.0,1.3,0.082
2019,20182019,12,Arkansas,SEC,35975,4395704,Mason Jones,G,34,26,996,463,61,77,96,31,5,113.6,105.3,8.3,2.8,23.0,1.57,13.6,42.4,51.6,0.579,136,337,40.4,60,129,46.5,76,208,36.5,115,143,80.4,18,114,132,2.3,1.2,3.5,0.141
2019,20182019,12,Arkansas,SEC,35976,4395702,Isaiah Joe,G,34,34,1024,471,42,64,58,51,5,116.7,105.3,11.4,3.0,21.2,1.38,22.3,22.9,57.1,0.598,148,358,41.3,35,85,41.2,113,273,41.4,62,82,75.6,21,73,94,2.4,1.2,3.6,0.141
2019,20182019,12,Arkansas,SEC,35979,4404226,Ty Stevens,G,2,0,2,3,0,0,0,0,0,236.9,98.8,138.1,0.9,34.9,,,100.0,100.0,1.042,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,12,Arkansas,SEC,44057,4278049,Daniel Gafford,F,32,32,919,542,76,88,23,30,65,115.1,97.3,17.8,3.3,26.2,0.3,32.9,59.6,66.0,0.663,214,324,66.0,214,324,66.0,0,0,0.0,114,193,59.1,91,186,277,2.6,1.8,4.4,0.192
2019,20182019,12,Arkansas,SEC,44059,4074046,Jonathan Holmes,G,5,0,11,6,1,1,0,0,0,79.3,121.2,-41.9,-0.1,33.2,0.0,,0.0,42.9,0.429,2,7,28.6,0,2,0.0,2,5,40.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,13,Arkansas State,Sun Belt,27600,4280139,Marquis Eaton,G,32,27,1022,359,83,78,91,28,11,96.1,130.2,-34.1,0.9,22.7,1.1,24.8,29.0,43.2,0.481,123,331,37.2,83,205,40.5,40,126,31.7,73,96,76.0,26,79,105,0.6,-1.1,-0.5,-0.02
2019,20182019,13,Arkansas State,Sun Belt,27603,4067775,Christian Willis,G,25,6,318,93,15,40,15,3,1,103.4,139.4,-36.0,0.5,17.2,1.0,48.1,33.8,45.0,0.506,32,80,40.0,24,49,49.0,8,31,25.8,21,27,77.8,13,14,27,0.4,-0.6,-0.2,-0.025
2019,20182019,13,Arkansas State,Sun Belt,31674,4067773,Salif Boudie,F,29,10,473,121,29,71,8,14,23,112.5,122.9,-10.4,0.8,13.0,0.28,38.2,83.6,59.0,0.66,39,67,58.2,38,66,57.6,1,1,100.0,42,56,75.0,47,76,123,0.8,-0.2,0.6,0.051
2019,20182019,13,Arkansas State,Sun Belt,32311,4067321,J.J. Matthews,F,27,7,377,160,39,69,10,8,15,97.7,128.3,-30.6,0.5,24.4,0.26,46.5,52.1,51.3,0.556,60,117,51.3,60,117,51.3,0,0,0.0,40,61,65.6,40,46,86,0.3,-0.4,-0.1,-0.011
2019,20182019,13,Arkansas State,Sun Belt,36407,3904634,Shaquillo Fritz,F,25,13,292,47,15,43,7,4,24,89.9,119.8,-29.9,0.0,11.4,0.47,39.4,37.2,44.2,0.47,19,43,44.2,19,43,44.2,0,0,0.0,9,16,56.3,26,40,66,0.0,0.0,0.0,0.0
2019,20182019,13,Arkansas State,Sun Belt,37068,4397478,Malik Brevard,F,30,11,499,99,32,70,17,19,19,94.4,121.5,-27.1,0.2,12.9,0.53,37.4,34.6,52.5,0.53,42,81,51.9,41,74,55.4,1,7,14.3,14,28,50.0,49,82,131,0.1,-0.2,-0.1,-0.008
2019,20182019,13,Arkansas State,Sun Belt,37069,4397479,Canberk Kus,G,24,0,391,135,33,50,25,18,16,93.3,119.2,-25.9,0.3,22.8,0.76,23.3,24.8,43.6,0.487,47,125,37.6,32,71,45.1,15,54,27.8,26,31,83.9,14,46,60,0.1,0.0,0.1,0.01
2019,20182019,13,Arkansas State,Sun Belt,37070,4397480,Kobe Wilson,G,25,0,246,59,13,26,9,4,1,84.9,136.2,-51.3,-0.1,17.2,0.69,14.3,21.9,39.8,0.42,19,64,29.7,6,23,26.1,13,41,31.7,8,14,57.1,2,12,14,-0.2,-0.4,-0.6,-0.098
