id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
30156,401170016,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,4495,271,South Florida,5.0,American,,70,"[37, 33]",True,1638.0,1728.0,14,Arkansas-Pine Bluff,25.0,SWAC,,41,"[26, 15]",False,1516.0,1425.0,2.2,337,Yuengling Center,Tampa,FL
30157,401170006,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,4010,248,SMU,5.0,American,,74,"[31, 43]",True,1592.0,1616.0,128,Jacksonville State,22.0,OVC,,65,"[24, 41]",False,1654.0,1631.0,2.0,162,Moody Coliseum,Dallas,TX
30158,401169801,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,6230,174,Mississippi State,24.0,SEC,,77,"[40, 37]",True,1712.0,1696.0,89,Florida International,13.0,CUSA,,69,"[30, 39]",False,1524.0,1540.0,4.8,109,Humphrey Coliseum,Starkville,MS
30159,401169799,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,17274,12,Arkansas,24.0,SEC,,91,"[39, 52]",True,1671.0,1840.0,241,Rice,13.0,CUSA,,43,"[19, 24]",False,1484.0,1315.0,1.2,211,Bud Walton Arena,Fayetteville,AR
30160,401169798,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,11223,5,Alabama,24.0,SEC,,80,"[35, 45]",False,1623.0,1615.0,227,Pennsylvania,15.0,Ivy,,81,"[35, 46]",True,1617.0,1624.0,7.9,2,Coleman Coliseum,Tuscaloosa,AL
30161,401169596,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,8145,132,Kansas State,6.0,Big 12,,67,"[21, 46]",True,1712.0,1724.0,202,North Dakota State,28.0,Summit,,54,"[22, 32]",False,1589.0,1577.0,3.8,202,Bramlage Coliseum,Manhattan,KS
30162,401169595,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,7202,217,Oklahoma,6.0,Big 12,,85,"[36, 49]",True,1685.0,1726.0,328,UTSA,13.0,CUSA,,67,"[36, 31]",False,1591.0,1550.0,3.3,164,Lloyd Noble Center,Norman,OK
30163,401169594,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,13744,125,Iowa State,6.0,Big 12,,110,"[56, 54]",True,1714.0,1797.0,175,Mississippi Valley State,25.0,SWAC,,74,"[33, 41]",False,1374.0,1292.0,1.9,4,Hilton Coliseum,Ames,IA
30164,401168405,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,13103,157,Marquette,7.0,Big East,,88,"[44, 44]",True,1699.0,1808.0,152,Loyola Maryland,23.0,Patriot,,53,"[15, 38]",False,1524.0,1415.0,0.6,12,Fiserv Forum,Milwaukee,WI
30165,401166411,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,8208,295,Texas,6.0,Big 12,,69,"[34, 35]",True,1711.0,1778.0,207,Northern Colorado,8.0,Big Sky,,45,"[15, 30]",False,1588.0,1522.0,1.4,525,Frank Erwin Center,Austin,TX
30166,401166019,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,8693,173,Minnesota,10.0,Big Ten,,85,"[38, 47]",True,1650.0,1768.0,53,Cleveland State,14.0,Horizon,,50,"[21, 29]",False,1520.0,1402.0,1.2,231,Williams Arena,Minneapolis,MN
30167,401166016,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,10034,118,Illinois,10.0,Big Ten,,78,"[30, 36, 12]",True,1580.0,1583.0,195,Nicholls,27.0,Southland,,70,"[19, 47, 4]",False,1535.0,1531.0,4.4,149,State Farm Center,Champaign,IL
30064,401175199,20192020,2020,regular,,2019-11-06T01:00:00.000Z,False,False,False,STD,final,,6000,102,Gonzaga,31.0,WCC,,95,"[42, 53]",True,1848.0,1893.0,6,Alabama State,25.0,SWAC,,64,"[30, 34]",False,1438.0,1393.0,1.8,316,McCarthey Athletic Center,Spokane,WA
30168,401181600,20192020,2020,regular,,2019-11-06T01:05:00.000Z,False,False,False,STD,final,,407,50,Chicago State,30.0,WAC,,103,"[46, 57]",True,1351.0,1559.0,728,Judson University,,,,60,"[26, 34]",False,1490.0,1282.0,,312,Jones Convocation Center,Chicago,IL
30171,401173878,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,final,,1360,17,Austin Peay,22.0,OVC,,110,"[56, 54]",True,1653.0,1774.0,855,Oakland City,,,,67,"[35, 32]",False,1338.0,1217.0,1.7,496,Winfield Dunn Center,Clarksville,TN
30172,401172933,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,final,,1439,1,Abilene Christian,27.0,Southland,,90,"[47, 43]",True,1622.0,1764.0,742,Arlington Baptist,,,,39,"[12, 27]",False,1217.0,1075.0,,159,Moody Coliseum (Abilene),Abilene,TX
30173,401168157,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,True,STD,final,,17133,185,NC State,2.0,ACC,,81,"[42, 33, 6]",False,1693.0,1681.0,101,Georgia Tech,2.0,ACC,,82,"[35, 40, 7]",True,1581.0,1593.0,8.1,74,Lenovo Center,Raleigh,NC
30169,401176304,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,final,,2202,232,Prairie View A&M,25.0,SWAC,,100,"[55, 45]",True,1585.0,1706.0,846,Jarvis Christian,,,,62,"[32, 30]",False,1397.0,1275.0,1.3,56,William Nicks Building,Prairie View,TX
30065,401169778,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,final,,6501,338,Villanova,7.0,Big East,,97,"[49, 48]",True,1682.0,1831.0,15,Army,23.0,Patriot,,54,"[26, 28]",False,1517.0,1367.0,0.7,140,Finneran Pavilion,Villanova,PA
30170,401175028,20192020,2020,regular,,2019-11-06T01:30:00.000Z,False,False,False,STD,final,,902,247,SIU Edwardsville,22.0,OVC,,61,"[34, 27]",True,1463.0,1472.0,1115,Quincy,,,,52,"[22, 30]",False,1430.0,1421.0,3.4,156,First Community Arena,Edwardsville,IL
30174,401175780,20192020,2020,regular,,2019-11-06T01:40:00.000Z,False,False,False,STD,final,,1706,196,Norfolk State,18.0,MEAC,,100,"[50, 50]",True,1556.0,1687.0,954,Greensboro College,,,,59,"[26, 33]",False,1345.0,1214.0,1.8,118,Joseph G. Echols Hall,Norfolk,VA
30179,401175533,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,2091,332,Utah Valley,30.0,WAC,,72,"[35, 37]",True,1641.0,1664.0,662,Westminster (UT),,,,55,"[26, 29]",False,1475.0,1452.0,,116,UCCU Center,Orem,UT
30180,401174692,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,2752,297,Texas State,29.0,Sun Belt,,103,"[57, 46]",True,1602.0,1819.0,719,Texas Lutheran,,,,45,"[18, 27]",False,1417.0,1199.0,0.8,128,Strahan Arena at the University Events Center,San Marcos,TX
30181,401173646,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,2322,57,Colorado State,20.0,Mountain West,,74,"[34, 40]",True,1582.0,1591.0,68,Denver,28.0,Summit,,63,"[26, 37]",False,1498.0,1489.0,2.4,178,Moby Arena,Fort Collins,CO
30175,401175998,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,3738,327,UTEP,13.0,CUSA,,93,"[44, 49]",True,1460.0,1552.0,564,New Mexico Highlands,,,,70,"[24, 46]",False,1495.0,1403.0,1.7,166,Don Haskins Center,El Paso,TX
30069,401170555,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,6779,223,Oregon,33.0,Pac-12,,71,"[38, 33]",True,1747.0,1767.0,92,Fresno State,20.0,Mountain West,,57,"[27, 30]",False,1642.0,1623.0,2.2,191,Matthew Knight Arena,Eugene,OR
30073,401175202,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,True,False,STD,final,,3301,355,Wisconsin,10.0,Big Ten,,63,"[24, 30, 9]",False,1683.0,1682.0,253,Saint Mary's,31.0,WCC,,65,"[30, 24, 11]",True,1723.0,1724.0,7.5,22,Sanford Pentagon,Sioux Falls,SD
30074,401169797,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,8702,16,Auburn,24.0,SEC,,83,"[41, 42]",True,1798.0,1793.0,99,Georgia Southern,29.0,Sun Belt,,74,"[37, 37]",False,1662.0,1668.0,4.6,209,Neville Arena,Auburn,AL
30176,401175850,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,7074,104,Grand Canyon,30.0,WAC,,73,"[28, 45]",False,1613.0,1542.0,600,Davenport,,,,82,"[35, 47]",True,1500.0,1571.0,3.9,168,Global Credit Union Arena,Phoenix,AZ
30177,401175739,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,5066,192,New Mexico State,30.0,WAC,,92,"[52, 40]",True,1743.0,1890.0,558,Western New Mexico,,,,46,"[16, 30]",False,1489.0,1342.0,1.5,167,Pan American Center,Las Cruces,NM
30178,401175552,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,785,130,Kansas City,30.0,WAC,,102,"[53, 49]",True,1555.0,1757.0,552,Avila,,,,49,"[32, 17]",False,1409.0,1208.0,,48,Swinney Center,Kansas City,MO
30182,401171584,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,11116,18,BYU,31.0,WCC,,76,"[38, 38]",True,1622.0,1666.0,37,Cal State Fullerton,11.0,Big West,,58,"[24, 34]",False,1539.0,1495.0,2.0,204,Marriott Center,Provo,UT
30183,401168353,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,16321,61,Creighton,7.0,Big East,,81,"[39, 42]",True,1675.0,1730.0,133,Kennesaw State,3.0,ASUN,,55,"[31, 24]",False,1442.0,1387.0,,210,CHI Health Center Omaha,Omaha,NE
30184,401168340,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,3483,65,DePaul,7.0,Big East,,72,"[45, 27]",True,1609.0,1630.0,7,Alcorn State,25.0,SWAC,,54,"[26, 28]",False,1405.0,1384.0,1.1,141,Wintrust Arena,Chicago,IL
30185,401166409,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,2087,276,Southern Utah,8.0,Big Sky,,110,"[62, 48]",True,1559.0,1662.0,592,Bethesda University,,,,66,"[31, 35]",False,1127.0,1023.0,,158,America First Events Center,Cedar City,UT
30186,401166407,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,3010,358,Wyoming,20.0,Mountain West,,54,"[21, 33]",True,1465.0,1502.0,116,Idaho State,8.0,Big Sky,,40,"[18, 22]",False,1459.0,1422.0,2.5,177,Arena-Auditorium,Laramie,WY
30187,401166017,20192020,2020,regular,,2019-11-06T02:00:00.000Z,False,False,False,STD,final,,15745,188,Nebraska,10.0,Big Ten,,47,"[28, 19]",False,1622.0,1479.0,309,UC Riverside,11.0,Big West,,66,"[32, 34]",True,1481.0,1625.0,2.9,147,Pinnacle Bank Arena,Lincoln,NE
30188,401166406,20192020,2020,regular,,2019-11-06T02:05:00.000Z,False,False,False,STD,final,,1050,80,Eastern Washington,8.0,Big Sky,,107,"[52, 55]",True,1616.0,1930.0,938,Portland Bible,,,,25,"[12, 13]",False,1329.0,1015.0,0.8,236,Reese Court,Cheney,WA
30189,401170097,20192020,2020,regular,,2019-11-06T02:30:00.000Z,False,False,False,STD,final,,3200,91,Fordham,1.0,A-10,,68,"[30, 38]",True,1475.0,1498.0,364,St. Francis Brooklyn,21.0,NEC,,59,"[30, 29]",False,1538.0,1515.0,,340,Rose Hill Gym,Bronx,NY
30190,401169795,20192020,2020,regular,,2019-11-06T02:30:00.000Z,False,True,False,STD,final,STATE FARM CHAMPIONS CLASSIC,19812,135,Kentucky,24.0,SEC,,69,"[34, 35]",True,1798.0,1819.0,169,Michigan State,10.0,Big Ten,,62,"[24, 38]",False,1784.0,1763.0,4.5,371,Madison Square Garden,New York,NY
30194,401175203,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,1420,261,Santa Clara,31.0,WCC,,97,"[52, 45]",True,1555.0,1730.0,1182,UC Santa Cruz,,,,52,"[32, 20]",False,1470.0,1295.0,0.9,352,Leavey Center,Santa Clara,CA
30195,401175201,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,1234,230,Portland,31.0,WCC,,86,"[49, 37]",True,1456.0,1652.0,781,Willamette,,,,36,"[16, 20]",False,1356.0,1160.0,1.1,237,Chiles Center,Portland,OR
30196,401175200,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,905,153,Loyola Marymount,31.0,WCC,,105,"[48, 57]",True,1626.0,1762.0,806,Westcliff,,,,62,"[25, 37]",False,1391.0,1254.0,1.2,183,Gersten Pavilion,Los Angeles,CA
30197,401175154,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,4976,39,California Baptist,30.0,WAC,,93,"[36, 57]",True,1603.0,1660.0,126,Jackson State,25.0,SWAC,,70,"[30, 40]",False,1455.0,1398.0,2.5,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
30198,401173647,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,2884,25,Boise State,20.0,Mountain West,,126,"[69, 57]",True,1615.0,1909.0,570,Life Pacific,,,,49,"[23, 26]",False,1349.0,1055.0,1.4,234,ExtraMile Arena,Boise,ID
30199,401173645,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,7728,322,UNLV,20.0,Mountain West,,86,"[39, 47]",True,1576.0,1631.0,237,Purdue Fort Wayne,28.0,Summit,,71,"[23, 48]",False,1635.0,1581.0,2.0,194,Thomas & Mack Center,Las Vegas,NV
30200,401173644,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,10093,257,San Diego State,20.0,Mountain West,,77,"[48, 29]",True,1635.0,1769.0,296,Texas Southern,25.0,SWAC,,42,"[13, 29]",False,1589.0,1455.0,0.9,238,Viejas Arena,San Diego,CA
30201,401171650,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,1517,258,San Diego,31.0,WCC,,73,"[48, 25]",False,1645.0,1630.0,308,UC Irvine,11.0,Big West,,76,"[34, 42]",True,1684.0,1698.0,5.7,239,Jenny Craig Pavilion,San Diego,CA
30202,401170553,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,3780,40,California,33.0,Pac-12,,87,"[35, 52]",True,1507.0,1578.0,228,Pepperdine,31.0,WCC,,71,"[37, 34]",False,1620.0,1548.0,4.8,195,Haas Pavilion,Berkeley,CA
30203,401166412,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,905,117,Idaho,8.0,Big Sky,,88,"[43, 45]",True,1421.0,1433.0,605,Evergreen State,,,,82,"[38, 44]",False,1498.0,1485.0,4.1,556,Cowan Spectrum,Moscow,ID
30071,401166408,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,7331,329,Utah State,20.0,Mountain West,,81,"[37, 44]",True,1678.0,1672.0,180,Montana State,8.0,Big Sky,,73,"[34, 39]",False,1563.0,1569.0,5.8,235,Dee Glen Smith Spectrum,Logan,UT
30192,401175639,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,828,262,Seattle U,30.0,WAC,,98,"[47, 51]",True,1567.0,1689.0,898,Pacific Lutheran,,,,64,"[23, 41]",False,1481.0,1360.0,1.0,313,Redhawk Center,Seattle,WA
30191,401181761,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,2802,225,Pacific,31.0,WCC,,69,"[35, 34]",True,1535.0,1602.0,698,Stanislaus State,,,,47,"[25, 22]",False,1466.0,1398.0,0.4,182,Alex G. Spanos Center,Stockton,CA
30193,401175204,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,final,,1002,259,San Francisco,31.0,WCC,,101,"[49, 52]",True,1615.0,1797.0,854,Sonoma State,,,,50,"[23, 27]",False,1419.0,1237.0,1.1,205,The Sobrato Center,San Francisco,CA
30204,401175928,20192020,2020,regular,,2019-11-06T03:30:00.000Z,False,False,False,STD,final,,2007,36,Cal State Bakersfield,30.0,WAC,,103,"[46, 57]",True,1560.0,1766.0,1183,Notre Dame de Namur,,,,51,"[26, 25]",False,1465.0,1259.0,,243,Icardo Center,Bakersfield,CA
30205,401170554,20192020,2020,regular,,2019-11-06T03:30:00.000Z,False,False,False,STD,final,,8324,189,Nevada,20.0,Mountain West,,74,"[32, 42]",False,1708.0,1666.0,331,Utah,33.0,Pac-12,,79,"[37, 42]",True,1603.0,1646.0,,186,Lawlor Events Center,Reno,NV
30206,401166410,20192020,2020,regular,,2019-11-06T03:35:00.000Z,False,False,False,STD,final,,856,231,Portland State,8.0,Big Sky,,94,"[54, 40]",True,1561.0,1630.0,994,Puget Sound,,,,69,"[28, 41]",False,1427.0,1358.0,1.4,261,Viking Pavilion,Portland,OR
30208,401170556,20192020,2020,regular,,2019-11-06T04:00:00.000Z,False,False,False,STD,final,,3422,224,Oregon State,33.0,Pac-12,,87,"[45, 42]",True,1595.0,1660.0,38,Cal State Northridge,11.0,Big West,,67,"[31, 36]",False,1562.0,1497.0,2.8,180,Gill Coliseum,Corvallis,OR
30207,401170557,20192020,2020,regular,,2019-11-06T04:00:00.000Z,False,False,False,STD,final,,3021,323,USC,33.0,Pac-12,,77,"[24, 53]",True,1624.0,1710.0,85,Florida A&M,18.0,MEAC,,48,"[23, 25]",False,1479.0,1393.0,2.8,187,Galen Center,Los Angeles,CA
30214,401168158,20192020,2020,regular,,2019-11-06T23:00:00.000Z,False,False,True,STD,final,,4815,26,Boston College,2.0,ACC,,77,"[42, 35]",True,1585.0,1585.0,342,Wake Forest,2.0,ACC,,70,"[27, 43]",False,1540.0,1540.0,2.1,152,Conte Forum,Chestnut Hill,MA
30215,401168455,20192020,2020,regular,,2019-11-06T23:30:00.000Z,False,False,False,STD,final,,0,279,St. John's,7.0,Big East,,109,"[59, 50]",True,1573.0,1687.0,164,Mercer,26.0,SoCon,,79,"[38, 41]",False,1547.0,1433.0,1.2,38,Carnesecca Arena,Queens,NY
30216,401168287,20192020,2020,regular,,2019-11-06T23:30:00.000Z,False,False,False,STD,final,,7706,34,Butler,7.0,Big East,,80,"[36, 44]",True,1592.0,1722.0,115,IU Indianapolis,14.0,Horizon,,47,"[26, 21]",False,1574.0,1444.0,1.6,40,Hinkle Fieldhouse,Indianapolis,IN
30219,401175474,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,3323,75,East Tennessee State,26.0,SoCon,,79,"[38, 41]",True,1655.0,1739.0,526,Newberry,,,,50,"[11, 39]",False,1498.0,1414.0,1.1,72,Freedom Hall (TN),Johnson City,TN
30213,401166023,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,14804,236,Purdue,10.0,Big Ten,,79,"[35, 44]",True,1774.0,1821.0,105,Green Bay,14.0,Horizon,,57,"[22, 35]",False,1595.0,1549.0,1.5,11,Mackey Arena,West Lafayette,IN
30217,401175846,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,1826,182,Morgan State,18.0,MEAC,,71,"[38, 33]",True,1419.0,1501.0,729,Central Penn,,,,44,"[21, 23]",False,1299.0,1217.0,1.1,54,Hill Field House,Baltimore,MD
30218,401175651,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,801,23,Bethune-Cookman,18.0,MEAC,,110,"[57, 53]",True,1511.0,1636.0,835,Johnson University Florida,,,,68,"[25, 43]",False,1241.0,1116.0,,368,Moore Gymnasium (FL),Daytona Beach,FL
30220,401174696,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,1644,100,Georgia State,29.0,Sun Belt,,104,"[50, 54]",True,1629.0,1899.0,791,Brewton-Parker,,,,35,"[15, 20]",False,1441.0,1171.0,0.7,526,Georgia State Sports Arena,Atlanta,GA
30221,401172558,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,0,134,Kent State,17.0,MAC,,97,"[40, 57]",True,1611.0,1748.0,1184,Hiram,,,,58,"[31, 27]",False,1480.0,1343.0,2.8,277,M.A.C. Center,Kent,OH
30222,401172557,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,1690,351,Western Michigan,17.0,MAC,,75,"[42, 33]",True,1514.0,1527.0,162,McNeese,27.0,Southland,,65,"[31, 34]",False,1476.0,1463.0,,254,University Arena (MI),Kalamazoo,MI
30223,401171865,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,4223,110,Hofstra,12.0,CAA,,71,"[35, 36]",False,1631.0,1539.0,260,San José State,20.0,Mountain West,,79,"[34, 45]",True,1352.0,1444.0,6.8,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
30224,401171444,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,3123,106,Hampton,9.0,Big South,,112,"[61, 51]",True,1631.0,1802.0,516,Mid-Atlantic Christian,,,,52,"[24, 28]",False,1152.0,981.0,0.7,52,Convocation Center (VA),Hampton,VA
30225,401170887,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,1089,154,Maine,4.0,Am. East,,84,"[43, 41]",True,1459.0,1538.0,166,Merrimack,21.0,NEC,,64,"[33, 31]",False,1500.0,1421.0,,471,Cross Insurance Center,Bangor,ME
30226,401170341,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,871,55,Colgate,23.0,Patriot,,80,"[41, 39]",True,1626.0,1618.0,186,NJIT,3.0,ASUN,,75,"[32, 43]",False,1560.0,1568.0,6.2,198,Cotterell Court,Hamilton,NY
30227,401169804,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,11927,266,South Carolina,24.0,SEC,,77,"[37, 40]",True,1649.0,1705.0,197,North Alabama,3.0,ASUN,,55,"[27, 28]",False,1520.0,1464.0,2.4,84,Colonial Life Arena,Columbia,SC
30228,401168383,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,final,,5214,97,Georgetown,7.0,Big East,,81,"[25, 56]",True,1592.0,1609.0,183,Mount St. Mary's,21.0,NEC,,68,"[37, 31]",False,1503.0,1485.0,5.2,226,Capital One Arena,Washington,DC
30209,401168159,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,True,STD,final,,21750,200,North Carolina,2.0,ACC,,76,"[30, 46]",True,1791.0,1784.0,213,Notre Dame,2.0,ACC,,65,"[31, 34]",False,1600.0,1607.0,4.3,7,Dean E. Smith Center,Chapel Hill,NC
30230,401173229,20192020,2020,regular,,2019-11-07T00:30:00.000Z,False,False,False,STD,final,,2588,282,Stephen F. Austin,27.0,Southland,,89,"[50, 39]",True,1501.0,1564.0,648,LeTourneau,,,,70,"[32, 38]",False,1489.0,1425.0,2.4,154,William R. Johnson Coliseum,Nacogdoches,TX
30231,401172373,20192020,2020,regular,,2019-11-07T00:30:00.000Z,False,False,False,STD,final,,3083,129,James Madison,12.0,CAA,,79,"[35, 44]",True,1496.0,1494.0,48,Charlotte,13.0,CUSA,,74,"[36, 38]",False,1483.0,1485.0,5.5,548,JMU Convocation Center,Harrisonburg,VA
30229,401176334,20192020,2020,regular,,2019-11-07T00:30:00.000Z,False,False,False,STD,final,,686,274,Southern,25.0,SWAC,,87,"[38, 49]",True,1465.0,1504.0,650,Loyola New Orleans,,,,70,"[33, 37]",False,1385.0,1346.0,,372,F.G. Clark Activity Center,Baton Rouge,LA
30235,401170030,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,final,,2179,303,Tulane,5.0,American,,76,"[33, 43]",True,1474.0,1572.0,246,SE Louisiana,27.0,Southland,,55,"[21, 34]",False,1591.0,1493.0,1.9,102,Devlin Fieldhouse,New Orleans,LA
30236,401169806,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,final,,8097,336,Vanderbilt,24.0,SEC,,83,"[32, 51]",True,1517.0,1577.0,272,Southeast Missouri State,22.0,OVC,,65,"[32, 33]",False,1513.0,1454.0,3.8,119,Memorial Gymnasium (TN),Nashville,TN
30237,401169805,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,final,,5751,293,Texas A&M,24.0,SEC,,77,"[38, 39]",True,1588.0,1617.0,211,Northwestern State,27.0,Southland,,63,"[26, 37]",False,1533.0,1505.0,2.4,262,Reed Arena,College Station,TX
30238,401169803,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,final,,8185,177,Missouri,24.0,SEC,,82,"[43, 39]",True,1640.0,1767.0,120,Incarnate Word,27.0,Southland,,42,"[22, 20]",False,1434.0,1306.0,1.6,286,Mizzou Arena,Columbia,MO
30239,401169598,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,final,,7319,218,Oklahoma State,6.0,Big 12,,80,"[39, 41]",True,1588.0,1580.0,222,Oral Roberts,28.0,Summit,,75,"[30, 45]",False,1519.0,1527.0,4.0,175,Gallagher-Iba Arena,Stillwater,OK
