season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,247,SIU Edwardsville,OVC,26,9,17,1040,63.5,337,121,153,1649,53.2,103.6,619,1403,44.1,463,913,50.7,156,490,31.8,315,463,68.0,232,620,852,413,16,438,5,0,1709,582,281,147,49.7,0.25,27.2,33.0,401,60,207,1653,55.0,114.8,680,1504,45.2,485,926,52.4,195,578,33.7,342,501,68.3,285,624,909,357,14,457,10,0,1897,628,427,244,51.7,0.22,31.4,33.3
2021,20202021,248,SMU,American,17,11,6,680,69.6,260,77,104,1185,55.8,107.1,456,999,45.6,326,628,51.9,130,371,35.0,227,312,72.8,176,448,624,238,11,298,3,0,1269,388,160,168,52.2,0.2,28.2,31.2,237,68,121,1183,51.4,97.9,395,976,40.5,261,595,43.9,134,381,35.2,234,344,68.0,185,409,594,243,15,309,3,0,1158,270,160,81,47.3,0.21,31.1,35.2
2021,20202021,249,Sacramento State,Big Sky,20,8,12,835,64.2,255,45,138,1341,54.8,107.6,531,1157,45.9,398,795,50.1,133,362,36.7,248,365,67.9,187,444,631,202,2,358,5,0,1443,538,271,129,51.6,0.15,29.6,31.5,268,42,90,1338,58.2,107.8,527,1090,48.3,390,707,55.2,137,383,35.8,251,337,74.5,155,503,658,257,7,344,2,0,1442,546,202,143,54.6,0.19,23.6,30.9
2021,20202021,250,Sacred Heart,NEC,18,9,9,755,56.6,241,38,88,1069,52.7,118.3,431,1046,41.2,288,612,47.1,143,434,32.9,260,351,74.1,196,451,647,233,12,300,6,0,1265,360,162,142,48.0,0.22,30.3,33.6,233,74,106,1068,53.8,126.4,506,1119,45.2,384,748,51.3,122,371,32.9,216,309,69.9,210,466,676,191,4,325,2,0,1350,450,231,158,50.7,0.18,31.1,27.6
2021,20202021,251,Saint Joseph's,A-10,20,5,15,865,64.4,287,36,120,1393,52.1,103.6,506,1238,40.9,315,629,50.1,191,609,31.4,240,331,72.5,168,507,675,281,5,358,2,0,1443,342,238,127,48.6,0.2,24.9,26.7,331,69,145,1394,56.8,118.5,602,1278,47.1,437,808,54.1,165,470,35.1,283,401,70.6,227,603,830,259,5,324,8,0,1652,440,292,178,53.6,0.19,27.3,31.4
2021,20202021,252,Saint Louis,A-10,21,14,7,840,65.0,369,69,155,1369,54.9,115.0,586,1269,46.2,449,875,51.3,137,394,34.8,266,378,70.4,259,547,806,255,5,359,4,0,1575,656,287,172,51.6,0.19,32.1,29.8,241,84,139,1363,53.1,100.8,467,1114,41.9,324,689,47.0,143,425,33.6,297,409,72.6,155,469,624,286,12,341,4,0,1374,458,238,119,48.3,0.21,24.8,36.7
2021,20202021,253,Saint Mary's,WCC,24,14,10,960,64.6,257,74,145,1549,51.7,99.5,562,1331,42.2,414,828,50.0,148,503,29.4,270,367,73.6,206,619,825,270,16,400,2,0,1542,326,236,55,47.8,0.17,25.0,27.6,214,83,126,1553,51.6,96.8,558,1297,43.0,434,946,45.9,124,351,35.3,263,364,72.3,171,585,756,290,7,379,0,0,1503,360,173,89,47.8,0.19,22.6,28.1
2021,20202021,254,Saint Peter's,MAAC,25,14,11,1000,67.0,293,133,201,1673,49.8,94.4,555,1386,40.0,401,909,44.1,154,477,32.3,316,453,69.8,275,651,926,371,17,500,10,0,1580,412,356,149,45.6,0.22,29.7,32.7,281,103,168,1679,49.5,91.5,511,1323,38.6,345,829,41.6,166,494,33.6,349,523,66.7,251,629,880,382,10,435,11,0,1537,360,384,136,44.9,0.23,28.5,39.5
2021,20202021,255,Sam Houston,Southland,28,19,9,1120,71.5,435,88,237,1999,55.7,111.5,797,1758,45.3,542,1043,52.0,255,715,35.7,380,549,69.2,320,713,1033,402,16,565,1,0,2229,700,541,313,52.6,0.2,31.0,31.2,378,84,181,2003,52.3,98.3,680,1612,42.2,504,1008,50.0,176,604,29.1,433,616,70.3,315,729,1044,495,15,501,13,0,1969,600,359,244,47.6,0.25,30.2,38.2
2021,20202021,256,Samford,SoCon,19,6,13,795,68.8,283,47,129,1370,53.5,106.6,541,1218,44.4,390,734,53.1,151,484,31.2,227,331,68.6,222,533,755,309,9,397,6,0,1460,594,251,154,50.6,0.23,29.4,27.2,300,55,153,1365,56.4,110.6,501,1145,43.8,305,582,52.4,196,563,34.8,312,439,71.1,178,508,686,271,16,320,2,0,1510,452,318,192,52.3,0.2,25.9,38.3
2021,20202021,257,San Diego State,Mountain West,28,23,5,1135,54.2,392,78,229,1538,56.3,134.1,719,1596,45.1,479,945,50.7,240,651,36.9,384,534,71.9,279,724,1003,310,17,517,8,0,2062,484,365,151,52.6,0.2,27.8,33.5,349,81,127,1536,51.4,111.5,573,1461,39.2,348,791,44.0,225,670,33.6,342,465,73.5,229,666,895,421,23,514,7,0,1713,346,217,96,46.9,0.27,25.6,31.8
2021,20202021,258,San Diego,WCC,14,3,11,575,63.8,185,48,94,921,49.2,100.7,352,847,41.6,270,577,46.8,82,270,30.4,141,217,65.0,112,357,469,185,11,252,4,0,927,320,151,85,46.4,0.2,23.9,25.6,190,44,98,912,57.1,118.3,388,822,47.2,288,562,51.2,100,260,38.5,203,278,73.0,123,424,547,186,7,229,2,0,1079,286,170,95,53.3,0.2,22.5,33.8
2021,20202021,259,San Francisco,WCC,25,11,14,1000,59.5,295,81,179,1490,53.9,119.9,647,1513,42.8,388,754,51.5,259,759,34.1,233,325,71.7,224,607,831,292,12,483,4,0,1786,412,269,103,51.3,0.2,27.0,21.5,279,78,139,1485,55.0,116.6,605,1339,45.2,483,965,50.1,122,374,32.6,400,535,74.8,197,682,879,345,11,372,6,0,1732,502,202,131,49.7,0.23,22.4,40.0
2021,20202021,260,San José State,Mountain West,21,5,16,840,61.6,213,57,99,1298,48.7,106.4,493,1257,39.2,336,763,44.0,157,494,31.8,238,364,65.4,173,549,722,265,6,349,6,0,1381,382,190,122,45.5,0.2,24.0,29.0,328,76,135,1291,54.6,132.3,631,1398,45.1,458,845,54.2,173,553,31.3,273,380,71.8,277,664,941,215,6,356,5,0,1708,474,280,149,51.3,0.17,29.4,27.2
2021,20202021,261,Santa Clara,WCC,20,12,8,800,57.1,240,78,88,1139,52.7,122.3,486,1121,43.4,376,762,49.3,110,359,30.6,311,455,68.4,166,563,729,260,4,357,1,0,1393,326,173,70,48.3,0.23,22.8,40.6,262,55,121,1145,51.5,123.3,503,1212,41.5,361,773,46.7,142,439,32.3,264,362,72.9,181,542,723,246,10,430,6,0,1412,304,215,77,47.4,0.21,25.0,29.9
2021,20202021,262,Seattle U,WAC,23,12,11,935,54.5,264,80,151,1273,52.1,131.7,593,1426,41.6,407,833,48.9,186,593,31.4,305,416,73.3,238,538,776,246,9,436,5,0,1677,368,252,121,48.1,0.19,30.7,29.2,282,66,118,1273,53.3,124.0,531,1266,41.9,380,808,47.0,151,458,33.0,365,490,74.5,231,636,867,362,6,441,8,0,1578,352,191,125,47.9,0.28,26.6,38.7
2021,20202021,263,Seton Hall,Big East,27,14,13,1125,61.0,347,118,170,1715,54.5,112.2,673,1525,44.1,493,964,51.1,180,561,32.1,398,544,73.2,276,665,941,350,11,442,5,0,1924,548,292,123,50.0,0.2,29.3,35.7,329,93,177,1717,53.3,109.6,680,1576,43.1,482,1035,46.6,198,541,36.6,323,430,75.1,282,656,938,356,25,480,5,0,1881,502,223,111,49.4,0.21,30.1,27.3
2021,20202021,264,Siena,MAAC,17,12,5,680,63.4,215,56,94,1075,55.2,106.9,411,894,46.0,303,580,52.2,108,314,34.4,219,333,65.8,152,442,594,219,11,264,4,0,1149,410,222,75,52.0,0.2,25.6,37.2,166,46,107,1080,49.3,99.2,400,979,40.9,300,670,44.8,100,309,32.4,171,242,70.7,164,391,555,200,10,310,4,0,1071,328,208,98,46.0,0.19,29.5,24.7
2021,20202021,265,South Alabama,Sun Belt,28,17,11,1155,54.5,314,91,200,1572,55.8,132.0,715,1621,44.1,459,914,50.2,256,707,36.2,389,542,71.8,269,727,996,333,11,434,5,0,2075,564,342,219,52.0,0.21,27.0,33.4,413,111,168,1576,52.8,126.0,700,1706,41.0,408,826,49.4,292,880,33.2,293,394,74.4,343,719,1062,388,14,451,3,0,1985,514,268,140,49.6,0.25,32.3,23.1
2021,20202021,266,South Carolina,SEC,21,6,15,840,67.5,280,77,176,1417,49.7,107.5,566,1364,41.5,424,898,47.2,142,466,30.5,249,381,65.4,274,481,755,313,6,401,2,0,1523,444,229,158,46.7,0.22,36.3,27.9,310,93,162,1416,58.0,117.4,566,1222,46.3,399,768,52.0,167,454,36.8,363,477,76.1,219,577,796,348,19,370,8,0,1662,406,243,176,53.2,0.25,27.5,39.0
2021,20202021,267,South Carolina State,MEAC,18,1,17,720,34.8,178,50,106,629,47.6,175.2,401,1033,38.8,278,645,43.1,123,388,31.7,177,285,62.1,181,382,563,312,26,334,1,0,1102,134,98,60,44.8,0.5,32.1,27.6,279,60,135,625,59.3,226.2,504,1030,48.9,370,654,56.6,134,376,35.6,272,371,73.3,197,502,699,295,14,299,2,0,1414,250,172,79,55.4,0.47,28.2,36.0
2021,20202021,268,South Carolina Upstate,Big South,23,5,18,920,64.7,276,59,143,1488,52.9,101.8,538,1268,42.4,367,761,48.2,171,507,33.7,268,372,72.0,187,530,717,325,10,426,4,0,1515,312,273,113,49.2,0.22,26.1,29.3,321,65,162,1486,57.3,115.2,609,1290,47.2,440,806,54.6,169,484,34.9,325,465,69.9,227,597,824,301,10,371,7,0,1712,342,329,140,53.8,0.2,27.5,36.0
2021,20202021,269,South Dakota,Summit,25,14,11,1000,69.3,349,61,114,1732,57.7,109.6,674,1439,46.8,488,961,50.8,186,478,38.9,365,468,78.0,181,690,871,268,9,467,4,0,1899,254,336,47,53.3,0.15,20.8,32.5,263,58,117,1734,53.5,104.1,616,1465,42.0,414,885,46.8,202,580,34.8,371,504,73.6,218,636,854,277,9,467,2,0,1805,224,274,81,48.9,0.16,25.5,34.4
2021,20202021,270,South Dakota State,Summit,23,16,7,920,67.5,327,71,127,1554,60.3,119.0,655,1315,49.8,470,857,54.8,185,458,40.4,355,496,71.6,179,643,822,283,12,370,0,0,1850,522,282,147,56.8,0.18,21.8,37.7,296,69,146,1552,54.6,108.9,606,1390,43.6,411,833,49.3,195,557,35.0,283,357,79.3,165,549,714,252,7,438,1,0,1690,406,294,90,50.6,0.16,23.1,25.7
2021,20202021,271,South Florida,American,22,9,13,895,56.1,251,62,116,1261,49.3,114.9,516,1277,40.4,378,855,44.2,138,422,32.7,279,438,63.7,282,549,831,308,24,378,5,0,1449,286,150,136,45.8,0.24,33.9,34.3,330,86,143,1251,55.5,125.6,553,1238,44.7,374,719,52.0,179,519,34.5,286,402,71.1,195,548,743,265,10,399,8,0,1571,306,221,146,51.9,0.21,26.2,32.5
2021,20202021,272,Southeast Missouri State,OVC,27,11,16,1160,65.4,374,64,185,1893,53.9,98.5,630,1468,42.9,425,886,48.0,205,582,35.2,399,595,67.1,258,691,949,415,9,513,4,0,1864,552,380,114,49.9,0.22,27.2,40.5,368,90,185,1902,55.9,101.8,672,1478,45.5,481,950,50.6,191,528,36.2,401,575,69.7,214,676,890,377,10,512,10,0,1936,580,396,183,51.9,0.2,24.0,38.9
2021,20202021,273,Southern Illinois,MVC,26,12,14,1070,60.7,352,48,160,1624,55.4,104.9,614,1362,45.1,404,802,50.4,210,560,37.5,266,400,66.5,139,633,772,311,12,370,0,0,1704,588,287,157,52.8,0.19,18.0,29.4,377,83,166,1625,55.4,108.9,662,1447,45.7,462,859,53.8,200,588,34.0,246,342,71.9,209,680,889,328,9,399,0,0,1770,636,295,133,52.7,0.2,23.5,23.6
2021,20202021,274,Southern,SWAC,19,8,11,805,53.6,267,49,155,1075,52.3,123.4,465,1077,43.2,361,755,47.8,104,322,32.3,293,436,67.2,195,495,690,309,17,391,3,0,1327,216,213,71,48.0,0.29,28.3,40.5,216,79,145,1083,52.0,123.3,457,1088,42.0,342,740,46.2,115,348,33.0,306,444,68.9,179,460,639,291,12,353,3,0,1335,244,254,68,47.3,0.27,28.0,40.8
2021,20202021,275,Southern Miss,CUSA,25,8,17,1015,64.7,302,52,148,1647,51.2,97.4,603,1396,43.2,469,975,48.1,134,421,31.8,265,392,67.6,210,670,880,352,16,398,2,0,1605,480,304,137,48.0,0.21,23.9,28.1,311,55,176,1638,53.0,101.8,590,1395,42.3,383,775,49.4,207,620,33.4,281,403,69.7,206,645,851,334,18,382,5,0,1668,496,325,197,49.7,0.2,24.2,28.9
2021,20202021,276,Southern Utah,Big Sky,24,20,4,975,55.6,338,63,168,1357,58.8,148.9,699,1475,47.4,488,857,56.9,211,618,34.1,412,551,74.8,264,682,946,290,9,406,7,0,2021,634,286,234,54.5,0.21,27.9,37.4,311,70,119,1353,51.9,123.4,607,1428,42.5,425,873,48.7,182,555,32.8,273,409,66.7,190,567,757,329,7,476,10,0,1669,536,215,127,48.9,0.24,25.1,28.6
2021,20202021,277,St. Bonaventure,A-10,21,16,5,840,60.8,306,83,123,1277,53.5,115.2,542,1224,44.3,408,834,48.9,134,390,34.4,253,343,73.8,238,537,775,225,14,323,12,0,1471,524,275,98,49.8,0.18,30.7,28.0,258,67,103,1275,48.9,100.6,454,1166,38.9,300,664,45.2,154,502,30.7,221,334,66.2,220,488,708,263,13,328,13,0,1283,344,205,98,45.5,0.21,31.1,28.6
2021,20202021,278,St. Francis (PA),NEC,22,6,16,910,66.9,282,48,127,1520,52.1,99.7,541,1266,42.7,412,849,48.5,129,417,30.9,304,426,71.4,228,551,779,312,16,378,1,0,1515,346,283,85,47.8,0.21,29.3,33.6,294,80,152,1523,54.9,106.0,591,1302,45.4,434,801,54.2,157,501,31.3,275,383,71.8,222,563,785,288,6,394,10,0,1614,326,316,115,51.4,0.19,28.3,29.4
2021,20202021,279,St. John's,Big East,27,16,11,1125,68.6,440,105,246,1928,54.3,110.6,779,1744,44.7,579,1164,49.7,200,580,34.5,374,499,74.9,302,669,971,341,1,493,4,0,2132,646,364,273,50.4,0.18,31.1,28.6,395,108,186,1929,55.6,107.4,756,1634,46.3,550,1031,53.3,206,603,34.2,354,520,68.1,291,732,1023,444,15,452,5,0,2072,706,264,223,52.6,0.23,28.4,31.8
2021,20202021,281,Stanford,Pac-12,27,14,13,1120,62.9,332,92,191,1757,55.5,107.2,678,1461,46.4,533,1010,52.8,145,451,32.2,382,533,71.7,209,696,905,403,21,448,4,0,1883,570,247,152,51.4,0.23,23.1,36.5,342,97,189,1764,52.2,106.5,669,1609,41.6,454,969,46.9,215,640,33.6,326,435,74.9,280,625,905,388,15,494,3,0,1879,336,267,82,48.3,0.22,30.9,27.0
2021,20202021,282,Stephen F. Austin,Southland,21,16,5,860,68.1,331,73,199,1469,59.5,114.8,622,1195,52.1,522,898,58.1,100,297,33.7,342,503,68.0,243,506,749,349,13,419,3,0,1686,181,415,50,56.2,0.24,32.4,42.1,272,67,160,1458,55.4,101.8,500,1134,44.1,364,729,49.9,136,405,33.6,348,466,74.7,186,417,603,381,18,428,6,0,1484,70,241,33,50.1,0.26,30.8,41.1
2021,20202021,283,Stetson,ASUN,27,12,15,1110,66.0,370,74,188,1832,54.1,105.1,687,1587,43.3,441,920,47.9,246,667,36.9,305,438,69.6,283,674,957,357,17,443,3,0,1925,526,367,171,51.0,0.19,29.6,27.6,394,86,154,1831,54.3,103.5,691,1545,44.7,493,972,50.7,198,573,34.6,316,454,69.6,244,676,920,341,6,411,3,0,1896,540,345,190,51.1,0.19,26.5,29.4
2021,20202021,285,Stony Brook,Am. East,23,9,14,950,65.7,278,114,129,1563,50.4,97.4,543,1318,41.2,403,845,47.7,140,473,29.6,296,434,68.2,262,613,875,318,9,387,3,0,1522,122,306,21,46.5,0.2,29.9,32.9,290,67,150,1558,51.1,96.9,533,1308,40.7,360,787,45.7,173,521,33.2,270,386,69.9,227,589,816,305,16,413,3,0,1509,136,317,39,47.4,0.2,27.8,29.5
2021,20202021,286,Syracuse,ACC,28,18,10,1135,68.2,419,141,227,1929,55.4,108.6,743,1682,44.2,506,1003,50.4,237,679,34.9,372,476,78.2,288,702,990,317,15,410,4,0,2095,242,257,90,51.2,0.16,29.1,28.3,484,89,166,1940,51.5,101.2,707,1724,41.0,465,962,48.3,242,762,31.8,308,415,74.2,362,698,1060,391,18,439,5,0,1964,398,163,106,48.0,0.2,34.2,24.1
2021,20202021,287,TCU,Big 12,26,12,14,1055,65.3,340,91,157,1721,53.3,101.0,625,1428,43.8,450,910,49.5,175,518,33.8,311,463,67.2,255,645,900,369,21,407,5,0,1738,396,232,118,49.9,0.21,28.3,32.4,402,93,182,1726,53.8,107.3,684,1523,44.9,507,995,51.0,177,528,33.5,307,447,68.7,267,626,893,301,11,420,6,0,1852,508,294,129,50.7,0.17,29.9,29.3
2021,20202021,288,Tarleton State,WAC,20,10,10,800,58.2,294,53,209,1163,56.0,126.1,530,1129,46.9,420,838,50.1,110,291,37.8,297,412,72.1,178,461,639,231,21,391,1,0,1467,376,326,126,51.8,0.2,27.9,36.5,282,75,69,1163,53.5,107.1,398,985,40.4,241,530,45.5,157,455,34.5,293,409,71.6,196,476,672,389,16,374,3,0,1246,258,189,115,48.4,0.33,29.2,41.5
2021,20202021,289,Temple,American,16,5,11,640,66.2,214,39,67,1060,51.8,99.3,348,868,40.1,233,532,43.8,115,336,34.2,242,338,71.6,148,432,580,213,11,281,7,0,1053,312,173,116,46.7,0.2,25.5,38.9,213,55,90,1059,51.2,104.0,385,944,40.8,262,585,44.8,123,359,34.3,208,299,69.6,169,423,592,175,12,290,10,0,1101,400,162,141,47.3,0.17,28.5,31.7
2021,20202021,290,Tennessee State,OVC,23,4,19,940,71.0,268,73,170,1670,51.2,94.2,568,1342,42.3,430,862,49.9,138,480,28.8,299,438,68.3,215,560,775,353,13,478,11,0,1573,586,379,183,47.5,0.21,27.7,32.6,299,96,140,1665,55.3,102.2,575,1292,44.5,414,818,50.6,161,474,34.0,391,559,69.9,250,628,878,374,13,400,9,0,1702,582,398,156,50.7,0.22,28.5,43.3
2021,20202021,291,Tennessee Tech,OVC,27,5,22,1095,63.7,382,62,176,1746,52.9,102.9,656,1517,43.2,448,869,51.6,208,648,32.1,277,410,67.6,245,663,908,430,22,431,5,0,1797,546,352,201,50.1,0.25,27.0,27.0,490,78,197,1742,57.5,119.1,776,1615,48.0,557,995,56.0,219,620,35.3,304,431,70.5,255,678,933,345,13,391,2,0,2075,686,412,168,54.8,0.2,27.3,26.7
2021,20202021,292,Tennessee,SEC,27,18,9,1080,68.4,401,130,196,1847,54.2,105.1,682,1555,43.9,504,1016,49.6,178,539,33.0,399,535,74.6,295,674,969,338,16,444,2,0,1941,258,183,58,49.6,0.18,30.4,34.4,278,73,175,1846,50.6,92.8,599,1492,40.1,415,925,44.9,184,567,32.5,332,456,72.8,272,645,917,424,15,521,3,0,1714,186,129,45,46.3,0.23,29.7,30.6
2021,20202021,293,Texas A&M,SEC,18,8,10,720,65.4,218,34,124,1183,52.1,97.8,401,966,41.5,284,575,49.4,117,391,29.9,238,328,72.6,198,404,602,266,1,304,1,0,1157,388,255,120,47.6,0.22,32.9,34.0,293,68,121,1172,55.6,102.8,432,959,45.0,277,504,55.0,155,455,34.1,186,284,65.5,174,406,580,271,14,307,0,0,1205,378,246,134,53.1,0.23,30.0,29.6
2021,20202021,294,Texas A&M-Corpus Christi,Southland,24,5,19,960,67.5,308,74,165,1620,51.8,95.9,542,1296,41.8,389,832,46.8,153,464,33.0,317,463,68.5,208,609,817,401,10,427,1,0,1554,150,315,43,47.7,0.25,25.5,35.7,360,68,205,1618,53.8,106.1,616,1402,43.9,458,915,50.1,158,487,32.4,326,441,73.9,243,627,870,339,9,426,7,0,1716,212,397,84,49.6,0.21,27.9,31.5
2021,20202021,295,Texas,Big 12,27,19,8,1115,67.6,357,110,176,1884,56.5,106.6,702,1547,45.4,470,895,52.5,232,652,35.6,372,524,71.0,291,745,1036,393,13,531,5,0,2008,210,101,40,52.9,0.21,28.1,33.9,267,84,169,1885,50.4,97.7,644,1578,40.8,478,1055,45.3,166,523,31.7,388,567,68.4,283,645,928,339,22,482,3,0,1842,144,64,27,46.1,0.18,30.5,35.9
2021,20202021,296,Texas Southern,SWAC,26,17,9,1055,54.8,314,115,182,1447,52.6,132.8,695,1564,44.4,578,1140,50.7,117,424,27.6,414,592,69.9,320,744,1064,399,25,465,4,0,1921,204,257,39,48.2,0.28,30.1,37.9,314,94,165,1446,50.4,124.9,626,1563,40.1,437,953,45.9,189,610,31.0,365,522,69.9,268,660,928,378,13,501,5,0,1806,144,248,28,46.1,0.26,28.9,33.4
2021,20202021,297,Texas State,Sun Belt,25,18,7,1045,51.3,339,73,172,1339,54.4,124.0,629,1361,46.2,490,995,49.2,139,366,38.0,263,372,70.7,233,589,822,333,28,422,3,0,1660,574,331,170,51.3,0.25,28.3,27.3,283,72,148,1340,52.9,115.1,537,1274,42.2,358,761,47.0,179,513,34.9,290,416,69.7,203,541,744,374,20,404,3,0,1543,478,280,135,49.2,0.28,27.3,32.7
2021,20202021,298,Texas Tech,Big 12,29,18,11,1190,65.0,377,116,207,1931,53.9,108.9,734,1672,43.9,549,1149,47.8,185,523,35.4,450,634,71.0,338,676,1014,313,13,502,5,0,2103,192,174,52,49.4,0.16,33.3,37.9,284,87,158,1935,51.7,94.7,631,1533,41.2,431,948,45.5,200,585,34.2,371,545,68.1,290,675,965,464,18,576,6,0,1833,162,86,18,47.7,0.24,30.1,35.6
2021,20202021,299,The Citadel,SoCon,25,13,12,1000,70.4,389,108,136,1758,56.6,114.8,708,1566,45.2,452,846,53.4,256,720,35.6,347,495,70.1,237,707,944,302,5,405,10,0,2019,290,286,85,53.4,0.17,25.1,31.6,324,74,175,1763,53.9,111.1,727,1626,44.7,552,1064,51.9,175,562,31.1,330,435,75.9,236,695,931,281,4,463,5,0,1959,434,322,91,50.1,0.16,25.3,26.8
2021,20202021,300,Toledo,MAC,30,21,9,1245,67.4,480,74,184,2091,57.8,116.4,852,1869,45.6,538,1026,52.4,314,843,37.2,415,532,78.0,323,806,1129,332,8,459,14,0,2433,670,426,210,54.0,0.16,28.6,28.5,367,87,163,2106,51.8,103.5,811,1905,42.6,583,1139,51.2,228,766,29.8,329,451,72.9,358,762,1120,374,7,531,12,0,2179,704,313,197,48.6,0.18,32.0,23.7
2021,20202021,301,Towson,CAA,18,4,14,740,53.9,170,50,90,999,50.2,121.5,434,1055,41.1,344,744,46.2,90,311,28.9,256,352,72.7,225,440,665,224,16,318,4,0,1214,384,160,77,45.4,0.22,33.8,33.4,232,59,98,994,56.0,135.7,478,1067,44.8,311,631,49.3,167,436,38.3,226,313,72.2,192,434,626,195,7,318,3,0,1349,364,196,94,52.6,0.2,30.7,29.3
2021,20202021,302,Troy,Sun Belt,28,11,17,1135,65.9,320,87,175,1868,49.7,97.9,636,1596,39.8,465,977,47.6,171,619,27.6,386,555,69.5,302,754,1056,417,12,480,4,0,1829,604,279,226,45.2,0.22,28.6,34.8,372,110,224,1869,52.7,103.9,696,1627,42.8,475,1005,47.3,221,622,35.5,329,490,67.1,262,746,1008,375,18,516,4,0,1942,632,381,303,49.6,0.2,26.0,30.1
2021,20202021,303,Tulane,American,23,10,13,920,64.6,269,71,172,1487,49.9,98.9,486,1269,38.3,335,762,44.0,151,507,29.8,347,465,74.6,191,561,752,258,23,361,13,0,1470,440,282,202,44.2,0.17,25.4,36.6,367,78,122,1486,52.7,102.9,538,1281,42.0,341,730,46.7,197,551,35.8,256,384,66.7,247,643,890,344,19,388,11,0,1529,456,214,143,49.7,0.23,27.8,30.0
2021,20202021,304,Tulsa,American,23,11,12,920,63.7,327,46,146,1465,54.4,107.4,566,1262,44.8,407,758,53.7,159,504,31.5,282,416,67.8,204,577,781,307,13,379,7,0,1573,524,326,134,51.1,0.21,26.1,33.0,287,58,172,1465,51.5,103.0,520,1272,40.9,339,732,46.3,181,540,33.5,288,441,65.3,252,554,806,338,20,394,7,0,1509,316,267,139,48.0,0.23,31.3,34.7
2021,20202021,305,UAB,CUSA,29,22,7,1160,67.6,308,121,231,1961,53.0,107.3,788,1746,45.1,641,1271,50.4,147,475,30.9,382,549,69.6,311,752,1063,304,16,441,13,0,2105,798,505,274,49.3,0.16,29.3,31.4,310,105,122,1957,49.7,89.3,633,1566,40.4,452,997,45.3,181,569,31.8,301,434,69.4,252,742,994,478,45,479,24,0,1748,560,287,124,46.2,0.24,25.4,27.7
2021,20202021,306,UAlbany,Am. East,16,7,9,640,67.6,187,29,98,1079,54.7,102.9,395,883,44.7,293,580,50.5,102,303,33.7,218,301,72.4,110,370,480,201,7,285,2,0,1110,334,228,98,50.5,0.19,22.9,34.1,196,64,90,1083,54.4,101.5,402,894,45.0,288,564,51.1,114,330,34.5,181,262,69.1,139,383,522,233,11,295,5,0,1099,314,213,74,51.3,0.22,26.6,29.3
2021,20202021,307,UC Davis,Big West,18,10,8,765,52.1,195,50,135,998,54.6,129.8,449,1020,44.0,347,705,49.2,102,315,32.4,295,376,78.5,161,410,571,261,9,359,6,0,1295,310,238,87,49.0,0.26,28.2,36.9,238,61,112,995,57.0,129.5,448,962,46.6,330,625,52.8,118,337,35.0,275,385,71.4,157,440,597,307,14,358,9,0,1289,288,213,128,52.7,0.31,26.3,40.0
2021,20202021,308,UC Irvine,Big West,27,18,9,1110,56.8,319,108,204,1576,53.5,123.7,729,1615,45.1,597,1225,48.7,132,390,33.8,360,474,75.9,303,766,1069,350,10,452,3,0,1950,536,324,130,49.2,0.22,28.3,29.3,333,64,190,1575,49.0,108.7,603,1559,38.7,399,935,42.7,204,624,32.7,302,430,70.2,239,623,862,358,10,459,3,0,1712,374,251,130,45.2,0.23,27.7,27.6
