season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2019,20182019,194,Niagara,MAAC,32,13,19,1295,68.0,343,127,128,2204,53.6,105.2,795,1887,42.1,530,1149,46.1,265,738,35.9,463,629,73.6,321,822,1143,390,9,512,8,0,2318,520,357,165,49.2,0.18,28.1,33.3,458,99,181,2200,56.2,110.5,902,1946,46.4,626,1220,51.3,276,726,38.0,352,492,71.5,292,862,1154,365,15,576,2,0,2432,731,447,208,53.4,0.17,25.3,25.3
2019,20182019,195,Nicholls,Southland,31,14,17,1270,64.9,428,128,208,2060,53.9,109.7,807,1914,42.2,483,1031,46.8,324,883,36.7,322,418,77.0,282,759,1041,386,5,587,5,0,2260,570,445,133,50.6,0.19,27.1,21.8,458,101,150,2063,53.5,111.6,829,1872,44.3,631,1236,51.1,198,636,31.1,446,634,70.3,370,869,1239,426,6,435,2,0,2302,848,392,157,49.6,0.21,29.9,33.9
2019,20182019,196,Norfolk State,MEAC,36,22,14,1490,59.7,457,154,219,2223,54.5,119.3,900,2079,43.3,618,1309,47.2,282,770,36.6,570,803,71.0,366,952,1318,523,17,763,11,0,2652,742,436,230,50.1,0.24,27.8,38.6,474,118,175,2225,52.1,112.5,831,2033,40.9,552,1184,46.6,279,849,32.9,562,837,67.1,381,927,1308,562,30,683,18,0,2503,558,385,138,47.7,0.25,29.1,41.2
2019,20182019,197,North Alabama,ASUN,32,10,22,1295,36.7,334,74,209,1191,49.1,180.1,744,1914,38.9,504,1109,45.4,240,805,29.8,417,619,67.4,355,816,1171,437,21,614,5,0,2145,364,172,103,45.1,0.37,30.3,32.3,422,146,206,1183,55.8,199.3,818,1806,45.3,586,1138,51.5,232,668,34.7,490,698,70.2,279,921,1200,410,7,538,4,0,2358,380,232,132,51.7,0.35,23.3,38.6
2019,20182019,198,North Carolina A&T,MEAC,32,19,13,1310,45.3,452,108,215,1489,55.0,150.5,825,1797,45.9,598,1148,52.1,227,649,35.0,364,548,66.4,293,766,1059,418,10,515,3,0,2241,618,352,177,52.2,0.28,27.7,30.5,434,110,190,1480,52.4,149.3,790,1855,42.6,570,1168,48.8,220,687,32.0,409,579,70.6,389,769,1158,456,11,531,4,0,2209,606,335,173,48.5,0.31,33.6,31.2
2019,20182019,199,North Carolina Central,MEAC,34,18,16,1375,63.2,526,93,207,2173,55.1,111.8,874,1923,45.4,653,1229,53.1,221,694,31.8,460,641,71.8,404,867,1271,515,14,610,5,0,2429,1022,498,270,51.2,0.24,31.8,33.3,442,123,198,2169,52.3,104.5,831,1911,43.5,618,1239,49.9,213,672,31.7,391,582,67.2,315,733,1048,450,16,550,1,0,2266,802,526,154,49.1,0.21,30.1,30.5
2019,20182019,200,North Carolina,ACC,36,29,7,1455,74.5,677,120,252,2706,56.6,114.2,1118,2410,46.4,806,1548,52.1,312,862,36.2,541,728,74.3,482,1098,1580,471,6,611,0,0,3089,200,73,33,52.9,0.17,30.5,30.2,507,171,242,2711,52.1,97.2,935,2248,41.6,605,1263,47.9,330,985,33.5,434,639,67.9,325,881,1206,501,16,630,2,0,2636,121,68,18,48.9,0.18,26.9,28.4
2019,20182019,201,North Dakota,Summit,30,12,18,1200,58.8,398,87,171,1763,56.0,125.9,822,1771,46.4,581,1124,51.7,241,647,37.2,335,482,69.5,236,773,1009,381,11,485,1,0,2220,675,314,145,53.2,0.22,23.4,27.2,348,65,211,1766,55.0,124.3,806,1783,45.2,602,1184,50.8,204,599,34.1,380,489,77.7,260,794,1054,383,13,495,2,0,2196,745,329,194,50.9,0.22,24.7,27.4
2019,20182019,202,North Dakota State,Summit,35,19,16,1430,57.8,402,87,160,2065,58.2,123.8,874,1926,45.4,542,1016,53.3,332,910,36.5,476,613,77.7,232,872,1104,368,14,523,1,0,2556,738,294,78,54.0,0.18,21.0,31.8,426,95,181,2068,55.8,122.9,942,2043,46.1,681,1322,51.5,261,721,36.2,396,529,74.9,289,874,1163,343,3,582,0,0,2541,830,311,89,52.5,0.17,24.8,25.9
2019,20182019,203,North Florida,ASUN,33,16,17,1335,68.0,520,165,212,2270,55.2,109.5,902,2014,44.8,594,1117,53.2,308,897,34.3,373,539,69.2,363,889,1252,537,10,573,3,0,2485,820,416,256,52.4,0.24,29.0,26.8,525,105,304,2271,51.9,111.4,939,2161,43.5,725,1530,47.4,214,631,33.9,439,628,69.9,426,836,1262,428,11,523,5,1,2531,870,480,268,48.4,0.19,33.8,29.1
2019,20182019,204,North Texas,CUSA,33,21,12,1335,38.5,428,88,210,1288,53.7,178.7,831,1910,43.5,547,1072,51.0,284,838,33.9,356,532,66.9,371,873,1244,443,26,589,8,0,2302,548,288,135,50.9,0.34,29.8,27.9,352,132,215,1284,50.6,161.8,718,1766,40.7,513,1112,46.1,205,654,31.3,436,653,66.8,297,798,1095,451,11,531,4,0,2077,497,271,153,46.5,0.35,27.1,37.0
2019,20182019,205,Northeastern,CAA,34,23,11,1425,59.9,480,74,211,2131,60.3,120.3,880,1848,47.6,552,990,55.8,328,858,38.2,476,634,75.1,239,836,1075,381,15,540,4,0,2564,719,393,171,56.5,0.18,22.2,34.3,403,73,185,2134,55.5,112.7,889,1931,46.0,655,1237,53.0,234,694,33.7,394,536,73.5,273,816,1089,383,10,597,6,0,2406,761,330,144,52.1,0.18,25.1,27.8
2019,20182019,206,Northern Arizona,Big Sky,31,10,21,1270,65.7,381,65,196,2084,54.1,108.5,785,1819,43.2,526,1070,49.2,259,749,34.6,433,614,70.5,292,764,1056,372,8,538,3,0,2262,712,378,120,50.3,0.18,27.7,33.8,468,89,171,2086,57.8,115.1,866,1837,47.1,579,1036,55.9,287,801,35.8,383,545,70.3,274,839,1113,363,2,544,7,0,2402,820,431,133,55.0,0.17,24.6,29.7
2019,20182019,207,Northern Colorado,Big Sky,32,21,11,1325,61.8,422,101,176,2047,57.9,119.7,849,1837,46.2,542,988,54.9,307,849,36.2,445,633,70.3,309,818,1127,399,9,540,2,0,2450,714,471,85,54.6,0.19,27.4,34.5,368,99,204,2049,54.0,108.8,829,1842,45.0,619,1270,48.7,210,572,36.7,361,502,71.9,269,763,1032,410,10,594,5,0,2229,754,375,84,50.7,0.2,26.1,27.3
2019,20182019,208,Northern Illinois,MAC,34,17,17,1395,60.5,374,75,188,2112,56.1,118.7,940,1995,47.1,711,1353,52.5,229,642,35.7,397,543,73.1,308,871,1179,405,14,653,8,0,2506,1006,415,320,52.9,0.19,26.1,27.2,455,99,171,2106,55.0,114.6,813,1877,43.3,512,1035,49.5,301,842,35.7,486,718,67.7,313,821,1134,432,20,558,9,0,2413,762,374,258,51.3,0.21,27.6,38.3
2019,20182019,209,Northern Iowa,MVC,34,16,18,1360,54.7,370,75,165,1859,53.2,119.2,769,1847,41.6,493,1055,46.7,276,792,34.8,401,537,74.7,266,847,1113,393,9,554,3,0,2215,496,323,52,49.1,0.21,23.9,29.1,388,81,221,1858,54.3,120.0,793,1803,44.0,560,1112,50.4,233,691,33.7,411,571,72.0,248,867,1115,412,12,546,6,0,2230,742,283,110,50.4,0.22,22.2,31.7
2019,20182019,210,Northern Kentucky,Horizon,35,26,9,1420,66.2,592,139,218,2347,58.0,117.0,979,2048,47.8,673,1203,55.9,306,845,36.2,483,725,66.6,373,925,1298,440,14,664,7,0,2747,930,446,336,55.3,0.19,28.7,35.4,428,133,206,2350,52.6,102.6,834,1987,42.0,590,1209,48.8,244,778,31.4,498,692,72.0,321,820,1141,465,20,630,8,0,2410,750,371,267,48.1,0.2,28.1,34.8
2019,20182019,211,Northwestern State,Southland,31,11,20,1270,68.8,340,139,192,2191,49.9,93.6,725,1790,40.5,535,1144,46.8,190,646,29.4,411,604,68.0,352,751,1103,496,11,578,2,0,2051,640,415,162,45.8,0.23,31.9,33.7,444,118,244,2177,53.9,104.7,792,1827,43.3,544,1143,47.6,248,684,36.3,448,652,68.7,381,823,1204,440,6,555,2,0,2280,679,539,190,50.1,0.2,31.6,35.7
2019,20182019,212,Northwestern,Big Ten,32,13,19,1310,63.1,451,134,176,2071,50.9,101.8,735,1828,40.2,502,1083,46.4,233,745,31.3,405,551,73.5,278,813,1091,350,10,583,4,0,2108,516,301,182,46.6,0.17,25.5,30.1,420,104,184,2065,51.2,100.8,743,1770,42.0,577,1203,48.0,166,567,29.3,430,602,71.4,289,874,1163,385,13,547,3,0,2082,620,260,184,46.7,0.19,24.8,34.0
2019,20182019,213,Notre Dame,ACC,33,14,19,1320,60.8,423,148,179,2003,50.7,113.1,776,1973,39.3,504,1110,45.4,272,863,31.5,442,594,74.4,370,838,1208,306,14,456,2,0,2266,314,232,93,46.2,0.15,30.6,30.1,423,94,163,2010,51.8,113.2,861,2006,42.9,617,1269,48.6,244,737,33.1,310,438,70.8,379,908,1287,359,17,530,3,0,2276,372,170,90,49.0,0.18,29.4,21.8
2019,20182019,214,Oakland,Horizon,33,16,17,1335,68.3,581,99,191,2280,58.9,111.1,864,1859,46.5,550,1043,52.7,314,816,38.5,492,663,74.2,279,784,1063,426,25,534,7,0,2534,854,449,196,54.9,0.19,26.2,35.7,516,97,212,2276,55.8,110.5,927,2009,46.1,669,1270,52.7,258,739,34.9,403,553,72.9,375,807,1182,400,9,631,8,0,2515,1076,481,291,52.6,0.18,31.7,27.5
2019,20182019,215,Ohio,MAC,31,14,17,1285,59.7,451,115,200,1913,51.7,113.6,803,1838,43.7,616,1205,51.1,187,633,29.5,381,602,63.3,337,818,1155,448,6,504,6,0,2174,998,351,256,48.8,0.23,29.2,32.8,417,73,238,1920,54.1,119.2,812,1861,43.6,552,1134,48.7,260,727,35.8,404,572,70.6,303,817,1120,415,15,558,5,0,2288,758,438,331,50.6,0.22,27.1,30.7
2019,20182019,216,Ohio State,Big Ten,35,20,15,1415,63.3,494,85,206,2243,54.6,107.8,839,1931,43.4,575,1157,49.7,264,774,34.1,477,650,73.4,328,888,1216,439,10,625,9,0,2419,622,268,147,50.3,0.2,27.0,33.7,408,107,217,2238,52.7,103.6,814,1929,42.2,578,1207,47.9,236,722,32.7,454,613,74.1,310,861,1171,426,16,652,6,0,2318,610,226,140,48.3,0.19,26.5,31.8
2019,20182019,217,Oklahoma,Big 12,34,20,14,1375,68.2,430,102,203,2342,53.9,103.5,883,1975,44.7,657,1321,49.7,226,654,34.6,431,618,69.7,307,954,1261,401,9,527,5,0,2423,434,191,92,50.4,0.17,24.3,31.3,424,125,225,2350,50.2,98.6,852,2096,40.6,564,1231,45.8,288,865,33.3,326,485,67.2,367,882,1249,408,11,586,1,0,2318,346,164,55,47.5,0.17,29.4,23.1
2019,20182019,218,Oklahoma State,Big 12,32,12,20,1295,66.1,422,139,183,2140,53.4,101.8,760,1796,42.3,480,1043,46.0,280,753,37.2,378,549,68.9,295,799,1094,389,21,517,4,0,2178,464,287,192,50.1,0.18,27.0,30.6,435,108,188,2142,54.5,106.8,789,1843,42.8,513,1063,48.3,276,780,35.4,434,580,74.8,332,824,1156,381,17,526,4,0,2288,486,299,153,50.3,0.18,28.7,31.5
2019,20182019,219,Old Dominion,CUSA,35,26,9,1400,61.2,439,160,197,2142,50.3,107.4,824,2027,40.7,560,1271,44.1,264,756,34.9,388,585,66.3,421,944,1365,408,19,580,2,0,2300,793,365,178,47.2,0.19,30.8,28.9,390,86,169,2143,49.4,99.3,736,1886,39.0,488,1121,43.5,248,765,32.4,408,612,66.7,311,890,1201,424,17,573,5,0,2128,700,358,136,45.6,0.2,25.9,32.4
2019,20182019,220,Ole Miss,SEC,33,20,13,1335,68.1,475,118,235,2266,57.4,109.7,876,1906,46.0,604,1146,52.7,272,760,35.8,461,589,78.3,323,805,1128,416,10,603,11,0,2485,692,421,143,53.1,0.18,28.6,30.9,459,112,203,2279,54.7,103.0,832,1869,44.5,591,1225,48.2,241,644,37.4,442,627,70.5,333,746,1079,471,12,565,6,0,2347,676,325,82,51.0,0.21,30.9,33.5
2019,20182019,221,Omaha,Summit,32,21,11,1310,61.5,409,61,180,2011,57.2,125.5,950,1998,47.5,668,1279,52.2,282,719,39.2,341,473,72.1,273,774,1047,304,7,486,0,0,2523,922,399,200,54.6,0.15,26.1,23.7,432,110,148,2018,58.0,121.6,890,1896,46.9,588,1062,55.4,302,834,36.2,372,499,74.5,260,823,1083,389,10,493,2,0,2454,848,305,173,54.9,0.19,24.0,26.3
2019,20182019,222,Oral Roberts,Summit,32,11,21,1295,40.2,434,106,152,1300,55.3,178.0,854,1874,45.6,588,1140,51.6,266,734,36.2,340,492,69.1,338,808,1146,447,10,575,3,0,2314,540,156,98,52.7,0.34,29.5,26.3,491,90,218,1301,57.5,190.9,868,1886,46.0,583,1137,51.3,285,749,38.1,462,617,74.9,290,764,1054,327,11,476,6,0,2483,566,311,151,53.6,0.25,27.5,32.7
2019,20182019,223,Oregon,Pac-12,38,25,13,1550,60.3,501,162,290,2340,55.4,113.7,958,2126,45.1,663,1286,51.6,295,840,35.1,450,624,72.1,365,936,1301,443,19,665,4,0,2661,518,251,162,52.0,0.19,28.1,29.4,445,103,197,2337,50.7,101.2,807,2027,39.8,540,1106,48.8,267,921,29.0,483,688,70.2,378,869,1247,522,14,630,5,0,2364,324,172,131,46.4,0.22,30.3,33.9
2019,20182019,224,Oregon State,Pac-12,31,18,13,1270,61.2,465,164,185,1944,56.7,117.0,800,1728,46.3,597,1095,54.5,203,633,32.1,472,636,74.2,310,776,1086,384,10,536,0,0,2275,766,342,201,52.2,0.2,28.5,36.8,398,84,188,1941,53.5,111.5,762,1764,43.2,516,1104,46.7,246,660,37.3,395,591,66.8,317,697,1014,369,12,601,2,0,2165,600,358,151,50.2,0.19,31.3,33.5
2019,20182019,225,Pacific,WCC,32,14,18,1310,52.4,325,46,199,1715,53.8,124.7,710,1681,42.2,512,1115,45.9,198,566,35.0,520,698,74.5,284,755,1039,426,16,631,6,0,2138,506,326,76,48.1,0.25,27.3,41.5,370,123,190,1716,58.1,130.6,757,1631,46.4,503,923,54.5,254,708,35.9,473,674,70.2,225,768,993,423,14,640,8,0,2241,564,296,73,54.2,0.25,22.7,41.3
2019,20182019,226,Penn State,Big Ten,32,14,18,1325,64.6,389,122,245,2141,51.4,104.1,791,1898,41.7,569,1205,47.2,222,693,32.0,425,613,69.3,384,788,1172,399,8,597,5,2,2229,476,327,199,47.5,0.19,32.8,32.3,388,111,216,2142,54.1,102.5,778,1766,44.1,570,1178,48.4,208,588,35.4,432,602,71.8,281,819,1100,433,16,583,9,0,2196,518,281,93,49.9,0.2,25.5,34.1
2019,20182019,227,Pennsylvania,Ivy,31,19,12,1315,60.3,463,76,210,1982,55.3,113.5,821,1810,45.4,539,1007,53.5,282,803,35.1,326,510,63.9,272,830,1102,395,7,501,4,0,2250,850,360,212,53.1,0.2,24.7,28.2,322,87,200,1984,51.7,106.7,796,1841,43.2,594,1238,48.0,202,603,33.5,323,472,68.4,296,814,1110,416,11,545,3,0,2117,792,314,196,48.7,0.21,26.7,25.6
2019,20182019,228,Pepperdine,WCC,34,16,18,1390,62.7,479,95,229,2180,57.0,118.0,865,1949,44.4,552,1130,48.8,313,819,38.2,529,696,76.0,292,793,1085,432,7,639,2,0,2572,736,447,205,52.4,0.2,26.9,35.7,495,109,211,2180,56.9,116.0,893,1919,46.5,631,1157,54.5,262,762,34.4,481,685,70.2,331,874,1205,505,13,692,3,0,2529,838,406,192,53.4,0.23,27.5,35.7
2019,20182019,229,Pittsburgh,ACC,33,14,19,1350,67.1,387,126,227,2260,52.8,102.0,769,1841,41.8,544,1161,46.9,225,680,33.1,543,779,69.7,384,826,1210,448,7,613,13,0,2306,685,456,294,47.9,0.2,31.7,42.3,458,175,217,2270,52.0,99.9,779,1905,40.9,519,1132,45.8,260,773,33.6,449,627,71.6,402,811,1213,484,17,658,8,0,2267,523,329,126,47.7,0.21,33.1,32.9
2019,20182019,230,Portland,WCC,32,7,25,1310,51.9,369,123,175,1701,51.9,122.2,707,1708,41.4,491,1044,47.0,216,664,32.5,448,668,67.1,234,798,1032,425,11,588,6,0,2078,552,249,145,47.7,0.25,22.7,39.1,506,109,206,1698,55.7,140.7,830,1866,44.5,550,1107,49.7,280,759,36.9,449,629,71.4,326,871,1197,357,8,623,1,0,2389,680,374,208,52.0,0.21,27.2,33.7
2019,20182019,231,Portland State,Big Sky,32,16,16,1310,66.0,434,130,264,2161,52.7,114.5,856,2017,42.4,618,1248,49.5,238,769,30.9,525,748,70.2,499,782,1281,449,9,683,7,0,2475,904,490,212,48.3,0.21,39.0,37.1,446,108,190,2162,57.0,111.2,819,1769,46.3,598,1132,52.8,221,637,34.7,545,769,70.9,294,764,1058,478,8,641,3,0,2404,852,463,191,52.5,0.22,27.8,43.5
2019,20182019,232,Prairie View A&M,SWAC,35,22,13,1400,60.3,445,55,309,2109,53.7,124.6,903,2061,43.8,678,1359,49.9,225,702,32.1,596,875,68.1,394,759,1153,445,13,759,10,1,2627,725,558,169,49.3,0.21,34.2,42.5,445,152,174,2114,56.1,120.5,863,1887,45.7,648,1207,53.7,215,680,31.6,606,875,69.3,394,921,1315,637,14,759,6,0,2547,790,372,142,51.4,0.3,30.0,46.4
2019,20182019,233,Presbyterian,Big South,36,20,16,1455,66.6,565,69,214,2418,57.6,116.5,966,2150,44.9,572,1116,51.3,394,1034,38.1,491,674,72.8,332,916,1248,358,8,618,9,0,2817,679,535,126,54.1,0.15,26.6,31.3,461,96,172,2427,55.5,107.5,918,2056,44.6,616,1196,51.5,302,860,35.1,472,672,70.2,331,948,1279,471,6,590,6,0,2610,708,394,100,52.0,0.19,25.9,32.7
2019,20182019,234,Princeton,Ivy,28,16,12,1165,60.8,295,70,168,1775,51.6,109.7,685,1666,41.1,478,987,48.4,207,679,30.5,371,502,73.9,274,742,1016,354,10,460,3,0,1948,646,290,130,47.3,0.2,27.0,30.1,307,113,184,1769,52.8,110.3,708,1640,43.2,516,1047,49.3,192,593,32.4,343,472,72.7,240,762,1002,348,15,459,5,0,1951,576,263,123,49.0,0.2,24.0,28.8
2019,20182019,235,Providence,Big East,34,18,16,1425,64.2,491,136,253,2285,52.5,106.3,835,1973,42.3,610,1283,47.5,225,690,32.6,533,771,69.1,400,835,1235,445,18,600,3,0,2428,708,395,191,48.0,0.19,32.4,39.1,425,108,233,2286,53.8,103.8,834,1927,43.3,588,1206,48.8,246,721,34.1,460,632,72.8,329,859,1188,480,21,673,9,1,2374,710,322,165,49.7,0.21,27.7,32.8
2019,20182019,236,Purdue,Big Ten,36,26,10,1500,61.5,518,143,220,2301,56.9,119.9,967,2145,45.1,602,1168,51.5,365,977,37.4,461,641,71.9,431,907,1338,381,6,625,4,0,2760,500,264,125,53.6,0.17,32.2,29.9,445,135,179,2308,53.2,104.9,831,1997,41.6,536,1135,47.2,295,862,34.2,464,634,73.2,335,818,1153,448,15,615,2,0,2421,462,219,113,49.0,0.19,29.1,31.7
2019,20182019,237,Purdue Fort Wayne,Summit,33,18,15,1350,69.6,525,158,247,2350,59.2,116.1,991,2059,48.1,631,1110,56.8,360,949,37.9,386,557,69.3,279,861,1140,395,3,495,4,0,2728,992,529,312,56.9,0.17,24.5,27.1,441,94,185,2349,55.2,108.8,951,2093,45.4,651,1282,50.8,300,811,37.0,354,501,70.7,334,857,1191,439,8,507,1,0,2556,924,409,201,52.6,0.19,28.0,23.9
2019,20182019,238,Quinnipiac,MAAC,31,16,15,1300,60.5,393,62,159,1970,56.9,116.4,739,1730,42.7,391,807,48.5,348,923,37.7,468,646,72.4,316,795,1111,415,25,524,8,0,2294,572,331,143,52.8,0.21,28.4,37.3,381,93,184,1964,53.2,114.8,840,1893,44.4,599,1195,50.1,241,698,34.5,334,512,65.2,329,746,1075,335,9,588,5,0,2255,795,400,214,50.7,0.17,30.6,27.0
2019,20182019,239,Radford,Big South,33,22,11,1350,62.7,467,101,196,2116,56.4,115.3,893,1938,46.1,608,1187,51.2,285,751,37.9,369,515,71.7,335,834,1169,358,19,528,9,0,2440,758,437,179,53.4,0.17,28.7,26.6,395,104,149,2118,54.7,106.1,788,1814,43.4,513,1003,51.1,275,811,33.9,396,544,72.8,264,786,1050,405,11,531,5,0,2247,634,337,159,51.0,0.19,25.1,30.0
2019,20182019,240,Rhode Island,A-10,33,18,15,1365,56.6,401,129,235,1930,51.6,118.8,821,1914,42.9,649,1299,50.0,172,615,28.0,479,704,68.0,378,816,1194,405,14,586,12,0,2293,776,388,229,47.4,0.21,31.7,36.8,407,115,191,1933,53.2,115.8,774,1818,42.6,553,1133,48.8,221,685,32.3,470,649,72.4,317,823,1140,458,14,610,10,0,2239,594,296,139,48.7,0.24,27.8,35.7
2019,20182019,241,Rice,CUSA,32,13,19,1335,66.9,425,104,171,2229,54.1,106.2,795,1867,42.6,518,1070,48.4,277,797,34.8,500,729,68.6,318,906,1224,438,12,568,2,0,2367,780,354,115,50.0,0.2,26.0,39.0,463,108,200,2234,55.2,111.1,891,1987,44.8,621,1205,51.5,270,782,34.5,429,596,72.0,288,874,1162,363,7,627,3,0,2481,901,443,204,51.6,0.16,24.8,30.0
2019,20182019,242,Richmond,A-10,33,13,20,1320,59.8,519,101,249,1975,56.6,117.2,849,1800,47.2,598,1077,55.5,251,723,34.7,365,552,66.1,201,756,957,336,23,490,4,0,2314,837,392,143,54.1,0.17,21.0,30.7,415,103,184,1971,55.9,118.4,863,1854,46.5,620,1148,54.0,243,706,34.4,364,533,68.3,322,852,1174,409,13,517,4,0,2333,812,293,200,53.1,0.21,27.4,28.7
2019,20182019,243,Rider,MAAC,31,16,15,1255,66.8,450,101,282,2093,53.5,113.8,847,1892,44.8,625,1241,50.4,222,651,34.1,465,755,61.6,368,776,1144,415,7,593,18,0,2381,877,546,281,50.6,0.2,32.2,39.9,470,113,188,2099,56.8,111.1,814,1774,45.9,538,1004,53.6,276,770,35.8,429,638,67.2,293,833,1126,525,23,644,10,0,2333,697,408,275,53.7,0.25,26.0,36.0
2019,20182019,244,Robert Morris,NEC,35,18,17,1450,62.9,487,92,257,2279,53.9,107.4,861,1991,43.2,581,1202,48.3,280,789,35.5,446,638,69.9,380,798,1178,507,21,683,5,0,2448,908,531,324,50.3,0.22,32.3,32.0,406,102,224,2279,56.0,105.4,820,1832,44.8,583,1136,51.3,237,696,34.1,526,711,74.0,305,850,1155,544,10,637,7,0,2403,796,507,322,51.2,0.24,26.4,38.8
2019,20182019,245,Rutgers,Big Ten,31,14,17,1270,65.6,390,124,201,2085,50.1,101.0,771,1842,41.9,580,1230,47.2,191,612,31.2,372,584,63.7,391,819,1210,408,16,566,7,0,2105,652,361,242,47.0,0.2,32.3,31.7,386,109,203,2078,52.5,102.6,755,1776,42.5,516,1099,47.0,239,677,35.3,383,576,66.5,303,778,1081,371,13,561,7,0,2132,508,367,207,49.2,0.18,28.0,32.4
2019,20182019,246,SE Louisiana,Southland,33,17,16,1320,59.1,452,80,215,1953,55.1,113.9,765,1735,44.1,530,1039,51.0,235,696,33.8,459,640,71.7,346,771,1117,536,17,603,8,0,2224,554,390,71,50.9,0.27,31.0,36.9,357,121,232,1949,54.8,114.3,768,1737,44.2,567,1127,50.3,201,610,33.0,491,669,73.4,303,719,1022,483,11,637,6,0,2228,509,469,101,50.0,0.25,29.6,38.5
2019,20182019,247,SIU Edwardsville,OVC,31,10,21,1330,61.7,382,70,198,2054,51.6,110.3,794,1898,41.8,593,1233,48.1,201,665,30.2,476,677,70.3,351,731,1082,438,6,612,14,0,2265,782,390,297,47.1,0.21,32.4,35.7,469,93,222,2050,59.5,122.9,893,1814,49.2,644,1139,56.5,249,675,36.9,485,691,70.2,288,874,1162,441,7,592,8,0,2520,845,408,238,56.1,0.22,24.8,38.1
2019,20182019,248,SMU,American,32,15,17,1280,65.4,441,123,189,2092,54.5,110.1,833,1884,44.2,570,1112,51.3,263,772,34.1,374,523,71.5,371,765,1136,351,2,515,9,0,2303,656,276,256,51.2,0.17,32.7,27.8,493,86,155,2095,53.7,107.4,793,1853,42.8,526,1092,48.2,267,761,35.1,396,547,72.4,352,745,1097,370,15,502,7,0,2249,566,249,187,50.0,0.18,32.1,29.5
2019,20182019,249,Sacramento State,Big Sky,31,15,16,1270,65.5,431,104,239,2080,53.3,105.6,806,1800,44.8,631,1273,49.6,175,527,33.2,410,592,69.3,307,743,1050,404,5,566,5,0,2197,988,504,196,49.6,0.19,29.2,32.9,408,115,205,2077,55.6,103.8,742,1676,44.3,514,1041,49.4,228,635,35.9,443,595,74.5,271,783,1054,474,5,598,5,0,2155,724,400,118,51.1,0.23,25.7,35.5
2019,20182019,250,Sacred Heart,NEC,32,15,17,1295,65.8,471,133,170,2167,57.0,118.0,885,1926,46.0,642,1245,51.6,243,681,35.7,545,722,75.5,360,871,1231,465,19,572,6,0,2558,922,384,365,52.3,0.21,29.2,37.5,445,118,218,2093,56.6,119.9,863,1949,44.3,590,1208,48.8,273,741,36.8,439,606,72.4,313,741,1054,372,9,599,11,0,2509,664,396,238,51.3,0.18,29.7,31.1
2019,20182019,251,Saint Joseph's,A-10,33,14,19,1335,61.4,397,110,186,2049,52.6,113.6,793,1943,40.8,513,1074,47.8,280,869,32.2,462,615,75.1,265,875,1140,305,10,497,19,0,2328,606,232,208,48.0,0.15,23.2,31.7,504,79,166,2048,55.0,117.0,852,1948,43.7,543,1089,49.9,309,859,36.0,384,528,72.7,283,942,1225,358,13,540,20,0,2397,706,209,244,51.7,0.17,23.1,27.1
2019,20182019,252,Saint Louis,A-10,36,23,13,1440,62.0,460,146,254,2227,49.8,107.7,855,2052,41.7,650,1377,47.2,205,675,30.4,484,809,59.8,495,933,1428,464,12,635,8,0,2399,778,364,181,46.7,0.21,34.7,39.4,437,137,216,2236,51.4,102.7,798,1948,41.0,568,1219,46.6,230,729,31.6,471,652,72.2,314,878,1192,466,16,674,6,0,2297,688,304,175,46.9,0.21,26.3,33.5
