id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
42073,400991743,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,5169,92,Fresno State,20.0,Mountain West,,96,"[52, 44]",True,1623.0,1722.0,1182,UC Santa Cruz,,,,65,"[25, 40]",False,1495.0,1396.0,1.0,289,Save Mart Center,Fresno,CA
42084,400989552,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2814,151,Loyola Chicago,19.0,MVC,,84,"[45, 39]",True,1600.0,1599.0,357,Wright State,14.0,Horizon,,80,"[41, 39]",False,1618.0,1620.0,5.1,160,Gentile Arena,Chicago,IL
42085,400989550,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,5241,350,Western Kentucky,13.0,CUSA,,80,"[34, 46]",False,1523.0,1500.0,176,Missouri State,19.0,MVC,,85,"[45, 40]",True,1580.0,1602.0,5.9,122,E.A. Diddle Arena,Bowling Green,KY
42091,400988188,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,7740,56,Colorado,33.0,Pac-12,,66,"[35, 31]",True,1630.0,1652.0,207,Northern Colorado,8.0,Big Sky,,51,"[24, 27]",False,1511.0,1490.0,3.1,176,CU Events Center,Boulder,CO
42142,400990525,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,scheduled,,0,208,Northern Illinois,17.0,MAC,,0,,,,,545,St. Francis (IL),,,,0,,,,,,255,NIU Convocation Center,Dekalb,IL
42100,400987151,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,8302,220,Ole Miss,24.0,SEC,,94,"[40, 54]",True,1626.0,1683.0,148,Louisiana,29.0,Sun Belt,,76,"[42, 34]",False,1606.0,1550.0,5.5,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
42098,400987155,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,13407,12,Arkansas,24.0,SEC,,95,"[47, 48]",True,1696.0,1836.0,256,Samford,26.0,SoCon,,56,"[19, 37]",False,1577.0,1437.0,1.0,211,Bud Walton Arena,Fayetteville,AR
42097,400987156,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,7419,16,Auburn,24.0,SEC,,102,"[49, 53]",True,1602.0,1691.0,196,Norfolk State,18.0,MEAC,,74,"[32, 42]",False,1493.0,1405.0,1.5,209,Neville Arena,Auburn,AL
42093,400987932,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,6841,248,SMU,5.0,American,,78,"[38, 40]",True,1768.0,1758.0,317,UMBC,4.0,Am. East,,67,"[45, 22]",False,1555.0,1565.0,6.3,162,Moody Coliseum,Dallas,TX
42092,400987933,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,1032,303,Tulane,5.0,American,,102,"[52, 50]",True,1504.0,1509.0,146,Long Island University,21.0,NEC,,96,"[38, 58]",False,1528.0,1523.0,4.1,102,Devlin Fieldhouse,New Orleans,LA
42090,400988878,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,1530,120,Incarnate Word,27.0,Southland,,87,"[36, 51]",True,1488.0,1539.0,607,Southwestern (TX),,,,71,"[32, 39]",False,1498.0,1447.0,2.9,267,McDermott Center,San Antonio,TX
42088,400989283,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2521,222,Oral Roberts,28.0,Summit,,86,"[45, 41]",True,1541.0,1569.0,552,Avila,,,,72,"[30, 42]",False,1486.0,1458.0,,282,Mabee Center,Tulsa,OK
42087,400989285,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,4307,180,Montana State,8.0,Big Sky,,89,"[32, 36, 21]",True,1548.0,1571.0,221,Omaha,28.0,Summit,,80,"[25, 43, 12]",False,1607.0,1584.0,7.1,330,Worthington Arena,Bozeman,MT
42086,400989549,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,3622,82,Evansville,19.0,MVC,,77,"[38, 39]",True,1561.0,1607.0,13,Arkansas State,29.0,Sun Belt,,63,"[27, 36]",False,1604.0,1558.0,2.0,296,Ford Center,Evansville,IN
42080,400990708,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2216,363,Hartford,4.0,Am. East,,85,"[35, 40, 10]",True,1437.0,1430.0,44,Central Connecticut,21.0,NEC,,84,"[37, 38, 9]",False,1384.0,1391.0,8.9,488,Chase Arena,West Hartford,CT
42079,400990872,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,MGM RESORTS MAIN EVENT - CAMPUS GAME,2001,241,Rice,13.0,CUSA,,72,"[36, 36]",False,1573.0,1564.0,78,Eastern Kentucky,22.0,OVC,,73,"[31, 42]",True,1517.0,1526.0,5.4,197,Tudor Fieldhouse,Houston,TX
42077,400990874,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2993,184,Murray State,22.0,OVC,,118,"[60, 58]",True,1561.0,1790.0,621,Brescia,,,,61,"[30, 31]",False,1456.0,1228.0,1.2,112,CFSB Center,Murray,KY
42076,400990876,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS INVITATIONAL,5754,158,Marshall,13.0,CUSA,,102,"[31, 52, 19]",True,1580.0,1599.0,325,UT Martin,22.0,OVC,,91,"[46, 37, 8]",False,1556.0,1537.0,9.1,49,Cam Henderson Center,Huntington,WV
42074,400991508,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,1173,109,High Point,9.0,Big South,,100,"[51, 49]",True,1529.0,1681.0,353,William & Mary,12.0,CAA,,66,"[39, 27]",False,1602.0,1449.0,2.2,565,Millis Athletic and Convocation Center,High Point,NC
42072,400991874,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,3106,305,UAB,13.0,CUSA,,96,"[43, 53]",True,1527.0,1644.0,127,Jacksonville,3.0,ASUN,,67,"[27, 40]",False,1541.0,1424.0,1.9,103,Bartow Arena,Birmingham,AL
42071,400992153,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,TRNMNT,final,BLACK AND GOLD SHOOTOUT,1492,172,Milwaukee,14.0,Horizon,,83,"[51, 32]",True,1531.0,1544.0,1264,Wisconsin-Lacrosse,,,,73,"[37, 36]",False,1500.0,1486.0,3.0,391,UW-Milwaukee Panther Arena,Milwaukee,WI
42068,400992700,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,804,23,Bethune-Cookman,18.0,MEAC,,108,"[53, 55]",True,1401.0,1572.0,835,Johnson University Florida,,,,66,"[38, 28]",False,1369.0,1199.0,1.9,368,Moore Gymnasium (FL),Daytona Beach,FL
42067,400992803,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2157,198,North Carolina A&T,18.0,MEAC,,104,"[49, 55]",True,1341.0,1443.0,954,Greensboro College,,,,80,"[37, 43]",False,1403.0,1301.0,,41,Corbett Sports Center,Greensboro,NC
42066,400992942,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,2164,159,Maryland Eastern Shore,18.0,MEAC,,95,"[45, 50]",True,1443.0,1545.0,631,Valley Forge,,,,69,"[38, 31]",False,1455.0,1353.0,,303,Hytche Center,Princess Anne,MD
41985,400988189,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,14644,11,Arizona,33.0,Pac-12,,101,"[49, 52]",True,1737.0,1827.0,206,Northern Arizona,8.0,Big Sky,,67,"[36, 31]",False,1485.0,1395.0,1.9,8,McKale Memorial Center,Tucson,AZ
41984,400986324,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,14797,169,Michigan State,10.0,Big Ten,,98,"[52, 46]",True,1693.0,1802.0,203,North Florida,3.0,ASUN,,66,"[26, 40]",False,1593.0,1484.0,1.5,63,Breslin Center,East Lansing,MI
41992,400986325,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,10836,173,Minnesota,10.0,Big Ten,,92,"[43, 49]",True,1673.0,1691.0,268,South Carolina Upstate,3.0,ASUN,,77,"[33, 44]",False,1536.0,1518.0,3.7,231,Williams Arena,Minneapolis,MN
41991,400986704,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,final,,7073,168,Miami,2.0,ACC,,77,"[27, 50]",True,1648.0,1777.0,94,Gardner-Webb,9.0,Big South,,45,"[23, 22]",False,1651.0,1522.0,1.9,80,Watsco Center,Coral Gables,FL
42102,400988883,20172018,2018,regular,,2017-11-11T01:15:00.000Z,False,False,False,STD,final,,9516,295,Texas,6.0,Big 12,,105,"[62, 43]",True,1636.0,1804.0,211,Northwestern State,27.0,Southland,,59,"[27, 32]",False,1489.0,1321.0,0.7,525,Frank Erwin Center,Austin,TX
42104,400990875,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,final,,2071,291,Tennessee Tech,22.0,OVC,,94,"[48, 46]",True,1540.0,1690.0,717,Midway University,,,,56,"[32, 24]",False,1500.0,1350.0,1.7,258,Hooper Eblen Center,Cookeville,TN
41987,400988413,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,final,,10504,338,Villanova,7.0,Big East,,75,"[32, 43]",True,1800.0,1797.0,58,Columbia,15.0,Ivy,,60,"[23, 37]",False,1538.0,1541.0,1.9,412,Wells Fargo Center,Philadelphia,PA
42105,400988881,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,final,,1177,294,Texas A&M-Corpus Christi,27.0,Southland,,69,"[28, 41]",True,1631.0,1619.0,732,Our Lady Of The Lake,,,,68,"[29, 39]",False,1467.0,1478.0,8.5,285,Dugan Wellness Center,Corpus Christi,TX
42107,400988879,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,final,,717,246,SE Louisiana,27.0,Southland,,99,"[53, 46]",True,1536.0,1635.0,367,Centenary (LA),,,,67,"[40, 27]",False,1384.0,1284.0,3.2,161,Pride Roofing University Center,Hammond,LA
42103,400991054,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,final,,3159,178,Monmouth,16.0,MAAC,,79,"[41, 38]",True,1651.0,1646.0,32,Bucknell,23.0,Patriot,,78,"[31, 47]",False,1644.0,1649.0,,433,OceanFirst Bank Center,West Long Branch,NJ
41995,400986326,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,final,,6013,212,Northwestern,10.0,Big Ten,,79,"[37, 42]",True,1657.0,1641.0,152,Loyola Maryland,23.0,Patriot,,75,"[24, 51]",False,1526.0,1542.0,5.2,614,Allstate Arena,Rosemont,IL
42108,400986952,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,final,,5386,218,Oklahoma State,6.0,Big 12,,78,"[34, 44]",True,1727.0,1798.0,228,Pepperdine,31.0,WCC,,47,"[21, 26]",False,1450.0,1379.0,1.3,175,Gallagher-Iba Arena,Stillwater,OK
42106,400988880,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,final,,1117,1,Abilene Christian,27.0,Southland,,86,"[39, 47]",True,1472.0,1523.0,661,Randall University,,,,68,"[33, 35]",False,1426.0,1375.0,2.7,159,Moody Coliseum (Abilene),Abilene,TX
42121,400986022,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,TRNMNT,final,VETERANS CLASSIC,3238,187,Navy,23.0,Patriot,,71,"[39, 32]",True,1517.0,1545.0,229,Pittsburgh,2.0,ACC,,62,"[38, 24]",False,1606.0,1578.0,3.8,272,Alumni Hall (Navy),Annapolis,MD
42118,400988415,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,TRNMNT,final,MAUI ON THE MAINLAND,13324,157,Marquette,7.0,Big East,,80,"[48, 32]",True,1663.0,1713.0,183,Mount St. Mary's,21.0,NEC,,59,"[27, 32]",False,1532.0,1482.0,1.3,615,BMO Harris Bradley Center,Milwaukee,WI
41994,400986877,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,6000,102,Gonzaga,31.0,WCC,,97,"[52, 45]",True,1825.0,1879.0,296,Texas Southern,25.0,SWAC,,69,"[31, 38]",False,1532.0,1479.0,1.8,316,McCarthey Athletic Center,Spokane,WA
42109,401000089,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,3056,179,Montana,8.0,Big Sky,,72,"[32, 40]",True,1584.0,1598.0,1170,Whitworth,,,,60,"[29, 31]",False,1500.0,1486.0,3.1,171,Dahlberg Arena,Missoula,MT
42110,400997652,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,3920,192,New Mexico State,30.0,WAC,,81,"[31, 50]",True,1635.0,1706.0,1203,East Central (OK),,,,55,"[25, 30]",False,1486.0,1415.0,2.6,167,Pan American Center,Las Cruces,NM
42111,400992539,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,5835,327,UTEP,13.0,CUSA,,100,"[48, 52]",True,1573.0,1760.0,537,Louisiana Christian,,,,50,"[16, 34]",False,1424.0,1237.0,0.5,166,Don Haskins Center,El Paso,TX
42112,400991227,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,8592,345,Weber State,8.0,Big Sky,,65,"[27, 38]",True,1599.0,1603.0,329,Utah State,20.0,Mountain West,,59,"[24, 35]",False,1615.0,1610.0,4.2,174,Dee Events Center,Ogden,UT
42113,400990564,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,7202,104,Grand Canyon,30.0,WAC,,67,"[35, 32]",True,1608.0,1618.0,85,Florida A&M,18.0,MEAC,,51,"[17, 34]",False,1394.0,1384.0,1.2,168,Global Credit Union Arena,Phoenix,AZ
41986,400989174,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,16300,131,Kansas,6.0,Big 12,,92,"[56, 36]",True,1800.0,1906.0,290,Tennessee State,22.0,OVC,,56,"[27, 29]",False,1581.0,1475.0,0.8,1,Allen Fieldhouse,Lawrence,KS
42114,400989266,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,8865,298,Texas Tech,6.0,Big 12,,75,"[36, 39]",True,1639.0,1712.0,265,South Alabama,29.0,Sun Belt,,50,"[28, 22]",False,1524.0,1451.0,2.8,201,United Supermarkets Arena,Lubbock,TX
42116,400989194,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,8218,132,Kansas State,6.0,Big 12,,83,"[48, 35]",True,1646.0,1768.0,8,American University,23.0,Patriot,,45,"[19, 26]",False,1464.0,1341.0,1.0,202,Bramlage Coliseum,Manhattan,KS
42117,400988649,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,5056,358,Wyoming,20.0,Mountain West,,74,"[40, 34]",True,1613.0,1621.0,49,Chattanooga,26.0,SoCon,,65,"[29, 36]",False,1573.0,1565.0,2.6,177,Arena-Auditorium,Laramie,WY
42119,400988414,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,HALL OF FAME CLASSIC - CAMPUS GAME,16611,61,Creighton,7.0,Big East,,92,"[47, 45]",True,1693.0,1725.0,360,Yale,15.0,Ivy,,76,"[35, 41]",False,1601.0,1569.0,,210,CHI Health Center Omaha,Omaha,NE
42115,400989240,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,6715,287,TCU,6.0,Big 12,,83,"[38, 45]",True,1722.0,1714.0,316,UL Monroe,29.0,Sun Belt,,73,"[35, 38]",False,1547.0,1555.0,4.4,150,Schollmaier Arena,Fort Worth,TX
42120,400987149,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,final,,15061,177,Missouri,24.0,SEC,,74,"[39, 35]",True,1553.0,1637.0,125,Iowa State,6.0,Big 12,,59,"[25, 34]",False,1756.0,1672.0,1.7,286,Mizzou Arena,Columbia,MO
42122,400986323,20172018,2018,regular,,2017-11-11T02:05:00.000Z,False,False,False,STD,final,,12100,124,Iowa,10.0,Big Ten,,95,"[52, 43]",True,1635.0,1727.0,50,Chicago State,30.0,WAC,,62,"[27, 35]",False,1420.0,1328.0,1.5,144,Carver-Hawkeye Arena,Iowa City,IA
42123,400989284,20172018,2018,regular,,2017-11-11T02:15:00.000Z,False,False,False,STD,final,,2669,270,South Dakota State,28.0,Summit,,65,"[31, 34]",True,1630.0,1649.0,308,UC Irvine,11.0,Big West,,54,"[31, 23]",False,1606.0,1587.0,4.0,444,Frost Arena,Brookings,SD
42125,400990355,20172018,2018,regular,,2017-11-11T02:30:00.000Z,False,True,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,0,201,North Dakota,8.0,Big Sky,,83,"[30, 53]",True,1631.0,1639.0,302,Troy,29.0,Sun Belt,,80,"[33, 47]",False,1652.0,1643.0,8.8,288,Stan Sheriff Center,Honolulu,HI
42124,400991725,20172018,2018,regular,,2017-11-11T02:30:00.000Z,False,False,False,STD,final,,3797,57,Colorado State,20.0,Mountain West,,72,"[34, 38]",True,1624.0,1630.0,249,Sacramento State,8.0,Big Sky,,61,"[32, 29]",False,1521.0,1515.0,2.5,178,Moby Arena,Fort Collins,CO
42126,400987158,20172018,2018,regular,,2017-11-11T02:30:00.000Z,False,False,False,TRNMNT,final,NIT SEASON TIP-OFF,8609,336,Vanderbilt,24.0,SEC,,73,"[41, 32]",True,1706.0,1731.0,17,Austin Peay,22.0,OVC,,54,"[28, 26]",False,1497.0,1473.0,2.3,119,Memorial Gymnasium (TN),Nashville,TN
42127,400991801,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,1343,260,San José State,20.0,Mountain West,,97,"[48, 49]",True,1513.0,1700.0,966,Antelope Valley,,,,45,"[33, 12]",False,1315.0,1128.0,1.7,185,Provident Credit Union Event Center,San Jose,CA
42136,400987063,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,1558,261,Santa Clara,31.0,WCC,,120,"[66, 54]",True,1641.0,1824.0,573,La Verne,,,,70,"[44, 26]",False,1474.0,1291.0,1.0,352,Leavey Center,Santa Clara,CA
42135,400988190,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,2K CLASSIC - CAMPUS GAME,5883,343,Washington,33.0,Pac-12,,86,"[35, 51]",True,1522.0,1533.0,22,Belmont,22.0,OVC,,82,"[43, 39]",False,1653.0,1642.0,8.4,207,Alaska Airlines Arena,Seattle,WA
42134,400988191,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,4588,224,Oregon State,33.0,Pac-12,,99,"[51, 48]",True,1500.0,1545.0,276,Southern Utah,8.0,Big Sky,,82,"[28, 54]",False,1449.0,1405.0,1.6,180,Gill Coliseum,Corvallis,OR
42133,400988192,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,5697,10,Arizona State,33.0,Pac-12,,94,"[51, 43]",True,1554.0,1605.0,116,Idaho State,8.0,Big Sky,,74,"[33, 41]",False,1453.0,1402.0,2.4,203,Desert Financial Arena,Tempe,AZ
42132,400988194,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,9887,331,Utah,33.0,Pac-12,,83,"[39, 44]",True,1698.0,1730.0,232,Prairie View A&M,25.0,SWAC,,62,"[31, 31]",False,1475.0,1442.0,2.1,173,Jon M. Huntsman Center,Salt Lake City,UT
42131,400990565,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,2306,36,Cal State Bakersfield,30.0,WAC,,88,"[44, 44]",True,1643.0,1696.0,780,Whittier,,,,66,"[31, 35]",False,1498.0,1445.0,,243,Icardo Center,Bakersfield,CA
42130,400991706,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,4095,25,Boise State,20.0,Mountain West,,104,"[50, 54]",True,1595.0,1739.0,822,Eastern Oregon,,,,65,"[28, 37]",False,1500.0,1356.0,1.3,234,ExtraMile Arena,Boise,ID
42129,400991762,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,8457,189,Nevada,20.0,Mountain West,,88,"[43, 45]",True,1700.0,1770.0,117,Idaho,8.0,Big Sky,,64,"[30, 34]",False,1592.0,1523.0,3.3,186,Lawlor Events Center,Reno,NV
42128,400991793,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,11285,257,San Diego State,20.0,Mountain West,,91,"[46, 45]",True,1626.0,1743.0,991,San Diego Christian,,,,52,"[24, 28]",False,1391.0,1274.0,0.7,238,Viejas Arena,San Diego,CA
41990,400988193,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,final,,6327,323,USC,33.0,Pac-12,,84,"[42, 42]",True,1638.0,1797.0,37,Cal State Fullerton,11.0,Big West,,42,"[15, 27]",False,1544.0,1385.0,0.8,187,Galen Center,Los Angeles,CA
42137,400992462,20172018,2018,regular,,2017-11-11T03:30:00.000Z,False,False,False,STD,final,,1232,38,Cal State Northridge,11.0,Big West,,76,"[37, 39]",True,1481.0,1546.0,570,Life Pacific,,,,50,"[27, 23]",False,1299.0,1234.0,2.3,351,Premier America Credit Union Arena,Northridge,CA
42138,400987046,20172018,2018,regular,,2017-11-11T04:00:00.000Z,False,False,False,STD,final,,2496,259,San Francisco,31.0,WCC,,71,"[34, 37]",False,1593.0,1514.0,145,Long Beach State,11.0,Big West,,83,"[37, 46]",True,1548.0,1627.0,,205,The Sobrato Center,San Francisco,CA
41997,400986023,20172018,2018,regular,,2017-11-11T04:30:00.000Z,False,True,False,STD,final,,4011,313,UCLA,33.0,Pac-12,,63,"[35, 28]",True,1730.0,1728.0,101,Georgia Tech,2.0,ACC,,60,"[32, 28]",False,1625.0,1627.0,4.2,569,Baoshan Sports Center,Shanghai,
42141,400988195,20172018,2018,regular,,2017-11-11T04:59:00.000Z,False,False,False,STD,final,,7083,40,California,33.0,Pac-12,,66,"[21, 45]",False,1649.0,1575.0,309,UC Riverside,11.0,Big West,,74,"[40, 34]",True,1476.0,1550.0,2.5,195,Haas Pavilion,Berkeley,CA
42139,400992480,20172018,2018,regular,,2017-11-11T04:59:00.000Z,False,False,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,5764,108,Hawai'i,11.0,Big West,,82,"[46, 36]",True,1521.0,1521.0,14,Arkansas-Pine Bluff,25.0,SWAC,,70,"[36, 34]",False,1352.0,1352.0,3.2,288,Stan Sheriff Center,Honolulu,HI
42140,400988196,20172018,2018,regular,,2017-11-11T04:59:00.000Z,False,False,False,STD,final,,7232,223,Oregon,33.0,Pac-12,,70,"[42, 28]",True,1785.0,1764.0,59,Coppin State,18.0,MEAC,,54,"[14, 40]",False,1388.0,1409.0,1.1,191,Matthew Knight Arena,Eugene,OR
42148,400989554,20172018,2018,regular,,2017-11-11T18:00:00.000Z,False,False,False,STD,final,,4335,88,Florida Gulf Coast,3.0,ASUN,,98,"[45, 53]",True,1678.0,1699.0,119,Illinois State,19.0,MVC,,87,"[42, 45]",False,1662.0,1641.0,7.9,346,Alico Arena,Fort Myers,FL
42146,400991056,20172018,2018,regular,,2017-11-11T18:00:00.000Z,False,False,False,STD,final,,1672,83,Fairfield,16.0,MAAC,,80,"[36, 44]",True,1519.0,1541.0,227,Pennsylvania,15.0,Ivy,,72,"[33, 39]",False,1608.0,1585.0,4.6,531,Total Mortgage Arena,Bridgeport,CT
42147,400990109,20172018,2018,regular,,2017-11-11T18:00:00.000Z,False,False,False,STD,final,,3279,33,Buffalo,17.0,MAC,,80,"[42, 38]",True,1617.0,1608.0,42,Canisius,16.0,MAAC,,75,"[39, 36]",False,1541.0,1551.0,7.2,284,Alumni Arena,Buffalo,NY
42151,400990110,20172018,2018,regular,,2017-11-11T19:00:00.000Z,False,False,False,STD,final,,0,215,Ohio,17.0,MAC,,61,"[32, 29]",True,1629.0,1603.0,4,Alabama A&M,25.0,SWAC,,53,"[22, 31]",False,1361.0,1387.0,2.4,309,Convocation Center (OH),Athens,OH
42152,400989555,20172018,2018,regular,,2017-11-11T19:00:00.000Z,False,False,False,STD,final,,4936,29,Bradley,19.0,MVC,,68,"[28, 40]",True,1537.0,1585.0,115,IU Indianapolis,14.0,Horizon,,53,"[19, 34]",False,1562.0,1514.0,2.4,121,Carver Arena,Peoria,IL
42149,400991057,20172018,2018,regular,,2017-11-11T19:00:00.000Z,False,False,False,STD,final,,2724,238,Quinnipiac,16.0,MAAC,,78,"[42, 36]",True,1410.0,1409.0,62,Dartmouth,15.0,Ivy,,77,"[33, 44]",False,1479.0,1481.0,6.2,249,M&T Bank Arena,Hamden,CT
42150,400990538,20172018,2018,regular,,2017-11-11T19:00:00.000Z,False,False,False,STD,final,,1871,351,Western Michigan,17.0,MAC,,103,"[47, 56]",True,1608.0,1637.0,606,Siena Heights,,,,72,"[29, 43]",False,1111.0,1083.0,1.8,254,University Arena (MI),Kalamazoo,MI
42153,400991594,20172018,2018,regular,,2017-11-11T20:00:00.000Z,False,False,False,STD,final,,557,30,Brown,15.0,Ivy,,106,"[58, 48]",True,1513.0,1612.0,808,Johnson & Wales (RI),,,,78,"[39, 39]",False,1459.0,1360.0,,319,Pizzitola Sports Center,Providence,RI
42154,400990068,20172018,2018,regular,,2017-11-11T20:00:00.000Z,False,False,False,STD,final,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,2822,137,La Salle,1.0,A-10,,61,"[30, 31]",True,1519.0,1622.0,254,Saint Peter's,16.0,MAAC,,40,"[19, 21]",False,1663.0,1559.0,2.0,445,Tom Gola Arena,Philadelphia,PA
42155,400989556,20172018,2018,regular,,2017-11-11T20:00:00.000Z,False,False,False,STD,final,,2685,70,Drake,19.0,MVC,,101,"[50, 51]",True,1471.0,1668.0,927,Coe,,,,54,"[25, 29]",False,1448.0,1252.0,,95,Knapp Center,Des Moines,IA
