season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,7,Alcorn State,SWAC,6565,5177539,Djahi Binet,F,31,29,793,294,55,90,12,18,21,107.2,108.5,-1.3,1.6,20.2,0.22,44.3,44.8,55.2,0.579,117,212,55.2,117,212,55.2,0,0,0.0,60,95,63.2,104,131,235,1.2,0.7,1.9,0.096
2025,20242025,7,Alcorn State,SWAC,6566,5107645,Josh Mitchell,F,29,9,305,23,8,52,5,8,11,100.4,110.3,-9.9,0.1,5.5,0.63,50.0,77.8,50.0,0.476,9,18,50.0,9,18,50.0,0,0,0.0,5,14,35.7,35,35,70,0.1,0.2,0.3,0.039
2025,20242025,7,Alcorn State,SWAC,6567,5177538,Jalyke Gaines-Wyatt,PG,30,24,862,346,74,47,89,27,2,96.5,114.7,-18.2,1.0,26.0,1.2,7.7,34.7,42.1,0.483,115,311,37.0,83,218,38.1,32,93,34.4,84,108,77.8,5,60,65,0.5,0.3,0.8,0.037
2025,20242025,7,Alcorn State,SWAC,6568,5106744,Marcus Tankersley,G,32,32,889,338,45,34,41,17,1,101.0,116.4,-15.4,1.3,22.9,0.91,13.8,41.6,41.1,0.487,119,293,40.6,116,268,43.3,3,25,12.0,97,122,79.5,11,69,80,0.8,0.1,0.9,0.04
2025,20242025,7,Alcorn State,SWAC,6569,4899682,Michael Pajeaud,G,29,22,817,194,56,76,71,29,20,97.7,109.0,-11.3,0.7,16.0,1.27,36.0,41.2,45.2,0.498,74,165,44.8,73,160,45.6,1,5,20.0,45,68,66.2,54,96,150,0.4,0.7,1.1,0.054
2025,20242025,7,Alcorn State,SWAC,6570,5107214,Antonio Lisenbee,F,19,4,121,29,2,28,0,1,2,138.2,121.6,16.6,0.5,10.2,0.0,46.9,31.6,63.2,0.67,12,19,63.2,12,19,63.2,0,0,0.0,5,6,83.3,15,17,32,0.3,0.0,0.3,0.099
2025,20242025,7,Alcorn State,SWAC,6571,5243189,Tycen McDaniels,G,22,2,164,44,9,23,8,12,8,125.6,106.6,19.0,0.6,12.1,0.89,44.0,77.3,68.2,0.746,15,22,68.2,15,22,68.2,0,0,0.0,14,17,82.4,11,14,25,0.3,0.2,0.5,0.122
2025,20242025,7,Alcorn State,SWAC,6572,5243188,Davian Williams,G,31,14,664,182,39,52,53,45,4,91.8,108.8,-17.0,0.3,19.4,1.36,21.1,22.0,39.8,0.434,64,191,33.5,40,101,39.6,24,90,26.7,30,42,71.4,15,56,71,0.0,0.6,0.6,0.036
2025,20242025,7,Alcorn State,SWAC,6573,5177543,Del'Jayvien Harried,G,14,0,69,19,5,10,1,3,0,97.1,114.7,-17.6,0.1,15.2,0.2,40.0,21.4,60.7,0.62,8,14,57.1,7,10,70.0,1,4,25.0,2,3,66.7,2,3,5,0.0,0.0,0.0,0.0
2025,20242025,7,Alcorn State,SWAC,6574,5107425,Cameron Butler,G,18,0,96,15,1,10,2,3,0,86.9,110.7,-23.8,0.0,11.9,2.0,30.0,0.0,35.7,0.357,6,21,28.6,3,7,42.9,3,14,21.4,0,0,0.0,3,7,10,0.0,0.1,0.1,0.042
2025,20242025,7,Alcorn State,SWAC,6575,5107384,Keionte Cornelius,G,24,0,420,240,24,17,6,2,0,107.1,125.4,-18.3,1.7,30.5,0.25,19.2,14.6,50.5,0.532,78,212,36.8,20,60,33.3,58,152,38.2,26,31,83.9,5,21,26,0.8,-0.3,0.5,0.048
2025,20242025,7,Alcorn State,SWAC,6576,5107082,Daniel Braster,G,23,0,239,69,19,26,12,6,4,85.2,109.7,-24.5,-0.1,20.2,0.63,14.6,22.1,44.1,0.462,28,68,41.2,24,50,48.0,4,18,22.2,9,15,60.0,6,35,41,-0.2,0.2,0.0,0.0
2025,20242025,7,Alcorn State,SWAC,6577,5243192,Kameron Foman,G,30,1,287,41,6,37,7,15,5,117.8,103.9,13.9,0.3,7.3,1.17,31.7,25.8,61.3,0.594,19,31,61.3,19,31,61.3,0,0,0.0,3,8,37.5,20,43,63,0.3,0.4,0.7,0.098
2025,20242025,7,Alcorn State,SWAC,6579,5243190,Omari Hamilton,G,17,11,292,124,20,17,9,7,1,93.5,118.4,-24.9,0.4,27.5,0.45,37.7,15.0,43.7,0.458,45,127,35.4,24,64,37.5,21,63,33.3,13,19,68.4,20,33,53,0.1,0.0,0.1,0.014
2025,20242025,7,Alcorn State,SWAC,6581,5107249,Julian Lual,G,22,12,378,115,20,21,13,16,7,95.2,104.2,-9.0,0.4,19.7,0.65,35.4,9.2,45.0,0.461,43,120,35.8,21,51,41.2,22,69,31.9,7,11,63.6,23,42,65,0.1,0.5,0.6,0.063
2025,20242025,7,Alcorn State,SWAC,6582,5106712,Tyrese Elliott,G,2,0,6,0,1,1,0,1,0,0.0,101.5,-101.5,-0.8,17.5,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,7,Alcorn State,SWAC,6583,4684617,Willie Lightfoot,G,2,0,24,8,2,3,0,1,0,80.3,201.1,-120.8,-0.3,22.5,0.0,0.0,25.0,37.5,0.45,2,8,25.0,0,3,0.0,2,5,40.0,2,2,100.0,0,1,1,-0.1,-0.2,-0.3,-0.5
2025,20242025,8,American University,Patriot,3532,5176029,Matt Mayock,F,35,18,857,254,33,36,47,14,15,109.5,107.8,1.7,1.5,17.3,1.42,13.9,26.7,51.5,0.563,83,202,41.1,41,81,50.6,42,121,34.7,46,54,85.2,11,68,79,1.2,0.8,2.0,0.093
2025,20242025,8,American University,Patriot,3533,5176028,Greg Jones,F,33,33,886,340,46,90,33,28,3,121.2,104.9,16.3,2.8,19.3,0.72,24.6,49.3,60.3,0.668,105,209,50.2,63,113,55.8,42,96,43.8,88,103,85.4,32,98,130,2.2,1.1,3.3,0.149
2025,20242025,8,American University,Patriot,3534,4575108,Matt Rogers,F,35,35,926,586,70,93,44,23,14,116.4,102.8,13.6,3.8,32.0,0.63,20.7,25.3,63.3,0.654,225,403,55.8,165,254,65.0,60,149,40.3,76,102,74.5,40,153,193,3.1,1.3,4.4,0.19
2025,20242025,8,American University,Patriot,3535,5105660,Geoff Sprouse,G,20,8,462,138,21,34,33,13,0,98.1,111.1,-13.0,0.7,19.7,1.57,9.5,3.0,50.7,0.508,47,134,35.1,5,19,26.3,42,115,36.5,2,4,50.0,4,38,42,0.3,0.3,0.6,0.052
2025,20242025,8,American University,Patriot,3536,4433245,Colin Smalls,G,33,32,873,322,20,63,41,27,1,115.6,109.4,6.2,2.4,20.5,2.05,22.8,36.8,49.4,0.554,102,250,40.8,59,118,50.0,43,132,32.6,75,92,81.5,13,44,57,1.8,0.7,2.5,0.115
2025,20242025,8,American University,Patriot,3537,5242761,Julen Iturbe,F,26,0,204,70,15,32,7,8,3,94.8,102.3,-7.5,0.2,22.6,0.47,34.3,16.4,52.5,0.535,25,61,41.0,11,20,55.0,14,41,34.1,6,10,60.0,12,23,35,0.1,0.3,0.4,0.078
2025,20242025,8,American University,Patriot,3538,5242760,Eric Michaels,F,29,0,331,94,20,41,8,6,15,92.0,100.3,-8.3,0.1,19.7,0.4,32.4,39.5,49.4,0.494,40,81,49.4,40,81,49.4,0,0,0.0,14,32,43.8,24,50,74,0.0,0.6,0.6,0.073
2025,20242025,8,American University,Patriot,3539,5242758,Wyatt Nausadis,G,35,1,433,107,22,44,31,21,0,87.9,104.7,-16.8,0.0,19.6,1.41,25.0,17.9,39.7,0.424,37,117,31.6,18,43,41.9,19,74,25.7,14,21,66.7,10,30,40,-0.2,0.5,0.3,0.028
2025,20242025,8,American University,Patriot,3540,4700962,Lincoln Ball,G,35,20,904,137,25,84,69,28,11,106.2,102.5,3.7,0.8,11.3,2.76,29.4,37.4,42.7,0.449,53,131,40.5,47,98,48.0,6,33,18.2,25,49,51.0,59,142,201,0.8,1.3,2.1,0.093
2025,20242025,8,American University,Patriot,3541,5176027,Noah Jones,F,7,0,17,2,0,2,1,0,0,89.4,107.0,-17.6,0.0,9.3,,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,8,American University,Patriot,3543,4897949,Mason Whittaker,F,24,0,130,11,7,28,5,7,2,92.6,99.5,-6.9,0.0,8.3,0.71,46.7,77.8,33.3,0.455,3,9,33.3,3,8,37.5,0,1,0.0,5,7,71.4,14,16,30,0.0,0.2,0.2,0.062
2025,20242025,8,American University,Patriot,3545,5181762,Adam Holod,G,3,0,7,3,0,0,0,0,0,106.2,93.4,12.8,0.2,22.8,,0.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,8,American University,Patriot,3546,5181761,Alex Daniels,G,3,0,23,4,1,4,1,2,0,61.7,110.1,-48.4,-0.6,17.6,1.0,,33.3,25.0,0.291,1,6,16.7,0,3,0.0,1,3,33.3,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.174
2025,20242025,8,American University,Patriot,3547,5105280,Adrian Samuels,G,15,0,105,8,6,10,4,3,0,51.7,103.6,-51.9,-0.5,12.0,0.67,6.7,61.5,7.7,0.242,1,13,7.7,1,5,20.0,0,8,0.0,6,8,75.0,1,14,15,-0.2,0.1,-0.1,-0.038
2025,20242025,8,American University,Patriot,3548,4897139,Elijah Stephens,G,31,28,942,330,72,64,117,49,2,104.3,102.7,1.6,1.8,23.0,1.63,18.8,30.3,48.2,0.537,116,271,42.8,87,187,46.5,29,84,34.5,69,82,84.1,16,69,85,1.3,1.4,2.7,0.115
2025,20242025,9,App State,Sun Belt,1351,5109784,Jalil Beaubrun,F,29,27,651,270,33,72,12,13,20,109.8,105.5,4.3,1.8,22.9,0.36,34.0,77.3,54.3,0.572,93,176,52.8,88,156,56.4,5,20,25.0,79,136,58.1,50,97,147,1.3,0.8,2.1,0.129
2025,20242025,9,App State,Sun Belt,1352,4702602,CJ Huntley,F,31,31,1041,487,46,47,34,18,22,115.3,103.8,11.5,3.6,24.4,0.74,28.2,32.0,55.5,0.583,182,366,49.7,140,249,56.2,42,117,35.9,81,117,69.2,70,178,248,2.9,1.4,4.3,0.165
2025,20242025,9,App State,Sun Belt,1353,5239582,Jamil Muttilib,G,27,3,262,68,11,13,7,6,6,92.3,104.9,-12.6,0.1,17.8,0.64,30.4,11.3,43.7,0.456,24,71,33.8,10,20,50.0,14,51,27.5,6,8,75.0,14,32,46,0.0,0.3,0.3,0.046
2025,20242025,9,App State,Sun Belt,1354,4702738,Jackson Threadgill,G,28,12,640,120,23,35,33,19,6,92.2,107.5,-15.3,0.2,13.3,1.43,9.8,12.8,42.4,0.454,45,125,36.0,29,63,46.0,16,62,25.8,14,16,87.5,6,55,61,0.0,0.6,0.6,0.038
2025,20242025,9,App State,Sun Belt,1355,4572452,Myles Tate,G,31,31,1066,503,83,65,162,60,6,106.4,100.7,5.7,3.0,29.2,1.95,8.2,30.7,47.5,0.519,172,427,40.3,110,247,44.5,62,180,34.4,97,131,74.0,13,146,159,2.3,1.7,4.0,0.15
2025,20242025,9,App State,Sun Belt,1356,5239587,Michael Marcus Jr.,F,31,3,318,74,19,35,7,5,7,99.0,104.5,-5.5,0.3,15.1,0.37,41.9,50.0,53.6,0.542,27,56,48.2,21,43,48.8,6,13,46.2,14,28,50.0,36,50,86,0.2,0.4,0.6,0.075
2025,20242025,9,App State,Sun Belt,1357,5176754,Luke Wilson,C,30,1,355,86,19,27,11,4,31,107.5,101.6,5.9,0.5,14.1,0.58,41.9,116.7,60.4,0.592,29,48,60.4,29,48,60.4,0,0,0.0,28,56,50.0,36,50,86,0.4,0.5,0.9,0.101
2025,20242025,9,App State,Sun Belt,1358,5239581,Anthony Alston,G,12,0,121,24,11,11,6,5,2,80.0,108.9,-28.9,-0.2,14.6,0.55,11.8,14.3,54.8,0.538,8,21,38.1,1,8,12.5,7,13,53.8,1,3,33.3,2,15,17,-0.1,0.1,0.0,0.0
2025,20242025,9,App State,Sun Belt,1359,5239579,Jason Clarke Jr.,G,10,0,64,17,3,4,7,1,0,108.0,111.6,-3.6,0.3,16.3,2.33,0.0,100.0,33.3,0.492,3,12,25.0,1,7,14.3,2,5,40.0,9,12,75.0,0,7,7,0.1,0.0,0.1,0.063
2025,20242025,9,App State,Sun Belt,1360,5239578,Dior Conners,G,31,26,873,248,23,33,30,13,1,114.1,112.3,1.8,1.8,14.8,1.3,7.3,12.4,57.0,0.585,82,201,40.8,17,39,43.6,65,162,40.1,19,25,76.0,4,51,55,1.4,0.5,1.9,0.087
2025,20242025,9,App State,Sun Belt,1362,5239580,Ben Ezeagu,F,6,0,45,17,2,4,1,0,4,115.3,89.3,26.0,0.6,17.2,0.5,16.7,36.4,72.7,0.666,8,11,72.7,8,11,72.7,0,0,0.0,1,4,25.0,2,10,12,0.1,0.1,0.2,0.178
2025,20242025,9,App State,Sun Belt,1363,5239585,Will Coble,G,4,1,40,8,0,4,2,1,0,67.7,104.9,-37.2,-0.8,22.5,,33.3,5.9,23.5,0.229,3,17,17.6,1,3,33.3,2,14,14.3,0,1,0.0,1,2,3,-0.1,0.0,-0.1,-0.1
2025,20242025,9,App State,Sun Belt,1364,5239584,Cameron O'Kelley,G,2,0,11,6,1,2,0,0,1,92.8,77.2,15.6,0.1,33.4,0.0,100.0,33.3,33.3,0.436,2,6,33.3,2,6,33.3,0,0,0.0,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,9,App State,Sun Belt,1365,5239583,Jonah Long,G,2,0,12,5,0,1,0,0,0,168.8,53.5,115.3,0.9,11.6,,0.0,0.0,83.3,0.833,2,3,66.7,1,1,100.0,1,2,50.0,0,0,0.0,0,7,7,0.0,0.1,0.1,0.333
2025,20242025,9,App State,Sun Belt,1366,5176759,Luke Ledford,G,2,0,11,1,0,1,0,0,0,51.6,73.5,-21.9,-0.5,16.4,,33.3,66.7,0.0,0.129,0,3,0.0,0,2,0.0,0,1,0.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0
2025,20242025,9,App State,Sun Belt,1367,5108925,Alonzo Dodd,G,29,20,715,168,46,60,76,26,8,96.5,102.6,-6.1,0.6,16.7,1.65,11.6,35.4,45.6,0.494,58,147,39.5,40,91,44.0,18,56,32.1,34,52,65.4,11,84,95,0.3,1.0,1.3,0.073
2025,20242025,10,Arizona State,Big 12,7639,5101845,Jayden Quaintance,F,24,24,711,226,46,62,37,27,63,102.9,102.4,0.5,1.3,18.4,0.8,38.1,40.1,54.2,0.543,93,177,52.5,87,145,60.0,6,32,18.8,34,71,47.9,72,117,189,0.8,1.0,1.8,0.101
2025,20242025,10,Arizona State,Big 12,7640,4898009,Basheer Jihad,F,33,32,1006,420,80,90,59,35,23,103.0,111.8,-8.8,1.8,23.9,0.74,23.9,64.4,45.6,0.549,121,298,40.6,91,194,46.9,30,104,28.8,148,192,77.1,43,137,180,1.3,0.6,1.9,0.076
2025,20242025,10,Arizona State,Big 12,7641,5142625,Joson Sanon,G,27,9,764,322,39,50,28,14,7,100.2,118.1,-17.9,1.3,23.5,0.72,7.6,22.9,50.4,0.532,116,275,42.2,71,153,46.4,45,122,36.9,45,63,71.4,7,85,92,0.7,0.0,0.7,0.037
2025,20242025,10,Arizona State,Big 12,7642,4816113,Alston Mason,G,32,32,1169,443,69,62,128,24,7,114.3,118.7,-4.4,3.1,20.0,1.86,18.5,36.4,52.3,0.584,142,327,43.4,84,177,47.5,58,150,38.7,101,119,84.9,15,66,81,2.6,-0.1,2.5,0.086
2025,20242025,10,Arizona State,Big 12,7643,4432175,Adam Miller,G,30,30,892,293,42,67,56,31,1,112.0,115.5,-3.5,1.9,16.7,1.33,20.6,20.0,57.6,0.598,101,225,44.9,44,92,47.8,57,133,42.9,34,45,75.6,14,54,68,1.5,0.2,1.7,0.076
2025,20242025,10,Arizona State,Big 12,7644,5105537,Shawn Phillips Jr.,C,31,12,555,167,42,92,18,6,34,100.8,109.0,-8.2,0.6,17.2,0.43,29.0,47.0,57.3,0.591,67,117,57.3,67,117,57.3,0,0,0.0,33,55,60.0,47,115,162,0.4,0.5,0.9,0.065
2025,20242025,10,Arizona State,Big 12,7645,4873130,Amier Ali,G,32,4,610,176,20,39,24,15,1,105.4,114.7,-9.3,0.9,16.1,1.2,13.3,36.6,47.6,0.523,54,145,37.2,24,53,45.3,30,92,32.6,38,53,71.7,13,85,98,0.6,0.2,0.8,0.052
2025,20242025,10,Arizona State,Big 12,7646,5106769,BJ Freeman,G,25,22,718,342,50,62,65,16,10,106.5,112.8,-6.3,2.2,26.3,1.3,15.3,25.4,51.6,0.549,118,280,42.1,65,131,49.6,53,149,35.6,53,71,74.6,15,83,98,1.4,0.4,1.8,0.1
2025,20242025,10,Arizona State,Big 12,7647,4712837,Austin Nunez,G,4,0,44,8,3,5,3,2,0,82.2,156.9,-74.7,-0.1,14.0,1.0,14.3,0.0,44.4,0.444,3,9,33.3,1,3,33.3,2,6,33.3,0,0,0.0,1,6,7,-0.1,-0.2,-0.3,-0.273
2025,20242025,10,Arizona State,Big 12,7649,4592983,Connor Braun,F,4,0,3,0,0,0,0,0,0,,113.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,10,Arizona State,Big 12,7650,5239488,Quentin McCoy,G,6,0,5,0,0,1,0,0,0,0.0,120.0,-120.0,-0.1,10.3,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,10,Arizona State,Big 12,7651,5182816,Chianti Clay,G,5,0,4,0,0,1,0,0,0,0.0,114.2,-114.2,-0.6,52.2,,0.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-1.0
2025,20242025,10,Arizona State,Big 12,7652,4898112,Jordan Williams,G,7,0,5,2,0,1,0,0,0,200.0,121.2,78.8,0.1,10.2,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,10,Arizona State,Big 12,7653,4898109,Bobby Hurley,G,10,0,50,5,0,11,0,1,0,196.1,121.6,74.5,0.2,2.8,,100.0,400.0,100.0,0.906,1,1,100.0,1,1,100.0,0,0,0.0,3,4,75.0,2,0,2,0.1,0.0,0.1,0.08
2025,20242025,10,Arizona State,Big 12,15104,5263625,Trevor Best,G,11,0,139,40,5,19,6,3,0,105.4,123.9,-18.5,0.6,15.8,1.2,30.0,37.5,50.0,0.536,13,32,40.6,7,17,41.2,6,15,40.0,8,12,66.7,3,7,10,0.1,-0.1,0.0,0.0
2025,20242025,11,Arizona,Big 12,265,5105555,Tobe Awaka,F,37,36,722,296,31,107,26,16,21,132.7,100.0,32.7,2.4,17.3,0.84,36.7,49.7,65.2,0.671,117,181,64.6,115,176,65.3,2,5,40.0,60,90,66.7,106,183,289,2.4,1.2,3.6,0.199
2025,20242025,11,Arizona,Big 12,266,4702721,Trey Townsend,F,35,30,734,288,39,42,35,11,7,115.9,109.1,6.8,1.9,19.6,0.9,39.9,30.9,53.2,0.576,109,220,49.5,93,172,54.1,16,48,33.3,54,68,79.4,55,83,138,1.5,0.6,2.1,0.114
2025,20242025,11,Arizona,Big 12,267,5174952,KJ Lewis,G,37,6,957,400,75,95,106,49,31,109.5,102.0,7.5,2.1,23.4,1.41,28.4,48.4,45.0,0.532,133,310,42.9,120,241,49.8,13,69,18.8,121,150,80.7,48,121,169,1.8,1.4,3.2,0.134
2025,20242025,11,Arizona,Big 12,268,4433144,Caleb Love,G,37,37,1258,638,72,44,127,43,10,115.0,106.4,8.6,3.9,26.2,1.76,8.0,23.4,48.9,0.538,214,538,39.8,116,250,46.4,98,288,34.0,112,126,88.9,13,150,163,3.3,1.4,4.7,0.149
2025,20242025,11,Arizona,Big 12,269,4432737,Jaden Bradley,G,37,37,1262,446,70,79,137,65,3,116.5,106.0,10.5,2.9,18.2,1.96,16.8,37.6,50.4,0.566,158,338,46.7,133,260,51.2,25,78,32.1,105,127,82.7,21,104,125,2.6,1.4,4.0,0.127
2025,20242025,11,Arizona,Big 12,270,5105571,Henri Veesaar,F,37,5,767,346,42,100,47,25,42,127.7,102.5,25.2,2.6,19.8,1.12,43.2,48.2,62.8,0.655,129,218,59.2,113,169,66.9,16,49,32.7,72,105,68.6,80,105,185,2.5,1.1,3.6,0.188
2025,20242025,11,Arizona,Big 12,271,5061568,Carter Bryant,F,37,5,711,242,37,85,36,35,37,115.8,99.1,16.7,1.4,16.7,0.97,21.1,33.5,57.1,0.599,81,176,46.0,42,71,59.2,39,105,37.1,41,59,69.5,32,120,152,1.3,1.3,2.6,0.146
2025,20242025,11,Arizona,Big 12,272,4896361,Will Menaugh,F,11,0,13,2,1,0,0,0,0,77.0,104.0,-27.0,0.0,10.9,0.0,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2025,20242025,11,Arizona,Big 12,273,4585593,Luke Champion,F,9,0,14,0,0,0,0,0,0,0.0,107.6,-107.6,-0.2,9.7,,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,11,Arizona,Big 12,274,5174954,Motiejus Krivas,C,8,1,127,63,6,16,9,3,6,130.6,98.0,32.6,2.2,21.1,1.5,41.7,78.9,55.3,0.615,21,38,55.3,21,38,55.3,0,0,0.0,21,30,70.0,15,21,36,0.5,0.2,0.7,0.22
2025,20242025,11,Arizona,Big 12,275,5174957,Conrad Martinez,G,22,0,113,36,6,12,21,6,0,150.7,104.6,46.1,0.6,11.6,3.5,0.0,44.4,80.6,0.836,12,18,66.7,7,8,87.5,5,10,50.0,7,8,87.5,0,7,7,0.4,0.1,0.5,0.177
2025,20242025,11,Arizona,Big 12,276,5108141,Anthony Dell'Orso,G,37,28,675,267,27,32,52,19,3,126.6,110.4,16.2,2.0,18.0,1.93,32.0,20.5,57.5,0.612,90,200,45.0,40,79,50.6,50,121,41.3,37,41,90.2,16,34,50,1.8,0.5,2.3,0.136
2025,20242025,11,Arizona,Big 12,277,4896359,Addison Arnold,G,11,0,15,3,2,4,0,1,0,60.8,93.9,-33.1,-0.1,21.9,0.0,66.7,50.0,25.0,0.307,1,4,25.0,1,3,33.3,0,1,0.0,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0
2025,20242025,11,Arizona,Big 12,278,4702373,Grant Weitman,G,12,0,22,10,1,1,0,2,1,141.0,86.4,54.6,0.2,14.7,0.0,14.3,0.0,83.3,0.833,4,6,66.7,2,3,66.7,2,3,66.7,0,0,0.0,1,6,7,0.1,0.1,0.2,0.364
2025,20242025,11,Arizona,Big 12,279,4702029,Liam Lloyd,G,14,0,28,3,0,3,1,2,0,53.2,93.7,-40.5,-0.2,17.9,,20.0,44.4,0.0,0.139,0,9,0.0,0,2,0.0,0,7,0.0,3,4,75.0,1,4,5,-0.1,0.1,0.0,0.0
2025,20242025,11,Arizona,Big 12,280,5164369,Emmanuel Stephen,C,8,0,23,10,2,4,1,2,1,104.2,75.9,28.3,0.1,17.9,0.5,10.0,60.0,100.0,0.791,5,5,100.0,5,5,100.0,0,0,0.0,0,3,0.0,1,9,10,0.0,0.1,0.1,0.174
2025,20242025,11,Arizona,Big 12,281,5239487,Sven Djopmo,G,2,0,2,2,1,0,0,1,0,57.4,-4.5,61.9,-0.3,67.2,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,11,Arizona,Big 12,282,5174956,Jackson Cook,G,2,0,2,0,0,0,0,0,0,,52.3,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2025,20242025,11,Arizona,Big 12,283,5174953,Will Kuykendall,G,3,0,3,0,1,0,0,0,0,,86.1,,,15.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,11,Arizona,Big 12,284,5105542,Jackson Francois,G,2,0,2,0,0,1,0,0,0,,68.3,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2025,20242025,12,Arkansas,SEC,7820,5174665,Zvonimir Ivisic,F,35,19,667,299,49,72,28,23,66,107.6,95.8,11.8,1.4,22.8,0.57,17.9,26.1,57.9,0.604,105,222,47.3,58,97,59.8,47,125,37.6,42,58,72.4,27,124,151,1.1,1.4,2.5,0.15
2025,20242025,12,Arkansas,SEC,7821,5060631,Adou Thiero,F,27,26,742,407,46,69,51,44,19,120.0,97.3,22.7,3.7,26.0,1.11,30.6,69.2,56.7,0.617,138,253,54.5,127,210,60.5,11,43,25.6,120,175,68.6,48,109,157,2.5,1.4,3.9,0.21
2025,20242025,12,Arkansas,SEC,7822,5238195,Boogie Fland,G,21,18,666,283,29,37,108,32,1,113.8,101.3,12.5,3.1,23.7,3.72,14.7,26.1,45.1,0.502,96,253,37.9,60,147,40.8,36,106,34.0,55,66,83.3,10,58,68,1.6,1.0,2.6,0.156
2025,20242025,12,Arkansas,SEC,7823,4702655,Johnell Davis,G,34,29,1076,407,51,76,54,49,6,106.1,104.9,1.2,1.9,20.8,1.06,20.7,28.4,47.4,0.53,133,341,39.0,76,167,45.5,57,174,32.8,84,97,86.6,24,92,116,1.4,1.3,2.7,0.1
2025,20242025,12,Arkansas,SEC,7824,4683777,D.J. Wagner,G,36,36,1247,402,80,51,131,35,2,99.7,107.6,-7.9,1.3,19.9,1.64,11.3,22.3,45.6,0.499,147,367,40.1,106,232,45.7,41,135,30.4,67,82,81.7,11,86,97,0.9,1.2,2.1,0.067
2025,20242025,12,Arkansas,SEC,7825,5060732,Billy Richmond III,F,36,0,631,205,45,72,49,19,15,105.4,103.7,1.7,0.9,18.3,1.09,32.7,36.1,52.9,0.571,81,155,52.3,79,139,56.8,2,16,12.5,41,56,73.2,35,72,107,0.7,0.8,1.5,0.095
2025,20242025,12,Arkansas,SEC,7826,4869777,Karter Knox,F,36,24,862,300,41,68,37,21,18,114.5,104.9,9.6,1.8,17.2,0.9,20.2,43.8,54.6,0.605,96,208,46.2,61,108,56.5,35,100,35.0,73,91,80.2,24,95,119,1.5,1.1,2.6,0.121
2025,20242025,12,Arkansas,SEC,7827,4698719,Trevon Brazile,F,34,13,711,231,35,75,24,26,38,118.8,98.1,20.7,1.6,15.0,0.69,27.7,34.0,68.0,0.67,90,150,60.0,66,84,78.6,24,66,36.4,27,51,52.9,51,133,184,1.3,1.3,2.6,0.146
2025,20242025,12,Arkansas,SEC,7828,4684682,Jonas Aidoo,F,33,15,626,227,30,62,27,22,37,114.7,100.0,14.7,1.5,18.3,0.9,31.5,48.1,57.0,0.593,90,158,57.0,90,151,59.6,0,7,0.0,47,76,61.8,52,113,165,1.2,1.1,2.3,0.147
