season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,7,Alcorn State,SWAC,65772,68117,Corey Young,F,13,0,58,15,1,1,1,0,0,112.4,354.3,-241.9,0.2,14.8,1.0,25.0,0.0,53.6,0.536,6,14,42.9,3,5,60.0,3,9,33.3,0,0,0.0,2,6,8,0.4,-1.3,-0.9,-0.621
2014,20132014,7,Alcorn State,SWAC,66717,63072,Stephan Raquil,F,31,26,540,62,17,88,8,5,22,86.3,226.6,-140.3,0.0,9.0,0.47,33.8,50.9,42.1,0.444,24,57,42.1,24,56,42.9,0,1,0.0,14,29,48.3,27,53,80,-0.4,-5.5,-5.9,-0.437
2014,20132014,7,Alcorn State,SWAC,66718,2489041,Shaunessy Smith,G,10,9,238,70,14,5,10,6,0,81.7,168.8,-87.1,-0.5,22.7,0.71,27.8,36.4,30.5,0.392,21,77,27.3,16,47,34.0,5,30,16.7,23,28,82.1,5,13,18,-0.5,-1.1,-1.6,-0.269
2014,20132014,7,Alcorn State,SWAC,66719,58775,Twan Oakley,G,28,7,444,162,15,21,16,16,3,113.3,274.8,-161.5,1.3,20.3,1.07,26.8,36.5,50.4,0.554,50,126,39.7,23,43,53.5,27,83,32.5,35,46,76.1,11,30,41,3.1,-6.5,-3.4,-0.306
2014,20132014,7,Alcorn State,SWAC,66720,63073,Marius Myles,F,29,11,463,62,15,55,9,15,9,101.4,228.6,-127.2,0.3,8.9,0.6,38.2,64.4,46.7,0.537,21,45,46.7,21,45,46.7,0,0,0.0,20,29,69.0,26,42,68,0.6,-4.8,-4.2,-0.363
2014,20132014,7,Alcorn State,SWAC,66721,63069,Josh Nicholas,F,24,4,281,51,15,58,7,8,26,87.2,171.3,-84.1,0.0,13.9,0.47,30.9,26.5,44.9,0.466,22,49,44.9,22,49,44.9,0,0,0.0,7,13,53.8,21,47,68,-0.2,-1.4,-1.6,-0.228
2014,20132014,7,Alcorn State,SWAC,66722,68114,Denarius Odell,G,5,0,42,15,2,6,4,3,0,91.6,241.1,-149.5,0.1,22.1,2.0,0.0,50.0,46.4,0.439,6,14,42.9,5,12,41.7,1,2,50.0,2,7,28.6,0,4,4,0.0,-0.5,-0.5,-0.476
2014,20132014,7,Alcorn State,SWAC,66723,58763,Anthony Evans,G,29,11,462,83,20,35,50,18,0,93.5,255.6,-162.1,0.2,14.6,2.5,27.9,29.5,36.9,0.417,30,88,34.1,25,65,38.5,5,23,21.7,18,26,69.2,12,31,43,0.2,-5.9,-5.7,-0.494
2014,20132014,7,Alcorn State,SWAC,66724,68112,DeCarlos Holmes,F,2,0,0,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2014,20132014,8,American University,Patriot,35585,67081,Yilret Yiljep,F,13,0,146,33,19,30,15,1,3,81.8,118.7,-36.9,-0.2,20.2,0.79,29.6,46.2,50.0,0.527,13,26,50.0,13,26,50.0,0,0,0.0,7,12,58.3,8,19,27,-0.2,0.0,-0.2,-0.055
2014,20132014,8,American University,Patriot,51305,67080,Jalen Rhea,G,13,0,55,30,1,1,1,0,0,132.4,115.3,17.1,0.8,25.8,1.0,50.0,55.6,63.9,0.67,8,18,44.4,1,3,33.3,7,15,46.7,7,10,70.0,3,3,6,0.3,0.0,0.3,0.218
2014,20132014,8,American University,Patriot,51306,67076,Charlie Jones,G,26,2,349,53,15,35,22,9,6,97.8,109.4,-11.6,0.3,11.8,1.47,32.6,37.0,47.8,0.496,19,46,41.3,13,27,48.1,6,19,31.6,9,17,52.9,15,31,46,0.1,0.3,0.4,0.046
2014,20132014,8,American University,Patriot,56986,61869,Marko Vasic,F,32,0,497,124,26,59,40,7,5,101.1,112.1,-11.0,0.6,17.2,1.54,23.4,20.6,53.3,0.531,51,107,47.7,39,61,63.9,12,46,26.1,10,22,45.5,18,59,77,0.5,0.3,0.8,0.064
2014,20132014,8,American University,Patriot,56988,61868,Jesse Reed,G,31,31,1095,427,57,80,52,36,16,113.1,109.6,3.5,3.1,21.7,0.91,10.9,29.9,60.4,0.633,150,298,50.3,90,167,53.9,60,131,45.8,67,89,75.3,15,122,137,2.7,0.9,3.6,0.132
2014,20132014,8,American University,Patriot,60409,67078,Justice Montgomery,G,21,0,145,14,16,22,15,4,0,53.4,109.3,-55.9,-0.7,18.4,0.94,28.6,68.2,20.5,0.245,4,22,18.2,3,15,20.0,1,7,14.3,5,15,33.3,2,5,7,-0.6,0.1,-0.5,-0.138
2014,20132014,8,American University,Patriot,61775,61866,Zach Elcano,C,16,0,91,14,7,18,3,2,1,92.4,111.6,-19.2,0.0,10.4,0.43,27.3,100.0,83.3,0.81,5,6,83.3,5,6,83.3,0,0,0.0,4,6,66.7,3,8,11,0.0,0.1,0.1,0.044
2014,20132014,8,American University,Patriot,61776,56333,John Schoof,G,33,33,1208,376,57,62,69,16,4,106.7,118.8,-12.1,2.1,19.2,1.21,17.2,24.5,53.5,0.569,124,298,41.6,53,116,45.7,71,182,39.0,57,73,78.1,17,82,99,1.9,-0.1,1.8,0.06
2014,20132014,8,American University,Patriot,61777,52355,Pee Wee Gardner,G,33,33,1222,373,95,82,138,69,8,108.0,110.5,-2.5,2.4,19.8,1.45,32.0,38.1,56.4,0.603,136,265,51.3,109,195,55.9,27,70,38.6,74,101,73.3,40,85,125,2.4,0.9,3.3,0.108
2014,20132014,8,American University,Patriot,61779,56325,Kyle Kager,F,33,33,589,190,44,43,29,17,6,100.1,109.3,-9.2,0.7,21.0,0.66,17.9,41.6,53.6,0.586,68,137,49.6,57,95,60.0,11,42,26.2,43,57,75.4,20,92,112,0.6,0.5,1.1,0.075
2014,20132014,8,American University,Patriot,61781,67079,Langdon Neal,G,1,0,1,0,0,0,0,0,0,,99.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,8,American University,Patriot,65797,51948,Tony Wroblicky,C,33,33,1055,402,99,115,99,34,61,107.8,103.8,4.0,2.5,23.8,1.0,25.2,46.6,58.6,0.627,156,266,58.6,156,266,58.6,0,0,0.0,90,124,72.6,60,178,238,2.4,1.4,3.8,0.144
2014,20132014,8,American University,Patriot,65798,51337,Austin Carroll,C,25,0,169,45,7,20,9,3,0,103.5,121.6,-18.1,0.3,17.1,1.29,11.8,18.4,52.6,0.548,14,38,36.8,2,4,50.0,12,34,35.3,5,7,71.4,2,15,17,0.2,-0.1,0.1,0.024
2014,20132014,8,American University,Patriot,65799,46284,Jordan Borucki,C,1,0,1,0,1,0,0,0,0,,95.2,,,53.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,8,American University,Patriot,66367,67077,Kade Kager,G,3,0,2,0,0,0,0,0,0,,68.8,,,25.3,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,,0.0,,
2014,20132014,9,App State,SoCon,51901,67225,Ty Toney,G,22,6,426,136,29,39,37,16,3,99.1,115.2,-16.1,0.7,20.1,1.28,18.2,58.2,40.9,0.492,43,110,39.1,39,88,44.3,4,22,18.2,46,64,71.9,8,36,44,0.3,0.1,0.4,0.038
2014,20132014,9,App State,SoCon,57755,62194,Michael Obacha,F,30,27,820,161,31,102,16,29,13,101.2,111.2,-10.0,0.7,12.5,0.52,42.1,111.5,43.4,0.478,49,113,43.4,49,113,43.4,0,0,0.0,63,126,50.0,110,151,261,0.6,0.5,1.1,0.054
2014,20132014,9,App State,SoCon,57756,62192,Frank Eaves,G,26,3,422,130,15,35,17,13,0,94.9,121.9,-27.0,0.4,20.5,1.13,27.3,32.3,37.2,0.428,42,133,31.6,27,68,39.7,15,65,23.1,31,43,72.1,12,32,44,0.1,-0.1,0.0,0.0
2014,20132014,9,App State,SoCon,57757,62191,Chris Burgess,G,30,26,754,214,43,72,70,17,0,105.6,121.2,-15.6,1.2,16.6,1.63,17.8,26.1,48.6,0.533,73,180,40.6,44,92,47.8,29,88,33.0,39,47,83.0,8,37,45,0.9,-0.2,0.7,0.037
2014,20132014,9,App State,SoCon,57759,56129,Dustin Clarke,G,3,0,11,4,1,1,1,1,0,72.2,77.0,-4.8,-0.3,29.0,1.0,0.0,0.0,33.3,0.333,2,6,33.3,2,4,50.0,0,2,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2014,20132014,9,App State,SoCon,57761,67223,Mike Kobani,F,20,0,187,86,11,39,1,2,2,104.6,107.6,-3.0,0.6,24.2,0.09,42.3,40.6,60.9,0.57,39,64,60.9,39,64,60.9,0,0,0.0,8,26,30.8,22,30,52,0.3,0.2,0.5,0.107
2014,20132014,9,App State,SoCon,62817,45623,Tommy Spagnolo,F,30,18,724,254,40,86,28,15,26,111.7,110.7,1.0,1.6,17.8,0.7,26.9,53.2,59.6,0.602,102,171,59.6,102,171,59.6,0,0,0.0,50,91,54.9,56,152,208,1.4,0.5,1.9,0.105
2014,20132014,9,App State,SoCon,62819,62193,Rantavious Gilbert,F,18,1,156,57,8,21,4,2,12,105.0,107.1,-2.1,0.5,20.3,0.5,43.2,36.2,48.9,0.523,23,47,48.9,23,47,48.9,0,0,0.0,11,17,64.7,16,21,37,0.2,0.2,0.4,0.103
2014,20132014,9,App State,SoCon,62821,56335,Tab Hamilton,G,30,29,958,382,48,56,36,36,3,98.3,119.0,-20.7,1.3,24.5,0.75,41.0,16.2,43.7,0.467,139,382,36.4,83,207,40.1,56,175,32.0,48,62,77.4,32,46,78,0.7,-0.1,0.6,0.025
2014,20132014,9,App State,SoCon,66323,51834,Tevin Baskin,F,25,16,522,207,43,69,15,17,14,91.3,117.2,-25.9,0.3,25.3,0.35,27.4,48.1,40.3,0.472,70,181,38.7,64,159,40.3,6,22,27.3,61,87,70.1,26,69,95,0.0,0.0,0.0,0.0
2014,20132014,9,App State,SoCon,66324,56494,Mike Neal,G,26,19,735,252,56,52,85,26,7,95.1,118.4,-23.3,0.7,23.2,1.52,29.4,35.7,41.4,0.458,83,238,34.9,52,142,36.6,31,96,32.3,55,85,64.7,15,36,51,0.3,0.0,0.3,0.016
2014,20132014,9,App State,SoCon,66325,51077,Jay Canty,F,9,5,230,111,22,19,13,12,3,104.8,124.3,-19.5,1.8,25.8,0.59,26.5,51.3,55.3,0.596,40,76,52.6,36,64,56.3,4,12,33.3,27,39,69.2,9,25,34,0.5,-0.1,0.4,0.07
2014,20132014,9,App State,SoCon,66326,3078306,Mitch Purgason,G,3,0,6,3,2,0,0,0,0,57.0,89.7,-32.7,-0.4,38.0,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,9,App State,SoCon,66327,67224,Aaron Scott,G,10,0,99,37,3,6,4,1,0,124.1,116.5,7.6,1.0,16.9,1.33,40.0,38.5,59.6,0.609,13,26,50.0,8,11,72.7,5,15,33.3,6,10,60.0,2,3,5,0.3,0.0,0.3,0.121
2014,20132014,10,Arizona State,Pac-12,47769,66326,Chance Murray,G,22,0,173,52,9,15,13,2,2,101.9,107.3,-5.4,0.3,18.4,1.44,14.7,38.6,44.3,0.505,16,44,36.4,9,26,34.6,7,18,38.9,13,17,76.5,5,29,34,0.2,0.2,0.4,0.092
2014,20132014,10,Arizona State,Pac-12,48473,66324,Egor Koulechov,G,27,7,377,100,21,35,16,10,6,100.8,104.6,-3.8,0.5,15.9,0.76,30.3,35.0,50.6,0.542,35,80,43.8,24,47,51.1,11,33,33.3,19,28,67.9,23,53,76,0.3,0.5,0.8,0.085
2014,20132014,10,Arizona State,Pac-12,52631,61555,Calaen Robinson,G,20,0,124,31,8,19,21,11,1,106.7,94.4,12.3,0.3,16.2,2.63,5.0,21.4,44.6,0.506,9,28,32.1,2,7,28.6,7,21,33.3,6,6,100.0,1,19,20,0.2,0.3,0.5,0.161
2014,20132014,10,Arizona State,Pac-12,56736,61554,Eric Jacobsen,F,32,15,332,77,21,73,9,5,13,97.0,106.0,-9.0,0.2,14.9,0.43,38.4,77.4,49.1,0.542,26,53,49.1,26,53,49.1,0,0,0.0,25,41,61.0,28,45,73,0.1,0.4,0.5,0.06
2014,20132014,10,Arizona State,Pac-12,57677,56671,Sai Tummala,G,15,0,80,31,2,14,3,2,0,109.2,106.3,2.9,0.4,20.5,1.5,54.5,17.9,50.0,0.513,11,28,39.3,5,7,71.4,6,21,28.6,3,5,60.0,6,5,11,0.1,0.1,0.2,0.1
2014,20132014,10,Arizona State,Pac-12,61274,56932,Brandan Kearney,G,19,1,123,23,9,21,3,3,0,69.5,107.0,-37.5,-0.3,17.2,0.33,38.5,30.8,32.7,0.39,7,26,26.9,4,17,23.5,3,9,33.3,6,8,75.0,5,8,13,-0.2,0.1,-0.1,-0.033
2014,20132014,10,Arizona State,Pac-12,62584,66325,Shaquielle McKissic,F,32,26,918,287,28,70,83,41,1,121.3,104.6,16.7,2.4,16.2,2.96,22.1,61.2,53.1,0.577,93,196,47.4,71,129,55.0,22,67,32.8,79,120,65.8,38,134,172,2.4,1.2,3.6,0.157
2014,20132014,10,Arizona State,Pac-12,62585,56294,Jonathan Gilling,F,33,18,939,253,44,94,88,18,5,112.6,109.1,3.5,1.6,14.5,2.0,8.7,22.0,59.2,0.604,80,191,41.9,14,39,35.9,66,152,43.4,27,42,64.3,11,115,126,1.5,0.8,2.3,0.098
2014,20132014,10,Arizona State,Pac-12,62588,52125,Bo Barnes,G,25,0,346,112,16,32,14,11,3,111.7,105.3,6.4,0.8,16.7,0.88,20.0,37.2,59.6,0.617,36,78,46.2,15,26,57.7,21,52,40.4,19,29,65.5,10,40,50,0.6,0.4,1.0,0.116
2014,20132014,10,Arizona State,Pac-12,63740,52955,Dave Whitmore,F,3,0,3,0,0,0,0,0,0,0.0,81.3,-81.3,-0.3,18.1,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,10,Arizona State,Pac-12,66712,51081,Jordan Bachynski,C,33,33,1020,379,48,99,17,12,133,113.2,98.4,14.8,2.4,19.2,0.35,26.1,66.8,54.5,0.6,133,244,54.5,133,244,54.5,0,0,0.0,113,163,69.3,71,201,272,2.1,1.9,4.0,0.157
2014,20132014,10,Arizona State,Pac-12,66713,56293,Jahii Carson,G,33,33,1168,614,116,72,153,23,2,101.5,111.1,-9.6,2.4,32.2,1.32,18.0,44.6,47.0,0.527,211,487,43.3,175,395,44.3,36,92,39.1,156,217,71.9,24,109,133,1.9,0.8,2.7,0.092
2014,20132014,10,Arizona State,Pac-12,66714,46192,Jermaine Marshall,G,32,32,1013,482,48,76,45,24,15,111.3,109.6,1.7,2.8,24.2,0.94,11.1,29.4,56.4,0.593,162,360,45.0,80,157,51.0,82,203,40.4,76,106,71.7,11,88,99,2.3,0.8,3.1,0.122
2014,20132014,10,Arizona State,Pac-12,66715,57412,Richie Edwards,F,15,0,101,38,4,13,6,4,1,108.9,99.9,9.0,0.5,20.6,1.5,21.4,15.2,51.5,0.54,14,33,42.4,8,15,53.3,6,18,33.3,4,5,80.0,3,11,14,0.2,0.2,0.4,0.158
2014,20132014,10,Arizona State,Pac-12,66716,61556,Jarett Upchurch,G,6,0,8,7,0,2,0,1,0,231.4,84.0,147.4,0.6,19.1,,100.0,0.0,116.7,1.167,3,3,100.0,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,11,Arizona,Pac-12,55971,61552,Kaleb Tarczewski,C,36,35,989,358,63,92,19,5,36,114.8,92.6,22.2,2.2,18.7,0.3,33.2,61.6,58.4,0.643,128,219,58.4,128,219,58.4,0,0,0.0,102,135,75.6,75,151,226,1.9,2.4,4.3,0.174
2014,20132014,11,Arizona,Pac-12,55972,61553,Gabe York,G,38,12,801,256,21,56,61,18,4,117.7,94.6,23.1,1.8,18.0,2.9,17.6,23.5,50.0,0.525,82,221,37.1,25,73,34.2,57,148,38.5,35,52,67.3,15,70,85,1.6,1.8,3.4,0.17
2014,20132014,11,Arizona,Pac-12,55973,66323,Elliott Pitts,G,24,0,189,44,6,20,6,4,0,111.6,94.0,17.6,0.4,13.0,1.0,29.2,22.9,58.6,0.571,15,35,42.9,4,7,57.1,11,28,39.3,3,8,37.5,7,17,24,0.2,0.4,0.6,0.127
2014,20132014,11,Arizona,Pac-12,55974,66322,Trey Mason,G,10,0,22,5,2,3,3,0,0,112.5,82.6,29.9,0.1,12.0,1.5,0.0,0.0,83.3,0.833,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,0,3,3,0.0,0.1,0.1,0.182
2014,20132014,11,Arizona,Pac-12,55975,61549,Jacob Hazzard,G,13,0,29,20,4,2,3,2,0,101.2,81.0,20.2,0.2,37.5,0.75,0.0,0.0,58.8,0.588,8,17,47.1,4,8,50.0,4,9,44.4,0,0,0.0,0,3,3,0.0,0.1,0.1,0.138
2014,20132014,11,Arizona,Pac-12,60995,61548,Brandon Ashley,F,22,22,609,253,37,70,22,14,16,115.6,88.0,27.6,2.7,21.2,0.59,32.3,41.6,55.3,0.601,93,178,52.2,82,149,55.0,11,29,37.9,56,74,75.7,41,86,127,1.3,1.7,3.0,0.197
2014,20132014,11,Arizona,Pac-12,60996,51279,T.J. McConnell,G,38,38,1188,321,67,83,202,64,8,113.3,89.6,23.7,2.1,16.9,3.01,14.0,17.9,51.8,0.531,127,280,45.4,91,180,50.6,36,100,36.0,31,50,62.0,19,117,136,2.1,3.2,5.3,0.178
2014,20132014,11,Arizona,Pac-12,60997,66321,Rondae Hollis Jefferson,F,38,6,937,347,44,92,55,28,40,115.8,88.3,27.5,2.3,20.7,1.25,38.6,61.1,49.4,0.554,121,247,49.0,119,237,50.2,2,10,20.0,103,151,68.2,83,132,215,2.1,2.6,4.7,0.201
2014,20132014,11,Arizona,Pac-12,60998,61551,Matt Korcheck,F,22,0,101,24,6,17,2,2,5,114.0,80.8,33.2,0.2,12.5,0.33,33.3,100.0,66.7,0.694,8,12,66.7,8,12,66.7,0,0,0.0,8,12,66.7,10,20,30,0.1,0.4,0.5,0.198
2014,20132014,11,Arizona,Pac-12,60999,61017,Drew Mellon,F,6,0,12,1,0,0,1,0,0,107.5,88.1,19.4,0.1,8.3,,100.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,11,Arizona,Pac-12,67339,66320,Aaron Gordon,F,38,38,1154,470,55,90,75,34,39,107.4,87.3,20.1,2.3,24.3,1.36,33.7,47.1,51.6,0.51,189,382,49.5,173,337,51.3,16,45,35.6,76,180,42.2,102,201,303,2.0,3.3,5.3,0.184
2014,20132014,11,Arizona,Pac-12,67340,56290,Nick Johnson,G,38,38,1223,618,64,76,107,43,25,117.5,91.3,26.2,4.2,27.5,1.67,20.1,39.5,49.9,0.556,205,473,43.3,143,304,47.0,62,169,36.7,146,187,78.1,31,123,154,3.7,3.1,6.8,0.222
2014,20132014,11,Arizona,Pac-12,67341,51264,Jordin Mayes,G,34,1,192,44,13,23,18,9,0,88.8,92.2,-3.4,0.0,18.7,1.38,29.4,37.8,36.7,0.419,15,45,33.3,12,30,40.0,3,15,20.0,11,17,64.7,5,12,17,-0.1,0.5,0.4,0.083
2014,20132014,11,Arizona,Pac-12,67342,3064292,Chris Johnson,F,4,0,6,4,0,0,0,0,0,187.6,94.5,93.1,0.4,16.3,,,200.0,150.0,1.064,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,11,Arizona,Pac-12,67343,66319,Eric Conklin,F,7,0,17,4,0,1,0,0,0,200.0,85.3,114.7,0.3,6.2,,0.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.1,0.1,0.235
2014,20132014,11,Arizona,Pac-12,67344,61620,Zach Peters,F,11,0,31,0,2,5,0,0,0,0.0,90.2,-90.2,-0.5,13.4,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0,0,0.0,0,6,0.0,0,0,0.0,0,4,4,-0.1,0.1,0.0,0.0
2014,20132014,12,Arkansas,SEC,51317,61562,JaCorey Williams,F,29,0,270,94,21,38,16,10,6,86.8,94.2,-7.4,0.0,23.8,0.76,27.4,18.8,40.1,0.43,40,101,39.6,39,98,39.8,1,3,33.3,13,19,68.4,17,45,62,-0.1,0.6,0.5,0.074
2014,20132014,12,Arkansas,SEC,52513,66334,Moses Kingsley,F,31,0,349,125,12,40,7,13,46,120.5,89.3,31.2,1.0,16.8,0.58,38.8,73.8,54.4,0.59,43,80,53.8,42,78,53.8,1,2,50.0,38,59,64.4,38,60,98,0.8,0.9,1.7,0.195
2014,20132014,12,Arkansas,SEC,52515,66333,Manuale Watkins,G,8,0,27,5,2,2,1,3,0,93.3,77.9,15.4,0.0,9.7,0.5,25.0,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,1,3,4,0.0,0.1,0.1,0.148
2014,20132014,12,Arkansas,SEC,54451,61561,DeQuavious Wagner,G,8,0,37,9,3,5,6,2,0,81.9,88.8,-6.9,-0.1,21.4,2.0,50.0,30.8,23.1,0.305,3,13,23.1,3,8,37.5,0,5,0.0,3,4,75.0,1,1,2,0.0,0.1,0.1,0.108
2014,20132014,12,Arkansas,SEC,56960,61558,Anthlon Bell,G,31,13,504,228,21,44,23,11,2,105.3,103.5,1.8,1.1,23.9,1.1,33.3,6.9,50.0,0.512,83,216,38.4,33,69,47.8,50,147,34.0,12,15,80.0,13,26,39,0.7,0.7,1.4,0.111
2014,20132014,12,Arkansas,SEC,63177,66332,Bobby Portis,F,33,33,888,403,40,59,49,30,52,117.8,94.1,23.7,2.8,22.0,1.23,36.9,37.6,52.6,0.571,155,303,51.2,146,270,54.1,9,33,27.3,84,114,73.7,83,142,225,2.3,2.0,4.3,0.194
2014,20132014,12,Arkansas,SEC,63178,51517,Alandise Harris,F,33,4,620,296,54,76,38,27,31,100.7,94.7,6.0,1.0,26.5,0.7,25.9,52.9,47.8,0.534,104,225,46.2,97,200,48.5,7,25,28.0,81,119,68.1,28,80,108,0.6,1.4,2.0,0.129
2014,20132014,12,Arkansas,SEC,63179,61560,Michael Qualls,G,33,17,815,383,51,43,64,31,17,109.8,97.8,12.0,2.1,24.7,1.25,36.7,40.5,49.8,0.54,129,301,42.9,87,181,48.1,42,120,35.0,83,122,68.0,54,93,147,1.6,1.5,3.1,0.152
2014,20132014,12,Arkansas,SEC,63180,57091,Rashad Madden,G,32,26,836,402,76,78,89,27,9,114.4,101.4,13.0,2.6,23.6,1.17,30.3,52.7,56.0,0.628,121,260,46.5,72,141,51.1,49,119,41.2,111,137,81.0,27,62,89,2.0,1.3,3.3,0.158
2014,20132014,12,Arkansas,SEC,66783,61559,Coty Clarke,F,33,29,730,310,43,99,81,51,17,117.0,88.9,28.1,2.2,21.5,1.88,25.3,43.5,50.0,0.566,103,230,44.8,79,177,44.6,24,53,45.3,80,100,80.0,47,139,186,1.8,2.0,3.8,0.208
2014,20132014,12,Arkansas,SEC,66784,46000,Fred Gulley III,G,33,31,601,129,16,66,64,26,2,115.7,100.4,15.3,0.9,11.9,4.0,31.6,28.1,47.4,0.504,45,114,39.5,27,62,43.5,18,52,34.6,21,32,65.6,18,39,57,0.8,1.0,1.8,0.12
2014,20132014,12,Arkansas,SEC,66785,53056,Kikko Haydar,G,33,4,395,87,15,64,26,20,0,115.0,98.7,16.3,0.6,11.2,1.73,26.8,25.4,55.2,0.584,25,67,37.3,1,10,10.0,24,57,42.1,13,17,76.5,11,30,41,0.5,0.7,1.2,0.122
2014,20132014,12,Arkansas,SEC,66786,51016,Rickey Scott Jr.,G,22,5,187,62,10,19,24,4,0,99.7,100.2,-0.5,0.3,20.7,2.4,28.0,69.8,41.5,0.447,21,53,39.6,19,41,46.3,2,12,16.7,18,37,48.6,7,18,25,0.1,0.3,0.4,0.086
2014,20132014,12,Arkansas,SEC,66787,51015,Mardracus Wade,G,30,3,442,116,16,57,26,24,1,120.2,101.0,19.2,0.9,12.2,1.63,24.0,56.0,56.7,0.62,33,75,44.0,14,31,45.2,19,44,43.2,31,42,73.8,6,19,25,0.7,0.7,1.4,0.127
2014,20132014,13,Arkansas State,Sun Belt,57384,62587,Kelvin Downs,F,31,3,405,69,31,63,15,4,17,79.8,109.7,-29.9,-0.2,14.1,0.48,37.5,57.4,37.7,0.452,23,61,37.7,23,61,37.7,0,0,0.0,23,35,65.7,24,40,64,-0.4,0.3,-0.1,-0.01
2014,20132014,13,Arkansas State,Sun Belt,57386,63090,Josh Pierre,G,7,0,17,12,1,0,0,1,0,116.9,90.5,26.4,0.4,34.3,0.0,33.3,44.4,44.4,0.558,3,9,33.3,1,1,100.0,2,8,25.0,4,4,100.0,1,2,3,0.1,0.0,0.1,0.235
2014,20132014,13,Arkansas State,Sun Belt,57615,62591,Raeford Worsham,G,7,0,97,45,3,14,3,6,4,126.3,103.9,22.4,1.7,19.8,1.0,37.5,92.3,53.8,0.615,13,26,50.0,11,21,52.4,2,5,40.0,17,24,70.8,6,10,16,0.3,0.1,0.4,0.165
2014,20132014,13,Arkansas State,Sun Belt,63409,62588,Cameron Golden,G,31,11,752,241,50,52,79,35,3,98.1,107.9,-9.8,0.8,20.9,1.58,14.5,26.8,45.9,0.49,80,220,36.4,38,87,43.7,42,133,31.6,39,59,66.1,11,65,76,0.5,0.7,1.2,0.064
2014,20132014,13,Arkansas State,Sun Belt,68491,46113,Kendrick Washington,F,29,28,903,293,58,102,48,23,18,106.5,106.5,0.0,1.6,18.3,0.83,27.3,61.6,55.3,0.582,107,198,54.0,102,183,55.7,5,15,33.3,74,122,60.7,53,141,194,1.2,1.0,2.2,0.097
2014,20132014,13,Arkansas State,Sun Belt,68492,46112,Kirk Van Slyke,F,31,30,961,466,52,82,32,22,38,121.0,107.0,14.0,3.7,23.1,0.62,33.5,46.1,57.9,0.637,158,304,52.0,122,214,57.0,36,90,40.0,114,140,81.4,61,121,182,3.0,1.0,4.0,0.166
2014,20132014,13,Arkansas State,Sun Belt,68493,52427,Ed Townsel,G,31,25,872,296,43,72,71,37,2,109.8,108.2,1.6,1.9,19.4,1.65,30.4,29.9,48.2,0.536,96,244,39.3,53,120,44.2,43,124,34.7,61,73,83.6,35,80,115,1.5,0.8,2.3,0.106
2014,20132014,13,Arkansas State,Sun Belt,68494,46816,Melvin Johnson III,G,31,26,921,480,64,60,41,27,2,115.0,108.0,7.0,3.2,25.2,0.64,10.9,34.6,61.0,0.643,154,324,47.5,67,143,46.9,87,181,48.1,85,112,75.9,15,122,137,2.5,0.9,3.4,0.148
2014,20132014,13,Arkansas State,Sun Belt,68495,46292,Brandon Reed,G,31,19,772,292,31,48,65,20,1,109.3,111.2,-1.9,1.8,21.5,2.1,16.2,36.8,47.1,0.519,93,242,38.4,51,120,42.5,42,122,34.4,64,89,71.9,12,62,74,1.4,0.5,1.9,0.098
