season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,55,Colgate,Patriot,35,26,9,1400,64.9,637,100,248,2268,59.9,120.5,1042,2038,51.1,756,1329,56.9,286,709,40.3,363,549,66.1,279,900,1179,357,14,438,0,0,2733,1362,521,302,58.1,0.16,23.7,26.9,510,109,209,2273,54.2,106.7,937,2056,45.6,667,1303,51.2,270,753,35.9,282,410,68.8,287,816,1103,430,17,514,2,0,2426,1050,375,153,52.1,0.19,26.0,19.9
2023,20222023,56,Colorado,Pac-12,35,18,17,1400,66.9,454,128,261,2339,52.5,104.5,894,2059,43.4,665,1347,49.4,229,712,32.2,428,616,69.5,388,912,1300,463,20,567,10,0,2445,1170,495,350,49.0,0.2,29.8,29.9,393,140,249,2345,52.0,100.1,842,1982,42.5,625,1306,47.9,217,676,32.1,447,623,71.7,305,870,1175,470,26,602,8,0,2348,1068,486,284,48.0,0.2,26.0,31.4
2023,20222023,57,Colorado State,Mountain West,33,15,18,1365,64.5,545,81,187,2201,59.1,108.6,873,1790,48.8,622,1101,56.5,251,689,36.4,394,529,74.5,197,817,1014,368,16,538,6,0,2391,1060,466,249,55.8,0.17,19.4,29.6,423,107,188,2203,56.0,106.9,827,1859,44.5,532,1050,50.7,295,809,36.5,406,550,73.8,302,791,1093,400,33,546,4,0,2355,860,399,245,52.4,0.18,27.6,29.6
2023,20222023,58,Columbia,Ivy,29,7,22,1190,64.5,340,58,196,1919,50.6,102.4,696,1728,40.3,470,1014,46.4,226,714,31.7,348,487,71.5,296,702,998,401,26,485,2,0,1966,864,371,262,46.8,0.21,29.7,28.2,447,124,193,1918,54.6,114.5,819,1792,45.7,609,1158,52.6,210,634,33.1,349,499,69.9,344,801,1145,379,20,443,6,0,2197,1074,422,246,51.6,0.2,30.0,27.8
2023,20222023,59,Coppin State,MEAC,32,9,23,1330,70.4,360,81,246,2344,55.3,98.3,779,1791,43.5,511,997,51.3,268,794,33.8,478,665,71.9,207,767,974,477,19,630,18,0,2304,916,436,301,51.0,0.2,21.3,37.1,548,99,241,2338,57.0,113.8,937,2029,46.2,652,1190,54.8,285,839,34.0,502,694,72.3,425,900,1325,439,28,566,14,0,2661,1090,535,263,53.2,0.19,32.1,34.2
2023,20222023,60,Cornell,Ivy,28,17,11,1135,70.5,489,63,272,1998,58.5,114.5,816,1738,47.0,516,887,58.2,300,851,35.3,355,490,72.4,290,672,962,347,16,466,11,0,2287,976,535,422,55.6,0.17,30.1,28.2,459,87,182,2005,57.3,106.2,774,1643,47.1,543,993,54.7,231,650,35.5,350,491,71.3,266,693,959,444,22,487,7,0,2129,954,369,283,54.1,0.22,27.7,29.9
2023,20222023,61,Creighton,Big East,37,24,13,1500,67.8,581,152,185,2542,58.1,111.3,1014,2164,46.9,695,1262,55.1,319,902,35.4,481,614,78.3,306,1062,1368,429,25,486,1,0,2828,1194,406,278,54.2,0.17,22.4,28.4,439,103,217,2543,49.9,99.5,983,2332,42.2,752,1644,45.7,231,688,33.6,334,460,72.6,326,904,1230,358,16,593,5,0,2531,1180,416,193,47.1,0.14,26.5,19.7
2023,20222023,62,Dartmouth,Ivy,28,10,18,1165,68.5,360,113,153,1999,54.4,99.9,719,1626,44.2,491,941,52.2,228,685,33.3,332,475,69.9,236,740,976,404,11,476,4,0,1998,888,349,129,51.2,0.2,24.2,29.2,324,86,236,1992,53.7,101.8,736,1669,44.1,544,1089,50.0,192,580,33.1,363,499,72.7,253,740,993,346,9,481,4,0,2027,928,390,256,49.9,0.17,25.5,29.9
2023,20222023,63,Davidson,A-10,32,16,16,1315,63.9,420,41,172,2102,54.8,106.4,785,1774,44.3,569,1110,51.3,216,664,32.5,450,602,74.8,260,784,1044,346,14,486,5,0,2236,1024,371,164,50.3,0.16,24.9,33.9,399,122,190,2100,53.4,104.6,817,1843,44.3,596,1165,51.2,221,678,32.6,342,487,70.2,300,799,1099,370,19,579,5,0,2197,1054,352,177,50.3,0.18,27.3,26.4
2023,20222023,64,Dayton,A-10,34,22,12,1390,62.2,518,149,163,2157,56.6,108.2,833,1784,46.7,608,1119,54.3,225,665,33.8,443,634,69.9,316,904,1220,410,18,470,10,0,2334,1098,375,216,53.0,0.19,25.9,35.5,371,77,197,2167,48.3,95.8,764,1942,39.3,544,1190,45.7,220,752,29.3,327,464,70.5,335,718,1053,351,27,594,12,0,2075,894,411,189,45.0,0.16,31.8,23.9
2023,20222023,65,DePaul,Big East,33,10,23,1370,67.9,457,156,211,2329,53.4,100.9,838,1961,42.7,565,1219,46.3,273,742,36.8,400,541,73.9,305,765,1070,427,11,604,16,0,2349,926,452,302,49.7,0.18,28.5,27.6,469,110,239,2324,55.6,109.8,903,1984,45.5,662,1295,51.1,241,689,35.0,504,709,71.1,396,877,1273,415,19,548,10,0,2551,1130,447,255,51.6,0.18,31.1,35.7
2023,20222023,66,Delaware,CAA,33,17,16,1350,63.4,389,131,228,2141,53.9,107.3,816,1859,43.9,598,1179,50.7,218,680,32.1,448,616,72.7,286,783,1069,374,17,540,7,0,2298,984,466,223,49.8,0.17,26.8,33.1,454,109,203,2139,54.8,109.1,850,1888,45.0,612,1235,49.6,238,653,36.4,395,547,72.2,329,846,1175,421,14,585,10,0,2333,1062,409,261,51.3,0.2,28.0,29.0
2023,20222023,67,Delaware State,MEAC,30,6,24,1230,65.4,372,79,209,2010,49.9,96.5,714,1725,41.4,543,1183,45.9,171,542,31.5,340,494,68.8,336,711,1047,481,30,551,10,0,1939,812,450,220,46.3,0.24,32.1,28.6,477,105,235,2011,58.4,112.6,772,1660,46.5,489,958,51.0,283,702,40.3,438,633,69.2,281,757,1038,425,20,520,7,0,2265,836,556,266,55.0,0.21,27.1,38.1
2023,20222023,68,Denver,Summit,32,15,17,1320,64.5,363,98,177,2125,57.3,109.4,835,1716,48.7,691,1274,54.2,144,442,32.6,511,713,71.7,288,835,1123,477,14,544,16,0,2325,1256,422,267,52.9,0.22,25.6,41.6,448,117,216,2131,55.1,112.7,871,1950,44.7,608,1165,52.2,263,785,33.5,397,526,75.5,312,681,993,359,12,627,14,0,2402,1086,504,300,51.4,0.17,31.4,27.0
2023,20222023,69,Detroit Mercy,Horizon,33,14,19,1350,64.4,413,64,202,2173,55.6,116.3,876,2024,43.3,538,1149,46.8,338,875,38.6,437,569,76.8,433,779,1212,390,16,535,20,0,2527,806,464,317,51.6,0.18,35.7,28.1,466,91,214,2172,57.1,114.5,893,1931,46.2,616,1174,52.5,277,757,36.6,423,560,75.5,325,772,1097,386,13,568,12,0,2486,1056,425,308,53.4,0.18,29.6,29.0
2023,20222023,70,Drake,MVC,35,27,8,1470,63.6,478,92,187,2334,57.4,112.1,952,2032,46.9,674,1281,52.6,278,751,37.0,435,567,76.7,278,972,1250,368,24,522,6,0,2617,1094,456,257,53.7,0.16,22.2,27.9,354,80,185,2341,49.9,95.5,811,2001,40.5,578,1241,46.6,233,760,30.7,381,541,70.4,278,868,1146,421,22,586,4,0,2236,910,399,192,46.4,0.18,24.3,27.0
2023,20222023,71,Drexel,CAA,32,17,15,1345,60.8,374,103,180,2046,52.7,104.3,773,1794,43.1,544,1069,50.9,229,725,31.6,360,527,68.3,330,790,1120,373,32,464,3,0,2135,918,428,209,49.5,0.18,29.5,29.4,360,85,186,2044,50.4,97.7,762,1793,42.5,592,1283,46.1,170,510,33.3,303,430,70.5,290,761,1051,384,19,542,6,0,1997,946,385,247,47.2,0.19,27.6,24.0
2023,20222023,72,Duke,ACC,36,27,9,1455,60.3,526,163,204,2188,55.3,118.5,936,2072,45.2,691,1341,51.5,245,731,33.5,475,620,76.6,432,960,1392,432,18,549,3,0,2592,1208,437,246,51.1,0.2,31.0,29.9,409,132,220,2198,49.9,104.2,844,2079,40.6,618,1338,46.2,226,741,30.5,376,493,76.3,337,771,1108,391,16,588,3,0,2290,994,436,254,46.0,0.18,30.4,23.7
2023,20222023,73,Duquesne,A-10,33,20,13,1320,68.3,505,124,266,2256,54.0,109.6,897,2052,43.7,595,1226,48.5,302,826,36.6,376,542,69.4,408,765,1173,395,10,614,4,0,2472,1004,543,317,51.1,0.18,34.8,26.4,440,100,195,2254,54.3,104.3,836,1875,44.6,613,1241,49.4,223,634,35.2,457,659,69.3,380,815,1195,475,14,538,9,0,2352,1064,414,239,50.5,0.21,31.8,35.1
2023,20222023,74,East Carolina,American,33,16,17,1320,67.7,433,87,214,2235,51.5,101.6,769,1896,40.6,520,1108,46.9,249,788,31.6,484,704,68.8,403,820,1223,435,8,583,5,0,2271,910,395,344,47.1,0.19,33.0,37.1,414,116,216,2232,53.3,104.3,830,1905,43.6,614,1248,49.2,216,657,32.9,451,631,71.5,333,820,1153,392,14,585,7,0,2327,1068,436,334,49.2,0.18,28.9,33.1
2023,20222023,75,East Tennessee State,SoCon,32,12,20,1295,61.2,390,99,195,1982,53.8,111.6,821,1814,45.3,618,1181,52.3,203,633,32.1,366,546,67.0,343,779,1122,420,23,491,4,0,2211,988,424,329,50.9,0.21,30.6,30.1,404,73,228,1978,53.9,111.6,799,1834,43.6,545,1049,52.0,254,785,32.4,356,486,73.3,319,747,1066,389,30,516,7,0,2208,934,459,293,50.5,0.2,29.9,26.5
2023,20222023,76,East Texas A&M,Southland,33,13,20,1395,63.8,474,101,191,2225,55.7,106.2,859,1890,45.4,581,1022,56.8,278,868,32.0,366,522,70.1,303,760,1063,423,17,618,20,0,2362,1062,482,285,52.8,0.19,28.5,27.6,425,75,213,2226,56.5,108.8,848,1835,46.2,627,1196,52.4,221,639,34.6,504,699,72.1,322,801,1123,405,14,532,5,0,2421,1084,444,301,52.2,0.18,28.7,38.1
2023,20222023,77,Eastern Illinois,OVC,31,9,22,1255,69.5,449,105,260,2185,51.8,97.7,797,1800,44.3,635,1307,48.6,162,493,32.9,378,593,63.7,288,764,1052,419,20,559,4,0,2134,1036,501,284,48.8,0.19,27.4,32.9,466,109,202,2176,54.2,102.7,786,1806,43.5,527,1036,50.9,259,770,33.6,404,579,69.8,348,827,1175,457,20,550,6,0,2235,912,427,214,50.7,0.21,29.6,32.1
2023,20222023,78,Eastern Kentucky,ASUN,37,23,14,1545,68.5,552,176,296,2648,52.9,109.9,1098,2487,44.1,780,1560,50.0,318,927,34.3,395,599,65.9,503,978,1481,444,15,586,12,0,2909,1286,588,357,50.5,0.17,34.0,24.1,531,105,241,2644,53.3,102.9,987,2291,43.1,678,1382,49.1,309,909,34.0,437,589,74.2,399,973,1372,536,20,561,3,0,2720,1200,472,393,49.8,0.2,29.1,25.7
2023,20222023,79,Eastern Michigan,MAC,31,8,23,1270,68.2,299,67,194,2167,53.8,103.3,803,1827,44.0,611,1219,50.1,192,608,31.6,441,575,76.7,270,705,975,367,22,587,18,0,2239,872,388,174,49.2,0.17,27.7,31.5,418,86,196,2166,58.8,115.7,894,1846,48.4,632,1079,58.6,262,767,34.2,455,647,70.3,339,811,1150,384,14,514,14,0,2505,1160,432,308,55.5,0.18,29.5,35.0
2023,20222023,80,Eastern Washington,Big Sky,34,23,11,1360,65.6,523,107,176,2230,60.3,116.9,931,1901,49.0,631,1064,59.3,300,837,35.8,445,589,75.6,305,917,1222,461,15,594,14,0,2607,1100,415,319,56.9,0.21,25.0,31.0,420,64,219,2231,53.7,108.9,849,2005,42.3,555,1123,49.4,294,882,33.3,437,584,74.8,315,740,1055,383,23,597,13,0,2429,936,475,286,49.7,0.17,29.9,29.1
2023,20222023,81,Elon,CAA,32,8,24,1280,64.3,389,69,196,2062,52.1,101.6,762,1791,42.5,544,1069,50.9,218,722,30.2,352,497,70.8,281,798,1079,395,21,515,5,0,2094,906,403,242,48.6,0.19,26.0,27.7,466,96,198,2055,54.6,111.5,815,1869,43.6,524,1026,51.1,291,843,34.5,371,522,71.1,339,813,1152,369,23,514,5,0,2292,862,484,302,51.4,0.18,29.4,27.9
2023,20222023,82,Evansville,MVC,32,5,27,1280,69.0,328,62,224,2211,48.1,90.3,729,1839,39.6,530,1221,43.4,199,618,32.2,340,540,63.0,252,752,1004,392,11,520,5,0,1997,874,399,315,45.1,0.18,25.1,29.4,502,85,186,2202,59.4,110.4,867,1809,47.9,584,1064,54.9,283,745,38.0,415,544,76.3,258,964,1222,421,21,526,8,0,2432,1076,431,382,55.7,0.19,21.1,30.1
2023,20222023,83,Fairfield,MAAC,31,13,18,1285,62.3,296,114,170,2006,51.4,100.3,690,1681,41.0,512,1060,48.3,178,621,28.7,454,627,72.4,305,740,1045,367,35,472,4,0,2012,880,380,219,46.3,0.18,29.2,37.3,336,102,183,1998,52.2,102.4,769,1748,44.0,608,1195,50.9,161,553,29.1,346,483,71.6,306,754,1060,363,25,556,4,0,2045,1046,377,225,48.6,0.18,28.9,27.6
2023,20222023,84,Fairleigh Dickinson,NEC,37,21,16,1525,67.8,545,74,295,2581,55.3,110.9,1045,2312,45.2,743,1436,51.7,302,876,34.5,471,626,75.2,425,844,1269,424,11,696,8,0,2863,1270,679,366,51.7,0.16,33.5,27.1,552,143,213,2588,58.0,106.0,972,2061,47.2,685,1241,55.2,287,820,35.0,513,690,74.3,344,912,1256,567,28,587,9,0,2744,1200,486,352,54.1,0.22,27.4,33.5
2023,20222023,85,Florida A&M,SWAC,29,7,22,1175,63.0,280,105,191,1854,48.5,91.7,595,1536,38.7,428,1003,42.7,167,533,31.3,343,496,69.2,295,658,953,462,27,551,6,0,1700,664,360,218,44.2,0.25,31.0,32.3,349,108,239,1847,54.1,109.9,695,1572,44.2,515,1031,50.0,180,541,33.3,460,690,66.7,331,711,1042,361,22,482,5,0,2030,918,511,335,49.9,0.2,31.8,43.9
2023,20222023,86,Florida Atlantic,CUSA,39,35,4,1590,66.6,562,100,252,2645,57.8,114.7,1084,2326,46.6,709,1302,54.5,375,1024,36.6,492,684,71.9,425,1094,1519,460,17,612,9,0,3035,1308,577,409,54.7,0.17,28.0,29.4,321,89,225,2647,49.8,96.2,923,2290,40.3,665,1490,44.6,258,800,32.3,443,603,73.5,364,922,1286,481,19,652,13,0,2547,1002,449,263,45.9,0.18,28.3,26.3
2023,20222023,87,Florida,SEC,33,16,17,1335,68.4,406,171,225,2283,53.6,103.0,830,1904,43.6,610,1203,50.7,220,701,31.4,471,657,71.7,277,863,1140,370,16,533,10,0,2351,1088,446,287,49.4,0.16,24.3,34.5,370,102,217,2285,50.1,99.1,830,2002,41.5,638,1394,45.8,192,608,31.6,412,585,70.4,382,888,1270,411,20,542,4,0,2264,1064,364,259,46.3,0.18,30.1,29.2
2023,20222023,88,Florida Gulf Coast,ASUN,32,17,15,1310,65.0,409,104,219,2130,55.2,107.0,805,1844,43.7,510,1012,50.4,295,832,35.5,375,507,74.0,301,806,1107,365,16,497,6,0,2280,902,413,334,51.7,0.17,27.2,27.5,409,92,183,2125,53.5,104.6,804,1848,43.5,549,1084,50.6,255,764,33.4,359,516,69.6,320,805,1125,377,10,497,0,0,2222,912,399,312,50.4,0.18,28.4,27.9
2023,20222023,89,Florida International,CUSA,32,14,18,1340,67.5,397,128,290,2266,55.7,103.2,867,1861,46.6,648,1190,54.5,219,671,32.6,386,541,71.3,275,733,1008,473,17,547,6,0,2339,1132,561,374,52.5,0.21,27.3,29.1,452,108,264,2259,55.6,106.4,848,1907,44.5,570,1142,49.9,278,765,36.3,430,580,74.1,414,803,1217,528,31,500,6,0,2404,1018,573,334,51.8,0.23,34.0,30.4
2023,20222023,90,Florida State,ACC,32,9,23,1280,68.0,430,125,197,2183,53.2,101.6,802,1840,43.6,593,1207,49.1,209,633,33.0,406,559,72.6,278,728,1006,388,16,519,7,0,2219,964,404,289,49.3,0.18,27.6,30.4,473,91,165,2168,57.0,112.5,854,1882,45.4,563,1109,50.8,291,773,37.6,440,582,75.6,334,794,1128,377,9,517,8,0,2439,996,484,229,53.1,0.17,29.6,30.9
2023,20222023,91,Fordham,A-10,33,25,8,1350,68.3,418,160,238,2310,53.6,102.9,797,1901,41.9,545,1109,49.1,252,792,31.8,530,715,74.1,354,859,1213,445,20,647,11,0,2376,978,474,235,48.6,0.19,29.2,37.6,377,100,212,2299,52.0,97.0,774,1841,42.0,594,1279,46.4,180,562,32.0,503,687,73.2,284,832,1116,456,21,640,12,0,2231,1014,405,233,46.9,0.2,25.4,37.3
2023,20222023,92,Fresno State,Mountain West,31,11,20,1240,63.2,382,103,196,1957,53.1,100.9,720,1673,43.0,510,992,51.4,210,681,30.8,324,420,77.1,248,690,938,359,29,499,5,0,1974,872,418,225,49.3,0.18,26.4,25.1,374,96,175,1960,55.6,103.9,711,1607,44.2,484,1004,48.2,227,603,37.6,387,512,75.6,266,746,1012,401,16,484,5,0,2036,804,350,217,51.3,0.2,26.3,31.9
2023,20222023,93,Furman,SoCon,36,28,8,1485,67.3,600,115,238,2498,59.4,116.5,1016,2129,47.7,676,1141,59.2,340,988,34.4,539,727,74.1,351,911,1262,396,14,604,7,0,2911,1266,554,383,55.7,0.16,27.8,34.1,417,102,204,2500,54.0,102.5,937,2094,44.7,695,1361,51.1,242,733,33.0,447,630,71.0,338,864,1202,468,29,617,6,0,2563,1212,406,235,50.5,0.19,28.1,30.1
2023,20222023,94,Gardner-Webb,Big South,31,15,16,1290,63.9,399,146,222,2058,54.8,106.5,813,1741,46.7,617,1158,53.3,196,583,33.6,370,592,62.5,309,786,1095,402,15,594,4,0,2192,1130,451,238,52.3,0.2,28.2,34.0,328,87,198,2062,52.7,98.5,678,1639,41.4,470,1021,46.0,208,618,33.7,468,654,71.6,247,733,980,437,24,544,6,0,2032,728,417,193,47.7,0.21,25.2,39.9
2023,20222023,95,George Mason,A-10,33,20,13,1350,65.9,452,103,152,2218,55.0,102.3,800,1774,45.1,560,1089,51.4,240,685,35.0,428,657,65.1,302,878,1180,453,22,568,8,0,2268,1022,413,183,51.9,0.2,25.6,37.0,362,96,229,2230,51.8,99.6,798,1872,42.6,600,1214,49.4,198,658,30.1,426,618,68.9,289,782,1071,380,21,635,8,0,2220,964,469,201,47.9,0.17,27.0,33.0
2023,20222023,96,George Washington,A-10,32,16,16,1345,66.5,406,109,182,2235,57.2,109.2,869,1849,47.0,641,1139,56.3,228,710,32.1,475,644,73.8,284,834,1118,403,11,528,6,0,2441,1106,367,247,53.2,0.18,25.4,34.8,455,78,224,2235,54.6,109.8,892,1999,44.6,618,1215,50.9,274,784,34.9,397,568,69.9,353,773,1126,355,17,545,4,0,2455,1054,462,281,51.5,0.16,31.3,28.4
2023,20222023,97,Georgetown,Big East,32,7,25,1310,68.0,380,146,197,2229,51.0,99.8,818,1934,42.3,633,1335,47.4,185,599,30.9,404,563,71.8,345,806,1151,392,16,462,3,0,2225,874,379,290,47.1,0.18,30.0,29.1,552,96,259,2225,56.4,112.4,918,2001,45.9,610,1210,50.4,308,791,38.9,356,489,72.8,346,850,1196,356,21,491,3,0,2500,1090,487,431,53.6,0.16,28.9,24.4
2023,20222023,98,Georgia,SEC,32,16,16,1295,63.0,358,85,202,2038,52.5,107.6,728,1774,41.0,513,1096,46.8,215,678,31.7,522,718,72.7,346,798,1144,423,23,514,4,0,2193,934,403,276,47.1,0.21,30.2,40.5,469,117,214,2039,53.1,112.3,841,1912,44.0,617,1210,51.0,224,702,31.9,383,553,69.3,351,787,1138,368,23,588,4,0,2289,1040,484,236,49.8,0.18,30.8,28.9
2023,20222023,99,Georgia Southern,Sun Belt,33,17,16,1335,66.3,343,94,232,2213,52.2,102.0,840,1926,43.6,633,1267,50.0,207,659,31.4,370,539,68.6,325,840,1165,378,21,553,13,0,2257,1060,469,288,49.0,0.17,27.9,28.0,379,87,203,2215,52.4,99.4,779,1838,42.4,556,1149,48.4,223,689,32.4,420,600,70.0,309,848,1157,429,23,526,8,0,2201,966,366,247,48.4,0.19,26.7,32.6
2023,20222023,100,Georgia State,Sun Belt,31,10,21,1255,65.6,342,111,179,2059,50.6,100.4,745,1789,41.6,581,1233,47.1,164,556,29.5,414,581,71.3,343,727,1070,400,22,528,12,0,2068,972,396,237,46.2,0.19,32.1,32.5,394,114,210,2058,53.9,104.5,755,1734,43.5,540,1138,47.5,215,596,36.1,425,588,72.3,288,733,1021,372,13,532,11,0,2150,926,415,289,49.7,0.18,28.2,33.9
2023,20222023,101,Georgia Tech,ACC,33,15,18,1335,65.6,463,134,197,2188,51.6,105.2,855,2019,42.3,596,1246,47.8,259,773,33.5,332,477,69.6,349,806,1155,349,20,524,2,0,2301,1000,409,318,48.8,0.16,30.2,23.6,481,118,181,2194,53.0,106.4,856,1943,44.1,650,1259,51.6,206,684,30.1,417,586,71.2,351,859,1210,362,13,500,3,0,2335,1156,408,261,49.4,0.16,29.0,30.2
2023,20222023,102,Gonzaga,WCC,37,31,6,1495,69.8,601,127,268,2602,60.8,122.5,1188,2282,52.1,909,1545,58.8,279,737,37.9,532,768,69.3,383,993,1376,397,14,613,3,0,3187,1574,645,392,58.2,0.15,27.8,33.7,458,89,193,2612,54.3,103.9,993,2246,44.2,687,1369,50.2,306,877,34.9,423,577,73.3,334,838,1172,489,26,700,3,0,2715,1148,418,254,51.0,0.19,28.5,25.7
2023,20222023,103,Grambling,SWAC,33,24,9,1335,62.2,405,136,242,2077,53.9,109.6,811,1785,45.4,637,1296,49.2,174,489,35.6,480,745,64.4,364,832,1196,475,17,624,7,0,2276,1068,489,246,50.3,0.23,30.4,41.7,354,104,231,2077,48.5,98.9,685,1801,38.0,476,1122,42.4,209,679,30.8,475,716,66.3,382,747,1129,484,30,605,15,0,2054,754,507,228,43.8,0.23,33.8,39.8
2023,20222023,104,Grand Canyon,WAC,36,24,12,1470,63.1,452,115,177,2317,57.9,116.8,933,2018,46.2,610,1175,51.9,323,843,38.3,517,722,71.6,364,953,1317,430,28,648,6,0,2706,1014,442,273,54.2,0.19,27.6,35.8,374,96,201,2319,50.2,104.4,863,2112,40.9,643,1418,45.3,220,694,31.7,475,676,70.3,395,816,1211,387,33,642,11,0,2421,1086,425,240,46.1,0.17,32.6,32.0
2023,20222023,105,Green Bay,Horizon,32,3,29,1295,62.5,350,76,162,2025,50.1,93.7,656,1665,39.4,438,941,46.5,218,724,30.1,368,524,70.2,235,670,905,447,26,542,6,0,1898,694,308,141,45.9,0.22,26.0,31.5,443,105,234,2020,58.6,121.1,893,1832,48.7,671,1198,56.0,222,634,35.0,439,578,76.0,321,848,1169,342,9,532,10,0,2447,1164,587,298,54.8,0.17,27.5,31.6
2023,20222023,106,Hampton,CAA,32,8,24,1295,59.1,352,101,138,1919,49.3,113.8,759,1934,39.2,531,1225,43.3,228,709,32.2,437,636,68.7,335,763,1098,354,7,587,26,0,2183,736,363,224,45.1,0.18,30.5,32.9,483,113,179,1910,56.8,129.9,878,1889,46.5,616,1188,51.9,262,701,37.4,463,670,69.1,327,916,1243,357,9,590,14,0,2481,1012,423,313,53.4,0.19,26.3,35.5
2023,20222023,107,Harvard,Ivy,28,14,14,1150,65.0,372,107,211,1865,52.9,102.6,700,1593,43.9,516,997,51.8,184,596,30.9,330,493,66.9,299,716,1015,381,20,408,2,0,1914,950,377,222,49.7,0.2,29.5,30.9,322,87,196,1871,51.9,99.3,680,1612,42.2,479,987,48.5,201,625,32.2,297,401,74.1,238,664,902,356,9,472,0,0,1858,846,383,211,48.4,0.19,26.4,24.9
2023,20222023,108,Hawai'i,Big West,33,22,11,1365,60.3,367,125,151,2056,53.6,107.4,772,1799,42.9,552,1132,48.8,220,667,33.0,444,594,74.7,320,845,1165,401,25,528,5,0,2208,886,373,247,49.0,0.2,27.5,33.0,254,103,198,2060,48.6,99.0,760,1877,40.5,615,1384,44.4,145,493,29.4,374,504,74.2,301,763,1064,355,14,601,13,0,2039,1044,373,222,44.4,0.17,28.3,26.9
2023,20222023,109,High Point,Big South,31,14,17,1240,71.8,383,152,203,2224,53.8,104.0,813,1834,44.3,579,1114,52.0,234,720,32.5,452,722,62.6,360,815,1175,437,23,573,13,0,2314,1060,438,375,50.7,0.2,30.6,39.4,451,105,218,2227,53.6,107.4,856,1942,44.1,614,1193,51.5,242,749,32.3,438,654,67.0,382,788,1170,383,14,605,8,0,2392,1122,452,386,50.3,0.17,32.6,33.7
2023,20222023,110,Hofstra,CAA,35,25,10,1445,65.6,504,148,218,2366,57.7,110.7,1001,2084,48.0,698,1258,55.5,303,826,36.7,314,425,73.9,271,910,1181,376,14,503,2,0,2619,1030,479,228,55.3,0.16,22.9,20.4,436,106,202,2374,49.5,97.9,862,2115,40.8,626,1346,46.5,236,769,30.7,364,524,69.5,412,866,1278,442,17,531,1,0,2324,984,364,179,46.3,0.19,32.2,24.8
2023,20222023,111,Holy Cross,Patriot,32,10,22,1295,67.6,398,89,203,2194,51.6,97.4,812,1862,43.6,593,1263,47.0,219,599,36.6,293,471,62.2,255,785,1040,387,3,514,3,0,2136,952,376,165,49.5,0.18,24.5,25.3,436,106,225,2186,53.8,106.3,876,1926,45.5,657,1254,52.4,219,672,32.6,353,527,67.0,344,885,1229,393,32,459,6,0,2324,1174,391,205,51.2,0.18,28.0,27.4
2023,20222023,112,Houston Christian,Southland,32,10,22,1295,71.9,474,88,184,2330,57.0,106.5,851,1863,45.7,586,1137,51.5,265,726,36.5,515,717,71.8,330,767,1097,489,10,578,17,0,2482,1076,434,203,52.8,0.21,30.1,38.5,508,97,252,2324,58.9,114.4,984,1978,49.7,742,1318,56.3,242,660,36.7,448,630,71.1,328,788,1116,404,17,627,15,0,2658,1302,598,362,55.9,0.17,29.4,31.9
