id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
112,401722181,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,3876.0,305,UAB,5.0,American,,62.0,"[24, 38]",False,1667.0,1639.0,337,Vermont,4.0,Am. East,,67.0,"[38, 29]",True,1673.0,1701.0,6.0,103,Bartow Arena,Birmingham,AL
113,401721760,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,0.0,27,Boston University,23.0,Patriot,,72.0,"[39, 33]",False,1558.0,1510.0,205,Northeastern,12.0,CAA,,80.0,"[38, 42]",True,1549.0,1596.0,5.8,104,Case Gym,Boston,MA
114,401720467,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,2358.0,147,Longwood,9.0,Big South,,79.0,"[37, 42]",True,1627.0,1625.0,538,Randolph College,,,,68.0,"[29, 39]",False,1469.0,1471.0,3.0,105,Joan Perry Brock Center,Farmville,VA
116,401715560,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,8072.0,263,Seton Hall,7.0,Big East,,57.0,"[32, 25]",True,1678.0,1662.0,254,Saint Peter's,16.0,MAAC,,53.0,"[27, 26]",False,1545.0,1561.0,,107,Prudential Center,Newark,NJ
117,401715413,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,7687.0,226,Penn State,10.0,Big Ten,,108.0,"[54, 54]",True,1640.0,1803.0,24,Binghamton,4.0,Am. East,,66.0,"[23, 43]",False,1569.0,1406.0,,108,Bryce Jordan Center,University Park,PA
118,401714988,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,9125.0,174,Mississippi State,24.0,SEC,,95.0,"[40, 55]",True,1696.0,1802.0,346,West Georgia,3.0,ASUN,,60.0,"[29, 31]",False,1500.0,1395.0,,109,Humphrey Coliseum,Starkville,MS
119,401714896,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,6193.0,98,Georgia,24.0,SEC,,83.0,"[42, 41]",True,1611.0,1600.0,291,Tennessee Tech,22.0,OVC,,78.0,"[38, 40]",False,1523.0,1534.0,5.1,110,Stegeman Coliseum,Athens,GA
110,401722290,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,1175.0,303,Tulane,5.0,American,,76.0,"[33, 43]",True,1593.0,1696.0,537,Louisiana Christian,,,,42.0,"[21, 21]",False,1413.0,1309.0,2.0,102,Devlin Fieldhouse,New Orleans,LA
115,401715621,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,10212.0,359,Xavier,7.0,Big East,,78.0,"[34, 44]",True,1613.0,1617.0,296,Texas Southern,25.0,SWAC,,69.0,"[38, 31]",False,1545.0,1541.0,,106,Cintas Center,Cincinnati,OH
111,401722206,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,True,False,STD,final,,1200.0,86,Florida Atlantic,5.0,American,,97.0,"[53, 44]",True,1685.0,1850.0,122,Indiana State,19.0,MVC,,64.0,"[28, 36]",False,1718.0,1554.0,,30,John Wooden Family Fieldhouse,Xenia,OH
107,401726453,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,1001.0,211,Northwestern State,27.0,Southland,,96.0,"[49, 47]",True,1526.0,1646.0,534,Dallas Christian,,,,55.0,"[19, 36]",False,1253.0,1134.0,,99,Prather Coliseum,Natchitoches,LA
108,401726009,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,1637.0,41,Campbell,12.0,CAA,,96.0,"[44, 52]",True,1531.0,1709.0,535,Pfeiffer,,,,49.0,"[24, 25]",False,1412.0,1235.0,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
106,401727413,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,1806.0,348,Western Carolina,26.0,SoCon,,100.0,"[48, 52]",True,1698.0,1792.0,533,Bob Jones,,,,61.0,"[32, 29]",False,1342.0,1248.0,1.6,98,Ramsey Center,Cullowhee,NC
105,401727491,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,1871.0,256,Samford,26.0,SoCon,,100.0,"[41, 59]",True,1698.0,1820.0,532,Mississippi College,,,,58.0,"[20, 38]",False,1413.0,1291.0,,97,Pete Hanna Center,Homewood,AL
104,401728317,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,2050.0,149,Louisiana Tech,13.0,CUSA,,77.0,"[30, 47]",True,1668.0,1739.0,531,LSU Alexandria,,,,50.0,"[26, 24]",False,1491.0,1421.0,,96,Thomas Assembly Center,Ruston,LA
103,401729955,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,final,,2514.0,70,Drake,19.0,MVC,,93.0,"[50, 43]",True,1707.0,1883.0,530,York College Nebraska,,,,41.0,"[23, 18]",False,1451.0,1276.0,,95,Knapp Center,Des Moines,IA
205,401727841,20242025,2025,regular,,2024-11-05T00:35:00.000Z,False,False,False,STD,cancelled,,0.0,361,Youngstown State,14.0,Horizon,,0.0,,,,,575,Westminster (PA),,,,0.0,,,,,,196,Beeghly Center,Youngstown,OH
136,401721028,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,1412.0,148,Louisiana,29.0,Sun Belt,,66.0,"[27, 39]",False,1586.0,1566.0,134,Kent State,17.0,MAC,,70.0,"[30, 40]",True,1624.0,1643.0,6.2,127,Cajundome,Lafayette,LA
7,401706954,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,13616.0,125,Iowa State,6.0,Big 12,,83.0,"[44, 39]",True,1814.0,1891.0,175,Mississippi Valley State,25.0,SWAC,,44.0,"[21, 23]",False,1366.0,1290.0,1.1,4,Hilton Coliseum,Ames,IA
157,401707875,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,10334.0,170,Michigan,10.0,Big Ten,,101.0,"[54, 47]",True,1528.0,1744.0,53,Cleveland State,14.0,Horizon,,53.0,"[26, 27]",False,1579.0,1364.0,,148,Crisler Center,Ann Arbor,MI
158,401707847,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,15246.0,118,Illinois,10.0,Big Ten,,112.0,"[50, 62]",True,1766.0,1917.0,77,Eastern Illinois,22.0,OVC,,67.0,"[35, 32]",False,1560.0,1408.0,,149,State Farm Center,Champaign,IL
159,401706980,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,5127.0,287,TCU,6.0,Big 12,,105.0,"[59, 46]",True,1680.0,1833.0,85,Florida A&M,25.0,SWAC,,59.0,"[22, 37]",False,1456.0,1303.0,0.9,150,Schollmaier Arena,Fort Worth,TX
160,401706900,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,4453.0,340,Virginia Tech,2.0,ACC,,83.0,"[40, 43]",True,1654.0,1724.0,67,Delaware State,18.0,MEAC,,60.0,"[32, 28]",False,1571.0,1501.0,,151,Cassell Coliseum,Blacksburg,VA
161,401706868,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,4529.0,26,Boston College,2.0,ACC,,69.0,"[37, 32]",True,1645.0,1645.0,299,The Citadel,26.0,SoCon,,60.0,"[28, 32]",False,1549.0,1549.0,2.5,152,Conte Forum,Chestnut Hill,MA
162,401700461,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,8956.0,342,Wake Forest,2.0,ACC,,64.0,"[42, 22]",True,1682.0,1678.0,59,Coppin State,18.0,MEAC,,49.0,"[22, 27]",False,1415.0,1419.0,,153,LJVM Coliseum,Winston-Salem,NC
154,401715307,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,11709.0,163,Memphis,5.0,American,,83.0,"[32, 51]",True,1674.0,1666.0,177,Missouri,24.0,SEC,,75.0,"[42, 33]",False,1545.0,1553.0,,145,FedExForum,Memphis,TN
139,401720999,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,3436.0,275,Southern Miss,29.0,Sun Belt,,77.0,"[43, 34]",True,1540.0,1559.0,28,Bowling Green,17.0,MAC,,68.0,"[33, 35]",False,1577.0,1557.0,,130,Reed Green Coliseum,Hattiesburg,MS
155,401711681,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,2274.0,73,Duquesne,1.0,A-10,,72.0,"[34, 38]",False,1653.0,1620.0,143,Lipscomb,3.0,ASUN,,77.0,"[41, 36]",True,1624.0,1657.0,4.7,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
156,401707984,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,14305.0,188,Nebraska,10.0,Big Ten,,87.0,"[42, 45]",True,1690.0,1711.0,326,UT Rio Grande Valley,27.0,Southland,,67.0,"[36, 31]",False,1438.0,1416.0,3.5,147,Pinnacle Bank Arena,Lincoln,NE
133,401721950,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,1644.0,17,Austin Peay,3.0,ASUN,,95.0,"[51, 44]",True,1565.0,1623.0,548,Union (TN),,,,75.0,"[37, 38]",False,1500.0,1441.0,,124,F&M Bank Arena,Clarksville,TN
147,401715954,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,377.0,112,Houston Christian,27.0,Southland,,86.0,"[37, 49]",True,1427.0,1532.0,552,Avila,,,,59.0,"[20, 39]",False,1432.0,1326.0,1.4,138,Sharp Gymnasium,Houston,TX
146,401716153,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,975.0,328,UTSA,5.0,American,,103.0,"[43, 60]",True,1552.0,1637.0,551,Trinity (TX),,,,77.0,"[41, 36]",False,1476.0,1391.0,5.8,137,UTSA Convocation Center,San Antonio,TX
142,401720664,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,1436.0,139,Lamar,27.0,Southland,,113.0,"[53, 60]",True,1598.0,1867.0,550,Paul Quinn,,,,42.0,"[23, 19]",False,1354.0,1085.0,0.8,133,Montagne Center,Beaumont,TX
127,401723768,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,2317.0,196,Norfolk State,18.0,MEAC,,96.0,"[47, 49]",True,1603.0,1802.0,546,Penn State - Wilkes-Barre,,,,41.0,"[22, 19]",False,1395.0,1196.0,1.0,118,Joseph G. Echols Hall,Norfolk,VA
126,401724512,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,594.0,315,UIC,19.0,MVC,,91.0,"[51, 40]",True,1539.0,1721.0,545,St. Francis (IL),,,,43.0,"[22, 21]",False,1414.0,1233.0,0.5,117,Credit Union 1 Arena,Chicago,IL
124,401726384,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,2874.0,304,Tulsa,5.0,American,,82.0,"[37, 45]",True,1551.0,1580.0,543,Northeastern State,,,,68.0,"[27, 41]",False,1498.0,1470.0,2.6,115,Reynolds Center,Tulsa,OK
123,401727101,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,1219.0,202,North Dakota State,28.0,Summit,,96.0,"[42, 54]",True,1595.0,1729.0,542,Jamestown,,,,59.0,"[32, 27]",False,1500.0,1365.0,2.6,114,Scheels Center,Fargo,ND
122,401727106,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,910.0,221,Omaha,28.0,Summit,,85.0,"[50, 35]",True,1580.0,1611.0,541,Mid-America Christian,,,,69.0,"[33, 36]",False,1487.0,1456.0,2.5,113,Baxter Arena,Omaha,NE
120,401727318,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,1179.0,144,Little Rock,22.0,OVC,,84.0,"[48, 36]",True,1675.0,1700.0,539,Arkansas Baptist,,,,64.0,"[28, 36]",False,1443.0,1418.0,1.6,111,Jack Stephens Center,Little Rock,AR
6,401706926,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,7035.0,113,Houston,6.0,Big 12,,97.0,"[52, 45]",True,1822.0,2008.0,126,Jackson State,25.0,SWAC,,40.0,"[13, 27]",False,1495.0,1309.0,0.7,3,Fertitta Center,Houston,TX
4,401706962,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,15300.0,131,Kansas,6.0,Big 12,,87.0,"[46, 41]",True,1676.0,1775.0,114,Howard,18.0,MEAC,,57.0,"[19, 38]",False,1569.0,1471.0,0.9,1,Allen Fieldhouse,Lawrence,KS
151,401715439,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,13451.0,355,Wisconsin,10.0,Big Ten,,85.0,"[35, 50]",True,1697.0,1750.0,111,Holy Cross,23.0,Patriot,,61.0,"[36, 25]",False,1502.0,1449.0,3.2,142,Kohl Center,Madison,WI
140,401720941,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,4610.0,13,Arkansas State,29.0,Sun Belt,,80.0,"[40, 32, 8]",True,1655.0,1652.0,3,Akron,17.0,MAC,,75.0,"[30, 42, 3]",False,1635.0,1638.0,,131,First National Bank Arena,Jonesboro,AR
138,401721017,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,1903.0,265,South Alabama,29.0,Sun Belt,,70.0,"[23, 47]",False,1575.0,1547.0,45,Central Michigan,17.0,MAC,,74.0,"[38, 36]",True,1538.0,1566.0,3.6,129,Mitchell Center,Mobile,AL
137,401721019,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,MAC-SBC Challenge,1292.0,297,Texas State,29.0,Sun Belt,,64.0,"[35, 29]",True,1620.0,1664.0,79,Eastern Michigan,17.0,MAC,,44.0,"[22, 22]",False,1483.0,1439.0,1.4,128,Strahan Arena at the University Events Center,San Marcos,TX
135,401721667,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,1104.0,360,Yale,15.0,Ivy,,88.0,"[41, 47]",True,1681.0,1766.0,238,Quinnipiac,16.0,MAAC,,62.0,"[29, 33]",False,1608.0,1522.0,2.0,126,John J. Lee Amphitheater,New Haven,CT
134,401721762,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,350.0,15,Army,23.0,Patriot,,67.0,"[27, 40]",True,1443.0,1475.0,306,UAlbany,4.0,Am. East,,59.0,"[24, 35]",False,1593.0,1561.0,4.4,125,Christl Arena,West Point,NY
129,401722598,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,3854.0,119,Illinois State,19.0,MVC,,65.0,"[31, 34]",False,1591.0,1582.0,325,UT Martin,22.0,OVC,,67.0,"[29, 38]",True,1638.0,1648.0,,120,CEFCU Arena,Normal,IL
128,401723723,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,5011.0,336,Vanderbilt,24.0,SEC,,102.0,"[45, 57]",True,1538.0,1695.0,159,Maryland Eastern Shore,18.0,MEAC,,63.0,"[33, 30]",False,1509.0,1352.0,1.4,119,Memorial Gymnasium (TN),Nashville,TN
125,401725813,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,2075.0,332,Utah Valley,30.0,WAC,,92.0,"[42, 50]",True,1604.0,1715.0,544,Western Colorado,,,,57.0,"[23, 34]",False,1435.0,1324.0,1.4,116,UCCU Center,Orem,UT
121,401727145,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,4568.0,184,Murray State,19.0,MVC,,113.0,"[54, 59]",True,1563.0,1887.0,540,Bethel (TN),,,,37.0,"[19, 18]",False,1482.0,1157.0,,112,CFSB Center,Murray,KY
152,401715397,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,5521.0,212,Northwestern,10.0,Big Ten,,90.0,"[51, 39]",True,1695.0,1863.0,141,Lehigh,23.0,Patriot,,46.0,"[15, 31]",False,1600.0,1432.0,0.8,143,Welsh-Ryan Arena,Evanston,IL
130,401722566,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,5014.0,29,Bradley,19.0,MVC,,88.0,"[46, 42]",True,1696.0,1771.0,272,Southeast Missouri State,22.0,OVC,,60.0,"[29, 31]",False,1516.0,1441.0,1.3,121,Carver Arena,Peoria,IL
131,401722300,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,4547.0,350,Western Kentucky,13.0,CUSA,,84.0,"[38, 46]",False,1664.0,1614.0,352,Wichita State,5.0,American,,91.0,"[43, 48]",True,1599.0,1649.0,6.8,122,E.A. Diddle Arena,Bowling Green,KY
132,401722003,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,1054.0,31,Bryant,4.0,Am. East,,105.0,"[52, 53]",True,1630.0,1780.0,547,Dean College,,,,63.0,"[30, 33]",False,1491.0,1341.0,,123,Chace Athletic Center,Smithfield,RI
141,401720867,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,770.0,206,Northern Arizona,8.0,Big Sky,,100.0,"[52, 48]",True,1512.0,1714.0,549,Park University Gilbert,,,,49.0,"[23, 26]",False,1422.0,1219.0,,132,Rolle Activity Center,Flagstaff,AZ
143,401720474,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,3343.0,48,Charlotte,5.0,American,,88.0,"[45, 43]",True,1603.0,1615.0,233,Presbyterian,9.0,Big South,,79.0,"[33, 46]",False,1589.0,1577.0,,134,Halton Arena,Charlotte,NC
144,401718447,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,4376.0,240,Rhode Island,1.0,A-10,,96.0,"[45, 51]",True,1526.0,1696.0,83,Fairfield,16.0,MAAC,,58.0,"[27, 31]",False,1593.0,1423.0,1.6,135,Thomas M. Ryan Center,Kingston,RI
145,401718135,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,1851.0,96,George Washington,1.0,A-10,,76.0,"[29, 47]",True,1546.0,1591.0,165,Mercyhurst,21.0,NEC,,59.0,"[29, 30]",False,1499.0,1454.0,3.8,136,Charles E. Smith Center,Washington,DC
148,401715915,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,3104.0,209,Northern Iowa,19.0,MVC,,96.0,"[44, 52]",True,1630.0,1780.0,553,Dubuque,,,,54.0,"[24, 30]",False,1490.0,1340.0,,139,McLeod Center,Cedar Falls,IA
149,401715615,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,6501.0,338,Villanova,7.0,Big East,,75.0,"[30, 45]",True,1655.0,1658.0,138,Lafayette,23.0,Patriot,,63.0,"[29, 34]",False,1505.0,1502.0,,140,Finneran Pavilion,Villanova,PA
150,401715456,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,3051.0,65,DePaul,7.0,Big East,,80.0,"[44, 30, 6]",True,1419.0,1422.0,365,Southern Indiana,22.0,OVC,,78.0,"[40, 34, 4]",False,1539.0,1536.0,,141,Wintrust Arena,Chicago,IL
153,401715378,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,final,,7879.0,124,Iowa,10.0,Big Ten,,89.0,"[42, 47]",True,1656.0,1706.0,76,East Texas A&M,27.0,Southland,,67.0,"[35, 32]",False,1496.0,1446.0,3.1,144,Carver-Hawkeye Arena,Iowa City,IA
169,401718346,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,2626.0,151,Loyola Chicago,1.0,A-10,,79.0,"[37, 42]",True,1661.0,1659.0,50,Chicago State,21.0,NEC,,72.0,"[35, 37]",False,1598.0,1600.0,4.2,160,Gentile Arena,Chicago,IL
166,401727085,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,1028.0,316,UL Monroe,29.0,Sun Belt,,111.0,"[57, 54]",True,1523.0,1661.0,557,Champion Christian,,,,61.0,"[25, 36]",False,1124.0,986.0,,157,Fant-Ewing Coliseum,Monroe,LA
167,401725790,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,1486.0,276,Southern Utah,30.0,WAC,,96.0,"[54, 42]",True,1532.0,1618.0,558,Western New Mexico,,,,68.0,"[25, 43]",False,1411.0,1325.0,0.8,158,America First Events Center,Cedar City,UT
165,401727325,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,1233.0,247,SIU Edwardsville,22.0,OVC,,95.0,"[49, 46]",True,1591.0,1803.0,556,Westminster (MO),,,,42.0,"[22, 20]",False,1500.0,1288.0,1.1,156,First Community Arena,Edwardsville,IL
164,401727339,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,0.0,290,Tennessee State,22.0,OVC,,96.0,"[48, 48]",True,1578.0,1669.0,555,Fisk,,,,66.0,"[31, 35]",False,1433.0,1342.0,1.6,155,Gentry Center,Nashville,TN
163,401727832,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,1632.0,282,Stephen F. Austin,27.0,Southland,,85.0,"[47, 38]",True,1586.0,1695.0,554,Dallas,,,,51.0,"[23, 28]",False,1433.0,1324.0,0.9,154,William R. Johnson Coliseum,Nacogdoches,TX
21,401715317,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,7982.0,220,Ole Miss,24.0,SEC,,90.0,"[44, 46]",True,1584.0,1686.0,146,Long Island University,21.0,NEC,,60.0,"[27, 33]",False,1495.0,1393.0,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
18,401714888,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,True,False,STD,final,Jacksonville Sports Foundation Invitational,5764.0,87,Florida,24.0,SEC,,98.0,"[39, 59]",True,1707.0,1765.0,271,South Florida,5.0,American,,83.0,"[40, 43]",False,1663.0,1605.0,,15,VyStar Veterans Memorial Arena,Jacksonville,FL
15,401715476,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,TRNMNT,final,Marquette Challenge,14546.0,157,Marquette,7.0,Big East,,102.0,"[48, 54]",True,1719.0,1865.0,285,Stony Brook,12.0,CAA,,62.0,"[30, 32]",False,1612.0,1466.0,2.2,12,Fiserv Forum,Milwaukee,WI
171,401700442,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,5454.0,248,SMU,2.0,ACC,,96.0,"[51, 45]",True,1645.0,1786.0,288,Tarleton State,30.0,WAC,,62.0,"[28, 34]",False,1661.0,1519.0,1.4,162,Moody Coliseum,Dallas,TX
168,401725371,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,1832.0,1,Abilene Christian,30.0,WAC,,107.0,"[60, 47]",True,1570.0,1661.0,559,Howard Payne,,,,74.0,"[35, 39]",False,1346.0,1255.0,,159,Moody Coliseum (Abilene),Abilene,TX
170,401715934,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,final,,1233.0,246,SE Louisiana,27.0,Southland,,91.0,"[47, 44]",True,1510.0,1654.0,560,William Carey,,,,53.0,"[18, 35]",False,1442.0,1298.0,0.9,161,Pride Roofing University Center,Hammond,LA
184,401719217,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,7251.0,218,Oklahoma State,6.0,Big 12,,89.0,"[39, 50]",True,1604.0,1626.0,105,Green Bay,14.0,Horizon,,76.0,"[38, 38]",False,1540.0,1518.0,3.8,175,Gallagher-Iba Arena,Stillwater,OK
185,401706918,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,5679.0,56,Colorado,6.0,Big 12,,76.0,"[25, 51]",True,1707.0,1763.0,80,Eastern Washington,8.0,Big Sky,,56.0,"[31, 25]",False,1634.0,1577.0,4.7,176,CU Events Center,Boulder,CO
10,401700434,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,17242.0,200,North Carolina,2.0,ACC,,90.0,"[51, 39]",True,1768.0,1762.0,81,Elon,12.0,CAA,,76.0,"[39, 37]",False,1507.0,1514.0,4.2,7,Dean E. Smith Center,Chapel Hill,NC
5,401719228,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,13474.0,5,Alabama,24.0,SEC,,110.0,"[50, 60]",True,1741.0,1962.0,319,UNC Asheville,9.0,Big South,,54.0,"[29, 25]",False,1626.0,1404.0,1.2,2,Coleman Coliseum,Tuscaloosa,AL
172,401731988,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,2701.0,103,Grambling,25.0,SWAC,,92.0,"[45, 47]",True,1544.0,1714.0,561,Southern-New Orleans,,,,42.0,"[20, 22]",False,1308.0,1138.0,1.2,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
173,401727313,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,4886.0,217,Oklahoma,24.0,SEC,,93.0,"[43, 50]",True,1671.0,1769.0,366,Lindenwood,22.0,OVC,,60.0,"[29, 31]",False,1485.0,1387.0,1.4,164,Lloyd Noble Center,Norman,OK
174,401727115,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,1353.0,280,St. Thomas-Minnesota,28.0,Summit,,96.0,"[47, 49]",True,1672.0,1709.0,562,North Central (MN),,,,71.0,"[34, 37]",False,1369.0,1332.0,1.9,165,Schoenecker Arena,Saint Paul,MN
175,401726432,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,4055.0,327,UTEP,13.0,CUSA,,102.0,"[49, 53]",True,1633.0,1791.0,563,Sul Ross State,,,,55.0,"[26, 29]",False,1411.0,1253.0,1.1,166,Don Haskins Center,El Paso,TX
176,401726405,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,3770.0,192,New Mexico State,13.0,CUSA,,93.0,"[37, 56]",True,1513.0,1652.0,564,New Mexico Highlands,,,,57.0,"[15, 42]",False,1469.0,1329.0,,167,Pan American Center,Las Cruces,NM
177,401722336,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,7053.0,104,Grand Canyon,30.0,WAC,,89.0,"[47, 42]",True,1730.0,1724.0,37,Cal State Fullerton,11.0,Big West,,79.0,"[45, 34]",False,1569.0,1575.0,4.4,168,Global Credit Union Arena,Phoenix,AZ
178,401722258,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,final,,10609.0,191,New Mexico,20.0,Mountain West,,91.0,"[48, 43]",True,1723.0,1715.0,195,Nicholls,27.0,Southland,,84.0,"[43, 41]",False,1615.0,1623.0,5.5,169,The Pit,Albuquerque,NM
