id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
54056,400813779,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,16300,131,Kansas,6.0,Big 12,,109,"[53, 56]",True,1712.0,1829.0,207,Northern Colorado,8.0,Big Sky,,72,"[31, 41]",False,1522.0,1406.0,1.6,1,Allen Fieldhouse,Lawrence,KS
54055,400814182,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,0,29,Bradley,19.0,MVC,,54,"[27, 27]",True,1502.0,1498.0,19,Ball State,17.0,MAC,,53,"[28, 25]",False,1507.0,1512.0,5.0,121,Carver Arena,Peoria,IL
54054,400814229,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,3434,323,USC,33.0,Pac-12,,83,"[42, 41]",True,1549.0,1720.0,258,San Diego,31.0,WCC,,45,"[19, 26]",False,1619.0,1448.0,,187,Galen Center,Los Angeles,CA
54053,400816741,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,4277,277,St. Bonaventure,1.0,A-10,,63,"[30, 33]",True,1586.0,1584.0,24,Binghamton,4.0,Am. East,,53,"[26, 27]",False,1454.0,1455.0,,73,Reilly Center,Saint Bonaventure,NY
54045,400825734,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,16377,185,NC State,2.0,ACC,,68,"[35, 33]",False,1658.0,1539.0,353,William & Mary,12.0,CAA,,85,"[51, 34]",True,1584.0,1703.0,3.1,74,Lenovo Center,Raleigh,NC
54044,400825759,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,5089,240,Rhode Island,1.0,A-10,,65,"[36, 29]",True,1639.0,1709.0,8,American University,23.0,Patriot,,42,"[23, 19]",False,1556.0,1486.0,2.1,135,Thomas M. Ryan Center,Kingston,RI
54043,400830201,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,4033,315,UIC,14.0,Horizon,,75,"[36, 39]",False,1522.0,1509.0,259,San Francisco,31.0,WCC,,78,"[38, 40]",True,1576.0,1589.0,7.7,117,Credit Union 1 Arena,Chicago,IL
54042,400830675,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,10116,336,Vanderbilt,24.0,SEC,,80,"[47, 33]",True,1681.0,1802.0,17,Austin Peay,22.0,OVC,,41,"[15, 26]",False,1468.0,1347.0,1.0,119,Memorial Gymnasium (TN),Nashville,TN
54040,400831689,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,11389,132,Kansas State,6.0,Big 12,,80,"[35, 45]",True,1600.0,1696.0,159,Maryland Eastern Shore,18.0,MEAC,,53,"[21, 32]",False,1556.0,1460.0,1.9,202,Bramlage Coliseum,Manhattan,KS
54039,400833105,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,1584,67,Delaware State,18.0,MEAC,,56,"[37, 19]",False,1491.0,1460.0,66,Delaware,12.0,CAA,,62,"[31, 31]",True,1519.0,1550.0,,336,Memorial Hall (DE),Dover,DE
54041,400830779,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,14158,12,Arkansas,24.0,SEC,,86,"[40, 46]",True,1674.0,1701.0,274,Southern,25.0,SWAC,,68,"[25, 43]",False,1504.0,1476.0,2.1,211,Bud Walton Arena,Fayetteville,AR
54030,400847389,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,2860,380,Savannah State,18.0,MEAC,,87,"[34, 53]",True,1440.0,1501.0,666,Florida National,,,,69,"[30, 39]",False,1444.0,1383.0,4.2,591,Tiger Arena,Savannah,GA
54029,400851568,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,final,,937,139,Lamar,27.0,Southland,,101,"[58, 43]",True,1548.0,1704.0,1303,Austin,,,,58,"[30, 28]",False,1418.0,1261.0,,133,Montagne Center,Beaumont,TX
54058,400851569,20152016,2016,regular,,2015-11-14T01:05:00.000Z,False,False,False,STD,final,,510,50,Chicago State,30.0,WAC,,137,"[66, 71]",True,1465.0,1821.0,882,Illinois Tech,,,,59,"[42, 17]",False,1500.0,1143.0,0.7,312,Jones Convocation Center,Chicago,IL
54059,400833173,20152016,2016,regular,,2015-11-14T01:05:00.000Z,False,False,False,STD,final,,0,265,South Alabama,29.0,Sun Belt,,88,"[35, 53]",True,1486.0,1533.0,684,Auburn-Montgomery,,,,68,"[42, 26]",False,1367.0,1319.0,,129,Mitchell Center,Mobile,AL
54060,400835587,20152016,2016,regular,,2015-11-14T01:15:00.000Z,False,False,False,STD,final,,1890,41,Campbell,9.0,Big South,,87,"[54, 33]",True,1504.0,1660.0,751,Montreat,,,,42,"[19, 23]",False,1320.0,1164.0,0.6,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
54062,400847115,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,1045,294,Texas A&M-Corpus Christi,27.0,Southland,,94,"[45, 49]",True,1605.0,1662.0,732,Our Lady Of The Lake,,,,72,"[23, 49]",False,1484.0,1426.0,1.1,404,American Bank Center,Corpus Christi,TX
54063,400843478,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,2230,204,North Texas,13.0,CUSA,,112,"[56, 56]",True,1497.0,1593.0,846,Jarvis Christian,,,,82,"[32, 50]",False,1374.0,1278.0,0.8,200,The Super Pit,Denton,TX
54064,400841576,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,3366,307,UC Davis,11.0,Big West,,71,"[39, 30, 2]",False,1633.0,1580.0,202,North Dakota State,28.0,Summit,,79,"[33, 36, 10]",True,1590.0,1643.0,5.5,342,University Credit Union Center,Davis,CA
54065,400841224,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,5390,48,Charlotte,13.0,CUSA,,74,"[26, 48]",False,1569.0,1497.0,81,Elon,12.0,CAA,,85,"[53, 32]",True,1528.0,1600.0,1.5,134,Halton Arena,Charlotte,NC
54066,400833189,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,4859,271,South Florida,5.0,American,,77,"[49, 28]",False,1467.0,1443.0,302,Troy,29.0,Sun Belt,,82,"[44, 38]",True,1507.0,1532.0,6.2,337,Yuengling Center,Tampa,FL
54067,400830498,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,0,5,Alabama,24.0,SEC,,77,"[43, 34]",True,1645.0,1638.0,133,Kennesaw State,3.0,ASUN,,64,"[32, 32]",False,1408.0,1414.0,2.5,2,Coleman Coliseum,Tuscaloosa,AL
54070,400817361,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,720,254,Saint Peter's,16.0,MAAC,,77,"[30, 47]",True,1531.0,1558.0,30,Brown,15.0,Ivy,,65,"[32, 33]",False,1523.0,1496.0,,380,Yanitelli Center,Jersey City,NJ
54068,400818909,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,3011,344,Washington State,33.0,Pac-12,,82,"[47, 35]",True,1514.0,1555.0,206,Northern Arizona,8.0,Big Sky,,70,"[34, 36]",False,1587.0,1547.0,1.9,193,Beasley Coliseum,Pullman,WA
54069,400817634,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,6459,101,Georgia Tech,2.0,ACC,,116,"[57, 59]",True,1566.0,1713.0,60,Cornell,15.0,Ivy,,81,"[49, 32]",False,1587.0,1440.0,3.5,228,McCamish Pavilion,Atlanta,GA
54061,400847119,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,final,,4117,335,Valparaiso,14.0,Horizon,,78,"[34, 44]",True,1660.0,1685.0,237,Purdue Fort Wayne,28.0,Summit,,64,"[29, 35]",False,1585.0,1560.0,4.0,283,Athletics-Recreation Center,Valparaiso,IN
54076,400841532,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,7249,104,Grand Canyon,30.0,WAC,,82,"[38, 44]",True,1530.0,1549.0,231,Portland State,8.0,Big Sky,,72,"[24, 48]",False,1535.0,1516.0,3.8,168,Global Credit Union Arena,Phoenix,AZ
54077,400841085,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,5421,179,Montana,8.0,Big Sky,,74,"[33, 41]",True,1596.0,1596.0,25,Boise State,20.0,Mountain West,,72,"[38, 34]",False,1680.0,1680.0,7.3,171,Dahlberg Arena,Missoula,MT
54078,400839344,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,9744,173,Minnesota,10.0,Big Ten,,76,"[32, 44]",True,1639.0,1675.0,130,Kansas City,30.0,WAC,,58,"[30, 28]",False,1516.0,1480.0,3.5,231,Williams Arena,Minneapolis,MN
53962,400841778,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,17287,355,Wisconsin,10.0,Big Ten,,67,"[44, 23]",False,1800.0,1758.0,349,Western Illinois,28.0,Summit,,69,"[37, 32]",True,1436.0,1478.0,6.8,142,Kohl Center,Madison,WI
54086,400817118,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,8964,345,Weber State,8.0,Big Sky,,70,"[32, 38]",False,1522.0,1510.0,329,Utah State,20.0,Mountain West,,73,"[35, 38]",True,1589.0,1601.0,6.3,174,Dee Events Center,Ogden,UT
54085,400820670,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,TRNMNT,final,FANDUEL LEGENDS CLASSIC,12628,157,Marquette,7.0,Big East,,80,"[40, 40]",False,1558.0,1547.0,22,Belmont,22.0,OVC,,83,"[47, 36]",True,1637.0,1648.0,7.9,615,BMO Harris Bradley Center,Milwaukee,WI
54084,400825721,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,0,303,Tulane,5.0,American,,67,"[19, 46, 2]",False,1497.0,1487.0,4,Alabama A&M,25.0,SWAC,,68,"[25, 40, 3]",True,1425.0,1435.0,8.6,102,Devlin Fieldhouse,New Orleans,LA
53964,400830774,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,11679,136,LSU,24.0,SEC,,81,"[41, 40]",True,1645.0,1646.0,162,McNeese,27.0,Southland,,70,"[27, 43]",False,1508.0,1507.0,1.9,232,Pete Maravich Assembly Center,Baton Rouge,LA
54083,400827776,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,TRNMNT,final,NIT SEASON TIP-OFF,3783,281,Stanford,33.0,Pac-12,,93,"[28, 46, 19]",True,1654.0,1650.0,105,Green Bay,14.0,Horizon,,89,"[38, 36, 15]",False,1643.0,1647.0,8.8,25,Maples Pavilion,Stanford,CA
54082,400830156,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,17683,18,BYU,31.0,WCC,,85,"[46, 39]",True,1693.0,1768.0,332,Utah Valley,30.0,WAC,,54,"[26, 28]",False,1439.0,1364.0,0.9,204,Marriott Center,Provo,UT
54081,400830785,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,5037,177,Missouri,24.0,SEC,,83,"[39, 44]",True,1526.0,1559.0,356,Wofford,26.0,SoCon,,74,"[29, 45]",False,1651.0,1617.0,2.7,286,Mizzou Arena,Columbia,MO
54080,400831691,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,2881,298,Texas Tech,6.0,Big 12,,77,"[32, 45]",True,1549.0,1554.0,109,High Point,9.0,Big South,,73,"[31, 42]",False,1625.0,1620.0,6.6,201,United Supermarkets Arena,Lubbock,TX
54071,400851570,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,5812,358,Wyoming,20.0,Mountain West,,101,"[51, 50]",True,1596.0,1704.0,1314,Bristol,,,,62,"[24, 38]",False,1315.0,1206.0,1.1,177,Arena-Auditorium,Laramie,WY
54072,400844331,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,True,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,0,189,Nevada,20.0,Mountain West,,73,"[21, 52]",True,1474.0,1587.0,54,Coastal Carolina,9.0,Big South,,56,"[23, 33]",False,1638.0,1525.0,,288,Stan Sheriff Center,Honolulu,HI
54073,400844226,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,9931,174,Mississippi State,24.0,SEC,,106,"[48, 58]",True,1556.0,1627.0,80,Eastern Washington,8.0,Big Sky,,88,"[51, 37]",False,1610.0,1539.0,8.1,109,Humphrey Coliseum,Starkville,MS
54074,400841894,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,3112,33,Buffalo,17.0,MAC,,109,"[59, 50]",True,1664.0,1896.0,737,Pittsburgh-Bradford,,,,49,"[14, 35]",False,1500.0,1268.0,0.6,284,Alumni Arena,Buffalo,NY
54075,400841660,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,5130,192,New Mexico State,30.0,WAC,,91,"[51, 40]",True,1637.0,1693.0,112,Houston Christian,27.0,Southland,,69,"[33, 36]",False,1506.0,1450.0,1.3,167,Pan American Center,Las Cruces,NM
54079,400833134,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,final,,1592,247,SIU Edwardsville,22.0,OVC,,79,"[37, 42]",True,1553.0,1554.0,13,Arkansas State,29.0,Sun Belt,,70,"[37, 33]",False,1466.0,1465.0,4.8,156,First Community Arena,Edwardsville,IL
54092,400814239,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,final,,9121,16,Auburn,24.0,SEC,,75,"[40, 35]",True,1558.0,1555.0,305,UAB,13.0,CUSA,,74,"[37, 37]",False,1594.0,1597.0,5.3,209,Neville Arena,Auburn,AL
54093,400809425,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,TRNMNT,final,VETERANS CLASSIC,5710,187,Navy,23.0,Patriot,,41,"[19, 22]",False,1502.0,1422.0,87,Florida,24.0,SEC,,59,"[29, 30]",True,1643.0,1723.0,2.4,272,Alumni Hall (Navy),Annapolis,MD
53965,400831581,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,final,,7041,20,Baylor,6.0,Big 12,,97,"[42, 55]",True,1713.0,1892.0,282,Stephen F. Austin,27.0,Southland,,55,"[23, 32]",False,1725.0,1546.0,1.1,446,Ferrell Center,Waco,TX
53957,400813818,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,final,,0,11,Arizona,33.0,Pac-12,,79,"[41, 38]",True,1811.0,1818.0,225,Pacific,31.0,WCC,,61,"[24, 37]",False,1532.0,1524.0,1.4,8,McKale Memorial Center,Tucson,AZ
54087,400847286,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,final,,2043,270,South Dakota State,28.0,Summit,,87,"[43, 44]",True,1666.0,1763.0,789,Chadron State,,,,52,"[21, 31]",False,1426.0,1329.0,0.9,444,Frost Arena,Brookings,SD
54088,400830795,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,final,,6552,293,Texas A&M,24.0,SEC,,104,"[52, 52]",True,1627.0,1788.0,268,South Carolina Upstate,3.0,ASUN,,64,"[32, 32]",False,1595.0,1434.0,1.4,262,Reed Arena,College Station,TX
54089,400823408,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,final,,4341,287,TCU,6.0,Big 12,,90,"[42, 48]",True,1628.0,1639.0,246,SE Louisiana,27.0,Southland,,77,"[31, 46]",False,1502.0,1490.0,2.0,150,Schollmaier Arena,Fort Worth,TX
54090,400817502,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,final,,14209,124,Iowa,10.0,Big Ten,,76,"[41, 35]",True,1710.0,1736.0,94,Gardner-Webb,9.0,Big South,,59,"[37, 22]",False,1560.0,1534.0,3.4,144,Carver-Hawkeye Arena,Iowa City,IA
54091,400816946,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,final,,2108,120,Incarnate Word,27.0,Southland,,86,"[37, 49]",True,1543.0,1597.0,719,Texas Lutheran,,,,65,"[24, 41]",False,1433.0,1378.0,2.4,267,McDermott Center,San Antonio,TX
54100,400818908,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,True,False,STD,final,,7188,343,Washington,33.0,Pac-12,,77,"[34, 43]",True,1563.0,1596.0,295,Texas,6.0,Big 12,,71,"[34, 37]",False,1670.0,1637.0,5.5,635,Mercedes-Benz Arena,Shanghai,
54102,400817184,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,final,,7827,92,Fresno State,20.0,Mountain West,,69,"[30, 39]",True,1555.0,1551.0,228,Pepperdine,31.0,WCC,,66,"[38, 28]",False,1561.0,1565.0,,289,Save Mart Center,Fresno,CA
54094,400841782,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,final,,2969,308,UC Irvine,11.0,Big West,,89,"[46, 43]",True,1634.0,1651.0,310,UC San Diego,,,,73,"[26, 47]",False,1466.0,1448.0,,192,Bren Events Center,Irvine,CA
54095,400841034,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,final,,1659,116,Idaho State,8.0,Big Sky,,78,"[28, 50]",True,1488.0,1488.0,1282,Great Falls,,,,72,"[42, 30]",False,1468.0,1468.0,6.7,329,ICCU Dome,Pocatello,ID
54097,400830543,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,final,,0,230,Portland,31.0,WCC,,98,"[48, 50]",True,1592.0,1629.0,1270,Oregon Tech,,,,81,"[33, 48]",False,1500.0,1463.0,2.6,237,Chiles Center,Portland,OR
54098,400830222,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,TRNMNT,final,CABLE CAR CLASSIC,1552,261,Santa Clara,31.0,WCC,,63,"[25, 24, 6, 8]",False,1552.0,1538.0,143,Lipscomb,3.0,ASUN,,65,"[27, 22, 6, 10]",True,1534.0,1548.0,6.7,352,Leavey Center,Santa Clara,CA
54099,400830127,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,final,,2761,153,Loyola Marymount,31.0,WCC,,79,"[41, 38]",True,1453.0,1457.0,37,Cal State Fullerton,11.0,Big West,,74,"[31, 43]",False,1486.0,1483.0,5.7,183,Gersten Pavilion,Los Angeles,CA
54101,400818878,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,final,,5577,223,Oregon,33.0,Pac-12,,80,"[46, 34]",True,1658.0,1732.0,126,Jackson State,25.0,SWAC,,52,"[30, 22]",False,1470.0,1397.0,1.3,191,Matthew Knight Arena,Eugene,OR
54103,400809216,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,final,MW/MVC CHALLENGE,12414,257,San Diego State,20.0,Mountain West,,71,"[37, 34]",True,1674.0,1693.0,119,Illinois State,19.0,MVC,,60,"[34, 26]",False,1651.0,1631.0,,238,Viejas Arena,San Diego,CA
54096,400835609,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,12201,322,UNLV,20.0,Mountain West,,74,"[37, 37]",True,1612.0,1605.0,35,Cal Poly,11.0,Big West,,72,"[40, 32]",False,1593.0,1600.0,5.2,194,Thomas & Mack Center,Las Vegas,NV
53961,400816754,20152016,2016,regular,,2015-11-14T03:30:00.000Z,False,False,False,STD,final,,12050,331,Utah,33.0,Pac-12,,82,"[38, 44]",True,1749.0,1731.0,276,Southern Utah,8.0,Big Sky,,71,"[36, 35]",False,1482.0,1500.0,,173,Jon M. Huntsman Center,Salt Lake City,UT
54104,400840058,20152016,2016,regular,,2015-11-14T03:30:00.000Z,False,False,False,STD,final,,3450,262,Seattle U,30.0,WAC,,56,"[33, 23]",False,1544.0,1524.0,14,Arkansas-Pine Bluff,25.0,SWAC,,58,"[28, 30]",True,1442.0,1462.0,4.8,622,KeyArena,Seattle,WA
54105,400846760,20152016,2016,regular,,2015-11-14T04:00:00.000Z,False,False,False,STD,final,,2589,253,Saint Mary's,31.0,WCC,,80,"[43, 37]",True,1622.0,1681.0,571,San Francisco State,,,,56,"[22, 34]",False,1460.0,1400.0,,181,University Credit Union Pavilion,Moraga,CA
54106,400814200,20152016,2016,regular,,2015-11-14T04:00:00.000Z,False,False,False,STD,final,,6674,313,UCLA,33.0,Pac-12,,81,"[34, 39, 8]",False,1687.0,1651.0,178,Monmouth,16.0,MAAC,,84,"[30, 43, 11]",True,1512.0,1547.0,8.4,16,Pauley Pavilion,Los Angeles,CA
53959,400830764,20152016,2016,regular,,2015-11-14T04:30:00.000Z,False,False,False,STD,final,,10530,40,California,33.0,Pac-12,,97,"[47, 50]",True,1596.0,1718.0,241,Rice,13.0,CUSA,,65,"[31, 34]",False,1563.0,1440.0,1.4,195,Haas Pavilion,Berkeley,CA
54107,400844212,20152016,2016,regular,,2015-11-14T05:30:00.000Z,False,False,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,6259,108,Hawai'i,11.0,Big West,,87,"[48, 39]",True,1629.0,1627.0,180,Montana State,8.0,Big Sky,,76,"[27, 49]",False,1472.0,1474.0,1.9,288,Stan Sheriff Center,Honolulu,HI
54111,400809218,20152016,2016,regular,,2015-11-14T17:00:00.000Z,False,False,False,STD,final,MW/MVC CHALLENGE,4455,209,Northern Iowa,19.0,MVC,,78,"[35, 43]",False,1687.0,1645.0,57,Colorado State,20.0,Mountain West,,84,"[42, 42]",True,1633.0,1675.0,6.2,139,McLeod Center,Cedar Falls,IA
54109,400841199,20152016,2016,regular,,2015-11-14T17:00:00.000Z,False,False,False,TRNMNT,final,MEN WHO SPEAK UP MAIN EVENT,3188,161,Massachusetts,1.0,A-10,,85,"[38, 47]",True,1542.0,1544.0,114,Howard,18.0,MEAC,,79,"[47, 32]",False,1536.0,1534.0,7.0,75,Mullins Center,Amherst,MA
54110,400818726,20152016,2016,regular,,2015-11-14T17:00:00.000Z,False,False,False,TRNMNT,final,2K CLASSIC,8187,97,Georgetown,7.0,Big East,,80,"[33, 31, 7, 9]",False,1673.0,1655.0,239,Radford,9.0,Big South,,82,"[33, 31, 7, 11]",True,1600.0,1619.0,10.1,226,Capital One Arena,Washington,DC
54112,400830637,20152016,2016,regular,,2015-11-14T18:00:00.000Z,False,False,False,STD,final,,5959,226,Penn State,10.0,Big Ten,,62,"[29, 33]",True,1622.0,1629.0,334,VMI,26.0,SoCon,,50,"[24, 26]",False,1496.0,1489.0,2.2,108,Bryce Jordan Center,University Park,PA
54113,400850872,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,final,,514,516,Mid-Atlantic Christian,,,,26,"[12, 14]",False,1380.0,1055.0,103,Grambling,25.0,SWAC,,85,"[47, 38]",True,1288.0,1614.0,,657,Chesson Gym,Elizabeth City,NC
54115,400833129,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,final,,767,9,App State,29.0,Sun Belt,,76,"[32, 44]",True,1513.0,1520.0,127,Jacksonville,3.0,ASUN,,68,"[32, 36]",False,1496.0,1488.0,5.8,36,Holmes Convocation Center,Boone,NC
54116,400820361,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,final,,1592,28,Bowling Green,17.0,MAC,,79,"[37, 42]",True,1552.0,1603.0,193,New Orleans,27.0,Southland,,61,"[27, 34]",False,1505.0,1454.0,1.8,278,Stroh Center,Bowling Green,OH
54117,400817625,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,final,,3074,26,Boston College,2.0,ACC,,75,"[41, 34]",True,1588.0,1682.0,364,St. Francis Brooklyn,21.0,NEC,,49,"[16, 33]",False,1558.0,1464.0,0.8,152,Conte Forum,Chestnut Hill,MA
54114,400840119,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,final,,5851,215,Ohio,17.0,MAC,,85,"[43, 42]",True,1535.0,1561.0,88,Florida Gulf Coast,3.0,ASUN,,75,"[36, 39]",False,1580.0,1555.0,3.6,309,Convocation Center (OH),Athens,OH
54118,400842111,20152016,2016,regular,,2015-11-14T19:30:00.000Z,False,False,False,STD,final,,3860,300,Toledo,17.0,MAC,,96,"[46, 50]",True,1610.0,1706.0,856,WVU Tech,,,,65,"[32, 33]",False,1465.0,1369.0,1.9,345,Savage Arena,Toledo,OH
54119,400825749,20152016,2016,regular,,2015-11-14T20:00:00.000Z,False,False,False,STD,final,,3400,137,La Salle,1.0,A-10,,78,"[45, 33]",True,1583.0,1572.0,301,Towson,12.0,CAA,,76,"[39, 37]",False,1514.0,1525.0,5.9,445,Tom Gola Arena,Philadelphia,PA
54121,400841070,20152016,2016,regular,,2015-11-14T21:00:00.000Z,False,False,False,STD,final,,2340,354,Winthrop,9.0,Big South,,102,"[60, 42]",True,1616.0,1617.0,106,Hampton,18.0,MEAC,,95,"[49, 46]",False,1574.0,1573.0,4.7,37,Winthrop Coliseum,Rock Hill,SC
54122,400833198,20152016,2016,regular,,2015-11-14T21:00:00.000Z,False,False,False,STD,final,,1936,144,Little Rock,29.0,Sun Belt,,76,"[43, 33]",True,1558.0,1589.0,1006,Central Baptist College,,,,57,"[32, 25]",False,1384.0,1353.0,2.0,111,Jack Stephens Center,Little Rock,AR
54120,400844935,20152016,2016,regular,,2015-11-14T21:00:00.000Z,False,False,False,STD,final,,2167,75,East Tennessee State,26.0,SoCon,,107,"[47, 60]",True,1566.0,1749.0,725,Averett,,,,59,"[26, 33]",False,1449.0,1266.0,1.5,72,Freedom Hall (TN),Johnson City,TN
54123,400842100,20152016,2016,regular,,2015-11-14T21:30:00.000Z,False,False,False,TRNMNT,final,NIU SHOWCASE,0,208,Northern Illinois,17.0,MAC,,72,"[28, 44]",True,1582.0,1581.0,269,South Dakota,28.0,Summit,,65,"[34, 31]",False,1529.0,1530.0,6.1,255,NIU Convocation Center,Dekalb,IL
54124,400844995,20152016,2016,regular,,2015-11-14T22:00:00.000Z,False,False,False,STD,final,,1211,320,UNC Greensboro,26.0,SoCon,,86,"[40, 46]",True,1570.0,1595.0,954,Greensboro College,,,,69,"[32, 37]",False,1413.0,1389.0,,367,Fleming Gymnasium,Greensboro,NC
