season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,7,Alcorn State,SWAC,31650,4280061,Troymain Crosby,G,29,29,787,399,85,81,54,35,7,102.2,113.4,-11.2,1.7,27.8,0.64,28.5,43.6,47.4,0.553,134,303,44.2,115,239,48.1,19,64,29.7,112,132,84.8,45,113,158,1.3,0.3,1.6,0.081
2020,20192020,7,Alcorn State,SWAC,31651,4067680,Kobe Wilson,F,30,1,618,98,16,43,28,21,35,101.7,109.2,-7.5,0.5,10.4,1.75,33.7,20.8,40.1,0.424,42,106,39.6,41,100,41.0,1,6,16.7,13,22,59.1,61,120,181,0.4,0.5,0.9,0.058
2020,20192020,7,Alcorn State,SWAC,31652,4594038,Arne Morris,G,28,0,341,119,26,31,39,12,2,105.6,120.3,-14.7,0.7,19.0,1.5,11.1,43.3,51.1,0.555,39,90,43.3,25,57,43.9,14,33,42.4,27,39,69.2,3,24,27,0.5,-0.1,0.4,0.047
2020,20192020,7,Alcorn State,SWAC,31654,4594036,Mark Carter,F,17,0,141,52,6,27,5,9,1,109.0,117.4,-8.4,0.6,19.3,0.83,40.5,47.6,47.6,0.512,20,42,47.6,20,42,47.6,0,0,0.0,12,20,60.0,15,22,37,0.3,0.0,0.3,0.085
2020,20192020,7,Alcorn State,SWAC,36308,4397904,Deshaw Andrews,F,30,29,648,369,39,75,35,34,4,119.6,111.6,8.0,2.8,25.8,0.9,26.5,35.1,56.5,0.61,119,262,45.4,61,133,45.9,58,129,45.0,73,92,79.3,36,100,136,2.5,0.4,2.9,0.179
2020,20192020,7,Alcorn State,SWAC,36309,4067682,Devon Brewer,F,10,8,162,28,5,27,8,6,7,95.2,105.7,-10.5,0.2,11.4,1.6,25.8,31.0,37.9,0.425,11,29,37.9,11,28,39.3,0,1,0.0,6,9,66.7,8,23,31,0.0,0.2,0.2,0.049
2020,20192020,7,Alcorn State,SWAC,36310,4279900,Corey Tillery,G,30,30,963,368,53,35,47,32,2,102.9,117.7,-14.8,1.6,20.6,0.89,16.5,12.0,50.3,0.523,125,334,37.4,39,98,39.8,86,236,36.4,32,40,80.0,21,106,127,1.2,0.0,1.2,0.05
2020,20192020,7,Alcorn State,SWAC,36311,4067679,Maurice Howard,G,28,27,940,390,82,51,106,33,4,105.4,118.8,-13.4,2.1,22.8,1.29,17.5,24.8,50.5,0.551,129,319,40.4,65,146,44.5,64,173,37.0,68,79,86.1,14,66,80,1.7,-0.1,1.6,0.068
2020,20192020,7,Alcorn State,SWAC,36312,4594031,Isaiah Attles,G,7,3,105,33,7,1,11,6,0,103.8,99.5,4.3,0.6,17.3,1.57,50.0,28.6,50.0,0.523,11,28,39.3,5,13,38.5,6,15,40.0,5,8,62.5,5,5,10,0.1,0.2,0.3,0.114
2020,20192020,7,Alcorn State,SWAC,36313,4594039,Edrick Alsworth,G,10,0,30,2,1,1,0,1,0,29.9,131.0,-101.1,-0.4,14.9,0.0,50.0,25.0,12.5,0.113,1,8,12.5,1,2,50.0,0,6,0.0,0,2,0.0,1,1,2,-0.1,0.0,-0.1,-0.133
2020,20192020,7,Alcorn State,SWAC,36314,4594035,Devin Wade-Henderson,G,1,0,4,3,0,0,0,0,0,153.1,91.5,61.6,0.9,21.0,,,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,8,American University,Patriot,20184,4397586,Christian Sutton,G,7,0,11,3,0,3,0,0,0,94.9,130.4,-35.5,0.0,18.2,,100.0,66.7,33.3,0.387,1,3,33.3,1,1,100.0,0,2,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,8,American University,Patriot,21719,4397587,Jacob Boonyasith,G,23,22,589,176,35,42,26,8,6,98.9,122.6,-23.7,0.8,16.9,0.74,17.3,13.6,55.8,0.565,67,147,45.6,37,65,56.9,30,82,36.6,12,20,60.0,9,43,52,0.4,-0.2,0.2,0.014
2020,20192020,8,American University,Patriot,22361,4593072,Connor Nelson,F,30,9,738,236,39,61,42,42,13,105.1,110.0,-4.9,1.2,17.5,1.08,25.0,9.5,55.5,0.564,88,201,43.8,41,73,56.2,47,128,36.7,13,19,68.4,20,60,80,0.9,0.6,1.5,0.081
2020,20192020,8,American University,Patriot,22363,4593074,Ben Lubarsky,G,28,0,333,90,16,26,12,9,1,97.5,111.8,-14.3,0.3,15.9,0.75,19.0,23.1,51.3,0.524,32,78,41.0,16,30,53.3,16,48,33.3,10,18,55.6,8,34,42,0.1,0.2,0.3,0.036
2020,20192020,8,American University,Patriot,22433,4277966,Jamir Harris,G,30,30,951,326,45,59,54,27,3,108.1,114.9,-6.8,1.9,18.5,1.2,12.4,22.1,50.7,0.556,103,267,38.6,38,104,36.5,65,163,39.9,55,59,93.2,12,85,97,1.5,0.3,1.8,0.076
2020,20192020,8,American University,Patriot,27340,4397585,Joshua Alexander,F,30,0,316,81,14,42,30,7,14,110.0,108.7,1.3,0.6,15.2,2.14,33.8,30.4,50.7,0.518,35,69,50.7,35,66,53.0,0,3,0.0,11,21,52.4,27,53,80,0.5,0.3,0.8,0.101
2020,20192020,8,American University,Patriot,27341,4280025,Stacy Beckton Jr.,G,30,30,914,288,49,77,40,37,29,102.2,109.1,-6.9,1.3,18.0,0.82,17.6,29.2,49.4,0.541,102,236,43.2,73,143,51.0,29,93,31.2,55,69,79.7,25,117,142,0.9,0.8,1.7,0.074
2020,20192020,8,American University,Patriot,27344,4280027,Marvin Bragg,G,20,0,176,37,3,16,10,4,3,118.6,108.1,10.5,0.5,11.0,3.33,12.0,30.0,48.3,0.545,12,30,40.0,7,15,46.7,5,15,33.3,8,9,88.9,3,22,25,0.3,0.2,0.5,0.114
2020,20192020,8,American University,Patriot,33357,4067088,Mark Gasperini,C,30,30,641,267,36,81,23,16,16,105.2,110.6,-5.4,1.4,23.5,0.64,38.6,32.6,48.9,0.528,108,221,48.9,108,218,49.5,0,3,0.0,51,72,70.8,59,94,153,1.1,0.4,1.5,0.094
2020,20192020,8,American University,Patriot,34413,4280024,Jesse Little,F,8,0,21,10,0,5,1,0,1,158.2,125.7,32.5,0.5,17.0,,33.3,33.3,66.7,0.727,4,6,66.7,4,6,66.7,0,0,0.0,2,2,100.0,1,2,3,0.1,0.0,0.1,0.19
2020,20192020,8,American University,Patriot,35584,4593071,Jack Sorenson,G,2,0,23,1,1,2,0,2,0,16.7,179.8,-163.1,-2.0,14.7,0.0,0.0,40.0,0.0,0.085,0,5,0.0,0,2,0.0,0,3,0.0,1,2,50.0,0,2,2,-0.2,-0.1,-0.3,-0.522
2020,20192020,8,American University,Patriot,35585,67081,Yilret Yiljep,F,25,0,262,98,16,44,9,6,10,119.2,101.3,17.9,1.0,17.8,0.56,38.3,73.2,66.1,0.662,37,56,66.1,37,56,66.1,0,0,0.0,24,41,58.5,31,50,81,0.7,0.4,1.1,0.168
2020,20192020,8,American University,Patriot,35586,4067086,Sa'eed Nelson,G,29,29,1050,536,101,63,137,82,11,104.3,105.6,-1.3,2.9,29.7,1.36,25.7,38.9,50.5,0.54,207,424,48.8,193,358,53.9,14,66,21.2,108,165,65.5,38,110,148,2.2,1.2,3.4,0.13
2020,20192020,9,App State,Sun Belt,16650,4593851,Kendall Lewis,F,33,16,738,244,56,83,34,42,21,100.3,98.1,2.2,0.9,19.3,0.61,36.6,61.4,51.2,0.562,87,171,50.9,86,162,53.1,1,9,11.1,69,105,65.7,48,83,131,0.6,1.4,2.0,0.108
2020,20192020,9,App State,Sun Belt,17257,4432904,Donovan Gregory,F,24,2,250,42,9,30,12,11,1,94.2,103.7,-9.5,0.1,11.7,1.33,31.9,13.6,43.2,0.45,19,44,43.2,19,43,44.2,0,1,0.0,4,6,66.7,15,32,47,0.0,0.3,0.3,0.048
2020,20192020,9,App State,Sun Belt,17260,4593853,Bryant Greene,G,5,0,8,2,1,1,0,0,0,39.8,89.4,-49.6,-0.5,35.9,0.0,0.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.5
2020,20192020,9,App State,Sun Belt,20209,4593852,Andrew Muse,G,5,0,9,4,1,0,0,2,0,58.6,73.0,-14.4,-0.4,41.2,0.0,,80.0,30.0,0.296,1,5,20.0,0,1,0.0,1,4,25.0,1,4,25.0,0,0,0,-0.1,0.0,-0.1,-0.444
2020,20192020,9,App State,Sun Belt,26229,4433098,J.C. Tharrington,G,8,0,22,4,1,0,1,0,0,67.9,107.4,-39.5,-0.2,18.3,1.0,,33.3,25.0,0.291,1,6,16.7,0,0,0.0,1,6,16.7,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,9,App State,Sun Belt,26524,4280003,James Lewis Jr.,F,33,6,430,110,31,45,10,5,10,94.6,104.2,-9.6,0.2,16.4,0.32,43.8,80.5,45.5,0.527,35,77,45.5,35,77,45.5,0,0,0.0,40,62,64.5,42,54,96,0.1,0.6,0.7,0.065
2020,20192020,9,App State,Sun Belt,26525,4397415,Adrian Delph,G,32,26,861,281,53,57,34,18,5,94.3,105.4,-11.1,0.6,20.2,0.64,25.0,23.2,47.8,0.502,101,254,39.8,60,121,49.6,41,133,30.8,38,59,64.4,30,90,120,0.2,1.0,1.2,0.056
2020,20192020,9,App State,Sun Belt,26526,4280137,Justin Forrest,G,32,27,1011,553,116,96,91,48,2,96.3,102.8,-6.5,1.4,33.3,0.78,8.7,42.2,46.0,0.521,173,448,38.6,107,235,45.5,66,213,31.0,141,189,74.6,9,94,103,0.7,1.4,2.1,0.083
2020,20192020,9,App State,Sun Belt,31604,4278905,Jamie Baker,G,4,0,7,2,0,0,0,0,0,80.7,102.0,-21.3,0.0,20.5,,,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,9,App State,Sun Belt,35551,4067770,Isaac Johnson,F,30,30,1009,338,50,54,72,46,9,108.0,98.1,9.9,2.1,19.0,1.44,29.3,45.3,49.8,0.532,118,265,44.5,90,170,52.9,28,95,29.5,74,120,61.7,68,164,232,1.5,1.9,3.4,0.135
2020,20192020,9,App State,Sun Belt,35552,3912282,Hunter Seacat,F,33,27,877,222,38,69,31,10,21,111.4,104.4,7.0,1.3,13.0,0.82,32.5,46.4,59.6,0.611,90,151,59.6,90,150,60.0,0,1,0.0,42,70,60.0,52,108,160,1.1,1.1,2.2,0.1
2020,20192020,9,App State,Sun Belt,35553,4280138,O'Showen Williams,G,31,30,1074,397,55,52,69,56,5,106.4,99.4,7.0,2.1,20.1,1.25,8.9,35.0,51.6,0.548,130,314,41.4,66,125,52.8,64,189,33.9,73,110,66.4,12,123,135,1.5,1.9,3.4,0.127
2020,20192020,9,App State,Sun Belt,35554,4066466,Michael Bibby,G,33,1,332,57,16,27,27,8,0,91.9,106.5,-14.6,0.1,12.4,1.69,16.7,24.6,40.4,0.451,18,57,31.6,8,13,61.5,10,44,22.7,11,14,78.6,5,25,30,0.0,0.4,0.4,0.048
2020,20192020,10,Arizona State,Pac-12,15311,4432855,Jalen Graham,F,28,2,304,89,21,49,11,6,29,109.8,93.2,16.6,0.5,13.9,0.52,44.2,23.0,68.9,0.663,42,61,68.9,42,61,68.9,0,0,0.0,5,14,35.7,34,43,77,0.4,0.7,1.1,0.145
2020,20192020,10,Arizona State,Pac-12,16935,4592360,John Olmsted,F,4,0,5,0,0,0,1,0,0,92.3,73.4,18.9,0.0,9.4,,33.3,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2020,20192020,10,Arizona State,Pac-12,17007,4431763,Jaelen House,G,30,0,481,117,25,52,35,38,2,87.6,93.7,-6.1,0.0,16.6,1.4,19.3,35.0,34.1,0.412,34,123,27.6,18,63,28.6,16,60,26.7,33,43,76.7,11,46,57,-0.2,1.1,0.9,0.075
2020,20192020,10,Arizona State,Pac-12,20799,4592359,Micah Burno,G,5,0,6,0,1,1,0,1,0,,73.7,,,7.8,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,10,Arizona State,Pac-12,21820,4397021,Kyle Feit,G,6,0,11,8,1,0,0,0,0,108.5,94.1,14.4,0.2,33.3,0.0,0.0,80.0,50.0,0.592,2,5,40.0,1,1,100.0,1,4,25.0,3,4,75.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,10,Arizona State,Pac-12,25773,4592357,Caleb Christopher,G,9,0,29,6,3,3,0,1,0,59.7,89.3,-29.6,-0.3,18.9,0.0,33.3,57.1,21.4,0.342,1,7,14.3,0,5,0.0,1,2,50.0,3,4,75.0,1,2,3,-0.1,0.1,0.0,0.0
2020,20192020,10,Arizona State,Pac-12,26294,4278133,Remy Martin,G,31,31,1047,593,96,47,127,47,1,106.3,98.9,7.4,3.0,29.2,1.32,14.6,33.5,49.9,0.548,204,472,43.2,141,284,49.6,63,188,33.5,122,158,77.2,14,82,96,2.0,1.9,3.9,0.149
2020,20192020,10,Arizona State,Pac-12,26357,4278134,Kimani Lawrence,F,30,23,512,146,23,57,14,18,11,96.3,97.6,-1.3,0.4,16.2,0.61,33.3,32.1,47.3,0.488,54,131,41.2,38,72,52.8,16,59,27.1,22,42,52.4,26,52,78,0.2,1.0,1.2,0.094
2020,20192020,10,Arizona State,Pac-12,27018,4592358,Alonzo Verge Jr.,G,28,9,749,408,60,45,63,39,3,99.9,97.2,2.7,1.5,29.2,1.05,18.6,26.3,46.8,0.506,158,361,43.8,136,285,47.7,22,76,28.9,70,95,73.7,18,79,97,0.8,1.5,2.3,0.123
2020,20192020,10,Arizona State,Pac-12,27539,4397024,Taeshon Cherry,F,25,11,470,115,17,81,12,14,12,91.5,95.5,-4.0,0.2,15.1,0.71,33.3,18.9,41.4,0.435,43,122,35.2,28,56,50.0,15,66,22.7,14,23,60.9,28,56,84,0.0,1.0,1.0,0.085
2020,20192020,10,Arizona State,Pac-12,27772,4592361,Khalid Thomas,F,23,3,196,60,3,13,5,12,2,132.7,92.2,40.5,0.7,11.9,1.67,24.2,26.8,65.9,0.654,21,41,51.2,9,15,60.0,12,26,46.2,6,11,54.5,8,25,33,0.4,0.5,0.9,0.184
2020,20192020,10,Arizona State,Pac-12,32262,4592362,Andre Allen,C,4,0,13,0,0,2,0,0,0,,78.3,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,,0.0,,
2020,20192020,10,Arizona State,Pac-12,33353,4066342,Romello White,F,30,29,855,306,63,75,31,14,35,109.5,94.0,15.5,1.8,17.6,0.49,30.6,60.9,56.9,0.612,112,197,56.9,112,197,56.9,0,0,0.0,82,120,68.3,81,184,265,1.3,1.9,3.2,0.15
2020,20192020,10,Arizona State,Pac-12,37673,3914639,Rob Edwards,G,31,28,885,359,57,69,21,33,2,98.2,98.3,-0.1,1.0,21.5,0.37,15.2,22.3,49.7,0.529,117,309,37.9,44,108,40.7,73,201,36.3,52,69,75.4,17,95,112,0.5,1.6,2.1,0.095
2020,20192020,10,Arizona State,Pac-12,37674,4397022,Elias Valtonen,G,19,8,271,38,10,32,7,9,2,88.8,95.2,-6.4,0.0,8.6,0.7,11.4,46.9,48.4,0.492,12,32,37.5,5,18,27.8,7,14,50.0,7,15,46.7,4,31,35,0.0,0.6,0.6,0.089
2020,20192020,10,Arizona State,Pac-12,37675,3912272,Mickey Mitchell,F,23,11,358,42,18,51,18,16,5,84.8,100.0,-15.2,-0.1,9.0,1.0,35.5,40.5,39.3,0.424,16,42,38.1,15,35,42.9,1,7,14.3,9,17,52.9,22,40,62,-0.1,0.6,0.5,0.056
2020,20192020,10,Arizona State,Pac-12,37676,4078681,Grant Fogerty,G,6,0,6,1,0,0,0,1,0,,69.0,,,6.7,,50.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,,0.0,,
2020,20192020,11,Arizona,Pac-12,17010,4278072,Jemarl Baker Jr.,G,32,0,619,183,23,53,73,23,5,108.9,96.7,12.2,1.1,17.2,3.17,14.7,13.0,46.3,0.489,64,177,36.2,28,72,38.9,36,105,34.3,19,23,82.6,11,64,75,0.9,1.2,2.1,0.136
2020,20192020,11,Arizona,Pac-12,19991,4609978,Jordan Mains,F,2,0,2,0,1,2,0,0,0,,84.6,,,23.1,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2020,20192020,11,Arizona,Pac-12,27096,4278128,Ira Lee,F,32,2,415,107,24,58,19,16,11,99.8,91.9,7.9,0.4,15.0,0.79,29.0,37.6,52.9,0.54,45,85,52.9,45,85,52.9,0,0,0.0,17,32,53.1,29,71,100,0.2,1.0,1.2,0.116
2020,20192020,11,Arizona,Pac-12,27551,4397039,Devonaire Doutrive,G,3,0,51,19,1,2,4,1,1,126.6,76.8,49.8,2.0,18.2,4.0,30.0,57.1,46.4,0.542,6,14,42.9,5,11,45.5,1,3,33.3,6,8,75.0,3,7,10,0.1,0.2,0.3,0.235
2020,20192020,11,Arizona,Pac-12,27793,4431778,Christian Koloko,C,28,0,233,63,3,37,5,9,25,107.5,85.0,22.5,0.4,15.2,1.67,40.3,34.5,48.3,0.472,28,58,48.3,28,57,49.1,0,1,0.0,7,20,35.0,27,40,67,0.3,0.7,1.0,0.172
2020,20192020,11,Arizona,Pac-12,32383,4278132,Matt Weyand,F,6,0,9,6,2,2,0,0,0,81.3,109.1,-27.8,-0.1,31.6,0.0,,0.0,75.0,0.75,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,11,Arizona,Pac-12,36702,4431690,Zeke Nnaji,F,32,32,981,515,70,76,27,23,28,119.2,93.7,25.5,3.7,24.3,0.39,35.9,63.7,57.8,0.641,179,314,57.0,174,297,58.6,5,17,29.4,152,200,76.0,99,177,276,3.1,2.2,5.3,0.216
2020,20192020,11,Arizona,Pac-12,36703,3913173,Chase Jeter,C,22,16,357,143,17,52,14,6,9,114.4,94.1,20.3,1.4,19.5,0.82,28.0,64.9,56.4,0.592,53,94,56.4,53,94,56.4,0,0,0.0,37,61,60.7,26,67,93,0.7,0.8,1.5,0.168
2020,20192020,11,Arizona,Pac-12,36704,4432811,Josh Green,SG,30,30,926,359,49,73,78,46,13,110.1,94.5,15.6,2.3,21.0,1.59,28.5,37.8,47.6,0.534,122,288,42.4,92,205,44.9,30,83,36.1,85,109,78.0,39,98,137,1.7,2.0,3.7,0.16
2020,20192020,11,Arizona,Pac-12,36705,4431672,Nico Mannion,G,32,32,1032,447,82,55,169,38,0,107.6,99.0,8.6,2.5,24.9,2.06,10.0,36.2,46.5,0.525,144,367,39.2,91,205,44.4,53,162,32.7,106,133,79.7,8,72,80,2.0,1.8,3.8,0.147
2020,20192020,11,Arizona,Pac-12,36706,3913238,Dylan Smith,G,32,32,850,276,49,75,47,24,18,99.2,97.2,2.0,0.9,18.9,0.96,15.8,24.4,48.1,0.515,88,242,36.4,31,86,36.0,57,156,36.5,43,59,72.9,16,85,101,0.5,1.7,2.2,0.104
2020,20192020,11,Arizona,Pac-12,36707,3906956,Stone Gettings,F,27,16,554,178,31,65,27,15,8,107.1,96.4,10.7,1.1,17.4,0.87,36.3,25.2,53.5,0.56,69,143,48.3,54,102,52.9,15,41,36.6,25,36,69.4,41,72,113,0.7,1.1,1.8,0.13
2020,20192020,11,Arizona,Pac-12,36708,4076545,Kory Jones,G,5,0,8,0,1,0,0,0,0,0.0,107.3,-107.3,-0.3,11.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.5
2020,20192020,11,Arizona,Pac-12,36709,3946957,Max Hazzard,G,28,0,412,149,18,43,29,15,1,115.9,98.4,17.5,1.2,17.8,1.61,15.9,15.3,56.8,0.592,50,118,42.4,16,29,55.2,34,89,38.2,15,18,83.3,7,37,44,0.8,0.8,1.6,0.155
2020,20192020,12,Arkansas,SEC,19864,4395708,Reggie Chaney,F,29,7,423,118,29,68,19,18,16,109.7,99.6,10.1,0.7,14.9,0.66,40.2,52.1,67.1,0.658,49,73,67.1,49,73,67.1,0,0,0.0,20,38,52.6,39,58,97,0.6,0.7,1.3,0.123
2020,20192020,12,Arkansas,SEC,21558,4395706,Ethan Henderson,F,20,6,184,31,2,32,4,4,16,121.4,96.7,24.7,0.4,8.7,2.0,34.8,81.0,57.1,0.544,12,21,57.1,12,21,57.1,0,0,0.0,7,17,41.2,16,30,46,0.2,0.4,0.6,0.13
2020,20192020,12,Arkansas,SEC,21939,4395701,Desi Sills,G,32,24,997,340,44,96,39,30,5,102.3,104.7,-2.4,1.3,19.0,0.89,21.1,33.1,51.1,0.54,117,275,42.5,70,132,53.0,47,143,32.9,59,91,64.8,20,75,95,0.9,1.2,2.1,0.084
2020,20192020,12,Arkansas,SEC,31700,4066718,Jalen Harris,G,32,5,777,135,47,81,76,28,8,95.9,103.6,-7.7,0.4,12.0,1.62,14.7,47.7,45.3,0.521,40,107,37.4,23,46,50.0,17,61,27.9,38,51,74.5,10,58,68,0.2,1.1,1.3,0.067
2020,20192020,12,Arkansas,SEC,32027,4283068,Emeka Obukwelu,F,6,0,6,0,0,0,0,0,0,48.6,86.3,-37.7,-0.1,16.7,,40.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,2,3,5,0.0,0.0,0.0,0.0
2020,20192020,12,Arkansas,SEC,35974,4066242,Adrio Bailey,F,32,30,727,202,37,105,19,39,45,98.3,94.6,3.7,0.6,16.2,0.51,24.8,42.7,53.2,0.542,76,157,48.4,61,118,51.7,15,39,38.5,35,67,52.2,35,106,141,0.4,1.6,2.0,0.11
2020,20192020,12,Arkansas,SEC,35975,4395704,Mason Jones,G,31,30,1050,683,99,101,106,50,6,116.0,99.4,16.6,4.9,32.5,1.07,13.0,66.8,53.3,0.625,191,422,45.3,123,228,53.9,68,194,35.1,233,282,82.6,22,147,169,4.1,1.8,5.9,0.225
2020,20192020,12,Arkansas,SEC,35976,4395702,Isaiah Joe,G,26,25,940,439,45,48,45,37,7,106.3,100.9,5.4,2.6,24.6,1.0,13.1,25.3,49.7,0.549,132,360,36.7,38,85,44.7,94,275,34.2,81,91,89.0,14,93,107,1.6,1.5,3.1,0.132
2020,20192020,12,Arkansas,SEC,35977,3936293,Jimmy Whitt Jr.,G,32,32,1182,449,44,74,69,44,14,107.1,102.1,5.0,2.3,21.0,1.57,25.0,33.1,48.7,0.527,181,372,48.7,181,371,48.8,0,1,0.0,87,123,70.7,41,123,164,1.9,1.8,3.7,0.125
2020,20192020,12,Arkansas,SEC,35978,3946975,Jeantal Cylla,F,28,1,201,29,12,30,4,3,4,66.5,100.2,-33.7,-0.3,13.9,0.33,20.5,37.1,31.4,0.356,10,35,28.6,8,22,36.4,2,13,15.4,7,13,53.8,8,31,39,-0.4,0.3,-0.1,-0.02
2020,20192020,12,Arkansas,SEC,35979,4404226,Ty Stevens,G,6,0,6,0,0,0,0,0,0,0.0,100.5,-100.5,-0.3,19.3,,,300.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,12,Arkansas,SEC,40088,3916898,Jamario Bell,F,4,0,7,0,0,3,0,0,3,,75.9,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,
2020,20192020,13,Arkansas State,Sun Belt,16503,4593869,Caleb Fields,G,31,21,1008,344,59,54,110,28,2,107.7,112.5,-4.8,2.0,19.8,1.86,13.8,78.2,44.6,0.535,93,239,38.9,66,157,42.0,27,82,32.9,131,187,70.1,13,81,94,1.6,0.5,2.1,0.083
2020,20192020,13,Arkansas State,Sun Belt,16506,4431957,Malcolm Farrington,G,1,0,2,0,0,1,0,0,0,0.0,89.8,-89.8,-0.7,25.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,13,Arkansas State,Sun Belt,19025,4432004,Antwon Jackson,F,32,1,444,99,23,50,21,18,7,104.0,107.7,-3.7,0.5,13.4,0.91,42.9,81.8,50.0,0.551,33,66,50.0,33,66,50.0,0,0,0.0,33,54,61.1,39,52,91,0.4,0.4,0.8,0.072
2020,20192020,13,Arkansas State,Sun Belt,27600,4280139,Marquis Eaton,G,32,30,1032,425,60,76,90,48,5,108.3,109.5,-1.2,2.4,22.9,1.5,20.0,41.2,48.0,0.545,135,330,40.9,88,207,42.5,47,123,38.2,108,136,79.4,20,80,100,1.9,0.8,2.7,0.105
2020,20192020,13,Arkansas State,Sun Belt,27603,4067775,Christian Willis,G,32,15,612,168,31,69,40,20,2,105.7,112.5,-6.8,0.8,15.1,1.29,21.4,37.9,56.0,0.581,57,124,46.0,32,62,51.6,25,62,40.3,29,47,61.7,9,33,42,0.6,0.3,0.9,0.059
2020,20192020,13,Arkansas State,Sun Belt,32311,4067321,J.J. Matthews,F,32,31,719,275,50,106,39,16,22,107.4,108.5,-1.1,1.5,20.9,0.78,38.8,60.8,53.8,0.583,100,186,53.8,100,184,54.3,0,2,0.0,75,113,66.4,59,93,152,1.1,0.6,1.7,0.095
2020,20192020,13,Arkansas State,Sun Belt,32338,4278044,Melo Eggleston,G,20,10,408,167,37,52,21,10,8,88.1,111.2,-23.1,0.0,28.3,0.57,25.5,53.1,40.5,0.461,57,147,38.8,52,118,44.1,5,29,17.2,48,78,61.5,26,76,102,-0.2,0.3,0.1,0.01
2020,20192020,13,Arkansas State,Sun Belt,37068,4397478,Malik Brevard,F,32,23,627,182,46,107,21,26,14,107.7,104.0,3.7,0.9,15.2,0.46,38.6,45.1,66.4,0.672,75,113,66.4,75,111,67.6,0,2,0.0,32,51,62.7,71,113,184,0.8,0.8,1.6,0.102
2020,20192020,13,Arkansas State,Sun Belt,37069,4397479,Canberk Kus,G,32,27,777,302,52,93,41,32,25,99.3,104.8,-5.5,1.0,23.0,0.79,28.3,22.9,49.0,0.524,116,262,44.3,91,179,50.8,25,83,30.1,45,60,75.0,47,119,166,0.6,1.0,1.6,0.082
2020,20192020,13,Arkansas State,Sun Belt,37070,4397480,Kobe Wilson,G,15,0,100,21,6,2,4,2,0,64.3,109.3,-45.0,-0.5,20.4,0.67,0.0,19.4,24.2,0.312,6,31,19.4,3,15,20.0,3,16,18.8,6,6,100.0,0,7,7,-0.3,0.1,-0.2,-0.08
2020,20192020,13,Arkansas State,Sun Belt,37071,3947014,Jerry Johnson Jr.,G,31,2,701,273,44,41,55,19,0,106.7,112.4,-5.7,1.5,21.8,1.25,13.2,37.3,48.1,0.553,76,212,35.8,24,67,35.8,52,145,35.9,69,79,87.3,9,59,68,1.1,0.4,1.5,0.086
