season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,57,Colorado State,Mountain West,32,11,21,1315,66.9,409,102,190,2192,51.9,105.6,811,1941,41.8,586,1257,46.6,225,684,32.9,467,651,71.7,375,825,1200,426,15,626,8,0,2314,876,407,178,47.6,0.19,31.3,33.5,503,82,199,2207,57.2,115.0,879,1918,45.8,577,1076,53.6,302,842,35.9,477,677,70.5,321,845,1166,406,11,624,7,0,2537,884,479,235,53.7,0.18,27.5,35.3
2018,20172018,58,Columbia,Ivy,27,8,19,1110,66.4,384,93,177,1848,55.3,111.6,746,1686,44.2,477,953,50.1,269,733,36.7,301,407,74.0,277,685,962,338,5,504,1,0,2062,730,389,139,52.2,0.18,28.8,24.1,403,72,163,1836,57.0,113.6,723,1608,45.0,454,893,50.8,269,715,37.6,370,505,73.3,275,725,1000,354,12,432,3,0,2085,674,337,98,53.3,0.19,27.5,31.4
2018,20172018,59,Coppin State,MEAC,32,5,27,1345,37.4,338,82,172,1256,47.6,154.9,657,1825,36.0,392,955,41.0,265,870,30.5,366,495,73.9,273,809,1082,465,30,651,19,0,1945,276,219,54,43.3,0.37,25.2,27.1,449,102,181,1260,53.9,189.2,810,1897,42.7,563,1165,48.3,247,732,33.7,517,713,72.5,379,953,1332,404,13,494,9,0,2384,510,317,127,49.2,0.32,28.5,37.6
2018,20172018,60,Cornell,Ivy,28,12,16,1180,65.2,449,97,144,1923,56.9,110.5,744,1613,46.1,527,974,54.1,217,639,34.0,419,574,73.0,232,729,961,376,14,499,0,0,2124,825,323,168,52.9,0.2,24.1,35.6,407,101,186,1922,55.9,117.1,809,1784,45.3,551,1121,49.2,258,663,38.9,374,516,72.5,316,726,1042,320,7,529,1,0,2250,896,401,131,52.6,0.17,30.3,28.9
2018,20172018,61,Creighton,Big East,33,21,12,1350,53.2,588,88,187,1796,60.3,153.5,1008,2050,49.2,665,1127,59.0,343,923,37.2,397,531,74.8,249,957,1206,371,3,502,2,0,2756,478,108,64,57.5,0.21,20.6,25.9,460,99,200,1794,52.7,136.2,907,2093,43.3,646,1308,49.4,261,785,33.2,369,512,72.1,308,853,1161,387,15,530,2,0,2444,484,114,37,49.6,0.22,26.5,24.5
2018,20172018,62,Dartmouth,Ivy,27,7,20,1095,61.6,357,87,152,1682,55.4,109.5,651,1454,44.8,451,897,50.3,200,557,35.9,339,475,71.4,208,641,849,365,15,421,1,0,1841,577,313,86,51.7,0.22,24.5,32.7,377,78,167,1688,57.2,116.7,724,1552,46.6,504,921,54.7,220,631,34.9,302,386,78.2,234,667,901,337,10,458,0,0,1970,655,378,98,53.7,0.2,26.0,24.9
2018,20172018,63,Davidson,A-10,33,21,12,1345,59.2,551,65,155,1988,60.6,126.7,899,1874,48.0,546,967,56.5,353,907,38.9,368,461,79.8,229,849,1078,315,15,503,1,0,2519,704,325,60,57.4,0.16,21.2,24.6,417,83,158,1992,54.3,112.4,802,1826,43.9,536,1065,50.3,266,761,35.0,370,540,68.5,259,783,1042,352,13,526,5,0,2240,649,294,92,51.2,0.18,24.9,29.6
2018,20172018,64,Dayton,A-10,31,14,17,1290,62.2,488,78,162,2004,58.9,112.0,804,1671,48.1,556,935,59.5,248,736,33.7,388,531,73.1,240,728,968,426,13,511,7,0,2244,862,383,294,55.5,0.21,24.8,31.8,457,74,186,2011,57.5,113.2,824,1755,47.0,562,1071,52.5,262,684,38.3,367,513,71.5,277,703,980,388,12,540,5,0,2277,798,420,174,54.4,0.19,28.3,29.2
2018,20172018,65,DePaul,Big East,31,11,20,1255,65.8,465,94,200,2065,51.6,108.0,819,1914,42.8,625,1288,48.5,194,626,31.0,398,562,70.8,383,777,1160,430,10,553,7,0,2230,678,354,136,47.9,0.21,33.0,29.4,463,93,219,2065,56.0,110.8,787,1788,44.0,501,1018,49.2,286,770,37.1,429,578,74.2,303,780,1083,447,16,558,8,0,2289,518,299,147,52.0,0.22,28.0,32.3
2018,20172018,66,Delaware,CAA,33,14,19,1350,63.4,386,75,164,2146,53.9,108.9,859,1880,45.7,667,1296,51.5,192,584,32.9,428,657,65.1,314,836,1150,354,10,556,6,0,2338,1031,420,149,50.8,0.16,27.3,34.9,453,99,176,2136,56.2,113.7,869,1909,45.5,595,1169,50.9,274,740,37.0,416,574,72.5,297,842,1139,338,1,605,9,0,2428,882,395,155,52.7,0.16,26.1,30.1
2018,20172018,67,Delaware State,MEAC,32,4,28,1330,51.9,348,83,189,1723,50.6,118.0,742,1781,41.7,550,1190,46.2,192,591,32.5,358,516,69.4,339,728,1067,491,22,560,6,1,2034,584,340,112,47.1,0.28,31.8,29.0,477,106,240,1727,58.4,142.3,846,1822,46.4,533,1009,52.8,313,813,38.5,453,645,70.2,368,777,1145,410,7,489,7,0,2458,646,472,212,55.0,0.24,32.1,35.4
2018,20172018,68,Denver,Summit,30,15,15,1240,60.8,452,72,129,1886,56.6,116.2,803,1700,47.2,592,1173,50.5,211,527,40.0,375,540,69.4,312,797,1109,451,14,562,4,0,2192,735,322,103,53.4,0.24,28.1,31.8,330,87,199,1882,54.9,116.3,746,1720,43.4,496,973,51.0,250,747,33.5,447,618,72.3,256,673,929,335,7,555,4,0,2189,595,476,97,50.6,0.18,27.6,35.9
2018,20172018,69,Detroit Mercy,Horizon,32,8,24,1295,71.4,437,88,212,2314,54.6,108.7,883,2031,43.5,602,1216,49.5,281,815,34.5,469,621,75.5,337,777,1114,435,12,649,3,0,2516,849,472,327,50.4,0.19,30.3,30.6,525,140,210,2311,59.2,118.7,959,1989,48.2,661,1238,53.4,298,751,39.7,527,743,70.9,357,873,1230,434,14,582,4,0,2743,1065,483,290,55.7,0.19,29.0,37.4
2018,20172018,70,Drake,MVC,34,17,17,1430,63.4,504,86,204,2267,55.6,110.5,862,1972,43.7,573,1177,48.7,289,795,36.4,493,640,77.0,280,878,1158,412,16,530,5,0,2506,783,426,167,51.0,0.18,24.2,32.5,509,122,203,2266,54.3,110.1,937,2076,45.1,673,1292,52.1,264,784,33.7,357,504,70.8,329,906,1235,413,12,591,4,0,2495,962,437,141,51.5,0.18,26.6,24.3
2018,20172018,71,Drexel,CAA,33,13,20,1370,65.3,380,138,176,2238,53.9,109.7,880,1994,44.1,653,1295,50.4,227,699,32.5,467,646,72.3,369,828,1197,409,12,584,5,0,2454,1056,382,139,49.8,0.18,30.8,32.4,472,108,217,2237,55.5,115.8,948,2054,46.2,702,1382,50.8,246,672,36.6,449,636,70.6,371,834,1205,374,9,606,4,0,2591,1014,466,220,52.1,0.17,30.8,31.0
2018,20172018,72,Duke,ACC,36,28,8,1470,67.7,630,177,266,2493,59.0,121.5,1086,2224,48.8,782,1410,55.5,304,814,37.3,553,778,71.1,482,1000,1482,449,11,566,3,0,3029,224,14,0,55.7,0.18,32.5,35.0,523,97,203,2486,49.7,101.1,932,2300,40.5,662,1458,45.4,270,842,32.1,379,520,72.9,426,769,1195,441,14,657,5,0,2513,120,12,0,46.4,0.18,35.6,22.6
2018,20172018,73,Duquesne,A-10,32,16,16,1340,61.7,382,140,186,2071,53.5,111.9,801,1874,42.7,540,1129,47.8,261,745,35.0,454,663,68.5,387,762,1149,383,15,600,10,0,2317,851,459,213,49.7,0.18,33.7,35.4,451,95,171,2066,54.6,108.7,803,1771,45.3,611,1198,51.0,192,573,33.5,447,645,69.3,309,785,1094,401,18,561,9,0,2245,935,405,319,50.8,0.19,28.2,36.4
2018,20172018,74,East Carolina,American,30,10,20,1245,65.1,388,93,148,2028,51.4,98.3,741,1723,43.0,559,1126,49.6,182,597,30.5,329,494,66.6,292,728,1020,431,15,530,9,0,1993,780,358,158,48.3,0.21,28.6,28.7,476,102,199,2022,54.7,111.2,818,1808,45.2,593,1171,50.6,225,637,35.3,385,562,68.5,350,758,1108,360,3,482,7,0,2248,806,446,145,51.5,0.18,31.6,31.1
2018,20172018,75,East Tennessee State,SoCon,33,25,8,1320,64.8,486,144,257,2140,57.5,116.6,904,1889,47.9,668,1209,55.3,236,680,34.7,451,634,71.1,333,892,1225,438,12,596,4,0,2495,1056,504,321,54.1,0.2,27.2,33.6,358,100,201,2134,50.6,101.4,745,1871,39.8,504,1104,45.7,241,767,31.4,432,607,71.2,339,749,1088,478,19,579,2,1,2163,746,354,158,46.3,0.22,31.2,32.4
2018,20172018,77,Eastern Illinois,OVC,31,12,19,1255,62.0,392,138,182,1954,52.5,105.7,732,1726,42.4,508,1099,46.2,224,627,35.7,377,551,68.4,332,732,1064,417,19,509,5,0,2065,660,407,104,48.9,0.21,31.2,31.9,416,99,194,1937,54.7,109.4,740,1696,43.6,494,1053,46.9,246,643,38.3,394,551,71.5,312,758,1070,410,11,518,3,0,2120,674,431,175,50.9,0.21,29.2,32.5
2018,20172018,78,Eastern Kentucky,OVC,31,11,20,1255,64.4,405,113,193,2022,54.6,110.3,778,1779,43.7,552,1141,48.4,226,638,35.4,448,600,74.7,297,726,1023,401,10,542,6,0,2230,751,414,115,50.1,0.2,29.0,33.7,475,106,217,2016,57.2,117.6,849,1801,47.1,593,1147,51.7,256,654,39.1,417,619,67.4,328,778,1106,412,12,557,5,0,2371,818,451,193,54.2,0.2,29.7,34.4
2018,20172018,79,Eastern Michigan,MAC,35,22,13,1445,63.8,450,227,303,2308,55.2,108.7,933,2010,46.4,699,1312,53.3,234,698,33.5,409,599,68.3,357,873,1230,447,14,559,8,0,2509,1154,553,300,52.2,0.19,29.0,29.8,516,107,240,2300,51.4,101.7,814,2013,40.4,536,1221,43.9,278,792,35.1,433,599,72.3,416,828,1244,506,26,593,4,0,2339,838,406,158,47.3,0.22,33.4,29.8
2018,20172018,80,Eastern Washington,Big Sky,35,20,15,1430,64.4,441,108,186,2302,57.7,113.8,936,2017,46.4,626,1189,52.6,310,828,37.4,437,572,76.4,258,905,1163,402,8,667,4,0,2619,866,441,102,54.1,0.17,22.2,28.4,464,77,192,2304,54.9,109.4,884,1983,44.6,643,1310,49.1,241,673,35.8,511,711,71.9,295,887,1182,413,2,594,5,0,2520,917,427,156,50.7,0.18,25.0,35.9
2018,20172018,81,Elon,CAA,32,14,18,1370,61.9,507,66,140,2120,55.4,110.7,842,1916,43.9,505,950,53.2,337,966,34.9,325,457,71.1,258,882,1140,373,14,494,2,0,2346,729,349,111,52.7,0.18,22.6,23.9,420,95,208,2120,54.4,115.0,892,2037,43.8,560,1136,49.3,332,901,36.8,321,458,70.1,341,883,1224,327,11,498,8,0,2437,754,395,149,51.9,0.15,27.9,22.5
2018,20172018,82,Evansville,MVC,32,17,15,1295,63.9,417,92,190,2067,54.9,101.3,731,1652,44.2,547,1204,45.4,184,448,41.1,448,578,77.5,246,812,1058,431,22,568,0,0,2094,726,420,82,49.8,0.21,23.3,35.0,400,136,229,2071,52.8,98.7,712,1697,42.0,466,969,48.1,246,728,33.8,375,545,68.8,279,744,1023,438,15,594,4,0,2045,686,364,133,49.2,0.21,27.3,32.1
2018,20172018,83,Fairfield,MAAC,33,17,16,1385,62.2,487,95,211,2151,54.8,116.5,881,2012,43.8,578,1118,51.7,303,894,33.9,441,621,71.0,301,855,1156,421,5,664,4,0,2506,750,389,195,51.3,0.2,26.0,30.9,422,91,198,2154,56.4,118.3,886,1946,45.5,615,1256,49.0,271,690,39.3,506,716,70.7,317,926,1243,457,18,597,5,0,2549,764,334,137,52.5,0.21,25.5,36.8
2018,20172018,84,Fairleigh Dickinson,NEC,31,13,18,1240,65.8,416,100,220,2074,54.5,111.5,842,1868,45.1,629,1245,50.5,213,623,34.2,416,573,72.6,339,728,1067,426,18,562,6,0,2313,854,476,220,50.8,0.21,31.8,30.7,438,87,198,2005,57.1,117.2,783,1784,43.9,542,1106,49.0,241,678,35.5,465,625,74.4,370,741,1111,442,25,544,3,0,2350,742,420,196,50.6,0.22,33.3,35.0
2018,20172018,85,Florida A&M,MEAC,34,9,25,1415,41.9,370,104,194,1486,51.8,157.7,831,1981,41.9,614,1365,45.0,217,616,35.2,464,641,72.4,348,746,1094,471,21,612,5,0,2343,390,256,117,47.4,0.32,31.8,32.4,475,111,213,1479,57.2,181.5,963,2027,47.5,720,1330,54.1,243,697,34.9,515,727,70.8,428,901,1329,458,9,593,7,0,2684,668,367,187,53.5,0.31,32.2,35.9
2018,20172018,86,Florida Atlantic,CUSA,31,12,19,1255,65.6,376,124,182,2062,49.8,104.5,790,1928,41.0,611,1378,44.3,179,550,32.5,396,537,73.7,357,837,1194,393,5,557,5,0,2155,725,398,143,45.6,0.19,29.9,27.9,370,89,201,2053,52.1,105.8,788,1827,43.1,596,1243,47.9,192,584,32.9,404,583,69.3,303,863,1166,394,13,466,4,0,2172,736,353,175,48.4,0.19,26.0,31.9
2018,20172018,87,Florida,SEC,34,21,13,1395,65.0,445,164,237,2266,54.6,113.7,893,2065,43.2,585,1233,47.4,308,832,37.0,483,673,71.8,367,832,1199,334,20,591,0,0,2577,282,179,51,50.7,0.15,30.6,32.6,394,105,150,2267,52.9,103.8,832,1946,42.8,603,1296,46.5,229,650,35.2,460,629,73.1,365,905,1270,470,18,607,2,0,2353,280,130,15,48.6,0.21,28.7,32.3
2018,20172018,88,Florida Gulf Coast,ASUN,35,23,12,1420,64.7,535,97,256,2297,58.9,123.9,1045,2117,49.4,791,1418,55.8,254,699,36.3,503,680,74.0,368,970,1338,494,10,654,7,0,2847,1148,543,293,55.4,0.22,27.5,32.1,452,96,245,2296,52.3,109.5,884,2092,42.3,617,1274,48.4,267,818,32.6,480,712,67.4,358,793,1151,494,12,622,10,0,2515,778,463,147,48.6,0.22,31.1,34.0
2018,20172018,89,Florida International,CUSA,32,14,18,1350,63.1,378,102,242,2129,50.9,106.2,815,1912,42.6,612,1281,47.8,203,631,32.2,429,704,60.9,319,831,1150,355,15,585,2,0,2262,943,440,301,47.9,0.17,27.7,36.8,431,112,155,2128,53.6,107.0,799,1841,43.4,559,1132,49.4,240,709,33.9,440,643,68.4,322,934,1256,467,15,563,3,0,2278,896,382,195,49.9,0.22,25.6,34.9
2018,20172018,90,Florida State,ACC,35,23,12,1450,68.6,523,186,241,2490,56.8,112.7,994,2125,46.8,721,1344,53.6,273,781,35.0,543,786,69.1,398,924,1322,456,10,653,2,0,2806,618,230,138,53.2,0.18,30.1,37.0,432,104,204,2484,52.4,102.7,887,2129,41.7,602,1327,45.4,285,802,35.5,492,689,71.4,392,836,1228,495,18,658,1,0,2551,490,168,119,48.4,0.2,31.9,32.4
2018,20172018,91,Fordham,A-10,31,9,22,1270,61.0,419,74,283,1936,51.4,99.7,692,1680,41.2,465,893,52.1,227,787,28.8,320,452,70.8,199,685,884,386,43,491,5,0,1931,750,378,201,47.9,0.2,22.5,26.9,496,100,179,1935,55.3,112.6,806,1738,46.4,601,1154,52.1,205,584,35.1,362,528,68.6,335,858,1193,440,7,455,1,0,2179,844,413,149,52.3,0.23,28.1,30.4
2018,20172018,92,Fresno State,Mountain West,32,21,11,1325,59.9,415,104,217,1990,58.4,123.6,885,1805,49.0,669,1257,53.2,216,548,39.4,473,682,69.4,293,790,1083,384,15,626,2,0,2459,1016,454,184,55.0,0.19,27.1,37.8,378,96,158,1978,54.6,111.3,749,1725,43.4,529,1124,47.1,220,601,36.6,483,658,73.4,254,747,1001,430,11,646,1,0,2201,710,382,172,49.8,0.22,25.4,38.1
2018,20172018,93,Furman,SoCon,32,23,9,1295,62.0,512,72,258,2009,58.5,127.2,917,1942,47.2,588,1021,57.6,329,921,35.7,393,551,71.3,304,826,1130,369,16,516,3,0,2556,785,516,308,55.7,0.18,26.9,28.4,384,97,169,2008,52.2,108.0,786,1841,42.7,567,1150,49.3,219,691,31.7,377,537,70.2,308,804,1112,478,11,533,8,0,2168,754,338,203,48.6,0.24,27.7,29.2
2018,20172018,94,Gardner-Webb,Big South,32,14,18,1320,64.5,415,92,195,2124,54.2,106.3,822,1850,44.4,586,1174,49.9,236,676,34.9,378,526,71.9,299,842,1141,437,6,568,4,0,2258,796,405,131,50.8,0.21,26.2,28.4,465,108,223,2131,54.4,108.3,798,1839,43.4,542,1087,49.9,256,752,34.0,455,639,71.2,295,814,1109,404,7,487,4,0,2307,684,437,106,50.4,0.19,26.6,34.7
2018,20172018,95,George Mason,A-10,33,16,17,1385,60.8,377,96,200,2104,53.4,112.7,841,1949,43.2,611,1244,49.1,230,705,32.6,459,619,74.2,329,884,1213,425,15,541,3,0,2371,844,399,112,49.1,0.2,27.1,31.8,465,141,210,2105,55.1,118.6,899,1994,45.1,621,1206,51.5,278,788,35.3,421,614,68.6,322,852,1174,376,12,584,4,0,2497,887,465,184,52.1,0.18,27.4,30.8
2018,20172018,96,George Washington,A-10,33,15,18,1320,60.5,440,163,189,1999,53.0,111.3,832,1861,44.7,652,1300,50.2,180,561,32.1,381,537,70.9,350,770,1120,421,15,486,3,0,2225,848,358,169,49.5,0.21,31.3,28.9,441,81,215,1996,54.6,116.2,857,1891,45.3,628,1249,50.3,229,642,35.7,376,532,70.7,330,754,1084,374,17,527,2,0,2319,886,413,179,51.4,0.19,30.4,28.1
2018,20172018,97,Georgetown,Big East,30,15,15,1285,67.9,522,110,164,2184,57.0,107.6,800,1763,45.4,574,1145,50.1,226,618,36.6,524,676,77.5,327,824,1151,458,14,531,4,0,2350,740,334,210,51.8,0.21,28.4,38.3,459,103,213,2178,54.5,105.3,821,1870,43.9,562,1126,49.9,259,744,34.8,393,529,74.3,290,719,1009,377,29,571,4,0,2294,648,361,162,50.8,0.17,28.7,28.3
2018,20172018,98,Georgia,SEC,33,18,15,1370,59.6,402,156,126,2042,52.3,110.0,767,1825,42.0,566,1193,47.4,201,632,31.8,512,732,69.9,406,895,1301,420,22,533,5,0,2247,336,173,43,47.5,0.21,31.2,40.1,347,103,195,2043,49.7,107.8,778,1975,39.4,531,1232,43.1,247,743,33.2,399,547,72.9,363,760,1123,318,10,665,4,0,2202,294,184,68,45.6,0.16,32.3,27.7
2018,20172018,99,Georgia Southern,Sun Belt,33,21,12,1335,63.0,333,120,227,2104,53.5,119.0,857,1992,43.0,590,1208,48.8,267,784,34.1,523,787,66.5,402,845,1247,372,11,633,6,0,2504,762,485,193,49.7,0.18,32.2,39.5,394,121,140,2103,52.5,110.1,816,1916,42.6,571,1158,49.3,245,758,32.3,438,661,66.3,385,887,1272,486,14,677,7,0,2315,721,300,140,49.0,0.23,30.3,34.5
2018,20172018,100,Georgia State,Sun Belt,35,24,11,1445,61.3,455,160,256,2216,56.7,118.0,937,2033,46.1,614,1194,51.4,323,839,38.5,417,615,67.8,309,873,1182,395,17,639,11,0,2614,808,510,214,54.0,0.18,26.1,30.3,457,117,174,2210,51.6,106.6,771,1963,39.3,464,1062,43.7,307,901,34.1,507,727,69.7,424,872,1296,501,18,577,12,0,2356,659,347,178,47.1,0.23,32.7,37.0
2018,20172018,101,Georgia Tech,ACC,32,13,19,1295,64.3,409,171,221,2082,51.5,100.9,753,1770,42.5,597,1280,46.6,156,490,31.8,439,616,71.3,334,750,1084,411,15,533,3,0,2101,556,253,153,46.9,0.2,30.8,34.8,457,104,203,2083,53.2,104.3,768,1791,42.9,541,1192,45.4,227,599,37.9,407,569,71.5,331,751,1082,403,18,547,7,0,2172,406,226,131,49.2,0.19,30.6,31.8
2018,20172018,102,Gonzaga,WCC,37,32,5,1530,66.9,564,134,234,2555,59.9,121.0,1125,2261,49.8,797,1370,58.2,328,891,36.8,513,725,70.8,413,1062,1475,420,7,632,2,0,3091,354,140,61,57.0,0.16,28.0,32.1,411,101,190,2563,51.0,97.7,890,2178,40.9,618,1401,44.1,272,777,35.0,453,633,71.6,320,837,1157,455,16,681,4,0,2505,279,93,15,47.1,0.18,27.7,29.1
2018,20172018,103,Grambling,SWAC,31,17,14,1270,34.1,342,113,239,1081,51.5,208.8,777,1852,42.0,623,1382,45.1,154,470,32.8,547,769,71.1,377,816,1193,477,7,675,12,0,2257,348,273,103,46.1,0.44,31.6,41.5,398,143,202,1082,53.7,214.5,792,1820,43.5,583,1163,50.1,209,657,31.8,528,778,67.9,357,803,1160,465,8,650,9,0,2321,419,257,105,49.3,0.43,30.8,42.7
2018,20172018,104,Grand Canyon,WAC,34,22,12,1380,65.5,540,134,211,2258,53.7,111.2,855,1992,42.9,604,1213,49.8,251,779,32.2,551,785,70.2,405,905,1310,450,6,687,11,0,2512,839,469,173,49.2,0.2,30.9,39.4,328,81,203,2262,49.6,97.8,767,1906,40.2,606,1326,45.7,161,580,27.8,518,734,70.6,359,879,1238,511,6,747,10,0,2213,788,379,105,44.5,0.23,29.0,38.5
2018,20172018,105,Green Bay,Horizon,33,13,20,1350,68.3,459,100,226,2302,54.2,109.3,859,2027,42.4,564,1214,46.5,295,813,36.3,504,670,75.2,334,907,1241,453,8,635,8,0,2517,713,443,186,49.7,0.2,26.9,33.1,450,143,229,2308,52.8,108.3,899,2087,43.1,646,1276,50.6,253,811,31.2,448,631,71.0,377,930,1307,450,14,623,7,0,2499,967,456,211,49.1,0.19,28.8,30.2
2018,20172018,106,Hampton,MEAC,35,19,16,1450,55.2,518,123,183,2003,54.3,135.0,970,2173,44.6,772,1546,49.9,198,627,31.6,565,727,77.7,385,988,1373,440,13,673,9,0,2705,814,381,272,49.2,0.22,28.0,33.5,454,121,196,1996,51.9,130.4,913,2175,42.0,655,1389,47.2,258,786,32.8,519,761,68.2,411,909,1320,438,9,645,13,0,2603,610,349,154,47.9,0.22,31.1,35.0
2018,20172018,107,Harvard,Ivy,32,18,14,1365,62.1,406,118,173,2125,54.5,102.7,764,1775,43.0,507,1046,48.5,257,729,35.3,397,512,77.5,284,831,1115,445,19,575,0,0,2182,675,338,103,50.3,0.21,25.5,28.8,395,79,214,2113,53.6,100.8,725,1718,42.2,492,1036,47.5,233,682,34.2,446,606,73.6,250,782,1032,405,16,545,3,0,2129,707,394,76,49.0,0.19,24.2,35.3
2018,20172018,108,Hawai'i,Big West,30,17,13,1245,60.8,428,59,169,1895,54.7,111.0,721,1629,44.3,519,1016,51.1,202,613,33.0,460,670,68.7,265,730,995,402,17,586,8,0,2104,704,399,69,50.5,0.21,26.6,41.1,299,87,187,1890,54.8,109.6,714,1618,44.1,518,1028,50.4,196,590,33.2,447,619,72.2,236,729,965,423,15,641,10,0,2071,672,358,83,50.2,0.22,24.5,38.3
2018,20172018,109,High Point,Big South,30,14,16,1215,58.0,353,82,222,1762,54.5,120.7,775,1690,45.9,612,1234,49.6,163,456,35.7,413,588,70.2,324,715,1039,375,17,547,4,0,2126,782,445,177,50.7,0.21,31.2,34.8,330,132,190,1760,54.1,113.2,674,1580,42.7,464,969,47.9,210,611,34.4,435,593,73.4,284,692,976,441,14,514,5,0,1993,670,375,144,49.3,0.25,29.1,37.5
2018,20172018,110,Hofstra,CAA,31,19,12,1255,62.2,413,83,156,1951,56.8,126.3,868,1868,46.5,608,1175,51.7,260,693,37.5,468,686,68.2,341,762,1103,335,2,577,8,0,2464,796,387,107,53.4,0.17,30.9,36.7,432,90,185,1953,57.4,122.7,874,1831,47.7,637,1178,54.1,237,653,36.3,412,586,70.3,285,757,1042,362,7,608,7,0,2397,906,359,123,54.2,0.19,27.4,32.0
2018,20172018,111,Holy Cross,Patriot,31,12,19,1270,59.1,418,105,193,1877,55.6,105.1,724,1569,46.1,521,946,55.1,203,623,32.6,321,465,69.0,178,702,880,381,26,537,3,0,1972,755,378,92,52.6,0.2,20.2,29.6,421,66,196,1875,55.3,111.9,713,1652,43.2,453,917,49.4,260,735,35.4,413,561,73.6,329,745,1074,399,19,469,3,0,2099,620,393,97,51.0,0.21,30.6,34.0
2018,20172018,112,Houston Christian,Southland,31,6,25,1270,68.5,432,90,206,2177,50.2,109.4,860,2058,41.8,641,1381,46.4,219,677,32.3,443,710,62.4,477,742,1219,438,6,607,15,0,2382,984,449,178,47.1,0.2,39.1,34.5,509,164,200,2171,59.5,120.5,912,1897,48.1,641,1210,53.0,271,687,39.4,522,687,76.0,318,860,1178,456,7,627,5,0,2617,909,474,262,55.2,0.21,27.0,36.2
2018,20172018,113,Houston,American,35,27,8,1400,66.7,505,106,218,2334,56.8,115.0,952,2066,46.1,655,1298,50.5,297,768,38.7,484,674,71.8,408,945,1353,418,12,738,4,0,2685,574,405,134,53.3,0.18,30.2,32.6,386,92,175,2336,50.9,97.2,744,1887,39.4,513,1172,43.8,231,715,32.3,552,785,70.3,328,798,1126,457,12,649,7,0,2271,460,299,76,45.5,0.2,29.1,41.6
2018,20172018,114,Howard,MEAC,33,10,23,1395,45.1,406,93,178,1573,53.2,155.7,847,1997,42.4,579,1225,47.3,268,772,34.7,487,688,70.8,372,782,1154,442,17,680,12,0,2449,329,302,72,49.1,0.28,32.2,34.5,518,104,186,1576,56.9,168.4,931,1992,46.7,680,1273,53.4,251,719,34.9,541,773,70.0,427,886,1313,465,12,647,3,0,2654,486,307,121,53.0,0.3,32.5,38.8
2018,20172018,115,IU Indianapolis,Horizon,30,11,19,1215,65.4,385,103,205,1991,52.0,102.8,731,1723,42.4,518,1123,46.1,213,600,35.5,372,559,66.5,347,669,1016,427,9,563,6,0,2047,746,419,157,48.6,0.21,34.2,32.4,408,127,224,1985,57.9,109.8,759,1614,47.0,548,1006,54.5,211,608,34.7,451,612,73.7,277,740,1017,441,16,524,4,0,2180,743,438,157,53.6,0.22,27.2,37.9
2018,20172018,116,Idaho State,Big Sky,30,14,16,1200,66.6,354,72,169,2000,58.2,110.6,778,1639,47.5,526,1002,52.5,252,637,39.6,403,594,67.8,204,758,962,408,1,525,3,0,2211,873,357,202,55.2,0.2,21.2,36.2,353,86,177,1996,54.9,111.8,816,1789,45.6,608,1173,51.8,208,616,33.8,392,555,70.6,290,751,1041,358,3,587,3,0,2232,936,421,139,51.4,0.18,27.9,31.0
