season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,7,Alcorn State,SWAC,6569,4899682,Michael Pajeaud,G,20,2,130,18,3,17,1,5,1,103.6,128.3,-24.7,0.1,7.9,0.33,23.8,100.0,41.7,0.521,5,12,41.7,5,12,41.7,0,0,0.0,8,12,66.7,5,16,21,0.1,-0.1,0.0,0.0
2022,20212022,7,Alcorn State,SWAC,15345,4594037,DJ Brewton,G,28,7,705,261,45,53,46,33,5,100.8,123.4,-22.6,1.1,21.8,1.02,26.3,25.9,48.5,0.505,104,232,44.8,87,175,49.7,17,57,29.8,36,60,60.0,40,112,152,0.9,-0.3,0.6,0.034
2022,20212022,7,Alcorn State,SWAC,19591,4899680,Paul King,G,23,4,428,141,31,30,18,19,0,85.9,131.7,-45.8,-0.1,22.8,0.58,20.0,23.8,40.6,0.446,50,143,35.0,34,93,36.6,16,50,32.0,25,34,73.5,5,20,25,-0.4,-0.5,-0.9,-0.084
2022,20212022,7,Alcorn State,SWAC,21940,4705266,Dontrell McQuarter,F,31,23,716,175,28,75,19,21,15,102.6,129.0,-26.4,0.8,14.3,0.68,42.5,36.0,46.7,0.504,67,150,44.7,61,131,46.6,6,19,31.6,35,54,64.8,54,73,127,0.7,-0.7,0.0,0.0
2022,20212022,7,Alcorn State,SWAC,21941,4398293,Oddyst Walker,G,25,19,522,183,29,56,8,17,3,94.3,129.4,-35.1,0.4,20.9,0.28,40.6,7.1,47.8,0.482,69,184,37.5,31,75,41.3,38,109,34.9,7,13,53.8,28,41,69,0.2,-0.5,-0.3,-0.023
2022,20212022,7,Alcorn State,SWAC,21943,4432410,Keondre Montgomery,F,30,7,644,293,38,42,13,16,5,104.4,127.9,-23.5,1.4,24.4,0.34,19.1,28.3,49.0,0.534,97,244,39.8,52,112,46.4,45,132,34.1,54,69,78.3,17,72,89,1.2,-0.6,0.6,0.037
2022,20212022,7,Alcorn State,SWAC,21944,4397708,Ladarius Marshall,F,30,1,253,49,12,35,1,3,15,93.9,128.7,-34.8,0.1,12.5,0.08,38.8,62.5,40.0,0.48,16,40,40.0,16,39,41.0,0,1,0.0,17,25,68.0,26,41,67,0.0,-0.2,-0.2,-0.032
2022,20212022,7,Alcorn State,SWAC,21945,4899679,Devin Carter,G,3,1,20,2,2,2,1,0,0,41.6,100.4,-58.8,-1.0,19.6,0.5,25.0,40.0,0.0,0.17,0,5,0.0,0,5,0.0,0,0,0.0,2,2,100.0,1,3,4,-0.1,0.0,-0.1,-0.2
2022,20212022,7,Alcorn State,SWAC,25871,4278645,Lenell Henry,C,29,22,761,248,47,72,27,22,28,95.1,122.4,-27.3,0.6,20.4,0.57,34.6,23.5,45.7,0.48,95,234,40.6,71,174,40.8,24,60,40.0,34,55,61.8,56,106,162,0.3,-0.3,0.0,0.0
2022,20212022,7,Alcorn State,SWAC,25872,4067394,Justin Thomas,G,30,29,914,319,79,56,118,59,8,103.9,123.0,-19.1,1.6,20.3,1.49,6.5,57.2,48.9,0.556,108,229,47.2,100,201,49.8,8,28,28.6,95,131,72.5,7,101,108,1.6,-0.4,1.2,0.053
2022,20212022,7,Alcorn State,SWAC,25873,4593690,Darrious Agnew,C,32,19,622,284,57,71,18,17,10,101.6,124.7,-23.1,1.1,25.7,0.32,37.3,52.4,49.3,0.555,102,208,49.0,101,201,50.2,1,7,14.3,79,109,72.5,56,94,150,1.0,-0.4,0.6,0.039
2022,20212022,7,Alcorn State,SWAC,25874,4702091,Marco Morency,G,5,0,52,11,3,4,3,4,0,81.7,119.5,-37.8,-0.2,15.8,1.0,40.0,33.3,33.3,0.4,4,12,33.3,4,10,40.0,0,2,0.0,3,4,75.0,2,3,5,-0.1,0.0,-0.1,-0.077
2022,20212022,7,Alcorn State,SWAC,25875,4431829,Sama'Zha Hart,F,3,1,35,12,3,8,1,1,0,98.3,118.7,-20.4,0.4,20.0,0.33,12.5,22.2,55.6,0.607,5,9,55.6,5,9,55.6,0,0,0.0,2,2,100.0,1,7,8,0.0,0.0,0.0,0.0
2022,20212022,8,American University,Patriot,822,4702481,Johnny O'Neil,F,32,31,901,280,71,66,47,26,33,91.1,111.4,-20.3,0.3,20.7,0.66,20.5,13.1,52.0,0.527,106,251,42.2,57,121,47.1,49,130,37.7,19,33,57.6,32,124,156,-0.1,0.6,0.5,0.022
2022,20212022,8,American University,Patriot,3534,4575108,Matt Rogers,F,29,23,684,275,34,72,57,10,12,116.2,114.1,2.1,2.3,21.4,1.68,33.1,26.7,58.0,0.597,119,206,57.8,118,191,61.8,1,15,6.7,36,55,65.5,46,93,139,1.8,0.3,2.1,0.123
2022,20212022,8,American University,Patriot,3536,4433245,Colin Smalls,G,31,31,1003,332,63,55,64,34,0,97.3,117.0,-19.7,1.0,20.9,1.02,12.2,25.1,49.3,0.528,131,283,46.3,114,223,51.1,17,60,28.3,53,71,74.6,10,72,82,0.6,0.1,0.7,0.028
2022,20212022,8,American University,Patriot,3540,4700962,Lincoln Ball,G,19,2,167,28,5,14,4,3,1,69.4,124.8,-55.4,-0.4,16.4,0.8,27.6,2.2,31.1,0.308,13,45,28.9,11,32,34.4,2,13,15.4,0,1,0.0,8,21,29,-0.3,-0.1,-0.4,-0.096
2022,20212022,8,American University,Patriot,3543,4897949,Mason Whittaker,F,12,0,41,3,3,4,2,0,0,71.9,132.0,-60.1,-0.1,6.5,0.67,16.7,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,5,6,0.0,-0.1,-0.1,-0.098
2022,20212022,8,American University,Patriot,3548,4897139,Elijah Stephens,G,31,13,797,198,52,71,83,37,2,94.8,114.9,-20.1,0.5,17.4,1.6,19.6,30.3,45.7,0.499,73,175,41.7,59,135,43.7,14,40,35.0,38,53,71.7,11,45,56,0.2,0.2,0.4,0.02
2022,20212022,8,American University,Patriot,15394,4702478,Lorenzo Donadio,G,27,2,336,60,12,25,13,14,4,103.9,112.4,-8.5,0.4,11.0,1.08,26.2,22.0,53.0,0.547,24,50,48.0,19,36,52.8,5,14,35.7,7,11,63.6,16,45,61,0.2,0.2,0.4,0.048
2022,20212022,8,American University,Patriot,15396,4684457,Matt Delaney,F,12,0,74,30,8,8,6,1,0,99.4,117.7,-18.3,0.3,23.5,0.75,38.5,38.1,61.9,0.612,13,21,61.9,13,21,61.9,0,0,0.0,4,8,50.0,5,8,13,0.1,0.0,0.1,0.054
2022,20212022,8,American University,Patriot,15397,4702479,Chris Gleaton,G,3,0,4,0,0,0,0,0,0,,126.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,8,American University,Patriot,20184,4397586,Christian Sutton,G,8,1,21,2,0,1,2,0,0,115.1,111.4,3.7,0.1,6.5,,25.0,50.0,50.0,0.41,1,2,50.0,1,2,50.0,0,0,0.0,0,1,0.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,8,American University,Patriot,22360,4398212,Jaxon Knotek,G,27,1,425,128,18,33,10,13,8,96.7,113.5,-16.8,0.4,18.2,0.56,16.1,24.1,50.0,0.517,48,112,42.9,32,59,54.2,16,53,30.2,16,27,59.3,10,52,62,0.2,0.2,0.4,0.038
2022,20212022,8,American University,Patriot,22361,4593072,Connor Nelson,F,15,15,391,114,15,16,23,20,5,109.8,118.9,-9.1,1.5,17.3,1.53,28.6,21.3,52.1,0.554,41,94,43.6,25,47,53.2,16,47,34.0,16,20,80.0,14,35,49,0.7,0.0,0.7,0.072
2022,20212022,8,American University,Patriot,27340,4397585,Joshua Alexander,F,29,9,434,138,34,56,30,8,12,97.1,111.1,-14.0,0.5,21.3,0.88,41.3,48.6,45.9,0.521,50,109,45.9,50,109,45.9,0,0,0.0,38,53,71.7,31,44,75,0.2,0.3,0.5,0.046
2022,20212022,8,American University,Patriot,27341,4280025,Stacy Beckton Jr.,G,30,30,1018,407,71,45,42,41,20,96.2,112.5,-16.3,1.1,25.1,0.59,17.0,28.9,48.3,0.522,148,346,42.8,110,240,45.8,38,106,35.8,73,100,73.0,24,117,141,0.5,0.5,1.0,0.039
2022,20212022,8,American University,Patriot,27342,4897948,Pierce Prendergast,F,2,0,3,0,0,0,0,0,0,,123.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,8,American University,Patriot,27343,4702480,Christian Lorng,F,1,0,1,0,0,0,0,0,0,,124.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,8,American University,Patriot,27344,4280027,Marvin Bragg,G,16,2,150,36,8,11,7,2,1,82.3,125.5,-43.2,-0.2,19.3,0.88,37.5,26.8,34.1,0.393,13,41,31.7,11,34,32.4,2,7,28.6,8,11,72.7,9,15,24,-0.1,-0.1,-0.2,-0.053
2022,20212022,9,App State,Sun Belt,195,4897226,Christopher Mantis,F,23,0,117,39,3,1,7,1,1,103.3,101.3,2.0,0.3,20.4,2.33,6.3,10.0,45.0,0.467,13,40,32.5,3,7,42.9,10,33,30.3,3,4,75.0,1,15,16,0.1,0.2,0.3,0.103
2022,20212022,9,App State,Sun Belt,1352,4702602,CJ Huntley,F,33,18,732,213,19,41,19,12,12,121.1,99.1,22.0,1.7,14.1,1.0,38.3,16.8,60.9,0.616,82,161,50.9,50,69,72.5,32,92,34.8,17,27,63.0,46,74,120,1.4,1.3,2.7,0.148
2022,20212022,9,App State,Sun Belt,4265,4897227,Terence Harcum,G,18,0,151,37,9,9,11,5,0,101.3,99.3,2.0,0.3,14.1,1.22,0.0,28.6,58.9,0.587,13,28,46.4,6,12,50.0,7,16,43.8,4,8,50.0,0,13,13,0.1,0.3,0.4,0.106
2022,20212022,9,App State,Sun Belt,12384,4702601,Michael Eads Jr.,F,31,3,366,93,7,27,20,11,2,99.8,94.9,4.9,0.4,15.9,2.86,1.6,4.0,47.0,0.461,37,99,37.4,18,34,52.9,19,65,29.2,0,4,0.0,1,63,64,0.2,0.8,1.0,0.109
2022,20212022,9,App State,Sun Belt,17257,4432904,Donovan Gregory,F,34,32,1019,370,57,80,95,44,13,110.2,94.7,15.5,2.3,21.0,1.67,32.5,40.6,50.7,0.545,146,288,50.7,146,284,51.4,0,4,0.0,78,117,66.7,64,133,197,1.9,2.2,4.1,0.161
2022,20212022,9,App State,Sun Belt,17260,4593853,Bryant Greene,G,4,0,25,11,4,2,3,0,0,90.6,70.8,19.8,0.1,28.7,0.75,37.5,0.0,50.0,0.5,5,11,45.5,4,8,50.0,1,3,33.3,0,0,0.0,3,5,8,0.0,0.1,0.1,0.16
2022,20212022,9,App State,Sun Belt,17261,4432395,Xavion Brown,G,6,0,75,21,7,6,10,5,2,101.6,89.4,12.2,0.5,18.0,1.43,30.0,25.0,62.5,0.591,10,16,62.5,10,16,62.5,0,0,0.0,1,4,25.0,3,7,10,0.1,0.2,0.3,0.16
2022,20212022,9,App State,Sun Belt,20209,4593852,Andrew Muse,G,4,0,23,9,1,3,1,0,0,89.7,71.9,17.8,0.0,26.8,1.0,20.0,18.2,31.8,0.379,3,11,27.3,2,4,50.0,1,7,14.3,2,2,100.0,1,4,5,0.0,0.1,0.1,0.174
2022,20212022,9,App State,Sun Belt,26524,4280003,James Lewis Jr.,F,32,29,791,180,30,56,15,14,14,109.1,99.7,9.4,1.1,13.2,0.5,44.7,56.2,54.6,0.555,71,130,54.6,71,130,54.6,0,0,0.0,38,73,52.1,85,105,190,0.9,1.4,2.3,0.116
2022,20212022,9,App State,Sun Belt,26525,4397415,Adrian Delph,G,34,34,1217,602,67,54,61,35,16,107.2,96.5,10.7,3.0,27.1,0.91,10.3,20.8,52.2,0.553,208,499,41.7,103,234,44.0,105,265,39.6,81,104,77.9,19,166,185,2.2,2.5,4.7,0.154
2022,20212022,9,App State,Sun Belt,26526,4280137,Justin Forrest,G,32,19,829,292,67,64,73,25,3,87.2,97.8,-10.6,-0.1,25.9,1.09,5.5,38.5,38.0,0.441,86,283,30.4,43,122,35.2,43,161,26.7,77,109,70.6,5,86,91,-0.5,1.6,1.1,0.053
2022,20212022,9,App State,Sun Belt,26527,4066766,Michael Almonacy,G,34,34,1103,349,55,59,104,28,2,96.5,99.7,-3.2,1.0,21.2,1.89,9.7,18.3,44.0,0.461,122,350,34.9,58,162,35.8,64,188,34.0,41,64,64.1,11,102,113,0.5,1.9,2.4,0.087
2022,20212022,9,App State,Sun Belt,26528,4702600,RJ Duhart,F,24,1,331,47,9,34,8,10,19,114.0,94.5,19.5,0.5,8.1,0.89,44.4,42.9,52.9,0.565,18,35,51.4,17,26,65.4,1,9,11.1,10,15,66.7,28,35,63,0.3,0.7,1.0,0.121
2022,20212022,9,App State,Sun Belt,26529,4702603,Sasha Glushkov,C,8,0,34,16,0,1,0,1,1,127.9,87.6,40.3,0.6,20.0,,55.6,54.5,63.6,0.587,7,11,63.6,7,10,70.0,0,1,0.0,2,6,33.3,5,4,9,0.1,0.1,0.2,0.235
2022,20212022,9,App State,Sun Belt,26530,4897228,Michael Moore,G,3,0,11,2,0,0,0,0,0,95.2,77.8,17.4,0.1,17.1,,75.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,3,1,4,0.0,0.0,0.0,0.0
2022,20212022,10,Arizona State,Pac-12,5354,4898110,Enoch Boakye,F,31,3,384,63,24,58,7,1,29,84.9,95.8,-10.9,-0.1,12.0,0.29,33.3,43.4,52.8,0.499,28,53,52.8,28,53,52.8,0,0,0.0,7,23,30.4,36,72,108,-0.2,0.8,0.6,0.063
2022,20212022,10,Arizona State,Pac-12,7653,4898109,Bobby Hurley,G,6,0,6,0,0,0,0,0,0,,101.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,10,Arizona State,Pac-12,7807,4837237,Jamiya Neal,G,30,0,439,61,23,26,17,25,5,65.1,97.1,-32.0,-0.7,13.7,0.74,9.1,19.0,29.8,0.335,20,84,23.8,10,38,26.3,10,46,21.7,11,16,68.8,5,50,55,-0.7,0.9,0.2,0.018
2022,20212022,10,Arizona State,Pac-12,15311,4432855,Jalen Graham,F,29,22,682,287,52,85,50,23,27,93.9,96.7,-2.8,0.6,26.5,0.96,26.5,28.2,48.8,0.501,124,255,48.6,123,237,51.9,1,18,5.6,38,72,52.8,35,97,132,0.2,1.4,1.6,0.094
2022,20212022,10,Arizona State,Pac-12,15971,4431993,DJ Horne,G,30,28,900,376,47,74,58,19,1,101.1,103.5,-2.4,1.5,23.8,1.23,13.8,11.4,50.0,0.525,134,341,39.3,61,138,44.2,73,203,36.0,35,39,89.7,12,75,87,0.9,1.2,2.1,0.093
2022,20212022,10,Arizona State,Pac-12,16935,4592360,John Olmsted,F,13,0,37,4,1,5,2,0,1,68.6,97.2,-28.6,-0.1,11.0,2.0,12.5,0.0,28.6,0.286,2,7,28.6,2,4,50.0,0,3,0.0,0,0,0.0,1,7,8,0.0,0.1,0.1,0.108
2022,20212022,10,Arizona State,Pac-12,17342,4592181,Jay Heath,G,28,17,794,296,43,42,50,21,1,102.1,101.9,0.2,1.3,21.1,1.16,14.1,21.8,51.6,0.545,105,248,42.3,59,141,41.8,46,107,43.0,40,54,74.1,13,79,92,0.8,1.2,2.0,0.101
2022,20212022,10,Arizona State,Pac-12,17603,4431694,Alonzo Gaffney,F,30,24,647,125,14,98,26,13,38,104.2,98.1,6.1,0.6,11.5,1.86,34.6,9.0,49.6,0.493,53,122,43.4,38,73,52.1,15,49,30.6,4,11,36.4,37,70,107,0.4,1.2,1.6,0.099
2022,20212022,10,Arizona State,Pac-12,20794,4433147,Marcus Bagley,F,3,3,68,30,6,3,4,1,0,99.5,96.3,3.2,1.1,24.9,0.67,33.3,26.9,48.1,0.516,10,26,38.5,5,13,38.5,5,13,38.5,5,7,71.4,4,8,12,0.1,0.1,0.2,0.118
2022,20212022,10,Arizona State,Pac-12,20795,4397234,Luther Muhammad,G,30,11,577,156,25,34,34,26,1,81.5,99.0,-17.5,-0.4,20.6,1.36,8.8,15.6,35.5,0.392,58,186,31.2,42,103,40.8,16,83,19.3,24,29,82.8,6,62,68,-0.6,1.0,0.4,0.028
2022,20212022,10,Arizona State,Pac-12,20797,4702375,Cade Ronzone,G,3,0,3,2,0,0,0,0,0,200.0,90.9,109.1,0.3,18.1,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,10,Arizona State,Pac-12,20798,4702374,Austin Ronzone,G,3,0,3,0,0,0,0,0,0,0.0,73.3,-73.3,-0.5,36.2,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,10,Arizona State,Pac-12,20799,4592359,Micah Burno,G,7,0,7,2,1,1,0,0,0,75.2,83.9,-8.7,0.0,15.3,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,10,Arizona State,Pac-12,26357,4278134,Kimani Lawrence,F,30,30,866,302,51,72,41,24,27,101.1,96.9,4.2,1.2,20.3,0.8,34.2,29.8,52.8,0.538,131,248,52.8,131,247,53.0,0,1,0.0,40,74,54.1,65,125,190,0.8,1.7,2.5,0.115
2022,20212022,10,Arizona State,Pac-12,26358,4279451,Marreon Jackson,G,31,17,886,323,72,64,125,54,1,96.2,96.4,-0.2,0.9,24.1,1.74,16.7,24.4,44.1,0.488,108,299,36.1,60,126,47.6,48,173,27.7,59,73,80.8,20,100,120,0.4,1.8,2.2,0.099
2022,20212022,11,Arizona,Pac-12,278,4702373,Grant Weitman,G,16,0,26,2,1,3,0,0,0,64.5,96.0,-31.5,0.0,7.2,0.0,33.3,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.1,0.1,0.154
2022,20212022,11,Arizona,Pac-12,571,4683633,Kerr Kriisa,G,33,31,976,320,72,59,155,19,3,107.9,100.4,7.5,1.8,18.9,2.15,20.2,17.1,48.8,0.519,100,287,34.8,20,49,40.8,80,238,33.6,40,49,81.6,17,67,84,1.4,1.6,3.0,0.123
2022,20212022,11,Arizona,Pac-12,825,4896365,Adama-Alpha Bal,G,23,0,104,34,7,10,10,3,1,109.8,96.0,13.8,0.3,15.8,1.43,20.0,7.4,63.0,0.61,13,27,48.1,5,10,50.0,8,17,47.1,0,2,0.0,2,8,10,0.1,0.2,0.3,0.115
2022,20212022,11,Arizona,Pac-12,7312,4433263,Shane Nowell,G,19,0,66,15,8,9,6,4,2,71.5,81.6,-10.1,-0.2,19.0,0.75,0.0,11.1,36.1,0.397,6,18,33.3,5,13,38.5,1,5,20.0,2,2,100.0,0,15,15,-0.1,0.2,0.1,0.061
2022,20212022,11,Arizona,Pac-12,7838,4594109,Oumar Ballo,C,37,0,565,252,33,60,21,13,44,123.9,90.7,33.2,1.7,19.2,0.64,35.6,65.5,62.2,0.661,92,148,62.2,92,148,62.2,0,0,0.0,68,97,70.1,58,105,163,1.6,1.4,3.0,0.212
2022,20212022,11,Arizona,Pac-12,15286,4601025,Pelle Larsson,G,37,2,768,266,57,93,66,28,8,113.2,95.4,17.8,1.4,17.0,1.16,23.6,41.7,56.9,0.624,86,180,47.8,53,89,59.6,33,91,36.3,61,75,81.3,30,97,127,1.3,1.6,2.9,0.151
2022,20212022,11,Arizona,Pac-12,19988,4702372,Azuolas Tubelis,F,36,35,884,499,77,69,81,39,25,112.3,91.1,21.2,2.7,27.6,1.05,31.3,39.9,55.4,0.585,196,363,54.0,186,325,57.2,10,38,26.3,97,145,66.9,70,154,224,2.2,2.2,4.4,0.199
2022,20212022,11,Arizona,Pac-12,19990,4683637,Tautvilas Tubelis,F,14,0,24,4,3,1,0,0,0,40.7,98.7,-58.0,-0.3,20.3,0.0,,14.3,28.6,0.269,2,7,28.6,2,4,50.0,0,3,0.0,0,1,0.0,0,0,0,-0.1,0.0,-0.1,-0.167
2022,20212022,11,Arizona,Pac-12,19991,4609978,Jordan Mains,F,15,0,29,10,2,4,0,2,0,103.9,79.8,24.1,0.1,18.8,0.0,33.3,85.7,42.9,0.519,3,7,42.9,3,4,75.0,0,3,0.0,4,6,66.7,4,8,12,0.0,0.1,0.1,0.138
2022,20212022,11,Arizona,Pac-12,21824,4278602,Kim Aiken Jr.,F,7,0,95,35,3,8,14,7,2,137.5,73.5,64.0,1.6,15.3,4.67,33.3,7.4,64.8,0.628,13,27,48.1,4,11,36.4,9,16,56.3,0,2,0.0,8,16,24,0.3,0.4,0.7,0.295
2022,20212022,11,Arizona,Pac-12,27793,4431778,Christian Koloko,C,37,37,941,466,59,103,51,28,102,125.8,88.2,37.6,3.3,21.0,0.86,35.2,47.2,63.5,0.67,183,288,63.5,183,285,64.2,0,3,0.0,100,136,73.5,95,175,270,3.0,2.6,5.6,0.238
2022,20212022,11,Arizona,Pac-12,27794,4683634,Bennedict Mathurin,G,37,37,1201,655,66,68,94,36,10,119.6,96.4,23.2,4.2,25.4,1.42,24.5,36.8,53.6,0.582,218,484,45.0,135,259,52.1,83,225,36.9,136,178,76.4,51,157,208,3.7,2.4,6.1,0.203
2022,20212022,11,Arizona,Pac-12,27795,4433159,Dalen Terry,G,37,37,1029,297,51,84,145,46,12,122.2,94.2,28.0,2.2,14.3,2.84,24.0,23.1,56.3,0.589,115,229,50.2,87,152,57.2,28,77,36.4,39,53,73.6,43,136,179,2.2,2.3,4.5,0.175
2022,20212022,11,Arizona,Pac-12,27796,4066863,Justin Kier,G,37,6,742,252,50,48,83,24,1,110.3,96.1,14.2,1.3,17.7,1.66,10.4,23.4,53.0,0.568,89,201,44.3,54,104,51.9,35,97,36.1,39,47,83.0,12,103,115,1.1,1.5,2.6,0.14
2022,20212022,12,Arkansas,SEC,563,4702528,Jaxson Robinson,G,16,4,163,55,6,11,7,1,4,108.9,101.3,7.6,0.6,16.8,1.17,25.0,6.0,52.0,0.536,19,50,38.0,5,7,71.4,14,43,32.6,3,3,100.0,5,15,20,0.2,0.3,0.5,0.123
2022,20212022,12,Arkansas,SEC,2827,4433596,Chance Moore,G,5,0,8,5,0,2,0,0,0,127.7,83.9,43.8,0.2,23.6,,33.3,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2022,20212022,12,Arkansas,SEC,4237,4565207,KK Robinson,G,19,2,96,28,11,22,13,6,0,84.6,96.0,-11.4,-0.1,21.0,1.18,25.0,25.0,42.9,0.45,9,28,32.1,3,11,27.3,6,17,35.3,4,7,57.1,2,6,8,-0.1,0.2,0.1,0.042
2022,20212022,12,Arkansas,SEC,6672,4432197,Davonte Davis,G,37,14,1023,306,67,95,102,35,0,100.3,98.4,1.9,1.0,17.8,1.52,30.4,30.8,46.6,0.506,114,266,42.9,94,192,49.0,20,74,27.0,58,82,70.7,42,96,138,0.7,1.9,2.6,0.102
2022,20212022,12,Arkansas,SEC,7829,4896388,Lawson Blake,F,5,0,6,0,0,0,0,0,0,,89.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,12,Arkansas,SEC,15313,4896387,Cade Arbogast,G,4,0,4,0,0,0,1,0,0,41.4,81.7,-40.3,-0.4,49.9,,66.7,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2022,20212022,12,Arkansas,SEC,16436,4397052,Connor Vanover,C,15,10,113,59,3,4,4,2,9,113.4,90.9,22.5,0.8,25.9,1.33,38.7,33.3,44.1,0.504,22,51,43.1,21,38,55.3,1,13,7.7,14,17,82.4,12,19,31,0.3,0.3,0.6,0.212
2022,20212022,12,Arkansas,SEC,19921,4397556,Kamani Johnson,F,26,1,205,59,16,37,7,6,10,107.5,91.8,15.7,0.4,15.4,0.44,49.3,148.3,62.1,0.616,18,29,62.1,18,29,62.1,0,0,0.0,23,43,53.5,34,35,69,0.3,0.5,0.8,0.156
2022,20212022,12,Arkansas,SEC,25802,4395671,Au'Diese Toney,G,36,33,1167,377,45,75,28,22,19,120.2,99.3,20.9,2.5,14.9,0.62,43.6,62.9,54.0,0.615,125,240,52.1,116,209,55.5,9,31,29.0,118,151,78.1,82,106,188,2.3,2.0,4.3,0.147
2022,20212022,12,Arkansas,SEC,25803,4279532,Stanley Umude,G,37,25,1028,440,58,84,41,37,30,107.4,95.1,12.3,1.9,21.5,0.71,24.0,24.7,53.6,0.564,162,352,46.0,109,209,52.2,53,143,37.1,63,87,72.4,41,130,171,1.5,2.2,3.7,0.144
2022,20212022,12,Arkansas,SEC,25804,4278435,JD Notae,G,36,35,1193,660,104,94,134,81,25,100.5,91.3,9.2,2.1,31.5,1.29,12.2,26.3,45.8,0.502,233,589,39.6,159,340,46.8,74,249,29.7,120,155,77.4,20,144,164,1.4,3.0,4.4,0.148
2022,20212022,12,Arkansas,SEC,25805,4432823,Jaylin Williams,F,37,35,1171,403,67,98,95,48,41,108.1,88.4,19.7,1.9,18.4,1.42,15.4,45.5,48.9,0.545,142,308,46.1,125,237,52.7,17,71,23.9,102,140,72.9,56,308,364,1.6,3.2,4.8,0.164
2022,20212022,12,Arkansas,SEC,25806,4279111,Trey Wade,F,37,24,632,135,21,37,24,10,14,112.9,99.6,13.3,0.7,10.8,1.14,40.6,18.5,55.1,0.578,53,108,49.1,40,75,53.3,13,33,39.4,16,20,80.0,39,57,96,0.7,1.1,1.8,0.114
2022,20212022,12,Arkansas,SEC,25807,4277889,Chris Lykes,G,37,2,641,283,38,65,56,33,1,108.8,98.0,10.8,1.4,23.6,1.47,18.9,60.4,40.3,0.527,73,212,34.4,48,123,39.0,25,89,28.1,112,128,87.5,7,30,37,1.1,1.2,2.3,0.144
2022,20212022,13,Arkansas State,Sun Belt,157,4702134,Norchad Omier,F,29,28,839,520,78,97,34,46,57,118.2,86.2,32.0,4.1,28.5,0.44,32.9,48.3,63.4,0.668,203,321,63.2,202,318,63.5,1,3,33.3,113,155,72.9,116,237,353,2.8,2.5,5.3,0.253
2022,20212022,13,Arkansas State,Sun Belt,4984,4431959,Avery Felts,G,23,1,332,74,11,17,16,13,4,108.4,99.3,9.1,0.6,11.8,1.45,18.8,9.7,57.3,0.572,26,62,41.9,7,16,43.8,19,46,41.3,3,6,50.0,6,26,32,0.3,0.6,0.9,0.108
2022,20212022,13,Arkansas State,Sun Belt,5636,4702131,Lazar Grbovic,F,14,0,76,30,3,13,1,0,1,109.8,102.2,7.6,0.4,19.4,0.33,40.0,50.0,52.3,0.559,11,22,50.0,10,20,50.0,1,2,50.0,7,11,63.6,6,9,15,0.1,0.1,0.2,0.105
2022,20212022,13,Arkansas State,Sun Belt,16503,4593869,Caleb Fields,G,29,29,904,212,59,39,128,32,2,96.2,101.0,-4.8,0.7,16.5,2.17,15.2,32.8,38.2,0.454,69,204,33.8,51,140,36.4,18,64,28.1,56,67,83.6,16,89,105,0.3,1.4,1.7,0.075
