season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,57,Colorado State,Mountain West,32,16,16,1280,60.9,405,103,159,1947,53.7,120.5,770,1798,42.8,600,1276,47.0,170,522,32.6,637,877,72.6,404,793,1197,293,7,591,3,0,2347,671,319,107,47.6,0.15,33.8,48.8,397,110,155,1950,55.0,114.4,769,1741,44.2,539,1125,47.9,230,616,37.3,462,648,71.3,291,754,1045,352,7,697,2,0,2230,580,254,118,50.8,0.18,27.8,37.2
2014,20132014,58,Columbia,Ivy,34,21,13,1415,54.8,419,95,173,1932,58.6,119.7,742,1662,44.6,464,944,49.2,278,718,38.7,551,711,77.5,284,827,1111,411,19,626,8,0,2313,546,350,84,53.0,0.21,25.6,42.8,333,117,183,1945,52.2,110.6,749,1750,42.8,584,1281,45.6,165,469,35.2,488,707,69.0,294,721,1015,360,6,617,7,0,2151,637,392,111,47.5,0.19,29.0,40.4
2014,20132014,59,Coppin State,MEAC,32,12,20,1295,22.6,369,69,192,735,51.3,303.5,722,1840,39.2,487,1115,43.7,235,725,32.4,552,756,73.0,370,705,1075,380,12,545,6,0,2231,112,103,10,45.6,0.52,34.4,41.1,516,141,177,728,56.1,330.1,858,1852,46.3,610,1156,52.8,248,696,35.6,439,662,66.3,407,848,1255,433,5,650,9,0,2403,230,128,58,53.0,0.59,32.4,35.7
2014,20132014,60,Cornell,Ivy,28,2,26,1150,58.9,300,78,117,1698,50.2,105.7,652,1589,41.0,460,985,46.7,192,604,31.8,299,450,66.4,292,588,880,336,11,581,3,0,1795,504,265,111,47.1,0.2,33.2,28.3,414,99,166,1687,60.9,130.1,740,1494,49.5,532,985,54.0,208,509,40.9,507,701,72.3,279,732,1011,290,7,460,2,0,2195,565,354,116,56.5,0.17,27.6,46.9
2014,20132014,61,Creighton,Big East,35,27,8,1400,62.1,614,49,139,2174,62.2,126.8,957,1927,49.7,601,1068,56.3,356,859,41.4,486,654,74.3,293,899,1192,342,6,618,0,0,2756,364,171,55,58.9,0.16,24.6,33.9,428,98,169,2170,52.3,109.5,844,1983,42.6,610,1298,47.0,234,685,34.2,454,654,69.4,347,765,1112,338,4,647,3,0,2376,328,124,60,48.5,0.16,31.2,33.0
2014,20132014,62,Dartmouth,Ivy,28,12,16,1135,58.2,352,86,166,1651,54.1,115.4,673,1515,44.4,499,1057,47.2,174,458,38.0,385,561,68.6,301,625,926,336,4,561,2,0,1905,500,333,80,50.2,0.2,32.5,37.0,292,107,155,1652,56.6,112.8,602,1356,44.4,434,894,48.5,168,462,36.4,492,658,74.8,230,639,869,366,7,538,7,0,1864,495,324,97,50.6,0.22,26.5,48.5
2014,20132014,63,Davidson,SoCon,33,20,13,1380,61.8,451,58,179,2131,58.9,121.6,896,1877,47.7,623,1151,54.1,273,726,37.6,526,735,71.6,324,763,1087,378,7,665,1,0,2591,553,359,53,55.0,0.18,29.8,39.2,355,110,188,2131,56.3,112.8,835,1783,46.8,668,1310,51.0,167,473,35.3,567,804,70.5,302,783,1085,412,6,678,5,0,2404,472,274,58,51.5,0.19,27.8,45.1
2014,20132014,64,Dayton,A-10,37,26,11,1510,59.8,485,96,222,2253,56.2,118.6,935,2018,46.3,692,1374,50.4,243,644,37.7,558,819,68.1,414,877,1291,442,11,736,3,0,2671,444,361,106,52.4,0.2,32.1,40.6,431,166,183,2265,53.8,109.4,843,1936,43.5,640,1324,48.3,203,612,33.2,589,832,70.8,354,807,1161,459,7,703,3,0,2478,402,277,57,48.8,0.2,30.5,43.0
2014,20132014,65,DePaul,Big East,33,12,21,1370,61.9,359,139,221,2123,52.3,107.9,782,1848,42.3,587,1268,46.3,195,580,33.6,531,776,68.4,406,713,1119,444,12,713,10,0,2290,444,265,65,47.6,0.21,36.3,42.0,440,155,219,2118,58.4,117.4,848,1768,48.0,638,1207,52.9,210,561,37.4,581,825,70.4,335,795,1130,430,8,662,5,0,2487,472,330,104,53.9,0.2,29.6,46.7
2014,20132014,66,Delaware,CAA,35,25,10,1415,65.7,377,123,208,2325,55.3,119.7,936,2108,44.4,684,1381,49.5,252,727,34.7,658,925,71.1,385,879,1264,334,5,660,8,0,2782,752,387,185,50.4,0.14,30.5,43.9,414,132,171,2322,53.6,114.0,936,2115,44.3,717,1445,49.6,219,670,32.7,557,803,69.4,429,936,1365,418,3,736,9,0,2648,786,319,125,49.4,0.18,31.4,38.0
2014,20132014,67,Delaware State,MEAC,30,9,21,1245,39.5,367,106,152,1233,51.8,149.8,646,1529,42.2,490,1044,46.9,156,485,32.2,399,579,68.9,296,646,942,355,13,542,3,0,1847,230,202,28,47.4,0.29,31.4,37.9,385,114,172,1226,53.3,158.7,664,1544,43.0,497,985,50.5,167,559,29.9,451,636,70.9,338,685,1023,340,4,526,4,0,1946,287,245,51,48.4,0.28,33.0,41.2
2014,20132014,68,Denver,Summit,31,16,15,1290,54.0,466,102,217,1739,57.9,117.5,711,1535,46.3,458,881,52.0,253,654,38.7,369,520,71.0,226,582,808,307,17,620,4,0,2044,374,362,43,54.6,0.18,28.0,33.9,347,88,159,1741,57.4,114.8,688,1437,47.9,543,1021,53.2,145,416,34.9,478,695,68.8,288,684,972,388,13,500,3,0,1999,508,295,54,52.9,0.22,29.6,48.4
2014,20132014,69,Detroit Mercy,Horizon,32,13,19,1335,60.0,370,146,235,2001,52.1,113.7,778,1863,41.8,587,1268,46.3,191,595,32.1,528,724,72.9,399,775,1174,408,7,681,6,0,2275,584,376,188,46.9,0.2,34.0,38.9,447,119,185,2004,54.2,113.1,738,1724,42.8,522,1126,46.4,216,598,36.1,575,832,69.1,339,776,1115,438,6,621,3,0,2267,572,342,110,49.1,0.22,30.4,48.3
2014,20132014,70,Drake,MVC,31,15,16,1255,57.6,395,67,171,1805,56.8,117.2,720,1592,45.2,481,989,48.6,239,603,39.6,437,612,71.4,263,746,1009,370,6,571,3,0,2116,448,287,73,52.7,0.2,26.1,38.4,356,118,201,1810,54.9,116.9,734,1647,44.6,528,1048,50.4,206,599,34.4,441,634,69.6,272,705,977,344,4,586,1,0,2115,466,358,123,50.8,0.19,27.8,38.5
2014,20132014,71,Drexel,CAA,30,16,14,1285,57.1,353,117,137,1835,51.6,112.5,718,1707,42.1,564,1216,46.4,154,491,31.4,474,669,70.9,315,756,1071,255,5,638,5,0,2064,547,300,134,46.6,0.14,29.4,39.2,313,104,118,1835,52.2,110.1,682,1606,42.5,531,1116,47.6,151,490,30.8,505,749,67.4,319,774,1093,338,4,586,6,0,2020,540,227,97,47.2,0.18,29.2,46.6
2014,20132014,72,Duke,ACC,35,26,9,1415,64.4,509,105,244,2277,58.0,120.6,929,2020,46.0,613,1219,50.3,316,801,39.5,571,783,72.9,424,783,1207,334,10,680,7,0,2745,56,52,0,53.8,0.15,35.1,38.8,380,117,174,2279,53.8,103.5,848,1860,45.6,710,1411,50.3,138,449,30.7,525,758,69.3,357,780,1137,425,7,655,3,0,2359,114,26,0,49.3,0.19,31.4,40.8
2014,20132014,73,Duquesne,A-10,30,13,17,1200,62.1,457,83,176,1865,54.6,118.0,751,1699,44.2,533,1099,48.5,218,600,36.3,480,717,66.9,323,737,1060,331,5,540,3,0,2200,599,317,252,50.6,0.18,30.5,42.2,508,120,151,1861,56.2,118.8,780,1712,45.6,516,1041,49.6,264,671,39.3,387,576,67.2,299,759,1058,361,9,563,4,0,2211,566,318,141,53.3,0.19,28.3,33.6
2014,20132014,74,East Carolina,CUSA,34,17,17,1360,56.2,458,107,215,1909,56.7,129.8,809,1833,44.1,520,1047,49.7,289,786,36.8,570,799,71.3,353,793,1146,398,6,589,3,0,2477,447,337,88,52.0,0.21,30.8,43.6,503,121,207,1910,53.7,126.2,892,1977,45.1,672,1297,51.8,220,680,32.4,407,609,66.8,414,792,1206,410,13,657,4,0,2411,651,343,127,50.7,0.21,34.3,30.8
2014,20132014,75,East Tennessee State,ASUN,35,19,16,1420,57.2,429,108,269,2027,55.3,132.7,879,2045,43.0,604,1287,46.9,275,758,36.3,656,877,74.8,367,859,1226,408,6,700,4,0,2689,462,393,146,49.7,0.2,29.9,42.9,507,138,196,2032,55.0,131.1,903,2044,44.2,634,1233,51.4,269,811,33.2,588,853,68.9,422,917,1339,491,13,721,8,0,2663,508,313,107,50.8,0.24,31.5,41.7
2014,20132014,77,Eastern Illinois,OVC,30,11,19,1200,61.5,359,144,171,1845,53.7,110.0,703,1598,44.0,551,1122,49.1,152,476,31.9,472,660,71.5,315,656,971,399,14,576,4,0,2030,672,335,94,48.7,0.22,32.4,41.3,397,107,219,1845,57.8,119.6,745,1591,46.8,540,1067,50.6,205,524,39.1,511,721,70.9,305,683,988,361,5,575,8,0,2206,652,456,177,53.3,0.2,30.9,45.3
2014,20132014,78,Eastern Kentucky,OVC,34,24,10,1375,60.4,498,67,299,2078,61.9,128.8,881,1810,48.7,566,1003,56.4,315,807,39.0,600,798,75.2,243,641,884,359,10,707,3,0,2677,706,522,153,57.4,0.17,27.5,44.1,454,113,185,2077,59.7,116.1,793,1631,48.6,589,1054,55.9,204,577,35.4,621,880,70.6,325,785,1110,574,6,671,5,0,2411,720,325,114,54.9,0.28,29.3,54.0
2014,20132014,79,Eastern Michigan,MAC,37,22,15,1515,58.4,381,219,296,2212,52.2,109.5,786,1947,40.4,602,1355,44.4,184,592,31.1,573,847,67.7,409,850,1259,418,10,666,14,0,2423,572,443,217,45.1,0.19,32.5,43.5,449,153,217,2211,49.7,102.7,719,1942,37.0,479,1185,40.4,240,757,31.7,538,778,69.2,502,901,1403,546,12,731,15,0,2270,440,296,109,43.2,0.25,35.8,40.1
2014,20132014,80,Eastern Washington,Big Sky,31,15,16,1255,67.8,417,133,147,2162,56.3,109.3,813,1791,45.4,562,1114,50.4,251,677,37.1,485,700,69.3,329,804,1133,373,0,603,2,0,2362,695,344,124,52.4,0.17,29.0,39.1,426,126,205,2090,56.4,111.4,788,1755,44.9,595,1203,49.5,193,552,35.0,490,700,70.0,317,742,1059,316,1,577,6,0,2329,754,397,214,50.4,0.15,29.9,39.9
2014,20132014,81,Elon,SoCon,32,18,14,1310,56.3,442,93,161,1846,57.8,129.6,837,1789,46.8,581,1106,52.5,256,683,37.5,462,639,72.3,290,796,1086,386,7,576,2,0,2392,590,342,72,53.9,0.21,26.7,35.7,332,78,205,1841,52.9,123.9,806,1837,43.9,632,1317,48.0,174,520,33.5,495,728,68.0,358,755,1113,365,6,603,2,0,2281,582,357,87,48.6,0.2,32.2,39.6
2014,20132014,82,Evansville,MVC,33,14,19,1350,39.4,485,124,166,1330,56.2,172.2,775,1672,46.4,631,1274,49.5,144,398,36.2,596,830,71.8,276,781,1057,423,10,623,1,0,2290,412,158,54,50.7,0.32,26.1,49.6,439,147,210,1328,55.1,179.4,831,1862,44.6,593,1194,49.7,238,668,35.6,483,684,70.6,372,754,1126,411,4,665,4,0,2383,422,203,88,51.0,0.31,33.0,36.7
2014,20132014,83,Fairfield,MAAC,32,7,25,1295,58.3,360,117,141,1891,50.2,107.4,697,1753,39.8,477,1093,43.6,220,660,33.3,416,607,68.5,356,778,1134,469,10,734,5,0,2030,497,295,102,46.0,0.25,31.4,34.6,339,120,243,1883,54.0,119.0,699,1649,42.4,545,1204,45.3,154,445,34.6,688,967,71.1,320,813,1133,358,8,606,4,0,2240,595,417,148,47.1,0.19,28.2,58.6
2014,20132014,84,Fairleigh Dickinson,NEC,31,10,21,1270,48.3,330,117,206,1539,55.0,140.2,715,1698,42.1,498,1085,45.9,217,613,35.4,428,597,71.7,313,633,946,357,12,636,7,0,2157,528,253,111,48.5,0.23,33.1,35.2,401,123,176,1528,58.8,154.3,739,1658,44.6,529,1092,48.4,210,566,37.1,581,791,73.5,397,739,1136,385,12,530,3,0,2358,467,295,138,50.9,0.25,34.9,47.7
2014,20132014,85,Florida A&M,MEAC,32,14,18,1310,46.2,360,132,237,1514,49.3,150.7,809,2010,40.2,596,1373,43.4,213,637,33.4,450,688,65.4,475,779,1254,466,4,768,4,0,2281,434,294,64,45.5,0.31,37.9,34.2,399,148,230,1514,53.0,156.5,772,1808,42.7,602,1293,46.6,170,515,33.0,656,973,67.4,433,848,1281,478,3,587,6,0,2370,442,327,75,47.4,0.32,33.8,53.8
2014,20132014,86,Florida Atlantic,CUSA,32,10,22,1280,57.4,380,147,151,1835,51.8,115.5,747,1761,42.4,537,1132,47.4,210,629,33.4,416,647,64.3,396,785,1181,417,7,600,3,0,2120,644,315,118,48.4,0.23,33.5,36.7,347,99,196,1837,51.8,119.3,752,1787,42.1,587,1282,45.8,165,505,32.7,523,743,70.4,383,751,1134,350,2,570,1,0,2192,720,399,156,46.7,0.19,33.8,41.6
2014,20132014,87,Florida,SEC,39,36,3,1575,59.3,509,118,274,2331,55.9,117.0,945,2056,46.0,690,1345,51.3,255,711,35.9,582,871,66.8,446,935,1381,431,5,611,3,0,2727,162,52,0,52.2,0.18,32.3,42.4,386,120,219,2337,49.4,96.4,806,2004,40.2,599,1376,43.5,207,628,33.0,434,626,69.3,364,818,1182,524,14,741,6,0,2253,124,64,0,45.4,0.22,30.8,31.2
2014,20132014,88,Florida Gulf Coast,ASUN,35,22,13,1435,36.0,447,125,200,1293,55.2,193.7,914,1958,46.7,714,1350,52.9,200,608,32.9,476,706,67.4,348,934,1282,460,7,637,5,0,2504,392,190,58,51.8,0.36,27.1,36.1,378,87,224,1290,50.9,181.3,821,1989,41.3,582,1298,44.8,239,691,34.6,458,701,65.3,367,817,1184,444,11,632,4,0,2339,351,199,62,47.3,0.34,31.0,35.2
2014,20132014,89,Florida International,CUSA,31,15,16,1270,63.4,336,130,221,2010,53.5,105.9,754,1681,44.9,602,1200,50.2,152,481,31.6,468,698,67.0,358,760,1118,436,21,560,4,0,2128,842,344,198,49.4,0.22,32.0,41.5,426,116,189,2019,52.5,107.5,766,1780,43.0,577,1201,48.0,189,579,32.6,449,653,68.8,370,701,1071,387,8,569,3,0,2170,740,363,135,48.3,0.19,34.5,36.7
2014,20132014,90,Florida State,ACC,36,22,14,1470,59.0,385,191,213,2167,56.8,117.9,873,1873,46.6,682,1371,49.7,191,502,38.0,617,855,72.2,386,861,1247,512,3,650,4,0,2554,420,186,56,51.7,0.24,31.0,45.6,402,129,239,2170,50.0,110.2,824,2065,39.9,596,1371,43.5,228,694,32.9,516,747,69.1,478,734,1212,453,5,746,11,0,2392,318,111,35,45.4,0.21,39.4,36.2
2014,20132014,91,Fordham,A-10,31,10,21,1255,57.1,379,126,207,1796,49.9,123.8,764,1942,39.3,544,1223,44.5,220,719,30.6,476,649,73.3,448,704,1152,353,6,616,2,0,2224,506,276,110,45.0,0.2,38.9,33.4,458,106,202,1789,56.9,135.2,829,1793,46.2,605,1165,51.9,224,628,35.7,537,759,70.8,389,819,1208,387,4,591,0,0,2419,554,293,137,52.5,0.22,32.2,42.3
2014,20132014,92,Fresno State,Mountain West,39,21,18,1640,59.2,470,177,253,2425,55.4,117.0,950,2170,43.8,659,1355,48.6,291,815,35.7,646,884,73.1,359,961,1320,392,7,751,14,0,2837,636,402,207,50.5,0.16,27.2,40.7,506,123,185,2432,52.5,113.0,950,2217,42.9,724,1489,48.6,226,728,31.0,623,907,68.7,446,989,1435,444,9,717,2,0,2749,812,336,148,47.9,0.18,31.1,40.9
2014,20132014,93,Furman,SoCon,30,9,21,1215,53.9,288,85,147,1640,53.8,119.2,680,1539,44.2,516,1047,49.3,164,492,33.3,431,633,68.1,269,671,940,407,4,509,2,0,1955,438,274,75,49.5,0.25,28.6,41.1,427,100,210,1635,56.0,134.3,794,1724,46.1,564,1113,50.7,230,611,37.6,378,535,70.7,340,698,1038,329,4,566,1,0,2196,561,387,167,52.7,0.2,32.8,31.0
2014,20132014,94,Gardner-Webb,Big South,33,18,15,1410,57.6,498,104,252,2026,53.9,119.7,848,1895,44.7,673,1379,48.8,175,516,33.9,554,805,68.8,401,782,1183,405,6,607,4,0,2425,609,401,124,49.4,0.2,33.9,42.5,391,142,195,2037,53.8,113.4,832,1846,45.1,662,1321,50.1,170,525,32.4,475,683,69.5,341,790,1131,465,5,651,10,0,2309,700,299,112,49.7,0.23,30.2,37.0
2014,20132014,95,George Mason,A-10,31,11,20,1285,57.2,339,108,163,1839,53.2,117.1,756,1719,44.0,603,1284,47.0,153,435,35.2,489,690,70.9,340,734,1074,421,4,649,2,0,2154,458,273,65,48.4,0.23,31.7,40.1,381,106,216,1838,55.1,121.5,746,1677,44.5,558,1116,50.0,188,561,33.5,553,794,69.6,313,731,1044,378,10,593,3,0,2233,487,308,116,50.1,0.21,30.0,47.3
2014,20132014,96,George Washington,A-10,33,24,9,1335,57.3,461,135,235,1910,55.3,126.4,839,1812,46.3,652,1298,50.2,187,514,36.4,550,844,65.2,394,835,1229,427,9,594,4,0,2415,571,298,91,51.5,0.22,32.1,46.6,412,117,224,1917,50.9,115.3,788,1895,41.6,574,1210,47.4,214,685,31.2,421,632,66.6,383,730,1113,442,10,717,8,0,2211,578,260,119,47.2,0.23,34.4,33.4
2014,20132014,97,Georgetown,Big East,33,18,15,1350,54.4,431,141,200,1838,56.2,127.5,801,1743,46.0,621,1200,51.8,180,543,33.1,562,780,72.1,336,765,1101,387,10,728,10,0,2344,172,80,31,51.1,0.21,30.5,44.8,394,90,189,1837,53.8,122.8,715,1703,42.0,512,1093,46.8,203,610,33.3,622,893,69.7,361,718,1079,394,14,696,9,0,2255,150,85,48,47.9,0.21,33.5,52.4
2014,20132014,98,Georgia,SEC,34,20,14,1390,63.6,341,158,173,2214,54.4,105.8,767,1740,44.1,600,1262,47.5,167,478,34.9,642,941,68.2,401,858,1259,446,9,640,4,0,2343,408,228,75,48.9,0.2,31.9,54.1,329,142,235,2204,51.4,103.0,748,1855,40.3,541,1207,44.8,207,648,31.9,568,805,70.6,365,736,1101,357,5,730,1,0,2271,294,230,54,45.9,0.16,33.2,43.4
2014,20132014,99,Georgia Southern,SoCon,34,15,19,1405,57.6,327,56,233,2022,53.5,119.0,840,1927,43.6,598,1211,49.4,242,716,33.8,484,731,66.2,370,824,1194,405,6,589,3,0,2406,783,422,189,49.9,0.2,31.0,37.9,446,102,172,2022,54.5,118.4,861,1923,44.8,621,1220,50.9,240,703,34.1,433,623,69.5,344,850,1194,438,4,619,3,0,2395,832,419,138,51.0,0.22,28.8,32.4
2014,20132014,100,Georgia State,Sun Belt,34,25,9,1420,59.3,451,167,260,2109,58.5,125.2,900,1923,46.8,648,1251,51.8,252,672,37.5,589,757,77.8,278,794,1072,275,3,588,8,0,2641,532,508,161,53.4,0.13,25.9,39.4,422,91,144,2102,52.9,110.8,804,1909,42.1,537,1125,47.7,267,784,34.1,455,670,67.9,413,817,1230,451,11,639,12,1,2330,450,278,150,49.1,0.21,33.6,35.1
2014,20132014,101,Georgia Tech,ACC,33,16,17,1365,54.9,434,140,171,1877,51.7,117.2,796,1847,43.1,623,1298,48.0,173,549,31.5,435,636,68.4,372,814,1186,399,6,586,1,0,2200,313,173,85,47.8,0.21,31.4,34.4,399,121,205,1868,52.0,118.0,761,1815,41.9,564,1221,46.2,197,594,33.2,485,688,70.5,325,767,1092,333,10,576,0,0,2204,292,204,80,47.4,0.18,29.8,37.9
2014,20132014,102,Gonzaga,WCC,36,29,7,1440,65.1,525,142,235,2339,59.7,118.0,972,1963,49.5,717,1320,54.3,255,643,39.7,562,793,70.9,344,950,1294,419,11,659,1,0,2761,240,155,17,56.0,0.18,26.6,40.4,380,112,210,2351,50.0,100.9,806,2027,39.8,603,1388,43.4,203,639,31.8,557,784,71.0,399,781,1180,422,9,716,4,1,2372,198,122,12,44.8,0.18,33.8,38.7
2014,20132014,103,Grambling,SWAC,29,5,24,1160,25.6,298,59,170,741,52.8,256.8,632,1530,41.3,458,990,46.3,174,540,32.2,416,622,66.9,309,566,875,416,5,541,4,0,1903,80,106,15,47.0,0.56,35.3,40.7,448,91,208,742,62.2,312.1,806,1572,51.3,613,1052,58.3,193,520,37.1,438,659,66.5,309,686,995,366,8,504,4,0,2316,156,142,41,57.4,0.49,31.1,41.9
2014,20132014,104,Grand Canyon,WAC,30,15,15,1215,53.5,386,81,121,1623,56.5,133.3,671,1549,43.3,465,961,48.4,206,588,35.0,615,831,74.0,284,777,1061,381,3,604,4,0,2163,367,251,53,50.0,0.23,26.8,53.6,355,98,196,1627,53.1,132.3,749,1724,43.4,571,1214,47.0,178,510,34.9,476,687,69.3,311,715,1026,303,1,661,2,0,2152,463,362,73,48.6,0.19,30.3,39.8
2014,20132014,105,Green Bay,Horizon,31,24,7,1270,62.3,473,223,222,1977,56.3,116.5,813,1715,47.4,663,1291,51.4,150,424,35.4,528,751,70.3,346,793,1139,393,4,520,1,0,2304,538,361,118,51.8,0.2,30.4,43.8,353,100,194,1979,49.2,101.0,701,1780,39.4,513,1190,43.1,188,590,31.9,409,575,71.1,366,675,1041,428,13,606,2,0,1999,442,259,51,44.7,0.22,35.2,32.3
2014,20132014,106,Hampton,MEAC,31,18,13,1325,48.2,360,179,225,1601,53.7,141.3,730,1718,42.5,564,1206,46.8,166,512,32.4,575,880,65.3,377,755,1132,442,5,715,19,0,2262,452,304,99,47.3,0.28,33.3,51.2,291,110,183,1594,52.5,136.6,660,1673,39.5,478,1153,41.5,182,520,35.0,601,907,66.3,399,766,1165,476,6,676,18,0,2177,320,297,36,44.9,0.3,34.2,54.2
2014,20132014,107,Harvard,Ivy,32,27,5,1330,56.9,451,155,243,1895,57.2,123.6,787,1693,46.5,603,1214,49.7,184,479,38.4,585,809,72.3,335,757,1092,365,5,566,0,0,2343,520,424,94,51.9,0.19,30.7,47.8,342,114,185,1890,50.6,103.3,680,1665,40.8,516,1154,44.7,164,511,32.1,428,603,71.0,318,686,1004,459,7,666,5,0,1952,468,283,83,45.8,0.24,31.7,36.2
2014,20132014,108,Hawai'i,Big West,31,20,11,1285,60.5,437,110,190,1943,57.0,127.6,866,1829,47.3,689,1301,53.0,177,528,33.5,570,789,72.2,395,718,1113,365,4,604,12,0,2479,642,350,49,52.2,0.19,35.5,43.1,371,114,172,1944,55.1,116.8,783,1752,44.7,586,1166,50.3,197,586,33.6,507,697,72.7,321,653,974,412,11,632,8,0,2270,590,315,34,50.3,0.21,33.0,39.8
2014,20132014,109,High Point,Big South,31,16,15,1255,47.6,455,108,184,1491,56.7,147.8,801,1698,47.2,614,1213,50.6,187,485,38.6,414,558,74.2,299,686,985,373,3,533,7,0,2203,599,290,105,52.7,0.25,30.4,32.9,444,84,203,1493,56.9,150.9,800,1715,46.6,575,1079,53.3,225,636,35.4,428,603,71.0,333,679,1012,373,2,531,8,0,2253,571,313,85,53.2,0.25,32.9,35.2
2014,20132014,110,Hofstra,CAA,33,10,23,1335,54.9,355,106,159,1836,52.7,123.1,750,1788,41.9,521,1103,47.2,229,685,33.4,531,806,65.9,419,776,1195,406,3,646,7,0,2260,506,266,81,48.4,0.22,35.1,45.1,434,115,203,1829,55.9,132.0,828,1829,45.3,586,1187,49.4,242,642,37.7,516,754,68.4,347,761,1108,331,15,655,2,0,2414,614,386,114,51.9,0.18,31.3,41.2
2014,20132014,111,Holy Cross,Patriot,34,20,14,1380,51.0,387,135,207,1762,54.0,129.2,771,1795,43.0,554,1180,46.9,217,615,35.3,518,708,73.2,337,783,1120,398,7,579,3,1,2277,448,326,76,49.0,0.23,30.1,39.4,431,113,182,1757,53.9,126.3,800,1817,44.0,587,1248,47.0,213,569,37.4,404,549,73.6,304,771,1075,411,8,637,4,1,2219,516,302,91,49.9,0.23,28.3,30.2
2014,20132014,112,Houston Christian,Southland,31,6,25,1270,66.9,385,67,157,2124,51.5,98.4,737,1733,42.5,580,1277,45.4,157,456,34.4,460,672,68.5,350,763,1113,485,8,662,9,0,2091,466,352,30,47.1,0.23,31.4,38.8,395,143,229,2123,54.5,111.8,825,1833,45.0,644,1284,50.2,181,549,33.0,542,786,69.0,372,783,1155,368,3,586,5,0,2373,534,522,90,49.9,0.17,32.2,42.9
2014,20132014,113,Houston,American,33,17,16,1335,56.0,486,182,179,1871,54.8,125.3,833,1833,45.4,621,1255,49.5,212,578,36.7,467,700,66.7,359,782,1141,421,7,603,2,0,2345,332,184,80,51.2,0.23,31.5,38.2,456,123,218,1864,53.9,129.2,866,1939,44.7,657,1340,49.0,209,599,34.9,468,670,69.9,403,777,1180,365,7,599,4,0,2409,236,164,26,50.1,0.2,34.2,34.6
2014,20132014,114,Howard,MEAC,33,8,25,1365,26.4,261,131,207,905,49.1,223.2,639,1690,37.8,464,1171,39.6,175,519,33.7,567,835,67.9,385,711,1096,540,24,726,9,0,2020,168,173,42,43.0,0.6,35.1,49.4,443,140,234,900,55.1,260.4,739,1716,43.1,522,1065,49.0,217,651,33.3,649,937,69.3,409,797,1206,487,17,675,7,0,2344,224,239,73,49.4,0.54,33.9,54.6
2014,20132014,115,IU Indianapolis,Summit,32,6,26,1295,48.6,333,98,161,1576,52.3,134.9,782,1784,43.8,642,1334,48.1,140,450,31.1,422,569,74.2,261,734,995,354,8,516,2,0,2126,482,251,75,47.8,0.22,26.2,31.9,468,102,198,1571,56.4,151.7,868,1845,47.0,678,1315,51.6,190,530,35.8,457,607,75.3,321,813,1134,330,5,556,3,0,2383,690,279,125,52.2,0.21,28.3,32.9
2014,20132014,116,Idaho State,Big Sky,29,11,18,1205,59.8,341,78,210,1803,55.4,113.9,694,1547,44.9,528,1094,48.3,166,453,36.6,500,701,71.3,347,665,1012,360,1,525,2,1,2054,550,397,58,50.2,0.2,34.3,45.3,384,114,154,1801,56.6,113.0,706,1562,45.2,452,892,50.7,254,670,37.9,370,540,68.5,298,624,922,375,0,571,2,0,2036,460,372,66,53.3,0.21,32.3,34.6
