season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,57,Colorado State,Mountain West,35,23,12,1400,67.6,379,120,210,2361,53.7,107.2,851,2007,42.4,604,1279,47.2,247,728,33.9,581,794,73.2,399,936,1335,386,11,608,5,0,2530,684,408,137,48.6,0.16,29.9,39.6,410,108,195,2368,50.8,100.2,832,2049,40.6,571,1228,46.5,261,821,31.8,448,652,68.7,377,864,1241,407,6,696,4,0,2373,742,392,183,47.0,0.17,30.4,31.8
2017,20162017,58,Columbia,Ivy,27,11,16,1110,65.2,418,79,190,1810,53.7,107.2,700,1603,43.7,489,1019,48.0,211,584,36.1,329,465,70.8,270,671,941,346,9,506,1,0,1940,577,396,91,50.2,0.19,28.7,29.0,417,99,158,1809,55.0,108.6,673,1550,43.4,422,854,49.4,251,696,36.1,367,536,68.5,303,699,1002,385,12,485,1,0,1964,463,363,78,51.5,0.21,30.2,34.6
2017,20162017,59,Coppin State,MEAC,32,8,24,1310,32.6,335,72,182,1068,48.7,198.4,705,1846,38.2,480,1138,42.2,225,708,31.8,484,745,65.0,367,748,1115,440,18,664,11,0,2119,300,184,80,44.3,0.41,32.9,40.4,460,109,186,1068,57.7,236.0,872,1856,47.0,616,1124,54.8,256,732,35.0,521,747,69.7,367,924,1291,433,6,658,14,0,2521,462,277,129,53.9,0.41,28.4,40.2
2017,20162017,60,Cornell,Ivy,29,8,21,1175,67.8,417,78,150,1993,55.8,104.1,746,1647,45.3,502,927,54.2,244,720,33.9,338,484,69.8,219,757,976,419,15,529,4,0,2074,684,333,103,52.7,0.21,22.4,29.4,405,101,220,1990,55.6,112.5,807,1769,45.6,593,1164,50.9,214,605,35.4,410,556,73.7,277,753,1030,323,5,485,3,0,2238,860,479,118,51.7,0.16,26.9,31.4
2017,20162017,61,Creighton,Big East,35,25,10,1400,68.5,598,102,212,2401,59.8,119.3,1078,2136,50.5,774,1369,56.5,304,767,39.6,404,592,68.2,289,934,1223,435,4,583,5,0,2864,440,145,79,57.6,0.18,23.6,27.7,449,103,235,2394,53.0,106.5,933,2135,43.7,674,1349,50.0,259,786,33.0,424,616,68.8,379,878,1257,488,19,609,6,0,2549,374,90,38,49.8,0.2,30.2,28.9
2017,20162017,62,Dartmouth,Ivy,27,7,20,1095,59.5,301,47,124,1626,53.9,111.4,631,1463,43.1,432,898,48.1,199,565,35.2,351,495,70.9,251,666,917,401,15,493,4,0,1812,446,261,36,49.9,0.25,27.4,33.8,325,127,184,1632,56.5,123.8,740,1575,47.0,543,1013,53.6,197,562,35.1,343,484,70.9,246,653,899,292,7,509,3,0,2020,534,377,58,53.2,0.18,27.4,30.7
2017,20162017,63,Davidson,A-10,32,17,15,1310,68.2,500,106,163,2237,55.7,105.6,814,1861,43.7,522,1005,51.9,292,856,34.1,442,587,75.3,285,864,1149,390,11,583,2,0,2362,602,336,54,51.6,0.17,24.8,31.5,417,109,215,2230,53.3,102.8,810,1874,43.2,569,1242,45.8,241,632,38.1,431,625,69.0,318,849,1167,382,7,581,6,0,2292,618,299,78,49.7,0.17,27.2,33.4
2017,20162017,64,Dayton,A-10,32,24,8,1295,68.6,500,128,249,2217,57.8,109.5,820,1763,46.5,562,1092,51.5,258,671,38.5,530,768,69.0,277,820,1097,376,7,601,1,0,2428,708,486,264,53.8,0.17,25.3,43.6,404,116,139,2224,52.0,95.6,731,1772,41.3,504,1073,47.0,227,699,32.5,437,618,70.7,314,796,1110,479,16,636,6,0,2126,548,295,89,47.7,0.22,28.3,34.9
2017,20162017,65,DePaul,Big East,32,9,23,1295,66.0,365,92,213,2139,52.9,103.1,775,1804,43.0,591,1240,47.7,184,564,32.6,472,642,73.5,339,717,1056,451,10,635,3,0,2206,464,287,97,48.1,0.21,32.1,35.6,492,106,204,2134,58.2,111.9,812,1743,46.6,559,1042,53.6,253,701,36.1,511,700,73.0,308,792,1100,443,10,619,2,0,2388,470,321,167,53.8,0.21,28.0,40.2
2017,20162017,66,Delaware,CAA,33,13,20,1335,65.7,385,102,176,2200,51.3,98.0,775,1840,42.1,579,1196,48.4,196,644,30.4,411,599,68.6,321,838,1159,396,7,626,4,0,2157,830,361,134,47.4,0.18,27.7,32.6,483,118,188,2183,55.7,109.1,813,1823,44.6,533,1051,50.7,280,772,36.3,475,711,66.8,306,849,1155,330,5,562,4,0,2381,740,409,153,52.3,0.15,26.5,39.0
2017,20162017,67,Delaware State,MEAC,32,10,22,1325,55.9,429,89,177,1854,51.9,117.9,782,1865,41.9,519,1138,45.6,263,727,36.2,359,545,65.9,348,709,1057,436,16,608,7,0,2186,504,406,74,49.0,0.24,32.9,29.2,487,105,207,1849,56.3,129.7,814,1826,44.6,541,1047,51.7,273,779,35.0,498,689,72.3,400,832,1232,456,15,541,8,0,2399,568,389,144,52.1,0.25,32.5,37.7
2017,20162017,68,Denver,Summit,30,16,14,1230,60.6,434,63,148,1868,60.8,121.8,779,1618,48.1,566,1084,52.2,213,534,39.9,422,574,73.5,261,757,1018,393,8,585,3,0,2275,642,310,95,54.7,0.21,25.6,35.5,334,92,201,1861,58.6,120.3,723,1625,44.5,495,993,49.8,228,632,36.1,480,649,74.0,241,653,894,320,2,570,6,0,2239,652,342,109,51.5,0.17,27.0,39.9
2017,20162017,69,Detroit Mercy,Horizon,31,8,23,1275,72.8,398,78,203,2324,54.7,102.7,830,1867,44.5,579,1192,48.6,251,675,37.2,476,717,66.4,320,716,1036,450,9,741,10,0,2387,784,441,222,51.2,0.19,30.9,38.4,456,121,201,2316,60.8,113.6,894,1789,50.0,642,1126,57.0,252,663,38.0,590,853,69.2,323,841,1164,455,6,632,10,0,2630,944,524,235,57.0,0.2,27.7,47.7
2017,20162017,70,Drake,MVC,31,7,24,1285,68.0,403,75,188,2192,52.6,100.7,760,1856,40.9,490,1074,45.6,270,782,34.5,418,553,75.6,311,759,1070,388,10,565,5,0,2208,588,409,129,48.2,0.18,29.1,29.8,430,129,211,2180,56.1,109.6,866,1878,46.1,607,1176,51.6,259,702,36.9,399,574,69.5,338,847,1185,384,11,528,9,0,2390,784,407,136,53.0,0.18,28.5,30.6
2017,20162017,71,Drexel,CAA,32,9,23,1330,69.3,470,98,187,2309,53.1,103.8,865,1987,43.5,609,1246,48.9,256,741,34.5,411,616,66.7,379,797,1176,425,4,645,5,1,2397,883,421,151,50.0,0.18,32.2,31.0,448,113,207,2302,56.4,108.9,877,1899,46.2,633,1215,52.1,244,684,35.7,510,739,69.0,340,846,1186,405,10,607,10,0,2508,932,493,201,52.6,0.18,28.7,38.9
2017,20162017,72,Duke,ACC,37,28,9,1480,67.4,484,172,226,2489,59.5,120.2,1019,2145,47.5,708,1324,53.5,311,821,37.9,642,842,76.2,390,951,1341,421,8,675,5,0,2991,82,60,6,54.8,0.17,29.1,39.3,448,90,175,2500,51.4,103.9,959,2219,43.2,772,1580,48.9,187,639,29.3,492,693,71.0,404,841,1245,447,16,738,7,0,2597,106,35,4,47.4,0.18,32.4,31.2
2017,20162017,73,Duquesne,A-10,32,10,22,1280,68.4,401,127,157,2191,52.9,103.0,785,1835,42.8,559,1158,48.3,226,677,33.4,460,680,67.6,343,824,1167,454,17,597,5,0,2256,823,396,187,48.9,0.21,29.4,37.1,510,152,189,2188,53.8,108.6,843,1926,43.8,606,1265,47.9,237,661,35.9,453,641,70.7,357,838,1195,399,10,614,1,1,2376,852,511,259,49.9,0.18,29.9,33.3
2017,20162017,74,East Carolina,American,33,15,18,1320,64.7,394,171,168,2138,49.9,97.7,716,1797,39.8,502,1129,44.5,214,668,32.0,442,673,65.7,370,880,1250,459,17,551,5,0,2088,508,239,140,45.8,0.21,29.6,37.5,410,109,215,2132,48.7,100.8,771,1968,39.2,553,1298,42.6,218,670,32.5,388,535,72.5,397,834,1231,375,16,605,6,0,2148,484,330,131,44.7,0.18,32.3,27.2
2017,20162017,75,East Tennessee State,SoCon,35,27,8,1435,62.0,516,162,293,2223,59.4,125.1,960,1967,48.8,695,1274,54.6,265,693,38.2,597,850,70.2,358,911,1269,519,12,698,9,1,2782,918,534,267,55.5,0.23,28.2,43.2,387,126,242,2227,53.4,109.5,819,1962,41.7,545,1189,45.8,274,773,35.4,526,729,72.2,341,782,1123,544,18,732,11,0,2438,646,413,136,48.7,0.24,30.4,37.2
2017,20162017,77,Eastern Illinois,OVC,29,14,15,1245,64.5,444,119,198,2010,52.3,107.9,772,1852,41.7,513,1156,44.4,259,696,37.2,366,501,73.1,347,734,1081,369,19,560,11,0,2169,560,447,149,48.7,0.18,32.1,27.1,373,92,171,2007,53.4,103.8,718,1667,43.1,521,1110,46.9,197,557,35.4,450,642,70.1,330,797,1127,459,7,532,6,0,2083,716,353,162,49.0,0.23,29.3,38.5
2017,20162017,78,Eastern Kentucky,OVC,31,12,19,1315,62.4,427,113,185,2051,53.8,107.1,750,1752,42.8,515,1019,50.5,235,733,32.1,462,655,70.5,286,733,1019,432,11,620,3,0,2197,706,396,104,49.5,0.21,28.1,37.4,437,95,228,2049,55.7,113.7,785,1770,44.4,561,1130,49.6,224,640,35.0,536,734,73.0,349,806,1155,428,13,605,1,0,2330,714,440,165,50.7,0.21,30.2,41.5
2017,20162017,79,Eastern Michigan,MAC,33,16,17,1340,67.8,443,144,317,2274,54.3,112.8,918,2046,44.9,707,1430,49.4,211,616,34.3,519,716,72.5,420,780,1200,399,6,706,29,0,2566,762,562,234,50.0,0.18,35.0,35.0,498,86,215,2270,54.5,106.1,772,1829,42.2,530,1099,48.2,242,730,33.2,623,869,71.7,403,805,1208,532,19,630,22,0,2409,574,376,116,48.8,0.23,33.4,47.5
2017,20162017,80,Eastern Washington,Big Sky,34,22,12,1470,0.0,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2695,0,0,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2592,0,0,0,,,,
2017,20162017,81,Elon,CAA,32,18,14,1350,61.5,466,73,165,2076,55.5,115.8,850,1911,44.5,542,1043,52.0,308,868,35.5,395,577,68.5,291,918,1209,374,10,532,2,0,2403,608,322,76,52.5,0.18,24.1,30.2,352,100,191,2073,51.6,110.6,836,1989,42.0,585,1203,48.6,251,786,31.9,369,524,70.4,329,872,1201,353,2,581,1,0,2292,558,330,86,48.3,0.17,27.4,26.3
2017,20162017,82,Evansville,MVC,33,16,17,1355,59.6,442,99,172,2013,54.3,113.7,800,1762,45.4,673,1415,47.6,127,347,36.6,561,787,71.3,298,838,1136,389,16,660,0,0,2288,788,359,126,49.0,0.19,26.2,44.7,420,155,181,2027,53.5,111.5,758,1800,42.1,516,1086,47.5,242,714,33.9,503,712,70.6,316,795,1111,419,17,683,6,0,2261,616,337,72,48.8,0.21,28.4,39.6
2017,20162017,83,Fairfield,MAAC,31,16,15,1270,68.6,464,92,166,2179,54.1,103.3,822,1859,44.2,560,1077,52.0,262,782,33.5,345,506,68.2,274,841,1115,416,10,567,3,0,2251,806,421,208,51.3,0.19,24.6,27.2,392,76,200,2178,52.9,104.6,830,1890,43.9,620,1256,49.4,210,634,33.1,409,604,67.7,330,852,1182,392,8,530,5,0,2279,864,402,211,49.5,0.18,27.9,32.0
2017,20162017,84,Fairleigh Dickinson,NEC,30,11,19,1215,69.3,366,78,189,2103,55.0,103.8,754,1713,44.0,553,1107,50.0,201,606,33.2,474,620,76.5,291,698,989,398,7,637,8,0,2183,758,433,143,49.9,0.19,29.4,36.2,437,76,185,2104,55.5,106.9,769,1704,45.1,567,1113,50.9,202,591,34.2,510,734,69.5,350,755,1105,411,11,563,4,0,2250,767,422,203,51.1,0.2,31.7,43.1
2017,20162017,85,Florida A&M,MEAC,30,7,23,1250,28.3,379,99,197,890,51.4,241.9,762,1801,42.3,575,1263,45.5,187,538,34.8,442,671,65.9,306,741,1047,407,10,569,7,0,2153,260,173,78,47.5,0.46,29.2,37.3,432,83,203,880,56.1,268.8,836,1834,45.6,566,1088,52.0,270,746,36.2,423,626,67.6,378,868,1246,426,22,599,7,0,2365,320,191,69,52.9,0.48,30.3,34.1
2017,20162017,86,Florida Atlantic,CUSA,30,10,20,1245,68.0,369,93,171,2116,50.6,99.6,756,1838,41.1,552,1199,46.0,204,639,31.9,392,558,70.3,316,748,1064,348,10,570,5,0,2108,710,424,175,46.7,0.16,29.7,30.4,339,92,178,2118,54.3,104.9,799,1772,45.1,610,1254,48.6,189,518,36.5,434,624,69.6,331,853,1184,388,13,516,10,0,2221,803,375,139,50.4,0.18,28.0,35.2
2017,20162017,87,Florida,SEC,36,27,9,1485,66.6,451,172,271,2470,56.2,113.5,953,2119,45.0,675,1343,50.3,278,776,35.8,620,851,72.9,416,918,1334,431,14,662,4,0,2804,260,182,38,51.5,0.17,31.2,40.2,347,101,199,2472,50.2,96.8,849,2072,41.0,651,1423,45.7,198,649,30.5,498,705,70.6,385,881,1266,535,13,748,5,0,2394,252,97,12,45.8,0.22,30.4,34.0
2017,20162017,88,Florida Gulf Coast,ASUN,34,26,8,1390,65.5,527,116,207,2279,58.4,118.5,1007,2019,49.9,786,1383,56.8,221,636,34.7,466,664,70.2,379,890,1269,421,7,635,4,0,2701,1292,538,271,55.3,0.18,29.9,32.9,412,97,209,2276,52.3,103.5,830,1953,42.5,598,1196,50.0,232,757,30.6,464,682,68.0,352,733,1085,441,14,605,8,0,2356,905,391,174,48.4,0.19,32.4,34.9
2017,20162017,89,Florida International,CUSA,31,7,24,1320,59.4,346,67,185,1961,54.4,111.1,805,1773,45.4,624,1228,50.8,181,545,33.2,387,516,75.0,315,736,1051,412,18,572,5,0,2178,856,410,147,50.5,0.21,30.0,29.1,425,120,205,1959,56.7,116.5,809,1738,46.5,595,1134,52.5,214,604,35.4,450,620,72.6,285,715,1000,358,13,494,6,0,2282,886,456,214,52.7,0.18,28.5,35.7
2017,20162017,90,Florida State,ACC,35,26,9,1400,72.3,511,180,259,2531,57.3,113.5,1036,2146,48.3,803,1475,54.4,233,671,34.7,568,824,68.9,409,915,1324,415,5,684,3,0,2873,484,206,126,53.7,0.16,30.9,38.4,424,104,176,2530,52.6,99.7,857,2060,41.6,598,1317,45.4,259,743,34.9,550,769,71.5,388,802,1190,494,16,690,3,0,2523,338,140,52,47.9,0.2,32.6,37.3
2017,20162017,91,Fordham,A-10,32,13,19,1330,64.9,429,91,314,2155,52.5,97.0,741,1783,41.6,477,992,48.1,264,791,33.4,344,474,72.6,261,653,914,418,21,613,4,0,2090,668,583,136,49.0,0.19,28.6,26.6,481,113,209,2164,57.5,100.1,732,1585,46.2,514,977,52.6,218,608,35.9,485,679,71.4,293,853,1146,561,8,522,2,0,2167,660,455,97,53.1,0.26,25.6,42.8
2017,20162017,92,Fresno State,Mountain West,33,20,13,1380,65.5,414,127,277,2259,54.9,107.4,852,1872,45.5,643,1279,50.3,209,593,35.2,513,763,67.2,314,859,1173,443,16,719,9,0,2426,928,530,218,51.1,0.2,26.8,40.8,405,102,197,2261,53.3,102.4,755,1817,41.6,525,1125,46.7,230,692,33.2,575,810,71.0,320,825,1145,484,19,678,8,0,2315,754,429,209,47.9,0.21,27.9,44.6
2017,20162017,93,Furman,SoCon,35,23,12,1430,60.5,510,79,239,2158,60.0,120.0,898,1889,47.5,586,1087,53.9,312,802,38.9,424,611,69.4,306,865,1171,431,17,595,2,0,2590,890,515,289,55.8,0.2,26.1,32.3,408,80,194,2166,54.3,107.1,793,1863,42.6,554,1096,50.5,239,767,31.2,430,616,69.8,309,789,1098,462,9,602,4,0,2319,714,387,143,49.0,0.21,28.1,33.1
2017,20162017,94,Gardner-Webb,Big South,33,19,14,1385,64.3,486,118,291,2232,56.2,114.1,913,1905,47.9,704,1353,52.0,209,552,37.9,511,819,62.4,372,887,1259,474,12,670,3,0,2546,1048,537,254,53.4,0.21,29.5,43.0,448,120,216,2222,52.3,104.4,787,1886,41.7,557,1215,45.8,230,671,34.3,515,748,68.9,334,793,1127,496,12,676,3,0,2319,736,432,123,47.8,0.22,29.6,39.7
2017,20162017,95,George Mason,A-10,34,20,14,1425,59.1,398,96,169,2099,54.7,120.0,879,1962,44.8,697,1420,49.1,182,542,33.6,579,775,74.7,381,989,1370,440,11,570,2,0,2519,806,282,134,49.4,0.21,27.8,39.5,461,137,206,2112,51.9,115.4,888,2090,42.5,636,1326,48.0,252,764,33.0,409,587,69.7,315,808,1123,344,11,643,7,0,2437,796,416,107,48.5,0.16,28.0,28.1
2017,20162017,96,George Washington,A-10,35,20,15,1400,66.7,466,136,192,2330,54.4,105.0,821,1938,42.4,545,1195,45.6,276,743,37.1,529,710,74.5,394,885,1279,453,22,541,5,0,2447,718,395,123,49.5,0.19,30.8,36.6,508,113,243,2338,53.7,104.3,904,2031,44.5,671,1372,48.9,233,659,35.4,397,546,72.7,318,814,1132,379,12,636,4,0,2438,946,424,188,50.2,0.16,28.1,26.9
2017,20162017,97,Georgetown,Big East,32,14,18,1310,59.7,480,147,175,1957,56.9,121.1,808,1753,46.1,602,1163,51.8,206,590,34.9,547,747,73.2,305,836,1141,454,13,672,4,0,2369,176,60,40,52.0,0.23,26.7,42.6,400,110,221,1956,52.1,118.0,798,1893,42.2,599,1279,46.8,199,614,32.4,514,735,69.9,367,745,1112,391,22,668,4,0,2309,152,50,30,47.4,0.2,33.0,38.8
2017,20162017,98,Georgia,SEC,34,19,15,1390,68.2,429,127,182,2368,54.2,102.8,836,1903,43.9,661,1365,48.4,175,538,32.5,588,777,75.7,330,928,1258,444,13,637,8,0,2435,204,169,83,48.5,0.19,26.2,40.8,393,119,217,2375,51.4,100.8,832,2025,41.1,586,1291,45.4,246,734,33.5,483,692,69.8,365,820,1185,401,13,690,4,0,2393,220,141,47,47.2,0.17,30.8,34.2
2017,20162017,99,Georgia Southern,Sun Belt,33,18,15,1335,69.4,342,102,224,2322,55.5,107.3,841,1909,44.1,538,1072,50.2,303,837,36.2,507,763,66.4,320,826,1146,388,11,641,7,0,2492,820,522,138,52.0,0.17,27.9,40.0,440,107,158,2310,53.6,104.8,851,1962,43.4,578,1156,50.0,273,806,33.9,445,667,66.7,405,901,1306,451,11,637,5,0,2420,920,420,168,50.3,0.2,31.0,34.0
2017,20162017,100,Georgia State,Sun Belt,33,20,13,1335,69.3,399,140,236,2316,56.1,105.4,885,1888,46.9,639,1198,53.3,246,690,35.7,426,658,64.7,335,839,1174,463,14,673,7,0,2442,873,525,216,53.4,0.2,28.5,34.9,440,90,203,2308,53.3,100.2,758,1844,41.1,484,998,48.5,274,846,32.4,522,734,71.1,338,762,1100,474,16,607,7,0,2312,664,451,196,48.5,0.21,30.7,39.8
2017,20162017,101,Georgia Tech,ACC,36,20,16,1455,68.3,553,215,239,2481,51.7,97.6,883,2023,43.6,719,1526,47.1,164,497,33.0,491,719,68.3,349,949,1298,485,21,577,0,0,2421,695,314,224,47.7,0.2,26.9,35.5,473,143,248,2488,49.5,96.8,865,2173,39.8,598,1368,43.7,267,805,33.2,412,590,69.8,419,889,1308,468,19,644,0,0,2409,532,287,170,46.0,0.19,32.0,27.2
2017,20162017,102,Gonzaga,WCC,39,37,2,1560,70.0,595,183,265,2734,60.3,117.8,1149,2281,50.4,863,1532,56.3,286,749,38.2,638,890,71.7,378,1209,1587,448,5,662,4,0,3222,230,80,6,56.6,0.16,23.8,39.0,378,120,209,2728,44.7,87.9,875,2400,36.5,652,1630,40.0,223,770,29.0,425,646,65.8,430,882,1312,472,24,773,6,0,2398,190,76,6,41.1,0.17,32.8,26.9
2017,20162017,103,Grambling,SWAC,33,16,17,1380,29.2,368,76,292,1009,52.0,234.0,841,1943,43.3,657,1362,48.2,184,581,31.7,495,747,66.3,398,710,1108,450,9,658,5,0,2361,216,180,27,48.0,0.45,35.9,38.4,462,115,198,1004,57.8,240.2,834,1761,47.4,589,1101,53.5,245,660,37.1,499,736,67.8,359,863,1222,577,39,657,4,0,2412,184,211,36,54.3,0.57,29.4,41.8
2017,20162017,104,Grand Canyon,WAC,31,22,9,1260,66.0,423,79,233,2081,53.3,109.7,790,1812,43.6,585,1193,49.0,205,619,33.1,497,747,66.5,335,831,1166,397,9,539,12,0,2282,750,481,191,49.3,0.19,28.7,41.2,376,99,205,2077,51.4,101.3,759,1805,42.0,553,1173,47.1,206,632,32.6,379,544,69.7,311,813,1124,466,8,662,13,0,2103,677,397,128,47.8,0.22,27.7,30.1
2017,20162017,105,Green Bay,Horizon,32,18,14,1325,69.4,446,133,247,2299,53.3,111.6,913,2061,44.3,716,1449,49.4,197,612,32.2,542,787,68.9,387,925,1312,448,7,634,6,0,2565,919,499,297,49.1,0.19,29.5,38.2,449,99,197,2300,53.3,107.8,880,2037,43.2,599,1257,47.7,281,780,36.0,438,658,66.6,360,892,1252,485,14,651,7,0,2479,810,410,233,50.1,0.21,28.8,32.3
2017,20162017,106,Hampton,MEAC,31,14,17,1270,58.0,364,113,152,1846,50.6,116.4,751,1844,40.7,555,1224,45.3,196,620,31.6,451,633,71.2,371,772,1143,435,17,634,10,0,2149,616,396,146,46.0,0.24,32.5,34.3,333,99,175,1835,54.1,120.9,751,1730,43.4,532,1122,47.4,219,608,36.0,498,733,67.9,311,799,1110,454,12,583,9,0,2219,611,374,113,49.7,0.25,28.0,42.4
2017,20162017,107,Harvard,Ivy,28,18,10,1120,65.4,403,133,176,1835,56.1,109.6,699,1564,44.7,470,919,51.1,229,645,35.5,385,518,74.3,284,721,1005,370,13,530,0,0,2012,390,368,73,52.0,0.2,28.3,33.1,341,71,186,1829,51.1,100.7,634,1539,41.2,466,1002,46.5,168,537,31.3,406,596,68.1,294,666,960,356,9,492,3,0,1842,480,356,40,46.7,0.19,30.6,38.7
2017,20162017,108,Hawai'i,Big West,30,14,16,1230,64.3,418,57,150,1981,53.3,103.1,698,1650,42.3,484,992,48.8,214,658,32.5,432,604,71.5,287,679,966,414,16,570,2,0,2042,646,410,52,48.8,0.21,29.7,36.6,322,90,206,1974,54.1,103.7,726,1618,44.9,545,1084,50.3,181,534,33.9,415,622,66.7,273,727,1000,423,8,613,3,0,2048,700,458,119,50.5,0.21,27.3,38.4
2017,20162017,109,High Point,Big South,31,15,16,1300,60.1,390,96,184,1946,54.1,109.6,732,1692,43.3,536,1172,45.7,196,520,37.7,473,636,74.4,307,781,1088,407,1,540,5,0,2133,588,429,116,49.1,0.21,28.2,37.6,399,117,209,1959,54.5,109.0,754,1715,44.0,500,1016,49.2,254,699,36.3,374,553,67.6,286,750,1036,419,4,599,3,0,2136,614,369,92,51.4,0.21,27.6,32.2
2017,20162017,110,Hofstra,CAA,32,15,17,1310,63.2,419,82,142,2071,55.6,119.4,846,1908,44.3,555,1116,49.7,291,792,36.7,490,716,68.4,374,790,1164,340,3,545,7,0,2473,702,323,98,52.0,0.16,32.1,37.5,471,93,163,2071,55.8,118.5,904,1955,46.2,662,1294,51.2,242,661,36.6,404,558,72.4,331,818,1149,338,11,645,7,0,2454,762,328,85,52.4,0.16,28.8,28.5
2017,20162017,111,Holy Cross,Patriot,32,15,17,1295,59.1,431,76,302,1909,54.1,101.2,663,1552,42.7,427,867,49.3,236,685,34.5,370,534,69.3,189,622,811,351,18,516,3,0,1932,634,512,92,50.3,0.18,23.3,34.4,457,93,153,1915,56.5,103.8,702,1551,45.3,454,827,54.9,248,724,34.3,336,471,71.3,298,786,1084,508,13,554,5,0,1988,682,330,106,53.3,0.27,27.5,30.4
2017,20162017,112,Houston Christian,Southland,31,17,14,1240,69.6,431,73,190,2156,56.6,113.2,834,1847,45.2,648,1298,49.9,186,549,33.9,495,707,70.0,409,739,1148,400,5,586,10,0,2441,890,410,165,50.2,0.19,35.6,38.3,423,104,213,2157,58.7,111.2,807,1754,46.0,581,1121,51.8,226,633,35.7,480,653,73.5,285,698,983,408,12,609,8,0,2398,764,435,190,52.5,0.19,29.0,37.2
2017,20162017,113,Houston,American,32,21,11,1295,62.9,406,113,170,2039,55.1,115.6,850,1902,44.7,582,1221,47.7,268,681,39.4,390,544,71.7,362,773,1135,315,7,603,3,0,2358,383,330,89,51.7,0.15,31.9,28.6,360,98,153,2035,52.0,102.1,701,1718,40.8,483,1056,45.7,218,662,32.9,457,633,72.2,342,775,1117,437,11,578,1,0,2077,258,172,57,47.1,0.21,30.6,36.8
2017,20162017,114,Howard,MEAC,34,10,24,1360,35.7,307,126,179,1215,48.7,178.2,723,1856,39.0,551,1265,43.6,172,591,29.1,547,833,65.7,420,837,1257,500,17,636,9,0,2165,350,192,54,43.6,0.41,33.4,44.9,487,106,234,1212,53.3,200.9,841,1973,42.6,583,1246,46.8,258,727,35.5,495,711,69.6,419,870,1289,426,13,710,5,0,2435,541,287,170,49.2,0.35,32.5,36.0
2017,20162017,115,IU Indianapolis,Summit,32,14,18,1310,61.9,438,81,213,2030,57.7,123.2,852,1890,45.1,571,1166,49.0,281,724,38.8,430,628,68.5,339,730,1069,391,10,629,5,0,2500,692,449,141,52.5,0.19,31.7,33.2,415,126,179,2027,60.5,124.2,834,1767,47.2,612,1155,53.0,222,612,36.3,535,711,75.2,289,800,1089,427,2,615,4,0,2517,686,390,153,53.5,0.21,26.5,40.2
2017,20162017,116,Idaho State,Big Sky,31,5,26,1270,64.4,300,69,212,2045,58.4,105.8,683,1586,43.1,462,973,47.5,221,613,36.1,415,607,68.4,215,648,863,391,6,530,6,0,2164,706,363,122,50.0,0.19,24.9,38.3,431,97,193,2046,63.5,121.5,818,1714,47.7,543,1029,52.8,275,685,40.1,394,553,71.2,306,782,1088,379,9,558,7,0,2486,808,450,139,55.7,0.19,28.1,32.3
