season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,7,Alcorn State,SWAC,47304,3155564,Juwan Henderson,G,5,1,48,9,5,10,4,1,0,62.0,168.6,-106.6,-0.7,20.4,0.8,12.5,30.8,26.9,0.305,3,13,23.1,2,5,40.0,1,8,12.5,2,4,50.0,1,7,8,-0.2,-0.2,-0.4,-0.333
2016,20152016,7,Alcorn State,SWAC,52532,3947700,DeAndré Davis,F,30,18,552,222,32,90,8,14,21,116.4,228.9,-112.5,1.6,19.9,0.25,56.7,38.3,60.4,0.617,90,154,58.4,84,139,60.4,6,15,40.0,36,59,61.0,76,58,134,3.8,-5.7,-1.9,-0.138
2016,20152016,7,Alcorn State,SWAC,52533,68116,Marquis Vance,F,30,27,882,238,60,58,56,13,17,91.8,233.8,-142.0,0.3,19.1,0.93,27.2,44.1,40.3,0.449,75,222,33.8,46,132,34.8,29,90,32.2,59,98,60.2,44,118,162,0.0,-9.5,-9.5,-0.431
2016,20152016,7,Alcorn State,SWAC,52535,3947701,Rahamanh Katumbusi,G,27,0,258,67,18,20,4,10,0,80.5,261.6,-181.1,-0.2,19.8,0.22,7.7,36.2,35.5,0.419,19,69,27.5,8,35,22.9,11,34,32.4,18,25,72.0,1,12,13,-0.9,-3.5,-4.4,-0.682
2016,20152016,7,Alcorn State,SWAC,58893,57784,Patrick Onwenu,F,29,22,727,235,52,80,24,10,30,105.9,248.6,-142.7,1.3,18.3,0.46,41.4,89.0,47.9,0.578,70,146,47.9,70,138,50.7,0,8,0.0,95,130,73.1,48,68,116,2.9,-8.8,-5.9,-0.325
2016,20152016,7,Alcorn State,SWAC,58894,3947698,Malachy Onwudiegwu,G,25,4,234,43,18,25,5,3,1,63.5,240.0,-176.5,-0.7,18.9,0.28,50.0,40.4,28.1,0.32,13,57,22.8,7,28,25.0,6,29,20.7,11,23,47.8,9,9,18,-1.6,-2.7,-4.3,-0.735
2016,20152016,7,Alcorn State,SWAC,58895,63068,Devonte Hampton,G,27,26,799,233,59,79,63,28,6,94.3,258.3,-164.0,0.6,19.8,1.07,15.0,23.8,44.2,0.473,80,223,35.9,43,106,40.6,37,117,31.6,36,53,67.9,15,85,100,0.6,-10.4,-9.8,-0.491
2016,20152016,7,Alcorn State,SWAC,58896,63066,Tyrel Hunt,F,29,5,425,105,25,36,16,10,2,97.6,251.7,-154.1,0.4,15.8,0.64,35.2,79.2,40.3,0.506,29,77,37.7,25,65,38.5,4,12,33.3,43,61,70.5,19,35,54,0.6,-5.3,-4.7,-0.442
2016,20152016,7,Alcorn State,SWAC,58897,3947699,Shawn Willett,G,18,0,104,19,10,18,7,4,0,61.7,265.4,-203.7,-0.6,23.1,0.7,71.4,38.7,21.0,0.262,6,31,19.4,5,19,26.3,1,12,8.3,6,12,50.0,10,4,14,-1.2,-1.4,-2.6,-1.0
2016,20152016,7,Alcorn State,SWAC,58898,3155562,Tamarcio Wilson,G,29,26,902,354,81,42,51,19,2,96.2,253.5,-157.3,1.0,24.6,0.63,13.5,34.8,46.7,0.513,121,299,40.5,84,171,49.1,37,128,28.9,75,104,72.1,12,77,89,1.4,-11.4,-10.0,-0.443
2016,20152016,7,Alcorn State,SWAC,58899,68110,Octavius Brown,F,21,21,640,273,38,50,19,16,28,114.3,272.4,-158.1,2.8,22.5,0.5,24.5,30.0,54.6,0.583,99,207,47.8,71,136,52.2,28,71,39.4,47,62,75.8,36,111,147,6.2,-9.2,-3.0,-0.187
2016,20152016,7,Alcorn State,SWAC,58900,56246,Keynan Pittman,F,2,0,0,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,8,American University,Patriot,36423,3907473,Delante Jones,G,30,25,997,361,79,82,53,22,6,96.5,109.5,-13.0,1.1,24.5,0.67,24.3,47.4,49.8,0.549,116,272,42.6,77,166,46.4,39,106,36.8,90,129,69.8,26,81,107,0.5,0.8,1.3,0.052
2016,20152016,8,American University,Patriot,39675,3948816,Andrija Matic,F,30,0,438,116,45,59,26,4,9,84.7,109.4,-24.7,-0.2,21.5,0.58,42.2,37.5,48.4,0.519,42,96,43.8,33,66,50.0,9,30,30.0,23,36,63.9,27,37,64,-0.3,0.4,0.1,0.009
2016,20152016,8,American University,Patriot,41995,3907474,Lonnie Rivera,F,22,0,227,47,19,20,10,3,1,79.8,111.6,-31.8,-0.2,18.2,0.53,27.8,42.9,39.3,0.471,16,42,38.1,15,34,44.1,1,8,12.5,14,18,77.8,10,26,36,-0.2,0.1,-0.1,-0.018
2016,20152016,8,American University,Patriot,47491,3948818,Kevin Brown,G,1,0,0,0,0,0,0,0,0,,,,,,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,,,
2016,20152016,8,American University,Patriot,47492,3907475,James Washington,G,31,26,784,198,49,65,33,23,2,79.8,109.6,-29.8,-0.7,20.9,0.67,11.5,16.2,41.9,0.44,73,210,34.8,43,104,41.3,30,106,28.3,22,34,64.7,6,46,52,-0.9,0.6,-0.3,-0.015
2016,20152016,8,American University,Patriot,48623,3149053,Gabe Brown,C,3,0,17,6,4,3,2,0,1,72.8,121.6,-48.8,-0.4,27.4,0.5,100.0,25.0,75.0,0.676,3,4,75.0,3,4,75.0,0,0,0.0,0,1,0.0,1,0,1,0.0,0.0,0.0,0.0
2016,20152016,8,American University,Patriot,51303,61580,Leon Tolksdorf,F,22,0,220,43,3,24,14,9,5,97.0,107.6,-10.6,0.2,15.4,4.67,33.3,14.0,40.0,0.405,16,50,32.0,8,15,53.3,8,35,22.9,3,7,42.9,12,24,36,0.1,0.2,0.3,0.055
2016,20152016,8,American University,Patriot,51304,3149052,Alex Paquin,G,14,5,107,25,5,16,2,2,0,87.6,114.5,-26.9,0.0,15.9,0.4,0.0,27.3,47.7,0.507,10,22,45.5,9,15,60.0,1,7,14.3,4,6,66.7,0,10,10,0.0,0.0,0.0,0.0
2016,20152016,8,American University,Patriot,51305,67080,Jalen Rhea,G,22,1,366,94,9,35,9,11,0,101.8,107.5,-5.7,0.6,17.1,1.0,51.9,24.4,46.5,0.493,29,86,33.7,7,21,33.3,22,65,33.8,14,21,66.7,14,13,27,0.3,0.4,0.7,0.077
2016,20152016,8,American University,Patriot,51306,67076,Charlie Jones,G,31,15,673,147,30,50,38,34,16,110.1,101.7,8.4,1.0,13.1,1.27,12.6,50.0,58.9,0.628,49,96,51.0,34,63,54.0,15,33,45.5,34,48,70.8,13,90,103,0.8,1.0,1.8,0.107
2016,20152016,8,American University,Patriot,56986,61869,Marko Vasic,F,31,21,787,128,36,68,68,27,6,96.9,104.7,-7.8,0.5,12.8,1.89,19.7,24.2,44.6,0.482,50,120,41.7,43,91,47.3,7,29,24.1,21,29,72.4,27,110,137,0.3,1.0,1.3,0.066
2016,20152016,8,American University,Patriot,56987,61182,Paris Maragkos,C,31,31,463,219,54,67,28,12,5,90.9,106.7,-15.8,0.2,32.7,0.52,27.1,23.9,52.5,0.55,90,180,50.0,81,163,49.7,9,17,52.9,30,43,69.8,19,51,70,-0.1,0.5,0.4,0.035
2016,20152016,8,American University,Patriot,56988,61868,Jesse Reed,G,31,31,1173,401,75,77,65,29,18,101.5,107.5,-6.0,1.8,21.8,0.87,14.2,32.0,53.1,0.569,137,309,44.3,83,173,48.0,54,136,39.7,73,99,73.7,20,121,141,1.1,1.2,2.3,0.078
2016,20152016,9,App State,Sun Belt,42158,3949203,Tyrell Johnson,F,31,21,531,120,42,70,8,14,22,78.5,110.0,-31.5,-0.4,16.3,0.19,33.1,44.3,40.4,0.437,45,115,39.1,42,101,41.6,3,14,21.4,27,51,52.9,42,85,127,-0.6,0.4,-0.2,-0.015
2016,20152016,9,App State,Sun Belt,42159,3949207,Ronshad Shabazz,G,31,30,786,370,65,48,47,20,2,98.9,115.4,-16.5,1.2,26.6,0.72,28.6,33.4,46.6,0.504,127,320,39.7,83,200,41.5,44,120,36.7,72,107,67.3,32,80,112,0.7,0.2,0.9,0.046
2016,20152016,9,App State,Sun Belt,42161,3949202,Bennett Holley,F,25,0,232,74,9,34,7,0,2,119.4,120.6,-1.2,0.7,14.4,0.78,32.1,25.9,58.3,0.615,23,54,42.6,6,11,54.5,17,43,39.5,11,14,78.6,9,19,28,0.4,-0.1,0.3,0.052
2016,20152016,9,App State,Sun Belt,42165,3949204,Kevin Kerley,G,2,0,4,0,1,0,0,0,0,,116.5,,,11.8,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,9,App State,Sun Belt,42166,3949201,Trey Ford,G,1,0,1,3,0,1,0,0,0,300.0,84.4,215.6,1.8,51.3,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.1,0.0,0.1,4.0
2016,20152016,9,App State,Sun Belt,43704,3141192,Jake Babic,G,31,0,360,63,30,38,44,5,3,81.0,116.6,-35.6,-0.2,15.1,1.47,22.7,22.7,35.3,0.382,19,75,25.3,4,28,14.3,15,47,31.9,10,17,58.8,10,34,44,-0.3,0.1,-0.2,-0.022
2016,20152016,9,App State,Sun Belt,44285,3141193,Landon Goesling,G,3,0,20,7,2,2,0,0,0,76.8,105.0,-28.2,-0.3,22.2,0.0,0.0,120.0,40.0,0.458,2,5,40.0,2,4,50.0,0,1,0.0,3,6,50.0,0,3,3,0.0,0.0,0.0,0.0
2016,20152016,9,App State,Sun Belt,47956,3141196,Griffin Kinney,F,31,29,581,194,53,82,26,14,2,93.7,111.6,-17.9,0.3,19.8,0.49,29.7,49.3,47.4,0.524,72,152,47.4,72,150,48.0,0,2,0.0,50,75,66.7,43,102,145,0.1,0.4,0.5,0.034
2016,20152016,9,App State,Sun Belt,53309,3949205,Emarius Logan,G,31,0,578,177,56,33,38,7,2,88.8,118.4,-29.6,0.0,19.7,0.68,30.0,30.2,43.7,0.491,58,159,36.5,35,93,37.6,23,66,34.8,38,48,79.2,18,42,60,-0.2,0.0,-0.2,-0.014
2016,20152016,9,App State,Sun Belt,53310,3949206,Matt O'Boyle,G,31,1,371,93,16,41,13,3,3,93.1,115.9,-22.8,0.2,15.9,0.81,31.9,26.3,42.6,0.439,30,95,31.6,9,20,45.0,21,75,28.0,12,25,48.0,22,47,69,0.0,0.1,0.1,0.011
2016,20152016,9,App State,Sun Belt,57755,62194,Michael Obacha,F,30,6,507,100,29,80,11,8,11,101.8,114.8,-13.0,0.4,10.9,0.38,50.0,129.6,57.4,0.59,31,54,57.4,31,54,57.4,0,0,0.0,38,70,54.3,55,55,110,0.3,0.2,0.5,0.039
2016,20152016,9,App State,Sun Belt,57756,62192,Frank Eaves,G,31,30,965,579,70,71,68,26,1,111.7,115.3,-3.6,3.7,30.1,0.97,17.2,42.8,47.4,0.546,170,446,38.1,87,230,37.8,83,216,38.4,156,191,81.7,20,96,116,2.7,0.3,3.0,0.124
2016,20152016,9,App State,Sun Belt,57757,62191,Chris Burgess,G,31,31,653,215,27,60,68,14,0,121.3,118.7,2.6,1.8,15.8,2.52,27.8,21.8,54.4,0.577,70,170,41.2,25,52,48.1,45,118,38.1,30,37,81.1,10,26,36,1.5,0.0,1.5,0.092
2016,20152016,9,App State,Sun Belt,57758,56235,Jacob Lawson,F,31,6,479,164,31,93,20,13,54,108.8,105.9,2.9,0.9,17.2,0.65,32.4,48.7,53.0,0.587,61,115,53.0,61,115,53.0,0,0,0.0,42,56,75.0,36,75,111,0.7,0.5,1.2,0.1
2016,20152016,9,App State,Sun Belt,57759,56129,Dustin Clarke,G,18,1,98,23,6,5,6,3,1,84.8,114.6,-29.8,0.0,17.2,1.0,26.3,14.8,35.2,0.4,8,27,29.6,5,11,45.5,3,16,18.8,4,4,100.0,5,14,19,-0.1,0.0,-0.1,-0.041
2016,20152016,9,App State,Sun Belt,57761,67223,Mike Kobani,F,6,0,26,2,4,8,0,0,0,48.4,111.2,-62.8,-0.4,12.9,0.0,62.5,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,5,3,8,-0.1,0.0,-0.1,-0.154
2016,20152016,9,App State,Sun Belt,57762,3141198,Jalen Sanders,G,1,0,1,0,1,0,1,0,0,,96.4,,,51.3,1.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,9,App State,Sun Belt,57763,3141194,Dylan Hodson,G,4,0,7,3,0,0,0,0,0,97.8,104.8,-7.0,0.1,27.2,,25.0,0.0,37.5,0.375,1,4,25.0,0,3,0.0,1,1,100.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2016,20152016,10,Arizona State,Pac-12,28539,3948151,Shazier Lawson,F,5,0,6,0,0,3,0,0,1,,97.7,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2016,20152016,10,Arizona State,Pac-12,47190,3913582,Maurice O'Field,G,23,0,148,12,7,14,4,1,1,58.7,121.8,-63.1,-0.3,9.7,0.57,27.8,9.5,26.2,0.274,5,21,23.8,4,12,33.3,1,9,11.1,1,2,50.0,5,13,18,-0.3,-0.1,-0.4,-0.108
2016,20152016,10,Arizona State,Pac-12,47216,3913584,Andre Spight,G,27,8,526,179,20,42,34,13,0,102.1,120.3,-18.2,0.9,19.8,1.7,29.2,16.4,44.1,0.472,60,177,33.9,24,63,38.1,36,114,31.6,23,29,79.3,7,17,24,0.5,-0.1,0.4,0.03
2016,20152016,10,Arizona State,Pac-12,47671,3134888,Kodi Justice,G,32,3,792,253,53,78,76,30,5,105.4,115.5,-10.1,1.2,17.7,1.43,17.4,15.5,53.5,0.556,84,213,39.4,24,63,38.1,60,150,40.0,25,33,75.8,12,57,69,1.0,0.2,1.2,0.061
2016,20152016,10,Arizona State,Pac-12,47672,3134887,Tra Holder,G,32,32,1017,454,84,66,117,33,2,103.9,116.0,-12.1,2.1,25.6,1.39,19.6,47.5,45.4,0.519,140,362,38.7,91,228,39.9,49,134,36.6,125,172,72.7,22,90,112,1.6,0.2,1.8,0.071
2016,20152016,10,Arizona State,Pac-12,47674,3155524,Austin Witherill,G,13,0,18,5,1,0,0,0,0,74.7,118.5,-43.8,-0.1,22.5,0.0,,33.3,25.0,0.363,1,6,16.7,0,1,0.0,1,5,20.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,10,Arizona State,Pac-12,52635,3913583,Obinna Oleka,F,32,18,792,308,43,67,22,22,18,103.1,111.5,-8.4,1.3,21.9,0.51,32.3,35.7,44.7,0.506,104,263,39.5,77,177,43.5,27,86,31.4,73,94,77.7,63,132,195,1.0,0.5,1.5,0.076
2016,20152016,10,Arizona State,Pac-12,56735,3134885,Willie Atwood,F,32,32,866,268,30,97,44,15,9,117.4,116.7,0.7,2.0,15.6,1.47,36.0,52.0,48.0,0.556,78,196,39.8,46,94,48.9,32,102,31.4,80,102,78.4,50,89,139,1.8,0.1,1.9,0.088
2016,20152016,10,Arizona State,Pac-12,56736,61554,Eric Jacobsen,F,32,32,722,245,29,101,16,6,31,119.2,114.5,4.7,1.8,15.9,0.55,44.2,61.4,57.9,0.61,91,158,57.6,90,156,57.7,1,2,50.0,62,97,63.9,72,91,163,1.7,0.2,1.9,0.105
2016,20152016,10,Arizona State,Pac-12,56737,3134886,Gerry Blakes,G,32,29,962,353,66,94,76,34,5,97.8,112.7,-14.9,1.1,22.2,1.15,20.0,20.8,45.6,0.487,128,332,38.6,81,182,44.5,47,150,31.3,50,69,72.5,34,136,170,0.7,0.5,1.2,0.05
2016,20152016,10,Arizona State,Pac-12,56738,61904,Savon Goodman,F,28,6,588,268,40,87,15,16,14,102.4,109.7,-7.3,1.2,24.3,0.38,33.9,66.0,55.0,0.544,105,191,55.0,105,187,56.1,0,4,0.0,58,126,46.0,61,119,180,0.8,0.5,1.3,0.088
2016,20152016,10,Arizona State,Pac-12,56739,3948150,Tyler Harris,G,8,0,13,0,0,0,1,0,0,,114.8,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,
2016,20152016,11,Arizona,Pac-12,41987,3907524,Justin Simon,G,24,0,180,56,14,22,8,7,6,91.4,95.4,-4.0,0.1,19.7,0.57,24.1,45.7,51.1,0.507,23,46,50.0,22,43,51.2,1,3,33.3,9,21,42.9,7,22,29,0.0,0.4,0.4,0.089
2016,20152016,11,Arizona,Pac-12,46017,3134882,Dusan Ristic,C,34,8,561,243,42,67,27,5,23,110.1,99.2,10.9,1.3,22.6,0.64,37.5,48.0,55.8,0.587,94,171,55.0,91,163,55.8,3,8,37.5,52,82,63.4,48,80,128,1.1,1.0,2.1,0.15
2016,20152016,11,Arizona,Pac-12,46018,3907525,Allonzo Trier,G,27,21,757,399,52,52,31,14,6,118.1,102.4,15.7,3.3,25.3,0.6,13.5,55.3,54.2,0.612,122,262,46.6,82,152,53.9,40,110,36.4,115,145,79.3,12,77,89,2.2,1.1,3.3,0.174
2016,20152016,11,Arizona,Pac-12,46019,3134884,Parker Jackson-Cartwright,G,34,6,722,178,48,73,116,21,7,109.8,101.9,7.9,1.1,15.2,2.42,16.1,40.1,49.6,0.533,57,142,40.1,30,70,42.9,27,72,37.5,37,57,64.9,9,47,56,1.0,1.1,2.1,0.116
2016,20152016,11,Arizona,Pac-12,46608,3952314,Paulo Cruz,F,6,0,16,0,1,2,0,0,0,0.0,93.3,-93.3,-0.4,9.2,0.0,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.25
2016,20152016,11,Arizona,Pac-12,51945,3134880,Kadeem Allen,G,34,27,848,285,68,82,121,35,27,108.3,96.7,11.6,1.6,19.5,1.78,7.5,44.2,50.7,0.555,100,215,46.5,82,165,49.7,18,50,36.0,67,95,70.5,8,98,106,1.3,1.7,3.0,0.142
2016,20152016,11,Arizona,Pac-12,51946,3907526,Chance Comanche,C,23,0,139,43,8,17,5,1,7,105.8,94.2,11.6,0.3,17.4,0.63,33.3,48.5,48.5,0.537,16,33,48.5,16,33,48.5,0,0,0.0,11,16,68.8,12,24,36,0.2,0.3,0.5,0.144
2016,20152016,11,Arizona,Pac-12,55969,56977,Mark Tollefsen,F,34,13,744,237,19,64,44,13,20,131.3,101.7,29.6,2.2,14.4,2.32,41.2,22.3,58.9,0.617,90,175,51.4,64,102,62.7,26,73,35.6,31,39,79.5,42,60,102,2.0,1.1,3.1,0.167
2016,20152016,11,Arizona,Pac-12,55970,56624,Ryan Anderson,F,33,32,963,505,63,70,26,23,20,120.4,93.8,26.6,3.7,25.0,0.41,29.6,65.2,54.9,0.615,174,319,54.5,172,312,55.1,2,7,28.6,155,208,74.5,99,235,334,3.1,2.2,5.3,0.22
2016,20152016,11,Arizona,Pac-12,55971,61552,Kaleb Tarczewski,C,26,24,712,244,34,77,17,7,36,119.3,97.0,22.3,2.3,17.0,0.5,27.7,78.7,53.3,0.604,80,150,53.3,80,150,53.3,0,0,0.0,84,118,71.2,67,175,242,1.6,1.4,3.0,0.169
2016,20152016,11,Arizona,Pac-12,55972,61553,Gabe York,G,34,33,1133,511,71,70,76,30,9,111.9,101.9,10.0,3.0,23.5,1.07,17.4,18.6,53.9,0.564,177,419,42.2,79,186,42.5,98,233,42.1,59,78,75.6,19,90,109,2.4,1.7,4.1,0.145
2016,20152016,11,Arizona,Pac-12,55973,66323,Elliott Pitts,G,7,1,149,16,11,21,13,8,0,67.6,97.4,-29.8,-0.9,13.1,1.18,50.0,7.7,30.8,0.298,7,26,26.9,5,10,50.0,2,16,12.5,0,2,0.0,8,8,16,-0.3,0.3,0.0,0.0
2016,20152016,11,Arizona,Pac-12,55975,61549,Jacob Hazzard,G,7,0,26,18,1,4,2,0,0,157.8,90.9,66.9,1.0,22.4,2.0,0.0,20.0,80.0,0.827,6,10,60.0,2,4,50.0,4,6,66.7,2,2,100.0,0,1,1,0.2,0.1,0.3,0.462
2016,20152016,12,Arkansas,SEC,35977,3936293,Jimmy Whitt Jr.,G,32,10,550,194,31,66,34,20,6,92.3,105.5,-13.2,0.3,22.6,1.1,20.8,24.7,40.2,0.451,75,194,38.7,69,178,38.8,6,16,37.5,38,48,79.2,11,42,53,0.0,0.6,0.6,0.044
2016,20152016,12,Arkansas,SEC,36200,3936292,Lorenzo Jenkins,F,1,0,7,3,0,0,1,0,0,107.3,93.9,13.4,0.5,22.4,,0.0,0.0,37.5,0.375,1,4,25.0,0,3,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,12,Arkansas,SEC,47293,3136175,Trey Thompson,F,29,1,503,90,32,88,36,13,26,99.5,98.9,0.6,0.3,10.9,1.13,22.6,50.8,60.7,0.603,37,61,60.7,37,61,60.7,0,0,0.0,16,31,51.6,28,96,124,0.2,0.9,1.1,0.087
2016,20152016,12,Arkansas,SEC,47296,3136174,Anton Beard,G,23,1,481,160,17,53,38,22,2,96.9,104.0,-7.1,0.6,21.7,2.24,24.5,25.6,40.5,0.438,57,164,34.8,38,98,38.8,19,66,28.8,27,42,64.3,13,40,53,0.2,0.6,0.8,0.067
2016,20152016,12,Arkansas,SEC,52513,66334,Moses Kingsley,F,32,31,945,508,64,94,38,36,76,113.6,95.5,18.1,3.1,26.6,0.59,34.4,66.8,54.8,0.588,183,334,54.8,183,334,54.8,0,0,0.0,142,223,63.7,103,196,299,2.5,2.0,4.5,0.19
2016,20152016,12,Arkansas,SEC,52514,62408,Dusty Hannahs,G,32,20,866,529,41,68,29,20,0,120.3,108.4,11.9,3.8,27.6,0.71,24.7,30.3,56.4,0.614,174,380,45.8,93,193,48.2,81,187,43.3,100,115,87.0,19,58,77,2.8,0.8,3.6,0.166
2016,20152016,12,Arkansas,SEC,52515,66333,Manuale Watkins,G,32,9,629,163,24,55,66,25,3,107.1,104.2,2.9,0.9,15.2,2.75,30.2,31.7,47.6,0.493,69,145,47.6,69,144,47.9,0,1,0.0,25,46,54.3,29,67,96,0.7,0.8,1.5,0.095
2016,20152016,12,Arkansas,SEC,56957,56763,Keaton Miles,F,32,24,480,92,34,82,29,20,23,76.8,100.6,-23.8,-0.4,16.7,0.85,38.5,46.6,34.5,0.371,35,103,34.0,34,99,34.3,1,4,25.0,21,48,43.8,35,56,91,-0.6,0.8,0.2,0.017
2016,20152016,12,Arkansas,SEC,56958,64890,Jabril Durham,G,32,32,890,198,59,70,200,53,2,109.1,101.8,7.3,1.4,14.8,3.39,13.5,45.8,40.8,0.49,59,168,35.1,40,101,39.6,19,67,28.4,61,77,79.2,15,96,111,1.2,1.4,2.6,0.117
2016,20152016,12,Arkansas,SEC,56959,56297,Willy Kouassi,C,31,2,255,62,10,41,1,3,19,111.5,102.2,9.3,0.4,12.3,0.1,41.7,100.0,58.3,0.598,21,36,58.3,21,36,58.3,0,0,0.0,20,36,55.6,25,35,60,0.3,0.4,0.7,0.11
2016,20152016,12,Arkansas,SEC,56960,61558,Anthlon Bell,G,32,30,918,502,35,70,38,20,7,116.1,107.7,8.4,3.3,26.1,1.09,23.7,20.4,53.9,0.573,172,402,42.8,83,200,41.5,89,202,44.1,69,82,84.1,22,71,93,2.4,0.9,3.3,0.144
2016,20152016,12,Arkansas,SEC,56961,3951473,Tristan Simmons,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,12,Arkansas,SEC,56963,3951432,Jake Mosiman,G,1,0,1,0,0,0,0,0,0,0.0,98.6,-98.6,-0.6,39.1,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,13,Arkansas State,Sun Belt,37696,3141214,Connor Kern,G,8,1,86,26,4,13,2,3,0,92.3,99.4,-7.1,0.1,16.1,0.5,16.7,0.0,50.0,0.5,10,26,38.5,4,6,66.7,6,20,30.0,0,0,0.0,1,5,6,0.0,0.2,0.2,0.093
2016,20152016,13,Arkansas State,Sun Belt,52035,3141215,Anthony Livingston,F,31,31,961,480,54,90,15,19,25,106.0,99.4,6.6,2.3,26.5,0.28,27.6,36.4,45.9,0.53,168,390,43.1,146,306,47.7,22,84,26.2,122,142,85.9,80,210,290,1.6,1.7,3.3,0.137
2016,20152016,13,Arkansas State,Sun Belt,52448,3949211,Donte Thomas,G,26,25,828,291,76,71,146,31,7,104.9,100.8,4.1,1.7,20.1,1.92,14.6,85.4,47.1,0.551,88,192,45.8,83,168,49.4,5,24,20.8,110,164,67.1,22,129,151,1.1,1.3,2.4,0.116
2016,20152016,13,Arkansas State,Sun Belt,52449,67053,Devin Carter,G,31,30,1109,536,56,86,60,22,10,114.8,106.6,8.2,3.5,23.0,1.07,22.2,29.3,56.8,0.594,183,400,45.8,95,189,50.3,88,211,41.7,82,117,70.1,30,105,135,2.5,1.2,3.7,0.133
2016,20152016,13,Arkansas State,Sun Belt,52450,3949210,Christian Davis,F,28,6,234,42,19,47,1,4,6,62.6,103.4,-40.8,-0.6,16.7,0.05,21.1,60.9,26.1,0.36,12,46,26.1,12,43,27.9,0,3,0.0,18,28,64.3,8,30,38,-0.5,0.3,-0.2,-0.034
2016,20152016,13,Arkansas State,Sun Belt,57380,3141209,Nouhoum Bocoum,C,29,5,431,205,29,40,11,2,20,103.7,102.1,1.6,0.9,25.8,0.38,37.8,48.1,48.1,0.535,76,158,48.1,76,156,48.7,0,2,0.0,53,76,69.7,45,74,119,0.6,0.6,1.2,0.111
2016,20152016,13,Arkansas State,Sun Belt,57381,67451,Sean Gardner,G,30,27,972,311,52,66,51,27,7,94.2,107.8,-13.6,0.6,20.1,0.98,39.3,23.9,41.0,0.461,106,305,34.8,68,175,38.9,38,130,29.2,61,73,83.6,42,65,107,0.2,0.9,1.1,0.045
2016,20152016,13,Arkansas State,Sun Belt,57382,61994,P.J. Hardwick,G,7,1,142,17,10,12,19,7,0,79.4,104.3,-24.9,-0.3,10.7,1.9,17.6,66.7,25.0,0.365,4,18,22.2,3,15,20.0,1,3,33.3,8,12,66.7,3,14,17,-0.1,0.2,0.1,0.028
2016,20152016,13,Arkansas State,Sun Belt,57383,3141217,Charles Waters,F,31,17,424,131,26,85,11,17,33,96.7,95.0,1.7,0.3,18.2,0.42,30.4,36.4,46.4,0.513,51,110,46.4,51,109,46.8,0,1,0.0,29,40,72.5,35,80,115,0.2,0.9,1.1,0.104
2016,20152016,13,Arkansas State,Sun Belt,57384,62587,Kelvin Downs,F,10,3,134,51,11,18,4,3,8,106.5,98.4,8.1,0.7,16.9,0.36,22.2,20.0,62.9,0.67,22,35,62.9,22,35,62.9,0,0,0.0,7,7,100.0,6,21,27,0.1,0.2,0.3,0.09
2016,20152016,13,Arkansas State,Sun Belt,57385,3141212,Frederic Dure,G,30,9,693,170,52,68,57,17,19,87.6,102.8,-15.2,0.0,16.9,1.1,10.5,69.8,37.8,0.468,45,139,32.4,30,78,38.5,15,61,24.6,65,97,67.0,10,85,95,-0.2,1.0,0.8,0.046
