season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,6,Alabama State,SWAC,62227,62830,Billy Ingram,G,6,0,25,9,2,5,0,0,0,80.3,112.8,-32.5,-0.1,25.2,0.0,25.0,0.0,40.9,0.409,3,11,27.3,0,2,0.0,3,9,33.3,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2015,20142015,7,Alcorn State,SWAC,28630,3155570,Omar Beauperthuy,F,23,0,183,18,11,26,5,0,2,68.1,159.4,-91.3,-0.2,9.5,0.45,35.7,28.6,33.3,0.381,7,21,33.3,7,19,36.8,0,2,0.0,4,6,66.7,10,18,28,-0.3,-0.7,-1.0,-0.219
2015,20142015,7,Alcorn State,SWAC,42985,3155568,Reginal Johnson,F,24,2,497,236,16,40,11,4,2,110.6,182.5,-71.9,1.9,24.9,0.69,65.1,21.2,48.6,0.509,96,212,45.3,82,166,49.4,14,46,30.4,30,45,66.7,56,30,86,1.9,-3.0,-1.1,-0.089
2015,20142015,7,Alcorn State,SWAC,47304,3155564,Juwan Henderson,G,11,5,212,26,16,16,30,14,1,66.8,143.1,-76.3,-1.0,14.9,1.88,22.7,13.0,22.8,0.267,9,46,19.6,6,28,21.4,3,18,16.7,5,6,83.3,5,17,22,-0.6,-0.5,-1.1,-0.208
2015,20142015,7,Alcorn State,SWAC,52533,68116,Marquis Vance,F,32,32,1075,415,61,69,54,21,21,99.7,181.3,-81.6,1.5,23.2,0.89,26.8,54.3,41.0,0.479,132,350,37.7,109,268,40.7,23,82,28.0,128,190,67.4,67,183,250,1.9,-6.3,-4.4,-0.164
2015,20142015,7,Alcorn State,SWAC,56676,58756,Leantwan Luckett,G,30,30,1030,490,68,86,52,40,13,100.3,200.0,-99.7,1.9,27.8,0.76,50.5,42.7,42.8,0.486,158,424,37.3,111,272,40.8,47,152,30.9,127,181,70.2,52,51,103,2.5,-7.9,-5.4,-0.21
2015,20142015,7,Alcorn State,SWAC,58895,63068,Devonte Hampton,G,20,1,345,69,21,30,28,13,3,84.2,292.7,-208.5,-0.2,15.5,1.33,19.5,13.9,39.2,0.411,25,79,31.6,13,31,41.9,12,48,25.0,7,11,63.6,8,33,41,-0.8,-5.6,-6.4,-0.742
2015,20142015,7,Alcorn State,SWAC,58896,63066,Tyrel Hunt,F,30,26,628,232,27,65,12,14,15,104.7,198.3,-93.6,1.2,20.0,0.44,30.9,47.5,47.8,0.524,86,183,47.0,83,177,46.9,3,6,50.0,57,87,65.5,29,65,94,1.7,-4.7,-3.0,-0.191
2015,20142015,7,Alcorn State,SWAC,58898,3155562,Tamarcio Wilson,G,27,6,480,152,31,28,24,13,3,93.7,193.0,-99.3,0.3,19.4,0.77,19.2,33.6,46.6,0.494,57,134,42.5,46,97,47.4,11,37,29.7,27,45,60.0,10,42,52,0.2,-3.4,-3.2,-0.267
2015,20142015,7,Alcorn State,SWAC,58900,56246,Keynan Pittman,F,30,24,433,96,20,75,3,9,12,94.6,177.0,-82.4,0.2,12.8,0.15,36.0,43.4,55.3,0.53,42,76,55.3,42,76,55.3,0,0,0.0,12,33,36.4,27,48,75,0.1,-2.4,-2.3,-0.212
2015,20142015,7,Alcorn State,SWAC,62553,68115,George Thomas,F,32,8,598,119,28,72,16,24,13,89.1,178.8,-89.7,0.0,13.6,0.57,30.4,36.5,40.4,0.446,37,115,32.2,18,44,40.9,19,71,26.8,26,42,61.9,34,78,112,-0.2,-3.4,-3.6,-0.241
2015,20142015,7,Alcorn State,SWAC,62554,3155566,Bassel Harfouch,G,7,0,43,7,2,0,0,1,0,55.2,125.1,-69.9,-0.6,17.8,0.0,22.2,0.0,25.0,0.25,3,14,21.4,2,5,40.0,1,9,11.1,0,0,0.0,2,7,9,-0.1,0.0,-0.1,-0.093
2015,20142015,7,Alcorn State,SWAC,62555,3155569,George Gudadze,F,6,0,16,0,0,2,0,0,0,29.5,229.4,-199.9,-0.3,11.7,,60.0,200.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,4,0.0,3,2,5,-0.2,-0.2,-0.4,-1.0
2015,20142015,7,Alcorn State,SWAC,62557,3155565,Corey Barnes Jr,G,7,0,40,15,5,8,0,1,0,68.8,136.1,-67.3,-0.5,27.4,0.0,0.0,25.0,43.8,0.422,5,16,31.3,1,3,33.3,4,13,30.8,1,4,25.0,0,2,2,-0.2,-0.1,-0.3,-0.3
2015,20142015,7,Alcorn State,SWAC,62560,60679,Michael Davis,G,26,20,632,168,37,39,42,29,1,96.4,219.6,-123.2,0.6,16.8,1.14,38.6,31.1,43.4,0.489,60,151,39.7,49,122,40.2,11,29,37.9,37,47,78.7,22,35,57,0.6,-6.0,-5.4,-0.342
2015,20142015,7,Alcorn State,SWAC,62561,54868,Tavis Gibson,G,24,0,127,14,9,6,6,7,0,47.5,200.5,-153.0,-0.6,15.9,0.67,0.0,10.0,20.0,0.223,4,30,13.3,0,2,0.0,4,28,14.3,2,3,66.7,0,5,5,-0.9,-1.0,-1.9,-0.598
2015,20142015,7,Alcorn State,SWAC,65772,68117,Corey Young,F,9,6,61,9,2,7,2,1,0,80.8,340.6,-259.8,-0.1,11.4,1.0,33.3,0.0,37.5,0.375,3,12,25.0,0,1,0.0,3,11,27.3,0,0,0.0,1,2,3,-0.1,-1.3,-1.4,-0.918
2015,20142015,8,American University,Patriot,48623,3149053,Gabe Brown,C,11,0,45,7,4,4,3,0,5,61.4,104.9,-43.5,-0.5,25.6,0.75,71.4,33.3,16.7,0.254,2,12,16.7,2,12,16.7,0,0,0.0,3,4,75.0,5,2,7,-0.2,0.1,-0.1,-0.089
2015,20142015,8,American University,Patriot,51304,3149052,Alex Paquin,G,13,0,48,7,5,8,0,1,0,49.9,107.2,-57.3,-0.4,18.8,0.0,20.0,25.0,43.8,0.394,3,8,37.5,2,4,50.0,1,4,25.0,0,2,0.0,1,4,5,-0.2,0.0,-0.2,-0.167
2015,20142015,8,American University,Patriot,51305,67080,Jalen Rhea,G,26,0,207,69,6,17,3,3,0,127.7,116.4,11.3,0.9,17.8,0.5,66.7,22.2,67.8,0.698,24,45,53.3,11,14,78.6,13,31,41.9,8,10,80.0,16,8,24,0.6,0.0,0.6,0.116
2015,20142015,8,American University,Patriot,51306,67076,Charlie Jones,G,33,31,1088,265,35,64,61,28,16,117.1,107.4,9.7,2.3,15.2,1.74,15.4,47.2,56.2,0.616,88,178,49.4,64,114,56.1,24,64,37.5,65,84,77.4,19,104,123,2.1,1.1,3.2,0.118
2015,20142015,8,American University,Patriot,56986,61869,Marko Vasic,F,33,6,672,188,29,57,45,23,2,106.2,103.6,2.6,1.1,19.3,1.55,17.8,26.0,55.3,0.562,78,150,52.0,68,108,63.0,10,42,23.8,22,39,56.4,21,97,118,0.9,0.9,1.8,0.107
2015,20142015,8,American University,Patriot,56988,61868,Jesse Reed,G,33,33,1270,473,62,75,44,33,19,108.1,106.4,1.7,3.0,24.0,0.71,14.0,42.9,53.9,0.592,158,336,47.0,112,207,54.1,46,129,35.7,111,144,77.1,23,141,164,2.4,1.4,3.8,0.12
2015,20142015,8,American University,Patriot,60409,67078,Justice Montgomery,G,10,0,15,0,0,4,1,0,0,,135.3,,,2.0,,100.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,1,,0.0,,
2015,20142015,8,American University,Patriot,61774,51798,Kevin Panzer,F,21,15,509,132,39,58,47,7,17,84.0,102.3,-18.3,-0.4,24.9,1.21,15.9,40.0,39.6,0.432,44,130,33.8,29,82,35.4,15,48,31.3,29,52,55.8,10,53,63,-0.5,0.8,0.3,0.024
2015,20142015,8,American University,Patriot,61775,61866,Zach Elcano,C,22,14,332,53,32,36,21,5,11,72.0,103.7,-31.7,-0.7,18.0,0.66,22.5,46.8,44.7,0.468,21,47,44.7,21,47,44.7,0,0,0.0,11,22,50.0,9,31,40,-0.6,0.4,-0.2,-0.024
2015,20142015,8,American University,Patriot,61776,56333,John Schoof,G,33,33,1239,397,54,78,53,28,9,106.6,110.2,-3.6,2.3,20.7,0.98,20.2,18.1,57.7,0.593,145,310,46.8,77,141,54.6,68,169,40.2,39,56,69.6,21,83,104,1.8,0.9,2.7,0.087
2015,20142015,8,American University,Patriot,61777,52355,Pee Wee Gardner,G,32,24,1232,333,82,75,128,64,5,103.8,106.3,-2.5,1.9,20.1,1.56,25.0,35.4,52.2,0.567,116,254,45.7,83,175,47.4,33,79,41.8,68,90,75.6,24,72,96,1.6,1.4,3.0,0.097
2015,20142015,8,American University,Patriot,61779,56325,Kyle Kager,F,1,0,1,0,0,0,0,0,0,,89.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,8,American University,Patriot,61781,67079,Langdon Neal,G,5,0,3,0,0,4,0,1,0,,63.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,8,American University,Patriot,65795,3166885,Darius Gardner,C,1,1,40,12,3,1,2,3,0,99.1,89.4,9.7,1.6,22.0,0.67,20.0,37.5,68.8,0.644,4,8,50.0,1,4,25.0,3,4,75.0,1,3,33.3,1,4,5,0.0,0.1,0.1,0.1
2015,20142015,9,App State,Sun Belt,43704,3141192,Jake Babic,G,29,9,654,176,38,46,55,8,3,97.1,113.9,-16.8,0.6,17.5,1.45,22.2,28.4,45.1,0.483,58,162,35.8,28,59,47.5,30,103,29.1,30,46,65.2,16,56,72,0.3,0.3,0.6,0.037
2015,20142015,9,App State,Sun Belt,44285,3141193,Landon Goesling,G,29,0,300,73,24,29,18,5,0,81.0,113.7,-32.7,-0.2,19.1,0.75,33.3,41.1,37.0,0.423,24,73,32.9,18,44,40.9,6,29,20.7,19,30,63.3,12,24,36,-0.3,0.1,-0.2,-0.027
2015,20142015,9,App State,Sun Belt,47956,3141196,Griffin Kinney,F,28,0,420,97,42,71,12,4,3,72.9,111.7,-38.8,-0.7,19.0,0.29,29.3,37.9,40.0,0.438,38,95,40.0,38,94,40.4,0,1,0.0,21,36,58.3,22,53,75,-0.8,0.3,-0.5,-0.048
2015,20142015,9,App State,Sun Belt,57755,62194,Michael Obacha,F,25,23,394,74,24,50,14,6,2,96.8,111.3,-14.5,0.3,12.0,0.58,37.5,83.7,49.0,0.552,24,49,49.0,24,49,49.0,0,0,0.0,26,41,63.4,33,55,88,0.1,0.3,0.4,0.041
2015,20142015,9,App State,Sun Belt,57756,62192,Frank Eaves,G,29,29,959,481,73,63,49,38,0,106.9,110.5,-3.6,2.9,27.7,0.67,29.2,48.8,46.8,0.549,138,361,38.2,76,184,41.3,62,177,35.0,143,176,81.3,33,80,113,1.9,0.7,2.6,0.108
2015,20142015,9,App State,Sun Belt,57757,62191,Chris Burgess,G,29,29,864,260,47,53,84,12,0,105.5,115.0,-9.5,1.5,17.8,1.79,22.5,19.7,49.1,0.523,89,229,38.9,42,108,38.9,47,121,38.8,35,45,77.8,16,55,71,1.0,0.3,1.3,0.06
2015,20142015,9,App State,Sun Belt,57758,56235,Jacob Lawson,F,27,0,355,128,27,60,5,14,28,91.4,100.1,-8.7,0.2,22.4,0.19,27.8,37.6,45.9,0.504,50,109,45.9,50,108,46.3,0,1,0.0,28,41,68.3,20,52,72,0.0,0.6,0.6,0.068
2015,20142015,9,App State,Sun Belt,57759,56129,Dustin Clarke,G,29,20,571,152,20,27,30,15,2,95.9,110.3,-14.4,0.5,17.9,1.5,31.4,15.1,40.4,0.429,54,166,32.5,28,71,39.4,26,95,27.4,18,25,72.0,33,72,105,0.2,0.4,0.6,0.042
2015,20142015,9,App State,Sun Belt,57761,67223,Mike Kobani,F,21,6,127,36,5,27,1,1,2,91.6,109.3,-17.7,0.1,18.3,0.2,40.0,61.3,45.2,0.457,14,31,45.2,14,31,45.2,0,0,0.0,8,19,42.1,10,15,25,0.0,0.1,0.1,0.031
2015,20142015,9,App State,Sun Belt,57762,3141198,Jalen Sanders,G,7,0,25,7,2,1,4,0,0,90.8,114.0,-23.2,0.0,21.2,2.0,0.0,0.0,43.8,0.438,3,8,37.5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2015,20142015,9,App State,Sun Belt,62817,45623,Tommy Spagnolo,F,29,29,780,282,61,81,29,15,13,99.5,107.4,-7.9,1.1,21.0,0.48,29.6,27.8,52.0,0.554,115,227,50.7,109,210,51.9,6,17,35.3,46,63,73.0,60,143,203,0.6,0.8,1.4,0.072
2015,20142015,9,App State,Sun Belt,62818,3141197,Milos Kostic,F,21,0,146,40,8,11,7,3,1,89.0,113.4,-24.4,0.0,19.6,0.88,41.4,18.2,38.6,0.421,14,44,31.8,8,17,47.1,6,27,22.2,6,8,75.0,12,17,29,0.0,0.1,0.1,0.027
2015,20142015,9,App State,Sun Belt,62819,62193,Rantavious Gilbert,F,17,0,80,12,5,12,2,1,6,65.5,108.4,-42.9,-0.3,15.5,0.4,36.8,11.1,33.3,0.318,6,18,33.3,6,18,33.3,0,0,0.0,0,2,0.0,7,12,19,-0.2,0.1,-0.1,-0.05
2015,20142015,9,App State,Sun Belt,62820,3141195,Logan Jackson,G,10,0,53,10,3,8,4,0,0,85.7,117.2,-31.5,0.0,14.0,1.33,66.7,20.0,50.0,0.46,5,10,50.0,5,5,100.0,0,5,0.0,0,2,0.0,2,1,3,0.0,0.0,0.0,0.0
2015,20142015,9,App State,Sun Belt,62821,56335,Tab Hamilton,G,4,0,72,13,4,12,4,0,1,64.2,123.3,-59.1,-1.4,19.4,1.0,16.7,20.0,30.0,0.299,5,20,25.0,3,11,27.3,2,9,22.2,1,4,25.0,1,5,6,-0.2,0.0,-0.2,-0.111
2015,20142015,10,Arizona State,Pac-12,43287,3134889,Connor MacDougall,F,6,0,23,12,0,7,0,0,2,199.8,77.7,122.1,1.0,14.8,,0.0,125.0,100.0,0.968,4,4,100.0,4,4,100.0,0,0,0.0,4,5,80.0,0,4,4,0.1,0.1,0.2,0.348
2015,20142015,10,Arizona State,Pac-12,47671,3134888,Kodi Justice,G,18,7,229,83,19,22,28,5,2,107.0,99.4,7.6,0.8,21.3,1.47,27.3,18.2,55.3,0.582,28,66,42.4,11,29,37.9,17,37,45.9,10,12,83.3,6,16,22,0.3,0.4,0.7,0.122
2015,20142015,10,Arizona State,Pac-12,47672,3134887,Tra Holder,G,32,23,865,225,80,57,115,16,0,91.4,103.4,-12.0,0.3,20.1,1.44,13.0,74.9,35.0,0.462,58,183,31.7,46,133,34.6,12,50,24.0,97,137,70.8,9,60,69,0.0,1.2,1.2,0.055
2015,20142015,10,Arizona State,Pac-12,47674,3155524,Austin Witherill,G,3,0,5,3,0,1,0,0,0,117.6,61.2,56.4,0.2,30.2,,33.3,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2015,20142015,10,Arizona State,Pac-12,47769,66326,Chance Murray,G,29,0,250,69,20,22,31,4,4,96.4,100.9,-4.5,0.2,19.4,1.55,10.0,61.8,42.7,0.493,22,55,40.0,19,44,43.2,3,11,27.3,22,34,64.7,3,27,30,0.1,0.4,0.5,0.08
2015,20142015,10,Arizona State,Pac-12,56735,3134885,Willie Atwood,F,31,11,359,92,16,51,11,5,2,99.1,102.6,-3.5,0.3,16.6,0.69,37.0,68.5,41.8,0.484,25,73,34.2,14,42,33.3,11,31,35.5,31,50,62.0,20,34,54,0.2,0.5,0.7,0.078
2015,20142015,10,Arizona State,Pac-12,56736,61554,Eric Jacobsen,F,34,34,972,282,61,122,32,19,41,109.5,97.9,11.6,1.5,15.7,0.52,41.6,84.0,62.6,0.631,102,163,62.6,102,163,62.6,0,0,0.0,78,137,56.9,84,118,202,1.3,1.8,3.1,0.128
2015,20142015,10,Arizona State,Pac-12,56737,3134886,Gerry Blakes,G,34,33,866,379,80,67,60,28,3,94.9,98.2,-3.3,0.8,28.5,0.75,13.9,21.1,46.1,0.501,140,346,40.5,101,217,46.5,39,129,30.2,60,73,82.2,20,124,144,0.3,1.6,1.9,0.088
2015,20142015,10,Arizona State,Pac-12,56738,61904,Savon Goodman,F,25,21,654,281,51,71,19,20,9,105.4,97.3,8.1,1.7,23.8,0.37,34.9,45.7,57.8,0.588,115,199,57.8,115,199,57.8,0,0,0.0,51,91,56.0,66,123,189,1.0,1.3,2.3,0.141
2015,20142015,10,Arizona State,Pac-12,57677,56671,Sai Tummala,G,14,0,59,14,4,14,4,1,0,93.2,104.7,-11.5,0.1,16.3,1.0,28.6,50.0,41.7,0.478,4,12,33.3,2,4,50.0,2,8,25.0,4,6,66.7,2,5,7,0.0,0.1,0.1,0.068
2015,20142015,10,Arizona State,Pac-12,62584,66325,Shaquielle McKissic,F,34,34,1060,423,49,70,59,56,6,110.7,96.7,14.0,2.5,22.4,1.2,27.0,40.7,50.0,0.54,145,332,43.7,103,208,49.5,42,124,33.9,91,135,67.4,43,116,159,2.0,2.1,4.1,0.155
2015,20142015,10,Arizona State,Pac-12,62585,56294,Jonathan Gilling,F,34,2,703,192,39,55,35,11,5,109.1,101.8,7.3,1.0,14.5,0.9,7.7,14.1,63.0,0.637,62,142,43.7,7,14,50.0,55,128,43.0,13,20,65.0,6,72,78,0.8,1.1,1.9,0.108
2015,20142015,10,Arizona State,Pac-12,62586,3155523,Corban Murphy,G,3,0,3,0,0,0,1,0,0,69.4,84.7,-15.3,-0.1,16.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,10,Arizona State,Pac-12,62587,3134890,Roosevelt Scott,G,20,6,243,77,23,32,11,12,0,88.4,95.7,-7.3,0.0,21.7,0.48,21.4,50.8,46.7,0.516,27,61,44.3,24,45,53.3,3,16,18.8,20,31,64.5,9,33,42,-0.1,0.5,0.4,0.066
2015,20142015,10,Arizona State,Pac-12,62588,52125,Bo Barnes,G,33,0,634,228,19,47,25,22,5,121.5,100.5,21.0,1.8,18.1,1.32,44.0,19.7,55.6,0.589,76,178,42.7,30,55,54.5,46,123,37.4,30,35,85.7,33,42,75,1.5,1.0,2.5,0.158
2015,20142015,11,Arizona,Pac-12,46017,3134882,Dusan Ristic,C,36,0,308,121,9,45,2,2,9,122.8,90.9,31.9,0.9,18.0,0.22,28.0,52.6,64.1,0.63,48,78,61.5,44,73,60.3,4,5,80.0,21,41,51.2,21,54,75,0.7,0.8,1.5,0.195
2015,20142015,11,Arizona,Pac-12,46019,3134884,Parker Jackson-Cartwright,G,34,0,328,99,23,33,60,11,1,113.1,91.4,21.7,0.7,18.3,2.61,12.8,45.3,51.3,0.55,34,75,45.3,25,52,48.1,9,23,39.1,22,34,64.7,6,41,47,0.6,0.8,1.4,0.171
2015,20142015,11,Arizona,Pac-12,53105,3134883,Craig Victor II,F,8,0,57,25,1,4,0,3,2,128.1,83.5,44.6,0.9,19.2,0.0,66.7,130.8,61.5,0.61,8,13,61.5,8,13,61.5,0,0,0.0,9,17,52.9,6,3,9,0.2,0.2,0.4,0.281
2015,20142015,11,Arizona,Pac-12,55971,61552,Kaleb Tarczewski,C,38,37,988,353,53,116,13,17,22,115.4,91.5,23.9,2.1,17.9,0.25,31.2,71.2,57.2,0.625,123,215,57.2,123,215,57.2,0,0,0.0,107,153,69.9,62,137,199,1.9,2.5,4.4,0.178
2015,20142015,11,Arizona,Pac-12,55972,61553,Gabe York,G,37,13,856,340,37,45,45,22,13,122.1,93.4,28.7,2.5,19.2,1.22,7.8,30.5,57.6,0.617,107,243,44.0,41,78,52.6,66,165,40.0,60,74,81.1,6,71,77,2.1,2.0,4.1,0.192
2015,20142015,11,Arizona,Pac-12,55973,66323,Elliott Pitts,G,38,1,565,132,12,57,17,12,2,118.0,96.2,21.8,0.9,12.3,1.42,38.5,22.0,51.8,0.552,43,109,39.4,16,35,45.7,27,74,36.5,19,24,79.2,15,24,39,0.8,1.2,2.0,0.142
2015,20142015,11,Arizona,Pac-12,55974,66322,Trey Mason,G,9,0,12,3,1,0,0,0,0,78.0,93.1,-15.1,0.0,17.6,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,11,Arizona,Pac-12,55975,61549,Jacob Hazzard,G,17,0,27,2,5,1,1,0,0,20.5,95.0,-74.5,-0.5,28.3,0.2,,0.0,10.0,0.1,1,10,10.0,1,4,25.0,0,6,0.0,0,0,0.0,0,0,0,-0.2,0.1,-0.1,-0.148
2015,20142015,11,Arizona,Pac-12,60994,3134881,Stanley Johnson,F,38,37,1081,523,82,100,63,57,15,110.2,86.7,23.5,2.8,26.8,0.77,30.4,45.6,50.1,0.558,174,390,44.6,131,274,47.8,43,116,37.1,132,178,74.2,75,172,247,2.4,3.2,5.6,0.207
2015,20142015,11,Arizona,Pac-12,60995,61548,Brandon Ashley,F,38,38,1055,465,55,107,25,23,25,115.1,91.5,23.6,2.8,22.6,0.45,35.0,53.3,53.3,0.583,166,323,51.4,154,287,53.7,12,36,33.3,121,172,70.3,69,128,197,2.4,2.6,5.0,0.19
2015,20142015,11,Arizona,Pac-12,60996,51279,T.J. McConnell,G,38,38,1158,395,78,68,238,83,3,120.0,87.3,32.7,3.1,19.2,3.05,17.1,22.4,53.8,0.574,156,313,49.8,131,235,55.7,25,78,32.1,58,70,82.9,25,121,146,3.2,3.3,6.5,0.225
2015,20142015,11,Arizona,Pac-12,60997,66321,Rondae Hollis Jefferson,F,38,25,1090,427,59,94,59,44,32,117.2,86.9,30.3,2.8,20.5,1.0,29.6,74.5,51.3,0.585,138,275,50.2,132,246,53.7,6,29,20.7,145,205,70.7,77,183,260,2.6,3.2,5.8,0.213
2015,20142015,11,Arizona,Pac-12,60998,61551,Matt Korcheck,F,21,1,77,26,1,9,3,1,7,164.6,84.4,80.2,0.5,11.6,3.0,41.2,42.9,71.4,0.781,10,14,71.4,10,14,71.4,0,0,0.0,6,6,100.0,7,10,17,0.3,0.2,0.5,0.26
2015,20142015,11,Arizona,Pac-12,60999,61017,Drew Mellon,F,12,0,23,0,0,1,2,0,0,33.3,92.8,-59.5,-0.3,15.0,,33.3,0.0,0.0,0.0,0,7,0.0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,-0.1,0.1,0.0,0.0
2015,20142015,12,Arkansas,SEC,43031,3136173,Nick Weiler-Babb,G,25,0,122,19,5,7,14,5,3,101.9,98.6,3.3,0.1,11.2,2.8,30.0,9.1,38.6,0.415,7,22,31.8,4,13,30.8,3,9,33.3,2,2,100.0,6,14,20,0.1,0.2,0.3,0.098
2015,20142015,12,Arkansas,SEC,47293,3136175,Trey Thompson,F,14,0,33,5,4,3,1,1,1,66.4,92.8,-26.4,-0.1,14.8,0.25,50.0,60.0,20.0,0.396,1,5,20.0,1,5,20.0,0,0,0.0,3,3,100.0,3,3,6,-0.1,0.1,0.0,0.0
2015,20142015,12,Arkansas,SEC,47296,3136174,Anton Beard,G,34,16,648,192,32,81,52,35,0,105.7,101.0,4.7,0.9,17.0,1.63,47.0,31.5,47.0,0.502,64,168,38.1,34,82,41.5,30,86,34.9,34,53,64.2,31,35,66,0.7,1.0,1.7,0.105
2015,20142015,12,Arkansas,SEC,51317,61562,JaCorey Williams,F,35,7,555,162,32,61,37,23,15,87.9,98.8,-10.9,0.0,20.3,1.16,32.3,30.5,40.2,0.411,70,174,40.2,70,174,40.2,0,0,0.0,22,53,41.5,31,65,96,-0.2,1.0,0.8,0.058
2015,20142015,12,Arkansas,SEC,52513,66334,Moses Kingsley,F,35,4,382,127,23,55,11,13,37,103.7,96.5,7.2,0.5,18.5,0.48,48.8,54.6,48.5,0.528,47,97,48.5,47,97,48.5,0,0,0.0,33,53,62.3,42,44,86,0.4,0.8,1.2,0.126
2015,20142015,12,Arkansas,SEC,52515,66333,Manuale Watkins,G,35,0,485,88,27,52,39,35,0,103.5,96.4,7.1,0.4,10.4,1.44,23.6,29.9,55.2,0.58,37,67,55.2,37,60,61.7,0,7,0.0,14,20,70.0,17,55,72,0.3,1.0,1.3,0.107
2015,20142015,12,Arkansas,SEC,56957,56763,Keaton Miles,F,15,0,47,6,2,19,1,1,0,68.3,95.0,-26.7,-0.1,10.9,0.5,33.3,25.0,37.5,0.338,3,8,37.5,3,7,42.9,0,1,0.0,0,2,0.0,2,4,6,-0.1,0.1,0.0,0.0
2015,20142015,12,Arkansas,SEC,56958,64890,Jabril Durham,G,35,9,350,66,26,38,51,10,0,96.0,105.2,-9.2,0.2,13.7,1.96,30.8,21.5,42.3,0.464,20,65,30.8,5,24,20.8,15,41,36.6,11,14,78.6,8,18,26,0.1,0.4,0.5,0.057
2015,20142015,12,Arkansas,SEC,56960,61558,Anthlon Bell,G,35,15,634,277,31,61,49,20,4,109.6,104.8,4.8,1.5,23.1,1.58,26.8,16.5,50.0,0.521,92,248,37.1,28,68,41.2,64,180,35.6,29,41,70.7,11,30,41,1.1,0.8,1.9,0.12
2015,20142015,12,Arkansas,SEC,63177,66332,Bobby Portis,F,35,35,1046,607,54,73,42,39,50,120.4,95.5,24.9,4.2,26.9,0.78,41.8,32.9,54.9,0.585,242,453,53.4,229,424,54.0,13,29,44.8,110,149,73.8,132,184,316,3.5,2.2,5.7,0.218
2015,20142015,12,Arkansas,SEC,63178,51517,Alandise Harris,F,34,25,734,264,40,70,51,25,35,110.9,99.9,11.0,1.5,18.8,1.27,33.0,44.0,50.3,0.553,96,200,48.0,87,168,51.8,9,32,28.1,63,88,71.6,37,75,112,1.2,1.2,2.4,0.131
2015,20142015,12,Arkansas,SEC,63179,61560,Michael Qualls,G,35,33,1057,560,58,59,56,31,17,117.6,100.9,16.7,3.7,25.6,0.97,31.0,49.6,50.2,0.57,176,403,43.7,123,242,50.8,53,161,32.9,155,200,77.5,58,129,187,3.0,1.7,4.7,0.178
2015,20142015,12,Arkansas,SEC,63180,57091,Rashad Madden,G,35,31,957,336,81,76,159,29,5,115.2,102.1,13.1,2.2,18.6,1.96,23.7,46.4,52.1,0.599,99,233,42.5,54,113,47.8,45,120,37.5,93,108,86.1,31,100,131,2.1,1.4,3.5,0.146
2015,20142015,13,Arkansas State,Sun Belt,46382,3155998,Daijon Macklien,G,23,0,282,47,24,21,18,6,0,78.8,122.6,-43.8,-0.2,13.0,0.75,14.3,22.0,50.0,0.523,18,41,43.9,13,28,46.4,5,13,38.5,6,9,66.7,3,18,21,-0.3,-0.1,-0.4,-0.057
2015,20142015,13,Arkansas State,Sun Belt,47154,3141213,C.J. Foster,G,22,9,312,51,18,30,14,3,1,79.4,126.6,-47.2,-0.3,13.6,0.78,56.5,54.9,32.4,0.403,15,51,29.4,12,35,34.3,3,16,18.8,18,28,64.3,13,10,23,-0.3,-0.2,-0.5,-0.064
2015,20142015,13,Arkansas State,Sun Belt,52035,3141215,Anthony Livingston,F,29,29,1039,462,78,67,22,14,29,101.9,111.5,-9.6,2.0,25.5,0.28,26.5,41.9,50.1,0.545,166,358,46.4,139,274,50.7,27,84,32.1,103,150,68.7,77,214,291,1.4,0.6,2.0,0.077
