id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
36013,401086537,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,Central New York Hoops Classic,2108,24,Binghamton,4.0,Am. East,,75,"[36, 39]",False,1523.0,1456.0,60,Cornell,15.0,Ivy,,86,"[37, 49]",True,1510.0,1576.0,6.4,244,Events Center (Binghamton),Binghamton,NY
36014,401086069,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1933,270,South Dakota State,28.0,Summit,,79,"[38, 41]",True,1733.0,1720.0,104,Grand Canyon,30.0,WAC,,74,"[36, 38]",False,1623.0,1636.0,4.4,444,Frost Arena,Brookings,SD
36015,401086068,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1032,326,UT Rio Grande Valley,30.0,WAC,,91,"[45, 46]",True,1496.0,1502.0,76,East Texas A&M,,,,84,"[31, 53]",False,1500.0,1493.0,,322,UTRGV Fieldhouse,Edinburg,TX
36016,401085698,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,6028,252,Saint Louis,1.0,A-10,,75,"[40, 35]",True,1566.0,1577.0,272,Southeast Missouri State,22.0,OVC,,65,"[24, 41]",False,1520.0,1509.0,,321,Chaifetz Arena,St. Louis,MO
36017,401084645,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,10267,352,Wichita State,5.0,American,,58,"[29, 29]",False,1687.0,1591.0,149,Louisiana Tech,13.0,CUSA,,71,"[39, 32]",True,1588.0,1684.0,,308,Charles Koch Arena,Wichita,KS
36018,401084644,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,3128,304,Tulsa,5.0,American,,73,"[40, 33]",True,1603.0,1628.0,7,Alcorn State,25.0,SWAC,,56,"[37, 19]",False,1450.0,1425.0,3.7,115,Reynolds Center,Tulsa,OK
36019,401084643,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,15231,163,Memphis,5.0,American,,76,"[46, 30]",True,1547.0,1589.0,291,Tennessee Tech,22.0,OVC,,61,"[31, 30]",False,1541.0,1499.0,,145,FedExForum,Memphis,TN
36020,401084053,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1155,205,Northeastern,12.0,CAA,,74,"[36, 38]",False,1669.0,1635.0,27,Boston University,23.0,Patriot,,77,"[33, 44]",True,1513.0,1546.0,6.4,320,Matthews Arena,Boston,MA
36021,401083651,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1387,247,SIU Edwardsville,22.0,OVC,,65,"[21, 44]",False,1471.0,1434.0,225,Pacific,31.0,WCC,,74,"[40, 34]",True,1571.0,1607.0,,156,First Community Arena,Edwardsville,IL
36022,401083494,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,7522,295,Texas,6.0,Big 12,,71,"[38, 33]",True,1670.0,1674.0,77,Eastern Illinois,22.0,OVC,,59,"[28, 31]",False,1524.0,1521.0,2.6,525,Frank Erwin Center,Austin,TX
36023,401083402,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,13696,125,Iowa State,6.0,Big 12,,79,"[36, 43]",True,1592.0,1663.0,6,Alabama State,25.0,SWAC,,53,"[23, 30]",False,1442.0,1371.0,1.5,4,Hilton Coliseum,Ames,IA
36024,401083044,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,9436,177,Missouri,24.0,SEC,,68,"[30, 38]",True,1647.0,1664.0,43,Central Arkansas,27.0,Southland,,55,"[20, 35]",False,1554.0,1537.0,2.0,286,Mizzou Arena,Columbia,MO
36025,401082948,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,9793,5,Alabama,24.0,SEC,,82,"[45, 37]",True,1654.0,1689.0,274,Southern,25.0,SWAC,,62,"[27, 35]",False,1471.0,1436.0,1.7,2,Coleman Coliseum,Tuscaloosa,AL
36026,401082602,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,17287,355,Wisconsin,10.0,Big Ten,,85,"[49, 36]",True,1646.0,1679.0,59,Coppin State,18.0,MEAC,,63,"[27, 36]",False,1400.0,1367.0,,142,Kohl Center,Madison,WI
36027,401082512,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,15307,188,Nebraska,10.0,Big Ten,,106,"[55, 51]",True,1669.0,1923.0,175,Mississippi Valley State,25.0,SWAC,,37,"[13, 24]",False,1396.0,1142.0,,147,Pinnacle Bank Arena,Lincoln,NE
36001,401089508,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,1373,17,Austin Peay,22.0,OVC,,114,"[62, 52]",True,1573.0,1791.0,855,Oakland City,,,,53,"[39, 14]",False,1313.0,1095.0,1.7,496,Winfield Dunn Center,Clarksville,TN
36028,401082492,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,final,,8883,173,Minnesota,10.0,Big Ten,,104,"[50, 54]",True,1559.0,1665.0,221,Omaha,28.0,Summit,,76,"[31, 45]",False,1542.0,1436.0,,231,Williams Arena,Minneapolis,MN
36030,401086727,20182019,2019,regular,,2018-11-07T01:15:00.000Z,False,False,False,STD,final,,1422,143,Lipscomb,3.0,ASUN,,97,"[44, 53]",True,1619.0,1776.0,1224,Sewanee,,,,53,"[21, 32]",False,1470.0,1312.0,,305,Allen Arena,Nashville,TN
36029,401098353,20182019,2019,regular,,2018-11-07T01:15:00.000Z,False,False,False,STD,final,,3655,148,Louisiana,29.0,Sun Belt,,121,"[54, 67]",True,1676.0,1814.0,1082,University Of The Virgin Islands,,,,80,"[29, 51]",False,1500.0,1362.0,,127,Cajundome,Lafayette,LA
36036,401083268,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,,4189,97,Georgetown,7.0,Big East,,68,"[31, 37]",True,1588.0,1591.0,159,Maryland Eastern Shore,18.0,MEAC,,53,"[21, 32]",False,1357.0,1355.0,1.7,226,Capital One Arena,Washington,DC
36037,401083219,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,,16449,61,Creighton,7.0,Big East,,78,"[43, 35]",True,1685.0,1687.0,349,Western Illinois,28.0,Summit,,67,"[41, 26]",False,1553.0,1551.0,,210,CHI Health Center Omaha,Omaha,NE
36032,401086809,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,,1572,276,Southern Utah,8.0,Big Sky,,109,"[57, 52]",True,1536.0,1696.0,1033,West Coast Baptist,,,,63,"[29, 34]",False,1349.0,1189.0,1.3,158,America First Events Center,Cedar City,UT
36038,401082446,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,10109,170,Michigan,10.0,Big Ten,,63,"[32, 31]",True,1791.0,1800.0,196,Norfolk State,18.0,MEAC,,44,"[13, 31]",False,1498.0,1488.0,0.9,148,Crisler Center,Ann Arbor,MI
36031,401090237,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,,1564,325,UT Martin,22.0,OVC,,91,"[42, 49]",True,1489.0,1620.0,1067,Cumberland (TN),,,,58,"[27, 31]",False,1477.0,1346.0,,528,Skyhawk Arena,Martin,TN
36035,401083362,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,,10224,359,Xavier,7.0,Big East,,82,"[37, 45]",True,1720.0,1718.0,115,IU Indianapolis,14.0,Horizon,,69,"[34, 35]",False,1513.0,1515.0,4.0,106,Cintas Center,Cincinnati,OH
36033,401086012,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,,2224,178,Monmouth,16.0,MAAC,,61,"[30, 31]",False,1554.0,1414.0,141,Lehigh,23.0,Patriot,,85,"[36, 49]",True,1555.0,1695.0,,433,OceanFirst Bank Center,West Long Branch,NJ
36034,401085894,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,,937,155,Manhattan,16.0,MAAC,,56,"[21, 35]",False,1534.0,1492.0,81,Elon,12.0,CAA,,62,"[32, 30]",True,1485.0,1526.0,4.4,335,Draddy Gymnasium,Riverdale,NY
35927,401083104,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,final,,10513,136,LSU,24.0,SEC,,94,"[48, 46]",True,1631.0,1747.0,246,SE Louisiana,27.0,Southland,,63,"[18, 45]",False,1589.0,1473.0,0.9,232,Pete Maravich Assembly Center,Baton Rouge,LA
36039,401089421,20182019,2019,regular,,2018-11-07T01:45:00.000Z,False,False,False,STD,final,,611,193,New Orleans,27.0,Southland,,95,"[50, 45]",True,1543.0,1631.0,686,Spring Hill,,,,66,"[22, 44]",False,1406.0,1318.0,1.0,304,Lakefront Arena,New Orleans,LA
35924,401082695,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,11103,90,Florida State,2.0,ACC,,81,"[31, 50]",True,1707.0,1785.0,87,Florida,24.0,SEC,,60,"[20, 40]",False,1718.0,1640.0,1.6,81,Tucker Center,Tallahassee,FL
36041,401089384,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,1720,211,Northwestern State,27.0,Southland,,102,"[55, 47]",True,1426.0,1591.0,367,Centenary (LA),,,,62,"[39, 23]",False,1417.0,1252.0,1.9,99,Prather Coliseum,Natchitoches,LA
36042,401087119,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,3590,224,Oregon State,33.0,Pac-12,,72,"[28, 44]",True,1618.0,1630.0,309,UC Riverside,11.0,Big West,,59,"[27, 32]",False,1496.0,1484.0,,180,Gill Coliseum,Corvallis,OR
36043,401086807,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,2354,180,Montana State,8.0,Big Sky,,71,"[34, 37]",False,1489.0,1336.0,329,Utah State,20.0,Mountain West,,101,"[50, 51]",True,1573.0,1726.0,3.0,330,Worthington Arena,Bozeman,MT
36044,401086603,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,1822,68,Denver,28.0,Summit,,63,"[27, 36]",True,1642.0,1648.0,154,Maine,4.0,Am. East,,50,"[27, 23]",False,1485.0,1478.0,3.2,570,Magness Arena,Denver,CO
36045,401086070,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,4327,332,Utah Valley,30.0,WAC,,96,"[42, 54]",True,1670.0,1733.0,662,Westminster (UT),,,,71,"[27, 44]",False,1500.0,1438.0,,116,UCCU Center,Orem,UT
36046,401086066,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,3795,151,Loyola Chicago,19.0,MVC,,76,"[40, 36]",True,1700.0,1786.0,130,Kansas City,30.0,WAC,,45,"[18, 27]",False,1504.0,1417.0,1.1,160,Gentile Arena,Chicago,IL
36047,401083244,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,14103,157,Marquette,7.0,Big East,,67,"[37, 30]",True,1643.0,1740.0,317,UMBC,4.0,Am. East,,42,"[24, 18]",False,1653.0,1556.0,,12,Fiserv Forum,Milwaukee,WI
36040,401090292,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,4227,327,UTEP,13.0,CUSA,,90,"[38, 52]",True,1526.0,1625.0,1123,Texas Permian Basin,,,,63,"[34, 29]",False,1501.0,1401.0,3.3,166,Don Haskins Center,El Paso,TX
35917,401083627,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,6000,102,Gonzaga,31.0,WCC,,120,"[60, 60]",True,1733.0,1870.0,116,Idaho State,8.0,Big Sky,,79,"[42, 37]",False,1552.0,1415.0,2.2,316,McCarthey Athletic Center,Spokane,WA
35922,401083163,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,7754,16,Auburn,24.0,SEC,,101,"[52, 49]",True,1656.0,1819.0,265,South Alabama,29.0,Sun Belt,,58,"[33, 25]",False,1564.0,1400.0,0.9,209,Neville Arena,Auburn,AL
35925,401087147,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,final,,5931,313,UCLA,33.0,Pac-12,,96,"[48, 48]",True,1657.0,1750.0,237,Purdue Fort Wayne,28.0,Summit,,71,"[31, 40]",False,1644.0,1552.0,1.8,16,Pauley Pavilion,Los Angeles,CA
36049,401083374,20182019,2019,regular,,2018-11-07T02:30:00.000Z,False,False,False,STD,final,,4327,20,Baylor,6.0,Big 12,,69,"[40, 29]",False,1677.0,1647.0,296,Texas Southern,25.0,SWAC,,72,"[27, 45]",True,1555.0,1584.0,4.4,446,Ferrell Center,Waco,TX
36048,401086071,20182019,2019,regular,,2018-11-07T02:30:00.000Z,False,False,False,STD,final,,4358,192,New Mexico State,30.0,WAC,,73,"[36, 37]",True,1670.0,1718.0,202,North Dakota State,28.0,Summit,,56,"[20, 36]",False,1634.0,1586.0,,167,Pan American Center,Las Cruces,NM
36050,401082918,20182019,2019,regular,,2018-11-07T02:30:00.000Z,False,False,False,STD,final,,8387,336,Vanderbilt,24.0,SEC,,92,"[47, 45]",True,1608.0,1642.0,354,Winthrop,9.0,Big South,,79,"[40, 39]",False,1616.0,1582.0,4.5,119,Memorial Gymnasium (TN),Nashville,TN
36051,401089662,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,4614,92,Fresno State,20.0,Mountain West,,91,"[41, 50]",True,1649.0,1724.0,1225,Alaska Anchorage,,,,63,"[32, 31]",False,1470.0,1395.0,2.4,289,Save Mart Center,Fresno,CA
36052,401088978,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,11077,257,San Diego State,20.0,Mountain West,,76,"[36, 40]",True,1712.0,1718.0,14,Arkansas-Pine Bluff,25.0,SWAC,,60,"[29, 31]",False,1479.0,1472.0,2.8,238,Viejas Arena,San Diego,CA
36053,401087823,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,3373,358,Wyoming,20.0,Mountain West,,66,"[35, 31]",False,1601.0,1544.0,311,UC Santa Barbara,11.0,Big West,,76,"[39, 37]",True,1607.0,1665.0,5.8,177,Arena-Auditorium,Laramie,WY
36054,401086983,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,1058,308,UC Irvine,11.0,Big West,,86,"[30, 56]",True,1605.0,1664.0,117,Idaho,8.0,Big Sky,,68,"[34, 34]",False,1598.0,1539.0,,192,Bren Events Center,Irvine,CA
36055,401086808,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,1212,258,San Diego,31.0,WCC,,83,"[25, 58]",True,1585.0,1640.0,345,Weber State,8.0,Big Sky,,66,"[32, 34]",False,1588.0,1533.0,3.7,239,Jenny Craig Pavilion,San Diego,CA
36056,401086067,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,3365,281,Stanford,33.0,Pac-12,,96,"[40, 56]",True,1623.0,1695.0,262,Seattle U,30.0,WAC,,74,"[36, 38]",False,1577.0,1505.0,,25,Maples Pavilion,Stanford,CA
36057,401085322,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,1896,38,Cal State Northridge,11.0,Big West,,84,"[42, 42]",False,1445.0,1445.0,191,New Mexico,20.0,Mountain West,,87,"[42, 45]",True,1648.0,1648.0,9.2,351,Premier America Credit Union Arena,Northridge,CA
36058,401083745,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,1891,307,UC Davis,11.0,Big West,,42,"[26, 16]",False,1612.0,1419.0,259,San Francisco,31.0,WCC,,76,"[46, 30]",True,1588.0,1781.0,1.4,342,University Credit Union Center,Davis,CA
36059,401083702,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,final,,1263,230,Portland,31.0,WCC,,111,"[54, 57]",True,1493.0,1490.0,1025,Multnomah University,,,,103,"[56, 47]",False,1406.0,1409.0,,237,Chiles Center,Portland,OR
36060,401082669,20182019,2019,regular,,2018-11-07T03:03:00.000Z,False,True,False,STD,final,STATE FARM CHAMPIONS CLASSIC,18907,135,Kentucky,24.0,SEC,,84,"[42, 42]",False,1761.0,1604.0,72,Duke,2.0,ACC,,118,"[59, 59]",True,1792.0,1950.0,1.8,418,Gainbridge Fieldhouse,Indianapolis,IN
36061,401087177,20182019,2019,regular,,2018-11-07T03:30:00.000Z,False,False,False,STD,final,,5721,343,Washington,33.0,Pac-12,,73,"[27, 46]",True,1607.0,1688.0,350,Western Kentucky,13.0,CUSA,,55,"[36, 19]",False,1708.0,1627.0,4.1,207,Alaska Airlines Arena,Seattle,WA
35923,401086810,20182019,2019,regular,,2018-11-07T04:00:00.000Z,False,False,False,STD,final,,8212,223,Oregon,33.0,Pac-12,,84,"[45, 39]",True,1620.0,1719.0,231,Portland State,8.0,Big Sky,,57,"[29, 28]",False,1588.0,1489.0,,191,Matthew Knight Arena,Eugene,OR
36062,401087161,20182019,2019,regular,,2018-11-07T04:00:00.000Z,False,False,False,STD,final,HALL OF FAME CLASSIC - CAMPUS GAME,2502,323,USC,33.0,Pac-12,,83,"[37, 46]",True,1666.0,1711.0,244,Robert Morris,21.0,NEC,,62,"[35, 27]",False,1505.0,1461.0,,187,Galen Center,Los Angeles,CA
35919,401083597,20182019,2019,regular,,2018-11-07T04:00:00.000Z,False,False,False,STD,final,,11094,189,Nevada,20.0,Mountain West,,86,"[34, 52]",True,1685.0,1724.0,18,BYU,31.0,WCC,,70,"[34, 36]",False,1634.0,1595.0,4.8,186,Lawlor Events Center,Reno,NV
36064,401082547,20182019,2019,regular,,2018-11-07T23:00:00.000Z,False,False,False,STD,final,,12012,51,Cincinnati,5.0,American,,56,"[18, 38]",False,1748.0,1698.0,216,Ohio State,10.0,Big Ten,,64,"[27, 37]",True,1722.0,1773.0,3.2,14,Fifth Third Arena,Cincinnati,OH
36066,401088904,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,3292,357,Wright State,14.0,Horizon,,96,"[52, 44]",True,1615.0,1682.0,348,Western Carolina,26.0,SoCon,,73,"[26, 47]",False,1521.0,1454.0,0.9,215,Nutter Center,Dayton,OH
36076,401085717,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,4668,277,St. Bonaventure,1.0,A-10,,85,"[35, 36, 14]",False,1636.0,1622.0,32,Bucknell,23.0,Patriot,,88,"[31, 40, 17]",True,1688.0,1702.0,6.8,73,Reilly Center,Saint Bonaventure,NY
36075,401085884,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,3301,353,William & Mary,12.0,CAA,,79,"[34, 45]",True,1605.0,1610.0,109,High Point,9.0,Big South,,69,"[30, 39]",False,1523.0,1517.0,5.3,50,Kaplan Arena,Williamsburg,VA
36074,401086058,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,1210,254,Saint Peter's,16.0,MAAC,,93,"[33, 46, 14]",True,1527.0,1529.0,138,Lafayette,23.0,Patriot,,86,"[40, 39, 7]",False,1499.0,1496.0,8.2,380,Yanitelli Center,Jersey City,NJ
36073,401086794,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,386,283,Stetson,3.0,ASUN,,116,"[60, 56]",True,1486.0,1681.0,835,Johnson University Florida,,,,66,"[34, 32]",False,1379.0,1185.0,1.1,83,Edmunds Center,DeLand,FL
36072,401087334,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,1098,86,Florida Atlantic,13.0,CUSA,,98,"[40, 58]",True,1556.0,1738.0,714,Florida Tech,,,,52,"[20, 32]",False,1483.0,1302.0,1.2,276,Eleanor R. Baldwin Arena,Boca Raton,FL
36071,401087354,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,877,89,Florida International,13.0,CUSA,,110,"[57, 53]",True,1544.0,1600.0,802,Webber International,,,,84,"[42, 42]",False,1315.0,1259.0,1.9,353,Ocean Bank Convocation Center,Miami,FL
36070,401087395,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,4032,215,Ohio,17.0,MAC,,97,"[48, 49]",True,1568.0,1703.0,871,Wilberforce,,,,61,"[29, 32]",False,1499.0,1364.0,,309,Convocation Center (OH),Athens,OH
36069,401087788,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,386,364,St. Francis Brooklyn,21.0,NEC,,92,"[46, 46]",True,1463.0,1683.0,826,Medgar Evers,,,,42,"[17, 25]",False,1489.0,1269.0,0.8,486,Pope Physical Education Center,Brooklyn,NY
36068,401088036,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,TRNMNT,final,ISLANDS OF THE BAHAMAS SHOWCASE - CAMPUS GAME,1214,99,Georgia Southern,29.0,Sun Belt,,139,"[61, 78]",True,1613.0,1962.0,1016,Carver College,,,,51,"[26, 25]",False,1363.0,1014.0,0.9,67,Hanner Fieldhouse,Statesboro,GA
36067,401088182,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,5189,78,Eastern Kentucky,22.0,OVC,,77,"[38, 39]",False,1517.0,1382.0,158,Marshall,13.0,CUSA,,105,"[57, 48]",True,1646.0,1780.0,2.4,441,Baptist Health Arena,Richmond,KY
36077,401085596,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,12522,64,Dayton,1.0,A-10,,78,"[41, 37]",True,1538.0,1544.0,203,North Florida,3.0,ASUN,,70,"[35, 35]",False,1511.0,1505.0,3.6,76,UD Arena,Dayton,OH
36065,401090978,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,final,,1647,114,Howard,18.0,MEAC,,115,"[46, 69]",True,1428.0,1527.0,1166,Washington Adventist,,,,91,"[40, 51]",False,1475.0,1376.0,,325,Burr Gymnasium,Washington,DC
36078,401090242,20182019,2019,regular,,2018-11-08T00:30:00.000Z,False,False,False,STD,final,,901,133,Kennesaw State,3.0,ASUN,,68,"[32, 36]",True,1511.0,1518.0,493,Oglethorpe,,,,57,"[31, 26]",False,1409.0,1402.0,,199,KSU Convocation Center,Kennesaw,GA
36079,401083291,20182019,2019,regular,,2018-11-08T00:30:00.000Z,False,False,False,STD,final,,3710,65,DePaul,7.0,Big East,,80,"[43, 37]",True,1605.0,1670.0,23,Bethune-Cookman,18.0,MEAC,,58,"[31, 27]",False,1527.0,1461.0,2.5,141,Wintrust Arena,Chicago,IL
36080,401090313,20182019,2019,regular,,2018-11-08T01:00:00.000Z,False,False,False,STD,final,,1006,328,UTSA,13.0,CUSA,,76,"[32, 44]",False,1583.0,1571.0,1226,St. Edward's,,,,77,"[34, 43]",True,1460.0,1473.0,8.2,137,UTSA Convocation Center,San Antonio,TX
36081,401089406,20182019,2019,regular,,2018-11-08T01:00:00.000Z,False,False,False,STD,final,,1785,269,South Dakota,28.0,Summit,,83,"[45, 38]",True,1692.0,1747.0,530,York College Nebraska,,,,58,"[32, 26]",False,1486.0,1431.0,2.0,170,Sanford Coyote Sports Center,Vermillion,SD
36083,401089113,20182019,2019,regular,,2018-11-08T01:00:00.000Z,False,False,False,STD,final,,1097,294,Texas A&M-Corpus Christi,27.0,Southland,,81,"[43, 38]",True,1531.0,1681.0,559,Howard Payne,,,,34,"[12, 22]",False,1265.0,1116.0,,404,American Bank Center,Corpus Christi,TX
36082,401089164,20182019,2019,regular,,2018-11-08T01:00:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,4610,29,Bradley,19.0,MVC,,74,"[40, 34]",True,1570.0,1588.0,988,UW-Parkside,,,,58,"[28, 30]",False,1404.0,1386.0,1.6,121,Carver Arena,Peoria,IL
36084,401089647,20182019,2019,regular,,2018-11-08T02:00:00.000Z,False,False,False,STD,final,GULF COAST SHOWCASE - CAMPUS GAME,0,57,Colorado State,20.0,Mountain West,,100,"[53, 47]",True,1491.0,1627.0,652,Colorado Christian,,,,66,"[29, 37]",False,1482.0,1345.0,0.7,178,Moby Arena,Fort Collins,CO
36085,401087013,20182019,2019,regular,,2018-11-08T02:00:00.000Z,False,False,False,STD,final,,13749,11,Arizona,33.0,Pac-12,,90,"[33, 57]",True,1684.0,1761.0,112,Houston Christian,27.0,Southland,,60,"[24, 36]",False,1468.0,1390.0,2.0,8,McKale Memorial Center,Tucson,AZ
36063,401083509,20182019,2019,regular,,2018-11-08T02:00:00.000Z,False,False,False,STD,final,,6819,287,TCU,6.0,Big 12,,66,"[28, 38]",True,1694.0,1678.0,36,Cal State Bakersfield,30.0,WAC,,61,"[37, 24]",False,1552.0,1568.0,6.6,150,Schollmaier Arena,Fort Worth,TX
36086,401084853,20182019,2019,regular,,2018-11-08T02:30:00.000Z,False,False,False,STD,final,,6757,293,Texas A&M,24.0,SEC,,98,"[53, 45]",True,1672.0,1681.0,380,Savannah State,18.0,MEAC,,83,"[37, 46]",False,1479.0,1470.0,1.9,262,Reed Arena,College Station,TX
36087,401090033,20182019,2019,regular,,2018-11-08T03:00:00.000Z,False,False,False,STD,final,,1427,260,San José State,20.0,Mountain West,,89,"[49, 40]",True,1476.0,1503.0,570,Life Pacific,,,,72,"[38, 34]",False,1332.0,1305.0,,185,Provident Credit Union Event Center,San Jose,CA
