season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,57,Colorado State,Mountain West,34,27,7,1375,62.5,499,116,190,2145,54.5,114.4,837,1901,44.0,592,1202,49.3,245,699,35.1,535,794,67.4,411,876,1287,361,7,573,7,0,2454,606,363,117,50.5,0.17,31.9,41.8,401,84,182,2150,52.0,101.4,773,1832,42.2,536,1181,45.4,237,651,36.4,398,607,65.6,297,786,1083,406,6,693,11,0,2181,510,312,111,48.7,0.19,27.4,33.1
2015,20142015,58,Columbia,Ivy,28,13,15,1120,54.9,333,100,137,1535,55.5,118.3,637,1453,43.8,393,783,50.2,244,670,36.4,298,416,71.6,286,629,915,326,9,502,3,0,1816,417,187,56,52.2,0.21,31.3,28.6,287,96,156,1540,52.5,112.8,612,1417,43.2,473,994,47.6,139,423,32.9,374,536,69.8,254,595,849,287,3,427,1,0,1737,461,250,66,48.1,0.19,29.9,37.8
2015,20142015,59,Coppin State,MEAC,31,8,23,1240,40.7,390,99,207,1264,51.2,175.6,758,1906,39.8,463,1080,42.9,295,826,35.7,408,590,69.2,319,675,994,418,6,632,2,0,2219,244,205,115,47.5,0.33,32.1,31.0,481,100,192,1261,57.8,202.9,897,1867,48.0,682,1298,52.5,215,569,37.8,549,783,70.1,408,918,1326,445,6,555,6,0,2558,465,259,135,53.8,0.35,30.8,41.9
2015,20142015,60,Cornell,Ivy,30,13,17,1230,58.7,312,142,187,1808,51.1,103.3,615,1558,39.5,434,979,44.3,181,579,31.3,457,610,74.9,248,733,981,360,8,570,0,0,1868,541,356,150,45.3,0.2,25.3,39.2,334,85,158,1800,50.1,102.1,605,1556,38.9,414,973,42.5,191,583,32.8,437,634,68.9,314,778,1092,391,12,525,2,0,1838,511,281,100,45.0,0.22,28.8,40.7
2015,20142015,61,Creighton,Big East,33,14,19,1370,48.1,449,77,147,1651,53.9,134.5,746,1776,42.0,484,1017,47.6,262,759,34.5,467,644,72.5,348,790,1138,391,7,591,2,0,2221,251,117,26,49.4,0.24,30.6,36.3,428,112,196,1642,54.0,134.4,779,1781,43.7,537,1145,46.9,242,636,38.1,407,595,68.4,309,764,1073,361,3,613,2,0,2207,234,107,36,50.5,0.22,28.8,33.4
2015,20142015,62,Dartmouth,Ivy,29,14,15,1190,57.3,357,101,220,1705,52.5,107.6,657,1510,43.5,484,1010,47.9,173,500,34.6,348,539,64.6,299,649,948,374,9,557,0,0,1835,652,428,131,49.2,0.22,31.5,35.7,340,85,172,1706,54.4,107.2,610,1416,43.1,418,874,47.8,192,542,35.4,417,605,68.9,258,666,924,389,7,524,3,0,1829,512,339,75,49.9,0.23,27.9,42.7
2015,20142015,63,Davidson,A-10,32,24,8,1295,64.5,547,93,171,2088,58.3,121.1,898,1924,46.7,555,1047,53.0,343,877,39.1,390,553,70.5,335,809,1144,303,4,601,0,0,2529,649,366,104,55.6,0.15,29.3,28.7,403,127,162,2089,52.3,106.3,814,1838,44.3,633,1240,51.0,181,598,30.3,412,646,63.8,351,781,1132,370,3,574,1,0,2221,708,235,105,49.2,0.18,31.0,35.1
2015,20142015,64,Dayton,A-10,36,27,9,1455,63.6,490,91,250,2307,57.3,105.7,810,1755,46.2,571,1085,52.6,239,670,35.7,580,846,68.6,255,866,1121,415,9,573,2,0,2439,596,290,204,53.0,0.18,22.7,48.2,432,124,190,2319,50.8,94.4,795,1901,41.8,589,1266,46.5,206,635,32.4,394,582,67.7,344,840,1184,489,12,717,4,0,2190,583,235,123,47.2,0.21,29.1,30.6
2015,20142015,65,DePaul,Big East,32,12,20,1295,63.8,395,122,212,2064,55.0,107.6,757,1739,43.5,509,1034,49.2,248,705,35.2,458,635,72.1,292,677,969,428,8,680,4,0,2220,472,276,115,50.7,0.21,30.1,36.5,381,101,233,2067,56.5,113.9,789,1715,46.0,623,1183,52.7,166,532,31.2,610,835,73.1,371,773,1144,406,5,564,8,0,2354,647,349,135,50.8,0.2,32.4,48.7
2015,20142015,66,Delaware,CAA,30,10,20,1245,57.3,376,108,128,1783,51.5,111.0,675,1646,41.0,476,1070,44.5,199,576,34.5,430,627,68.6,314,747,1061,367,5,522,7,0,1979,493,288,73,47.1,0.21,29.6,38.1,427,112,197,1785,53.8,121.1,755,1754,43.0,512,1097,46.7,243,657,37.0,408,582,70.1,344,775,1119,311,4,566,2,0,2161,503,323,128,50.0,0.17,30.7,33.2
2015,20142015,67,Delaware State,MEAC,36,18,18,1455,55.8,430,141,179,2035,52.4,124.5,888,2121,41.9,606,1323,45.8,282,798,35.3,475,672,70.7,423,952,1375,484,5,615,9,0,2533,476,277,115,48.5,0.24,30.8,31.7,499,132,253,2028,52.4,128.6,917,2162,42.4,653,1367,47.8,264,795,33.2,509,744,68.4,429,911,1340,415,7,643,13,0,2607,580,334,220,48.5,0.2,32.0,34.4
2015,20142015,68,Denver,Summit,30,12,18,1245,54.9,457,55,179,1703,59.9,109.5,657,1369,48.0,433,780,55.5,224,589,38.0,327,427,76.6,148,569,717,338,14,611,3,0,1865,682,351,74,56.2,0.2,20.6,31.2,305,66,156,1714,58.1,110.3,629,1328,47.4,482,932,51.7,147,396,37.1,485,680,71.3,239,620,859,361,7,478,2,0,1890,732,362,112,52.9,0.21,27.8,51.2
2015,20142015,69,Detroit Mercy,Horizon,33,15,18,1365,62.3,444,112,254,2131,54.0,109.5,840,1889,44.5,609,1287,47.3,231,602,38.4,423,619,68.3,343,766,1109,436,9,687,6,0,2334,657,396,183,50.6,0.2,30.9,32.8,453,109,198,2123,56.3,110.0,772,1721,44.9,537,1029,52.2,235,692,34.0,556,801,69.4,319,798,1117,496,7,604,4,0,2335,596,336,136,51.7,0.23,28.6,46.5
2015,20142015,70,Drake,MVC,31,9,22,1270,56.0,370,60,138,1778,57.3,103.7,637,1396,45.6,437,906,48.2,200,490,40.8,370,482,76.8,192,618,810,409,21,485,2,0,1844,558,289,89,52.8,0.23,23.7,34.5,388,91,201,1780,57.7,116.3,754,1581,47.7,531,1006,52.8,223,575,38.8,339,484,70.0,283,627,910,312,6,500,2,0,2070,696,422,126,54.7,0.18,31.1,30.6
2015,20142015,71,Drexel,CAA,30,11,19,1215,55.5,317,110,155,1687,49.8,105.9,614,1569,39.1,438,1029,42.6,176,540,32.6,383,514,74.5,287,661,948,313,6,523,3,0,1787,500,315,116,44.7,0.19,30.3,32.8,366,102,162,1684,53.6,114.6,694,1555,44.6,529,1088,48.6,165,467,35.3,377,556,67.8,301,738,1039,344,8,494,1,0,1930,718,261,122,49.9,0.2,29.0,35.8
2015,20142015,72,Duke,ACC,39,35,4,1590,63.1,588,149,278,2505,60.0,123.4,1099,2191,50.2,816,1459,55.9,283,732,38.7,610,873,69.9,445,991,1436,421,7,607,1,0,3091,216,113,0,56.6,0.17,31.0,39.8,452,121,216,2513,49.6,99.6,962,2281,42.2,763,1648,46.3,199,633,31.4,379,548,69.2,428,799,1227,481,8,741,2,0,2502,190,74,0,46.5,0.19,34.9,24.0
2015,20142015,73,Duquesne,A-10,31,12,19,1255,66.5,466,104,159,2087,54.2,106.0,803,1788,44.9,558,1125,49.6,245,663,37.0,362,577,62.7,353,771,1124,381,7,559,4,0,2213,774,381,272,51.8,0.18,31.4,32.3,517,97,170,2084,54.5,110.5,800,1842,43.4,517,1104,46.8,283,738,38.3,420,619,67.9,383,741,1124,337,6,534,4,0,2303,684,419,153,51.1,0.16,34.1,33.6
2015,20142015,74,East Carolina,American,33,14,19,1335,58.3,443,64,208,1943,52.3,108.9,750,1777,42.2,517,1114,46.4,233,663,35.1,383,563,68.0,333,715,1048,379,12,571,3,0,2116,452,238,139,48.8,0.2,31.8,31.7,447,139,196,1951,53.6,111.5,786,1768,44.5,587,1132,51.9,199,636,31.3,405,598,67.7,367,785,1152,405,6,567,9,0,2176,510,244,87,50.1,0.21,31.9,33.8
2015,20142015,75,East Tennessee State,SoCon,30,16,14,1230,62.7,382,83,235,1930,54.9,114.0,722,1712,42.2,442,948,46.6,280,764,36.6,477,661,72.2,331,721,1052,381,4,611,2,0,2201,527,489,251,50.4,0.2,31.5,38.6,435,126,211,1926,54.8,111.1,697,1647,42.3,442,917,48.2,255,730,34.9,491,697,70.4,338,744,1082,444,9,554,4,0,2140,613,382,152,50.1,0.23,31.2,42.3
2015,20142015,77,Eastern Illinois,OVC,33,18,15,1350,58.7,435,141,186,1972,54.0,106.3,746,1696,44.0,505,1053,48.0,241,643,37.5,364,557,65.4,255,748,1003,396,14,536,3,0,2097,735,388,139,51.1,0.2,25.4,32.8,389,94,213,1990,51.7,107.3,757,1818,41.6,538,1176,45.7,219,642,34.1,403,565,71.3,386,797,1183,399,8,561,6,0,2136,768,370,165,47.7,0.2,32.6,31.1
2015,20142015,78,Eastern Kentucky,OVC,33,21,12,1350,58.0,495,97,321,1954,59.0,121.4,818,1763,46.4,519,926,56.0,299,837,35.7,438,562,77.9,225,651,876,374,7,556,0,0,2373,604,487,144,54.9,0.19,25.7,31.9,492,90,199,1958,55.8,107.3,732,1634,44.8,475,974,48.8,257,660,38.9,379,563,67.3,335,766,1101,612,8,566,3,0,2100,524,244,105,52.7,0.31,30.4,34.5
2015,20142015,79,Eastern Michigan,MAC,35,21,14,1445,57.9,371,157,305,2088,52.3,116.3,806,1963,41.1,576,1221,47.2,230,742,31.0,587,817,71.8,403,868,1271,411,14,659,6,0,2429,745,528,305,46.9,0.2,31.7,41.6,470,116,188,2095,49.7,106.4,737,1911,38.6,496,1161,42.7,241,750,32.1,515,751,68.6,432,870,1302,527,7,685,9,0,2230,676,304,140,44.9,0.25,33.2,39.3
2015,20142015,80,Eastern Washington,Big Sky,35,26,9,1430,59.1,435,160,211,2111,61.5,133.6,945,1986,47.6,611,1147,53.3,334,839,39.8,509,700,72.7,341,811,1152,363,4,607,3,0,2820,865,394,170,56.0,0.17,29.6,35.2,500,128,186,2112,57.8,122.5,871,1936,45.0,600,1234,48.6,271,702,38.6,494,692,71.4,350,800,1150,417,6,646,3,0,2588,749,355,148,52.0,0.2,30.4,35.7
2015,20142015,81,Elon,CAA,33,15,18,1365,59.2,394,45,213,2019,52.6,115.4,807,1906,42.3,567,1222,46.4,240,684,35.1,475,695,68.3,355,796,1151,440,7,691,4,0,2329,674,432,126,48.6,0.22,30.8,36.5,389,117,209,2018,54.2,115.4,801,1806,44.4,593,1190,49.8,208,616,33.8,519,777,66.8,349,876,1225,488,9,659,5,0,2329,636,370,126,50.1,0.24,28.5,43.0
2015,20142015,82,Evansville,MVC,36,24,12,1485,60.7,574,129,210,2250,57.8,113.4,899,1854,48.5,746,1423,52.4,153,431,35.5,601,803,74.8,284,884,1168,455,8,619,1,0,2552,966,462,183,52.6,0.2,24.3,43.3,437,139,230,2255,52.8,104.7,846,1971,42.9,608,1298,46.8,238,673,35.4,431,606,71.1,345,786,1131,490,9,703,6,0,2361,720,396,77,49.0,0.22,30.5,30.7
2015,20142015,83,Fairfield,MAAC,31,7,24,1315,57.2,324,109,154,1881,50.3,98.1,614,1578,38.9,416,964,43.2,198,614,32.2,419,585,71.6,286,693,979,396,11,592,6,0,1845,484,272,135,45.2,0.21,29.2,37.1,381,76,204,1882,52.7,108.4,713,1629,43.8,565,1198,47.2,148,431,34.3,467,695,67.2,356,762,1118,360,7,550,3,0,2041,652,349,151,48.3,0.19,31.8,42.7
2015,20142015,84,Fairleigh Dickinson,NEC,29,8,21,1205,56.4,325,94,252,1704,51.4,114.8,681,1658,41.1,473,1030,45.9,208,628,33.1,386,557,69.3,299,569,868,372,9,647,7,0,1956,589,409,175,47.3,0.22,34.4,33.6,391,116,190,1692,56.9,125.9,705,1532,46.0,521,1003,51.9,184,529,34.8,536,775,69.2,377,768,1145,462,8,511,6,0,2130,675,362,204,52.0,0.27,32.9,50.6
2015,20142015,85,Florida A&M,MEAC,29,2,27,1160,29.8,241,62,143,866,45.9,185.6,560,1500,37.3,441,1079,40.9,119,421,28.3,368,567,64.9,281,633,914,415,15,518,10,0,1607,268,140,54,41.3,0.48,30.7,37.8,454,106,206,863,56.1,245.1,766,1633,46.9,550,1018,54.0,216,615,35.1,367,570,64.4,348,766,1114,352,8,519,7,0,2115,401,240,123,53.5,0.41,31.2,34.9
2015,20142015,86,Florida Atlantic,CUSA,29,9,20,1175,47.9,295,99,126,1411,51.8,128.6,651,1556,41.8,439,950,46.2,212,606,35.0,301,447,67.3,262,636,898,367,4,522,0,0,1815,379,207,67,48.7,0.26,29.2,28.7,292,108,189,1405,53.2,137.7,718,1564,45.9,620,1224,50.7,98,340,28.8,400,574,69.7,297,718,1015,320,7,469,1,0,1934,590,275,97,49.0,0.23,29.3,36.7
2015,20142015,87,Florida,SEC,33,16,17,1350,59.8,431,118,228,2018,52.4,104.1,766,1763,43.4,548,1089,50.3,218,674,32.3,351,553,63.5,348,747,1095,409,13,558,2,0,2101,170,140,24,49.6,0.2,31.8,31.4,348,130,182,2019,51.6,98.2,673,1648,40.8,503,1129,44.6,170,519,32.8,464,623,74.5,307,752,1059,452,9,521,2,0,1982,138,149,31,46.0,0.22,29.0,37.8
2015,20142015,88,Florida Gulf Coast,ASUN,33,22,11,1335,57.6,467,127,185,1922,51.8,115.7,814,1883,43.2,617,1298,47.5,197,585,33.7,399,603,66.2,404,853,1257,386,7,559,4,0,2224,880,353,172,48.5,0.2,32.1,32.0,325,87,189,1926,48.7,108.3,739,1870,39.5,548,1202,45.6,191,668,28.6,416,617,67.4,385,773,1158,368,7,558,4,0,2085,720,338,111,44.6,0.19,33.2,33.0
2015,20142015,89,Florida International,CUSA,33,16,17,1365,55.3,374,150,224,1887,52.1,109.2,749,1694,44.2,598,1207,49.5,151,487,31.0,411,647,63.5,313,816,1129,493,3,613,5,0,2060,710,349,111,48.7,0.26,27.7,38.2,428,119,261,1885,50.9,114.2,743,1816,40.9,518,1131,45.8,225,685,32.8,442,682,64.8,378,766,1144,426,11,562,4,0,2153,656,426,158,47.1,0.23,33.0,37.6
2015,20142015,90,Florida State,ACC,33,17,16,1340,65.1,380,157,181,2180,54.6,100.9,763,1669,45.7,616,1199,51.4,147,470,31.3,524,783,66.9,328,781,1109,478,6,611,5,0,2199,546,278,114,50.1,0.22,29.6,46.9,395,85,205,2182,51.9,101.3,766,1825,42.0,573,1231,46.5,193,594,32.5,485,692,70.1,366,703,1069,393,6,670,4,0,2210,442,292,114,47.3,0.18,34.2,37.9
2015,20142015,91,Fordham,A-10,31,10,21,1255,63.4,390,119,209,1986,51.4,101.5,711,1713,41.5,524,1100,47.6,187,613,30.5,406,559,72.6,373,744,1117,452,17,582,0,0,2015,662,347,124,47.0,0.23,33.4,32.6,389,100,228,1994,54.5,107.5,734,1663,44.1,521,1049,49.7,213,614,34.7,463,688,67.3,307,717,1024,388,10,518,3,0,2144,669,449,196,50.5,0.19,30.0,41.4
2015,20142015,92,Fresno State,Mountain West,32,15,17,1305,60.0,336,114,250,1959,52.6,106.5,725,1692,42.8,546,1133,48.2,179,559,32.0,457,662,69.0,286,722,1008,358,10,644,9,0,2086,612,419,175,48.1,0.18,28.4,39.1,391,99,176,1955,53.9,108.6,718,1660,43.3,521,1092,47.7,197,568,34.7,490,707,69.3,337,775,1112,428,14,568,6,0,2123,640,331,149,49.2,0.22,30.3,42.6
2015,20142015,93,Furman,SoCon,33,11,22,1350,60.2,342,94,183,2029,53.7,103.4,701,1637,42.8,485,978,49.6,216,659,32.8,480,717,66.9,317,751,1068,438,9,582,1,0,2098,564,310,143,49.4,0.22,29.7,43.8,448,123,230,2033,54.4,110.4,801,1783,44.9,577,1151,50.1,224,632,35.4,419,634,66.1,345,748,1093,360,3,610,3,0,2245,610,403,122,51.2,0.18,31.6,35.6
2015,20142015,94,Gardner-Webb,Big South,35,20,15,1450,62.9,565,83,233,2279,55.4,114.9,909,2027,44.8,621,1205,51.5,288,822,35.0,513,767,66.9,387,839,1226,430,4,569,14,0,2619,819,415,173,51.9,0.19,31.6,37.8,476,122,230,2282,55.3,113.7,978,2083,47.0,748,1458,51.3,230,625,36.8,409,598,68.4,375,854,1229,432,7,613,12,0,2595,884,396,124,52.5,0.19,30.5,28.7
2015,20142015,95,George Mason,A-10,31,9,22,1285,55.4,315,120,187,1778,50.9,112.3,708,1663,42.6,578,1257,46.0,130,406,32.0,450,676,66.6,391,722,1113,445,10,638,2,0,1996,586,317,85,46.5,0.25,35.1,40.6,383,117,210,1780,54.6,120.6,712,1646,43.3,509,1059,48.1,203,587,34.6,520,727,71.5,324,694,1018,379,8,600,1,0,2147,536,341,127,49.4,0.21,31.8,44.2
2015,20142015,96,George Washington,A-10,35,22,13,1435,59.4,408,136,197,2129,53.0,110.6,827,1887,43.8,635,1342,47.3,192,545,35.2,508,754,67.4,422,856,1278,420,15,560,1,0,2354,586,255,128,48.9,0.2,33.0,40.0,391,147,227,2135,49.5,101.6,786,1945,40.4,573,1278,44.8,213,667,31.9,384,563,68.2,382,765,1147,411,8,675,4,0,2169,524,257,124,45.9,0.19,33.3,28.9
2015,20142015,97,Georgetown,Big East,33,22,11,1380,52.9,427,156,250,1826,55.9,128.1,799,1753,45.6,598,1184,50.5,201,569,35.3,541,769,70.4,367,786,1153,415,6,668,7,0,2340,244,72,34,51.3,0.23,31.8,43.9,366,121,198,1824,52.5,118.0,698,1716,40.7,478,1108,43.1,220,608,36.2,537,756,71.0,352,704,1056,438,12,660,9,0,2153,166,98,36,47.1,0.24,33.3,44.1
2015,20142015,98,Georgia,SEC,33,21,12,1380,61.3,411,151,183,2115,53.7,106.4,747,1730,43.2,563,1192,47.2,184,538,34.2,572,826,69.2,360,900,1260,420,8,607,5,0,2250,428,173,92,48.5,0.2,28.6,47.7,349,125,202,2117,49.0,100.3,733,1883,38.9,526,1218,43.2,207,665,31.1,451,645,69.9,358,759,1117,364,11,682,0,0,2124,316,157,60,44.4,0.17,32.1,34.3
2015,20142015,99,Georgia Southern,Sun Belt,31,22,9,1270,57.7,361,99,226,1833,51.9,115.2,733,1765,41.5,499,1025,48.7,234,740,31.6,412,616,66.9,391,769,1160,365,2,522,2,0,2112,708,441,147,48.2,0.2,33.7,34.9,324,86,164,1832,48.8,101.8,660,1680,39.3,470,1058,44.4,190,622,30.5,355,526,67.5,349,752,1101,448,10,543,3,0,1865,612,306,102,44.9,0.24,31.7,31.3
2015,20142015,100,Georgia State,Sun Belt,35,25,10,1435,58.1,479,142,321,2080,57.0,120.1,902,1877,48.1,728,1356,53.7,174,521,33.4,521,719,72.5,321,794,1115,366,8,641,14,0,2499,892,502,267,52.7,0.18,28.8,38.3,444,82,159,2090,51.0,104.5,709,1826,38.8,458,1059,43.2,251,767,32.7,515,721,71.4,416,750,1166,535,10,616,7,0,2184,537,292,109,45.7,0.26,35.7,39.5
2015,20142015,101,Georgia Tech,ACC,31,12,19,1290,57.9,362,104,177,1868,47.9,105.0,734,1800,40.8,603,1309,46.1,131,491,26.7,363,560,64.8,444,743,1187,394,9,516,3,0,1962,432,222,137,44.4,0.21,37.4,31.1,393,122,202,1865,53.0,107.3,723,1644,44.0,551,1104,49.9,172,540,31.9,384,555,69.2,258,704,962,363,4,539,0,0,2002,358,208,122,49.2,0.19,26.8,33.8
2015,20142015,102,Gonzaga,WCC,38,35,3,1535,63.2,620,126,226,2415,61.3,123.8,1084,2083,52.0,820,1423,57.6,264,660,40.0,557,806,69.1,388,1051,1439,397,4,637,3,0,2989,214,102,6,58.4,0.16,27.0,38.7,368,89,210,2435,47.9,96.2,841,2154,39.0,624,1497,41.7,217,657,33.0,444,667,66.6,403,754,1157,429,11,746,6,0,2343,142,73,10,44.1,0.18,34.8,31.0
2015,20142015,103,Grambling,SWAC,29,2,27,1160,25.9,225,52,154,752,45.1,200.7,512,1417,36.1,407,1051,38.7,105,366,28.7,380,584,65.1,294,634,928,484,17,551,4,0,1509,164,98,20,39.8,0.64,31.7,41.2,424,97,247,753,54.8,279.5,757,1642,46.1,569,1066,53.4,188,576,32.6,403,635,63.5,346,688,1034,328,10,483,4,0,2105,198,217,47,51.8,0.44,33.5,38.7
2015,20142015,104,Grand Canyon,WAC,32,17,15,1280,58.5,388,99,171,1875,55.5,117.2,759,1683,45.1,561,1089,51.5,198,594,33.3,482,674,71.5,281,735,1016,358,2,627,2,0,2198,646,336,100,51.0,0.19,27.7,40.0,365,83,160,1867,52.8,117.2,788,1790,44.0,613,1257,48.8,175,533,32.8,437,643,68.0,375,751,1126,339,7,628,6,0,2188,718,310,86,48.9,0.18,33.3,35.9
2015,20142015,105,Green Bay,Horizon,33,24,9,1335,62.3,466,161,245,2080,53.2,108.3,829,1808,45.9,688,1328,51.8,141,480,29.4,453,705,64.3,370,807,1177,391,7,611,10,0,2252,650,409,156,49.8,0.19,31.4,39.0,361,108,198,2081,49.9,96.4,697,1719,40.5,525,1195,43.9,172,524,32.8,440,659,66.8,338,754,1092,449,17,606,8,0,2006,522,296,106,45.5,0.22,31.0,38.3
2015,20142015,106,Hampton,MEAC,35,17,18,1415,59.4,372,141,235,2104,50.2,111.5,796,1959,40.6,602,1321,45.6,194,638,30.4,560,859,65.2,416,876,1292,494,11,752,14,0,2346,568,353,116,45.6,0.23,32.2,43.8,361,132,190,2098,51.7,113.8,795,1924,41.3,598,1343,44.5,197,581,33.9,600,876,68.5,392,893,1285,491,8,717,7,0,2387,532,367,60,46.4,0.23,30.5,45.5
2015,20142015,107,Harvard,Ivy,30,22,8,1250,49.1,382,135,213,1538,53.0,125.2,671,1548,43.3,525,1136,46.2,146,412,35.4,438,608,72.0,317,709,1026,351,9,471,0,0,1926,430,320,64,48.1,0.23,30.9,39.3,321,87,157,1533,49.7,112.7,614,1520,40.4,450,1028,43.8,164,492,33.3,335,498,67.3,281,647,928,385,11,542,1,0,1727,340,233,56,45.8,0.25,30.3,32.8
2015,20142015,108,Hawai'i,Big West,35,22,13,1430,56.5,465,139,337,2019,53.3,126.3,901,2056,43.8,675,1354,49.9,226,702,32.2,523,762,68.6,421,810,1231,467,6,712,16,0,2551,592,474,111,49.3,0.23,34.2,37.1,440,100,206,2020,52.6,118.2,790,1913,41.3,566,1255,45.1,224,658,34.0,583,806,72.3,415,853,1268,583,18,686,11,0,2387,548,312,100,47.2,0.29,32.7,42.1
2015,20142015,109,High Point,Big South,33,23,10,1410,61.7,487,94,206,2174,57.3,110.7,862,1816,47.5,656,1281,51.2,206,535,38.5,477,649,73.5,323,763,1086,376,5,515,4,0,2407,896,474,184,53.1,0.17,29.7,35.7,401,83,226,2176,54.0,102.5,791,1817,43.5,541,1103,49.0,250,714,35.0,399,568,70.2,345,726,1071,443,5,604,2,0,2231,726,364,141,50.4,0.2,32.2,31.3
2015,20142015,110,Hofstra,CAA,34,20,14,1380,59.2,525,90,254,2078,56.4,128.4,902,2013,44.8,599,1176,50.9,303,837,36.2,561,801,70.0,402,838,1240,379,2,650,6,0,2668,780,448,167,52.3,0.18,32.4,39.8,436,103,165,2010,55.8,118.8,805,1826,44.1,596,1213,49.1,209,613,34.1,507,714,71.0,320,808,1128,454,8,643,6,0,2388,736,336,121,49.8,0.23,28.4,39.1
2015,20142015,111,Holy Cross,Patriot,30,14,16,1260,59.3,334,143,228,1865,52.3,106.2,692,1643,42.1,503,1086,46.3,189,557,33.9,406,568,71.5,303,626,929,328,8,582,7,0,1981,682,378,148,47.9,0.18,32.6,34.6,407,98,155,1870,57.2,108.0,702,1496,46.9,522,1013,51.5,180,483,37.3,436,610,71.5,261,720,981,421,9,514,5,0,2020,738,300,158,52.9,0.23,26.6,40.8
2015,20142015,112,Houston Christian,Southland,28,12,16,1135,58.8,348,115,166,1667,54.4,121.7,728,1596,45.6,599,1197,50.0,129,399,32.3,443,611,72.5,366,695,1061,429,5,585,9,0,2028,752,360,121,49.7,0.26,34.5,38.3,355,109,205,1670,55.0,123.5,700,1577,44.4,522,1082,48.2,178,495,36.0,485,682,71.1,296,588,884,345,4,551,3,0,2063,647,403,89,50.0,0.21,33.5,43.2
2015,20142015,113,Houston,American,32,13,19,1340,52.1,376,121,184,1749,50.3,117.8,705,1795,39.3,446,986,45.2,259,809,32.0,391,575,68.0,403,725,1128,425,12,565,4,0,2060,322,231,89,46.5,0.24,35.7,32.0,422,100,221,1743,52.5,120.3,758,1743,43.5,563,1164,48.4,195,579,33.7,386,579,66.7,366,795,1161,411,17,552,4,0,2097,454,251,117,49.1,0.24,31.5,33.2
2015,20142015,114,Howard,MEAC,32,16,16,1330,34.4,266,130,242,1147,52.6,177.2,695,1621,42.9,546,1120,48.8,149,501,29.7,493,705,69.9,353,757,1110,517,21,596,4,0,2032,344,253,85,47.5,0.45,31.8,43.5,387,105,191,1140,50.2,175.8,659,1697,38.8,448,1028,43.6,211,669,31.5,475,680,69.9,380,680,1060,454,17,599,11,0,2004,376,297,123,45.1,0.4,35.8,40.1
2015,20142015,115,IU Indianapolis,Summit,31,10,21,1335,53.3,348,65,218,1779,50.7,105.8,692,1622,42.7,566,1197,47.3,126,425,29.6,373,532,70.1,318,691,1009,482,9,635,4,0,1883,686,323,107,46.5,0.27,31.5,32.8,366,129,258,1778,55.7,117.0,714,1576,45.3,525,1083,48.5,189,493,38.3,463,659,70.3,273,703,976,426,6,538,3,0,2080,644,403,141,51.3,0.24,28.0,41.8
2015,20142015,116,Idaho State,Big Sky,30,7,23,1215,54.1,337,77,207,1646,52.3,117.7,699,1588,44.0,551,1168,47.2,148,420,35.2,391,601,65.1,302,669,971,355,3,526,4,0,1937,705,359,82,48.7,0.22,31.1,37.8,434,111,140,1642,55.8,126.4,703,1613,43.6,451,927,48.7,252,686,36.7,417,560,74.5,314,709,1023,365,5,570,5,0,2075,539,349,52,51.4,0.22,30.7,34.7
