season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,6,Alabama State,SWAC,34180,4594024,Mike Stone,F,12,1,68,8,2,14,3,0,3,67.2,118.5,-51.3,-0.2,12.5,1.5,57.1,46.2,15.4,0.256,2,13,15.4,2,13,15.4,0,0,0.0,4,6,66.7,4,3,7,-0.1,0.0,-0.1,-0.059
2021,20202021,6,Alabama State,SWAC,34198,3001765,Devin Jackson,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2021,20202021,7,Alcorn State,SWAC,4765,4703131,Byron Joshua,G,19,5,358,132,51,40,36,18,1,80.6,159.2,-78.6,-0.6,26.2,0.71,17.9,35.5,45.0,0.472,49,121,40.5,38,88,43.2,11,33,33.3,23,43,53.5,7,32,39,-0.9,-1.4,-2.3,-0.257
2021,20202021,7,Alcorn State,SWAC,5560,4594033,DK Thorn,G,5,1,52,12,0,3,4,2,0,78.9,142.8,-63.9,-0.3,20.0,,33.3,19.0,21.4,0.264,4,21,19.0,3,11,27.3,1,10,10.0,3,4,75.0,4,8,12,-0.1,-0.1,-0.2,-0.154
2021,20202021,7,Alcorn State,SWAC,10450,4703129,KJ Riley,G,7,0,30,0,1,6,0,2,1,0.0,138.0,-138.0,-0.2,3.2,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,-0.1,-0.2,-0.267
2021,20202021,7,Alcorn State,SWAC,14919,4703130,Myson Lowe,G,13,2,127,48,15,9,8,8,0,90.2,153.0,-62.8,0.1,22.7,0.53,33.3,38.5,50.0,0.526,15,39,38.5,6,9,66.7,9,30,30.0,9,15,60.0,3,6,9,0.0,-0.4,-0.4,-0.126
2021,20202021,7,Alcorn State,SWAC,20592,4703126,Tyree Corbett,F,18,7,340,140,13,42,2,12,5,111.1,152.9,-41.8,1.5,20.5,0.15,39.1,29.6,50.4,0.539,53,115,46.1,43,88,48.9,10,27,37.0,24,34,70.6,36,56,92,1.0,-1.1,-0.1,-0.012
2021,20202021,7,Alcorn State,SWAC,21941,4398293,Oddyst Walker,G,16,14,408,142,22,41,8,25,2,99.6,170.9,-71.3,1.0,19.6,0.36,46.9,34.1,45.5,0.502,45,123,36.6,23,61,37.7,22,62,35.5,30,42,71.4,23,26,49,0.6,-2.0,-1.4,-0.137
2021,20202021,7,Alcorn State,SWAC,25872,4067394,Justin Thomas,G,9,6,234,34,19,13,23,9,2,63.3,199.6,-136.3,-1.7,15.8,1.21,3.8,32.0,24.0,0.298,12,50,24.0,12,47,25.5,0,3,0.0,10,16,62.5,1,25,26,-1.4,-1.8,-3.2,-0.547
2021,20202021,7,Alcorn State,SWAC,25877,4703127,Tajah Fraley,G,7,2,42,3,4,2,2,2,0,40.5,140.2,-99.7,-0.6,13.8,0.5,37.5,42.9,14.3,0.18,1,7,14.3,1,7,14.3,0,0,0.0,1,3,33.3,3,5,8,-0.2,-0.1,-0.3,-0.286
2021,20202021,7,Alcorn State,SWAC,30474,4703128,Malik Hardmon,F,18,4,253,34,7,27,2,7,2,94.4,160.2,-65.8,0.1,8.3,0.29,48.4,55.2,41.4,0.472,12,29,41.4,12,26,46.2,0,3,0.0,10,16,62.5,15,16,31,0.0,-1.0,-1.0,-0.158
2021,20202021,7,Alcorn State,SWAC,31648,4594032,Anthony Fairley,F,18,16,325,69,12,56,8,11,13,114.1,156.9,-42.8,0.8,10.1,0.67,32.4,40.4,61.7,0.623,29,47,61.7,29,47,61.7,0,0,0.0,11,19,57.9,24,50,74,0.7,-1.2,-0.5,-0.062
2021,20202021,7,Alcorn State,SWAC,31649,4397505,David Pierce,G,17,4,376,142,20,35,14,8,0,97.1,155.3,-58.2,0.7,21.7,0.7,12.9,13.1,46.7,0.49,49,137,35.8,19,46,41.3,30,91,33.0,14,18,77.8,4,27,31,0.3,-1.3,-1.0,-0.106
2021,20202021,7,Alcorn State,SWAC,31650,4280061,Troymain Crosby,G,15,15,440,286,38,49,10,15,0,108.3,166.2,-57.9,3.3,33.1,0.26,25.9,53.2,47.8,0.565,94,205,45.9,86,178,48.3,8,27,29.6,90,109,82.6,21,60,81,2.1,-2.0,0.1,0.009
2021,20202021,7,Alcorn State,SWAC,31651,4067680,Kobe Wilson,F,14,4,184,23,4,17,3,5,3,105.3,187.1,-81.8,0.3,7.4,0.75,34.9,13.6,45.5,0.493,10,22,45.5,10,21,47.6,0,1,0.0,3,3,100.0,15,28,43,0.2,-1.2,-1.0,-0.217
2021,20202021,7,Alcorn State,SWAC,31652,4594038,Arne Morris,G,14,3,197,39,10,26,4,11,1,75.7,175.0,-99.3,-0.4,15.0,0.4,42.9,21.7,35.9,0.387,14,46,30.4,9,26,34.6,5,20,25.0,6,10,60.0,3,4,7,-0.4,-1.0,-1.4,-0.284
2021,20202021,7,Alcorn State,SWAC,31653,4067229,Kurk Lee,G,12,11,348,124,28,28,49,7,0,100.1,185.1,-85.0,1.3,22.6,1.75,17.9,36.4,40.5,0.486,38,110,34.5,25,60,41.7,13,50,26.0,35,40,87.5,5,23,28,0.7,-2.2,-1.5,-0.172
2021,20202021,7,Alcorn State,SWAC,31655,4280626,Jacoby Ross,G,5,1,86,28,7,0,4,2,0,77.2,216.2,-139.0,-0.8,25.3,0.57,0.0,11.8,35.3,0.391,10,34,29.4,6,15,40.0,4,19,21.1,4,4,100.0,0,4,4,-0.3,-0.8,-1.1,-0.512
2021,20202021,8,American University,Patriot,822,4702481,Johnny O'Neil,F,8,2,222,78,15,22,6,3,12,98.3,101.2,-2.9,0.9,21.8,0.4,14.6,25.4,54.0,0.557,26,63,41.3,10,22,45.5,16,41,39.0,10,16,62.5,7,41,48,0.1,0.3,0.4,0.072
2021,20202021,8,American University,Patriot,3534,4575108,Matt Rogers,F,10,0,166,37,10,23,11,4,6,93.7,108.4,-14.7,0.2,16.4,1.1,25.0,13.9,45.8,0.484,16,36,44.4,15,27,55.6,1,9,11.1,4,5,80.0,9,27,36,0.0,0.2,0.2,0.048
2021,20202021,8,American University,Patriot,3536,4433245,Colin Smalls,G,7,2,132,26,8,18,9,6,0,77.4,120.1,-42.7,-0.5,17.1,1.13,0.0,20.0,36.7,0.398,10,30,33.3,8,20,40.0,2,10,20.0,4,6,66.7,0,8,8,-0.2,0.0,-0.2,-0.061
2021,20202021,8,American University,Patriot,15394,4702478,Lorenzo Donadio,G,10,0,98,17,2,9,5,2,0,133.1,116.7,16.4,0.5,8.2,2.5,33.3,27.3,68.2,0.69,7,11,63.6,6,9,66.7,1,2,50.0,2,3,66.7,3,6,9,0.2,0.0,0.2,0.082
2021,20202021,8,American University,Patriot,15397,4702479,Chris Gleaton,G,5,0,13,0,0,3,0,0,2,25.4,115.6,-90.2,-0.2,8.3,,33.3,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2021,20202021,8,American University,Patriot,20184,4397586,Christian Sutton,G,5,0,6,4,0,0,0,0,0,,128.2,,,15.6,,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,4,4,100.0,0,1,1,,0.0,,
2021,20202021,8,American University,Patriot,22361,4593072,Connor Nelson,F,8,8,256,52,18,19,17,18,5,81.2,104.9,-23.7,-0.6,17.8,0.94,26.5,22.4,37.1,0.408,18,58,31.0,11,31,35.5,7,27,25.9,9,13,69.2,13,36,49,-0.3,0.3,0.0,0.0
2021,20202021,8,American University,Patriot,22363,4593074,Ben Lubarsky,G,10,10,190,47,15,14,11,5,1,84.9,115.0,-30.1,-0.2,18.9,0.73,22.2,13.0,45.7,0.483,16,46,34.8,6,19,31.6,10,27,37.0,5,6,83.3,4,14,18,-0.1,0.1,0.0,0.0
2021,20202021,8,American University,Patriot,22433,4277966,Jamir Harris,G,10,10,387,205,33,21,35,10,0,114.0,116.2,-2.2,4.3,28.2,1.06,17.9,29.6,60.9,0.639,67,142,47.2,28,53,52.8,39,89,43.8,32,42,76.2,5,23,28,1.2,0.1,1.3,0.134
2021,20202021,8,American University,Patriot,27340,4397585,Joshua Alexander,F,10,10,286,96,28,23,24,10,14,99.8,108.9,-9.1,1.1,21.3,0.86,30.4,36.2,59.4,0.6,41,69,59.4,41,68,60.3,0,1,0.0,14,25,56.0,14,32,46,0.3,0.2,0.5,0.07
2021,20202021,8,American University,Patriot,27341,4280025,Stacy Beckton Jr.,G,8,8,260,105,23,24,9,10,5,97.9,103.7,-5.8,1.2,25.1,0.39,18.8,33.8,52.5,0.571,35,80,43.8,21,49,42.9,14,31,45.2,21,27,77.8,6,26,32,0.2,0.3,0.5,0.077
2021,20202021,8,American University,Patriot,27343,4702480,Christian Lorng,F,9,0,84,24,2,17,1,5,2,109.1,104.2,4.9,0.5,15.4,0.5,22.2,10.0,60.0,0.575,12,20,60.0,12,20,60.0,0,0,0.0,0,2,0.0,4,14,18,0.1,0.1,0.2,0.095
2021,20202021,9,App State,Sun Belt,1352,4702602,CJ Huntley,F,23,3,276,75,9,18,7,7,10,112.2,102.2,10.0,0.7,15.4,0.78,44.0,33.9,45.2,0.526,24,62,38.7,16,31,51.6,8,31,25.8,19,21,90.5,22,28,50,0.4,0.4,0.8,0.116
2021,20202021,9,App State,Sun Belt,12384,4702601,Michael Eads Jr.,F,28,1,205,57,12,19,7,4,1,82.2,102.2,-20.0,-0.1,20.4,0.58,10.0,9.4,43.8,0.428,22,64,34.4,10,25,40.0,12,39,30.8,1,6,16.7,3,27,30,-0.2,0.3,0.1,0.02
2021,20202021,9,App State,Sun Belt,16650,4593851,Kendall Lewis,F,9,7,203,89,22,15,15,10,6,98.8,93.6,5.2,1.1,27.3,0.68,32.4,54.4,44.9,0.528,28,68,41.2,23,44,52.3,5,24,20.8,28,37,75.7,12,25,37,0.2,0.5,0.7,0.138
2021,20202021,9,App State,Sun Belt,17257,4432904,Donovan Gregory,F,28,28,877,299,34,54,67,54,13,121.2,95.5,25.7,2.9,18.1,1.97,45.3,56.7,50.7,0.57,105,210,50.0,102,199,51.3,3,11,27.3,86,119,72.3,77,93,170,2.4,1.8,4.2,0.192
2021,20202021,9,App State,Sun Belt,17260,4593853,Bryant Greene,G,6,0,22,12,1,2,0,1,0,131.7,84.5,47.2,0.6,23.6,0.0,75.0,50.0,50.0,0.615,3,8,37.5,1,3,33.3,2,5,40.0,4,4,100.0,3,1,4,0.1,0.1,0.2,0.364
2021,20202021,9,App State,Sun Belt,17261,4432395,Xavion Brown,G,16,1,176,26,11,17,11,9,7,89.2,90.2,-1.0,0.0,10.6,1.0,19.4,22.7,54.5,0.537,12,22,54.5,12,22,54.5,0,0,0.0,2,5,40.0,6,25,31,0.0,0.5,0.5,0.114
2021,20202021,9,App State,Sun Belt,20209,4593852,Andrew Muse,G,5,0,21,12,2,2,1,1,0,104.2,73.4,30.8,0.4,32.0,0.5,33.3,0.0,50.0,0.5,4,12,33.3,0,2,0.0,4,10,40.0,0,0,0.0,2,4,6,0.0,0.1,0.1,0.19
2021,20202021,9,App State,Sun Belt,20629,4397548,Deshon Parker,G,21,14,348,36,19,23,27,9,3,65.5,105.8,-40.3,-0.8,13.2,1.42,20.8,52.8,17.9,0.276,9,53,17.0,8,34,23.5,1,19,5.3,17,28,60.7,5,19,24,-0.6,0.4,-0.2,-0.023
2021,20202021,9,App State,Sun Belt,26524,4280003,James Lewis Jr.,F,27,21,579,214,22,43,9,10,21,129.1,100.8,28.3,2.4,17.1,0.41,43.1,90.6,57.3,0.654,67,117,57.3,67,116,57.8,0,1,0.0,80,106,75.5,59,78,137,1.9,0.9,2.8,0.193
2021,20202021,9,App State,Sun Belt,26525,4397415,Adrian Delph,G,29,29,945,378,51,50,35,35,15,102.4,99.7,2.7,1.7,23.4,0.69,14.0,16.3,49.4,0.523,133,337,39.5,66,146,45.2,67,191,35.1,45,55,81.8,18,111,129,1.1,1.6,2.7,0.114
2021,20202021,9,App State,Sun Belt,26526,4280137,Justin Forrest,G,26,23,748,344,65,57,67,39,3,97.5,97.9,-0.4,1.3,29.5,1.03,11.2,31.4,44.6,0.499,111,303,36.6,63,153,41.2,48,150,32.0,74,95,77.9,10,79,89,0.6,1.4,2.0,0.107
2021,20202021,9,App State,Sun Belt,26527,4066766,Michael Almonacy,G,29,12,914,367,51,50,82,38,4,110.7,99.6,11.1,2.5,22.6,1.61,9.7,23.8,51.5,0.55,120,302,39.7,49,96,51.0,71,206,34.5,56,72,77.8,12,112,124,1.9,1.6,3.5,0.153
2021,20202021,9,App State,Sun Belt,26528,4702600,RJ Duhart,F,29,5,445,76,14,31,7,10,20,93.2,99.5,-6.3,0.1,12.0,0.5,38.2,26.0,42.9,0.443,30,77,39.0,24,47,51.1,6,30,20.0,10,20,50.0,34,55,89,0.0,0.8,0.8,0.072
2021,20202021,9,App State,Sun Belt,26529,4702603,Sasha Glushkov,C,14,1,62,22,2,5,0,2,3,104.5,93.7,10.8,0.3,22.7,0.0,58.3,21.7,41.3,0.437,8,23,34.8,5,15,33.3,3,8,37.5,3,5,60.0,14,10,24,0.1,0.1,0.2,0.129
2021,20202021,9,App State,Sun Belt,29581,4593854,R.J. Wilson,F,9,0,83,26,8,7,3,0,1,100.3,100.4,-0.1,0.3,17.6,0.38,42.1,5.0,62.5,0.636,11,20,55.0,8,11,72.7,3,9,33.3,1,1,100.0,8,11,19,0.1,0.1,0.2,0.096
2021,20202021,9,App State,Sun Belt,31604,4278905,Jamie Baker,G,5,0,21,6,0,1,2,1,0,89.5,71.9,17.6,0.0,22.8,,0.0,0.0,30.0,0.3,3,10,30.0,3,7,42.9,0,3,0.0,0,0,0.0,0,5,5,0.0,0.1,0.1,0.19
2021,20202021,10,Arizona State,Pac-12,6694,4702377,Pavlo Dziuba,F,8,0,33,3,3,6,0,0,1,52.8,113.3,-60.5,-0.2,7.4,0.0,0.0,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2021,20202021,10,Arizona State,Pac-12,15311,4432855,Jalen Graham,F,21,19,512,170,27,68,9,9,34,102.6,106.0,-3.4,1.0,17.6,0.33,34.9,34.4,55.0,0.564,72,131,55.0,72,130,55.4,0,1,0.0,26,45,57.8,37,69,106,0.4,0.6,1.0,0.078
2021,20202021,10,Arizona State,Pac-12,16935,4592360,John Olmsted,F,12,0,90,6,1,13,2,0,1,115.4,110.1,5.3,0.1,3.8,2.0,25.0,100.0,50.0,0.521,2,4,50.0,2,4,50.0,0,0,0.0,2,4,50.0,4,12,16,0.0,0.1,0.1,0.044
2021,20202021,10,Arizona State,Pac-12,17007,4431763,Jaelen House,G,21,0,393,112,26,33,31,34,0,92.4,102.5,-10.1,0.2,17.4,1.19,9.5,12.6,50.0,0.515,40,103,38.8,17,44,38.6,23,59,39.0,9,13,69.2,4,38,42,0.0,0.6,0.6,0.061
2021,20202021,10,Arizona State,Pac-12,20794,4433147,Marcus Bagley,F,12,11,350,130,16,34,14,9,5,105.2,104.8,0.4,1.6,19.8,0.88,24.3,30.2,50.5,0.541,41,106,38.7,16,34,47.1,25,72,34.7,23,32,71.9,18,56,74,0.4,0.4,0.8,0.091
2021,20202021,10,Arizona State,Pac-12,20799,4592359,Micah Burno,G,6,0,12,0,0,2,0,0,0,0.0,117.7,-117.7,-0.2,8.1,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,10,Arizona State,Pac-12,21530,4702376,Chris Osten,F,24,6,383,65,9,54,5,4,17,110.0,109.4,0.6,0.5,8.9,0.56,46.4,48.9,59.6,0.569,28,47,59.6,28,47,59.6,0,0,0.0,9,23,39.1,26,30,56,0.3,0.3,0.6,0.063
2021,20202021,10,Arizona State,Pac-12,21820,4397021,Kyle Feit,G,4,0,12,3,1,1,0,0,0,52.7,110.2,-57.5,-0.4,23.5,0.0,0.0,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,10,Arizona State,Pac-12,25773,4592357,Caleb Christopher,G,9,0,36,10,4,4,4,2,0,60.9,105.8,-44.9,-0.5,30.1,1.0,25.0,40.0,23.3,0.283,3,15,20.0,2,8,25.0,1,7,14.3,3,6,50.0,1,3,4,-0.2,0.0,-0.2,-0.222
2021,20202021,10,Arizona State,Pac-12,26294,4278133,Remy Martin,G,23,23,771,440,56,36,85,28,1,109.2,110.0,-0.8,3.4,29.3,1.52,17.2,43.9,50.5,0.566,141,326,43.3,94,190,49.5,47,136,34.6,111,143,77.6,11,53,64,1.8,0.6,2.4,0.125
2021,20202021,10,Arizona State,Pac-12,26357,4278134,Kimani Lawrence,F,23,15,552,186,26,56,20,18,8,104.2,104.6,-0.4,1.1,18.2,0.77,26.1,38.2,52.4,0.553,75,144,52.1,74,138,53.6,1,6,16.7,35,55,63.6,30,85,115,0.6,0.7,1.3,0.094
2021,20202021,10,Arizona State,Pac-12,27018,4592358,Alonzo Verge Jr.,G,23,21,685,321,56,59,87,28,4,97.6,107.7,-10.1,1.3,28.4,1.55,15.6,31.3,43.8,0.497,111,284,39.1,84,203,41.4,27,81,33.3,72,89,80.9,14,76,90,0.5,0.7,1.2,0.07
2021,20202021,10,Arizona State,Pac-12,27538,4278657,Holland Woods,G,25,12,656,168,18,40,47,25,0,109.0,108.9,0.1,1.2,13.7,2.61,10.9,26.2,48.2,0.534,54,141,38.3,26,53,49.1,28,88,31.8,32,37,86.5,6,49,55,0.7,0.6,1.3,0.079
2021,20202021,10,Arizona State,Pac-12,27539,4397024,Taeshon Cherry,F,7,3,112,27,0,23,2,3,3,106.3,104.0,2.3,0.6,12.4,,25.0,0.0,48.2,0.482,10,28,35.7,3,6,50.0,7,22,31.8,0,0,0.0,4,12,16,0.1,0.1,0.2,0.071
2021,20202021,10,Arizona State,Pac-12,31892,4432168,Josh Christopher,G,15,15,446,214,26,48,21,22,8,101.5,102.3,-0.8,1.7,25.7,0.81,14.1,31.3,48.3,0.534,76,176,43.2,58,117,49.6,18,59,30.5,44,55,80.0,10,61,71,0.5,0.7,1.2,0.108
2021,20202021,10,Arizona State,Pac-12,31893,4278138,Imran Takhar,F,5,0,6,3,0,1,0,0,0,145.5,123.9,21.6,0.2,16.3,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,11,Arizona,Pac-12,278,4702373,Grant Weitman,G,5,0,7,0,0,0,0,0,0,,103.1,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2021,20202021,11,Arizona,Pac-12,571,4683633,Kerr Kriisa,G,8,5,183,44,10,12,19,3,0,100.1,117.8,-17.7,0.7,15.2,1.9,25.0,4.8,50.0,0.513,14,42,33.3,0,4,0.0,14,38,36.8,2,2,100.0,1,3,4,0.1,0.0,0.1,0.022
2021,20202021,11,Arizona,Pac-12,6151,4702371,Tibet Gorener,F,8,0,30,9,3,4,1,0,0,81.3,99.8,-18.5,-0.1,20.4,0.33,0.0,0.0,50.0,0.5,3,9,33.3,0,0,0.0,3,9,33.3,0,0,0.0,0,6,6,0.0,0.1,0.1,0.133
2021,20202021,11,Arizona,Pac-12,16572,4397340,Jordan Brown,C,26,12,509,244,26,61,15,12,23,114.1,106.7,7.4,2.0,23.6,0.58,30.4,58.4,56.0,0.585,93,166,56.0,93,165,56.4,0,1,0.0,58,97,59.8,41,94,135,1.4,0.5,1.9,0.149
2021,20202021,11,Arizona,Pac-12,17010,4278072,Jemarl Baker Jr.,G,12,12,353,144,12,22,21,7,4,115.9,127.4,-11.5,2.7,20.7,1.75,5.9,19.4,50.0,0.535,50,124,40.3,26,54,48.1,24,70,34.3,20,24,83.3,2,32,34,1.1,-0.3,0.8,0.091
2021,20202021,11,Arizona,Pac-12,19803,4397072,James Akinjo,G,26,26,908,405,60,51,141,37,0,113.4,114.1,-0.7,3.6,24.9,2.35,13.6,38.8,46.0,0.529,124,327,37.9,71,197,36.0,53,130,40.8,104,127,81.9,8,51,59,2.7,0.3,3.0,0.132
2021,20202021,11,Arizona,Pac-12,19988,4702372,Azuolas Tubelis,F,26,20,694,317,61,65,32,15,16,105.4,109.8,-4.4,1.9,25.0,0.52,36.4,46.3,52.6,0.57,115,231,49.8,102,189,54.0,13,42,31.0,74,107,69.2,67,117,184,1.3,0.5,1.8,0.104
2021,20202021,11,Arizona,Pac-12,19990,4683637,Tautvilas Tubelis,F,5,0,9,1,0,1,0,0,0,49.1,104.3,-55.2,-0.2,16.2,,0.0,100.0,0.0,0.174,0,2,0.0,0,0,0.0,0,2,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,11,Arizona,Pac-12,19991,4609978,Jordan Mains,F,2,0,4,3,0,0,0,0,1,120.4,130.0,-9.6,0.4,40.3,,100.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2021,20202021,11,Arizona,Pac-12,27096,4278128,Ira Lee,F,23,1,240,68,23,36,7,4,7,94.1,107.9,-13.8,0.2,17.1,0.3,31.4,38.8,55.1,0.593,27,49,55.1,27,49,55.1,0,0,0.0,14,19,73.7,22,48,70,0.1,0.2,0.3,0.05
2021,20202021,11,Arizona,Pac-12,27756,4395997,Terrell Brown Jr.,G,26,9,668,190,23,37,90,24,6,116.9,111.4,5.5,1.9,16.2,3.91,14.4,42.1,43.4,0.504,62,159,39.0,48,121,39.7,14,38,36.8,52,67,77.6,13,77,90,1.5,0.4,1.9,0.114
2021,20202021,11,Arizona,Pac-12,27793,4431778,Christian Koloko,C,26,19,451,137,19,70,8,12,35,112.6,105.1,7.5,1.1,16.0,0.42,46.4,57.1,52.0,0.559,51,98,52.0,51,97,52.6,0,1,0.0,35,56,62.5,58,67,125,0.8,0.5,1.3,0.115
2021,20202021,11,Arizona,Pac-12,27794,4683634,Bennedict Mathurin,G,26,12,650,280,30,43,30,18,2,124.6,111.9,12.7,2.9,19.8,1.0,25.8,41.7,57.2,0.633,88,187,47.1,50,96,52.1,38,91,41.8,66,78,84.6,32,92,124,2.2,0.4,2.6,0.16
2021,20202021,11,Arizona,Pac-12,27795,4433159,Dalen Terry,G,26,14,539,119,31,61,38,19,10,99.8,110.3,-10.5,0.5,13.7,1.23,24.1,46.8,48.9,0.525,39,94,41.5,25,51,49.0,14,43,32.6,27,44,61.4,20,63,83,0.3,0.4,0.7,0.052
2021,20202021,11,Arizona,Pac-12,32383,4278132,Matt Weyand,F,4,0,6,0,0,0,1,1,0,75.5,74.0,1.5,0.0,8.6,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,12,Arkansas,SEC,4237,4565207,KK Robinson,G,11,0,92,29,6,16,11,3,1,115.0,98.7,16.3,0.6,14.9,1.83,0.0,38.1,54.8,0.591,9,21,42.9,4,9,44.4,5,12,41.7,6,8,75.0,0,10,10,0.2,0.2,0.4,0.174
2021,20202021,12,Arkansas,SEC,6672,4432197,Davonte Davis,G,30,17,715,254,48,70,64,35,5,102.1,97.2,4.9,1.1,19.3,1.33,26.9,19.7,48.0,0.51,109,229,47.6,107,216,49.5,2,13,15.4,34,45,75.6,36,98,134,0.7,1.4,2.1,0.117
2021,20202021,12,Arkansas,SEC,16436,4397052,Connor Vanover,C,29,27,483,184,21,37,14,13,51,111.7,89.8,21.9,1.1,17.8,0.67,20.6,13.5,52.9,0.56,70,155,45.2,46,81,56.8,24,74,32.4,20,21,95.2,27,104,131,0.8,1.3,2.1,0.174
2021,20202021,12,Arkansas,SEC,21558,4395706,Ethan Henderson,F,18,0,110,21,3,13,2,0,12,124.8,97.2,27.6,0.3,7.7,0.67,52.2,28.6,71.4,0.666,10,14,71.4,10,14,71.4,0,0,0.0,1,4,25.0,12,11,23,0.1,0.2,0.3,0.109
2021,20202021,12,Arkansas,SEC,21936,4278475,Abayomi Iyiola,C,1,0,1,0,0,0,0,0,0,,62.2,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2021,20202021,12,Arkansas,SEC,21939,4395701,Desi Sills,G,32,15,662,239,34,52,51,33,6,108.8,97.8,11.0,1.3,18.1,1.5,21.8,35.2,50.0,0.536,83,193,43.0,56,108,51.9,27,85,31.8,46,68,67.6,19,68,87,1.0,1.3,2.3,0.139
2021,20202021,12,Arkansas,SEC,25804,4278435,JD Notae,G,32,1,722,410,66,47,61,46,11,102.2,95.2,7.0,1.6,29.8,0.92,16.0,35.3,46.4,0.517,131,343,38.2,75,176,42.6,56,167,33.5,92,121,76.0,16,84,100,1.0,1.5,2.5,0.139
2021,20202021,12,Arkansas,SEC,25805,4432823,Jaylin Williams,F,26,5,398,96,24,50,21,12,18,106.7,93.1,13.6,0.6,12.6,0.88,24.0,44.9,52.9,0.581,33,69,47.8,26,46,56.5,7,23,30.4,23,31,74.2,29,92,121,0.4,0.9,1.3,0.131
2021,20202021,12,Arkansas,SEC,26324,4066442,Vance Jackson,F,26,3,302,99,13,22,18,8,2,103.0,98.9,4.1,0.5,17.6,1.38,18.9,14.7,47.9,0.489,34,95,35.8,11,30,36.7,23,65,35.4,8,14,57.1,10,43,53,0.3,0.5,0.8,0.106
2021,20202021,12,Arkansas,SEC,32022,4277943,Justin Smith,F,28,28,896,381,51,62,49,34,18,114.2,95.1,19.1,2.7,20.1,0.96,45.3,31.5,55.3,0.573,159,292,54.5,154,269,57.2,5,23,21.7,58,92,63.0,92,111,203,1.9,1.9,3.8,0.17
2021,20202021,12,Arkansas,SEC,32023,4067442,Jalen Tate,G,32,32,944,352,84,97,123,34,13,106.4,99.5,6.9,1.7,19.5,1.46,28.5,32.0,53.3,0.567,132,272,48.5,106,196,54.1,26,76,34.2,62,87,71.3,35,88,123,1.3,1.6,2.9,0.123
2021,20202021,12,Arkansas,SEC,32024,4432171,Moses Moody,G,32,32,1082,539,52,74,51,33,21,119.3,99.3,20.0,3.9,22.4,0.98,34.8,48.2,50.3,0.576,165,386,42.7,107,224,47.8,58,162,35.8,151,186,81.2,64,120,184,3.0,1.9,4.9,0.181
2021,20202021,12,Arkansas,SEC,32025,4702184,Bryson Morehead,F,3,0,2,0,0,0,0,0,0,0.0,86.5,-86.5,-0.2,21.1,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,12,Arkansas,SEC,32026,4594087,Brandon Kimble,F,4,0,5,0,1,0,0,0,0,,78.1,,,8.7,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
