season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,55,Colgate,Patriot,33,14,19,1340,64.3,467,80,211,2151,57.0,110.6,888,1897,46.8,601,1091,55.1,287,806,35.6,316,433,73.0,255,808,1063,372,16,492,7,0,2379,1002,409,290,54.4,0.17,24.0,22.8,468,99,221,2154,55.8,110.9,876,1920,45.6,593,1162,51.0,283,758,37.3,353,499,70.7,287,810,1097,364,19,442,4,0,2388,1010,415,289,53.0,0.17,26.2,26.0
2025,20242025,56,Colorado,Big 12,35,14,21,1420,67.0,494,135,244,2377,55.1,102.7,849,1912,44.4,620,1198,51.8,229,714,32.1,514,685,75.0,334,893,1227,504,22,580,2,0,2441,1092,395,364,50.4,0.21,27.2,35.8,440,119,297,2379,53.9,105.7,876,2028,43.2,603,1228,49.1,273,800,34.1,490,698,70.2,352,808,1160,390,13,641,7,0,2515,1070,537,391,49.9,0.16,30.3,34.4
2025,20242025,57,Colorado State,Mountain West,36,26,10,1485,64.5,594,99,185,2390,59.5,113.3,953,1996,47.7,643,1141,56.4,310,855,36.3,489,631,77.5,302,955,1257,414,17,620,2,0,2707,1086,483,280,55.5,0.17,24.0,31.6,398,97,221,2402,52.2,100.9,854,2025,42.2,599,1256,47.7,255,769,33.2,460,672,68.5,332,815,1147,403,25,625,6,0,2423,996,441,250,48.5,0.17,28.9,33.2
2025,20242025,58,Columbia,Ivy,27,12,15,1080,70.8,470,57,210,1911,56.7,110.8,771,1655,46.6,549,996,55.1,222,659,33.7,353,480,73.5,259,681,940,295,10,415,3,0,2117,996,387,331,53.3,0.15,27.6,29.0,493,98,167,1912,57.5,110.3,774,1655,46.8,510,962,53.0,264,693,38.1,297,405,73.3,245,685,930,324,14,432,5,0,2109,858,361,280,54.7,0.17,26.3,24.5
2025,20242025,59,Coppin State,MEAC,30,6,24,1215,65.9,336,57,244,2000,49.0,93.4,653,1644,39.7,498,1116,44.6,155,528,29.4,406,596,68.1,290,629,919,447,24,522,6,0,1867,850,460,314,44.4,0.22,31.6,36.3,462,142,240,2001,59.0,114.5,808,1670,48.4,576,1026,56.1,232,644,36.0,444,620,71.6,312,802,1114,434,19,497,4,0,2292,982,509,369,55.3,0.22,28.0,37.1
2025,20242025,60,Cornell,Ivy,29,18,11,1160,71.2,550,94,183,2062,62.2,119.6,886,1769,50.1,561,905,62.0,325,864,37.6,370,490,75.5,258,756,1014,346,17,473,2,0,2467,1072,391,415,59.3,0.17,25.4,27.7,434,57,191,2069,54.8,108.7,813,1810,44.9,573,1106,51.8,240,704,34.1,382,551,69.3,305,679,984,328,13,476,4,0,2248,1008,402,314,51.5,0.16,31.0,30.4
2025,20242025,61,Creighton,Big East,36,25,11,1460,66.9,615,161,130,2435,59.1,111.6,974,2041,47.7,630,1043,60.4,344,998,34.5,425,584,72.8,303,1043,1346,440,28,400,2,0,2717,1154,334,337,56.1,0.18,22.5,28.6,419,114,284,2451,49.6,102.9,979,2364,41.4,707,1530,46.2,272,834,32.6,291,406,71.7,390,844,1234,285,20,573,5,0,2521,1154,493,276,47.2,0.12,31.6,17.2
2025,20242025,62,Dartmouth,Ivy,28,14,14,1135,70.3,441,83,144,1995,55.9,108.6,748,1710,43.7,464,904,51.3,284,806,35.2,386,520,74.2,250,812,1062,322,17,417,7,0,2166,846,339,272,52.0,0.16,23.5,30.4,385,80,193,1995,51.2,100.9,766,1785,42.9,566,1109,51.0,200,676,29.6,281,410,68.5,257,763,1020,292,15,483,6,0,2013,1014,335,197,48.5,0.15,25.2,23.0
2025,20242025,63,Davidson,A-10,33,17,16,1320,65.8,491,76,188,2174,56.1,110.1,859,1891,45.4,593,1105,53.7,266,786,33.8,409,548,74.6,267,828,1095,318,19,488,8,0,2393,1080,409,225,52.5,0.15,24.4,29.0,419,95,189,2166,55.0,107.8,849,1889,44.9,579,1125,51.5,270,764,35.3,366,525,69.7,296,820,1116,349,16,526,8,0,2334,1042,381,242,52.1,0.16,26.5,27.8
2025,20242025,64,Dayton,A-10,34,23,11,1410,61.9,518,118,240,2177,57.6,117.8,874,1910,45.8,591,1126,52.5,283,784,36.1,533,718,74.2,330,827,1157,354,14,536,7,0,2564,1074,448,415,53.2,0.16,28.5,37.6,430,115,209,2185,54.8,110.2,847,1935,43.8,576,1109,51.9,271,826,32.8,443,594,74.6,334,783,1117,403,27,611,8,0,2408,1012,385,307,50.8,0.18,29.9,30.7
2025,20242025,65,DePaul,Big East,34,14,20,1440,62.7,524,124,208,2255,55.5,109.2,881,1976,44.6,567,1064,53.3,314,912,34.4,387,549,70.5,311,859,1170,426,26,555,2,0,2463,1018,397,289,52.5,0.19,26.6,27.8,505,108,251,2259,54.7,112.1,934,2056,45.4,682,1329,51.3,252,727,34.7,412,587,70.2,346,845,1191,365,12,500,8,0,2532,1182,482,374,51.6,0.16,29.1,28.6
2025,20242025,66,Delaware,CAA,36,16,20,1440,67.7,510,108,230,2436,59.0,114.1,988,2081,47.5,672,1232,54.5,316,849,37.2,488,624,78.2,267,884,1151,426,24,597,5,0,2780,1202,461,442,55.1,0.17,23.2,30.0,456,120,219,2439,55.5,114.9,1008,2214,45.5,741,1454,51.0,267,760,35.1,520,704,73.9,412,895,1307,395,17,566,6,0,2803,1282,491,330,51.6,0.16,31.5,31.8
2025,20242025,67,Delaware State,MEAC,30,16,14,1230,65.1,419,78,259,2005,54.4,117.7,871,1889,46.1,716,1469,48.7,155,420,36.9,463,640,72.3,399,723,1122,379,12,546,11,0,2360,1102,523,414,50.2,0.19,35.6,33.9,434,90,193,1996,55.3,111.7,769,1724,44.6,551,1035,53.2,218,689,31.6,473,659,71.8,315,703,1018,447,20,538,10,0,2229,948,433,336,50.9,0.22,30.9,38.2
2025,20242025,68,Denver,Summit,32,11,21,1330,66.0,365,81,217,2193,55.4,105.6,820,1825,44.9,588,1156,50.9,232,669,34.7,444,600,74.0,279,704,983,404,22,718,10,0,2316,920,452,293,51.3,0.18,28.4,32.9,395,84,208,2197,59.5,113.0,818,1709,47.9,596,1072,55.6,222,637,34.9,625,859,72.8,298,792,1090,413,9,571,12,0,2483,1112,474,342,54.4,0.19,27.3,50.3
2025,20242025,69,Detroit Mercy,Horizon,32,8,24,1340,58.8,347,79,185,1971,50.2,108.9,781,1897,41.2,601,1351,44.5,180,546,33.0,404,550,73.5,378,819,1197,415,16,605,8,0,2146,886,349,248,45.9,0.21,31.6,29.0,473,115,232,1970,55.4,123.2,807,1868,43.2,518,990,52.3,289,878,32.9,525,732,71.7,346,795,1141,341,20,519,6,1,2428,952,516,401,50.9,0.17,30.3,39.2
2025,20242025,70,Drake,MVC,35,31,4,1475,50.7,474,85,312,1867,58.8,130.9,845,1753,48.2,613,1111,55.2,232,642,36.1,520,741,70.2,353,721,1074,387,54,552,4,0,2444,1116,569,209,54.8,0.21,32.9,42.3,347,81,182,1873,54.6,110.1,723,1635,44.2,531,1005,52.8,192,630,30.5,424,577,73.5,243,644,887,476,26,600,5,0,2062,964,360,173,50.1,0.25,27.4,35.3
2025,20242025,71,Drexel,CAA,33,18,15,1375,60.2,430,150,161,2071,55.2,112.1,870,1898,45.8,616,1192,51.7,254,706,36.0,328,469,69.9,364,850,1214,402,31,486,4,0,2322,1070,335,199,52.5,0.19,30.0,24.7,391,97,233,2065,50.6,106.9,808,1944,41.6,593,1253,47.3,215,691,31.1,376,542,69.4,358,723,1081,313,20,474,2,0,2207,992,413,305,47.1,0.15,33.1,27.9
2025,20242025,72,Duke,ACC,39,35,4,1560,65.7,661,153,262,2562,61.9,126.7,1129,2289,49.3,735,1269,57.9,394,1020,38.6,594,752,79.0,415,1073,1488,364,14,618,4,0,3246,1334,593,440,57.9,0.14,27.9,32.9,443,119,207,2565,48.2,95.4,879,2287,38.4,606,1410,43.0,273,877,31.1,417,572,72.9,402,805,1207,443,37,647,8,0,2448,980,377,224,44.4,0.17,33.3,25.0
2025,20242025,73,Duquesne,A-10,32,13,19,1310,63.7,442,136,227,2087,53.2,106.0,795,1838,43.3,527,1052,50.1,268,786,34.1,354,544,65.1,374,717,1091,387,17,564,9,0,2212,952,460,364,50.5,0.19,34.3,29.6,390,103,212,2087,54.6,103.3,730,1684,43.3,512,1077,47.5,218,607,35.9,477,659,72.4,315,750,1065,430,27,521,7,0,2155,908,411,337,49.8,0.21,29.6,39.1
2025,20242025,74,East Carolina,American,33,19,14,1385,63.1,438,149,249,2187,53.6,114.4,879,2015,43.6,657,1312,50.1,222,703,31.6,522,725,72.0,426,801,1227,359,16,516,3,0,2502,1132,449,453,49.1,0.16,34.7,36.0,481,113,204,2180,54.8,111.7,863,1953,44.2,603,1266,47.6,260,687,37.8,448,609,73.6,353,794,1147,393,22,571,8,0,2434,1038,411,351,50.8,0.18,30.8,31.2
2025,20242025,75,East Tennessee State,SoCon,32,19,13,1280,61.3,415,121,257,1957,53.6,117.6,815,1881,43.3,544,1101,49.4,271,780,34.7,400,605,66.1,404,782,1186,347,28,523,3,0,2301,944,444,328,50.5,0.18,34.1,32.2,375,105,192,1965,52.7,108.3,750,1764,42.5,509,1047,48.6,241,717,33.6,387,577,67.1,322,744,1066,408,16,517,3,0,2128,856,396,258,49.3,0.21,30.2,32.7
2025,20242025,76,East Texas A&M,Southland,31,5,26,1255,67.0,439,121,260,2103,51.8,94.9,713,1714,41.6,453,886,51.1,260,828,31.4,309,480,64.4,304,644,948,475,22,520,4,0,1995,848,482,324,49.2,0.23,32.1,28.0,491,119,286,2100,57.3,110.5,827,1746,47.4,601,1142,52.6,226,604,37.4,441,637,69.2,361,778,1139,420,16,479,4,0,2321,1118,565,370,53.8,0.2,31.7,36.5
2025,20242025,77,Eastern Illinois,OVC,31,12,19,1270,50.7,350,85,278,1613,49.8,127.8,742,1801,41.2,576,1281,45.0,166,520,31.9,412,608,67.8,358,736,1094,385,26,577,2,0,2062,930,487,295,45.8,0.24,32.7,33.8,438,139,191,1608,54.5,133.1,714,1680,42.5,457,939,48.7,257,741,34.7,455,642,70.9,325,800,1125,463,24,520,2,0,2140,796,386,250,50.1,0.29,28.9,38.2
2025,20242025,78,Eastern Kentucky,ASUN,32,18,14,1330,64.2,417,112,276,2132,53.5,116.8,883,2081,42.4,577,1197,48.2,306,884,34.6,419,559,75.0,431,752,1183,315,19,536,2,0,2491,900,490,330,49.8,0.15,36.4,26.9,430,104,185,2136,55.6,112.7,870,1902,45.7,622,1204,51.7,248,698,35.5,420,596,70.5,365,832,1197,416,21,500,6,0,2408,1098,333,312,52.3,0.19,30.5,31.3
2025,20242025,79,Eastern Michigan,MAC,32,16,16,1310,66.7,400,109,223,2184,56.6,107.8,833,1812,46.0,592,1122,52.8,241,690,34.9,448,608,73.7,321,722,1043,416,19,578,6,0,2355,1038,438,360,52.6,0.19,30.8,33.6,419,96,236,2182,57.6,112.2,838,1823,46.0,575,1112,51.7,263,711,37.0,510,685,74.5,331,746,1077,395,15,585,3,0,2449,1010,466,321,53.2,0.18,30.7,37.6
2025,20242025,80,Eastern Washington,Big Sky,32,10,22,1280,65.4,437,100,241,2092,56.1,109.1,818,1792,45.6,602,1128,53.4,216,664,32.5,431,554,77.8,273,690,963,401,15,583,13,0,2283,1058,460,298,51.7,0.19,28.3,30.9,451,85,248,2092,57.9,115.4,835,1787,46.7,586,1106,53.0,249,681,36.6,496,676,73.4,332,739,1071,419,20,534,4,0,2415,1076,419,328,53.7,0.2,31.0,37.8
2025,20242025,81,Elon,CAA,33,17,16,1335,62.9,404,137,170,2096,56.1,116.1,821,1857,44.2,562,1072,52.4,259,785,33.0,532,710,74.9,417,897,1314,413,28,447,4,0,2433,978,373,301,51.2,0.2,31.7,38.2,467,87,247,2102,50.8,110.1,832,2058,40.4,543,1170,46.4,289,888,32.5,362,506,71.5,396,691,1087,296,25,586,8,0,2315,920,468,322,47.4,0.14,36.4,24.6
2025,20242025,82,Evansville,MVC,32,11,21,1280,66.6,403,140,192,2129,53.0,99.2,761,1759,43.3,543,1040,52.2,218,719,30.3,373,535,69.7,245,809,1054,377,17,527,8,0,2113,956,356,284,49.5,0.18,23.2,30.4,414,77,235,2131,54.0,106.2,767,1824,42.1,495,1014,48.8,272,810,33.6,457,621,73.6,325,828,1153,355,19,505,7,0,2263,850,421,293,49.5,0.17,28.2,34.0
2025,20242025,83,Fairfield,MAAC,32,12,20,1295,65.5,404,96,218,2123,50.4,101.8,784,1925,40.7,554,1196,46.3,230,729,31.6,363,500,72.6,351,702,1053,331,17,522,9,0,2161,914,433,342,46.7,0.16,33.3,26.0,438,115,191,2120,57.1,109.6,835,1796,46.5,599,1138,52.6,236,658,35.9,418,545,76.7,313,851,1164,397,20,495,9,0,2324,1064,352,291,53.1,0.19,26.9,30.3
2025,20242025,84,Fairleigh Dickinson,NEC,33,13,20,1370,65.0,449,89,229,2228,54.5,109.1,849,1946,43.6,574,1127,50.9,275,819,33.6,458,644,71.1,319,793,1112,386,22,532,3,0,2431,1072,464,289,50.7,0.17,28.7,33.1,439,100,221,2225,53.7,108.5,877,1989,44.1,657,1259,52.2,220,730,30.1,441,587,75.1,368,857,1225,419,25,551,3,0,2415,1120,457,294,49.6,0.19,30.0,29.5
2025,20242025,85,Florida A&M,SWAC,31,14,17,1240,68.3,384,100,159,2120,57.9,105.4,740,1667,44.4,469,894,52.5,271,773,35.1,425,596,71.3,287,742,1029,411,18,534,10,0,2235,846,365,316,52.5,0.19,27.9,35.8,351,86,224,2114,56.9,110.4,769,1749,44.0,558,1120,49.8,211,629,33.5,480,685,70.1,332,710,1042,340,20,491,8,0,2334,986,487,368,50.0,0.16,31.9,39.2
2025,20242025,86,Florida Atlantic,American,34,18,16,1395,66.0,548,147,213,2304,56.8,116.2,954,2059,46.3,658,1219,54.0,296,840,35.2,473,679,69.7,378,877,1255,389,5,587,9,0,2677,1210,481,380,53.5,0.17,30.1,33.0,460,105,253,2300,54.2,111.7,895,2067,43.3,622,1329,46.8,273,738,37.0,506,689,73.4,388,834,1222,395,25,581,6,0,2569,1084,444,364,49.9,0.17,31.8,33.3
2025,20242025,87,Florida,SEC,40,36,4,1600,68.1,619,179,296,2719,58.6,124.7,1182,2510,47.1,792,1413,56.1,390,1097,35.6,637,875,72.8,549,1124,1673,444,20,684,3,0,3391,1464,588,615,54.9,0.16,32.8,34.9,441,123,261,2725,49.9,102.2,976,2441,40.0,709,1532,46.3,267,909,29.4,565,794,71.2,460,876,1336,469,26,705,4,0,2784,1246,439,319,45.5,0.17,34.4,32.5
2025,20242025,88,Florida Gulf Coast,ASUN,34,19,15,1360,61.2,476,78,188,2081,56.0,117.9,934,1990,46.9,664,1225,54.2,270,765,35.3,316,461,68.5,337,871,1208,360,17,506,3,0,2454,1198,400,286,53.7,0.17,27.9,23.2,413,105,209,2080,53.8,113.9,830,1951,42.5,533,1106,48.2,297,845,35.1,413,574,72.0,313,776,1089,319,26,460,2,0,2370,958,416,276,50.2,0.15,28.7,29.4
2025,20242025,89,Florida International,CUSA,33,10,23,1370,63.2,403,153,297,2163,51.3,105.6,821,1932,42.5,653,1347,48.5,168,585,28.7,475,672,70.7,377,781,1158,451,15,560,6,0,2285,1172,536,363,46.8,0.21,32.6,34.8,466,107,267,2164,55.2,110.0,823,1858,44.3,579,1127,51.4,244,731,33.4,490,676,72.5,326,819,1145,486,37,577,2,0,2380,1018,489,321,50.9,0.22,28.5,36.4
2025,20242025,90,Florida State,ACC,32,17,15,1295,66.5,417,152,243,2152,55.3,110.7,834,1838,45.4,638,1219,52.3,196,619,31.7,519,724,71.7,326,781,1107,393,5,611,17,0,2383,1084,451,338,50.7,0.18,29.4,39.4,395,86,198,2151,53.4,107.8,779,1864,41.8,528,1079,48.9,251,785,32.0,510,699,73.0,364,772,1136,431,14,608,8,0,2319,936,416,240,48.5,0.2,32.0,37.5
2025,20242025,91,Fordham,A-10,33,12,21,1345,67.0,452,115,249,2257,53.3,108.6,850,2008,42.3,578,1172,49.3,272,836,32.5,480,668,71.9,401,798,1199,434,22,618,6,0,2452,1040,476,411,49.1,0.19,33.4,33.3,447,120,241,2252,56.7,114.3,911,1942,46.9,694,1320,52.6,217,622,34.9,534,746,71.6,346,852,1198,396,17,578,9,0,2573,1246,450,363,52.5,0.18,28.9,38.4
2025,20242025,92,Fresno State,Mountain West,32,6,26,1365,63.3,344,103,242,2168,50.6,104.3,782,1927,40.6,569,1247,45.6,213,680,31.3,485,701,69.2,331,770,1101,412,19,494,7,0,2262,1070,450,328,46.1,0.19,30.1,36.4,555,132,216,2154,56.6,119.9,964,2068,46.6,660,1178,56.0,304,890,34.2,350,485,72.2,398,910,1308,418,21,586,9,0,2582,1196,494,353,54.0,0.19,30.4,23.5
2025,20242025,93,Furman,SoCon,35,25,10,1445,63.4,593,114,229,2288,58.1,118.1,927,2024,45.8,547,987,55.4,380,1037,36.6,468,681,68.7,368,902,1270,391,24,522,0,0,2702,970,525,304,55.2,0.17,29.0,33.6,409,103,248,2290,52.3,106.7,877,2077,42.2,619,1266,48.9,258,811,31.8,431,586,73.5,376,823,1199,394,15,568,2,0,2443,1086,452,278,48.4,0.17,31.4,28.2
2025,20242025,94,Gardner-Webb,Big South,31,11,20,1240,64.9,325,101,161,2012,55.6,113.7,824,1774,46.4,630,1186,53.1,194,588,33.0,445,643,69.2,355,773,1128,451,18,584,9,0,2287,1190,352,233,51.9,0.22,31.5,36.2,432,100,245,2010,56.0,120.5,853,1859,45.9,625,1153,54.2,228,706,32.3,488,692,70.5,335,709,1044,321,19,568,5,0,2422,1128,498,331,52.0,0.16,32.1,37.2
2025,20242025,95,George Mason,A-10,36,27,9,1510,62.8,456,118,272,2365,56.6,108.4,869,1908,45.5,619,1203,51.5,250,705,35.5,576,807,71.4,364,946,1310,466,26,595,20,0,2564,1094,539,279,52.1,0.2,27.8,42.3,415,119,258,2373,49.7,96.8,778,2031,38.3,490,1096,44.7,288,935,30.8,452,632,71.5,387,773,1160,461,34,682,17,0,2296,842,508,306,45.4,0.19,33.4,31.1
2025,20242025,96,George Washington,A-10,34,21,13,1395,65.9,472,104,302,2304,55.4,108.0,850,1906,44.6,597,1106,54.0,253,800,31.6,534,770,69.4,367,822,1189,429,19,511,8,0,2489,1162,518,343,51.2,0.19,30.9,40.4,443,149,272,2292,52.1,101.5,846,2001,42.3,599,1219,49.1,247,782,31.6,388,528,73.5,393,792,1185,450,18,588,7,0,2327,1026,497,310,48.5,0.2,33.2,26.4
2025,20242025,97,Georgetown,Big East,34,17,17,1360,67.6,483,126,267,2302,53.6,106.2,909,2043,44.5,663,1273,52.1,246,770,31.9,380,537,70.8,373,820,1193,397,18,524,10,0,2444,1128,496,420,50.5,0.17,31.3,26.3,456,119,242,2292,53.7,103.3,836,1956,42.7,570,1172,48.6,266,784,33.9,430,566,76.0,341,825,1166,448,42,518,12,0,2368,978,409,315,49.5,0.2,29.2,28.9
2025,20242025,98,Georgia,SEC,33,20,13,1320,67.7,411,169,256,2231,56.5,111.4,860,1870,46.0,632,1178,53.7,228,692,32.9,538,750,71.7,391,812,1203,427,19,549,8,0,2486,1138,459,336,52.1,0.19,32.5,40.1,402,109,264,2235,52.0,103.2,810,1959,41.3,560,1168,47.9,250,791,31.6,437,593,73.7,381,696,1077,407,21,655,8,0,2307,948,488,329,47.7,0.18,35.4,30.3
2025,20242025,99,Georgia Southern,Sun Belt,33,17,16,1380,63.2,450,123,258,2182,53.1,112.2,887,2063,43.0,574,1151,49.9,313,912,34.3,362,550,65.8,422,811,1233,444,15,648,9,0,2449,1086,525,350,50.6,0.2,34.2,26.7,426,140,227,2179,54.8,115.0,836,1924,43.5,591,1159,51.0,245,765,32.0,588,825,71.3,399,861,1260,427,28,514,6,0,2505,1026,499,377,49.8,0.2,31.7,42.9
2025,20242025,100,Georgia State,Sun Belt,33,14,19,1335,58.7,394,97,173,1959,54.2,126.5,898,1997,45.0,665,1322,50.3,233,675,34.5,450,656,68.6,392,861,1253,389,21,525,8,0,2479,1088,403,292,50.8,0.2,31.3,32.8,502,114,228,1962,54.2,131.7,944,2136,44.2,651,1246,52.2,293,890,32.9,402,561,71.7,397,789,1186,308,17,554,5,0,2583,1126,482,358,51.1,0.16,33.5,26.3
2025,20242025,101,Georgia Tech,ACC,34,17,17,1400,67.2,504,126,201,2348,53.5,105.8,898,2045,43.9,640,1292,49.5,258,753,34.3,431,627,68.7,371,891,1262,414,26,538,3,0,2485,1102,445,306,50.2,0.18,29.4,30.7,482,127,242,2355,52.9,104.9,875,2079,42.1,577,1231,46.9,298,848,35.1,423,584,72.4,357,855,1212,375,12,555,5,0,2471,996,446,400,49.3,0.16,29.5,28.1
2025,20242025,102,Gonzaga,WCC,35,26,9,1445,67.3,690,104,261,2428,60.2,124.5,1108,2212,50.1,845,1469,57.5,263,743,35.4,545,678,80.4,385,954,1339,334,9,590,12,1,3024,1488,547,502,56.0,0.14,28.8,30.7,429,121,189,2432,51.5,100.6,871,2104,41.4,615,1258,48.9,256,846,30.3,449,616,72.9,350,798,1148,449,39,617,6,1,2447,1020,362,248,47.5,0.18,30.5,29.3
2025,20242025,103,Grambling,SWAC,34,12,22,1390,62.8,386,123,227,2183,53.2,104.0,800,1863,42.9,581,1216,47.8,219,647,33.8,452,620,72.9,302,848,1150,431,16,558,11,0,2271,960,470,312,48.8,0.2,26.3,33.3,430,117,266,2183,52.0,105.4,816,1953,41.8,582,1281,45.4,234,672,34.8,435,589,73.9,358,823,1181,422,27,519,10,0,2301,988,466,360,47.8,0.19,30.3,30.2
2025,20242025,104,Grand Canyon,WAC,34,26,8,1375,68.8,468,175,312,2365,56.1,112.5,906,1986,45.6,695,1309,53.1,211,677,31.2,638,873,73.1,379,884,1263,448,26,596,8,0,2661,1188,538,359,50.9,0.19,30.0,44.0,397,116,228,2364,51.1,99.9,836,2027,41.2,612,1326,46.2,224,701,32.0,466,643,72.5,360,788,1148,507,21,689,9,0,2362,1072,495,327,46.8,0.21,31.4,31.7
2025,20242025,105,Green Bay,Horizon,32,4,28,1295,67.6,447,64,157,2193,56.1,102.0,742,1716,43.2,483,928,52.0,259,788,32.9,494,630,78.4,197,761,958,400,20,585,8,0,2237,894,316,234,50.8,0.18,20.6,36.7,505,125,214,2181,57.9,117.8,909,1923,47.3,624,1152,54.2,285,771,37.0,467,677,69.0,349,836,1185,320,8,550,7,0,2570,1122,476,307,54.7,0.15,29.5,35.2
2025,20242025,106,Hampton,CAA,33,17,16,1335,59.4,391,100,248,1984,52.5,120.5,856,2010,42.6,609,1269,48.0,247,741,33.3,430,604,71.2,435,761,1196,356,27,602,16,0,2391,952,489,305,48.7,0.18,36.4,30.0,431,102,193,1982,56.3,116.5,791,1736,45.6,579,1095,52.9,212,641,33.1,515,718,71.7,284,799,1083,424,22,522,7,0,2309,1020,392,337,51.7,0.21,26.2,41.4
2025,20242025,107,Harvard,Ivy,27,12,15,1095,63.4,369,77,199,1734,54.4,106.6,679,1532,44.3,482,921,52.3,197,611,32.2,293,382,76.7,224,630,854,322,19,383,3,0,1848,772,359,227,50.8,0.19,26.2,24.9,367,91,186,1737,55.4,112.0,729,1587,45.9,531,997,53.3,198,590,33.6,289,386,74.9,279,668,947,316,15,374,3,0,1945,978,380,232,52.2,0.18,29.5,24.3
2025,20242025,108,Hawai'i,Big West,31,15,16,1270,64.9,368,72,111,2059,55.9,105.5,745,1658,44.9,542,1024,52.9,203,634,32.0,480,650,73.8,308,794,1102,418,16,548,3,0,2173,984,289,217,51.1,0.2,27.9,39.2,319,80,229,2062,53.8,107.1,782,1793,43.6,577,1210,47.7,205,583,35.2,439,588,74.7,258,675,933,278,13,601,7,0,2208,952,512,348,49.3,0.13,27.7,32.8
2025,20242025,109,High Point,Big South,35,29,6,1415,66.2,454,100,214,2341,60.6,122.1,1000,2031,49.2,710,1233,57.6,290,798,36.3,568,746,76.1,389,872,1261,363,19,634,12,0,2858,1298,515,392,56.4,0.16,30.8,36.7,362,93,174,2342,52.7,103.0,846,1982,42.7,616,1279,48.2,230,703,32.7,491,702,69.9,365,723,1088,405,22,640,9,0,2413,1044,394,272,48.5,0.17,33.5,35.4
2025,20242025,110,Hofstra,CAA,33,15,18,1380,60.9,447,130,196,2099,53.2,104.9,794,1861,42.7,521,1059,49.2,273,802,34.0,341,477,71.5,290,883,1173,371,30,580,3,0,2202,904,393,244,50.0,0.18,24.7,25.6,376,94,197,2105,50.2,101.7,707,1833,38.6,458,1096,41.8,249,737,33.8,478,680,70.3,336,840,1176,362,23,507,5,0,2141,762,409,186,45.4,0.17,28.6,37.1
2025,20242025,111,Holy Cross,Patriot,32,13,19,1310,62.7,398,92,148,2058,56.2,108.2,824,1807,45.6,532,1052,50.6,292,755,38.7,287,398,72.1,239,803,1042,381,24,443,2,0,2227,862,333,127,53.7,0.19,22.9,22.0,454,81,212,2048,54.7,112.6,872,1902,45.8,630,1174,53.7,242,728,33.2,321,469,68.4,292,785,1077,299,13,439,1,0,2307,1122,443,232,52.2,0.15,27.1,24.7
2025,20242025,112,Houston Christian,Southland,32,12,20,1280,64.8,348,115,252,2074,52.9,101.8,742,1753,42.3,491,984,49.9,251,769,32.6,376,547,68.7,296,704,1000,374,19,435,3,0,2111,892,390,312,49.5,0.18,29.6,31.2,370,98,240,2073,55.2,107.1,838,1782,47.0,657,1219,53.9,181,563,32.1,363,520,69.8,322,811,1133,381,22,478,4,0,2220,1172,434,310,52.1,0.18,28.4,29.2
