id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
48086,400911020,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,10922.0,295,Texas,6.0,Big 12,,78,"[44, 34]",True,1646.0,1633.0,120,Incarnate Word,27.0,Southland,,73,"[31, 42]",False,1533.0,1546.0,4.2,525,Frank Erwin Center,Austin,TX
48087,400910722,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,174,Mississippi State,24.0,SEC,,78,"[39, 39]",True,1616.0,1604.0,196,Norfolk State,18.0,MEAC,,74,"[39, 35]",False,1519.0,1532.0,4.8,109,Humphrey Coliseum,Starkville,MS
48076,400916471,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,74,East Carolina,5.0,American,,72,"[38, 34]",True,1499.0,1526.0,103,Grambling,25.0,SWAC,,57,"[28, 29]",False,1407.0,1380.0,,55,Minges Coliseum,Greenville,NC
48088,400910575,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,12,Arkansas,24.0,SEC,,92,"[51, 41]",True,1606.0,1620.0,237,Purdue Fort Wayne,28.0,Summit,,83,"[45, 38]",False,1607.0,1593.0,,211,Bud Walton Arena,Fayetteville,AR
48081,400915896,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,202,North Dakota State,28.0,Summit,,76,"[40, 36]",True,1591.0,1598.0,13,Arkansas State,29.0,Sun Belt,,66,"[34, 32]",False,1517.0,1510.0,4.1,633,Scheels Arena,Fargo,ND
48075,400916472,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,2K CLASSIC - CAMPUS GAME,6852.0,248,SMU,5.0,American,,72,"[27, 45]",True,1721.0,1802.0,94,Gardner-Webb,9.0,Big South,,44,"[28, 16]",False,1573.0,1492.0,2.5,162,Moody Coliseum,Dallas,TX
47984,400916122,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,125,Iowa State,6.0,Big 12,,113,"[59, 54]",True,1708.0,1830.0,380,Savannah State,18.0,MEAC,,71,"[38, 33]",False,1424.0,1302.0,1.8,4,Hilton Coliseum,Ames,IA
48074,400916473,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,113,Houston,5.0,American,,93,"[45, 48]",True,1645.0,1786.0,182,Morgan State,18.0,MEAC,,52,"[19, 33]",False,1485.0,1344.0,0.8,3,Fertitta Center,Houston,TX
48073,400916994,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,MGM GRAND MAIN EVENT - CAMPUS GAME,7165.0,252,Saint Louis,1.0,A-10,,64,"[19, 45]",False,1495.0,1393.0,19,Ball State,17.0,MAC,,85,"[43, 42]",True,1620.0,1721.0,1.9,321,Chaifetz Arena,St. Louis,MO
48072,400916996,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,194,Niagara,16.0,MAAC,,66,"[33, 33]",False,1440.0,1410.0,33,Buffalo,17.0,MAC,,76,"[31, 45]",True,1617.0,1646.0,5.9,39,Gallagher Center,Niagara Falls,NY
48070,400917660,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,78,Eastern Kentucky,22.0,OVC,,97,"[42, 55]",True,1583.0,1591.0,115,IU Indianapolis,28.0,Summit,,87,"[28, 59]",False,1518.0,1509.0,1.8,441,Baptist Health Arena,Richmond,KY
48069,400917662,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,184,Murray State,22.0,OVC,,73,"[29, 44]",True,1607.0,1602.0,119,Illinois State,19.0,MVC,,70,"[32, 38]",False,1609.0,1613.0,8.1,112,CFSB Center,Murray,KY
48068,400918132,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,273,Southern Illinois,19.0,MVC,,81,"[35, 46]",False,1554.0,1537.0,357,Wright State,14.0,Horizon,,85,"[31, 54]",True,1620.0,1637.0,6.7,281,Banterra Center,Carbondale,IL
48067,400918249,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,GULF COAST SHOWCASE - CAMPUS GAME,5176.0,29,Bradley,19.0,MVC,,70,"[37, 33]",True,1432.0,1483.0,985,Illinois-Springfield,,,,55,"[24, 31]",False,1474.0,1423.0,,121,Carver Arena,Peoria,IL
48066,400918856,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,283,Stetson,3.0,ASUN,,78,"[36, 42]",True,1570.0,1568.0,802,Webber International,,,,62,"[26, 36]",False,1290.0,1292.0,3.1,83,Edmunds Center,DeLand,FL
48065,400919344,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,48,Charlotte,13.0,CUSA,,101,"[41, 60]",True,1550.0,1573.0,526,Newberry,,,,88,"[38, 50]",False,1493.0,1470.0,4.5,134,Halton Arena,Charlotte,NC
48064,400919454,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,204,North Texas,13.0,CUSA,,85,"[40, 45]",True,1479.0,1473.0,563,Sul Ross State,,,,77,"[34, 43]",False,1367.0,1372.0,3.2,200,The Super Pit,Denton,TX
48063,400919497,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,275,Southern Miss,13.0,CUSA,,101,"[40, 39, 9, 13]",True,1458.0,1462.0,1133,Tougaloo,,,,96,"[36, 43, 9, 8]",False,1497.0,1493.0,11.6,130,Reed Green Coliseum,Hattiesburg,MS
48062,400919508,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,CBE HALL OF FAME CLASSIC - CAMPUS GAME,4289.0,305,UAB,13.0,CUSA,,86,"[44, 42]",True,1620.0,1645.0,14,Arkansas-Pine Bluff,25.0,SWAC,,66,"[21, 45]",False,1388.0,1363.0,1.1,103,Bartow Arena,Birmingham,AL
48061,400919616,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,81,Elon,12.0,CAA,,101,"[56, 45]",True,1571.0,1690.0,522,William Peace,,,,68,"[41, 27]",False,1493.0,1374.0,1.6,588,Alumni Gym (Elon University),Elon,NC
48071,400916997,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,208,Northern Illinois,17.0,MAC,,80,"[36, 36, 8]",True,1578.0,1568.0,122,Indiana State,19.0,MVC,,78,"[29, 43, 6]",False,1511.0,1521.0,7.5,255,NIU Convocation Center,Dekalb,IL
48077,400916470,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,304,Tulsa,5.0,American,,73,"[28, 45]",False,1610.0,1522.0,128,Jacksonville State,22.0,OVC,,84,"[38, 46]",True,1480.0,1568.0,3.8,115,Reynolds Center,Tulsa,OK
48080,400915897,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,302,Troy,29.0,Sun Belt,,135,"[65, 70]",True,1471.0,1689.0,577,Toccoa Falls,,,,76,"[38, 38]",False,1260.0,1042.0,0.6,65,Trojan Arena,Troy,AL
48060,400921966,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,1,Abilene Christian,27.0,Southland,,73,"[35, 38]",True,1505.0,1528.0,787,Schreiner,,,,59,"[27, 32]",False,1418.0,1395.0,2.4,159,Moody Coliseum (Abilene),Abilene,TX
48059,400922102,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,139,Lamar,27.0,Southland,,90,"[53, 37]",True,1467.0,1630.0,559,Howard Payne,,,,47,"[22, 25]",False,1375.0,1211.0,,133,Montagne Center,Beaumont,TX
48058,400922148,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,193,New Orleans,27.0,Southland,,103,"[45, 58]",True,1477.0,1627.0,495,LaGrange,,,,67,"[35, 32]",False,1489.0,1339.0,2.8,304,Lakefront Arena,New Orleans,LA
48057,400922177,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,246,SE Louisiana,27.0,Southland,,85,"[45, 40]",True,1503.0,1677.0,843,Millsaps,,,,39,"[21, 18]",False,1391.0,1217.0,1.1,161,Pride Roofing University Center,Hammond,LA
48056,400922190,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,STD,final,,0.0,294,Texas A&M-Corpus Christi,27.0,Southland,,115,"[55, 60]",True,1590.0,1606.0,732,Our Lady Of The Lake,,,,100,"[37, 63]",False,1441.0,1425.0,1.8,404,American Bank Center,Corpus Christi,TX
48055,400924258,20162017,2017,regular,,2016-11-12T01:00:00.000Z,False,False,False,TRNMNT,final,SANFORD PENTAGON SHOWCASE,1856.0,172,Milwaukee,14.0,Horizon,,88,"[43, 45]",True,1644.0,1736.0,951,Milwaukee School Of Engineering,,,,58,"[31, 27]",False,1500.0,1409.0,1.9,391,UW-Milwaukee Panther Arena,Milwaukee,WI
48089,400918173,20162017,2017,regular,,2016-11-12T01:05:00.000Z,False,False,False,STD,final,,0.0,176,Missouri State,19.0,MVC,,96,"[45, 51]",True,1500.0,1625.0,4,Alabama A&M,25.0,SWAC,,62,"[32, 30]",False,1435.0,1309.0,1.6,328,Great Southern Bank Arena,Springfield,MO
48091,400917659,20162017,2017,regular,,2016-11-12T01:30:00.000Z,False,False,False,STD,final,,0.0,77,Eastern Illinois,22.0,OVC,,83,"[40, 43]",True,1530.0,1699.0,545,St. Francis (IL),,,,41,"[22, 19]",False,1488.0,1319.0,1.4,230,Groniger Arena,Charleston,IL
48092,400916839,20162017,2017,regular,,2016-11-12T01:30:00.000Z,False,False,False,STD,final,,0.0,164,Mercer,26.0,SoCon,,87,"[45, 42]",True,1555.0,1681.0,791,Brewton-Parker,,,,53,"[35, 18]",False,1492.0,1366.0,3.0,246,Hawkins Arena,Macon,GA
48090,400918190,20162017,2017,regular,,2016-11-12T01:30:00.000Z,False,False,False,STD,final,,0.0,151,Loyola Chicago,19.0,MVC,,69,"[29, 40]",True,1563.0,1642.0,7,Alcorn State,25.0,SWAC,,44,"[27, 17]",False,1477.0,1399.0,,160,Gentile Arena,Chicago,IL
48093,400916658,20162017,2017,regular,,2016-11-12T01:30:00.000Z,False,False,False,STD,final,,0.0,142,Liberty,9.0,Big South,,81,"[39, 42]",True,1508.0,1598.0,756,Cairn University,,,,53,"[27, 26]",False,1409.0,1318.0,2.0,567,Vines Convocation Center,Lynchburg,VA
47977,400915485,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,313,UCLA,33.0,Pac-12,,119,"[63, 56]",True,1613.0,1764.0,225,Pacific,31.0,WCC,,80,"[39, 41]",False,1554.0,1403.0,1.5,16,Pauley Pavilion,Los Angeles,CA
48101,400915220,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,340,Virginia Tech,2.0,ACC,,80,"[39, 41]",True,1663.0,1653.0,154,Maine,4.0,Am. East,,67,"[29, 38]",False,1404.0,1414.0,2.2,151,Cassell Coliseum,Blacksburg,VA
47975,400915705,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,102,Gonzaga,31.0,WCC,,92,"[45, 47]",True,1773.0,1807.0,332,Utah Valley,30.0,WAC,,69,"[32, 37]",False,1508.0,1473.0,2.1,316,McCarthey Athletic Center,Spokane,WA
48100,400915482,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,56,Colorado,33.0,Pac-12,,90,"[42, 48]",True,1649.0,1773.0,249,Sacramento State,8.0,Big Sky,,53,"[19, 34]",False,1501.0,1377.0,,176,CU Events Center,Boulder,CO
48096,400916270,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,345,Weber State,8.0,Big Sky,,128,"[59, 69]",True,1615.0,1835.0,966,Antelope Valley,,,,65,"[27, 38]",False,1316.0,1096.0,1.5,174,Dee Events Center,Ogden,UT
48103,400915146,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,TRNMNT,final,VETERANS CLASSIC,4116.0,187,Navy,23.0,Patriot,,68,"[28, 40]",False,1528.0,1485.0,216,Ohio State,10.0,Big Ten,,78,"[33, 45]",True,1619.0,1662.0,4.0,272,Alumni Hall (Navy),Annapolis,MD
48102,400915219,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,6043.0,303,Tulane,5.0,American,,75,"[32, 43]",False,1514.0,1453.0,200,North Carolina,2.0,ACC,,95,"[46, 49]",True,1811.0,1871.0,3.4,587,Smoothie King Center,New Orleans,LA
48099,400915483,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,224,Oregon State,33.0,Pac-12,,78,"[36, 42]",True,1632.0,1663.0,232,Prairie View A&M,25.0,SWAC,,58,"[22, 36]",False,1429.0,1398.0,1.8,180,Gill Coliseum,Corvallis,OR
48098,400915484,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,10,Arizona State,33.0,Pac-12,,88,"[44, 44]",True,1580.0,1632.0,231,Portland State,8.0,Big Sky,,70,"[30, 40]",False,1541.0,1489.0,1.7,203,Desert Financial Arena,Tempe,AZ
48107,400910540,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,MGM GRAND MAIN EVENT - CAMPUS GAME,14579.0,5,Alabama,24.0,SEC,,70,"[27, 43]",True,1587.0,1642.0,54,Coastal Carolina,29.0,Sun Belt,,53,"[33, 20]",False,1591.0,1535.0,3.7,2,Coleman Coliseum,Tuscaloosa,AL
47982,400917464,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,61,Creighton,7.0,Big East,,89,"[55, 34]",True,1691.0,1677.0,130,Kansas City,30.0,WAC,,82,"[34, 48]",False,1538.0,1552.0,0.9,210,CHI Health Center Omaha,Omaha,NE
48104,400915117,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,True,False,STD,final,ARMED FORCES CLASSIC,9475.0,131,Kansas,6.0,Big 12,,99,"[46, 43, 10]",False,1799.0,1784.0,121,Indiana,10.0,Big Ten,,103,"[42, 47, 14]",True,1752.0,1768.0,12.8,288,Stan Sheriff Center,Honolulu,HI
48105,400915042,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,2K CLASSIC - CAMPUS GAME,10094.0,170,Michigan,10.0,Big Ten,,76,"[34, 42]",True,1636.0,1652.0,114,Howard,18.0,MEAC,,58,"[25, 33]",False,1407.0,1391.0,2.7,148,Crisler Center,Ann Arbor,MI
48106,400910806,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,293,Texas A&M,24.0,SEC,,72,"[33, 39]",True,1730.0,1790.0,211,Northwestern State,27.0,Southland,,44,"[21, 23]",False,1476.0,1415.0,1.8,262,Reed Arena,College Station,TX
48097,400916123,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,132,Kansas State,6.0,Big 12,,82,"[35, 47]",True,1631.0,1713.0,349,Western Illinois,28.0,Summit,,55,"[21, 34]",False,1516.0,1434.0,2.2,202,Bramlage Coliseum,Manhattan,KS
48094,400919641,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,279,St. John's,7.0,Big East,,100,"[47, 53]",True,1477.0,1677.0,23,Bethune-Cookman,18.0,MEAC,,53,"[31, 22]",False,1469.0,1270.0,1.9,38,Carnesecca Arena,Queens,NY
48095,400917663,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,final,,0.0,118,Illinois,10.0,Big Ten,,81,"[37, 44]",True,1573.0,1613.0,272,Southeast Missouri State,22.0,OVC,,62,"[31, 31]",False,1444.0,1403.0,2.7,149,State Farm Center,Champaign,IL
48111,400910605,20162017,2017,regular,,2016-11-12T02:30:00.000Z,False,False,False,STD,final,,0.0,16,Auburn,24.0,SEC,,83,"[49, 34]",True,1472.0,1539.0,203,North Florida,3.0,ASUN,,66,"[30, 36]",False,1533.0,1466.0,2.0,209,Neville Arena,Auburn,AL
48110,400914992,20162017,2017,regular,,2016-11-12T02:30:00.000Z,False,False,False,STD,final,,0.0,124,Iowa,10.0,Big Ten,,91,"[43, 48]",True,1680.0,1714.0,133,Kennesaw State,3.0,ASUN,,74,"[25, 49]",False,1572.0,1538.0,1.6,144,Carver-Hawkeye Arena,Iowa City,IA
48108,400918109,20162017,2017,regular,,2016-11-12T02:30:00.000Z,False,False,False,STD,final,,0.0,352,Wichita State,19.0,MVC,,85,"[41, 44]",True,1756.0,1904.0,267,South Carolina State,18.0,MEAC,,39,"[15, 24]",False,1504.0,1356.0,0.9,308,Charles Koch Arena,Wichita,KS
48109,400917463,20162017,2017,regular,,2016-11-12T02:30:00.000Z,False,False,False,STD,final,,0.0,192,New Mexico State,30.0,WAC,,100,"[45, 55]",True,1661.0,1832.0,1084,Phoenix,,,,52,"[25, 27]",False,1485.0,1313.0,1.0,167,Pan American Center,Las Cruces,NM
48112,400917868,20162017,2017,regular,,2016-11-12T02:35:00.000Z,False,False,False,STD,final,,0.0,70,Drake,19.0,MVC,,74,"[45, 29]",False,1493.0,1467.0,269,South Dakota,28.0,Summit,,79,"[39, 40]",True,1524.0,1549.0,6.7,95,Knapp Center,Des Moines,IA
48120,400915898,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,322,UNLV,20.0,Mountain West,,68,"[30, 38]",False,1586.0,1530.0,265,South Alabama,29.0,Sun Belt,,76,"[34, 42]",True,1526.0,1581.0,5.9,194,Thomas & Mack Center,Las Vegas,NV
48124,400915706,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,228,Pepperdine,31.0,WCC,,77,"[39, 38]",True,1578.0,1584.0,35,Cal Poly,11.0,Big West,,68,"[31, 37]",False,1525.0,1519.0,4.1,233,Firestone Fieldhouse,Malibu,CA
48116,400918952,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,308,UC Irvine,11.0,Big West,,56,"[24, 32]",False,1667.0,1561.0,329,Utah State,20.0,Mountain West,,72,"[40, 32]",True,1622.0,1727.0,2.3,192,Bren Events Center,Irvine,CA
48122,400915708,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,TRNMNT,final,CABLE CAR CLASSIC,1821.0,261,Santa Clara,31.0,WCC,,67,"[28, 39]",True,1509.0,1496.0,206,Northern Arizona,8.0,Big Sky,,64,"[26, 38]",False,1413.0,1426.0,5.7,352,Leavey Center,Santa Clara,CA
48125,400915486,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,40,California,33.0,Pac-12,,82,"[40, 42]",True,1696.0,1800.0,270,South Dakota State,28.0,Summit,,53,"[28, 25]",False,1643.0,1539.0,1.6,195,Haas Pavilion,Berkeley,CA
48123,400915707,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,153,Loyola Marymount,31.0,WCC,,99,"[57, 42]",True,1530.0,1723.0,857,Vanguard,,,,51,"[34, 17]",False,1465.0,1272.0,0.7,183,Gersten Pavilion,Los Angeles,CA
48121,400915709,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,230,Portland,31.0,WCC,,71,"[33, 38]",True,1538.0,1586.0,309,UC Riverside,11.0,Big West,,55,"[24, 31]",False,1532.0,1484.0,2.5,237,Chiles Center,Portland,OR
48119,400915899,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,True,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,0.0,297,Texas State,29.0,Sun Belt,,61,"[24, 37]",True,1580.0,1578.0,86,Florida Atlantic,13.0,CUSA,,57,"[26, 31]",False,1457.0,1459.0,3.9,634,'Iolani School Gym,Honolulu,HI
48117,400918905,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,38,Cal State Northridge,11.0,Big West,,96,"[52, 44]",True,1522.0,1607.0,1291,Pomona Pitzer,,,,72,"[28, 44]",False,1498.0,1412.0,1.4,351,Premier America Credit Union Arena,Northridge,CA
48115,400919525,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,92,Fresno State,20.0,Mountain West,,69,"[28, 41]",True,1645.0,1621.0,328,UTSA,13.0,CUSA,,66,"[23, 43]",False,1416.0,1440.0,3.2,289,Save Mart Center,Fresno,CA
48114,400925705,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,145,Long Beach State,11.0,Big West,,95,"[51, 44]",True,1614.0,1738.0,1053,Cal State LA,,,,59,"[38, 21]",False,1487.0,1364.0,2.1,190,Walter Pyramid,Long Beach,CA
48113,400925953,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,567.0,37,Cal State Fullerton,11.0,Big West,,77,"[36, 41]",True,1477.0,1692.0,1122,Caltech,,,,28,"[18, 10]",False,1500.0,1285.0,1.2,374,Titan Gym,Fullerton,CA
48118,400916267,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,final,,0.0,191,New Mexico,20.0,Mountain West,,81,"[32, 49]",True,1577.0,1588.0,116,Idaho State,8.0,Big Sky,,70,"[38, 32]",False,1499.0,1489.0,5.3,169,The Pit,Albuquerque,NM
48126,400919944,20162017,2017,regular,,2016-11-12T03:30:00.000Z,False,False,False,STD,final,,0.0,358,Wyoming,20.0,Mountain West,,88,"[49, 39]",True,1558.0,1701.0,1249,Western State Colorado University,,,,49,"[23, 26]",False,1459.0,1316.0,1.6,177,Arena-Auditorium,Laramie,WY
48132,400915487,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,final,,0.0,323,USC,33.0,Pac-12,,75,"[34, 41]",True,1651.0,1683.0,179,Montana,8.0,Big Sky,,61,"[30, 31]",False,1617.0,1585.0,3.9,187,Galen Center,Los Angeles,CA
48127,400925706,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,final,,0.0,262,Seattle U,30.0,WAC,,76,"[39, 37]",True,1495.0,1502.0,898,Pacific Lutheran,,,,65,"[32, 33]",False,1392.0,1386.0,4.1,622,KeyArena,Seattle,WA
48128,400915711,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,final,,0.0,257,San Diego State,20.0,Mountain West,,69,"[35, 34]",True,1701.0,1686.0,258,San Diego,31.0,WCC,,59,"[33, 26]",False,1476.0,1491.0,3.3,238,Viejas Arena,San Diego,CA
48129,400915710,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,final,,0.0,259,San Francisco,31.0,WCC,,82,"[48, 34]",True,1541.0,1530.0,315,UIC,14.0,Horizon,,80,"[37, 43]",False,1463.0,1474.0,5.5,205,The Sobrato Center,San Francisco,CA
48131,400915488,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,TRNMNT,final,MAUI JIM MAUI ON THE MAINLAND,12364.0,223,Oregon,33.0,Pac-12,,91,"[49, 42]",True,1761.0,1749.0,15,Army,23.0,Patriot,,77,"[31, 46]",False,1467.0,1479.0,2.5,191,Matthew Knight Arena,Eugene,OR
47978,400915704,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,final,,0.0,253,Saint Mary's,31.0,WCC,,81,"[42, 39]",True,1671.0,1720.0,189,Nevada,20.0,Mountain West,,63,"[29, 34]",False,1618.0,1568.0,2.3,181,University Credit Union Pavilion,Moraga,CA
48130,400915489,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,True,False,STD,final,,0.0,281,Stanford,33.0,Pac-12,,80,"[30, 50]",True,1582.0,1620.0,107,Harvard,15.0,Ivy,,70,"[28, 42]",False,1582.0,1543.0,4.0,635,Mercedes-Benz Arena,Shanghai,
48133,400917664,20162017,2017,regular,,2016-11-12T07:00:00.000Z,False,False,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,5423.0,108,Hawai'i,11.0,Big West,,68,"[38, 30]",False,1673.0,1656.0,247,SIU Edwardsville,22.0,OVC,,69,"[36, 33]",True,1458.0,1476.0,6.3,288,Stan Sheriff Center,Honolulu,HI
48135,400918844,20162017,2017,regular,,2016-11-12T17:00:00.000Z,False,False,False,STD,final,,0.0,97,Georgetown,7.0,Big East,,105,"[68, 37]",True,1616.0,1779.0,268,South Carolina Upstate,3.0,ASUN,,60,"[35, 25]",False,1472.0,1308.0,,226,Capital One Arena,Washington,DC
48134,400919426,20162017,2017,regular,,2016-11-12T17:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS INVITATIONAL,5375.0,158,Marshall,13.0,CUSA,,81,"[35, 46]",True,1588.0,1598.0,199,North Carolina Central,18.0,MEAC,,69,"[32, 37]",False,1477.0,1468.0,,49,Cam Henderson Center,Huntington,WV
48137,400915223,20162017,2017,regular,,2016-11-12T17:00:00.000Z,False,False,False,STD,final,LEGENDS CLASSIC - REGIONAL GAME,7062.0,213,Notre Dame,2.0,ACC,,89,"[43, 46]",True,1650.0,1690.0,31,Bryant,21.0,NEC,,64,"[31, 33]",False,1362.0,1322.0,2.8,225,Purcell Pavilion,South Bend,IN
48136,400918155,20162017,2017,regular,,2016-11-12T17:00:00.000Z,False,False,False,STD,final,,0.0,209,Northern Iowa,19.0,MVC,,74,"[45, 29]",True,1646.0,1769.0,927,Coe,,,,37,"[18, 19]",False,1492.0,1369.0,0.8,139,McLeod Center,Cedar Falls,IA
48139,400917386,20162017,2017,regular,,2016-11-12T18:00:00.000Z,False,False,False,STD,final,,0.0,238,Quinnipiac,16.0,MAAC,,70,"[25, 45]",False,1459.0,1347.0,337,Vermont,4.0,Am. East,,94,"[43, 51]",True,1606.0,1718.0,2.3,249,M&T Bank Arena,Hamden,CT
48140,400915221,20162017,2017,regular,,2016-11-12T18:00:00.000Z,False,False,False,STD,final,,0.0,90,Florida State,2.0,ACC,,88,"[38, 50]",True,1645.0,1699.0,47,Charleston Southern,9.0,Big South,,67,"[32, 35]",False,1533.0,1479.0,2.7,81,Tucker Center,Tallahassee,FL
48138,400918517,20162017,2017,regular,,2016-11-12T18:00:00.000Z,False,False,False,STD,final,,0.0,105,Green Bay,14.0,Horizon,,84,"[37, 47]",True,1618.0,1718.0,906,Northland,,,,49,"[32, 17]",False,1396.0,1295.0,3.0,273,Resch Center,Ashwaubenon,WI
48141,400922272,20162017,2017,regular,,2016-11-12T19:00:00.000Z,False,False,False,STD,final,,0.0,353,William & Mary,12.0,CAA,,96,"[55, 41]",True,1645.0,1829.0,941,Bridgewater College (VA),,,,44,"[22, 22]",False,1434.0,1250.0,1.1,50,Kaplan Arena,Williamsburg,VA
