id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
60039,400589705,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1130.0,326,UT Rio Grande Valley,30.0,WAC,,88,"[33, 55]",True,1474.0,1487.0,604,Wayland Baptist,,,,80,"[34, 46]",False,1498.0,1485.0,4.1,322,UTRGV Fieldhouse,Edinburg,TX
60040,400589702,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,TRNMNT,final,CAWOOD LEDFORD CLASSIC,22533.0,135,Kentucky,24.0,SEC,,85,"[43, 42]",True,1720.0,1850.0,104,Grand Canyon,30.0,WAC,,45,"[16, 29]",False,1527.0,1397.0,1.0,17,Rupp Arena,Lexington,KY
60041,400588632,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,686.0,283,Stetson,3.0,ASUN,,75,"[34, 41]",True,1391.0,1434.0,700,Edward Waters,,,,61,"[36, 25]",False,1419.0,1375.0,4.8,83,Edmunds Center,DeLand,FL
60042,400587366,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,3039.0,3,Akron,17.0,MAC,,74,"[37, 37]",True,1594.0,1613.0,317,UMBC,4.0,Am. East,,57,"[26, 31]",False,1405.0,1386.0,2.4,279,James A. Rhodes Arena,Akron,OH
60043,400587027,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,TRNMNT,final,ALL-MILITARY CLASSIC,1597.0,15,Army,23.0,Patriot,,84,"[48, 36]",True,1518.0,1520.0,2,Air Force,20.0,Mountain West,,78,"[38, 40]",False,1512.0,1510.0,2.9,125,Christl Arena,West Point,NY
60045,400586486,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,7114.0,51,Cincinnati,5.0,American,,52,"[29, 23]",True,1689.0,1685.0,278,St. Francis (PA),21.0,NEC,,37,"[17, 20]",False,1422.0,1425.0,1.4,14,Fifth Third Arena,Cincinnati,OH
60046,400586483,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,5056.0,184,Murray State,22.0,OVC,,74,"[42, 32]",False,1642.0,1617.0,113,Houston,5.0,American,,77,"[38, 39]",True,1563.0,1589.0,6.0,112,CFSB Center,Murray,KY
60047,400586296,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,3159.0,115,IU Indianapolis,28.0,Summit,,66,"[34, 30, 2]",False,1433.0,1380.0,122,Indiana State,19.0,MVC,,79,"[32, 32, 15]",True,1566.0,1618.0,7.4,540,The Jungle,Indianapolis,IN
60048,400586292,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,5469.0,29,Bradley,19.0,MVC,,75,"[29, 46]",False,1537.0,1472.0,324,UT Arlington,29.0,Sun Belt,,86,"[48, 38]",True,1536.0,1600.0,2.8,121,Carver Arena,Peoria,IL
60049,400586114,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1128.0,30,Brown,15.0,Ivy,,70,"[32, 38]",True,1574.0,1587.0,254,Saint Peter's,16.0,MAAC,,58,"[22, 36]",False,1485.0,1472.0,2.3,319,Pizzitola Sports Center,Providence,RI
60050,400585673,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,3669.0,287,TCU,6.0,Big 12,,71,"[30, 41]",True,1489.0,1542.0,232,Prairie View A&M,25.0,SWAC,,54,"[23, 31]",False,1482.0,1429.0,2.4,670,Wilkerson-Greines Activity Center,Fort Worth,TX
60051,400585669,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,6125.0,218,Oklahoma State,6.0,Big 12,,83,"[35, 48]",True,1706.0,1774.0,246,SE Louisiana,27.0,Southland,,55,"[33, 22]",False,1488.0,1421.0,3.0,175,Gallagher-Iba Arena,Stillwater,OK
60052,400585667,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,14384.0,125,Iowa State,6.0,Big 12,,93,"[45, 48]",True,1719.0,1719.0,214,Oakland,14.0,Horizon,,82,"[38, 44]",False,1572.0,1572.0,3.3,4,Hilton Coliseum,Ames,IA
60030,400595188,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,2979.0,148,Louisiana,29.0,Sun Belt,,85,"[35, 50]",True,1629.0,1684.0,537,Louisiana Christian,,,,57,"[28, 29]",False,1342.0,1288.0,3.2,127,Cajundome,Lafayette,LA
60029,400595360,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,6372.0,212,Northwestern,10.0,Big Ten,,65,"[28, 37]",True,1572.0,1564.0,112,Houston Christian,27.0,Southland,,58,"[31, 27]",False,1464.0,1473.0,4.1,143,Welsh-Ryan Arena,Evanston,IL
60027,400595562,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,0.0,1,Abilene Christian,27.0,Southland,,101,"[47, 54]",True,1559.0,1683.0,661,Randall University,,,,61,"[26, 35]",False,1336.0,1211.0,1.7,159,Moody Coliseum (Abilene),Abilene,TX
60025,400595564,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1336.0,294,Texas A&M-Corpus Christi,27.0,Southland,,73,"[41, 32]",True,1548.0,1584.0,732,Our Lady Of The Lake,,,,58,"[29, 29]",False,1510.0,1473.0,2.5,404,American Bank Center,Corpus Christi,TX
60023,400596309,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,final,,1255.0,247,SIU Edwardsville,22.0,OVC,,104,"[50, 54]",True,1505.0,1707.0,758,Harris-Stowe State,,,,56,"[33, 23]",False,1487.0,1285.0,1.9,156,First Community Arena,Edwardsville,IL
60054,400586294,20142015,2015,regular,,2014-11-15T01:05:00.000Z,False,False,False,STD,final,,6004.0,176,Missouri State,19.0,MVC,,64,"[27, 37]",True,1554.0,1567.0,77,Eastern Illinois,22.0,OVC,,53,"[29, 24]",False,1492.0,1479.0,4.9,328,Great Southern Bank Arena,Springfield,MO
60053,400594866,20142015,2015,regular,,2014-11-15T01:05:00.000Z,False,False,False,STD,final,,1520.0,265,South Alabama,29.0,Sun Belt,,83,"[37, 46]",True,1511.0,1563.0,842,Carroll (MT),,,,64,"[26, 38]",False,1443.0,1391.0,3.2,129,Mitchell Center,Mobile,AL
60059,400588629,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,final,,2208.0,110,Hofstra,12.0,CAA,,94,"[53, 41]",True,1491.0,1620.0,127,Jacksonville,3.0,ASUN,,61,"[32, 29]",False,1469.0,1340.0,1.4,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
60061,400585674,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,TRNMNT,final,2K CLASSIC,11232.0,295,Texas,6.0,Big 12,,85,"[38, 47]",True,1644.0,1800.0,202,North Dakota State,28.0,Summit,,50,"[18, 32]",False,1714.0,1557.0,0.8,525,Frank Erwin Center,Austin,TX
60058,400589071,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,final,,2912.0,335,Valparaiso,14.0,Horizon,,90,"[42, 48]",True,1588.0,1618.0,75,East Tennessee State,26.0,SoCon,,76,"[34, 42]",False,1539.0,1510.0,4.6,283,Athletics-Recreation Center,Valparaiso,IN
60057,400589244,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,final,,4352.0,142,Liberty,9.0,Big South,,69,"[38, 31]",True,1528.0,1606.0,538,Randolph College,,,,45,"[24, 21]",False,1464.0,1386.0,1.7,567,Vines Convocation Center,Lynchburg,VA
60055,400598788,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,final,,0.0,6,Alabama State,25.0,SWAC,,105,"[53, 52]",True,1476.0,1640.0,684,Auburn-Montgomery,,,,64,"[33, 31]",False,1437.0,1273.0,1.0,373,Dunn-Oliver Acadome,Montgomery,AL
60056,400597833,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,final,,1242.0,93,Furman,26.0,SoCon,,40,"[21, 19]",False,1401.0,1232.0,46,Charleston,12.0,CAA,,75,"[32, 43]",True,1527.0,1696.0,2.6,379,Timmons Arena,Greenville,SC
60060,400586293,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,final,,1570.0,151,Loyola Chicago,19.0,MVC,,71,"[29, 42]",True,1500.0,1526.0,1268,Rockhurst,,,,58,"[30, 28]",False,1461.0,1435.0,2.9,160,Gentile Arena,Chicago,IL
60071,400585672,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,6234.0,298,Texas Tech,6.0,Big 12,,71,"[35, 36]",True,1599.0,1600.0,152,Loyola Maryland,23.0,Patriot,,59,"[33, 26]",False,1438.0,1437.0,3.2,201,United Supermarkets Arena,Lubbock,TX
60068,400587758,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,HALL OF FAME TIP-OFF TOURNAMENT,7360.0,213,Notre Dame,2.0,ACC,,82,"[41, 41]",True,1582.0,1729.0,24,Binghamton,4.0,Am. East,,39,"[23, 16]",False,1404.0,1257.0,0.8,225,Purcell Pavilion,South Bend,IN
60069,400587211,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,LMU CLASSIC,1703.0,153,Loyola Marymount,31.0,WCC,,76,"[40, 36]",True,1534.0,1555.0,272,Southeast Missouri State,22.0,OVC,,66,"[34, 32]",False,1554.0,1532.0,4.9,183,Gersten Pavilion,Los Angeles,CA
60070,400585876,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,1429.0,207,Northern Colorado,8.0,Big Sky,,83,"[44, 39]",True,1534.0,1603.0,1275,Black Hills State,,,,62,"[35, 27]",False,1498.0,1429.0,,188,Bank of Colorado Arena,Greeley,CO
59945,400588633,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,17279.0,355,Wisconsin,10.0,Big Ten,,62,"[28, 34]",True,1771.0,1836.0,210,Northern Kentucky,3.0,ASUN,,31,"[15, 16]",False,1463.0,1398.0,1.3,142,Kohl Center,Madison,WI
59949,400586295,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,10506.0,352,Wichita State,19.0,MVC,,71,"[38, 33]",True,1745.0,1787.0,192,New Mexico State,30.0,WAC,,54,"[21, 33]",False,1676.0,1635.0,1.3,308,Charles Koch Arena,Wichita,KS
59951,400585873,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,6000.0,102,Gonzaga,31.0,WCC,,104,"[60, 44]",True,1714.0,1878.0,249,Sacramento State,8.0,Big Sky,,58,"[26, 32]",False,1546.0,1382.0,1.2,316,McCarthey Athletic Center,Spokane,WA
60062,400597288,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,10345.0,5,Alabama,24.0,SEC,,82,"[39, 43]",True,1623.0,1726.0,301,Towson,12.0,CAA,,54,"[30, 24]",False,1589.0,1486.0,2.4,2,Coleman Coliseum,Tuscaloosa,AL
60063,400595565,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,1082.0,120,Incarnate Word,27.0,Southland,,89,"[43, 46]",True,1569.0,1710.0,875,UT Tyler,,,,49,"[21, 28]",False,1434.0,1293.0,1.0,267,McDermott Center,San Antonio,TX
60064,400594864,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,15626.0,118,Illinois,10.0,Big Ten,,80,"[31, 49]",True,1639.0,1631.0,99,Georgia Southern,29.0,Sun Belt,,71,"[31, 40]",False,1487.0,1495.0,4.8,149,State Farm Center,Champaign,IL
60065,400591007,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,1104.0,274,Southern,25.0,SWAC,,76,"[32, 44]",False,1577.0,1544.0,149,Louisiana Tech,13.0,CUSA,,85,"[35, 50]",True,1706.0,1738.0,7.2,372,F.G. Clark Activity Center,Baton Rouge,LA
60066,400589703,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,TRNMNT,final,EA SPORTS MAUI INVITATIONAL,7014.0,177,Missouri,24.0,SEC,,61,"[24, 37]",False,1607.0,1544.0,130,Kansas City,30.0,WAC,,69,"[33, 36]",True,1501.0,1564.0,4.6,286,Mizzou Arena,Columbia,MO
60067,400588630,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,0.0,143,Lipscomb,3.0,ASUN,,91,"[46, 45]",True,1501.0,1576.0,884,Berry,,,,70,"[34, 36]",False,1498.0,1423.0,2.4,305,Allen Arena,Nashville,TN
60072,400585670,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,final,,12405.0,132,Kansas State,6.0,Big 12,,98,"[44, 54]",True,1644.0,1713.0,276,Southern Utah,8.0,Big Sky,,68,"[36, 32]",False,1383.0,1314.0,2.9,202,Bramlage Coliseum,Manhattan,KS
60073,400588320,20142015,2015,regular,,2014-11-15T02:01:00.000Z,False,False,False,STD,final,,18160.0,61,Creighton,7.0,Big East,,104,"[55, 49]",True,1671.0,1737.0,43,Central Arkansas,27.0,Southland,,77,"[34, 43]",False,1468.0,1403.0,,210,CHI Health Center Omaha,Omaha,NE
60074,400586865,20142015,2015,regular,,2014-11-15T02:05:00.000Z,False,False,False,STD,final,,2302.0,332,Utah Valley,30.0,WAC,,60,"[31, 29]",True,1561.0,1570.0,269,South Dakota,28.0,Summit,,52,"[23, 29]",False,1551.0,1543.0,3.3,116,UCCU Center,Orem,UT
60075,400585870,20142015,2015,regular,,2014-11-15T02:05:00.000Z,False,False,False,STD,final,,9982.0,329,Utah State,20.0,Mountain West,,72,"[29, 43]",True,1585.0,1616.0,345,Weber State,8.0,Big Sky,,61,"[47, 14]",False,1632.0,1601.0,4.0,235,Dee Glen Smith Spectrum,Logan,UT
60077,400588321,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,STD,final,,12901.0,157,Marquette,7.0,Big East,,79,"[38, 41]",True,1626.0,1643.0,325,UT Martin,22.0,OVC,,63,"[30, 33]",False,1456.0,1439.0,2.2,615,BMO Harris Bradley Center,Milwaukee,WI
60079,400585671,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,STD,final,,6158.0,20,Baylor,6.0,Big 12,,80,"[39, 41]",True,1725.0,1855.0,162,McNeese,27.0,Southland,,39,"[17, 22]",False,1505.0,1375.0,1.1,446,Ferrell Center,Waco,TX
60078,400587026,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,TRNMNT,final,QUICKEN LOANS VETERANS CLASSIC,5699.0,187,Navy,23.0,Patriot,,59,"[29, 30]",False,1477.0,1476.0,169,Michigan State,10.0,Big Ten,,64,"[36, 28]",True,1726.0,1727.0,5.3,272,Alumni Hall (Navy),Annapolis,MD
59954,400586484,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,STD,final,,6971.0,248,SMU,5.0,American,,93,"[46, 47]",True,1668.0,1787.0,139,Lamar,27.0,Southland,,54,"[20, 34]",False,1443.0,1324.0,1.2,162,Moody Coliseum,Dallas,TX
60076,400595361,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,TRNMNT,final,2K CLASSIC,14682.0,124,Iowa,10.0,Big Ten,,90,"[53, 37]",True,1673.0,1786.0,106,Hampton,18.0,MEAC,,56,"[28, 28]",False,1543.0,1430.0,1.5,144,Carver-Hawkeye Arena,Iowa City,IA
60090,400589701,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,5295.0,10,Arizona State,33.0,Pac-12,,86,"[40, 46]",True,1636.0,1755.0,50,Chicago State,30.0,WAC,,50,"[28, 22]",False,1490.0,1370.0,2.0,203,Desert Financial Arena,Tempe,AZ
60087,400591337,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,4759.0,224,Oregon State,33.0,Pac-12,,67,"[32, 35]",True,1582.0,1593.0,241,Rice,13.0,CUSA,,54,"[22, 32]",False,1456.0,1444.0,2.8,180,Gill Coliseum,Corvallis,OR
60088,400591060,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,final,2K CLASSIC,7212.0,40,California,33.0,Pac-12,,91,"[50, 41]",True,1621.0,1727.0,7,Alcorn State,25.0,SWAC,,57,"[32, 25]",False,1453.0,1347.0,1.0,195,Haas Pavilion,Berkeley,CA
60089,400589704,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,3250.0,262,Seattle U,30.0,WAC,,53,"[33, 20]",False,1522.0,1467.0,297,Texas State,29.0,Sun Belt,,62,"[26, 36]",True,1504.0,1559.0,4.1,622,KeyArena,Seattle,WA
59956,400587388,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,9855.0,331,Utah,33.0,Pac-12,,90,"[35, 55]",True,1648.0,1680.0,19,Ball State,17.0,MAC,,72,"[30, 42]",False,1500.0,1469.0,3.5,173,Jon M. Huntsman Center,Salt Lake City,UT
60092,400588322,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,3501.0,65,DePaul,7.0,Big East,,72,"[46, 26]",True,1504.0,1501.0,315,UIC,14.0,Horizon,,71,"[30, 41]",False,1542.0,1545.0,4.5,614,Allstate Arena,Rosemont,IL
60095,400585877,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,13927.0,191,New Mexico,20.0,Mountain West,,79,"[42, 37]",True,1712.0,1770.0,116,Idaho State,8.0,Big Sky,,55,"[20, 35]",False,1542.0,1484.0,1.1,169,The Pit,Albuquerque,NM
60093,400587213,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,2003.0,228,Pepperdine,31.0,WCC,,89,"[41, 48]",True,1533.0,1593.0,92,Fresno State,20.0,Mountain West,,74,"[35, 39]",False,1620.0,1559.0,2.7,233,Firestone Fieldhouse,Malibu,CA
60091,400589245,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,True,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,0.0,109,High Point,9.0,Big South,,100,"[22, 38, 8, 6, 13, 13]",True,1569.0,1569.0,36,Cal State Bakersfield,30.0,WAC,,99,"[22, 38, 8, 6, 13, 12]",False,1543.0,1543.0,14.7,288,Stan Sheriff Center,Honolulu,HI
60094,400587212,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,1622.0,230,Portland,31.0,WCC,,87,"[39, 48]",True,1598.0,1688.0,1293,Concordia Oregon,,,,59,"[20, 39]",False,1498.0,1408.0,1.4,237,Chiles Center,Portland,OR
60096,400585872,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,1184.0,117,Idaho,8.0,Big Sky,,77,"[37, 40]",True,1525.0,1549.0,822,Eastern Oregon,,,,65,"[36, 29]",False,1500.0,1476.0,,556,Cowan Spectrum,Moscow,ID
60086,400591339,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,10419.0,327,UTEP,13.0,CUSA,,65,"[32, 33]",True,1626.0,1645.0,344,Washington State,33.0,Pac-12,,52,"[26, 26]",False,1545.0,1526.0,2.6,166,Don Haskins Center,El Paso,TX
60085,400591552,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,final,EA SPORTS MAUI INVITATIONAL,12414.0,257,San Diego State,20.0,Mountain West,,79,"[41, 38]",True,1755.0,1791.0,38,Cal State Northridge,11.0,Big West,,58,"[21, 37]",False,1547.0,1512.0,,238,Viejas Arena,San Diego,CA
60084,400593188,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,2898.0,343,Washington,33.0,Pac-12,,77,"[39, 38]",True,1614.0,1632.0,267,South Carolina State,18.0,MEAC,,59,"[23, 36]",False,1398.0,1379.0,1.6,207,Alaska Airlines Arena,Seattle,WA
60083,400595897,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,1226.0,261,Santa Clara,31.0,WCC,,89,"[40, 49]",True,1584.0,1624.0,37,Cal State Fullerton,11.0,Big West,,72,"[22, 50]",False,1510.0,1470.0,2.0,352,Leavey Center,Santa Clara,CA
60082,400595898,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,2854.0,308,UC Irvine,11.0,Big West,,87,"[40, 47]",True,1632.0,1825.0,574,Chapman,,,,36,"[16, 20]",False,1495.0,1301.0,1.0,192,Bren Events Center,Irvine,CA
60081,400597289,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,final,MGM GRAND MAIN EVENT,8114.0,16,Auburn,24.0,SEC,,83,"[29, 54]",True,1551.0,1577.0,172,Milwaukee,14.0,Horizon,,73,"[32, 41]",False,1602.0,1575.0,5.9,209,Neville Arena,Auburn,AL
60080,400599888,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,final,,2710.0,253,Saint Mary's,31.0,WCC,,77,"[31, 46]",True,1625.0,1624.0,1053,Cal State LA,,,,67,"[34, 33]",False,1499.0,1500.0,3.8,181,University Credit Union Pavilion,Moraga,CA
60097,400591551,20142015,2015,regular,,2014-11-15T03:30:00.000Z,False,False,False,STD,final,COACHES vs CANCER CLASSIC,12582.0,322,UNLV,20.0,Mountain West,,60,"[31, 29]",True,1651.0,1643.0,181,Morehead State,22.0,OVC,,59,"[36, 23]",False,1563.0,1571.0,,194,Thomas & Mack Center,Las Vegas,NV
60099,400589074,20142015,2015,regular,,2014-11-15T05:00:00.000Z,False,False,False,STD,final,COACHES vs CANCER CLASSIC,3650.0,281,Stanford,33.0,Pac-12,,74,"[36, 38]",True,1658.0,1688.0,356,Wofford,26.0,SoCon,,59,"[27, 32]",False,1583.0,1553.0,2.6,25,Maples Pavilion,Stanford,CA
60098,400598549,20142015,2015,regular,,2014-11-15T05:00:00.000Z,False,False,False,STD,final,,5476.0,223,Oregon,33.0,Pac-12,,107,"[60, 47]",True,1687.0,1823.0,59,Coppin State,18.0,MEAC,,65,"[27, 38]",False,1476.0,1339.0,2.1,191,Matthew Knight Arena,Eugene,OR
60100,400585871,20142015,2015,regular,,2014-11-15T05:00:00.000Z,False,False,False,STD,final,,6523.0,313,UCLA,33.0,Pac-12,,113,"[60, 53]",True,1753.0,1842.0,180,Montana State,8.0,Big Sky,,78,"[32, 46]",False,1470.0,1382.0,1.3,16,Pauley Pavilion,Los Angeles,CA
60101,400601593,20142015,2015,regular,,2014-11-15T06:30:00.000Z,False,False,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,5875.0,108,Hawai'i,11.0,Big West,,85,"[33, 52]",True,1581.0,1666.0,14,Arkansas-Pine Bluff,25.0,SWAC,,57,"[32, 25]",False,1451.0,1366.0,3.5,288,Stan Sheriff Center,Honolulu,HI
60103,400598550,20142015,2015,regular,,2014-11-15T17:00:00.000Z,False,False,False,STD,final,,0.0,23,Bethune-Cookman,18.0,MEAC,,91,"[42, 49]",True,1453.0,1527.0,747,Trinity (FL),,,,69,"[42, 27]",False,1418.0,1344.0,4.5,368,Moore Gymnasium (FL),Daytona Beach,FL
60104,400588323,20142015,2015,regular,,2014-11-15T17:00:00.000Z,False,False,False,STD,final,,7854.0,97,Georgetown,7.0,Big East,,83,"[37, 46]",True,1629.0,1689.0,364,St. Francis Brooklyn,21.0,NEC,,62,"[31, 31]",False,1544.0,1485.0,,226,Capital One Arena,Washington,DC
60105,400589246,20142015,2015,regular,,2014-11-15T18:00:00.000Z,False,False,False,TRNMNT,final,PARADISE JAM,6745.0,136,LSU,24.0,SEC,,93,"[42, 51]",True,1628.0,1644.0,94,Gardner-Webb,9.0,Big South,,82,"[43, 39]",False,1580.0,1565.0,3.7,232,Pete Maravich Assembly Center,Baton Rouge,LA
60106,400586115,20142015,2015,regular,,2014-11-15T18:00:00.000Z,False,False,False,STD,final,HALL OF FAME TIP-OFF TOURNAMENT,6271.0,90,Florida State,2.0,ACC,,81,"[37, 44]",True,1629.0,1672.0,155,Manhattan,16.0,MAAC,,66,"[31, 35]",False,1627.0,1584.0,3.4,81,Tucker Center,Tallahassee,FL
60109,400588636,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,final,,4582.0,88,Florida Gulf Coast,3.0,ASUN,,63,"[34, 29]",True,1574.0,1599.0,1337,Nova Southeastern,,,,51,"[33, 18]",False,1560.0,1534.0,5.3,346,Alico Arena,Fort Myers,FL
60108,400591087,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,final,,3884.0,63,Davidson,1.0,A-10,,102,"[47, 55]",True,1643.0,1761.0,1279,Catholic,,,,66,"[23, 43]",False,1485.0,1367.0,1.1,59,John M. Belk Arena,Davidson,NC
60107,400591088,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,final,,2397.0,73,Duquesne,1.0,A-10,,91,"[52, 39]",True,1573.0,1705.0,1176,Bluefield State,,,,51,"[25, 26]",False,1393.0,1261.0,1.3,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
60102,400595362,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,final,,12707.0,170,Michigan,10.0,Big Ten,,92,"[50, 42]",True,1724.0,1753.0,1336,Hillsdale,,,,68,"[33, 35]",False,1406.0,1377.0,2.7,148,Crisler Center,Ann Arbor,MI
60112,400585878,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,final,,3716.0,209,Northern Iowa,19.0,MVC,,64,"[31, 33]",True,1614.0,1629.0,201,North Dakota,8.0,Big Sky,,52,"[29, 23]",False,1536.0,1521.0,3.3,139,McLeod Center,Cedar Falls,IA
60111,400586116,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,final,,1340.0,42,Canisius,16.0,MAAC,,64,"[22, 42]",True,1559.0,1564.0,337,Vermont,4.0,Am. East,,60,"[26, 34]",False,1637.0,1632.0,4.6,302,Koessler Athletic Center,Buffalo,NY
60110,400587389,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,final,,7115.0,215,Ohio,17.0,MAC,,73,"[35, 38]",True,1597.0,1666.0,9,App State,29.0,Sun Belt,,47,"[27, 20]",False,1438.0,1368.0,1.8,309,Convocation Center (OH),Athens,OH
