id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
18526,401369132,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,502,143,Lipscomb,3.0,ASUN,,105,"[50, 55]",True,1556.0,1551.0,371,Birmingham-Southern,,,,98,"[50, 48]",False,1475.0,1480.0,9.0,305,Allen Arena,Nashville,TN
18532,401364996,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,7272,177,Missouri,24.0,SEC,,78,"[45, 33]",True,1620.0,1621.0,45,Central Michigan,17.0,MAC,,68,"[29, 39]",False,1509.0,1507.0,3.9,286,Mizzou Arena,Columbia,MO
18531,401365209,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1370,8,American University,23.0,Patriot,,77,"[24, 38, 15]",True,1506.0,1501.0,156,Marist,16.0,MAAC,,73,"[26, 36, 11]",False,1480.0,1486.0,7.2,318,Bender Arena,Washington,DC
18399,401371811,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,6883,113,Houston,5.0,American,,83,"[31, 38, 14]",True,1764.0,1743.0,110,Hofstra,12.0,CAA,,75,"[37, 32, 6]",False,1537.0,1558.0,6.4,3,Fertitta Center,Houston,TX
18395,401372110,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,14032,118,Illinois,10.0,Big Ten,,71,"[30, 41]",True,1774.0,1812.0,126,Jackson State,25.0,SWAC,,47,"[17, 30]",False,1501.0,1463.0,1.3,149,State Farm Center,Champaign,IL
18400,401371824,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,19200,12,Arkansas,24.0,SEC,,74,"[28, 46]",True,1712.0,1733.0,164,Mercer,26.0,SoCon,,61,"[36, 25]",False,1639.0,1619.0,5.1,211,Bud Walton Arena,Fayetteville,AR
18396,401371914,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,12928,163,Memphis,5.0,American,,89,"[52, 37]",True,1705.0,1751.0,291,Tennessee Tech,22.0,OVC,,65,"[41, 24]",False,1475.0,1429.0,1.8,145,FedExForum,Memphis,TN
18486,401381708,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,True,False,STD,final,,2561,4,Alabama A&M,25.0,SWAC,,82,"[40, 42]",True,1411.0,1453.0,290,Tennessee State,22.0,OVC,,73,"[34, 39]",False,1463.0,1422.0,5.9,463,Propst Arena,Huntsville,AL
18497,401372260,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,7981,218,Oklahoma State,6.0,Big 12,,88,"[43, 45]",True,1660.0,1818.0,324,UT Arlington,29.0,Sun Belt,,45,"[14, 31]",False,1537.0,1379.0,1.0,175,Gallagher-Iba Arena,Stillwater,OK
18502,401372152,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2753,212,Northwestern,10.0,Big Ten,,80,"[40, 40]",True,1594.0,1662.0,77,Eastern Illinois,22.0,OVC,,56,"[29, 27]",False,1478.0,1410.0,1.6,143,Welsh-Ryan Arena,Evanston,IL
18503,401372146,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,15312,188,Nebraska,10.0,Big Ten,,74,"[32, 42]",False,1565.0,1554.0,349,Western Illinois,28.0,Summit,,75,"[33, 42]",True,1470.0,1482.0,8.0,147,Pinnacle Bank Arena,Lincoln,NE
18405,401371832,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,9121,16,Auburn,24.0,SEC,,77,"[44, 33]",True,1617.0,1703.0,181,Morehead State,22.0,OVC,,54,"[24, 30]",False,1621.0,1534.0,1.1,209,Neville Arena,Auburn,AL
18485,401383795,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2037,265,South Alabama,29.0,Sun Belt,,102,"[52, 50]",True,1574.0,1817.0,686,Spring Hill,,,,41,"[17, 24]",False,1444.0,1201.0,0.7,129,Mitchell Center,Mobile,AL
18495,401372337,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2328,209,Northern Iowa,19.0,MVC,,58,"[29, 29]",False,1569.0,1544.0,195,Nicholls,27.0,Southland,,62,"[31, 31]",True,1556.0,1581.0,4.6,139,McLeod Center,Cedar Falls,IA
18512,401371566,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,3259,248,SMU,5.0,American,,86,"[39, 47]",True,1617.0,1687.0,162,McNeese,27.0,Southland,,62,"[31, 31]",False,1511.0,1441.0,2.9,162,Moody Coliseum,Dallas,TX
18517,401371350,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,300,50,Chicago State,30.0,WAC,,77,"[33, 44]",True,1302.0,1325.0,280,St. Thomas-Minnesota,28.0,Summit,,72,"[32, 40]",False,1500.0,1477.0,5.9,312,Jones Convocation Center,Chicago,IL
18530,401365587,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1606,202,North Dakota State,28.0,Summit,,88,"[39, 49]",True,1612.0,1777.0,1071,Concordia Moorhead,,,,44,"[22, 22]",False,1500.0,1335.0,0.8,114,Scheels Center,Fargo,ND
18529,401365588,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1628,201,North Dakota,28.0,Summit,,60,"[28, 32]",False,1510.0,1422.0,172,Milwaukee,14.0,Horizon,,75,"[36, 39]",True,1517.0,1605.0,3.8,334,Betty Engelstad Sioux Center,Grand Forks,ND
18528,401365590,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,0,221,Omaha,28.0,Summit,,67,"[35, 32]",True,1475.0,1498.0,1070,Hastings,,,,57,"[29, 28]",False,1500.0,1478.0,3.5,527,Ralston Sports and Events Center,Omaha,NE
18527,401369130,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,12180,125,Iowa State,6.0,Big 12,,84,"[37, 47]",True,1493.0,1519.0,133,Kennesaw State,3.0,ASUN,,73,"[29, 44]",False,1513.0,1487.0,3.1,4,Hilton Coliseum,Ames,IA
18525,401369134,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,4805,252,Saint Louis,1.0,A-10,,96,"[43, 53]",True,1632.0,1743.0,43,Central Arkansas,3.0,ASUN,,61,"[32, 29]",False,1466.0,1355.0,2.5,321,Chaifetz Arena,St. Louis,MO
18524,401369135,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,14245,298,Texas Tech,6.0,Big 12,,89,"[50, 39]",True,1684.0,1698.0,203,North Florida,3.0,ASUN,,74,"[36, 38]",False,1521.0,1507.0,2.5,201,United Supermarkets Arena,Lubbock,TX
18523,401369136,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,0,352,Wichita State,5.0,American,,60,"[23, 37]",True,1618.0,1611.0,128,Jacksonville State,3.0,ASUN,,57,"[27, 30]",False,1592.0,1599.0,6.4,308,Charles Koch Arena,Wichita,KS
18522,401369909,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,0,26,Boston College,2.0,ACC,,73,"[42, 31]",True,1472.0,1533.0,62,Dartmouth,15.0,Ivy,,57,"[19, 38]",False,1535.0,1473.0,1.0,152,Conte Forum,Chestnut Hill,MA
18521,401370017,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,6473,340,Virginia Tech,2.0,ACC,,82,"[46, 36]",True,1620.0,1730.0,154,Maine,4.0,Am. East,,47,"[22, 25]",False,1448.0,1338.0,0.8,151,Cassell Coliseum,Blacksburg,VA
18520,401370091,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,13131,185,NC State,2.0,ACC,,88,"[40, 48]",True,1620.0,1658.0,32,Bucknell,23.0,Patriot,,70,"[40, 30]",False,1504.0,1467.0,4.4,74,Lenovo Center,Raleigh,NC
18519,401370793,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2982,151,Loyola Chicago,19.0,MVC,,103,"[54, 49]",True,1749.0,1950.0,59,Coppin State,18.0,MEAC,,45,"[19, 26]",False,1477.0,1275.0,0.6,160,Gentile Arena,Chicago,IL
18518,401371248,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1796,241,Rice,13.0,CUSA,,82,"[36, 46]",True,1536.0,1622.0,228,Pepperdine,31.0,WCC,,63,"[35, 28]",False,1638.0,1552.0,3.0,197,Tudor Fieldhouse,Houston,TX
18516,401371351,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2586,139,Lamar,30.0,WAC,,67,"[34, 33]",True,1525.0,1567.0,949,Wiley,,,,50,"[22, 28]",False,1460.0,1418.0,1.7,133,Montagne Center,Beaumont,TX
18515,401371352,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2355,331,Utah,33.0,Pac-12,,70,"[34, 36]",True,1635.0,1682.0,1,Abilene Christian,30.0,WAC,,56,"[27, 29]",False,1680.0,1633.0,2.6,173,Jon M. Huntsman Center,Salt Lake City,UT
18514,401371354,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1711,326,UT Rio Grande Valley,30.0,WAC,,74,"[41, 33]",True,1558.0,1577.0,1069,Texas A&M-International,,,,59,"[32, 27]",False,1422.0,1404.0,2.3,322,UTRGV Fieldhouse,Edinburg,TX
18513,401371564,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,6022,217,Oklahoma,6.0,Big 12,,77,"[28, 49]",True,1639.0,1670.0,211,Northwestern State,27.0,Southland,,59,"[25, 34]",False,1489.0,1458.0,2.3,164,Lloyd Noble Center,Norman,OK
18510,401371574,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1821,96,George Washington,1.0,A-10,,75,"[39, 36]",True,1486.0,1480.0,278,St. Francis (PA),21.0,NEC,,72,"[26, 46]",False,1475.0,1481.0,4.3,136,Charles E. Smith Center,Washington,DC
18509,401371583,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1637,137,La Salle,1.0,A-10,,81,"[30, 37, 14]",False,1492.0,1458.0,250,Sacred Heart,21.0,NEC,,86,"[26, 41, 19]",True,1457.0,1491.0,7.8,445,Tom Gola Arena,Philadelphia,PA
18508,401371728,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1617,251,Saint Joseph's,1.0,A-10,,69,"[40, 29]",True,1470.0,1463.0,159,Maryland Eastern Shore,18.0,MEAC,,67,"[26, 41]",False,1460.0,1467.0,6.6,93,Michael J. Hagan '85 Arena,Philadelphia,PA
18507,401371839,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,9275,87,Florida,24.0,SEC,,74,"[47, 27]",True,1644.0,1664.0,81,Elon,12.0,CAA,,61,"[24, 37]",False,1572.0,1551.0,1.5,240,Stephen C. O'Connell Center,Gainesville,FL
18506,401371858,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,9969,136,LSU,24.0,SEC,,101,"[52, 49]",True,1703.0,1938.0,316,UL Monroe,29.0,Sun Belt,,39,"[20, 19]",False,1509.0,1274.0,1.1,232,Pete Maravich Assembly Center,Baton Rouge,LA
18505,401371963,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,15072,61,Creighton,7.0,Big East,,90,"[38, 52]",True,1674.0,1660.0,14,Arkansas-Pine Bluff,25.0,SWAC,,77,"[47, 30]",False,1394.0,1408.0,4.9,210,CHI Health Center Omaha,Omaha,NE
18504,401372141,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,8975,173,Minnesota,10.0,Big Ten,,71,"[33, 38]",True,1572.0,1619.0,130,Kansas City,28.0,Summit,,56,"[25, 31]",False,1589.0,1543.0,3.1,231,Williams Arena,Minneapolis,MN
18501,401372172,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,15735,355,Wisconsin,10.0,Big Ten,,81,"[42, 39]",True,1698.0,1745.0,364,St. Francis Brooklyn,21.0,NEC,,58,"[21, 37]",False,1497.0,1450.0,1.1,142,Kohl Center,Madison,WI
18499,401372225,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2642,119,Illinois State,19.0,MVC,,68,"[23, 45]",True,1530.0,1528.0,321,UNC Wilmington,12.0,CAA,,63,"[32, 31]",False,1512.0,1514.0,5.3,120,CEFCU Arena,Normal,IL
18498,401372247,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1834,105,Green Bay,14.0,Horizon,,77,"[43, 34]",False,1491.0,1478.0,122,Indiana State,19.0,MVC,,81,"[38, 43]",True,1598.0,1610.0,,511,Kress Center,Green Bay,WI
18496,401372308,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,4190,176,Missouri State,19.0,MVC,,94,"[41, 53]",False,1644.0,1599.0,272,Southeast Missouri State,22.0,OVC,,99,"[45, 54]",True,1516.0,1561.0,9.3,328,Great Southern Bank Arena,Springfield,MO
18494,401372804,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2959,275,Southern Miss,13.0,CUSA,,81,"[52, 29]",True,1520.0,1547.0,560,William Carey,,,,67,"[25, 42]",False,1460.0,1432.0,0.6,130,Reed Green Coliseum,Hattiesburg,MS
18493,401372965,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2814,109,High Point,9.0,Big South,,108,"[63, 45]",True,1477.0,1682.0,1068,Shenandoah,,,,59,"[26, 33]",False,1450.0,1245.0,1.1,222,Qubein Center,High Point,NC
18492,401373190,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1200,17,Austin Peay,22.0,OVC,,86,"[40, 46]",True,1559.0,1556.0,1020,Tennessee Southern,,,,79,"[36, 43]",False,1492.0,1495.0,6.3,496,Winfield Dunn Center,Clarksville,TN
18491,401373426,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,903,256,Samford,26.0,SoCon,,99,"[49, 50]",True,1516.0,1581.0,536,Maryville College (TN),,,,78,"[40, 38]",False,1461.0,1395.0,3.2,97,Pete Hanna Center,Homewood,AL
18490,401373766,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,4023,350,Western Kentucky,13.0,CUSA,,79,"[31, 48]",True,1631.0,1603.0,6,Alabama State,25.0,SWAC,,74,"[36, 38]",False,1369.0,1398.0,5.7,122,E.A. Diddle Arena,Bowling Green,KY
18488,401377970,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,1132,303,Tulane,5.0,American,,70,"[31, 39]",True,1542.0,1529.0,246,SE Louisiana,27.0,Southland,,67,"[30, 37]",False,1445.0,1459.0,5.2,102,Devlin Fieldhouse,New Orleans,LA
18487,401381697,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,final,,2703,196,Norfolk State,18.0,MEAC,,79,"[29, 50]",True,1541.0,1606.0,941,Bridgewater College (VA),,,,56,"[33, 23]",False,1438.0,1372.0,2.7,118,Joseph G. Echols Hall,Norfolk,VA
18535,401373827,20212022,2022,regular,,2021-11-10T01:30:00.000Z,False,False,False,STD,final,,3037,302,Troy,29.0,Sun Belt,,104,"[64, 40]",True,1514.0,1774.0,1016,Carver College,,,,42,"[19, 23]",False,1445.0,1185.0,0.8,65,Trojan Arena,Troy,AL
18536,401372002,20212022,2022,regular,,2021-11-10T01:30:00.000Z,False,False,False,STD,final,,13013,157,Marquette,7.0,Big East,,88,"[39, 49]",True,1580.0,1583.0,247,SIU Edwardsville,22.0,OVC,,77,"[38, 39]",False,1456.0,1452.0,4.5,12,Fiserv Forum,Milwaukee,WI
18533,401385925,20212022,2022,regular,,2021-11-10T01:30:00.000Z,False,False,False,STD,final,,3758,204,North Texas,13.0,CUSA,,84,"[42, 42]",True,1649.0,1739.0,1072,Oklahoma Christian,,,,53,"[27, 26]",False,1476.0,1385.0,2.2,200,The Super Pit,Denton,TX
18534,401378810,20212022,2022,regular,,2021-11-10T01:30:00.000Z,False,False,False,STD,final,,2069,148,Louisiana,29.0,Sun Belt,,81,"[41, 40]",True,1569.0,1694.0,1073,West Florida,,,,47,"[23, 24]",False,1500.0,1375.0,1.0,127,Cajundome,Lafayette,LA
18537,401371050,20212022,2022,regular,,2021-11-10T01:45:00.000Z,False,False,False,STD,final,,1100,91,Fordham,1.0,A-10,,77,"[49, 28]",True,1406.0,1440.0,58,Columbia,15.0,Ivy,,67,"[33, 34]",False,1498.0,1465.0,1.7,340,Rose Hill Gym,Bronx,NY
18538,401372843,20212022,2022,regular,,2021-11-10T01:50:00.000Z,False,False,False,STD,final,,1302,328,UTSA,13.0,CUSA,,97,"[49, 48]",True,1663.0,1749.0,551,Trinity (TX),,,,66,"[30, 36]",False,1464.0,1379.0,2.3,137,UTSA Convocation Center,San Antonio,TX
18546,401371353,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,7457,25,Boise State,20.0,Mountain West,,76,"[38, 38]",True,1663.0,1717.0,332,Utah Valley,30.0,WAC,,56,"[27, 29]",False,1578.0,1524.0,2.2,234,ExtraMile Arena,Boise,ID
18545,401371355,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,7145,104,Grand Canyon,30.0,WAC,,74,"[40, 34]",True,1695.0,1724.0,103,Grambling,25.0,SWAC,,53,"[18, 35]",False,1454.0,1426.0,1.1,168,Global Credit Union Arena,Phoenix,AZ
18544,401372462,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,1078,116,Idaho State,8.0,Big Sky,,82,"[43, 39]",True,1577.0,1631.0,822,Eastern Oregon,,,,61,"[29, 32]",False,1462.0,1409.0,1.9,491,Reed Gym,Pocatello,ID
18543,401372617,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,1300,276,Southern Utah,8.0,Big Sky,,116,"[50, 66]",True,1675.0,1758.0,592,Bethesda University,,,,74,"[28, 46]",False,1185.0,1103.0,1.9,158,America First Events Center,Cedar City,UT
18542,401372632,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,2622,345,Weber State,8.0,Big Sky,,100,"[47, 53]",True,1664.0,1797.0,544,Western Colorado,,,,60,"[35, 25]",False,1489.0,1356.0,2.2,174,Dee Events Center,Ogden,UT
18393,401371567,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,14683,295,Texas,6.0,Big 12,,92,"[43, 49]",True,1666.0,1809.0,112,Houston Christian,27.0,Southland,,48,"[27, 21]",False,1441.0,1298.0,1.5,525,Frank Erwin Center,Austin,TX
18390,401371246,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,6000,102,Gonzaga,31.0,WCC,,97,"[40, 57]",True,1810.0,1890.0,330,Utah Tech,30.0,WAC,,63,"[25, 38]",False,1507.0,1427.0,1.1,316,McCarthey Athletic Center,Spokane,WA
18539,401373881,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,3321,323,USC,33.0,Pac-12,,89,"[52, 37]",True,1743.0,1857.0,38,Cal State Northridge,11.0,Big West,,49,"[19, 30]",False,1468.0,1354.0,1.0,187,Galen Center,Los Angeles,CA
18541,401372833,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,6751,327,UTEP,13.0,CUSA,,85,"[36, 49]",True,1589.0,1671.0,558,Western New Mexico,,,,57,"[26, 31]",False,1446.0,1364.0,1.8,166,Don Haskins Center,El Paso,TX
18540,401373621,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,5056,192,New Mexico State,30.0,WAC,,62,"[30, 32]",True,1666.0,1685.0,308,UC Irvine,11.0,Big West,,51,"[25, 26]",False,1639.0,1620.0,3.7,167,Pan American Center,Las Cruces,NM
18549,401365591,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,1607,68,Denver,28.0,Summit,,68,"[34, 34]",True,1445.0,1442.0,1074,Regis (CO),,,,65,"[27, 38]",False,1466.0,1469.0,4.2,268,Hamilton Gymnasium,Denver,CO
18408,401370036,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,13100,339,Virginia,2.0,ACC,,58,"[35, 23]",False,1644.0,1585.0,187,Navy,23.0,Patriot,,66,"[42, 24]",True,1562.0,1621.0,5.1,227,John Paul Jones Arena,Charlottesville,VA
18398,401371819,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,12613,5,Alabama,24.0,SEC,,93,"[48, 45]",True,1741.0,1836.0,149,Louisiana Tech,13.0,CUSA,,64,"[31, 33]",False,1641.0,1546.0,1.9,2,Coleman Coliseum,Tuscaloosa,AL
18547,401371130,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,1031,261,Santa Clara,31.0,WCC,,84,"[37, 47]",True,1527.0,1531.0,37,Cal State Fullerton,11.0,Big West,,77,"[35, 42]",False,1515.0,1510.0,6.1,352,Leavey Center,Santa Clara,CA
18548,401370122,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,final,,12643,150,Louisville,2.0,ACC,,72,"[33, 39]",True,1582.0,1594.0,274,Southern,25.0,SWAC,,60,"[31, 29]",False,1485.0,1474.0,3.3,90,KFC Yum! Center,Louisville,KY
18550,401371743,20212022,2022,regular,,2021-11-10T02:15:00.000Z,False,False,False,STD,final,,2445,270,South Dakota State,28.0,Summit,,81,"[47, 34]",True,1634.0,1667.0,29,Bradley,19.0,MVC,,65,"[26, 39]",False,1549.0,1516.0,1.5,444,Frost Arena,Brookings,SD
18552,401373622,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,False,False,STD,final,,6554,329,Utah State,20.0,Mountain West,,69,"[35, 34]",False,1692.0,1658.0,307,UC Davis,11.0,Big West,,72,"[40, 32]",True,1533.0,1566.0,6.9,235,Dee Glen Smith Spectrum,Logan,UT
18553,401372504,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,False,False,STD,final,,3389,179,Montana,8.0,Big Sky,,74,"[41, 33]",True,1585.0,1766.0,639,Dickinson State (ND),,,,27,"[13, 14]",False,1483.0,1302.0,0.6,171,Dahlberg Arena,Missoula,MT
18555,401365589,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,False,False,STD,final,,7287,57,Colorado State,20.0,Mountain West,,109,"[50, 59]",True,1627.0,1743.0,222,Oral Roberts,28.0,Summit,,80,"[43, 37]",False,1636.0,1520.0,3.6,178,Moby Arena,Fort Collins,CO
18554,401369850,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,True,False,STD,final,State Farm Champions Classic,18132,72,Duke,2.0,ACC,,79,"[39, 40]",True,1663.0,1689.0,135,Kentucky,24.0,SEC,,71,"[35, 36]",False,1649.0,1623.0,4.4,371,Madison Square Garden,New York,NY
18551,401373812,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,False,False,STD,final,,1817,13,Arkansas State,29.0,Sun Belt,,81,"[40, 41]",True,1557.0,1644.0,987,Harding,,,,55,"[25, 30]",False,1490.0,1403.0,1.8,131,First National Bank Arena,Jonesboro,AR
18566,401371245,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,final,,0,18,BYU,31.0,WCC,,69,"[34, 35]",True,1687.0,1683.0,53,Cleveland State,14.0,Horizon,,59,"[27, 32]",False,1539.0,1543.0,5.1,204,Marriott Center,Provo,UT
18563,401372121,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,final,,9259,124,Iowa,10.0,Big Ten,,106,"[56, 50]",True,1727.0,1820.0,147,Longwood,9.0,Big South,,73,"[29, 44]",False,1516.0,1423.0,0.6,144,Carver-Hawkeye Arena,Iowa City,IA
18565,401371247,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,final,,1503,153,Loyola Marymount,31.0,WCC,,64,"[35, 29]",False,1604.0,1540.0,49,Chattanooga,26.0,SoCon,,75,"[33, 42]",True,1607.0,1671.0,4.9,183,Gersten Pavilion,Los Angeles,CA
18567,401371193,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,final,,2283,253,Saint Mary's,31.0,WCC,,87,"[41, 46]",True,1615.0,1658.0,232,Prairie View A&M,25.0,SWAC,,68,"[38, 30]",False,1501.0,1458.0,2.5,181,University Credit Union Pavilion,Moraga,CA
18568,401364992,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,final,,6356,343,Washington,33.0,Pac-12,,64,"[27, 37]",False,1504.0,1449.0,208,Northern Illinois,17.0,MAC,,71,"[36, 35]",True,1402.0,1457.0,5.2,207,Alaska Airlines Arena,Seattle,WA
18557,401373875,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,final,,3080,281,Stanford,33.0,Pac-12,,62,"[24, 38]",True,1555.0,1604.0,288,Tarleton State,30.0,WAC,,50,"[26, 24]",False,1671.0,1623.0,3.4,25,Maples Pavilion,Stanford,CA
18560,401372409,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,final,,11729,257,San Diego State,20.0,Mountain West,,66,"[40, 26]",True,1691.0,1714.0,309,UC Riverside,11.0,Big West,,53,"[30, 23]",False,1636.0,1613.0,3.6,238,Viejas Arena,San Diego,CA
18561,401372396,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,final,,7130,189,Nevada,20.0,Mountain West,,91,"[43, 48]",True,1646.0,1693.0,80,Eastern Washington,8.0,Big Sky,,76,"[34, 42]",False,1665.0,1618.0,2.6,186,Lawlor Events Center,Reno,NV
