season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,6,Alabama State,SWAC,46362,3136515,Demetrius Houston,F,2,0,0,0,0,1,0,0,0,,,,,,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,6,Alabama State,SWAC,46363,3138578,Rodney Simeon,G,23,5,440,167,28,43,6,8,4,92.7,183.9,-91.2,0.3,23.4,0.21,36.4,14.8,43.5,0.464,54,169,32.0,15,46,32.6,39,123,31.7,20,25,80.0,16,28,44,0.1,-2.7,-2.6,-0.236
2018,20172018,7,Alcorn State,SWAC,31650,4280061,Troymain Crosby,G,32,2,622,238,68,92,22,22,6,88.2,131.0,-42.8,0.0,24.7,0.32,33.3,40.2,45.0,0.508,88,199,44.2,85,167,50.9,3,32,9.4,59,80,73.8,46,92,138,-0.4,-0.7,-1.1,-0.071
2018,20172018,7,Alcorn State,SWAC,31651,4067680,Kobe Wilson,F,27,0,209,26,9,28,8,6,10,78.2,127.7,-49.5,-0.1,10.8,0.89,23.5,74.1,33.3,0.363,8,27,29.6,6,19,31.6,2,8,25.0,8,20,40.0,12,39,51,-0.2,-0.2,-0.4,-0.077
2018,20172018,7,Alcorn State,SWAC,36309,4067682,Devon Brewer,F,31,24,717,182,48,86,25,8,22,92.0,134.6,-42.6,0.2,15.2,0.52,20.2,47.4,55.5,0.55,76,137,55.5,76,137,55.5,0,0,0.0,30,65,46.2,26,103,129,0.0,-1.1,-1.1,-0.061
2018,20172018,7,Alcorn State,SWAC,36311,4067679,Maurice Howard,G,32,8,891,331,53,56,64,26,0,99.0,139.0,-40.0,1.1,21.6,1.21,21.5,13.3,49.0,0.508,114,308,37.0,40,101,39.6,74,207,35.7,29,41,70.7,17,62,79,0.9,-1.7,-0.8,-0.036
2018,20172018,7,Alcorn State,SWAC,42734,4067681,Yalen Reed,F,28,19,589,172,31,77,28,7,28,106.7,132.6,-25.9,1.0,15.9,0.9,33.1,46.1,52.7,0.559,65,128,50.8,60,106,56.6,5,22,22.7,37,59,62.7,44,89,133,1.0,-0.8,0.2,0.014
2018,20172018,7,Alcorn State,SWAC,42735,4067678,Tyler Carter,F,32,13,505,118,31,81,22,20,2,95.2,131.3,-36.1,0.3,15.3,0.71,38.4,54.1,40.3,0.486,37,98,37.8,32,79,40.5,5,19,26.3,39,53,73.6,43,69,112,0.2,-0.6,-0.4,-0.032
2018,20172018,7,Alcorn State,SWAC,42982,4280063,Khari Jabriel Allen,G,5,0,88,24,10,9,3,0,2,66.9,159.2,-92.3,-1.3,21.8,0.3,20.0,23.1,36.5,0.419,8,26,30.8,5,17,29.4,3,9,33.3,5,6,83.3,1,4,5,-0.3,-0.3,-0.6,-0.273
2018,20172018,7,Alcorn State,SWAC,42984,3947702,TyQuaylon Smith,F,20,1,112,20,8,10,2,5,4,88.1,134.3,-46.2,0.0,11.2,0.25,37.5,50.0,53.6,0.585,7,14,50.0,6,11,54.5,1,3,33.3,5,7,71.4,6,10,16,0.0,-0.2,-0.2,-0.071
2018,20172018,7,Alcorn State,SWAC,42985,3155568,Reginal Johnson,F,8,7,184,98,8,12,9,7,1,106.9,129.3,-22.4,1.9,26.2,1.13,47.1,18.6,51.2,0.527,39,86,45.3,29,59,49.2,10,27,37.0,10,16,62.5,16,18,34,0.4,-0.2,0.2,0.043
2018,20172018,7,Alcorn State,SWAC,47300,4280060,Dante Sterling,F,32,30,867,377,67,46,48,31,4,101.2,135.6,-34.4,1.4,24.2,0.72,20.0,35.8,48.5,0.545,116,299,38.8,58,138,42.0,58,161,36.0,87,107,81.3,21,84,105,1.3,-1.4,-0.1,-0.005
2018,20172018,7,Alcorn State,SWAC,47301,4067677,A.J. Mosby,G,32,32,1030,485,64,56,124,46,4,119.8,131.5,-11.7,3.7,22.4,1.94,9.3,23.2,58.5,0.622,178,354,50.3,120,209,57.4,58,145,40.0,71,82,86.6,14,136,150,4.3,-1.3,3.0,0.117
2018,20172018,7,Alcorn State,SWAC,47302,3132546,Avery Patterson,G,25,24,510,149,43,47,53,14,1,95.1,134.3,-39.2,0.4,18.9,1.23,25.0,43.9,44.3,0.508,45,123,36.6,26,63,41.3,19,60,31.7,40,54,74.1,13,39,52,0.2,-0.8,-0.6,-0.047
2018,20172018,7,Alcorn State,SWAC,47303,4284024,James Stokes,G,12,0,53,11,1,7,2,5,1,81.2,104.7,-23.5,-0.1,15.2,2.0,11.1,38.5,38.5,0.362,5,13,38.5,5,13,38.5,0,0,0.0,1,5,20.0,1,8,9,0.0,0.1,0.1,0.075
2018,20172018,7,Alcorn State,SWAC,47304,3155564,Juwan Henderson,G,6,0,48,13,7,6,9,3,0,84.9,128.9,-44.0,-0.1,19.5,1.29,50.0,25.0,45.8,0.488,5,12,41.7,4,8,50.0,1,4,25.0,2,3,66.7,2,2,4,0.0,0.0,0.0,0.0
2018,20172018,8,American University,Patriot,20825,4280029,Sam Iorio,F,28,28,934,416,49,72,37,38,25,114.7,110.2,4.5,3.3,22.5,0.76,25.1,28.7,58.0,0.616,143,300,47.7,81,158,51.3,62,142,43.7,68,86,79.1,46,137,183,2.3,0.7,3.0,0.128
2018,20172018,8,American University,Patriot,26018,4280031,Drew LaMont,F,14,3,245,49,10,18,13,7,6,94.5,118.0,-23.5,0.2,12.7,1.3,21.7,17.8,50.0,0.505,16,45,35.6,3,9,33.3,13,36,36.1,4,8,50.0,5,18,23,0.0,0.0,0.0,0.0
2018,20172018,8,American University,Patriot,27341,4280025,Stacy Beckton Jr.,G,20,2,365,87,26,34,17,9,11,74.0,118.1,-44.1,-0.9,21.1,0.65,31.0,20.0,34.3,0.381,31,105,29.5,21,56,37.5,10,49,20.4,15,21,71.4,13,29,42,-0.7,0.0,-0.7,-0.077
2018,20172018,8,American University,Patriot,27344,4280027,Marvin Bragg,G,27,16,579,127,19,60,26,18,12,111.9,116.0,-4.1,1.0,11.7,1.37,22.5,31.2,60.2,0.6,46,93,49.5,26,39,66.7,20,54,37.0,15,29,51.7,18,62,80,0.7,0.1,0.8,0.055
2018,20172018,8,American University,Patriot,34413,4280024,Jesse Little,F,23,16,433,67,23,62,19,11,21,98.6,119.5,-20.9,0.3,10.5,0.83,44.0,55.1,54.1,0.55,26,49,53.1,25,43,58.1,1,6,16.7,14,27,51.9,33,42,75,0.2,-0.1,0.1,0.009
2018,20172018,8,American University,Patriot,35586,4067086,Sa'eed Nelson,G,29,29,1074,538,109,77,147,52,5,101.0,117.2,-16.2,2.5,31.5,1.35,24.0,43.6,47.6,0.524,191,431,44.3,163,335,48.7,28,96,29.2,128,188,68.1,25,79,104,1.6,0.1,1.7,0.063
2018,20172018,8,American University,Patriot,44050,3159898,Larry Motuzis,G,30,30,1083,438,66,85,50,49,7,98.0,115.8,-17.8,1.4,24.2,0.76,15.4,27.3,50.0,0.524,155,373,41.6,92,183,50.3,63,190,33.2,65,102,63.7,22,121,143,0.8,0.2,1.0,0.037
2018,20172018,8,American University,Patriot,44051,4280026,Cheikh Diallo,G,30,21,723,159,47,64,28,17,2,89.3,120.9,-31.6,0.1,14.3,0.6,20.3,12.4,53.6,0.55,57,137,41.6,24,37,64.9,33,100,33.0,12,17,70.6,14,55,69,-0.1,-0.2,-0.3,-0.017
2018,20172018,8,American University,Patriot,44052,3133840,Matt Cimino,F,18,5,190,25,20,25,12,2,6,67.1,117.4,-50.3,-0.5,13.5,0.6,30.3,7.4,46.3,0.448,11,27,40.7,8,13,61.5,3,14,21.4,0,2,0.0,10,23,33,-0.3,0.0,-0.3,-0.063
2018,20172018,8,American University,Patriot,47490,4280030,Nick Macarchuk,F,18,0,212,18,10,37,13,8,2,99.9,115.5,-15.6,0.1,6.0,1.3,52.2,33.3,70.8,0.654,8,12,66.7,7,11,63.6,1,1,100.0,1,4,25.0,12,11,23,0.1,0.1,0.2,0.038
2018,20172018,8,American University,Patriot,47491,3948818,Kevin Brown,G,6,0,10,0,2,3,0,0,0,0.0,119.9,-119.9,-0.8,32.2,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.4
2018,20172018,8,American University,Patriot,47492,3907475,James Washington,G,15,0,175,34,13,13,5,6,1,69.1,113.0,-43.9,-0.6,16.4,0.38,13.3,18.4,39.5,0.414,13,38,34.2,9,20,45.0,4,18,22.2,4,7,57.1,2,13,15,-0.3,0.1,-0.2,-0.046
2018,20172018,8,American University,Patriot,47493,4280028,Tyler McFarland,G,2,0,2,3,0,0,0,0,0,300.0,115.9,184.1,1.0,27.6,,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,0.8,0.0,0.8,16.0
2018,20172018,9,App State,Sun Belt,26526,4280137,Justin Forrest,G,33,27,924,444,95,86,65,43,2,92.5,104.4,-11.9,0.6,29.4,0.68,10.5,31.6,45.1,0.489,147,399,36.8,81,180,45.0,66,219,30.1,84,126,66.7,10,85,95,0.1,1.2,1.3,0.056
2018,20172018,9,App State,Sun Belt,35551,4067770,Isaac Johnson,F,33,33,908,241,52,76,49,29,16,109.0,100.6,8.4,1.3,14.5,0.94,30.3,81.6,50.6,0.561,77,158,48.7,71,132,53.8,6,26,23.1,81,129,62.8,84,193,277,1.2,1.5,2.7,0.119
2018,20172018,9,App State,Sun Belt,35552,3912282,Hunter Seacat,F,22,0,246,58,13,32,12,4,10,105.4,105.2,0.2,0.4,13.0,0.92,29.1,19.6,56.5,0.58,26,46,56.5,26,46,56.5,0,0,0.0,6,9,66.7,16,39,55,0.2,0.3,0.5,0.081
2018,20172018,9,App State,Sun Belt,35553,4280138,O'Showen Williams,G,33,0,825,258,43,51,78,36,3,112.2,106.1,6.1,1.6,16.6,1.81,32.4,36.8,51.7,0.552,82,201,40.8,38,86,44.2,44,115,38.3,50,74,67.6,24,50,74,1.3,0.9,2.2,0.107
2018,20172018,9,App State,Sun Belt,42158,3949203,Tyrell Johnson,F,33,30,731,244,39,79,19,8,37,101.1,104.1,-3.0,0.9,18.5,0.49,27.4,25.6,49.1,0.52,88,211,41.7,57,112,50.9,31,99,31.3,37,54,68.5,37,98,135,0.6,1.0,1.6,0.088
2018,20172018,9,App State,Sun Belt,42159,3949207,Ronshad Shabazz,G,33,33,1078,609,80,58,99,36,2,105.7,107.6,-1.9,2.8,30.7,1.24,22.9,33.0,47.8,0.516,206,515,40.0,126,282,44.7,80,233,34.3,117,170,68.8,19,64,83,2.1,1.1,3.2,0.119
2018,20172018,9,App State,Sun Belt,42161,3949202,Bennett Holley,F,29,0,200,55,4,32,7,2,3,125.4,108.3,17.1,0.5,12.5,1.75,28.6,8.9,56.7,0.588,18,45,40.0,3,6,50.0,15,39,38.5,4,4,100.0,8,20,28,0.4,0.2,0.6,0.12
2018,20172018,9,App State,Sun Belt,42162,3949209,Jake Wilson,C,26,0,159,31,14,20,4,3,12,88.4,98.1,-9.7,0.0,13.0,0.29,36.2,147.1,58.8,0.554,10,17,58.8,10,17,58.8,0,0,0.0,11,25,44.0,21,37,58,0.0,0.3,0.3,0.075
2018,20172018,9,App State,Sun Belt,42164,3952736,Nick Hough,G,7,0,21,12,3,2,1,3,0,109.5,74.3,35.2,0.2,23.0,0.33,33.3,0.0,75.0,0.75,5,8,62.5,3,4,75.0,2,4,50.0,0,0,0.0,2,4,6,0.0,0.1,0.1,0.19
2018,20172018,9,App State,Sun Belt,42165,3949204,Kevin Kerley,G,7,0,20,12,2,2,5,2,0,143.2,85.7,57.5,0.6,21.2,2.5,,120.0,90.0,0.785,3,5,60.0,0,2,0.0,3,3,100.0,3,6,50.0,0,0,0,0.1,0.1,0.2,0.4
2018,20172018,9,App State,Sun Belt,42166,3949201,Trey Ford,G,6,0,20,15,2,2,1,1,0,155.4,82.3,73.1,0.7,19.9,0.5,20.0,100.0,110.0,1.042,4,5,80.0,1,1,100.0,3,4,75.0,4,5,80.0,1,4,5,0.1,0.1,0.2,0.4
2018,20172018,9,App State,Sun Belt,47956,3141196,Griffin Kinney,F,33,32,779,348,65,101,43,19,11,113.1,103.3,9.8,2.0,21.5,0.66,28.8,52.0,59.0,0.635,130,223,58.3,127,214,59.3,3,9,33.3,85,116,73.3,53,131,184,1.7,1.1,2.8,0.144
2018,20172018,9,App State,Sun Belt,47957,4067768,Zach Cottrell,F,23,6,176,27,5,20,9,5,0,99.1,102.9,-3.8,0.1,9.8,1.8,20.6,21.4,42.9,0.441,9,28,32.1,3,6,50.0,6,22,27.3,3,6,50.0,7,27,34,0.1,0.2,0.3,0.068
2018,20172018,9,App State,Sun Belt,47958,66640,Craig Hinton,F,33,3,613,166,28,65,16,7,20,113.5,105.3,8.2,1.0,13.0,0.57,29.6,19.7,61.9,0.626,59,122,48.4,26,35,74.3,33,87,37.9,15,24,62.5,34,81,115,0.8,0.7,1.5,0.098
2018,20172018,10,Arizona State,Pac-12,26294,4278133,Remy Martin,G,32,0,748,308,43,48,94,36,2,114.7,105.5,9.2,2.2,21.5,2.19,23.2,39.8,50.2,0.555,107,236,45.3,84,174,48.3,23,62,37.1,71,94,75.5,22,73,95,1.8,0.9,2.7,0.144
2018,20172018,10,Arizona State,Pac-12,26357,4278134,Kimani Lawrence,F,19,0,187,58,9,31,3,7,8,101.5,105.1,-3.6,0.4,17.5,0.33,30.3,27.1,49.0,0.54,22,48,45.8,19,33,57.6,3,15,20.0,11,13,84.6,10,23,33,0.1,0.2,0.3,0.064
2018,20172018,10,Arizona State,Pac-12,33353,4066342,Romello White,F,31,31,752,325,44,100,13,8,23,118.3,104.6,13.7,2.3,19.8,0.3,35.9,83.7,65.2,0.645,120,184,65.2,120,184,65.2,0,0,0.0,85,154,55.2,79,141,220,1.9,0.9,2.8,0.149
2018,20172018,10,Arizona State,Pac-12,36562,4066341,Vitaliy Shibel,F,32,20,332,59,13,73,17,4,9,98.6,106.0,-7.4,0.2,11.2,1.31,18.6,21.4,43.8,0.481,19,56,33.9,8,11,72.7,11,45,24.4,10,12,83.3,11,48,59,0.1,0.4,0.5,0.06
2018,20172018,10,Arizona State,Pac-12,37675,3912272,Mickey Mitchell,F,24,11,542,140,33,72,39,21,13,108.2,101.6,6.6,1.0,14.3,1.18,28.0,49.5,54.0,0.581,50,99,50.5,43,79,54.4,7,20,35.0,33,49,67.3,35,90,125,0.6,0.8,1.4,0.103
2018,20172018,10,Arizona State,Pac-12,37676,4078681,Grant Fogerty,G,12,0,12,0,0,3,1,0,0,37.0,106.0,-69.0,-0.1,8.0,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,10,Arizona State,Pac-12,42917,4278137,De'Quon Lake,F,32,1,560,229,14,91,4,9,43,140.7,100.6,40.1,2.3,15.5,0.29,35.3,55.5,71.1,0.719,91,128,71.1,91,128,71.1,0,0,0.0,47,71,66.2,59,108,167,1.9,0.9,2.8,0.2
2018,20172018,10,Arizona State,Pac-12,42920,4278136,Jordan Salzman,G,8,0,8,0,0,0,0,0,0,0.0,105.1,-105.1,-0.3,17.8,,,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,10,Arizona State,Pac-12,47671,3134888,Kodi Justice,G,32,32,1030,405,47,62,65,38,6,114.2,107.9,6.3,2.6,18.9,1.38,9.4,20.8,58.2,0.595,143,312,45.8,66,110,60.0,77,202,38.1,42,65,64.6,8,77,85,2.0,1.0,3.0,0.117
2018,20172018,10,Arizona State,Pac-12,47672,3134887,Tra Holder,G,32,32,1124,582,78,64,110,42,1,112.9,107.3,5.6,3.8,26.6,1.41,22.4,43.7,48.6,0.561,177,435,40.7,108,248,43.5,69,187,36.9,159,190,83.7,30,104,134,2.9,1.1,4.0,0.142
2018,20172018,10,Arizona State,Pac-12,47673,67041,Shannon Evans II,G,32,32,1117,529,53,60,112,44,9,116.5,107.1,9.4,3.8,23.7,2.11,10.6,34.7,49.4,0.557,156,412,37.9,61,156,39.1,95,256,37.1,122,143,85.3,11,93,104,3.0,1.1,4.1,0.147
2018,20172018,10,Arizona State,Pac-12,47674,3155524,Austin Witherill,G,16,1,40,10,0,0,0,0,0,152.1,109.2,42.9,0.2,8.3,,20.0,33.3,75.0,0.727,3,6,50.0,0,0,0.0,3,6,50.0,1,2,50.0,1,4,5,0.1,0.0,0.1,0.1
2018,20172018,11,Arizona,Pac-12,22607,4278131,Emmanuel Akot,G,30,3,295,50,15,26,21,6,3,93.9,107.1,-13.2,0.1,12.7,1.4,35.5,22.0,45.0,0.456,19,50,38.0,12,28,42.9,7,22,31.8,5,11,45.5,11,20,31,0.0,0.3,0.3,0.041
2018,20172018,11,Arizona,Pac-12,27096,4278128,Ira Lee,F,26,0,261,54,11,48,9,5,12,100.0,102.3,-2.3,0.3,13.3,0.82,30.5,50.0,44.6,0.481,20,46,43.5,19,44,43.2,1,2,50.0,13,23,56.5,18,41,59,0.1,0.4,0.5,0.077
2018,20172018,11,Arizona,Pac-12,27732,4278130,Alex Barcello,G,20,0,185,42,8,24,14,2,0,102.8,106.9,-4.1,0.3,14.5,1.75,11.8,20.0,45.0,0.483,15,40,37.5,9,18,50.0,6,22,27.3,6,8,75.0,2,15,17,0.1,0.2,0.3,0.065
2018,20172018,11,Arizona,Pac-12,32383,4278132,Matt Weyand,F,1,0,1,0,0,0,0,0,0,,110.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,11,Arizona,Pac-12,36706,3913238,Dylan Smith,G,33,8,484,141,31,48,36,5,5,99.8,108.9,-9.1,0.5,18.8,1.16,22.6,16.0,47.3,0.503,47,131,35.9,17,38,44.7,30,93,32.3,17,21,81.0,12,41,53,0.3,0.4,0.7,0.058
2018,20172018,11,Arizona,Pac-12,36710,4066339,Jake DesJardins,F,3,0,7,2,1,2,1,0,0,86.7,84.4,2.3,0.0,21.3,1.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2018,20172018,11,Arizona,Pac-12,43716,4278127,Brandon Randolph,G,30,4,357,111,21,36,26,12,4,97.3,107.4,-10.1,0.4,20.4,1.24,15.4,24.8,43.8,0.477,39,105,37.1,25,60,41.7,14,45,31.1,19,26,73.1,4,22,26,0.2,0.4,0.6,0.067
2018,20172018,11,Arizona,Pac-12,46016,4278129,Deandre Ayton,F,34,34,1139,685,68,80,56,19,64,128.9,98.0,30.9,6.0,27.5,0.82,29.3,42.9,62.3,0.658,267,438,61.0,255,403,63.3,12,35,34.3,139,188,73.9,115,277,392,5.2,2.1,7.3,0.256
2018,20172018,11,Arizona,Pac-12,46017,3134882,Dusan Ristic,C,34,34,929,420,47,83,31,13,18,119.3,103.6,15.7,3.0,22.5,0.66,30.4,25.4,57.6,0.607,176,311,56.6,170,296,57.4,6,15,40.0,62,79,78.5,72,165,237,2.5,1.3,3.8,0.164
2018,20172018,11,Arizona,Pac-12,46018,3907525,Allonzo Trier,G,32,32,1093,568,68,54,105,20,10,129.0,107.5,21.5,5.4,23.7,1.54,11.5,50.9,59.0,0.663,174,350,49.7,109,178,61.2,65,172,37.8,155,178,87.1,11,85,96,4.3,1.1,5.4,0.198
2018,20172018,11,Arizona,Pac-12,46019,3134884,Parker Jackson-Cartwright,G,34,34,1092,265,62,74,147,47,4,115.5,105.4,10.1,2.0,14.0,2.37,7.5,29.5,55.3,0.586,87,200,43.5,40,85,47.1,47,115,40.9,44,59,74.6,6,74,80,1.8,1.3,3.1,0.114
2018,20172018,11,Arizona,Pac-12,46020,62436,Talbott Denny,F,3,0,6,1,1,1,0,0,0,,102.1,,,15.9,0.0,,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,,0.0,,
2018,20172018,11,Arizona,Pac-12,46021,4066338,Tyler Trillo,G,2,0,6,3,1,1,0,0,0,76.3,97.6,-21.3,-0.1,17.3,0.0,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,11,Arizona,Pac-12,46022,4066337,Keanu Pinder,F,31,0,322,71,12,60,3,7,15,119.2,102.1,17.1,0.5,10.5,0.25,20.6,94.4,69.4,0.697,25,36,69.4,25,36,69.4,0,0,0.0,21,34,61.8,13,50,63,0.4,0.5,0.9,0.112
2018,20172018,11,Arizona,Pac-12,46023,4066334,Rawle Alkins,G,23,21,723,302,59,50,58,29,17,108.3,104.4,3.9,2.4,24.2,0.98,39.1,42.8,50.4,0.555,99,229,43.2,66,137,48.2,33,92,35.9,71,98,72.4,43,67,110,1.3,0.9,2.2,0.122
2018,20172018,12,Arkansas,SEC,26281,4278051,Gabe Osabuohien,F,20,0,136,22,11,21,7,3,3,69.5,100.0,-30.5,-0.3,14.6,0.64,21.4,40.0,40.0,0.374,10,25,40.0,10,21,47.6,0,4,0.0,2,10,20.0,6,22,28,-0.2,0.2,0.0,0.0
2018,20172018,12,Arkansas,SEC,27249,4278050,Darious Hall,G,35,5,519,177,39,72,16,18,8,99.8,105.0,-5.2,0.5,18.9,0.41,29.1,50.0,55.1,0.567,64,128,50.0,51,96,53.1,13,32,40.6,36,64,56.3,32,78,110,0.4,0.6,1.0,0.077
2018,20172018,12,Arkansas,SEC,34991,4066247,C.J. Jones,G,35,0,518,222,13,30,14,8,5,113.4,111.3,2.1,1.3,20.7,1.08,8.0,12.7,53.7,0.556,80,189,42.3,37,73,50.7,43,116,37.1,19,24,79.2,4,46,50,1.0,0.3,1.3,0.1
2018,20172018,12,Arkansas,SEC,35974,4066242,Adrio Bailey,F,31,16,440,126,18,59,17,15,23,110.6,105.3,5.3,0.8,15.0,0.94,36.7,33.7,54.1,0.56,53,98,54.1,53,98,54.1,0,0,0.0,20,33,60.6,29,50,79,0.6,0.5,1.1,0.1
2018,20172018,12,Arkansas,SEC,44057,4278049,Daniel Gafford,F,35,26,790,413,37,114,24,19,76,118.8,100.7,18.1,2.7,24.2,0.65,35.5,59.4,60.5,0.604,164,271,60.5,164,271,60.5,0,0,0.0,85,161,52.8,77,140,217,2.3,1.3,3.6,0.182
2018,20172018,12,Arkansas,SEC,44059,4074046,Jonathan Holmes,G,10,0,18,15,2,1,1,1,0,94.9,95.9,-1.0,0.1,46.8,0.5,66.7,13.3,46.7,0.472,6,15,40.0,4,9,44.4,2,6,33.3,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0
2018,20172018,12,Arkansas,SEC,47293,3136175,Trey Thompson,F,35,9,629,117,34,76,53,23,29,104.0,102.9,1.1,0.5,11.6,1.56,28.5,28.6,51.0,0.53,50,98,51.0,50,98,51.0,0,0,0.0,17,28,60.7,39,98,137,0.5,0.9,1.4,0.089
2018,20172018,12,Arkansas,SEC,47294,4066243,Daryl Macon,G,35,30,1082,587,63,62,138,36,2,126.9,109.8,17.1,4.8,24.6,2.19,12.9,45.2,55.7,0.629,174,389,44.7,89,187,47.6,85,202,42.1,154,176,87.5,13,88,101,4.4,0.8,5.2,0.192
2018,20172018,12,Arkansas,SEC,47295,4066241,Jaylen Barford,G,35,35,1095,628,67,88,89,35,10,116.3,108.8,7.5,3.9,27.6,1.33,25.5,27.0,56.1,0.588,224,477,47.0,137,276,49.6,87,201,43.3,93,129,72.1,35,102,137,3.3,1.0,4.3,0.157
2018,20172018,12,Arkansas,SEC,47296,3136174,Anton Beard,G,35,35,1051,331,45,89,105,32,2,108.1,110.7,-2.6,1.7,18.0,2.33,22.2,34.6,45.1,0.502,110,286,38.5,72,170,42.4,38,116,32.8,73,99,73.7,20,70,90,1.4,0.7,2.1,0.08
2018,20172018,12,Arkansas,SEC,47297,4284124,JT Plummer,G,7,0,6,0,0,0,0,0,0,,104.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,12,Arkansas,SEC,47298,4066244,Arlando Cook,F,28,2,291,50,10,19,11,8,2,92.4,109.8,-17.4,0.1,11.7,1.1,26.5,32.7,44.9,0.446,22,49,44.9,22,49,44.9,0,0,0.0,6,16,37.5,13,36,49,0.0,0.2,0.2,0.027
2018,20172018,12,Arkansas,SEC,47299,66206,Dustin Thomas,F,26,17,500,131,29,69,26,20,3,105.5,105.2,0.3,0.8,14.7,0.9,29.0,54.3,51.6,0.563,48,94,51.1,47,92,51.1,1,2,50.0,34,51,66.7,31,76,107,0.5,0.6,1.1,0.088
2018,20172018,13,Arkansas State,Sun Belt,27600,4280139,Marquis Eaton,G,32,11,641,196,50,52,69,26,6,97.0,114.8,-17.8,0.6,19.6,1.38,20.0,30.7,42.9,0.491,69,176,39.2,56,129,43.4,13,47,27.7,45,54,83.3,10,40,50,0.3,0.2,0.5,0.031
2018,20172018,13,Arkansas State,Sun Belt,27603,4067775,Christian Willis,G,2,0,8,2,1,0,0,0,0,61.8,113.1,-51.3,-0.4,24.2,0.0,100.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,13,Arkansas State,Sun Belt,31674,4067773,Salif Boudie,F,25,6,354,89,20,53,4,8,22,114.9,109.2,5.7,0.7,12.1,0.2,34.6,77.1,70.8,0.692,34,48,70.8,34,48,70.8,0,0,0.0,21,37,56.8,36,68,104,0.5,0.3,0.8,0.09
2018,20172018,13,Arkansas State,Sun Belt,36407,3904634,Shaquillo Fritz,F,6,0,16,2,1,9,0,0,1,,102.2,,,5.7,0.0,20.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,4,5,,0.0,,
2018,20172018,13,Arkansas State,Sun Belt,37073,4067777,Jake Scoggins,F,25,1,157,24,8,35,3,3,1,78.9,112.3,-33.4,-0.1,11.2,0.38,25.9,33.3,45.8,0.436,11,24,45.8,11,24,45.8,0,0,0.0,2,8,25.0,7,20,27,-0.1,0.1,0.0,0.0
2018,20172018,13,Arkansas State,Sun Belt,37696,3141214,Connor Kern,G,32,7,526,119,24,44,25,12,4,101.0,116.8,-15.8,0.5,13.2,1.04,17.4,19.0,50.0,0.523,39,105,37.1,12,27,44.4,27,78,34.6,14,20,70.0,8,38,46,0.3,0.1,0.4,0.03
2018,20172018,13,Arkansas State,Sun Belt,44171,4280140,Grantham Gillard,G,30,10,653,262,25,60,23,26,3,111.6,113.2,-1.6,1.7,20.8,0.92,25.2,28.4,50.0,0.534,85,218,39.0,37,66,56.1,48,152,31.6,44,62,71.0,27,80,107,1.2,0.3,1.5,0.092
2018,20172018,13,Arkansas State,Sun Belt,44172,3904631,Ty Cockfield,G,32,27,955,477,69,61,65,30,4,108.6,116.1,-7.5,2.6,26.3,0.94,27.5,27.6,51.3,0.554,170,384,44.3,116,235,49.4,54,149,36.2,83,106,78.3,25,66,91,1.9,0.2,2.1,0.088
